ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789667183,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000002859,4746.67,2860,2860,0,0,15.14,157705.27,0,0,0,0,0,4,2,6,,,0.74,2.12,0,0,2,1,CPMM,,,,,,,,,,
1789667182,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000002250,2237.48,2145,2145,0,0,0,26.11,0,0,0,0,0,0,2,3,,,,0.48,0,0,1,1,,,,,,,,,,,
1789667184,9ArbbbmeqEAYoKvRiBNmAondXjVFygeCHsoWXJ9ogU6B,SUPERSTONK,C4mgbt9Fi2xZXHX3pQT8Vc23GK1SLCHK9cLqxcvLDgW5,raydium,1789172282,0.000002105,3280.25,2106,2106,0,0,0,6.39,0,0,0,0,0,0,0,1,,,,,0,0,2,1,CPMM,,,,,,,,,,
1789667185,DJdKy8SfqBWQJUikMZHVzX2p4svmTfJp4GPsMcqkhtkL,STONKERS,MCVsi9FFj7cXqzFV6EtUamyFm7dn7pfRFSMgrt9KtQy,raydium,1789177080,0.000001490,2807.17,1491,1491,0,0,0.04,73.08,0,0,0,0,0,1,0,6,,,4.17,-4.36,0,1,1,1,CPMM,,,,,,,,,,
1789667185,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000004869,4118.31,4409,4409,0,46.72,177.93,192.4,0,0,0,1,1,3,4,13,,-3.13,-8.71,-7.09,0,1,1,1,,,,,,,,,,,
1789667183,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0002151,40236.19,207477,207477,0,11.98,2517.69,9425.98,0,0,2,0,9,13,82,66,,0.62,-0.37,24.7,0,1,1,1,,,,,,,,,,,
1789667186,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.00001259,9836.31,12591,12591,0,0.08,161.72,2228.5,0,0,0,1,3,3,34,29,,1.49,7.89,45.6,0,0,0,1,CPMM,,,,,,,,,,
1789667185,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00007361,24830.57,73612,73612,118.57,1783.51,21797.27,31349.96,1,1,24,14,228,110,337,192,-1.45,2.72,44.52,130,10,0,2,1,CPMM,,,,,,,,,,
1789667186,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000007456,6607.99,7456,7456,0,53.33,1157.13,3673.28,0,0,5,1,27,18,80,47,,2.05,-12.19,127,0,1,1,1,CPMM,,,,,,,,,,
1789667183,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,GFVjXduZNKKKqPV8nq8gefSFfCKYqu8av7PnNWKYGz9B,meteora,1789237457,0.0001976,7628.49,197621,197621,10.65,991.47,4211.71,14288.58,0,1,25,8,134,96,322,269,-8.11,-34.8,-28.85,157,0,0,1,1,DLMM,,,,,,,,,,
1789667183,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003555,3682.07,3346,3346,0,0.71,0.71,0.8,0,0,0,1,0,1,0,3,,10.88,10.88,12.69,0,0,1,1,,,,,,,,,,,
1789667183,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002439,2671.33,2417,2417,0,2.45,4.17,135.35,0,0,4,5,6,9,57,44,,0.8,0.68,14.56,0,1,1,1,,,,,,,,,,,
1789667185,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004358,4674.27,4210,4210,0,4.57,16.64,159.58,0,0,1,2,1,4,6,14,,-1.05,0.87,0.44,0,0,1,1,,,,,,,,,,,
1789667183,7VDKj3pCXx7caEjVCRCcepd46Y7epupVpB6sTYZkpump,[cat],ANJsK4YZgXMYL9X8TyNYuBq7wALvN3dBeGREBQdU5mfG,pumpswap,1789235759,0.000006354,5420.67,6174,6174,0,0,0,128.38,0,0,0,0,0,0,1,1,,,,-1.33,0,0,1,1,,,,,,,,,,,
1789667185,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.00001041,10711.34,10418,10418,0,108.72,7973.11,12209.15,0,0,0,3,47,39,78,72,,-1.98,24.97,150,0,0,0,1,CPMM,,,,,,,,,,
1789667182,1upe4Kgrot9Ni6JMJKRVNUVKqbVqnKZtW7KZuzN9ciK,LUP,3qqPg2zcfLGYpEpKm5tSjfe8Vy1189VzLZe6KvVLfmc8,pumpswap,1789242484,0.000002337,2297.67,2052,2052,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789667186,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000006906,7786.78,6906,6906,0,73.77,484.12,1737.07,0,0,1,3,14,10,46,28,,2.28,-0.34,18.11,0,0,0,1,CPMM,,,,,,,,,,
1789667184,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0001609,41206.29,153693,153693,254.2,13027.53,37663.82,194954.83,5,2,152,59,368,202,1365,778,-0.86,-7.64,-23.36,-39.59,0,0,2,1,,,,,,,,,,,
1789667185,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00003372,19309.05,24367,24367,4.99,269.1,967.04,3017.01,1,0,6,2,17,30,76,113,0.11,5.83,-3.07,-7.94,0,1,1,1,,,,,,,,,,,
1789667186,Hdr2942wnyU2WWqmHDjph9CTep9p7sbTWdwPAEpapump,AIGPT,3RbhUwX6vmL5ZCYZND2R4KHrdsLnZ69VHsQz5XDjvkwy,pumpswap,1789241429,0.000002179,2352.76,2115,2115,0,0,0,16.46,0,0,0,0,0,3,1,6,,,2.86,3.69,0,0,0,1,,,,,,,,,,,
1789667186,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,2.22,35087.11,,,1065.14,7608.56,70509.56,151959.24,3,12,33,86,466,483,1296,1190,-12.74,-13.93,-19.8,-20.01,0,0,0,1,CPMM,,,,,,,,,,
1789667183,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.00001023,8960.88,10238,10238,0,1149.38,3696.9,5831.59,0,0,11,5,30,21,54,37,,35.44,38.97,154,0,0,1,1,CPMM,,,,,,,,,,
1789667185,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000007306,6402.26,7099,7099,0,15.86,400.12,1047.21,0,0,2,0,22,6,34,24,,1.49,3.78,2.28,0,1,1,1,,,,,,,,,,,
1789667186,GRtWFNbfsxV9P8ikDNZNLFqEBQ2yfSzX8SBMudbhBT4W,KEKIUS,58heVuDm6KyApAfUYzWySh1Gkb7uw3AWhnYzc3bDVKvj,raydium,1789256274,0.000001783,3270.45,1783,1783,0,0,0,18.08,0,0,0,0,0,0,2,1,,,,-0.04,0,0,1,1,CPMM,,,,,,,,,,
1789667185,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002388,2747.8,2333,2333,0,7.36,19,37.27,0,0,8,5,16,7,55,42,,-0.08,2.91,7.32,0,1,1,1,,,,,,,,,,,
1789667186,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000002692,4380.1,2693,2693,0,0,0,130.79,0,0,0,0,0,0,8,8,,,,17.05,0,0,0,1,CPMM,,,,,,,,,,
1789667185,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.00001319,10810.7,13068,13068,6.18,37.56,208.86,1404.1,0,1,5,2,11,6,31,30,-1.25,-0.42,4.48,-4.99,0,0,0,1,,,,,,,,,,,
1789667184,AVNCgfgFBg1sTMNcJUei9marFjojSUbqootARL2Npump,OpenClaw,pG63Vh95HU3pq2Pwde5h9oYLRc1oSRpnReVTC5Wjnfo,pumpswap,1789247762,0.000001968,1992.12,1969,1969,0,0,0,129.55,0,0,0,0,0,0,1,3,,,,-9.13,0,0,0,1,,,,,,,,,,,
1789667182,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000002313,3719.55,2313,2313,0,0,0,320.7,0,0,0,0,0,0,11,11,,,,13.88,0,0,1,1,CPMM,,,,,,,,,,
1789667184,BDS2EAqpJE5m24wcRMLeVMyy1V3zjLHQznFu8EFopump,PUMPCHAN,Dq8z8gVkmzWfReRAs52JxSoUp7qZVhy8gGJjAGWUZzhF,pumpswap,1789264231,0.000005896,5191.15,5672,5672,0,0,62.99,263.24,0,0,0,0,1,0,14,2,,,4.3,23.84,0,1,1,1,,,,,,,,,,,
1789667184,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.0002137,40886.11,213750,213750,18.06,2977.08,58517.96,122481.75,5,0,23,11,234,235,623,446,0.15,-21.78,-2.83,395,0,1,1,1,CPMM,,,,,,,,,,
1789667183,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000007286,7433.09,7286,7286,0,107.27,793.52,5722.94,0,0,1,1,9,10,52,41,,-0.53,-15.16,18.03,0,0,1,1,CPMM,,,,,,,,,,
1789667186,Frzru381bacm9KddQhA5Zyj7p4zmJsYZwrizWo6FRVJs,POOR,EPXVc4mjQUZCyJukFJLomVs2VD1uKhPVFwCQUjy2ue6h,pumpswap,1789323429,0.000002778,2832.63,2664,2664,0,0,0,32.9,0,0,0,0,0,0,2,2,,,,10.32,0,0,1,1,,,,,,,,,,,
1789667185,EXNRQBvA4FH4AMC3dQ2zAnxN8UcbShzmdBcA4hiBpump,QUICK,GKPkaoP11wiwzLE3st2W319PZU13MyRTxpsCvWdZx8pn,pumpswap,1789323080,0.000002715,2776.1,2642,2642,0,0,0.09,71.35,0,0,0,0,0,1,0,7,,,3.09,1.08,0,1,1,1,,,,,,,,,,,
1789667182,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003067,2935.7,2954,2954,0,0,27.44,100.87,0,0,0,0,0,2,0,6,,,0.57,-4.03,0,2,1,1,,,,,,,,,,,
1789667187,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.00001021,7327.37,9941,9941,4.95,125.29,1208.5,53861.88,0,1,4,3,26,25,567,533,-0.17,5.24,8.86,-68.17,0,1,1,1,,,,,,,,,,,
1789667182,3EEzYBFm9qRKYP7dWziK5bngq8RRQmzBZQbDXVtyg81Q,INDEGGS,4pLLxnDARsn1MoqhkkwG2t5uNFD3JAbCjiT9MqqwPX7c,raydium,1789319590,0.000005523,5534.7,5523,5523,0,0,0,335.01,0,0,0,0,0,0,0,6,,,,-8.3,0,0,1,1,CLMM,,,,,,,,,,
1789667185,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002093,2174.01,1981,1981,0,0,0,0,0,0,0,0,0,3,0,12,,,1.21,3.16,0,0,0,1,,,,,,,,,,,
1789667183,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004932,4288.46,4782,4782,0,5.64,12.79,66.16,0,0,6,3,15,14,118,82,,2.43,2.85,6.87,0,0,1,1,,,,,,,,,,,
1789667184,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002281,2337.19,2231,2231,0,4.91,7.07,20.93,0,0,1,1,1,2,3,5,,0.85,1.23,4.29,0,1,1,1,,,,,,,,,,,
1789667184,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001303,10773.95,13036,13036,2.24,380.18,2754.13,5868.49,1,0,10,2,42,44,106,114,0.12,8.37,8.6,96.88,0,0,1,1,CPMM,,,,,,,,,,
1789667186,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002130,2310.57,2111,2111,0.02,3.71,9.89,67.91,1,0,7,4,14,11,113,66,0.04,0.95,2.1,7.93,0,1,1,1,,,,,,,,,,,
1789667186,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0002011,37036.77,201169,201169,97.76,832.65,3466.32,25452.98,0,1,4,2,30,27,190,126,-2.34,6.8,19.33,-7.92,0,1,1,1,CPMM,,,,,,,,,,
1789667184,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002963,4469.69,2963,2963,0,10.02,742.66,1398.94,0,0,1,0,6,6,17,12,,0.49,-6.14,43.92,0,0,1,1,CPMM,,,,,,,,,,
1789667183,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002286,2413.46,2202,2202,0,0,0.56,10.61,0,0,0,0,0,2,1,4,,,0.95,3.61,0,1,1,1,,,,,,,,,,,
1789667186,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000002875,2527.15,2812,2812,0,407.62,584.74,1184.18,0,0,7,8,22,24,62,66,,-11.38,-17.59,-25.58,0,1,1,1,,,,,,,,,,,
1789667183,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001395,8333.86,13471,13471,0,3.73,773.51,8970.88,0,0,0,1,7,10,389,370,,-1.85,-29.92,-20.27,0,0,1,1,,,,,,,,,,,
1789667185,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000003043,3069.79,2965,2965,0,0.13,481.23,507.34,0,0,0,1,0,2,4,8,,-16.77,-30.15,-28.21,0,0,0,1,,,,,,,,,,,
1789667185,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002260,2272.94,2183,2183,0,0,0,3.2,0,0,0,0,0,0,0,3,,,,1.98,0,0,1,1,,,,,,,,,,,
1789667184,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000002022,2168.67,1967,1967,0,0,0.01,1.04,0,0,0,0,0,1,0,3,,,0.8,2.65,0,1,1,1,,,,,,,,,,,
1789667185,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001936,2045.29,1900,1900,0,0,0,17.71,0,0,0,0,0,0,0,2,,,,0.82,0,1,1,1,,,,,,,,,,,
1789667184,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000003072,4801.66,3072,3072,0,0,70.78,3801.92,0,0,0,1,1,19,28,137,,-0.12,-3.79,-83.29,0,1,1,1,CPMM,,,,,,,,,,
1789667185,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002019,2069.88,1950,1950,0,0.59,0.98,3.5,0,0,5,1,7,1,12,4,,-0.87,1.91,5.28,0,1,2,1,,,,,,,,,,,
1789667185,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002096,2377.87,2064,2064,0,0,0,7.46,0,0,0,0,0,0,0,2,,,,1.55,0,1,1,1,,,,,,,,,,,
1789667183,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00002324,13178.15,23249,23249,38.64,324.38,1745.75,11055.66,2,0,5,3,15,18,123,111,1.15,-4.88,-19.29,-36.88,0,1,1,1,CPMM,,,,,,,,,,
1789667182,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000008549,6080.22,8241,8241,0,466.29,2031.56,20843.43,0,0,9,3,35,42,358,320,,27.2,25.94,-69.78,0,1,2,1,,,,,,,,,,,
1789667185,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0004075,53900.41,407521,407521,90.9,3006.03,27674.97,237479.05,1,0,43,27,190,215,1388,1258,0.44,9.94,7.71,128,0,1,1,1,CPMM,,,,,,,,,,
1789667184,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.02100,670966.16,20366097,20366097,30783.64,361361.45,2725520.26,25507322.55,70,95,1146,1395,10516,8047,78732,67928,-0.26,7.18,-5.31,70.25,0,1,1,1,,,,,,,,,,,
1789667183,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000008372,6540.6,8091,8091,71.87,87.09,838.17,24766.17,0,1,0,5,4,25,244,285,-1.5,-1.67,-20.79,-38.85,0,0,1,1,,,,,,,,,,,
1789667183,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002281,2277.56,2176,2176,0,0,2.17,74.05,0,0,0,0,0,2,1,6,,,0.33,-0.95,0,1,1,1,,,,,,,,,,,
1789667186,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000007433,9302.73,7434,7434,0,0,141,559.38,0,0,0,0,5,4,11,12,,,5.6,45.99,0,1,2,1,CPMM,,,,,,,,,,
