ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789618899,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001649,1804.43,1605,1605,0,0,0,0,0,0,0,0,0,0,0,4,,,,-0.19,0,0,0,1,,,,,,,,,,,
1789618899,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0004279,57515.02,427931,427931,28.56,3813.27,79337.59,185142.31,0,1,38,9,385,226,858,569,-0.2,23.66,42.68,164,0,0,2,1,CPMM,,,,,,,,,,
1789618895,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0002262,44807.63,217398,217398,1076.83,17570.98,105099.19,461705.87,12,8,159,90,960,608,3632,2486,-3.23,-7.19,-13.87,-38.79,0,1,1,1,,,,,,,,,,,
1789618896,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002316,4120.12,2316,2316,0,0,0,9.62,0,0,0,0,0,0,0,2,,,,1.01,0,1,1,1,CPMM,,,,,,,,,,
1789618895,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002056,2072.16,1994,1994,0,0,0,0.69,0,0,0,0,0,0,0,3,,,,0.4,0,0,1,1,,,,,,,,,,,
1789618898,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002872,2879.54,2743,2743,0,2.1,25.95,78.09,0,0,7,4,51,26,133,74,,0.26,7.04,11.24,0,0,1,1,,,,,,,,,,,
1789618898,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0008372,84061.5,837252,837252,466.54,15440.63,112751.33,451468.76,5,5,76,83,673,475,2557,1855,-1.83,-12.61,12.9,-1.4,0,1,1,1,CPMM,,,,,,,,,,
1789618896,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003220,4893.63,3221,3221,0,83.11,372.87,834.36,0,0,1,1,14,4,19,18,,-3.78,0.26,-8.95,0,1,0,1,CPMM,,,,,,,,,,
1789618898,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004658,4280.94,4261,4261,0,0.75,31.86,205.93,0,0,0,2,0,8,2,26,,0.25,-0.79,-0.49,0,0,1,1,,,,,,,,,,,
1789618896,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001074,,10742.37,10742.37,0,0,95.44,689.69,0,0,0,0,0,3,7,16,,,-2.66,-11.81,0,0,0,1,,,,,,,,,,,
1789618899,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001886,1975.07,1842,1842,0,0,0,1.48,0,0,0,0,0,0,0,2,,,,-0.25,0,1,2,1,,,,,,,,,,,
1789618898,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002714,2633.13,2515,2515,0,0,0.85,64.5,0,0,0,0,0,2,0,5,,,-0.63,-3.2,0,0,1,1,,,,,,,,,,,
1789618899,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003381,3252.49,3283,3283,0,0,145.09,509.76,0,0,0,0,10,9,41,61,,,-7.6,-17.94,0,1,2,1,,,,,,,,,,,
1789618898,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000008152,5902.24,7641,7641,7.27,633.98,4141.52,37604.29,1,0,17,11,81,61,471,371,1.44,-4.84,-29.48,-13.87,0,0,1,1,,,,,,,,,,,
1789618895,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003568,3554.47,3436,3436,0,0,74.95,74.95,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789618897,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0005202,62025.91,520233,520233,171.4,5627.62,73576.79,381252.29,2,0,40,21,337,310,1989,1384,0.66,-17.99,14.38,293,0,1,2,1,CPMM,,,,,,,,,,
1789618898,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002084,2303.62,2013,2013,0,0,0,0.26,0,0,0,2,0,6,0,24,,0.57,1.28,2.63,0,1,1,1,,,,,,,,,,,
1789618898,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002157,2169.47,2027,2027,0,0,0,35.11,0,0,0,0,0,0,0,4,,,,-1.03,0,0,0,1,,,,,,,,,,,
1789618899,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002034,2144.91,1942,1942,0,0,0,0.41,0,0,0,2,0,6,0,24,,0.57,2.25,2.68,0,1,1,1,,,,,,,,,,,
1789618895,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001012,7196.64,9669,9669,10.59,32.3,1430.93,13988.06,0,1,3,2,32,37,247,254,-1.37,0.07,-1.05,-51.97,0,0,0,1,,,,,,,,,,,
1789618895,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,0,4.74,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789618896,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00006014,21354,58858,58858,71.49,3430.93,12320.03,293916.14,1,1,29,31,137,133,2344,1723,0.34,4.54,14.9,-72.42,0,1,1,1,DYN2,,,,,,,,,,
1789618899,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002297,2411.55,2226,2226,9.52,35.6,74.57,136.34,0,1,1,2,1,6,3,32,-0.53,2.06,-0.35,-4.53,0,1,1,1,,,,,,,,,,,
1789618895,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002015,3718.98,2015,2015,0,0,4.18,103.8,0,0,0,0,1,2,3,12,,,1.04,-4.04,0,1,1,1,CPMM,,,,,,,,,,
1789618897,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,0,151.41,0,0,0,0,0,0,72,62,,,,0.72,0,0,0,1,,,,,,,,,,,
1789618897,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002201,2219.56,2126,2126,0,0,2.92,94.66,0,0,0,0,0,2,2,25,,,0.13,-6.49,0,1,1,1,,,,,,,,,,,
1789618896,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002567,2551.89,2403,2403,0,0,10.67,724.53,0,0,0,0,0,2,8,27,,,-0.48,-15.21,0,0,1,1,,,,,,,,,,,
1789618899,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002918,2776.57,2782,2782,0,0.71,12.37,3237.56,0,0,1,0,1,2,49,67,,1.25,1.2,-42.27,0,2,2,1,,,,,,,,,,,
1789618895,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002552,2959.82,2475,2475,0.09,0.09,5.19,33.7,0,1,0,1,0,3,2,22,1.35,1.35,2.62,-0.76,0,0,0,1,,,,,,,,,,,
1789618898,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00006831,23146.48,68315,68315,0.93,1070.1,7541.62,172642.45,0,2,23,28,122,137,1425,1473,-0.12,-10.59,-2.8,5.46,0,1,1,1,CPMM,,,,,,,,,,
1789618895,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00003721,14999.96,37212,37212,0,122.01,199.91,3409.78,0,0,2,0,2,2,38,21,,4.89,3.95,55.62,0,1,2,1,CPMM,,,,,,,,,,
1789618896,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002047,2285.84,2016,2016,0,0,0,3.49,0,0,0,0,0,0,0,3,,,,0.96,0,1,1,1,,,,,,,,,,,
