ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789647973,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.0001904,43840.33,190329,190329,4492.87,11879.29,40592.83,88214.81,8,15,46,43,211,179,511,457,8.59,61.58,235,134,0,1,1,1,DYN2,,,,,,,,,,
1789647975,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002093,2191.94,2037,2037,0,0,0.27,964.09,0,0,0,0,0,1,9,18,,,-1.5,-0.06,0,1,0,1,,,,,,,,,,,
1789647977,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001769,1801.57,1769,1769,0,0,0,64.49,0,0,0,0,0,0,2,3,,,,2.47,0,0,0,1,,,,,,,,,,,
1789647975,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000006799,6264.23,6799,6799,0,90.53,210.35,4807.32,0,0,0,1,6,12,90,124,,-5.61,-6.69,-57.44,0,0,0,1,CPMM,,,,,,,,,,
1789647974,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000004277,4065.59,4231,4231,0,1812.98,38979.06,57653.01,0,0,42,65,506,371,721,580,,-41.45,49.56,52.41,0,1,1,1,,,,,,,,,,,
1789647976,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002030,2252.39,2000,2000,0,0,0.73,548.25,0,0,0,0,0,1,24,14,,,-1.54,-6.94,0,1,1,1,,,,,,,,,,,
1789647974,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003930,5909.31,3931,3931,0,2.97,23.42,6776.83,0,0,1,0,4,2,89,125,,0.79,4.65,-77.91,0,1,0,1,CPMM,,,,,,,,,,
1789647974,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002071,2341.49,2062,2062,0,0,8.97,1269.5,0,0,0,0,0,3,17,30,,,-11.77,-32.95,0,1,2,1,,,,,,,,,,,
1789647973,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00003400,16282.33,33999,33999,452.92,793.24,9792.84,37451.04,4,1,5,4,81,50,260,191,12.96,8.61,18.99,-3.82,0,1,1,1,DYN2,,,,,,,,,,
1789647974,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002607,2672.04,2490,2490,0,0,200.76,318.79,0,0,0,0,2,3,2,14,,,5,-3.25,0,1,1,1,,,,,,,,,,,
1789647974,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002613,2545.66,2213,2213,0,0,0,21.78,0,0,0,0,0,0,1,2,,,,0.19,0,1,1,1,,,,,,,,,,,
1789647973,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00006825,38231.94,68255,68255,44.11,1369.3,7127.73,123921.14,0,3,26,17,58,65,658,643,6.29,20.68,68.73,-2.66,0,0,1,1,CPMM,,,,,,,,,,
1789647975,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.000009705,6236.88,9705,9705,0,2.58,579.12,12614.49,0,0,1,2,19,16,278,238,,0.09,6.82,-68.08,0,1,1,1,CPMM,,,,,,,,,,
1789647973,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001981,3832.63,1981,1981,0,0,0,2.08,0,0,0,0,0,0,4,4,,,,4.1,0,0,0,1,CPMM,,,,,,,,,,
1789647974,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00009112,27670.01,89872,89872,752.8,14890.68,97096.84,524107.42,12,6,158,121,731,562,4292,3517,0.79,-25.36,-11.32,-26.34,0,1,1,1,,,,,,,,,,,
1789647976,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002320,2292.08,2230,2230,0,0,410.31,13032.55,0,0,0,0,6,8,149,169,,,-16.07,-89.21,0,0,0,1,,,,,,,,,,,
1789647974,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00003514,14882.15,34267,34267,0,460.47,5443.34,131702.6,0,0,5,11,44,53,1020,878,,-3.29,16.7,307,0,1,1,1,,,,,,,,,,,
1789647974,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003041,2994.49,2919,2919,0,0,7.92,150.24,0,0,0,0,1,2,3,24,,,0.06,-7.13,0,0,0,1,,,,,,,,,,,
1789647974,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002098,2292.18,1971,1971,0,0,0,8.75,0,0,0,0,0,1,2,17,,,10.88,13.67,0,0,0,1,,,,,,,,,,,
1789647977,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789647974,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002787,2673.33,2588,2588,0,0,3512,3793.67,0,0,0,0,53,29,56,44,,,28.61,13.28,0,1,1,1,,,,,,,,,,,
1789647974,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,0,11.05,360613.09,0,0,0,0,1,1,2324,4061,,,1.93,-99.98,0,0,0,1,,,,,,,,,,,
1789647974,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002756,2777.79,2674,2674,0,0,2.71,1870.54,0,0,0,0,0,2,12,43,,,-1.97,-10.73,0,0,0,1,,,,,,,,,,,
1789647973,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002356,2402.22,2251,2251,0,0,12.18,271.6,0,0,0,0,2,2,9,60,,,0.38,-18.04,0,0,0,1,,,,,,,,,,,
1789647975,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000001998,2105.49,1925,1925,0,0,0,0.15,0,0,0,0,0,3,0,40,,,0.52,2.3,0,0,0,1,,,,,,,,,,,
1789647976,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004131,3650.53,3927,3927,0,10.09,439.16,7082.73,0,0,0,1,2,14,58,109,,-0.84,-25.59,-54.55,0,0,2,1,,,,,,,,,,,
1789647974,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002005,2002.38,1912,1912,0,0,0,8.83,0,0,0,0,0,0,0,5,,,,0.92,0,0,1,1,,,,,,,,,,,
1789647975,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,27.1,0,0,0,0,0,0,1,8,,,,2.33,0,1,1,1,,,,,,,,,,,
1789647975,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002866,2831.7,2771,2771,0,0,136.93,5877.05,0,0,0,0,1,5,97,164,,,6.17,-55.1,0,1,1,1,,,,,,,,,,,
1789647974,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001716,1731.88,1714,1714,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.37,0,0,0,1,,,,,,,,,,,
1789647977,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001526,35630.3,152695,152695,49.71,5433.81,48274.43,353667.39,1,2,47,36,385,280,3190,2078,0.08,-10.24,75.18,100,0,2,1,1,CPMM,,,,,,,,,,
1789647974,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002522,2464.5,2386,2386,0,0,40.55,1040.64,0,0,0,0,0,3,11,48,,,-3.29,-49.57,0,0,0,1,,,,,,,,,,,
1789647974,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001953,2031.21,1869,1869,0,0,0,0.12,0,0,0,0,0,0,0,2,,,,-0.13,0,1,1,1,,,,,,,,,,,
1789647976,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002338,2499.75,2261,2261,0,0,19.09,109.84,0,0,0,0,1,5,3,36,,,-2.68,1.94,0,1,1,1,,,,,,,,,,,
1789647975,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0001668,35040.71,166889,166889,921.49,1689.3,20069.66,58657.36,9,1,15,7,127,92,420,252,11.4,17.86,106,153,0,2,2,1,CPMM,,,,,,,,,,
1789647974,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003758,4074.57,3464,3464,0,0,4.62,138.21,0,0,0,0,1,3,1,37,,,0.95,-5.93,0,0,0,1,,,,,,,,,,,
1789647977,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001984,2026.6,1985,1985,0,148.63,148.92,1243504.25,0,0,2,1,2,2,13049,657,,9.45,8.51,-100,0,0,0,1,,,,,,,,,,,
1789647975,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002800,14033.52,28005,28005,66.66,908.9,2188.72,21398.44,1,1,14,4,33,12,277,181,-1.42,27.16,12.12,-4.45,0,1,2,1,CPMM,,,,,,,,,,
1789647975,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000001998,2087.03,1938,1938,0,0,0.01,11.46,0,0,0,0,1,5,5,46,,,0.52,2.34,0,0,0,1,,,,,,,,,,,
1789647974,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.09,0,0,0,1,,,,,,,,,,,
1789647975,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00004422,21080.98,44225,44225,236.72,788.22,13287.27,156642.52,2,1,13,11,169,157,1186,1151,2.26,7.66,34.16,-80.59,0,1,1,1,wp,,,,,,,,,,
1789647974,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0002921,51667.43,282820,282820,5509.75,35618.73,180989.65,4412931.11,34,28,217,223,1043,1329,34226,29073,-12.29,-16.96,-0.22,-32.06,0,1,1,1,,1789648054,10,4,139,177,554,709,6345,6012,100.0
1789647976,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,$TRYSTAN,EXLe8TG6UDcYHXEToZ5YeCphigWTPRWpN8wesxSW5DXt,meteora,1789560426,0.0000000003924,0.66,,,0,0,0,0.03,0,0,0,0,0,0,1,1,,,,-8.51,0,0,0,1,DYN2,1789648054,0,0,0,0,0,0,1,1,
1789647976,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002193,2406.18,2118,2118,0,0,0.05,765575.06,0,0,0,0,0,1,21129,4705,,,0.42,-94.52,0,1,1,1,,1789648054,0,0,0,0,0,1,1354,1251,100.0
1789647975,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002316,2319.44,2232,2232,0,0.24,21.37,159807.62,0,0,1,2,2,7,2932,2983,,0.32,-1.47,-94,0,0,1,1,,1789648054,0,0,1,2,2,7,1150,1298,100.0
1789647975,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003489,3220.98,3268,3268,0,18.36,176.74,173795.76,0,0,0,1,3,11,2922,2601,,0.13,-5.94,-91.39,0,0,1,1,,1789648054,0,0,0,1,2,8,1072,1082,100.0
1789647973,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003200,13254.15,30814,30814,0,0.75,394.36,9967.24,0,0,1,0,4,5,81,65,,-0.96,0.36,-13.22,0,0,0,1,,1789648054,0,0,1,0,4,5,36,28,100.0
1789647975,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,0,10360.51,0,0,0,0,0,0,326,436,,,,36.85,0,0,0,1,,1789648054,0,0,0,0,0,0,170,182,
1789647974,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,0,4295.13,0,0,0,0,0,0,216,202,,,,33.13,0,0,0,1,,1789648054,0,0,0,0,0,0,122,107,
1789647976,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,0,18781.64,0,0,0,0,0,0,867,913,,,,859,0,0,0,1,,1789648054,0,0,0,0,0,0,211,201,
1789647974,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,0,6281.49,0,0,0,0,0,0,259,248,,,,603,0,0,0,1,,1789648054,0,0,0,0,0,0,159,135,
1789647976,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,0,121250.09,0,0,0,0,0,0,8239,10887,,,,-95.74,0,0,0,1,,1789648054,0,0,0,0,0,0,3110,3062,100.0
1789647975,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,696253.61,0,0,0,0,0,0,23949,14386,,,,-97.25,0,1,1,1,,1789648054,0,0,0,0,0,0,85,15,100.0
1789647976,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002031,2237.24,1998,1998,0,0,2.49,911301.37,0,0,0,0,0,2,19585,10452,,,-1.24,-96.8,0,1,2,1,,1789648054,0,0,0,0,0,2,38,23,100.0
1789647973,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002324,2381.08,2255,2255,0,9.79,29.69,307251.51,0,0,0,2,1,8,3678,3133,,-1.57,-1.4,-94.09,0,1,1,1,,1789648054,0,2,0,4,1,8,11,23,100.0
1789647976,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002106,2416.3,2075,2075,0,0,0,1803522.12,0,0,0,0,0,0,32890,19111,,,,-97.01,0,1,1,1,,1789648054,0,0,0,0,0,0,105,35,100.0
1789647973,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.00001035,8269.54,10353,10353,22.14,975.37,7050.4,357154.02,1,1,12,14,113,101,3360,2554,1.22,-15,101,-71.34,0,0,1,1,CPMM,1789648054,0,0,0,0,0,0,48,29,100.0
1789647974,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,0,1322212.01,0,0,0,0,0,0,11750,10184,,,,-98.42,0,1,1,1,,1789648054,0,0,0,0,0,0,2344,1344,100.0
1789647975,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002171,2503.24,2139,2139,0,0,0.06,1847887.56,0,0,0,0,0,1,24648,14362,,,1.09,-97.19,0,1,1,1,,1789648054,0,0,0,0,0,1,1631,200,100.0
1789647976,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00005897,23992.65,58975,58975,0,2354.74,25221.58,266415.01,0,0,24,10,179,135,2231,1413,,6.51,58.99,42.27,0,1,2,1,CPMM,1789648054,0,0,7,17,100,116,497,652,100.0
1789647976,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,0,10929.73,0,0,0,0,0,0,559,558,,,,35.85,0,0,0,1,,1789648054,0,0,0,0,0,0,2,5,
1789647974,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,0,71743.01,0,0,0,0,0,0,4452,7717,,,,-95.66,0,0,0,1,,1789648054,0,0,0,0,0,1,21,115,100.0
1789647976,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,330751.16,0,0,0,0,0,0,2227,2187,,,,-95.64,0,0,0,1,,1789648054,0,0,0,0,0,0,14,29,100.0
1789647976,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001931,2083.13,1906,1906,0,0,0,714001.06,0,0,0,0,0,0,15853,11167,,,,-97.34,0,1,1,1,,1789648054,0,0,0,0,0,0,58,27,100.0
1789647977,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,290691.79,0,0,0,0,0,0,3640,3028,,,,-95.72,0,0,0,1,,1789648054,0,0,0,0,0,0,29,3,100.0
1789647973,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,0,15016.42,0,0,0,0,0,0,649,832,,,,33.22,0,0,0,1,,,,,,,,,,,
1789647974,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,0,13267.5,0,0,0,0,0,0,403,470,,,,311,0,0,0,1,,,,,,,,,,,
1789647973,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,0,4888.75,0,0,0,0,0,0,237,212,,,,33.69,0,0,0,1,,,,,,,,,,,
1789647976,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,0,148727.4,0,0,0,0,0,0,17298,18443,,,,-95.77,0,0,0,1,,1789648054,0,0,0,0,0,0,28,146,100.0
1789647974,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002999,4563.98,3000,3000,0,0,149.79,59152.24,0,0,0,0,7,7,719,627,,,0.33,-92.06,0,0,1,1,CPMM,1789648041,0,0,0,0,5,7,6,8,100.0
1789647973,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004726,4447.48,4544,4544,57.84,797.76,6095.29,1253927.94,0,2,22,18,2032,136,17580,8311,-3.53,-98.46,-98.45,-88.03,600,1,2,1,,1789648041,0,2,7,14,96,91,171,143,100.0
1789647974,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,1789648041,0,0,0,0,0,0,4,1,
1789647974,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
