ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789634835,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0,27.72,0,0,0,0,0,0,0,4,,,,-1.54,0,1,2,1,,,,,,,,,,,
1789634834,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002079,2248.22,2029,2029,0,0,0.98,1.62,0,0,0,0,0,1,0,11,,,0.92,18.8,0,0,0,1,,,,,,,,,,,
1789634835,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00004457,17187.64,42809,42809,202.3,1999.37,84305.14,232817.12,2,2,23,24,565,426,2195,1677,-0.41,-19.82,26.16,62.05,0,0,0,1,,,,,,,,,,,
1789634833,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.00001818,9667.58,17574,17574,337.35,926.02,30994.01,43274.17,2,3,9,8,286,226,397,367,11.39,24.94,240,196,0,1,1,1,,,,,,,,,,,
1789634833,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002161,11923.47,20021,20021,0,10.67,475.06,10359.81,0,0,0,1,10,11,128,86,,-0.1,9.31,-12.65,0,1,1,1,,,,,,,,,,,
1789634835,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000001821,1850.39,1822,1822,0,0,488.11,709702.8,0,0,0,0,2,3,8829,2378,,,-37.21,-100,0,0,0,1,,,,,,,,,,,
1789634831,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000007870,5776.57,7477,7477,0,8.74,25438.38,27657.1,0,0,0,1,226,214,246,256,,-1.42,152,103,0,0,0,1,,,,,,,,,,,
1789634833,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001755,37158.75,168357,168357,515.84,7640.72,246172.8,574353.74,7,7,76,51,1596,1204,5063,3941,-2.77,-12.29,136,155,0,0,0,1,,,,,,,,,,,
1789634833,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00004441,17448.36,42869,42869,31.9,844.34,73750.58,205259,1,0,11,5,442,391,1386,1321,1.35,-0.6,-8.68,148,0,0,0,1,,,,,,,,,,,
1789634831,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.001035,83633.56,1035854,1035854,325.09,3570.78,28133.73,94809.29,2,0,7,10,49,45,309,365,1.77,15.92,11.95,43.81,0,1,1,1,CPMM,,,,,,,,,,
1789634833,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003154,26223.27,31542,31542,0,4.18,6.08,67.19,0,0,1,1,2,1,8,4,,0.08,2.14,2.96,0,0,0,1,DYN2,,,,,,,,,,
1789634831,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0,17.88,0,0,0,0,0,1,4,3,,,-0.37,1.75,0,0,0,1,,,,,,,,,,,
1789634834,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001121,29408.74,110859,110859,2944.85,11766.48,83453.63,405352.94,9,15,50,49,391,448,2564,3044,2.26,-10.84,4.14,-38.74,0,0,0,1,,,,,,,,,,,
1789634834,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,0,9.49,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789634831,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0003365,83421.82,336573,336573,1215.65,96161,615024.56,640275.86,17,10,368,241,3030,2085,3320,2293,2.67,-39.89,659,883,0,1,1,1,CLMM,,,,,,,,,,
1789634835,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002429,2754.72,2326,2326,0,0,35.44,3228.37,0,0,0,1,1,9,19,51,,0.08,-1.67,1.53,0,0,0,1,,,,,,,,,,,
1789634830,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0.76,0.91,0,0,0,0,0,1,0,4,,,2.89,2.82,0,1,1,1,,,,,,,,,,,
1789634831,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002378,4304.63,2379,2379,0,0.07,821.49,4329.19,0,0,0,1,7,10,109,144,,-0.91,-3.44,-34.94,0,0,1,1,CPMM,,,,,,,,,,
1789634832,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002061,2210.34,2005,2005,0,0.04,0.44,396.71,0,0,0,2,1,8,25,63,,-1.2,0.75,1.67,0,1,1,1,,,,,,,,,,,
1789634832,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.00002208,10727.88,22087,22087,527.67,53768.7,53768.7,53768.7,9,10,868,566,868,566,868,566,1.4,-46.25,-46.25,-46.25,0,0,2,1,,,,,,,,,,,
1789634831,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0,126238.83,0,0,0,0,0,0,3103,3837,,,,-99.53,0,1,1,1,,,,,,,,,,,
1789634833,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002167,2178.19,2092,2092,0,0,0.89,20862.78,0,0,0,0,2,1,121,279,,,1.43,-97.73,0,1,1,1,,,,,,,,,,,
1789634834,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002155,3885.01,2155,2155,0,0,12.25,46794.86,0,0,0,0,1,2,947,780,,,-2.05,-91.71,0,1,1,1,CPMM,,,,,,,,,,
1789634833,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,G75XPLn82o4Wajgej3cvGdXLMcYXyJQxHg9odgb2q2rv,meteora,1789548398,0.0000000003920,0.66,,,0,0,0,29428.82,0,0,0,0,0,0,480,667,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789634830,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,4HayNu9RpbY4Gi5KqHyYWLrdFmtJyj7bxLziG49fzqeg,meteora,1789548419,0.0000000004684,0.72,,,0,0,0,7699.22,0,0,0,0,0,0,194,243,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789634835,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002743,2698.11,2743,2743,0,0,289.64,1884514.84,0,0,0,0,5,2,16066,500,,,29.62,-100,0,0,0,1,,,,,,,,,,,
1789634834,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002326,2568.73,2187,2187,0,0,0.02,618628.03,0,0,0,0,0,3,2469,2602,,,0.25,-97.87,0,0,0,1,,,,,,,,,,,
1789634833,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,4jFtXXcpbrnd2msVdm9BVwXNrBNn3Aw6Bw3vMSQC48DC,meteora,1789548046,0.0000000001986,0.31,,,0,0,0,0.03,0,0,0,0,0,0,1,3,,,,-17.07,0,0,0,1,DYN2,,,,,,,,,,
1789634831,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.00001516,8819.41,14315,14315,4.99,508.43,10748.28,509572.97,0,1,4,37,158,153,6301,5497,-0.96,-15.59,65.92,-62.31,0,0,1,1,,,,,,,,,,,
1789634831,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,0,11611.71,0,0,0,0,0,0,573,589,,,,35.69,0,0,0,1,,,,,,,,,,,
1789634832,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,0,5547.07,0,0,0,0,0,0,106,91,,,,272,0,0,0,1,,,,,,,,,,,
1789634833,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,0,8262.52,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789634833,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001964,2077.14,1916,1916,0.01,0.01,6.08,366111.51,0,1,0,1,1,2,4662,3200,0.07,0.07,0.52,-95.17,0,0,0,1,,,,,,,,,,,
1789634832,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,0,9472.88,0,0,0,0,0,0,13,2,,,,561,0,0,0,1,,,,,,,,,,,
1789634832,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0,398404.43,0,0,0,0,0,0,9220,7137,,,,-97.31,0,1,1,1,,,,,,,,,,,
1789634832,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001751,10612.25,16461,16461,0,30.49,5256.19,175976.5,0,0,0,2,41,36,2635,1804,,-0.77,67.79,-63.93,0,1,1,1,,,,,,,,,,,
1789634831,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,100878.53,0,0,0,0,0,0,8277,9848,,,,-95.67,0,0,0,1,,,,,,,,,,,
1789634832,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,0,6565.62,0,0,0,0,0,0,315,316,,,,35.12,0,0,0,1,,,,,,,,,,,
1789634832,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,0,15706.21,0,0,0,0,0,0,680,825,,,,33,0,0,0,1,,,,,,,,,,,
1789634833,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,62V6sB3Ew2CUfCKSrvtH15n4oDpw2Ei6UGVvHJbcNTkK,meteoradbc,1789569756,0.0001039,,103904.13,103904.13,0,0,0,20530.59,0,0,0,0,0,0,932,979,,,,914,0,0,0,1,,,,,,,,,,,
1789634831,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001427,1442.21,1426,1426,0,0,0,182513.81,0,0,0,0,0,1,18084,18668,,,-17.43,-96.45,0,0,0,1,,,,,,,,,,,
1789634833,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002087,2354.75,2055,2055,0,0,6.74,1348447.06,0,0,0,0,1,5,32972,9274,,,1.64,-97.4,0,1,1,1,,,,,,,,,,,
1789634830,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002397,2430.77,2339,2339,0,895.65,14737.73,240756.81,0,0,10,10,115,203,9387,2436,,-28.96,-97.12,-94.95,100,1,2,1,,,,,,,,,,,
1789634831,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,0,5866.6,0,0,0,0,0,0,137,147,,,,41.54,0,0,0,1,,,,,,,,,,,
1789634831,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,0,4651.26,0,0,0,0,0,0,91,85,,,,258,0,0,0,1,,,,,,,,,,,
1789634832,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,522.23,54372.73,,,30.77,6593.99,52234.47,3782119.44,1,9,21,102,368,542,26464,24537,0.05,0.08,0.85,-6.3,0,0,0,1,CLMM,,,,,,,,,,
1789634833,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,0,16043.62,0,0,0,0,0,0,85,35,,,,814,0,1,1,1,,,,,,,,,,,
1789634831,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002470,11645.38,23086,23086,1.41,2195.72,20857.26,100198.04,0,1,16,23,257,221,1444,1269,-1.06,2.81,48.06,-41.44,0,1,1,1,,,,,,,,,,,
1789634833,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001950,38380.51,195045,195045,408.07,5322.07,20508.46,242561.57,1,4,21,27,110,109,1328,1189,2.06,9.93,54.23,376,0,1,1,1,CPMM,,,,,,,,,,
1789634833,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,0,14445.84,0,0,0,0,0,0,691,817,,,,32.6,0,0,0,1,,,,,,,,,,,
1789634834,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,0,14697.44,0,0,0,0,0,0,114,176,,,,34.53,0,0,0,1,,,,,,,,,,,
1789634832,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002174,2169.97,2053,2053,0,0.12,2.92,98449.99,0,0,0,1,0,8,1932,1793,,0.25,-0.83,-94.56,0,0,0,1,,,,,,,,,,,
1789634834,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,0,7779.41,0,0,0,0,0,0,375,381,,,,33.66,0,0,0,1,,,,,,,,,,,
1789634831,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,0,7590.69,0,0,0,0,0,0,162,162,,,,271,0,0,0,1,,,,,,,,,,,
1789634835,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,99.82,73520.49,173188,173188,85.89,16568.09,93315.3,717972.68,6,2,191,125,750,609,5680,4628,0.01,-0.13,1.4,-2.3,0,0,0,1,CLMM,,,,,,,,,,
1789634833,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,0,15730.66,0,0,0,0,0,0,558,611,,,,304,0,0,0,1,,,,,,,,,,,
1789634831,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001117,7123.33,10556,10556,0,633.63,2993.7,65766.2,0,0,4,18,48,77,1069,1230,,15.38,16.98,-72.15,0,2,2,1,,,,,,,,,,,
1789634833,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01011,50282.42,2022655,2022655,411.88,3128.03,16570.18,35107.97,3,3,26,26,145,144,326,324,0.57,0.56,0.89,1.09,0,1,1,1,DYN2,,,,,,,,,,
1789634831,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001401,8567.94,13272,13272,0,490.82,5381.4,541879.3,0,0,8,9,113,87,4933,4134,,-1.57,-14.04,-65.07,0,1,1,1,,,,,,,,,,,
1789634834,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0003669,51261.26,366971,366971,369.48,1474.07,23227.5,235476.36,1,1,11,11,121,101,1527,1042,2.27,0.58,11.68,885,0,1,1,1,CPMM,,,,,,,,,,
1789634833,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000006662,5366.57,6536,6536,0,24.16,2933.55,567516.31,0,0,1,3,30,33,6023,5753,,-2.3,-46.93,-82.79,0,0,1,1,,,,,,,,,,,
1789634832,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,0,5565.23,0,0,0,0,0,0,273,265,,,,34.35,0,0,0,1,,,,,,,,,,,
1789634834,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,0,6568.81,0,0,0,0,0,0,314,303,,,,35.16,0,0,0,1,,,,,,,,,,,
1789634831,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,0,14641.25,0,0,0,0,0,0,705,877,,,,32.67,0,0,0,1,,,,,,,,,,,
1789634834,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,0,11938.8,0,0,0,0,0,0,87,162,,,,33.5,0,0,0,1,,,,,,,,,,,
1789634833,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,0,11726.74,0,0,0,0,0,0,574,570,,,,35.17,0,0,0,1,,,,,,,,,,,
1789634835,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001997,2006.57,1915,1915,0,6.67,6.67,16875.32,0,0,0,1,0,1,184,133,,0.69,0.69,-95,0,0,0,1,,,,,,,,,,,
1789634833,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006382,5247.82,6151,6151,0,2.13,1537.21,720926.16,0,0,0,3,19,31,8531,7187,,-0.32,-4.49,-83.57,0,0,0,1,,,,,,,,,,,
1789634834,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002012,2186.79,1976,1976,0,0,5.03,750798.56,0,0,0,0,1,1,17467,10120,,,2.01,-97.18,0,1,1,1,,1789634915,0,0,0,0,0,0,75,7,100.0
1789634833,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00006414,23931.54,64143,64143,262.43,4162.49,48910.54,413666.06,2,3,23,42,321,271,2444,1928,-3.04,-5.95,-60.98,69.25,0,0,0,1,CPMM,1789634915,1,1,35,16,90,98,96,107,100.0
1789634835,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001566,61307.14,1566069,1566069,152.88,2479.29,9008.36,39653.22,16,2,188,47,757,146,1841,436,0.09,-0.04,0.23,4.34,0,1,1,1,DYN2,1789634915,8,2,66,5,250,9,254,11,100.0
1789634832,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000005698,4589.28,5473,5473,44.29,2071.88,10435.4,56996.21,1,4,45,20,239,177,1123,1011,-2.83,23.63,65.69,-86,0,0,1,1,,1789634915,0,2,33,19,53,60,55,64,100.0
1789634831,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
