ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789613255,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000007006,6209.48,7007,7007,0,0,112.9,637.15,0,0,0,0,4,4,27,20,,,-6.62,-21.21,0,0,0,1,CPMM,,,,,,,,,,
1789613258,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.00001270,10246.74,12707,12707,0,737.1,1386.47,2090.63,0,0,12,6,34,8,47,15,,14.54,95.67,152,0,0,2,1,CPMM,,,,,,,,,,
1789613258,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000003559,5958.51,3559,3559,0.59,1590.57,1609.81,1642.87,6,0,33,20,33,37,33,53,1.56,15.62,43.1,70.4,0,1,1,1,CPMM,,,,,,,,,,
1789613256,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001656,9302.61,15967,15967,0,521.45,3588.21,40109.76,0,0,6,4,23,23,554,826,,0.09,23.48,164,0,2,2,1,,,,,,,,,,,
1789613257,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001940,3646.6,1940,1940,0,0.05,5.45,55.12,0,0,0,5,0,43,2,166,,0.16,0.57,0.7,0,0,1,1,CPMM,,,,,,,,,,
1789613257,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002207,2261.7,2115,2115,0,0,0,0.62,0,0,0,0,0,0,0,3,,,,1.28,0,0,0,1,,,,,,,,,,,
1789613255,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002540,2809.98,2508,2508,0,0,12.56,28.33,0,0,0,0,0,2,0,8,,,-0.74,-0.9,0,0,0,1,,,,,,,,,,,
1789613260,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000001828,1855.2,1828,1828,0,0,278.27,297.54,0,0,0,0,1,3,2,4,,,-24.12,-23.76,0,0,0,1,,,,,,,,,,,
1789613260,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002358,2349.06,2211,2211,0,0.01,1.02,11.9,0,0,0,1,0,2,1,7,,1.89,3.32,1.38,0,0,1,1,,,,,,,,,,,
1789613260,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.0009993,92128.97,999336,999336,623.68,14276.45,543880.89,1588321.89,2,0,25,28,1329,904,3457,2669,2.75,-4.63,-28.19,-11.67,0,2,3,1,CPMM,,,,,,,,,,
1789613256,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001715,11275.71,17155,17155,0,158.32,177.84,1297.06,0,0,2,0,3,0,15,8,,7.09,6.68,30.7,0,0,1,1,CPMM,,,,,,,,,,
1789613260,ahrrvw3FMK8Kgf65GsJ7LbtAjP17BUYSMvw2mNLpump,GTA 6 Coin,8x7ZfgoQzJNwc6HvcykL1YVsZFvWaKqjm1in6rMj3vbK,pumpswap,1789269346,0.000002054,2068.47,2055,2055,0,0,0,403.81,0,0,0,0,0,0,2,2,,,,-5.85,0,0,0,1,,,,,,,,,,,
1789613256,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.0005795,62611.34,579229,579229,128.8,1921.06,49672.35,195703.52,30,16,413,231,2455,1554,10159,5676,1.7,7.29,-66.25,-62.65,0,0,0,1,,,,,,,,,,,
1789613260,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00006869,24182.39,68698,68698,0,1851.25,17193.89,41927.81,0,0,8,7,96,68,272,241,,-12.65,29.41,-32.41,0,0,1,1,CPMM,,,,,,,,,,
1789613258,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.00001260,7797.23,12212,12212,0,167.75,4155.59,39341.82,0,0,8,9,68,44,596,397,,-6.2,8.57,74.78,0,1,1,1,,,,,,,,,,,
1789613259,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002235,2219.33,2023,2023,0,0,0.22,0.47,0,0,0,0,0,1,0,3,,,0.5,0.16,0,1,2,1,,,,,,,,,,,
1789613256,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001837,3529.73,1838,1838,0,0,0,33.64,0,0,0,0,0,0,0,4,,,,-4.25,0,0,0,1,CPMM,,,,,,,,,,
1789613256,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002408,2460.01,2308,2308,0,0,0.08,0.66,0,0,0,0,0,1,0,5,,,1.8,1.88,0,0,1,1,,,,,,,,,,,
1789613257,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003879,5131.26,3879,3879,0,24.43,79.17,260.91,0,0,1,0,3,4,8,19,,1.79,2.21,-8.89,0,1,1,1,CPMM,,,,,,,,,,
1789613258,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002421,2381.09,2172,2172,0,0,0.11,2.18,0,0,0,0,0,1,0,5,,,0.49,2.19,0,1,1,1,,,,,,,,,,,
1789613259,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004363,4310.54,4183,4183,0,2.92,999.06,1151.19,0,0,0,1,23,9,53,66,,-0.44,1.72,-6.16,0,1,1,1,,,,,,,,,,,
1789613256,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002175,2466.03,2109,2109,0,0.02,0.02,0.78,0,0,0,1,0,1,0,6,,3.29,3.29,2.26,0,1,1,1,,,,,,,,,,,
1789613259,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002098,2354.92,2043,2043,0,0,0.12,5.27,0,0,0,0,0,2,0,12,,,0.66,0.99,0,1,1,1,,,,,,,,,,,
1789613256,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000001998,2210.9,1951,1951,0,0,0,0.91,0,0,0,0,0,0,0,4,,,,-1.23,0,1,1,1,,,,,,,,,,,
1789613258,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002085,2139.6,2030,2030,0,2.13,13.52,91.33,0,0,6,4,18,7,38,27,,-0.28,2.19,-5.05,0,0,1,1,,,,,,,,,,,
1789613256,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002444,2468.32,2384,2384,0,0,0,0.41,0,0,0,0,0,0,0,2,,,,-0.29,0,1,1,1,,,,,,,,,,,
1789613258,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001969,2197.88,1948,1948,0,0,0,2.58,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789613260,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004509,4685.72,4391,4391,0,0,11.53,387.03,0,0,0,0,1,6,12,45,,,-3.58,-1.86,0,1,1,1,,,,,,,,,,,
1789613256,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000003026,3069.87,2962,2962,0,0.01,0.78,2442.34,0,0,0,1,1,4,34,36,,0.08,0.41,12.25,0,0,1,1,,,,,,,,,,,
1789613260,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000003658,3325.41,3497,3497,0,21.52,229.08,2400.6,0,0,0,1,1,5,19,39,,-4.11,1.15,-23.76,0,1,1,1,,,,,,,,,,,
1789613256,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000007037,6793.78,7037,7037,0,291.33,2015.2,10345.8,0,0,3,3,14,21,135,118,,-15.75,-5.65,-25.8,0,1,1,1,CPMM,,,,,,,,,,
1789613255,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989575.52,22011519,22011519,0,0,2399.99,127819.99,0,0,0,0,2,2,7,7,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789613260,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001359,8155.36,13591,13591,0,275.78,1279.98,7247.78,0,0,3,1,14,13,94,95,,-0.17,-17.83,75.39,0,2,1,1,DYN2,,,,,,,,,,
1789613256,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002078,2097.25,2006,2006,0,0,0,0.45,0,0,0,0,0,0,0,2,,,,1.05,0,1,1,1,,,,,,,,,,,
1789613257,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0006601,85372.61,633642,633642,850.16,27062.24,303987.39,1928230.7,8,10,221,169,1739,1438,11657,9817,0.06,3.25,33.16,-44.94,10,1,1,1,,,,,,,,,,,
1789613259,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002350,2516.59,2119,2119,0,0,0,13.27,0,0,0,0,0,5,3,28,,,1.15,1.34,0,1,1,1,,,,,,,,,,,
1789613260,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002128,2380.11,2089,2089,0,1.08,13.17,34.1,0,0,2,2,19,14,58,34,,-1.82,1.19,3.12,0,1,1,1,,,,,,,,,,,
1789613255,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002215,2299.01,2116,2116,0,0.63,33.96,1225.71,0,0,4,1,36,15,103,52,,-0.17,4.6,-36.03,0,2,1,1,,,,,,,,,,,
1789613259,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002595,3105.41,2498,2498,0,5.04,9.41,20.56,0,0,1,2,2,4,4,18,,1.43,1.39,2.39,0,0,0,1,,,,,,,,,,,
1789613255,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002088,3674.21,2088,2088,0,0,30.43,217.9,0,0,0,0,0,1,5,15,,,-3.85,-17.91,0,0,0,1,CPMM,,,,,,,,,,
1789613255,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002728,4305.95,2719,2719,0,0,29.88,630.71,0,0,0,1,0,6,8,60,,,-6.34,-18.13,0,1,1,1,CPMM,,,,,,,,,,
1789613259,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001990,2126.22,1935,1935,0,0.37,0.37,9.22,0,0,0,1,0,1,1,10,,18.92,18.92,20.65,0,1,1,1,,,,,,,,,,,
1789613255,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0003537,54914.64,353784,353784,527.96,10857.87,86175.2,975899.09,2,7,79,64,533,439,6059,4665,3.81,11.49,-8.23,192,0,0,1,1,CPMM,,,,,,,,,,
1789613258,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001933,2012.59,1876,1876,0,0,3.92,4.06,0,0,0,1,1,3,1,9,,0.35,0.73,1.59,0,0,0,1,,,,,,,,,,,
1789613257,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002761,3608.43,2701,2701,0,0,0.03,8.07,0,0,0,1,0,3,0,13,,-0.1,0.16,1.65,0,0,0,1,,,,,,,,,,,
1789613257,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003405,5213.35,3405,3405,0,37.51,171.56,5126.9,0,0,0,1,2,5,92,92,,-2.92,-11.75,-15.71,0,0,2,1,CPMM,,,,,,,,,,
1789613255,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002316,2340.6,2178,2178,0,0,408.22,607.58,0,0,0,0,4,5,4,20,,,-5.89,-20.79,0,1,1,1,,,,,,,,,,,
1789613257,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,901.41,0,0,0,0,0,0,4,5,,,,-5.96,0,1,1,1,,,,,,,,,,,
1789613259,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002303,4144.24,2304,2304,0,0,0.94,324.03,0,0,0,0,0,2,4,25,,,0.57,-19.69,0,1,1,1,CPMM,,,,,,,,,,
1789613259,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002121,2260.45,2049,2049,0,0,0.07,14.02,0,0,0,0,0,1,1,7,,,-0.28,1.78,0,0,1,1,,,,,,,,,,,
1789613255,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002137,3928.34,2137,2137,0,125.19,283.19,15802.32,0,0,0,1,0,5,131,156,,-11.84,-23.34,-36.9,0,1,1,1,CPMM,,,,,,,,,,
1789613259,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000006253,6016.06,6137,6137,8.92,19.34,519.03,17927.15,0,1,1,4,20,30,377,529,-0.97,-1.12,3.38,-60,0,1,1,1,,,,,,,,,,,
1789613258,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001806,3609.39,1807,1807,0,0,1.74,2.14,0,0,0,0,0,1,0,3,,,-0.27,-0.29,0,0,0,1,CPMM,,,,,,,,,,
1789613258,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00009179,24563.79,91791,91791,0,0,163.26,17586.47,0,0,0,0,2,5,103,91,,,-0.09,-15.53,0,1,2,1,CPMM,,,,,,,,,,
