ts,token,islem_ts,tur,cuzdan,usd,tx
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:47:52Z,al,2QfBNK2WDwSLoUQRb1zAnp3KM12N9hQ8q6ApwUMnWW2T,2544.69,4sEQ5W6fRamQMUxt2X4fBHySmUqzZ7w9HngM6PqBEw9HCbdJrQXAu32HsPu3gy2yugoaJJcU4oKfzSEjgaFju6YD
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:47:52Z,sat,3SfGDAKvXDSCsZ6eVpmjiQx7H7A3AQG19KbVMTPwPxau,17855.59,4iqPeSfA6G7Sq8cEko2gpsa1LPUDee7Ga6GUnb9m8qziY8GHr2Fm32URE8vWA7fWyFamGSb9UdtBU7orJJVJbr7h
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:47:52Z,al,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,7965.19,3hnL48uQFYBYc3QxUBkVEYC2puUU7MK18EzDGCpLqvjvPCdJkAkvkdG1GmQz6x13N6Kng7A9UEWuu7BgCNvYLvk8
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:47:46Z,sat,3SfGDAKvXDSCsZ6eVpmjiQx7H7A3AQG19KbVMTPwPxau,3967.91,3wkFxMi74nRrWYu53hmFFaUaPaQ3fTJRvx333jncczcymifFSgqsJpYED4U512Pf1AkdWdvMVDG6KM46KDbnjY18
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:38:53Z,sat,2XVR7ANVe1QPqB1v5aRufyb459xVyQSBwDeYXjFAhYRV,2705.95,3MUxNpVVtUTYnTmWBod5SKESKdz9XYwqRAgXB65wane9LWrxYumdNgd6N2yVD3ToQeKrdK3WVQ2kGQsEikkB1JNf
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:38:20Z,sat,3v7ZVoHkw5u4XWdnWafYKrDbMpLnwCH54SxrezhSPJ26,3339.42,4YeX8bC48rwYWJjHUesJC6wWGkD7Gn8xgVAs8dSNdrvv7DVKzcYuMhVQ6bc52we43F33rY4MFCUdtChAmfQAEibY
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:37:53Z,al,FGK2FbJr9NZYs5ToFe8SZF5QQQPFhSN3KJZ1PepqGi9B,3159.73,3yYpTuu75ue4BuxZ4bNhZHChxtg3USYPorn4tD3Dawe3QsKvq4m4Bc8uC8VYynhKZyC8QAt9ekk2qwv57bcUvrfm
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:37:51Z,sat,3v7ZVoHkw5u4XWdnWafYKrDbMpLnwCH54SxrezhSPJ26,3303.94,4SkgETKQ9mTaUKnUgXhMhQLwL63CCE1AtiTsfyL1gTjBshin7Bccr1n1HybehLH3QYE4B2EaMtLsYnuRVPYwTUNk
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:35:33Z,sat,Ao9D9xuKxhHfTGCd3ZeBPJ3aBRUAicKKnXZ3feH6uuGC,3520.89,2KhmMa9LLneLyHX9YJPD56nVb8RgGJjGHs8DDJTpVb4gGZHR24pxsLbxrKxJwcTsSiJxgbRJEzWVakTATFKFtLfi
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:34:53Z,al,Eh8ZKN76kaH2avqQgEZSbvNLnjab6nM41N1DAXWNE1YL,2656.1,64FSmzScNa7nq2UEehY2sUJJHk8Lt5yiMPTb8bF9LxXeqFATYs6RPTXyAkjM4qDYi2p5K53HVMPbznzxVg2CRTt6
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:33:16Z,sat,6Fbd5wmfBfm4syxJsvYTWZkT7BAwFUEx6gm1c7GGJbkP,3385.01,37VrkbNXYdRoih5UjZyNKShaNMzoaHKRuqQtLoUTC5JURd5zjYwLCYfErDy4fBCjYjic93bm2nR7f9qys4oUipNN
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:32:57Z,al,FGK2FbJr9NZYs5ToFe8SZF5QQQPFhSN3KJZ1PepqGi9B,2842.66,5bhPUNSwhzJvrT7tBnZECsA3RC4fPjuMLWJcoACLFKEkVpfZqvDTqoaWTDhLaWKuvtC62FfKfsxyxX9XQqxj5bEf
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:31:26Z,al,2VgZ9b1ktmHiH15ZfM3YiHYw2UxNnNmMBUUCTSEJn6Mn,3384.34,DtpcRand3EC5mXkc4qmFdabPY7w8KcPmFuZdELaJv1XnzXuQ8v64vqZSRcUBJJqoTmykptkU6C9ns59sTbtwph3
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:31:02Z,al,AxKtVvCuw9H2v8i8Q3hBPkYon4BtXQJvcX6u67oGxi45,3851.42,4V4tB15Wu4ta5XoM3Ckm2LtNdRQ75BEJwwmsPybUyAPiPn7bP4NHbt74qs3r7cUpwUyafZrbmBvr6vTBe7mnvSkp
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:27:22Z,sat,6Fbd5wmfBfm4syxJsvYTWZkT7BAwFUEx6gm1c7GGJbkP,2625.06,5V11xxanFAG896kW532gRAPycs5JUiLVkxDtrsWuj4PrHh58SZpwoWyv6NfUk4518GFESDPLTb7Hu1hjrrBjYzaD
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:27:15Z,sat,6Fbd5wmfBfm4syxJsvYTWZkT7BAwFUEx6gm1c7GGJbkP,3614.51,qBwWbmmi3qZbWSzAQpTTieTV4sfpq96JA4sc8GceSvGvG1vMMkjwqYv7rhMmZRdg2kKMUNKXodjL6dWVj8t95F1
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:27:12Z,sat,6Fbd5wmfBfm4syxJsvYTWZkT7BAwFUEx6gm1c7GGJbkP,4971.92,4vDJqqZP3W3fi6Vjd2CDbFL4BxpJ8mf6pvPqXCSgjhVz24UfVH1RtacKokv9xkGxMnKasPChfDjKEdTEnpZFfi1r
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:26:37Z,al,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,2704.83,4k6X7g2zQbZQsN9XCgyQ55KfF753HV1LbaxMPB3qnRK1rmfndX3MQxZpNhdfU7SBQGGx9vSXnSxaG1PvrkTWeUUD
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:26:13Z,al,EpTEt8zmLVuqed5AEQMWbi6eaycQht4z8UDYrAws71cq,2665.68,4bEq8jqT5zFYa5ybp4gQuYay6ZH1L7VSCrMmHFAik6gy4CoYHG9zA2GnNW9jhAB9T44JbMCZy1YEVnfKQWR6xCyj
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:25:35Z,al,FoN8tiAEz5StunSznpMTUkNET7UT6Wjs2KJRdFmeuA7q,4044.07,2KjbYjaPsg5ssRrEF5CJjrw9WRgJSJ477dzzYFUn1jmRDqzozujVPU2hzcDDB1dKqggiUndRFDfwmutryREUmH5k
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:25:23Z,al,FoN8tiAEz5StunSznpMTUkNET7UT6Wjs2KJRdFmeuA7q,2880.92,2bgi8AUen37YYEgdb71ZSxmRwAJXj4dJZ92CuPnmGBeB7hoyPEeQzLuqyg6zbJTepY5P8HCRidVRoSyd5X3VnPLL
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:25:22Z,al,4CRX74nxAdmFY4Eh1WhTrmYqHoxwxGzwXfgzTWvhUfFn,5704.09,Vfu4ZFAKxPbnrRCWVM2nabz2qWcxRLdDv8HGSQaRBEFqA6CCHyLgQezdnkjdWWcvDkg6X5Xf2rKCSKq6PUazPh7
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:25:03Z,sat,HYL7oRkFbZCPAA3JJh4mko3jNafKuecFev57QQwqVH8f,3636.41,36KzhDYRcpBcpjJnMxz1CWo3YaREgUMr3UW21RqPaH3QPuKMuWF6zW1uNCwXYVNrk36XBJDx86M4w3nWWDJD7dYe
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:25:01Z,sat,7kDiDMQg6mHD84pZyR8gx5xpC7T7vEVx6mbEYnTstLB5,4786.12,2r2nQZDzNd28tvamJd8Acp75XjAAcTi49rCdoBbFeV38yn2X2abQCQjUk97p5q3ZEFoKJoSzKAV5mJuLtFeKFT54
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:24:56Z,al,DyBKpVqM5GTXzd9w4V2xgHan5uurKbHzbUGduz2cxAha,4300.57,565Xc2yTivtrNZ7Kcroz5pL6obnUK3qHtxJERcgAxtQk9kx6vBVFRpC7jP33VA2o1Hdovhvs7jzuKLQzDEzVe83m
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:24:55Z,al,6mbYG273pFM5fsvLeVo6QUqvxnokRaas4aQGxewzmGZS,2908.48,3V3qYkSLewBpbBc3PqKiuX5VdA6Aoj2E4Gv2PbJ3tgNYHdkw37cr8osEeDgdiW8W9GdnWGJX4MvDbDSgdHJa5U58
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:24:34Z,al,DyBKpVqM5GTXzd9w4V2xgHan5uurKbHzbUGduz2cxAha,2968.5,34SQ5yvQFY67zbf9DGGkuDgTZLBwDiNYVWUVnhicR25NP3WbBpN2nFa2eXbX2tMkdtYBTYeEFprBffuqQsUWvi2R
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:18:39Z,sat,Ao9D9xuKxhHfTGCd3ZeBPJ3aBRUAicKKnXZ3feH6uuGC,4953.07,3XHAy6VPbxFfRXB1e8umThajXmiS9GCbbbaqSAPH1zqEJprwZ6rpzyEVZQRKmdcMvrhZNNmmbTVsc3GpSkTSduca
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:14:13Z,sat,Ao9D9xuKxhHfTGCd3ZeBPJ3aBRUAicKKnXZ3feH6uuGC,3626.98,3ab6dXxictNLqDd5d8W4SqHLxA18zgCqh6SiqKtwfJAoJ8tDXqtaRaPiBX9ebgUJ5ZZC66kjg5n2w5rY9ZkAA7Qe
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T21:01:23Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,4783.66,47BsgPkCBDxsorGwmvd5ip3qsRgyB9vqxeWQ6kDRaLh1kzKipfWHGBKzfXbtctCFxEMuoPPk9iFXUemPLbeKP49T
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:50:31Z,al,ozyAFSW3UPtgZiduFmPdEbKgXKboFA9jrJm1ZRRuZSv,4828.19,56GKJG7WicBJfksVt77soDrkhTVAqY23mWUdJuodXc1Hzjcn5fprtRTXtZZALLTmY3hWQuzxkapBRP59jZVNxLqJ
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:48:39Z,al,ozyAFSW3UPtgZiduFmPdEbKgXKboFA9jrJm1ZRRuZSv,3008.35,2VEgbr9DAPLJ48WPWaf5YGxf6gupUuws47thCFoaM5Hh3GkTicfpD293YxktyDdk8Y4QQy4FQVXhyDFA81cPUeuT
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:45:26Z,sat,7ag34YiB9Z2dGqMgcTxNMv9PifEfgef6bXQDxzMiFerY,2598.21,4W8NPb559BuNzmLqEmDPgxiBPH8GQpWPZ251ZZ2xttARgYQxeAamEHpfarCEVkGztQPG2D7SV6DAiUQTRisVb6yP
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:39:42Z,sat,J4nuT9kxtQgKEnsmKvacxQ8PbPtMUnsgSk8Fic2s3uky,2574.94,2h3cmY6U4oedG12F4JA7b29U4rsxu8Qp1gCV8tRKvx92n2N2cNxKPULh6tkv6LedfvDbaqPWBaTtiaJAsZSHAymn
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:28:48Z,al,JgRttbqQ5i5R9BhKfCKzQYkP2UDqw31SGzSm5dmoYVu,2582.17,3boieBKc7kjsQECT9TkF3C3MmW4Ae9LN6nuPrfMkTPiG553rUBswd82xRPWttLMgsQJF4tfwmin7GJi9tyBCTz3F
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:28:30Z,al,E9aGsDLRYTfz3JMZYKq4JaGmw8j5Nb55fhfQDHNH7GXA,4355.08,42YTEEPAbNcaZWdxVBEDzaQh2y9XpihTVyLbHq1HzmzEWNgry3w11ynZf73vRhceGYYzaQbgC2QPkziwCd1W32nL
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:26:13Z,al,Hrc71cxFp5WMuy29vKgRNzHmtwM3tSKnHYXCsAtZiqRc,2831.96,vSMrQRdvrhbuBdKTyiuoPXZyPj3VtBF432YoWXqHxDHyzsLiBf9axTyDEFPHBWdc6xMYAEVbQVVmjboKZCixUn5
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:26:08Z,al,E9aGsDLRYTfz3JMZYKq4JaGmw8j5Nb55fhfQDHNH7GXA,4212.28,2qHBmhGLRcgnDgYLfn3GWB8xPxu935QRnKdpR8pGr4LcM5Lvqo8Zj4F9UhE5wBhic5jcu544AuWvoswJ14jHn1cK
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:23:32Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,5170.93,4sz7XT7fQq1aKHVp3tdZLZauRUX5FkBzYHKrsyhvJmkyXmSWhGD7gZHnidJjbmMYwrywbNy8Yfj4s5ES26vTeBiG
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:22:07Z,sat,satoshid33F5UWoeCy6itHuWUodVUT1pPwbdHM3yti6,7348.74,5fnS3vbEPyTpLD4LdDhaTv2ATXnxqeY7otz9rKc5tm5zUXadVkW2GtrDT4LgdJqimkhc461B2jH8noqkxzaTKaGt
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:21:38Z,al,E9aGsDLRYTfz3JMZYKq4JaGmw8j5Nb55fhfQDHNH7GXA,4219.5,4GS96Vo4NGNoF4WpNX8rfzLW9yu67fCYCEFptvSUdEYmGTbEntf3QXAVmr3wHfLC5Z6cj3BNxc3HPFR2xvfCr5MS
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:19:13Z,sat,2XxjHAVfzz6dJjuRU7m5A8q2SMZyBnZWV2nTXWij7oh8,3725.84,3nQisGn9sR25jpz36UHhwPaniYKuLLoij47Rjit2Z89ndvLafmbhgmRmmvyghH7VxUe88ww9ECKw6eZerWbL5MG8
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:17:22Z,sat,6WTd7xgtz6fmsLFQUiBXsCCJvnabZydi6DJCpMXStty2,3894.87,3Tkctf6Hwfc1hgUHFBE1GyMy9omSt73ca9VgdYzF5eZHaBFjsjrVGJYDm5HDLzpe7D2vrKB8S4ijGy2B1K6bFK3X
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:16:18Z,sat,6CsTQo1fgTHXdHUVZnj8xpka54SUjxJSdbGFu2GUs7a1,3490.33,5z6uFu7aZ3SPVUgcmq3iEMHpFCE9i9eULAzHivfgQd4qn6G5Gns4V9waMUeqSNt4Yitd6BUKQzgF5UJdvuf1Thzo
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:15:50Z,al,EhUB68D1yW1eLpBMwhiKBN1iheQiiaLSnQ1VP9ow63UP,5477.45,8yshGQG51XnxUJSNxmAhKvgRq6bgQ7cvdgG3CVfhxz8hw4GjqP2jkouc9MUZTvKt27hWGELMGu3tfCdBsyx3U9m
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:14:54Z,al,CL23aDGT6UyGA7vEtQnguZgz5sHruC4jpf5C1U4A62vx,2911.8,5Boy6Vqge6zy7Lsgds8cZjvBjF2QNLQnCa833oypvBnZYuQiLGfJ4dn1strrKymzyrDf8Sd3iXMvfXn1fgaMszRV
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:13:54Z,sat,Fe5ExyP8BC2fgVhiozBs1gMbcMZLSn5Smp3v5V6Xvc27,3061.34,2Srxn5TDFUqAv3iRBUByawfyuJJgKrn8Z3L9GaQJGq3NwuzsYncPogzU2BTs5oxxK3rW1iLPYG58ZwjjR5WFoKwD
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:12:03Z,sat,Fj31pRq7etGwZv15uBLSrLT5vqFVrkqACie9iHpf9Bkz,2881.02,eMbkAqMFYPdRvARu5DYQmuaJbLy6C7rDvYQx7LX3TaB3eywxU1GQs5szjnou2t6Lq7rGbRb2qGq6vfMZZmsDoA7
