ts,token,islem_ts,tur,cuzdan,usd,tx
1789930171,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,2026-09-20T15:44:33Z,sat,5GFsC5xdkwUVDUYytSFCRdoishSt19ByYTmo3bZMenTV,2553.61,3jCanWrQ6Bwut7qreBsgxmFKa3nrHbZZEY5NwbL9y7LLZfjpWE5AZB3efRoh6HDoZL4BSn7Y63rL8br83NxKuBpS
1789930171,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,2026-09-20T15:33:54Z,al,9M2XsDhrSpdt2xPbPWofm4fYUkLsM3mNbjZP3uYuYDzL,2949.63,eMGX8NXindygSMxTmirhD2R77kwyrVywTuERmmchLbM9osZ6n1g2ErU4ZmVtppdik7imrAjQwiMKqKw2DxtK39P
1789930171,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,2026-09-20T15:26:56Z,sat,8deJ9xeUvXSJwicYptA9mHsU2rN2pDx37KWzkDkEXhU6,2855.15,4WSFXTga68JPEHwDgWPktzaB3Y34oZsRfQKmyknFfSHqMgyFqF8cZb3vkwvwxDuVcdSTtW3NXdTtHSjrrp1rbbaX
1789930183,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,2026-09-20T14:43:46Z,al,FaqYd6HJhtonXgQdF7MTGwXBWh2Q9WV2CBiEKxgWjduJ,10470.03,56PSdX4JMe4Hdxot7JApQ6vjzay3TCwuPih8ArLVqUUHWB4tCnjp71ago2X6VbBN4sMcgSwfHYyDjkXi8TevdW9Q
1789930220,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,2026-09-20T15:59:42Z,sat,Auw3qR5CkH76upfPqv1Nm4bziEir6un73q6K57dpR8u3,2772.04,3WCYAenDKRvWyFddh1YHcMeusg9EnnUyKhU3x6KUAaMjRRZze4tzZa7ztEpDgjzgBsthjkEvsXKtqJWapCuirk9z
1789930232,BPcRPRaJ6yTnUCxY8uUtBqnzwzoJYKBbQVZTWvSLpump,2026-09-20T15:30:40Z,al,CXULPYMD1QV8Vvw77DihTQhsfRyxCEu6sfh5UoKdtDA1,7002.87,2KJe2P8RLpuzUGHFuPFt3MZa72sCK3eranMJBEVej1jXRdm6vqsuznD3Qy59TVaPiW3A1vJ9Kj5pDR3oehp4dsiB
1789930269,FRLibb5uaEXpovyajXXY9xsmmBDKv3w53s882cD5pump,2026-09-20T15:28:25Z,al,AbDvAG3DTAstNvU8CVPB1yVw1PC9peekYVQhcaiLNhGi,17243.76,5MsaH6NZn5HjDK2jw57TBEbfXXDfeTwpDNEdYHVhrwvjMYdAah8cA4mHx7j8BrpTzVM7CYgh5npuVEPAVVhCAzgK
1789930281,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T16:24:03Z,sat,BKsFsf3quA2ZdQYsC2HcA95Bqejdj1kkwgXJ76N3capd,15786.68,3K9LyqSSLSX8CpM8JXdKCcLXD3vvRhwPQr21uBvMVvopFuA7nZgJy8TG8msDQP8StDxhjqV59ZcW7L67cHUXX8AP
1789930281,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T16:10:31Z,sat,BKsFsf3quA2ZdQYsC2HcA95Bqejdj1kkwgXJ76N3capd,5415.69,31f6SkFmXnpxgco1rGtesvrX8ttUJkrUoKrUCjo9VrfHS2JY5sVbc2FqUwHXEeFv5UmffsAHXDBchkkiec1kQswu
1789930281,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T16:10:16Z,sat,BKsFsf3quA2ZdQYsC2HcA95Bqejdj1kkwgXJ76N3capd,24980.46,3Y7d9ehvLUppGUN4A3BR6dvAsj9s2y1tL8g2rwQkB6XzAKRS9SwerQ9d189LdP5qGoM3LuMzxA5c7xWdZkWUvdYY
1789930281,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T15:42:01Z,al,7PYXB3BhKdLj39TDh3n7VW9cTWhs9hZk7wrGpUFL3xZE,24303.51,22uSK3tHbE1iH3YoiUMnzkyLDpfL7PskGJPopreNcDRxe5cFYK7js2hnopfg3rDa7VrMFfvHPWYn8cztJruNoGAi
1789930329,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,2026-09-20T08:47:41Z,sat,CeBq1e2UTDtotoKLttxB5pxMVKFZtpqYyRDLSScJfv4z,3129.45,3u18K88ZrGNRG2SWMGbkwTxPMrd6ZM2of2Gqy5JCQsPziBpuAGhtvS45MrHi2XkG8XGxEGH52TQabn8zboB9s2DW
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T15:07:29Z,al,6tBfnovrL4iMjSkDdN8HwiSyRur2iogUVxzmv4jqB8Sz,2646.64,2SGCHsotSz1P844ZF5WAtB9xBersGLHEinUCVaLHvyoe9bHRDkcJKkYXVUzJdzzsbZShnu2GoGziWJyD5ovoueUF
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T14:34:24Z,sat,EXpxW4VD5KLosdenKZDbDBauYfjuBqKAY24m18e6W1bQ,2585.89,5DaQyL6XWmqaCrQWYMZ3rB1LaxkBxsPEMWeLPSX7bAtRxMgThAe15GG67Dvzyeu15YHADGKcxtqkraSvMi2eYHyQ
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T14:29:38Z,al,EQpByMhz7Tm53EuKVdA3WsWrcxYwaguT4DaewTt6s9EG,2712.68,S9yz6crVhHbjUvYc1BYHQwK8MvhQmb4GE8XM9mv9R1oeEPZREsG2XLKNYrrgpmXNkrVbYAmby8RFNNeHyAsM8Ye
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T14:25:18Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,7136.87,5r9XZBueopxgTQizXsU5atT5bPBCRKB8Lk1XkdttMPvxUv1LhN8AogZtuH6mqrEwFrqzvWwwcQp5obpMAHG7ZsyL
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T14:05:31Z,al,GsFuckhv58RHEQgBt5zLqwSH4jmUG4UcpZFZKiMvvWxk,2914.41,4C8sG97LUDzyQb6pkZh94rhXsQeKSFtet6ozEvvowrDB93tT22p6oQq24FQFnTW3dJeKX8pEyTfia2zCRpdPRvAk
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T13:59:59Z,sat,GMoihX9W4kViMz9nZe2yC3tP49XJDhEqQ1KCNGVmnHB2,2544.3,45B5WUCZ3caRcUK14VeuDAvy4RQud9uxQwiR6WPUj6Du8MbhCJm8b1GBiztMfKkKtrXadAYFGLYEgwZqoh3skPNF
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T13:31:57Z,al,EXpxW4VD5KLosdenKZDbDBauYfjuBqKAY24m18e6W1bQ,2957.56,4qKKhDdWq6ApVCwypCwm4d4ArzdKei5zUc5nRxhfs2NNWp5dEP9vKchc37YGt7WhUCgosaNuAVUVobqvDejMmmhp
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T10:21:35Z,al,EQ36RJowwSGz1DBXMRBydR7hiMjswj2ZdgfpyhdaxJcF,2931.21,2FGTtQxJijjGXsKpAggyBw3ZvTfgJpwRPu8C5s2wMEWphDn9UC9E6Yhw3t197N4H5gh3TGnpZ1LGfprMscxnwrfo
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T08:40:45Z,al,BH23VsesJX61Ve3ZgHGzPKgcgCcMKMhpGGAqNeG3NFou,3244.96,335K4ebjaVrtgRU7zTWTnyvzoT1nwWkV5N2xwt7BXb12aRZ6uhkcTZp7RNVVqYvjt5LK9LTyoUh3CKwdh8T18Mmn
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T08:35:46Z,al,EpTEt8zmLVuqed5AEQMWbi6eaycQht4z8UDYrAws71cq,2655.88,ofb5uuxc69acWDt3LuAw9QXkMXYM5y75GU6G2sFafEdFynMDYCaestGJaGvScX9R8sD53XnVyTZdor2na7zQRTX
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T08:35:17Z,al,2VgZ9b1ktmHiH15ZfM3YiHYw2UxNnNmMBUUCTSEJn6Mn,2872.51,3ete7sSztBQpt8uhoVyEXbpTKLvaGDZrh7fqv9LPmZMj4bx6ptUedG8gJU6cjBVfodwDuefA8ZhNbbchYMgHCqCq
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T07:13:00Z,sat,EXpxW4VD5KLosdenKZDbDBauYfjuBqKAY24m18e6W1bQ,2837.97,2EKSZedQdT5NLEW7C7cjqR84oGRMiqHjQDoRqLUcmoCEdeVFWFPb3PnpJQYbxXe73HCJbrGJM8JWwgXa9rKVqeTn
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T06:48:53Z,al,EXpxW4VD5KLosdenKZDbDBauYfjuBqKAY24m18e6W1bQ,2618.32,gmLCSukQUTKGzF6aKT2DxuJMpciTPbSeFjVqo6fRK4qNoxfHBKpAnqGrRLpRJWRoyvKQTg3mKGUs94prKv4pXU3
1789930451,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,2026-09-20T06:47:50Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2502.86,3ZSf4MBhQcQnqSR5gXQvRgjCRHF2qLqMhqy3D3kBdeDEpSVn6qTkfw3sUAURHXLQeuCxxaXqV7oD2cHKJPvxceNE
1789930536,EHHhGsEegT7ygTmY2zY4DzaZaCUPA1GVcpKojd468Cp8,2026-09-20T06:47:08Z,al,GM9kxihsEBAJWDTXd4qJRQfn1PfrzTtLTPnACxwQ98Dc,2997.82,3WGBQ6X1CXsMFaCFzvfBh7GzNb1D2ET2T8cW1mdw3Poch3pbfUggR4JedH4cEBQDn6UgRzcGRymrnNLU7xzEt33b
