ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789163054,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,FdVGd66Js8sTt7rW4orhyBi8u2VFqaQb8MzT5zNHgkgc,pumpfun,1789155190,0.00001843,,18439.38,18439.38,148.65,10666.75,77550.82,77550.82,0,5,139,95,880,651,880,651,-3.97,-41.95,413,413,0,0,2,1,,1789163080,0,1,93,75,469,333,469,333,100.0
1789163054,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.0006671,106615.48,667104,667104,2026.18,128726.99,686597.3,686597.3,10,6,236,280,1563,1269,1563,1269,-2.9,99.55,12400,12400,0,1,1,1,CLMM,1789163080,,,,,,,,,0.0
1789163055,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,ES9oTF5NSNMZoWS5mq6p7iQR6CFpVbKTnUeYJgbdbohC,pumpfun,1789146865,0.00002251,,22518.63,22518.63,11.79,2497.3,34185.5,34185.5,2,0,47,37,402,300,402,300,,1.55,644,644,100,0,2,1,,1789163080,1,0,39,19,288,94,288,94,100.0
1789163055,B6BKqY66pdrRrHERbd9rLWbbLUj5r5QgJmxhFuJgYMme,DKNG,9UdUc4tLHPT2RaxQpWYdzkLGGHejXZt8bUDKogTfoiNr,meteoradbc,1789157742,0.0001112,,111261.79,111261.79,0,0,16740.15,16740.15,0,0,0,0,833,855,833,855,,,979,979,0,0,0,1,,1789163080,0,0,0,0,113,107,113,107,
1789163054,7id8U5kTPVn2DgEntpU94LjqySwoebroBMGC2ugfZyvU,EMBERCAT,FsKBJ7hBsbX8qGVNgcR2ESSf5XTEUYkhpDjYifmENwwg,meteoradbc,1789157683,0.00005122,,51228.41,51228.41,0,0,4910.94,4910.94,0,0,0,0,203,204,203,204,,,35.36,35.36,0,0,0,1,,1789163080,0,0,0,0,129,113,129,113,
1789163056,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0009214,82731.88,921451,921451,30284.95,1232328.89,4024607.53,4024607.53,141,128,6345,4776,21238,17009,21238,17009,7.58,-1.01,1807,1807,0,0,1,1,CPMM,1789163080,68,59,2269,2195,6486,5156,6486,5156,99.9999999575792
1789163054,5ihjvQ9Gag4xqQhQD8F5SaUA7wFeftEVPfq1nfG4pump,GTA 6,4sN7UYn7TdNN2po5SaG1U4JJ1m2g1gRwPrrUA3N34SwT,pumpswap,1789157225,0.000001799,1813.66,1799,1799,0,1.7,268871.94,268871.94,0,0,0,1,15279,8440,15279,8440,,-1.26,-95.77,-95.77,0,0,0,1,,1789163080,0,0,0,1,2374,3283,2374,3283,100.0
1789163056,WnGxpcBAmvte4axBYjdQF24MVAdqh6Tv5wvVwW5pump,WOFI,GskYvYXJ4vJm1XG5RoZVvPnDwF79Ded19KXKuCLkNcfq,pumpswap,1789154493,0.00002230,11220.66,22305,22305,0,0,479992.94,479992.94,0,0,0,0,19348,11568,19348,11568,,,-46.9,-46.9,0,0,0,1,,1789163080,0,0,0,0,1575,1580,1575,1580,100.0
1789163056,E6VH8nmcVbJdw48qgYpU5Ar6LfadZTwfmyNt9ZQLwqQK,CHINESE,GPVi32Z7ti4jueJ5ww2ZDRg1y8g3L61zgjybaZ6tiLmV,raydium,1789159276,0.000002228,4069.31,2228,2228,26.69,8403.31,25151.56,25151.56,2,1,82,148,235,253,235,253,2.55,-88.13,-94.84,-94.84,0,1,1,1,CPMM,1789163068,2,0,49,137,167,230,167,230,100.0
1789163056,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.0003024,46410.29,302458,302458,1306.57,100828.64,279365.49,279365.49,12,4,331,240,1331,1000,1331,1000,7.57,-3.83,612,612,0,0,1,1,CPMM,1789163068,2,8,126,155,412,551,412,551,100.0
1789163054,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.0004168,56968.27,413758,413758,4747.96,145569.2,1490995.54,1490995.54,100,72,1756,1531,5946,4496,5946,4496,2.12,25.82,234,234,100,1,1,1,,1789163068,61,42,984,715,3218,1396,3218,1396,100.0
1789163054,2zjJicF3mhYbP8bKDSTAuAZSZhJkvTKfGvqGdyWTsnL7,DKNG,3YKkCF4yVGvqsGJX1s4URF8RWu64FmVn9yK8kLdAP19W,meteoradbc,1789159125,0.00005021,,50216.61,50216.61,0,0,2253.26,2253.26,0,0,0,0,62,65,62,65,,,289,289,0,0,0,1,,1789163068,0,0,0,0,53,50,53,50,
1789163054,5aunU1kgb8tXkZ3rFdXF98yUzBzEUzSytSdvbHTFEoZM,酷酷来,4vmjH1hDa6oEEaWiMD9Q6MYVoDjMxgYxu3XYXxfigG13,meteoradbc,1789159059,0.00005097,,50972.61,50972.61,0,0,6064.54,6064.54,0,0,0,0,193,236,193,236,,,32.75,32.75,0,0,0,1,,1789163068,0,0,0,0,125,152,125,152,
1789163056,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.00004319,17847.05,43195,43195,1485.33,116985.87,184979.07,184979.07,18,12,1081,964,1623,1652,1623,1652,-15.24,-57.15,-1.05,-1.05,0,0,0,1,CPMM,1789163068,7,7,532,488,709,813,709,813,99.9999999999605
1789163054,7abZQwD5ykkfKKnc8EYTQ1FgXmprXBAFCaxLmdW4HVC6,DOGGO,2RvjFmHEWX63siu4Jv9CKEDkTEH1mxXxwa6QwFrZ92Jq,meteoradbc,1789159036,0.00004930,,49300.53,49300.53,0,0,10725.74,10725.74,0,0,0,0,512,516,512,516,,,283,283,0,0,0,1,,1789163068,0,0,0,0,150,138,150,138,
1789163054,5DpApW6tTVqjX7W4mGw8QWsyYSb38VdtBYLcg7yYzKxQ,ALLINU,9a7kYcDKGkijyzYjfKMYtyyBmVKgu1EagUejcpJ9rY4v,meteoradbc,1789159084,0.00004703,,47037.37,47037.37,0,0,4719.82,4719.82,0,0,0,0,161,207,161,207,,,22.02,22.02,0,0,0,1,,1789163068,0,0,0,0,87,108,87,108,
1789163056,QbgboX3JMdWC1R35Ceva4DFJ65TojPAyfhKwipRpump,POKEMON,8kmkynBF61znbN63LFKwz8JrXK57FjUqiPpCqauLVuhu,pumpswap,1789158227,0.005744,202167.71,5741415,5741415,337.67,41460.29,137063.31,137063.31,2298,992,25707,10344,33207,13611,33207,13611,-0.69,29.07,13368,13368,0,0,0,1,,1789163068,710,396,6235,4662,6380,5134,6380,5134,100.0
1789163055,89MBUcDAvGSdkgUtUyohHZ1SZsmGzfnEgfWF9bFpump,HOOD,tQBuaXFG6fuKBmbZhBefeQr5cAP76qXtiH49V9nY2sb,pumpswap,1789155774,0.000001874,1893.85,1874,1874,0,228775.86,501560.42,501560.42,0,0,1974,1432,47148,20125,47148,20125,,-99.99,-95.56,-95.56,0,0,0,1,,1789163068,0,0,1767,1119,4306,4238,4306,4238,100.0
1789163056,JvvDyJ3sEAGrZxhaXoWbAeyenNdTwLXoi8JbjNmpump,ROBIN,2dtAZmyEMgtPBXV4eoEi1ggGfEtgCBeUPrCKM2JvzERi,pumpswap,1789154777,0.000001821,1840.66,1821,1821,0,157966.76,402088.14,402088.14,0,0,5053,5362,39468,21372,39468,21372,,-99.98,-95.68,-95.68,0,0,0,1,,1789163068,0,0,1279,2147,2562,3040,2562,3040,100.0
1789163056,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0004827,57461.56,465995,465995,0,373.84,586.3,945.02,0,0,4,4,10,5,20,7,,0.39,0.31,6.78,0,1,1,1,,1789163068,0,0,4,4,7,5,10,8,100.0
1789163054,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL,raydium,1789156938,0.006334,225732.58,6334270,6334270,187104.09,3954650.34,6445219.9,6445219.9,434,549,10679,10818,21591,21150,21591,21150,35.18,198,13741,13741,0,0,0,1,CPMM,1789163068,224,215,4382,3952,7654,6143,7654,6143,99.9999999593574
1789163056,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00001924,11715.69,19245,19245,5025.38,415549.18,415549.18,415549.18,72,68,3497,2682,3497,2682,3497,2682,-42.5,-48.7,-48.7,-48.7,0,0,1,1,CPMM,1789163068,40,40,1398,1223,1398,1223,1398,1223,
1789163054,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.00004396,16150.7,43964,43964,14263.53,161140.31,161140.31,161140.31,141,119,1962,1651,1962,1651,1962,1651,70.56,3.82,3.82,3.82,0,1,0,1,,1789163068,72,60,968,828,968,828,968,828,100.0
1789163055,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00004049,15312.62,38247,38247,3,4692.76,39841.28,39841.28,0,1,70,40,526,490,526,490,-0.95,23.45,-3.09,-3.09,0,2,1,1,,1789163068,0,0,61,39,351,344,351,344,
1789163056,EekF3u6dLGgor52SCiN3dvzkR2i8Cv9xHcmhQHvwfb2f,ALL,FCU23xeCxreUCYFfCtan4NYYMigXRcxwoGhYfKovCw1u,meteoradbc,1789161447,0.00005124,,51243.81,51243.81,0,2591.94,2591.94,2591.94,0,0,87,76,87,76,87,76,,297,297,297,0,0,0,1,,1789163068,0,0,76,58,76,58,76,58,
1789163056,wZxHUxriSTceD1S9pdU1SetiKnXXtrAnAtB1LPg9Psg,BALLS,9vshMwx3NWRkXM8qATudBcA4Uy2CsgYuvKNBTWn2yaqd,pumpswap,1789161434,0.00001358,0,13585,13585,0,43952.5,43952.5,43952.5,0,0,486,232,486,232,486,232,,55.08,55.08,55.08,0,0,0,1,,1789163068,0,0,409,86,409,86,409,86,
1789163055,CCSDD3YfLbopw2KPdjFZowLwCB4oyDsmqhcY7fJHGvxi,ALLCAT,7vVpHphi7fHtQfinQgtQsZCNUMfWaWXLhFhTASh7znGk,meteoradbc,1789161369,0.00004963,,49630.91,49630.91,0,5835.1,5835.1,5835.1,0,0,143,185,143,185,143,185,,284,284,284,0,0,0,1,,1789163068,0,0,78,97,78,97,78,97,
1789163056,DwxegHHW1YN9C5pC6nNyz6aua1BQa2MZaNjRBs5rL3Zd,ALL,4oUT66CxvV1pDL7uhMvLPAVZN8PSGeryyQtEM2dFJRBD,meteoradbc,1789161234,0.00008332,,83328.69,83328.69,0,17498.06,17498.06,17498.06,0,0,887,855,887,855,887,855,,709,709,709,0,0,0,1,,1789163068,0,0,109,103,109,103,109,103,
1789163055,AEGci6vQzwxSi7S6RiESRSFgVwBmeXdMpse8vFDZqu2j,TOKABU,7f4aeP7Avxc3chz8QZ9dbXx9o3gXyEPFQWDVojtWmH6M,raydium,1789162434,0.0001381,32655.26,138133,138133,77460.75,254103.35,254103.35,254103.35,836,718,2665,2258,2665,2258,2665,2258,69.59,233,233,233,0,1,0,1,CPMM,1789163068,390,349,1385,1013,1385,1013,1385,1013,99.9999999626546
1789163055,8Epdy9gmFLTzWxMVPMqAcQqTLR5LKhTUyEBuoMqkmYtY,CATK,6Q1VCDtCAPpmwXAvL1t53CaASVqTtfHqzMc9Himwv2tx,raydium,1789161818,0.00001940,11963.28,19401,19401,3313.01,39058.09,39058.09,39058.09,27,19,307,311,307,311,307,311,-5.57,-56.31,-56.31,-56.31,0,1,1,1,CPMM,1789163068,21,11,207,197,207,197,207,197,99.999999988833
1789163056,EeZ4fUD3X5aam9RGxCEfPKiwEcLZRN1HqQ52E6Jhpump,ALLOUT,JARpKsM1Tuu2XcHqMTLkNFUhpJMfLVabrq4S4DZZEHR,pumpfun,1789161791,0.00002017,,20171.88,20171.88,22749.79,106351.25,106351.25,106351.25,341,254,1836,1432,1836,1432,1836,1432,13.62,447,447,447,0,0,0,1,,1789163068,103,108,864,647,864,647,864,647,100.0
1789163054,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.00007218,25941.92,72185,72185,6397.44,142014.9,142014.9,142014.9,51,28,824,593,824,593,824,593,10.83,2404,2404,2404,0,1,1,1,DYN2,1789163068,32,22,462,313,462,313,462,313,75.9126369537349
1789163056,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.0004411,80848.56,441134,441134,237159.14,445406.28,445406.28,445406.28,988,637,1958,1152,1958,1152,1958,1152,26.61,10712,10712,10712,0,2,1,1,DYN2,1789163068,472,225,838,412,838,412,838,412,63.3807492132338
1789163055,CEPe5KGQovjqJFiBUCJ7rVxHjo3BLgvSjvz5mh5T5v8F,NIKE,8knq1EVqEtSXbscfqFwD4wnW9vDjXzzFu55SYABGCMLw,pumpswap,1789162877,0.00001363,21874.14,13630,13630,25030.06,25030.06,25030.06,25030.06,280,111,280,111,280,111,280,111,15.14,15.14,15.14,15.14,0,0,0,1,,1789163068,216,55,216,55,216,55,216,55,
1789163054,3M4hzZs8NYvxkpFXxCsgFBiheg5CiDRvcQMi4APaojSe,TOKABU,5AW9u9gLbMLTtTfGzQwYrfQM8Xx9EW5gCML2s6e48nF6,pumpswap,1789162886,0.00001492,22918.52,14922,14922,37149.98,37149.98,37149.98,37149.98,487,189,487,189,487,189,487,189,64.73,64.73,64.73,64.73,0,0,0,1,,1789163068,343,65,343,65,343,65,343,65,
1789163056,DAdBpnjMzMPnMtWkBNzfpqyqafYfiXAVNMi8Lm5Gpump,911,8V8GLrN8gcjPtv2eY2b9L1bmPa7ZvHfUykfwF3UW8bcp,pumpfun,1789162883,0.00002215,,22154.37,22154.37,594.41,594.41,594.41,594.41,73,62,73,62,73,62,73,62,668,668,668,668,0,0,0,1,,1789163068,13,12,13,12,13,12,13,12,
1789163056,Jaj8LBVWGYCebnSB9iudseQGthDCtHgoDUC5LhGpump,HOOD,BQvRyUHv3Q8G3mYCeh39qwjPBz4D2Pe8uDxqjvvLCik1,pumpswap,1789158674,0.01574,335839.27,15745783,15745783,7915.89,60106.61,185270.26,185270.26,3354,1488,27888,12670,30146,13705,30146,13705,5.2,55.43,36877,36877,0,0,0,1,,1789163068,733,450,4180,4114,4317,4313,4317,4313,100.0
