ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789520077,7RE1qvR9w67DFbnVXgJa98fqi9SDWM572QyWNFWDauHo,2028,55.3362,2.533,4.8477,37.2831,2026-09-16T00:42:52Z,14.96,J8B13hKmBDghJHvu5UEJHALEnRT7A1U4vz22SsTRydfs,no,no,unknown,49.24675324675325,54.286,100.0,0.0,60.0,53.75,False,Elon,search,,1
1789520102,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2090,20.2625,0.481,0.962,78.2945,2026-09-16T00:49:35Z,79.57,8eMJ9UxSF75HQK4vpmYE4hwZWz6f3acZZrfCHDCHYb37,no,no,unknown,44.09350649350649,65.714,32.0,0.0,60.0,53.75,False,Pump Fun,RockstarGames,,1
1789521694,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,344,46.5433,12.5314,15.0814,25.8439,2026-09-16T01:20:57Z,0.0,7iWhvm8bKhBdRuV9SXQegrH31t5tkiYXHrMJAaLQS1bw,no,no,unknown,31.127272727272732,40.0,48.0,0.0,60.0,31.25,False,,rasmr_eth,,1
1789521719,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,,,,,,,0.0,CpoN4TH54GdMA9G486AcMwBcsEpmaVVCSmm7BqxWGo8,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,,,,0
1789521743,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,1089,28.0978,12.126,13.3739,46.4023,2026-09-16T01:14:53Z,2.03,8n9tnbCAbnqHhotzibKEtzMpv1eeXCy9LyXKboZgUYB1,no,no,unknown,49.24675324675325,54.286,100.0,0.0,60.0,53.75,False,,greg16676935420,,1
1789521768,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,108,68.001,10.4034,14.1258,7.4698,2026-09-16T01:07:08Z,,,,,unknown,16.415584415584416,0.0,0.0,0.0,60.0,40.0,False,Pump Fun,wagieindustries,,1
1789521793,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,1088,30.0148,10.7726,13.1101,46.1025,2026-09-16T01:10:00Z,0.0,8N6bnw5wY4FShg587VJUsLEyUq6pK5GrjLXCt39EehGP,no,no,unknown,46.75324675324675,54.286,80.0,0.0,60.0,53.75,False,Dog|Animal,elonmusk,,1
1789521817,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,17,99.6949,0.3053,,-0.0002,2026-09-16T00:21:43Z,0.0,4TPLwqghh9xtxwcCayDW6cqBhWTvV3nwvYekHAURKVZD,no,no,unknown,37.27792207792208,54.286,64.0,0.0,60.0,31.25,False,,billym2k,,1
1789521842,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,130,94.7315,0.7089,1.344,3.2156,2026-09-16T01:14:54Z,0.72,4bLGJGUthYkvX6XX8wmNRKWCdDgUh2Xts6LiD71xrEJR,no,no,unknown,32.872727272727275,28.571,32.0,0.0,60.0,52.5,False,,UsePaid,,1
1789521867,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,125,9.965,9.965,19.93,60.14,2026-09-16T01:23:32Z,79.31,2nmvSrzMjCGzKit4s7wQf8vQEqquLHfLnrTkovV9vAgR,no,no,unknown,39.27272727272727,88.571,0.0,0.0,20.0,37.5,False,,,,0
1789521892,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,184,99.5675,0.0861,0.1402,0.2062,2026-09-16T01:20:25Z,0.0,2eeSgHnBQJhh86pkAbxutmCa3toXm5FV5AAfKANX9Adq,no,no,unknown,26.805194805194805,28.571,0.0,0.0,20.0,52.5,False,,,,0
