ts,token,islem_ts,tur,cuzdan,usd,tx
1790308618,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:50:45Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,3477.74,4H1VhrUXgfthengv4LAwCXCn98b3BSc9k7PdFQZSWGaJXQuRnSo2w2gjXJkRrSWAEsn6uv9ht5YNtnMsHVgRmcLE
1790308618,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:50:19Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,3475.72,2qKVCJ8NUrNxb2xUzdf6qSfRisAXTPRYwGWjR5z6xDuJntBW59ehZVL32YHYsxCzXbc2EeMmbSNmkaGwwuRJHdLP
1790308618,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:49:57Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,21857.2,4YmGn6xrf9twM9NsRPNTuEzBY9RExxVcJ5Nq284BsfFHSyHUerVRbw9kEduzHz8Sgb49oFAYWM29ybeLNxgeQNxP
1790308618,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:32:52Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,22222.32,5b5Ux4iqaexi6nkz7NaonhwyqLoxDC9Aes1pcLBcTggdwgGwSB7yELuZapPrq1FtdKRBGvDS8isi1MBx9JJp8d5g
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T02:02:01Z,sat,6nLQ83mfuTTFTkTW8za3w6Avzf5dq3GhLQH4ZdkXg8sD,5195.84,3PAd5LBryQdihPdvLEyCzHhysxdyt2fK4EhToQTjJ81GfRqkhpgUeNBZefxeZtizuDLQQHQGVTA9opMcRrdfMrDs
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T01:50:08Z,sat,FCgKUU5rnV6Fkrq2rfrTraTr6QMHmH7AtfTFuJENTQDV,3196.06,mAGCJFUJPFvWte5ZFMb2LQfPM7FrPw1Dn6BvU9Jzc6VTk4E87X7W5vHzBxVBmtPNtJvi9bZBZ1RTMBEjMeB3oVf
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T01:45:30Z,sat,9gVcyD2mdSAdM3Vn9qCpo8X1Q6DBNB5BhxFaxqfpM72S,3147.79,4Ntyn4XCrw2ixqtjqKPpFdgfREnGu6UchLE4iYvTqWhQfXH1HkFZpjs4X7meV1t4t3ipaqRUNJubh6HunmweWZsQ
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T00:18:43Z,al,Bmi9zf27MNN5pjCtyv2Y15TDQoYgcbcmPTxvEoQ6UwWs,3805.69,3aaG9JehHbeBmiESSqcUf5waiym52trGw4fdsKgengM1CrFTUBiKZCc75tWTxRbJ8bDZRbWxi8nsWB4f5rR3xkTX
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T23:26:20Z,sat,5FFY6Fu94MRWRbk922s9HY2Mc2K2gu5K9zsCCuThjuEe,4345.6,eSh6SzjA2HuKe834g56DfC3xK1jqL9CJpF4K9V9yJMrbidb19cZR77GyXQ6gVTnvCpuaeiYJVdXjgTwm4F9XtYi
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T23:22:52Z,al,3e1DhshpRvd2EcXoeh5o4QrcbK2Zgcu6WX8NR1Nw1Mbr,4032.52,DTkqFLYKRc1qW5gBZqovoKSymizZLohgxkCedLGhw8md7dh3z26ErCTaCsD1mFn9etE7eqtfFfUHt13cZFU1eXS
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T23:09:52Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3715.19,4VVZQhgHN6kSuBzKA4ACdt1mkT9c3sSzAmnRaLRQTcuFvacdCR63hxqoTBnDMfi3ymKwg2JhFF3jMtUoCNGxpWY7
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T22:38:00Z,sat,5MA3ZdRegEZhRFBMRedAu4XbgmQEc7K5TQRYL3M64XUJ,3981.47,REvc28A84expZb3jWELXBrkf7Qd5K3rcbHiBjKhdgxTJu4B7CtK9FoqrgSZrqf4oXkt5DSzSUqEgXT8BrWZiyZX
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T22:32:39Z,sat,5FFY6Fu94MRWRbk922s9HY2Mc2K2gu5K9zsCCuThjuEe,5267.47,2ox5bv5zChY34gis1aeSSG4ekaiRVvY5QJ1Vy7sRLYMSchYZUjaGJcmfn2u5iZn9ewpfFmoEHyPXqAF4jjAWtXkp
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T21:34:05Z,sat,AXgzGEvbgaFeb1xhdXkQc5D5CehZUa89ci2F9ugQPLaA,4196.86,3BxtRjdsTZZALaWCxEYeNuQi8FhAfFcHWSCvbquKHa2zksoEmhmbZc7Gz9B3RmvtEUDyC4DCEek5shxZBs4KWs9e
1790308642,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T21:34:03Z,al,AXgzGEvbgaFeb1xhdXkQc5D5CehZUa89ci2F9ugQPLaA,4630.89,5YVGhPhKoDthmoXB79dVFwFAA11tmqb9vhkEj7bXFqPkKZN5UCyzE9YtYmqBLE364yvBaaxE4d3WnR5Nvg17LUor
1790308655,uR3tW5csJp8vG644iVeNwf1L7k22oBNSSkyV7PFLevo,2026-09-24T21:35:00Z,al,CWrPn9frTPKWaDTfaEjoGpZbmGWi7LhsJXEaXo2WZ3Hd,3815.04,5ybPg5w4zTViMBCT8aju4Zbm6wGWk1cuPqCNQUGYrGcfcxRztjRxDj7cZ2NVn2Yv7KMsAZXyMwkusse84nTf4nbd
1790308655,uR3tW5csJp8vG644iVeNwf1L7k22oBNSSkyV7PFLevo,2026-09-24T21:35:00Z,al,CWrPn9frTPKWaDTfaEjoGpZbmGWi7LhsJXEaXo2WZ3Hd,2811.31,5ybPg5w4zTViMBCT8aju4Zbm6wGWk1cuPqCNQUGYrGcfcxRztjRxDj7cZ2NVn2Yv7KMsAZXyMwkusse84nTf4nbd
1790308667,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:51:18Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,5056.1,2y9zzdwKwBsfRGuGisNYKddcv1BsDVriYST84dVaaBBFeTN634PfjDXxQJrvBDvbiuvcfEMhwzBSQqtADDTc9k6f
1790308667,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:46:25Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,14364.74,2EKKUj4YW4p1WkoJHjtseywEK6zJud7KLV8UucqjsEMsS5Pd6nZpcx9iEjw5c9zh699GQCZiahfxZVRfga1tv9at
1790308667,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:40:47Z,sat,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,4522.15,5Hk47JWK4JBFaT6dQcZnpUchVzMozAc94zSGoGhwAt1U3U2p7w2H6XLr9EW8km8raFDctiJpMtfzBmfP2N43yenc
1790308667,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:40:09Z,al,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,17252.62,2xCM71xVarxyUVJRhTMytWc1iDWnDcuKAzaB9My4FMAuZpNgCaJFsT4SwHp25jfcM1k2NmkVQ9zXgWhziQwAyFN3
1790308703,EggoDzd6dwcPoTeKB17Tk4dQKSkrCrBPBn8Rj2hGpump,2026-09-24T20:26:16Z,al,4LBn4ERS6NDPdUJNpSKfxcPEM6KTvuUp2aZV6nSEdjNb,2572.56,5dpUM36wHLdi5wrUkxZnbpa5QPXHqhQdVwrAEvSKHD2UwxnJY546LDVfByojxEYzoT4AoepxfcLWgK8dcb6oR35W
1790308703,EggoDzd6dwcPoTeKB17Tk4dQKSkrCrBPBn8Rj2hGpump,2026-09-24T20:26:16Z,al,6pJoy7HHyGgWjX3zGspLKoaHev6Ltw4BB3gukJ6QUnf5,2586.26,2yBamHBTCyLpt8UQSUMUdyjvWRUJZWfQja3YThY31fajquLMKaf2eNCqSXBhTe13okKnpVnGV3dxLYWu9N1STiZg
