ts,token,islem_ts,tur,cuzdan,usd,tx
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:50:38Z,sat,HCjv5fDphpso2DtYtn7eRkUP4KQh1hcaafv4r1HfWPNx,15625.48,3qMrpykh86q7EKJBn7bBXmWhtjKy93czjbWkTkcmyUPXok779r3Exfm1EWDgXuBANsKEVgjJomjTiCWhyvSUuje9
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:47:06Z,sat,5G1Ktf5eYAWiZKwupjfkybcJGvdkBApc9ZBGzP4iDt2Y,2771.18,3Vz9rCnWc9RWkrJdrVcMaYUEiE3QuLZNZ6UjXU2rgkFmphhCY3VZMv7icMyocKHruHt7o8y1NLXnQpoHX44RQhMf
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:42:50Z,sat,6hR7GwHpdHbJgNJAagm64KMsMYu8mR6ExzmbE5N8wv1N,5878.63,2wcphs2xCBgkp1gzFdjjhetmVS2zPXyKWgE3wvnAQackANSFv8nEMW7QxvubkSvAJNqs5uB6sho7oWLvN72iVQ1w
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:20:53Z,al,6hR7GwHpdHbJgNJAagm64KMsMYu8mR6ExzmbE5N8wv1N,2864.76,KYVQuF2CrXeWmpVWNjWbQ3vD8xhy9MBzKNFCDTiKJh9XhxALCEvBVGzkMn3kq3sC745iFNgB2AUdo1BUinCfCuv
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:26Z,al,DFSGQ1Tx4Qwi82qCYP8W79pNLbLMsvKcTfq5fL3mSBV7,4199.57,5YqD5dPwU6j9eiJMDMHPjEGZo5HJMTPqH55c6QrizAMLRTBQ8kXDQoUaTdafz1HZfiGi7BznK5z8F1Q9Z56ktYDo
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:26Z,sat,CLz5ynBhmfNC669EhteLXeKmNfWA3pmo5DE5n2AUFdDe,7401.43,2YdFTwudNzobdcugLPundZe1Qt3rUcw959xRo7CYJbx9F7bTVEtrxqgEVacvFSSN3CJdhmxSp8hjeMaRmkUuj2VQ
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:24Z,al,DfBWoByHreoxbrJQZ9LkkpVyspAgMu8Gbnn3n9gLHEp2,4565.09,yo4mXzcgi7Wyieg8YuMacj8haBS2GrjaabzjWmWonDcqS5woeFAXg81P8iWUQxL4DzkpRJnCZj3v8TCxPbiaGE5
1790297994,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,2026-09-24T17:19:24Z,sat,CLz5ynBhmfNC669EhteLXeKmNfWA3pmo5DE5n2AUFdDe,6469.82,2nTwDYkaZKbh8AnTxLB6ngzTK3WfxPWSM5CgA6uoHsFBCRbBo3sjKsd4jbkpCuhePYQk7owaedE47XaYajg4ZUWW
1790298006,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,2026-09-24T18:02:18Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,12450.56,2YVUo2UaxFDxLffjYeS5kAVcPs1aTEprCzVhX6ZVrYn2misXzbafFTzD4SVg6wDCo9Pzzm7QYne4yzxgmWMk7tVY
1790298006,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,2026-09-24T17:50:56Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18938.59,613tHQR9W54itk1GandaQVM99npexMpby9RV3HKRauCGdYMbFQNe9pgExcrukiLtQCLKnUiPrMirA7iM6s4hnKK1
1790298006,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,2026-09-24T17:41:41Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,21521.99,Hn9xLx3QDiPVcPRZR5tCz9w7Gutq4oNSHzmtmhvGeVZxPunPc4jTjun39YiU4PtMUdw9q8ZDy7A7dS5fC3sKhZv
1790298042,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T18:08:37Z,sat,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,23328.94,4uRCpp1RMqyRodCPSC51JwZD8A6qgRLyrtYCJxRpbb4zQhj6jVjDNdHyxVxZCsa3BVPdCqZ4rh6cydzyS9Zr7NGr
1790298042,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:43:58Z,sat,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,34978.26,5HDcn1BkfYYqDVgbpsp1GSJwSp4WGSXHnia96rq5cLwaFXyTgi7ArcGdN6vJWMB31AfafaRUAyeHgpY9uduSvgdF
1790298042,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:07:47Z,al,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,3828.61,5e7oGjB7qiYwG3ZRzEpdnQ1Udpg9nSQWQSuWru7JdRtxeEnGBHeMkXzYRgcjpfcuH37Fnq4GX7nVDLkb1n4V247q
1790298042,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:07:35Z,al,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,2552.2,5Zx7gJhe7K1VdQPtGHSwLPwfFRh2RGVUEsGYPyUFZuPQWKNJVxQ9vAR3HE4PPKaJwGxk1S3oN4UnKY4wmiaHfXmB
1790298042,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T17:07:18Z,sat,AZU7zJQqiDREzy5YTqnfBH7FUbfKeyY1iBqxxYLHwhEq,5846.58,4jCCDNm7wfVBRZL7ztaXZibmvrcG49q3HykbY32T6F2CtFqnx7pDMBMypCwVz1aSuZ6F5m5ExjakNrRsWVh6zptf
1790298042,GrKrHqPbU6aeifTozdSfpFZRRYLgtshMDPbBAK4djtNi,2026-09-24T16:46:43Z,al,D7HdZmM7Wbstrv17MiQA3ZtQdboCA5kbFDKoXyytDkon,17042.49,2fGA8zfoCpRBjTubfhHKZpzJWgSRsk1XJAcr2d5Nc9yFk3endj9NsEeeExYPjFWFAJXTHsjVkFcGFXFAuT8fnJnr
