ts,token,islem_ts,tur,cuzdan,usd,tx
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:15:03Z,sat,DECknLnBBsQAp5nMNFQkbPPKze1uSZaWKCuHqk5xe5vo,5419.44,i4Q22zCPsHdPNbo3YbB4NNEkSwR46oCrTDC6U3A9B1kKpNFVtSP2fiLzEXSWD6RmMZbWBskSH2koUDNAk6yBMbT
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:13:52Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,5074.85,2UfCTDMnY5Kews4S8J61ABZeJdbQ7nN13zS75KJUyqSEaZLjQPkqZdivkB9CK3pM1DAJ4MEy4Q84z8Gfjg3Z9D1S
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:13:34Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,5100.32,5T4PJzAoT1PKZ5PA2gUqG8KGbmGa28hWBkdt42yp3fJ3gmakoPSesT6nsD8ic9H7wdKnjvT6i4AR41rtvauoPQYu
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:12:34Z,sat,FtFtF8iamFC3gCv5VYUTBd1G4r1XEc1TbcHyuy6hkJPQ,4467.39,4T49DmpR5Cm8rv9Wx4w51ZujhmeYfacKMMsdY6hgwKBcsoT5kGNt8ZtxuVBEVEuQegFLA6BRTNfFiCT67Z9WsSyo
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:23Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,8981.16,4FAfs8CUVYbqEYFR7Ghxj19vr96coiEMfSvfkgiU1KoEXaUfjim2dcyds9Pzf1FCwR42F2WGntfMsmJuzSt91ZsK
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:18Z,sat,FYmnumZf7jQdsqpDuyKSbHWGDkeY8PEDhFhbPDZNWPj4,6047.54,4guAsxMgHhBBh1yVEy5UbGoYkwNHZ8xYTSk1E8fpPVn6tue4ioEHL3qRT2FPgJKhhwPnwgevnfJMvr9KxikK4th
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:10Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3385.96,251cUxhtzsNSd3drGYUjEg8uixMcHQNcvbwBbascwkq1tS4rqeVqFAYuMpsAmRDqDr2TsAQm49tfu2478DiEbCKi
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:08Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,3742.01,bqbwBpGCEx9Vh2R1dzt3HefvS9RfNSbF7FyoWSejxG3fGdfUezHsffK6iPnF5m7tgeEGVgA1qiqxeGdTTGDy2xA
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:08Z,sat,FYmnumZf7jQdsqpDuyKSbHWGDkeY8PEDhFhbPDZNWPj4,4415.79,4wuVda7TaVPudr1Zs1QoZyyfAS9S4nkpyZbouyZNc5sPh1dewTjZxpdWbuR2b1mZiv9bjhhuxRhaHRE6rroYPq2u
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:09:37Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3884.51,5QSLTG2f5FBBu6VR8sdKHrinmshvH5wU8QzFnPgNmtrZ4TzHVXey8FmiB7j2Z7yDA7xtC7fJe3cLW6tj4uCVg7qU
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:09:12Z,sat,DDmHjK6T4CSr89Ufcez611dTeiRNu4JxMhfdfiuR938,4397.39,3fovxXyVuukR6Xex7QkEE7McQyuqcDf6KiRRF7DhwviK1JUMQLUHuSyUW8WhZcj8Qr87HwFoPnnxkbAtcRiVmS8v
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:08:19Z,sat,71LSW5zze7y7ekGJCN2AfrpxD83RWvp3oL7TMj3kdMwB,2956.75,3C2sxPVw2g1y8kkJp4LXJvHJR8aQqgDNrjbsyB5hWYaDYD5XPq58HThTcw3wP8dXKobYEKKckU7J2QW9hk51YBaM
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:51Z,sat,4KbP6yQuEWm2baWMK6xvMYc9CYj7wY5to1MyMgrttF6y,3442.23,3bp6ZPosepUe8bziwiuU2JsmnYFmFCJifCU1q9uwNAjGHeniffbgGjekPcEnCnrA8nsfAKhqS2pcsBLMxNeackxe
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:35Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,6929.61,2mG9Q74Q1JauaRYQTf49rXg8huZFw1D9Ubd6wWJNXaNsPC7hQagm3dDtogXBk2zngjF2uRoB5aZSSJm4EzbJCYbw
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:33Z,sat,55dJaiGPo2TryigpWE81EqJiE6rWTR7HApnJHB2dAatF,3469.85,2rRPmWvtfNLNtom7nAXk7dzrjUoistBsyDMaQ7fB8RZziDrtwe592J5AXD2LE4hvHBuCs7dL8qd3e4cS9xmRAMK4
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:29Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,10173.29,5TbqbcLc7FUvMjEwixzPhp5u9R55WVUYeNucSSxgmj35DpoLuNP1kVgrWoB5eK1Kg3vB7tau8cGo59C2yLRExFT5
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:23Z,sat,55dJaiGPo2TryigpWE81EqJiE6rWTR7HApnJHB2dAatF,3743.76,4krF8uWvhsCnGiAK2ZyUp1opKLYojFHdvSXcc1S4BgaBQFZrrxRf6raQHT51TiCdiXa7vz4ETw99chHwiT8w5LqM
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:21Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,6932.46,2mTN7pdgnKspFPZeNwkmi9h3rN3QDQkowASrvfeeaz1ms3RdMnyZCjWRWsgPvS6Zf63Umcb7BoMpoGRGtDSTJxNg
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:15Z,sat,BtTCqA8XwG6swdb3tRrBBDxcBstmCEKQWbjHQza9tWBz,6070.52,2zZKxzmYSNxoqX2b5UrHpedpJGBQZ2ufgMLxK27ZFsz4UThMKAD3MNByB1QDm9kWJgopwVoAJtB1KBCoETGv9zPP
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:09Z,sat,GBvJsJy9nBawNDHkLbQNaJUCHzL3kKPxYyaAjdcBrbZv,2917.41,3g3jp7Z2XKuLvcfxE4MoWCqu4USmMtDA8TbjKBGZMuZiKYkNKx1ighF8K4W8qSxkLD5q6XgL7wCLpTUFF5mf5hue
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:09Z,sat,J2SgzeaRSb2Gr6ggR1QG66yNDSFoCfYsJJF2xQE2CcdR,2989.38,2LN4oomAMT31D4yKhtmbRgd2cVtF32EPKZzvpDq8pGrgQ4aZCPqr14VbfuAQkcGFchcMoo6o7KiLbrFY1jKvsMry
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:03Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,13421.22,4QySDexntfjULbBECMzwrdAAC6p1DxRkTrfUDK6qS8pPGLCF9nBdGVfbHffJs1mKuCfcauRt1eh1ZaWJLAGGQTSH
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:00Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3389.96,3HeXrTz9WJU3o3VSeZGBknMK4YEhE85mzX5yVGUAoGYq98wy2pWRhPvmkUDgJkQNsxsyHDJivCXjjwMGREmMX2FB
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:56Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,8476.45,K9sE7V43cG9mTSBVBHb8DNmCf53mmVZ4FfV263EH5HJNVvgEhW8W1firr77pAYghvEZiejvGr9jEgSWGbXKdP7E
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:56Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,5596.18,59WBuJUnTzji2JxtzYDfNAXRhc4fo5EMjAoTRoYRKSNAqvhs13M2N8S9eken2LoqPaKzAstp5DzRZo1gg1PE3pTh
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:55Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,13194.92,5o3XWzjxsjq1DNxgU2pt51oRPowG3pTaSjFujVdYyHk1xvkz6gx3MvvFeazTA5Lb5UiXawBkzA6dMRSnWMSvMNeW
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:50Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,13339.82,2YLu6TfuhX37N7yZKwMuGWAUkq7XgS3odx8dUnMDB5xKDiizrmTNhjmKEH7KPitaj7FFayQbmAT1vxYgNC466v75
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:47Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,5599.15,TZiX3BBLzf5S7Ng7JX12V3KDqt6R1MCDbZSe5KazGorkQs31ZssTuAPLikDbrdhtHwNG3eFTaiqQu9oWWk6fTa5
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:45Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,12780.37,5p8duZFGibHiMLYKTBogbfxEbbNLAd9y2F7Lhmp5q29uEd5y9w2eYjKLexdtHYcHDwdrjqYwa32Qzga5kWeVm1oM
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:29Z,sat,99jhdeDuRvbfs4j5o3tWAJnP4cpj5rCV5Nbm9bDSq1Hx,16544.65,2SGRzDC1tZHdZS7UveDtUzFWmDChGC8ZDbM9HJ6pYWZhFKrYpXdHL5Ugmpcn13k7iV1YdV4m6Wi3i3NR1GCZmiyM
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:26Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,30021.46,4jfgWYiaCDJf6EdchuguZi2RcPSNKh7wNQAeSqT18sMut4N6WK9e4r9R52Ptfw5JNV6PQavyyLdHTYYQQhS7Tbjp
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:17Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,6796.62,5rAD1G4DniwVxBNQ24b4Agoys96QY8QYMnKXhhv2oAahsNzJ2CDDaJh3VewTwBm2aXXBbPTk8Q1stXJYLZWfQ8Zz
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:16Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,33027.07,Erzj995Fy43cHiUqYR3o4uSh2sAhLAu6LL1viLL1q26gpZ6g2MHY3xQngHQWhyn5icWE5J51Mi4TKJhgCRidhE3
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:14Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,17004.08,2zboUjCzWSfWPQFy7C4PMpVyFgZdjX8aTepuABMnpLHUjHqjBkF7NbgVAw9HeEg8QuMvU5AdHLMjcqcFDUFx8wno
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:05Z,sat,DDmHjK6T4CSr89Ufcez611dTeiRNu4JxMhfdfiuR938,3515.3,2dGsng4nPeMSwamN5SuLKuqAbHtq2AobHnMM8957jdeen8rSPggyrxGtLZk7mtmPaxiGD4LtWugmyYNr5FV7aAhj
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:03Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,5034.79,4BhN3VMx2gLsvVWpqLkCzRNYMm1bujKKYQX2xZHn5GNY6mUBAYVm6p5J19Xq8TZCeUGJ5AemHKrcLyM841aU78i9
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:02Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3402.3,3isxwRh66sknDGtRCX7cY4dzNmiyBTg8t97ZC925WzcLKpiMiZRnjpXTE7CWajfuEPmimmJPSmdPcgnMPvwJjuzo
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:00Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,6124.01,YgFBnFs5jkfcuvb6CnGxenzouAm13YpYDeoN3cCYZTpxrAPaTkk1QtYqr4MCbjXuUUd3DqY7eSZWyhqt3vQqBes
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:58Z,sat,2mrzm5bqM6RwPYXCLpUwZvqb7hQ4zf5uqGAcS1e3Yt7c,6432.73,3gQp1YPQo7eUnHjKoKVbAc3JW4kECQUSNRN4mtjJz6W3pCPsubw643NHpB7Hx7uGXMVhmVpWEkT4K5h9eWs2WX23
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:57Z,sat,AhcqLTMajobhe2dX4YGm6Uxdyn21Z7Lz31mNKnt8eF1t,25954.83,3N8CXmya67s3PccvS37Uem3MfeChTguV6F1b6C1h16mjfYrVuGdLfNEZFTpQMWucS4pU3SHmW29ayu8ZjbRKmpNe
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:55Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,28411.97,3y2h1o4KXcnd5iCrgHybvrHmQFyctDcB6tFZkkuAcndyMMdZuL1UY9qmjT5JSJGjmZeqQbFaEMVenD7esgSWMgAx
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:53Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3130.2,kBQJkGg7bS69J49f7bQQw4JfmzpNSryKw7vAhz17uYT9LpoETvfH9ZSP3jjcAbM56fC9FhFCs8whyAZfsp1VrXU
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:47Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,2545.28,3K4vAhaEfBNdkggxoBjMVwPLbKqW7L6JPsGSQ7A12NcNYpKrcqrjj2QJGXEpsQiqp2oN9RFb3Aw4otatmqhRMKuQ
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:39Z,sat,2tBHun1mRGX2i6q85Bs7zFr3QvDgw78L2jng5fKDbgfo,18153.61,4jx9w6Y3YYw2f5qUNvcTB7bfqNfVP6RNZFSAhcEojYt4kZDMdpCTYTiBweV8qGZuqBDQJ4Gfiq8xQ6ZBdzJALWxK
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:21Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,5787.61,44k6jgrRK3P7cjAMXCxgLnTdEY9GWPz3iotEXyPg1Fvh7DKdJPbBzzFyiTTTKBJvnFVHWeZLenBQLNRUkzv2wJUd
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:19Z,sat,GKELxnW2LL2aHXe61pCoCFyko2UjZKKwRgHg8kCyGNzv,6251.95,5ZEJLyabnvibXPhC51jU53qzuuvAzaaTsRZKzTHMKV9h59QxA8W7KEhstnLNka3FHRbzSrbw32MAua6FxM2t65ZV
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:03:02Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,15718.04,Td83nPx6Ls6DdvomiTzeLxGVw8aP2jQ99KmE2LY7DqSPSRuT7j9VR8M3TUwnxn2P8HpnbwGo6RuwXXgNZowsSvB
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:54Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,3523.61,5pZqLG3tLKyBgX6c3UhWsny3kqqCmYTUD1ou7rbWT5WBDTvroa9zQGVcP4FB82Q1sFCcmNbeKiQqDVexZDpwaAq4
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:37Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,10225.85,5wKXDpXBDiUSRh9abzDw39u6kwH83gsuxGuPQfLh1M6cnNmvgTEvMXZmCevhnXk6ZovSkWDfzfqE7BZimGt77pBx
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:34Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,29330.63,4FomBP3h6dC4icAvRtn4w3B4UxxH2ZHq7zmgoUc6fPVquUZZVEE6Bq8crTXKTPN1X1TSboLfd6Wi9sctSu5iQoLV
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:31Z,sat,BsDpEqRBeFq1DouFceBDFZiQTr3yKUu75xvF4xxsQ7Z3,37278.79,31AFMfS777uXXrGVCZC7uoBgTx6bXq4Z4s5mtA2qFfSdBZrE1Xgh9v7wKY2uLxGJfyhTb8UvDzgYDJ9Wv9BGZYE9
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:27Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,33323.06,3MTEyUvSyiLgnkeB9DTxRMwiNmoADHGNDd9aoh25cGb1ASjcJZzYPwuCpgfoQ1UrNsivEjcv8hhhTf1e7XXqkYMm
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:12Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,10218.67,66nhqRQUa5WCgpVqzYpJAWhEggVHhCV6bc6rtgF4M8dJJhrG4FczuGHXVihZJ6kYAZAzRG2Dp5WWvweswraXTVri
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:08Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,6812.59,5CBEDqUWdVdRFxP1SgoPEnRfYr3tg3Yi4dM6fJxxttsS8sjqPTK6vJff7cdJUdh8F1yBZ6oVSkcvML8mJLLL75Ym
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:04Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,10219.67,5MEnWLjUHA6WBVKgRZKdELGYo9kd8rfSyCW2LQQuSu1GN9yx2htk4oHopWng5tNTd27VokwJY5XLhgUfSZtdPws8
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:03Z,sat,47Bh6zqQWGtfDFoDa2AQmeuf4TisL8Xm8dK9hNWUJ5FB,6057.22,2seaMeU5GDN6bN2oJLTqH3eJrkAKySNji5dz8JK6BpkuAJyD8mr6HCPwU9tWGfCmphpJ6DMVCgsqbf6x4y1E4Loo
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:02:00Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3406.47,4CiNzmzDX99NdbpDkWDhVygpYUQZpJ3RkKCHtUDyGWSygRuvnkVcC5fGTgV3YpRuiyqshePtSfjFK2rnLtWT6jdv
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:01:51Z,sat,7YvUgLccHGMK5pcgnzCJDwp917qkEiPFBHt6nxxExy3i,2606.79,2Eu5pjA1qy5yo9BuLLPxUagpyfUK8sm66avhyPue7ciGKdcu9ZX6kNKgAMstN55iQam7KXiTW8NZrGZmcZs2Kbxf
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:01:05Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3399.67,3Wa58vujea38SAd3yFM171drGskupz2g97CET6YeBgxL2UWULDYj4hCxC7ESMkWihHq9i3L1VGhiiwSTBrxKZznR
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:01:04Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,6800.58,2y1ute6xjp5U1veP4qyDQbev5Z3dSyGiribNAdnt7CsB6oshaxQ18pMyFipmBAyG171U7YTkd566VjxpeAj83VV2
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:00:56Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3060.37,5ADmQuTMTYZJJ2cDzZSKaYFr8GwkfM5CgjJHwLiTmgghVCgT7zfnFGLvGvqC1o8JyWQBH1EGj5Zj6fZX9fidaPZZ
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:00:50Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,6800.56,51pQM5PEfcB4tmwMrwKXghGUeNEB1XViCoaHTT8V18DunCZmojgwDPS5voiQKzfzavfyxUNfc6S7aHZy8FbDqyf7
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:00:13Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,2751.28,5Tv5CgYogbodQMcs2aSb6tKT1vtK4eSupcpLf6BsMo9sA9oE4VFy7J5an6SEjMFKmBq2e48SGUBheytjFekwDGz
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:56Z,sat,yeRvtU4T4d8DiZW24uJ2yNDgwvHt39DxNz8n689vPsL,6228.17,3RHZHHecSt421akziRDp9sQjyiVZd7aoGzk9R9hWvZBvHp1sxZvReUJVwystLgwsRYbFncMxUKkBxi4ddv6p66Kj
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:47Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3400.29,4KTCu34ANXWL9R6mgwbNWGK9kYDhfx3xSjZhn8FBoQNoFR6AdtZ87PKSjNwsA9HX16KoKEDV4dtsbdyWb4nf3g11
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:33Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,3400.39,5W8WoWQQRaFzbwwHbtJAR9MARufCYMfgFQa29TVyghwDzZzojRmdMeEn5Qz8JMU2mFVpcArk8SWNHm2YcaZ3nYDE
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:28Z,sat,6A6hPKPrctuPbd9uPZAnCDC6bZmpZ5c2vwUuNdj4fA5P,4036.92,3i9gKckr9rBe1ohy7qaUJaQXZe187u7FAj8rLc3X8XRneL1m8ftd3jsNQY2H3q4b4WsXT3KGkzQ6H2eMYqQJ23WG
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:26Z,sat,2wYoegrkVRjHp7ULhiryqW2Jwe9UiNE91yCBD9TXeK7c,3889.22,33duHGwhHQWuGKiLxTKHZjw9G7mQoEBQrATDbqBjHkMgNPaofT39Bxfwabjcw2afZkPKWA8imUhXuVHWzg2k3r6c
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:25Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3401.54,376HTp146Kxif1xr56aytcxQpEJXP1eaM3dr3J299M9BBLPobciKmTJNGqUw7nRPeTjk5vuKtYJNdjV75VYefxfP
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:23Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3400.65,5ZZxVi95DgtZb11YvPSRWb5h8EXWiZfp7qiZJXa4iTxLDiQC6uCRXrieV71fFqHiN58h2UZ1cUXfWhb615nVio2D
