ts,token,islem_ts,tur,cuzdan,usd,tx
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:18:12Z,al,CrCAvyQ78362N7ar7frofog2zyTphdMrUUXZerACnKtT,4801.41,28cAUQGm8srCJEqZzvik562duuVaPm4SjL3GRBGiZnuwr7FbrsW1hfzxNFH9EXcdcqn41iU1F6iCiAsje4F6SnBu
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:17:26Z,al,7RSuMr3MHCRipvFT7mmVbc5gjMs5h6Ga2Am6HGAVEW9A,2846.93,D82y49YYjmretVeSE42DZXoma6BjGwfoH8RhfZzK4UTdYebEEVLwmvmRZavVqZVfodWvEmALtqP6Gy7y41byKbe
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:16:08Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2836.27,28Uxhd7vhcTc4mvGzJnLcwMkmr6bUhdysCvjjsvWsuUDZdkN68EiWwMXvrSByhRSYa3FtvS9jATcGpQ1ZiNAM9XG
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:16:02Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4859.57,5TXfBpkMFsPwoVEcfqhtnazfe1ZdGBeuQEQoF1KvRiLfoKow7sbARXPmWimeX5KYAMy8eK7SXK3e8aQgC24Br6G1
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:15:58Z,al,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,4808.76,42cXkiPffxkZYJbey5LmSoMGgUAk42iiaGfvY8W2d4A1BiX3u1gM4xgdnktU84f9qZAZqz9VRuhnLsASHF8mfMRw
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:15:31Z,al,DrJ6SnDXkEsPeGdmSs93v5rwWumv5QMvAGSZjAyWSd5o,2997.36,5Jt7J3QA5Jipe2JxEgQZkxngmJNPtqbJKLw9Fz8yurD5xNsQF1gh2LN48VGrDBHRxwiKhdR2qPqfkaVGAv33ndDR
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:15:26Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,8529.4,4RLznAeWPHfFo78RVv4Li2nFev5xX5zW5JmnuHguYsRLZ9brZJqNs4xqZ1VphuB3a2QxhrwFF56pYcHAi5XkGdy1
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:15:17Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,8592.29,4TUaCgDCeEL5nQwxd4hXGNRX2LtDxdvsY7aYSxoTJk1TSzuydq7UdA7o4tnFu9ptpgvQLQ9a3wCypJrpfsXhayrj
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:15:13Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,14954.79,4CsBsD8fUmv8zugevtEVDsZAZqD1tomj8mFT8o8JLR9Jye3ipzky5tcaMBTAT5XV76N4LpZG7sLpEniLxtjZradG
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:15:13Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4950.16,25hWHVQYeSny8rhChdySxPKfN3W7hRSaAau3KojJUtE7sauHyH6HcANsnJFmpEMXL7HwjAQ119wQNM1UgWpimKE6
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:12:27Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4814.68,21C4fHARqsaz5wcVwHtheSaDWZnFSM24Yro5sMfEncxptghvGX9KXhmRrmcBxT3ror5u9Asd1Fpi9ELBuvZraEHM
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:12:21Z,al,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,4835.77,5eEZs1Z5ZcDbRxMjj1aUy2a6tk6T7d9GfFGoT25LWj3XWhooSJ9WFri9fxG81j2qb1nvJqx4oNetg9EpEB2BZgry
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:11:52Z,al,56cSktH6vzUpiF9Ty2TFUgd4rcF26qE46qcc8BYwHFHW,2910.25,44QhhkM33kDwpXzeN99jQ4VhJ3zZjtLFZiSVWB4f75cVQPbg4W7F1ByuVX9M861Pt6fsNAb7XNnMkA4PhsYevMMx
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:11:51Z,al,7RSuMr3MHCRipvFT7mmVbc5gjMs5h6Ga2Am6HGAVEW9A,2833.06,gsqR2UHuWyv9rTv3dXSWs1o2ePxpznVZWZ4khB7WFRwg9UUow6SqL5Sy5QxvycmomYgEJbFWhEuegb7ZrjYmhYL
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:11:48Z,al,7RSuMr3MHCRipvFT7mmVbc5gjMs5h6Ga2Am6HGAVEW9A,2842.61,4zg8qNTFRJGhqn48r8Q8HGmEUTVkhXAEQgJtpcJiwzwbH7mQYjbVYkU4ixDdhEY1fiduVit2rDca6CYvhkSb1oAA
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:10:42Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2855.79,57hiQ8asXwt3U9jNqnJ5WsPAn4LxZgP8j4YseJorcQmpFWhUN1uakx9qUUc1qSGrcPeVwV9t5LVaDQ7bPcUCx5M5
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:09:39Z,sat,6N9Z1QM8doFHLWFbCEmVdgKBYf2DENTh9phWi9a1P52q,4036.24,5JFSSRkW9A9tp2vwQdymjLiqBvw56WPdJpRFvyVfxwzJ4G29P6dEpSWubGNSTdsFd9FjJDtuppNZou4szp9G5G1a
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:09:20Z,al,59WwRHJyoFDL4D9fBBkG71dzZEZgyPmSFPNAsbTZRay6,2824.07,2VwxjJJ4S2vJaYM2w4AjaiUpYHw1Q7r6YBLs8F4ZLyKCxqbGR1Ut9nidfbXRuMQdqV8W9fvUUQYxKdv89o2Avg8
1790299537,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:09:17Z,al,59WwRHJyoFDL4D9fBBkG71dzZEZgyPmSFPNAsbTZRay6,2829.38,3ESJZ6H18HbykvVWkvgciDaEit5Czpcv8idxabisR1ZXXzjenVRmsVvcH6ejd2NU5zvEJdwoyfoSFbRxtA6a15Vk
1790299574,7xgHHNdgyLoLbXgykRFXa9D598d3ifVXVJfDuQ4vpump,2026-09-24T22:11:17Z,al,BUQh4jHDWffiVY5CqmKhuGy79JDc4EmVocPZmMwiy5ad,2532.36,2g7GpafP9rG5FRRevbtLWVAC5Qfh3htTsStPJ4XWuGazvX6MWpK69YcEnSSnvuzzgzcEoGTDHNAs25g5H1sEKdmU
1790299611,CDqiNCtXhw2M84KyAKqg3WThXrsGjZe44PP6Zcmnpump,2026-09-24T22:03:14Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,20006.34,5ptUXTQNS51SFtoThZtCi15bc1StPsPwKyUkpSQVatW2vXNQ6PQ7p7Zzm8ZqmXAhUL7kEzrhiRcWuhK2YXKuffnA
1790299636,HiiRvVQmdETji3hRJArjJr6QxLKryYHKkREXrDEwNa4E,2026-09-24T21:16:26Z,al,BVFTQzEas8kMPkcugksaTTuLnQJ8ESxtLryk4ngdyvjU,2883.63,3GVoGRniY4sMDTANezTpC9uXBeBz1ZWN4ruLTBzDDifqZHWCrQjWSQAh6BYRFWm3JYsLWxkixzFCJ8aEESzL8Met
1790299636,HiiRvVQmdETji3hRJArjJr6QxLKryYHKkREXrDEwNa4E,2026-09-24T18:50:33Z,al,HwJVbhDQxG1qpQzk6h4MQ5pbpVfnjfXCatUsu72kvKfK,3812.56,3Lxr2f1xgxPEuLB2PpobUyyaEGkjDLVbEjhHyuK5f1bAQBXtX3PFTzq37ctjuot3E9MqFH3CDaWRGusSxndEazHd
1790299697,6tAybVdCJtzcqgqTRLBwRG19ikqwTaeuSmofmnmPpump,2026-09-24T19:02:04Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18567.13,K1GxHBNgz6miP8Qo5p57WLhCahsYa4fdoRpn1Wehwca78KWsPjAVv9m9te8v8q6WAr9fUpMHTEimkwWT7EffkER
1790299746,GjLvaHKcMDxoWMr3dwF2iREkPiJEdZJ4AaNSA19Vpump,2026-09-24T19:49:48Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,8847.58,YsNvfhTRLS2eczeYmJMQqjUx7QJMSX6GKPmjV1Ro6xgK4BEDPzJVckA22Qub9k9vsWn45dGBfmx8YK5wZuEkutg
1790299746,GjLvaHKcMDxoWMr3dwF2iREkPiJEdZJ4AaNSA19Vpump,2026-09-24T19:48:22Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,35507.25,3TdGgi2zAGcLPrkGBqMUCPZc7tCg1ZmxsGuQGhYYqqXavx8sptApM8benn48cxWEVwTm2o6Uje9x1KFxv6hHDJP4
1790299746,GjLvaHKcMDxoWMr3dwF2iREkPiJEdZJ4AaNSA19Vpump,2026-09-24T19:16:44Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,25809.06,4VqyycF9hpfHeNHoMnHk6SWS58Ycm4pHKr1K6mUMNUdEQRtdbXeBVwQqg4CoAfx2NjCiHiMeMFZnbCNZ2LGptfcv
1790299758,HuoumW9C2gMH37euRZEhwDdYsNFM61mhZBZrfNJVpump,2026-09-24T19:26:34Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,9054.29,5eD23khw6kyZAwPs3EiqFRNCsBMfQMtLw3D3ePh4R4Zb9RVd8eVn32imRWnBFLyHAABxmwqDZBDM76gXPjPA1hxg
1790299758,HuoumW9C2gMH37euRZEhwDdYsNFM61mhZBZrfNJVpump,2026-09-24T19:21:27Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,27721.1,cbcM1ZYtdA13D7JtktGFngTSRbVTQ7ZkcBwPxnREoCQ9yZZ4qopcGDEds83N1TqRJtykbT4fh2UUAXbaVBCZyMp
1790299758,HuoumW9C2gMH37euRZEhwDdYsNFM61mhZBZrfNJVpump,2026-09-24T19:16:46Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,27087.87,5N9GzGXLhK71dpaBaLqB9K7rgD9oHyH4UmBrSo9eRPRM746JbCEf8HtSDQmJcm2bXdZ5XJ5dV6mYtixuFeE55zyS
1790299795,2DznHsR5j6XHARnTVGubwAXxfmF9aQ8Pwwu3TN7ppump,2026-09-24T13:02:24Z,al,5DHRizYn8Sw6wXZre4zUyfhcMSpmukhPa82MtH58RA96,676079.82,2zX5nZuQg2GMy6MMqno7nk7wmWYGEbF5MqsMv1w1zmVTMr2LzwPeojmr4F1AGY7tQGYdLin4y2gzQHTxfBRA4umt
1790299807,2PT3ZosbbwwtfzrbawaXoUmG642axAiVCL4yeN5Fpump,2026-09-24T15:47:50Z,al,7fod3k1NXG85jsEBWu8U7dZCL8SZAqHEn5ftrqu6bN1v,2546.54,2rjg7WBzjMjAvFNF6JBFrV6KwqjS1RJhu7wrmZ8EonqEtSZNEAGnVtfNeBKq71fyjDBodCoC8ZSXyhe5icpUa2R4
1790299807,2PT3ZosbbwwtfzrbawaXoUmG642axAiVCL4yeN5Fpump,2026-09-24T15:47:50Z,al,9J5kvQ2vJKGT3q49LGnNsTemcWN77gi7Dpa253ewECEw,2581.66,2BRkFz9VMrmTJCNCNRK5qVghsdDrLvmqn7rb9N8kdQV1uWRZrawMnmZhhrqrVKnVcLCB8Q1TYasyqkAHTBWKnTCT
1790299832,4aN426Gw1h2Kn5GFnJ62Fr43MjNY9TD8JH5dj96Wpump,2026-09-24T15:54:59Z,al,AQWwMKm9iBficXZK3KmUGn3yYbNGgd91M8DPxEYch2aY,7528.76,3aRKK72zXU6AMZe8X6H9nWbGNPhCWP6kQ6GvHFFYM5ArrrJm9HoFpbXdjC1MSUoKAshDE2dRhQ4uXoM9TNSByThF
1790299844,4pBpAeNKP3pwYjNbFDCC3QypG1WB6pM9s6ByHzYFAgwY,2026-09-24T22:16:52Z,al,4HoDLqBwQbzEdwJjgyxqVjuShcQhvGfpjqQC9QN5H8ZV,3450.51,2tMZeCHwUrVUrrL2brErYobuE2FuJ9Jhi6HuReQRqujmYuHoDk6QeAgCcsrLMWZbN3rxDnYgFJhj2mZLvqgrn81S
1790299856,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,2026-09-24T16:40:29Z,al,ARsfePjPbLdWkpzU9tipg2hdyuN8y2UdpR9fnn4mmPBD,3792.87,4nn7pFxewKud5krH35Hqvqg45WgFtzBZQyp9GsSixbSTxJda62NgvxtrYFhEebF7mRu9S8vvofTUoWnWZcti9pge
1790299856,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,2026-09-24T12:58:55Z,sat,9AgB28y7mX42fkNQskJrRsj1JgfNtSjDXZC7w14EuQg2,2928.12,41ukY9vDmx3J3kZbzAS7V6oZ9By2D6ue95mGioFXh3KseYFohN6P2AS8PjaSTj5Amb9AYcfovHRGiuqrJtK4Zcns
1790299856,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,2026-09-24T12:47:37Z,al,9AgB28y7mX42fkNQskJrRsj1JgfNtSjDXZC7w14EuQg2,4126.33,5K7dZLSh7Y9xLU27e83yWWN79iaEaEtd4h9p36DgZEwhZDJFSeuYZRWaA7vrkEP1NkFJzqPWZBPyKPSGcLJZhkps
1790299856,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,2026-09-24T08:13:46Z,al,GM1GReGm8ED2E844LmaeANr5KoAcETzRDq1A3RCWB6k9,3782.33,izC7K5NpdqJNTY1qS8icMBZNSqQi7nMe3UmMCZD5icQojz94a2nAgqG8VkmD4T7Zy6ucwrtCaQVuDMgKhUnvwR8
1790299856,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,2026-09-24T08:13:46Z,sat,8DRihnHYDC3gFgra96aVKBptCixezqf77BEAGNW5GUDv,2855.77,2NCKKE13GtAjtrcG9sxgkqX2MnwLdKVyLf6uSjEEdTpeyYgSfuMcoME57w272tiw9yfrwVegomwUyDWSvF7hqsdK
