ts,token,islem_ts,tur,cuzdan,usd,tx
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:49Z,al,9Rpb2b3sE4F4fdMozFHTpfX9g5o2Dv1LEEtPBQ8YqC7,3234.62,5BUQtWCg2YV3n8RfSwCEiWYErRDiGv2Xusk1sjwrqtLX6Gve5EqvF8KwVQF8YPQBYRyyrZwWkWuzXkUntRY7ezzK
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:45Z,sat,E54Tooi16PunQc5DemKZ72WsNCaBEHyB3RGtKf4xKxmB,3330.08,3m39MpptHpQC8gdksiT5XXsPoypaKkitech7sxfSFjoU356TzFdGUbt52J7PpkUUqY5FTk8o1VcJxkSmHSkMU7Gz
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:45Z,al,9MLYJVn3bw1nNoxE7Dsba5vuycg8ApM6nVEeDstRtGnx,3296.78,16Edp3nS1uf72SxSUytGEXQoh2NcWHNbNoGvirFsySCDhPYPtUXdec6gbLYGknB4E4CrjeZHNaV9DzEpUkVvDPq
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:41Z,al,9EvoV1aAuFC5w6WpMxn6vs1ECWSHZiuoMgFyg1HVdRQr,3372.7,44VyY86amz3YximjRZGboE9LY2D1Mpb89hwUnJx7EVMaJTswGT8D2bZuY3PKDkG7DoBF9EJzSb6wMBtRbRpHncjk
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:41Z,sat,14JhGanWB4wqR3PcQ9c1p9kChQSHKjYt98wNZRAnCru,3406.76,22UrL3v4EFkJuER71362WSgHRZCyWVnF3HWJS1ib9VvkZgmhnSLGwQPuxwJuMAVjufQqnKS61xpJcjbXMSt8LJ1R
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:36Z,sat,2vEtLwR195rvaLG4BPCnXhuYvxBA2uMaVQMsMcNzg3qS,3450.68,5UoK6N9PQR7BTHy865xsKhYoRuyBuvSKCfBguTT89GTnh1jor5927Yr5FcXSSfBHGn77BA4GzLjvvmZnZ8wnF2LK
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:36Z,al,9eBCKQ4KMpPMdUVyqqo3Nb6th5ZfbbG7yT6HgH58qEqg,3416.17,4wUg6wPMbFLGR8z7PQg5QPHKmbKRZQB9pxftF1kw4e245DgK9yvYFUcZs3Qd3tufLRTuBbr85WY9iKTkyBPLZfw8
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:32Z,al,9d1dJB4BpE53xtw3xhWgdZ5bnDADfU1pGKQhusTUVk57,3443.63,3j7ixJwFmVDi1Cse4UX4V8zE8Yza9rXeMGTmyUkGr97Dppf6HNUrfmL1LjmqgE1U3P1qnz3NkSDYw4xwSWXeukza
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:32Z,sat,BxkxnxD5LV2Wn3pNtaGLdBmGDtwSUqXmwqaGTdiJMuhq,3478.42,3g2FjgofoNb5pESb84Pn5pgx4ypVDPZib8fKwXL87ztYC8CYn1XEG2iPBmuVCsXUzjuziLxKaspmsZNtEKJLg7m
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:28Z,al,9bpyX44KXMKjQ6jgAoWzpBv8huhchtbVZKtJHuHvGL9k,3454.06,4Kmrg5PjzAXgQCEc6iYfT2GQHCo8VuFzAwVxxUELk6HrhZov8sUhfvLbUf55b3yS9XZqrCxoNocMe57dWLxt5LgG
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:28Z,sat,B5twX6P7axsSocpPavtkVAg4F12Je7L1uyssDEjFw4yK,3488.95,3fYRRYkbzfn2SUqAkPjuzMgw21rvd2ugfRLqfSgsT7qM1uYmeyZt5kPiLHMX37HPiwGV9BCivNuVp1gnAS9WadwA
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:24Z,al,99rqeTbNym1KnU5TFwAv2VyakxeDsqdshhniWwi91bPo,3485.84,K6aoA5UpyWzhekkMawmaMNpmWCWmDKM3Fe8qkdUkL3ya4osw96Q8iV7oP7y8TMcAojFPTfNAfT1jYVR9b3DHbdP
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:24Z,sat,BDLiLdF9vVzuKv1NRkTQMrt4VMUE69HTTM7mxt4HoTf7,3521.05,56n5eHLbKRxoe95NafGgbYPeQdcKAz2ooETWNcoEqs9VaMtkrXHyygRxBuyqt1BZvgg9E6HvH9HH2cyBnM6iLb1S
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:20Z,al,98spgfnZxejMsj9AtU2YGT4pdwegsQ8JDggzhVh3qxQu,3530.53,5STbTvg16Nr2ta6J3iz4vWcpYdvyAcTWqpfzvW4dKdu3hEDhuut6Yy63BHamnjZh8sGPyEpRxH5Khzr8y3GBB1qT
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:20Z,sat,Au7HBNe8d9GycPp6CyXCnFJo4AWZ4PxTrB4zFKWfTknE,3566.19,22wqY5GzgS6CqaQkEYw3JhV2bcZmn82fSHMTCrSCmaFW2bP26NjpCGUqv7AUqfKtzyH7MvrkijPyg8ghCLUMwdvn
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:16Z,sat,DV6WH9qEF7i8paqjDfoSatQnwUU5DbbeGfkqvQS8SfPM,3631.46,2sjnNUSZ3mWLCBQdpDma8VkWGB2anqoWm3PTDPV1yeiMbhxuT7kE4VeFtt9iPBnuTFRZCKQfuHm4TuShRuSHgMBw
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:16Z,al,98phqwsSspsEhBmAvLdoySoNvHib61GZNofUtPAkgM8e,3595.14,2hBvqFXdK6A8KnCzt8pS4swthrsdCCmBYkMB3niTKeERdoRDP7h7kemNWmkc8R4jtUJerkD56Z3roY35Ji2saysq
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:12Z,al,96nmRS8KafUyBHFrGB4Q6VqX17oUJYaZX5JVLohdEM4U,3607.2,5ZDXvBdYfDSMsxgunasb5oxJdy3scXohBh8kpeR1RXKWYhsqJqB8LV84QcmoCxJYwjwFpyqGui9Y6wEJ362rE6ZY
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:12Z,sat,CrMfTrvZUo6ZNFgvXT4sy5ae1tL3uoAVMxfS5p1fxrvd,3643.64,3sb6PEFPgh6MjC7DaBMEwwCWPz7VmKLCQoEBVW5uX6APpDAV6sYQ6iDfm25U9geGnz3YRmk49Me2TqDrD7SfxPJ6
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:08Z,al,8m3DsiTFuRYhNbtXLifWTwrLCE63do47PVyWC1QScezP,3624.1,66bYtUMmLY8DicQY9RwerBSyDdjRB1a2W8G8td6PhNsaqWJyXM3Bf9DvtdK3EtLdWqHNf4czZxBhLmGNymAAyKM7
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:08Z,sat,1m3uhFtb9By6zBC7fGGBRtbczD3ijgSnmxsmAw35daf,3660.71,3XK3UgXpgKqqg86u2enLc3dWRE8vXBnPENTTC9XqrDThdJ1QmZo6WeFUajbcddnDRGWBMg5QdozxmDWuQYETPuFX
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:04Z,al,8gFwZqcv4XdAUTzs4DMnYLfV7VsTka5zzsacP1b77Tnp,3730.75,xmRCbHJdt3mEeidmoMAGJti2obSAt9BS1BTCipjvpXDcq19VZrE62sJ7X7h4uAHSnH9FuJvpR5J5Xy5DvvpUYAW
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:04Z,sat,DRsE4hrifFyUpjxuY4orqgycSJnepzmrciz6BikiX6My,3768.43,WApP6GadJFnKwgU9dG5WPM5RgiWc9xxTN1VG6nsPxEGKQSwKogXbiZPcLe59TbNkiF1ZVMki5R5Zq8XQHAV4UXL
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:59Z,al,8dtZJHtnBjp9XFfxG2WTqPdga1fR6fiUCbMrdk6djKzQ,3748.92,FwYmUGSJ3XTWV79gLej8f34Z4QzoqvqFpTkYengthQDHgdTWMmpSqnbT74nPLQ627Fa6wQ76AsEhSKcR2285bUz
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:59Z,sat,83LaKBkqJxq1aqoz7vg1BnMHjuvaibgHJk9YAAgzXmmu,3786.78,4ELLwqT16Ywtt3Nku2WMyQ35dAbhm3XrhahvXy17Cg8u45vHXh7Ki9BdJvi2ZAhJLKLwiQqaasSQPaQVH6xFJphs
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:56Z,al,7xUiJG8JYstvPAjf2s2Z4TZVUCvSkvoMXvDABGoLs1gC,3777.91,U7Lt6wYaFkSXLp75iSaf2M7ejr6YSiaujNRCN4us3Bpe2dLoPXbbhgrAR5Pjuqnc1JsUNG7BQ6kG8QFU2NNzYW5
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:56Z,sat,74DLsGu5zYJH6XoAYYvKJ2bfy7PYpcqu3zNgHBVUh9QR,3816.08,3Ldr56E3XmkgKCTY4xLEgyX4pbmZkWNi4nv4USnNWQGQmBx2wBSqi7beg5gh5hKC9KTPk3DF2m9Aq6cL8i4eskhm
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:51Z,al,7VvKAV5LGCyutuVxEdodK7yM5hTCkcjo5mumg1oog6cM,3820.91,ykoHn2PpZqHQCqMRUPoJxKmMQ9i8sc65HJgeV2C7XBnX1g7GRR5Kep1TAbPFtDNsnvMYHb1izBHS3nVYMEao3Nc
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:51Z,sat,HGTpduBFARNfta1mfRZ57mvrWxozmHmGqQKDsNsvv4q4,3859.5,4g7XP9ZN7veALFtcn7gSPYAjzhMxdEZnRq7ZzsEpYaNFexCgR7HgQLu9RsLWPEun68iZsHj1LWMNdswPG3yzjm49
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:47Z,al,7VgB9BjpvqnX8b7ZiSLYT1bqzr55eYV6MXu4QNpHJ6pJ,3839.55,3LKtnVwcxrf8Zsz2xrHu4SMFMVf7kMsqRW8xMS6xjTgHDc8XvanyRhsbgtXEZyQpNjPHTzWivYiXKLKvYuMpSSjn
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:47Z,sat,9iPvmJkH9rjUEzj5qomC9YPCirRUGSsRf7cKyHoPQRbT,3878.34,21snsBnG1iCcBGb7hTNJkctPnjXtn6ZDQ4347UqjJp87ujT3MYNzYyYTWzVKjStKco9sHg9tevkx3HFuHoLDGFjG
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:43Z,al,7VdDWWg7EHJyVqx7d3d3YpzbRse7ZaDqtGPcXVMW1GDk,3864.63,44FWryWeSTEXyJ4su7pvFkxLiiynyvZi2GExYjw8YtsaqfTAiRYe5Jnitee7akPhsfkLWSYzMNyKTnnSo2Fxhoq2
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:43Z,sat,68Sz7myFunfQDkyLbTrT3BXpFuXPZstQzoafZNj1MmbT,3903.67,2XaQxVyoXgSjX9eMx6jYSTuSSQNjRW3pEAPjQSs9i4J8pE674n1TXt1VKufRQpmS3RBcZE8T7eZezZx3jSnvthHY
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:39Z,al,7qeSmzF5u9WJrqLmErLvWVDepCLUxgokatnjxZpzL57h,3905.38,LeMnDbXZgaW54i31g8iYoxgYJiFALWy9ZtNA6cTeJbMb5MNjJSqR8fBP5Ef7BxFqRrVanaBXjmo1gLyKWd5kwpB
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:39Z,sat,5J1k1aZA4fMTdBmBrvocECBjTqtQNbxwNdYjADM7XTYy,3944.83,2YHzy59AfeZ5zgtNwhb4dABLckDt5GiFBDNpgNV1NDRs6Wr5dCGoThcdhxanBH7To2ciqDMGoG39Ys36Y5s8qTp3
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:35Z,al,7MaB68VL1NuweUcYtx6jfXY8peMDmzzTsahXRfgzd34A,3980.69,3RFFo5B2DqQdjcRxUHivkz9i3EcPxUPkrrUzDyB2WKSoYN5GfHyKWw81Y8Jsxx2oC8u573xPuZfPdM61uBrXQTDF
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:35Z,sat,43Y92jmoGKoiYw4EEnMnoKX5yfBupqVg8fF7399pTihr,4020.9,2B2MuzoV6k4W5PoDjKBgiXH9f1FPg7xVNTxixfDTg67YdTCdxpoXdLXUxiPTGZY9RrepEqcFrTyCUUZ4jhq9VGmG
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:31Z,sat,EHXxpTRNJyzCqahduaSW4z7DkZmHJSiLso5nuNXhkz5a,4057.2,nkvZKY1YUoXUz5ysfiXtPcu8mMMcQJdBoqcGjTzur1acw7KgzpY6VtRAqLB5pJBWxBKvHxKSNnmELtwQH2T9FTh
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:31Z,al,7HQNTXJgzS74nPs3G1csvXxiQKGVEwV4poKcEWd45c9F,4016.62,5mVSR8ZurozpDcobJw6ng7Pd8MmUa86wjwSrJX41vUva8zdfgt7hEY8hUV4hxM4nyoofv5pNnGkoThezoe9dXvQi
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:27Z,al,7cofZbAJe23sANtvtKmvKQeR65tNdTZmn4FLk4k85qBo,4106.75,64ey9wh3nnf4xE1r3PfmqzzBkEPVcpZGiMkFG9iVnYDm4F1Z9NfjZ1Jm33zS1uBZA3B5eBhihZ9HrWhudeK9Hziz
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:27Z,sat,Dkv9aVsiQ9KfhAwQTaq2bEB1fKhefrrDiEK7KfquqKtA,4148.24,4LyRPKPJJ9EKjEGkkUrT6kCLzh5Mo4YcWgM2pd1M8JscJJz1LvXZ86sq51TnwuQ2vQXDeasdiyJssm9XDitMEmGJ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:33Z,sat,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,2795.84,5EGZ2f2a46tXwfGenj9xoddjq62se23FeETjSibyGxHWN5mkkrMAqTE5mKNHo9uhFUquDVaT44fRNLuacGMycKty
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:33Z,al,4u7Dz7ozrYwJJe7V12nVBn5hcSa4jDZJP5kUyEUAvrnR,2767.88,3W8dEzNGBt2V7hEmG7ERNjRoeyxLuax9FQ7X9XLYpYBXczW4LhhNnuAKJVRCCm6ngbzRLBPdMoNEbC5ofJdbctCE
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:29Z,sat,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,2825.22,CsbCaxsi5FerB61A9yF9qEpy6D5oDNHxiv1WvsQyu9YaowCETjUrRtNKBcFfUqwUoF8JMuyKM8VQS5L5Fhz2vs4
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:29Z,al,4V7CkBYYrrBEX8PYLUok867E22S5J2mEGZytpwyTTUBn,2796.96,2fgFRrKNftZanKHBgXJbmYpczSXz9NLh19EVwKiC1w7G8W1Qn5t32b7nE7ssVCZ6u4rYDF6zTEG9PyqiN5RCZ4VG
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:25Z,al,49z2BffHVS8JpdfSiwuJST1fU51wvQSYCZz39k8KZbL6,2853.55,RkesCZbanDyV6xF6yPnx5WyTY2bXpDTBDNDJj7D7duCkAnN23rM4eNpZNVtoiKicMANo5zwEvoPev9FH5u9LbnR
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:25Z,sat,4hGVriq6fDYRyd4yLQ9KQsyVMngAKX6hu3NkFQMjAo6g,2882.37,3PvfJN5w51HE6zGDjZd8A3eQJFG4DgBw7dAPVr4DAbNJjBb8umbTHKNCxTvCXLLcymi36vpGSLBMCKrcGTjW2xqp
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:21Z,al,3tgtZ79fuT592wEr5MFKNYhDDRitNqrYkBDKcYvmPsqa,2925.29,XRuWEk8szvytR6s3jfbT9Rzrxynjj6WWbhDLpUGw5J1Lpnp3CoQPms2sEgHfDgYVbFb4cCCorrJ9MBtyAkqN8Gz
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:21Z,sat,4hGVriq6fDYRyd4yLQ9KQsyVMngAKX6hu3NkFQMjAo6g,2954.83,5TT61UqVgs66tqpJK3rQGmKEFwrEJFrWS6Br4s2F2sAipKR6vYd6vhRorE582SGvbSYW1QRpvPvMtR7rBfJ7U6f7
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:17Z,al,3r4ooqW5Jrng1Doijfmw7cEEUEpAJjCeMcF2wzWu6pmF,2932.8,5DX13ucyaRfrQtrLT6JZP6hKZZwoGw8caaeaofo7UwcJaUN3RnyQG5HJKxrsZJH26kRG3VvZHph5L7XXDK5WGMYC
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:17Z,sat,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,2962.42,2rxYahMkFwdwPXt1L4Q29nySNfgszLTLQHNPRw6jXRHuPypC6YUmpvEpS2YJMKz82ix712n2FAmFYdmikw3FHvDv
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:13Z,sat,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,3029.12,PKkJDGL8d2fE7R6MRzeZGeiWasEihVaixJUsv6iB54s6iChimyS3rtUihtnW8jwU56fnmWd9dQd6jzJnsNHVkoE
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:13Z,al,3T5XLisxuEvT55XdqSUTdaJ6xiWfQpDD9fcsSTWNEZQU,2998.83,55RS5YpgedjPBRzwLWkKwzWNXCpmGqaRE2uf8gWUBUK1sccGaGGgKRDvyhTxMFL4ZeVQGpuoKkJHjRNHyJmmtA6m
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:09Z,sat,BeExyNLfnTYppq3E1BA54KxyQdzu2PWoMAoKTYpwB8LC,2656.84,8SrbsNVJDEpqPspHWWeYauomiheJpiJeVkg12Wr7AwiQcyHZHeNMo6KoR6vEMFWji5Zpw2DkQ8i3uCe5z4u7FMu
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:09Z,al,3EXyBa8MXGVBFCqhSEt3ueqohHyFmzCoUBwXjEafiAm9,2630.27,23SYbrtgB3gpCBqknac8ZbsJDCFRAMjSpNmATFjSVugEZjWDbhWcNecyz7KHu8Uo2yqdGAXoNAN8RgmLxdHuGanZ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:05Z,al,3BL5Zbiq43uF2XqfVPgdjYw4gpHuEfb9JmPd7tBGQhis,2661.78,5YT5tExLA7ygstJpbjioikr3bVupzAiBFx1eiyBe4hziCEUmeatX9gQz5ZKn7DqLhvvyXsh6pdRAd15H91vrkvWa
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:05Z,sat,BeExyNLfnTYppq3E1BA54KxyQdzu2PWoMAoKTYpwB8LC,2688.67,3Rfsk5qy99XNPR4V7NStMQEbiDmVsha66K8G1jkbKFP3cGDL2TrUH4NFtzZ1BW1a9jocWSHQWWzpVr31BaK1drJn
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:01Z,al,39s89xJcT8fvuz3KRCWqkuWoemYyz66SU1bba5rFBfeW,2673.87,4AULL8xG7hTeRzgkBAHVnHSCe8k3VbHAaJvgdmpeirgpbAvnqJB9AW4yG5MF9NoiLEEqVbzWCcVk2fcTZjdqVxT6
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:01Z,sat,BeExyNLfnTYppq3E1BA54KxyQdzu2PWoMAoKTYpwB8LC,2700.88,3FGUhfoy33aqNzLtvD3CWqGfnBHZbRNnAZqu5CCnQ92HaqmKusA2p9KERAjWqs4CtDm13Zknc2LdEZ5iaZSATDaX
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:57Z,al,2bhG7b5hYA2Zs2gfSRNBJzBYzcVU9iwQHVMSUBoRdXUu,2612.71,5tjEg7NRHu4E1BYmGDkNKs63uEQi4JgYryeJY5jU6R7BFSaRwTrfL3VjrfA4rzhWXBoGYQXU6cni5L4HnBGSnzEX
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:57Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2639.1,2GahzhnrqC9LNLY9u4sgsSzJ5JCEdsDZexQQHZ5BGfXe3ypkKixB5fFg1cXYgZsqFG3XBgpQMuHFkRuVwjmT2AJe
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:52Z,al,33FD21NVUPrWBuFA6MzMAyzcUxwfB9esqQP2Dm65LykZ,2698.84,3ykGqbgRCSHxF9WiRynmVnUmD8dwTaNb94EFstx6FrUeM1mzkCvBNrWUSRLwcNp7TBdeunrpoGoer7dU2EVWjWBA
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:52Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2726.1,3j15je4uRJfVSzktbwqbzzgfqZj58Zgt7FZCM4VJQDKJDcSccEvk7WajWfbjpFbYobwkwRmfnitjfLxKUviZ5qB5
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:48Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2678.27,5phHS8Q9CYz7M3MwUtBzhSx3YRrMnjysHgWBjUDRszoEtrny6i6Erqr6WNtbsM4jHxk2BAK7bxbacznqYv3fyV9Z
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:48Z,al,2PuGtTmEkYjeHZSsUs1Y1rDfbmcEgnNMRwL4bosb8z1v,2651.49,2rfXJQGMWDfamf2sQ3V9C8SwtJfbzdCgzraqUcLZZLXD3FCetMPQPUH9NoUnuNRxCaQymHa5JWA2JtUk9RYuN8KH
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:44Z,al,2p993i41uC3FHQiK82B56dfrHxMUQWr4rCFcVeNbEfaV,2642.3,2dDiaP93tVgvoJwn9kjxakPKaLj95eFDdszbkEb6ngWfWiYssK2oT5Qh9sfZ9aVjmovPUAhAgtiRzvn4gHMNcLCU
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:44Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2668.99,28KTqPNYh3SUxvNTQxJhJyi1SNTMiRWa7S1WrDa5aoaVxFBh2k8aKiEuU5njygib1PpZMz43fGQaEgLwMX2zdZrY
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:40Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2665.0,55Dg1teCyGsczVAFcmKvRmoyotoE8nwiijVCnKkMbDjxwKmXyd8g4Ts9W5pWFfTUKPyEW7qkQ1KkurJgkKbYWtcx
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:40Z,al,2L8LbDi8YoNwDa1QXDxkkDxJT2wnj7mY3YQakMbukbp1,2638.35,4bcnGjpRVgKUq5DTEv45ZMJXxurx2UxvLPZzkcfc3zrEEC6ArJQA4Mw5uibhUY5PsFxbpEL6jjtiM98HxYgnkwZ9
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:43Z,al,JDbpDmfjyZQNK5hXANgBi1GRm38zzmMS92BQxu42Qaqt,3218.55,AYzypRDXvUPMrr3b7HYWA7uJpPCUD8CZnDJE2VUzi5LactmJgJFSTJYkj2NegvMWMeJmk3BUBdRoqxQRVoCNKHn
