ts,token,islem_ts,tur,cuzdan,usd,tx
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:51:18Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,30614.89,LR5e3WCsFTX7dt14aQUyxUngMVUK1QxScSo44YVrMmoX4JY1bHvtJ384H4oCrp7R6aaAeSaV56w3cAgszHNc4jM
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:43:04Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,25797.07,q6a5uKQwnGoCvoDxugKVUpuzGCuhV1XTBdQ6De4zHnG5BPbwa71XaSgQvd4snA8oC3vfhRaDKX4CW1zqsmBZPQL
1790301187,ACvqgrkji3xvr4wVjbjxup7XJRPdDWZQGS5aapEQpump,2026-09-24T19:30:41Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,20124.71,5H4EEz8tEWpRM7XpPwei8AgBE96dFCDRz2fm37SGHWHmB7XjDPB5En5AmmTiZh9bmRjeVBtpadUXAFynKT57uYF7
1790301200,AxwNLuhZWpu1WUsJjw8twm22QfJPiZfqhXhwnmEqpump,2026-09-24T19:42:59Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18592.37,UhCSjr67pSr2knGGLHX59B13T3sJvLUDs45tXKoaEroTSk9jgUoWrUdmJp34qrdfXoNcAWgj2MEQp4N7deJzQxy
1790301212,B5pXX5vFbMNuX2aLNq5KArX62dwqsMvb2FNhLoiRpump,2026-09-24T19:42:59Z,al,CqpX2n4TEuzdfQ3H628TSesiyMWGBx5DDvyxghx4AMiA,7954.38,26D8EUGUVk6NyAfnDFQDANYZGZ5jyeCjhq1TRyxDu24q2Au17quHDXWYKop3nJy3CZieotkdLM8q7C2WMbSp4o13
1790301224,D8aHDLTQtDqMLAghU6KKVGtgFEDvJU1NAkn6vbKVpump,2026-09-24T19:23:34Z,al,4qdhrFmvR8g5JkTwTCrGvDSm6QXiFNV42zq6zwwoRj5V,7607.59,21SQaSuUVvHYR5EfYTdAEzKrqXyakmN2kymTw9aTGN3kEDa5VsWh3Sny26Kbvr7YceTNHxWy5puWgaxoG1MrBJ9m
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:49:57Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,2998.99,5xbuo2YDCxJ3XGaResV1iKBXoSHP1daGvGG5JoXjZiTpyFhZNwT6tfCt2x1EjbUvroPbRy3WgTzyJhQfFK9fvVuk
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:42:15Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,3497.89,2PgfSWCzke31FHHXex9PeaKdPwwzVko8hCqAR8HTCb4GY6Rrr1LiY4LoGsRtZpR729hHZPbo9Jz295rCACSLuPHa
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:39:21Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,15174.41,45D1gabMfaev79Y77Cx5SwYSxNssUVLqUz4fUJXjEksZBPsfVdVrXE2tkjbeW3RyScebcL4jHX1EgxYWd52aBaPm
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:38:44Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,16878.88,4CH2KsWWt78NBTAUqG9rD4D9HvUiQvzh5saiZxMCow8EM5gFsG2Su8GfBAqRAGUuPLkj1b4xhrDhAhUfdbFH62ys
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:34:07Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,21061.89,2LpXcxbfRGihxSqH3uZuJCx2qYGeVfzdJMsFFCMKLevBir1VoEn1YUMgScGYGHriT1VW9u9t25ev7JUFuHs6oYuj
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:30:46Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2650.29,5iBCFR9rPWfAiqD2yTA2ftGDbRXXkVz5c2YK78RWfjnzr8foqYCBd13aarXCHmMXozL2bYC5iKXxzBBG1H23uJyP
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:30:33Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2695.62,4PAyS37cn3fK7C95DaqZPv8JW8PcwbzvLmSk1osYhoWCSYmN7h6yGBTqoro5ogEL6jQbs4Cj2Te1NWE6w6jvATvj
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:30:24Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2714.02,3Dvpae3ijkQk73ozhXfJnxiSe9vTj7YefJSPmdN8dmZreeaj4GRLfPKf2tuAr9CVxCiSXKSEbiQhvGVVzjVPaNh2
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:30:19Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2759.88,4gNeJCCS3jwoSRaox4qtuNW7nxjYJpa5CRKrRDRCPZNxd5Kx7zMhpXyiY4BuZMBKXPx4JZ7DXFujAjMqQmP4WYav
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:29:18Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2696.29,3grqmytKp4NWAGAXkwTRRJsGDXwi4cHPr7q1TSKWSdf7ArRnVdfKcVZAZKD93ZNg2SjFnKXao7SE4AKwwJwd82oX
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:29:14Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2739.95,mHH8Uip3h9iQ57iZBWvEHJFvu98EXkWuBGXHFxGfpy47k4wQPrqBEbjAmAxLZRJFSTMGxiGu9i9QqNiashVrH6x
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:29:09Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2763.4,62r6RbcGtg15QVrtpyW3BLLn4LAqpdrAsVvhcYL2tKehwRQJDHj119sDEzr4kMDmyytQRKLRbNpYEejUb5uVRBey
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:29:05Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2808.19,4qWx4KWzHzD1TLPEbRF6yfUq4SiszFkiiN7CaobY1XNpgFPBryrKUhAL9pmfV5dKgWnMBR1tffetgUrHiNp8sn2Y
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:28:57Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2830.58,64A2TYT8mSzA9sbLpmLkJBwf5N8A7c7zohFftU2DbQpG2CvE9BMq7QgFjeJsaM4UjscaxPa5x7SDAijRDEwxRrgP
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:28:43Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2875.26,4TdgWGb1uhPoVNReJzSVJBHt2itR7y6D2H2cDCHQfEiZ2f4hr4m75fmVB5zoC5EeLMUMrbMuhEfzYpjZxJ2VyBSL
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:28:38Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2894.76,3A5DP6e4v2JeJM9Cvx4qZXTXHkvxH6tHt3BBjQZ3gpP2PzRkauvnAdSYJmB4cioUXUfbLUQajmAwC33PpAJKbr6y
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:28:35Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2941.64,3Fb6hKHK9dNd4RUE4LymrsoL5hLW637HQgwdkPGwHuQKD9SiC1NYVFkVGhagiBqnY6bf5uYjvZHS6rJwDuKk8LnZ
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:26:36Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2748.66,Cxja74MPmBqegS858KX3Vd1JVvguTw33Duvubgy3RsL3zLurzJZQPC4vumqZMxq8sjrSBfPGQXcndEMQBtAWUnK
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:25:15Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2792.3,2CKxbK4END1CoCCJd3yQ2avgBHFgxBzJ6HK3zbBFdkcdbw8KZ52kejx2LDUzNLcdRb9hzcXz6rBjVT545F4cPKC6
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:25:06Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2821.62,zjCncLADmTJz24f42yVxPruSLLSRoYcdZnR7vYFQGc86d3kET2RYGwZveW2oH5Hx58avfSX6n8yJvysSH8QUbjo
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:24:57Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2869.73,61Rh9PjXpgzEeLBsLWDdMyd5c88cP7LGCrk4xVNumXcfB7c95H1zrEYu7caVQyg5HmjdETnVE5gqb8ZJAf51rny
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:24:54Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2907.75,55B8onyYHbacR5yEc1n9bp4s2JDxbJEn2ZY3xfazf5VAz3srNexr1HBQaM6iU3koyrKBFkBybY3wG9Xmf9ukVzLZ
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:24:48Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2806.78,4QucpwkBjVYcWuM98tAmeoN1CGHLfq8m4fPJrXTziuhQUHTgY6x3cLyKvPEatwZB7aUzzE5UznJckK5PHJiTfDz4
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:24:25Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2784.62,435cmQxxKGUroUuFRWLHWQ57Xu5wQQEtyfjnFY5KkVCgarNBfjmct4wtoBmkFMW75M3aRBU75CaL5N7mDRvSqAGn
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:23:01Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2885.49,4j2UZ58xyXqqPeb7LsuwxyzTbKybJugEVDBfq1ggY9UWLn5Y1dFK61jFRgCLEs3ZTQNsQcoiVZ6dzv2nqpUQKEiJ
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:22:54Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2904.12,fHjwj6hM2QJE1sjVet2vFEtWqmZ9LEpvN2EWxqhcWxaTqXbBkrKioZi6BsNFdxCrXRNVDHs7PcTs3bTCsjwikTE
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:22:42Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2886.57,5SM3acesuUSesfgv3EABoAfz7sSp1mpWyFPV8wGnMpL8Wx93Eswt4Tq2W6FKyHBRUKz7RktxAz2zxDtVE8PeQxwg
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:22:33Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2906.07,2Pk1kbHqcv5SHXAYEhGbfX162rAZ1gBTVKpQ1iB7AWY6cgRXbPNdK8ThixcaQUeg6pzQr8i2E9FF29qUjwZtNUQL
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:21:59Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,3039.1,3wpT8BiuEFm66YEiwp5XKdvbwcq15yujuLbHX9wcvFgfS8VDovLZ6o1jpJsSJthkSu3AY2YLHGZCkE6XBscgJp5A
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:21:40Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,3010.01,3jeXPTRmCw6MjBuqy3egtwfitMcNjTmKRJLRdLdmHbmiVE5RLFtc11FQRqwZiRRunmp5Qt8Y56Vqw7YwBGxkKGnV
1790301311,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,2026-09-24T16:21:05Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,22979.57,3Bb9JRZTRjoSXxhLbZRTyikN37YjiskZz2GAxCs6mao4e4SVBGT3twv9BFS8zfnabnK1ec7efv9d4ff8t76B17ik
1790301323,74HJ2XX2wYXDpe2rRv7VNUUzcGLybNVXeM7uknTUpump,2026-09-24T16:09:36Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18400.7,23p4ncMr1tk69Jw5dLLCkjpCA9wRPiWfpKP1sdXx4d14R4o8KAvR5ytkFHfJUZWAnZLpdkAFK51dtBrN5jgDxKnM
1790301384,6ke5nJemzDtHqSY4hE1jhhp5qcKr9vbJJF6Zpi8Fpump,2026-09-24T16:22:42Z,sat,AQ7G4LP2fLDjBXAXEvtLQsgCKSoMdwr312a1datx1qt1,2523.49,3rhonmJYX3hSSgqgh1Zsr17YxMuaTYtHczdPBq4VdcEQmcETCcwfmAy33qcXiEuaYZhPhHzG7E6gRLGfJQPP6KwU
1790301384,6ke5nJemzDtHqSY4hE1jhhp5qcKr9vbJJF6Zpi8Fpump,2026-09-24T16:22:42Z,sat,2stT6A7ZLwWkFNNLoQChiDNpU58CtyPv7cMSkfKMcyWv,2886.75,3GUrS2TGmbtcLDoA2DJng91VAXSymLWxr31TFgefYQzh1qj8gLGTNYbhNQHZdANun8hKiPj12zUEczYzggqdcPNs
1790301384,6ke5nJemzDtHqSY4hE1jhhp5qcKr9vbJJF6Zpi8Fpump,2026-09-24T15:47:31Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17219.95,5hcGEm7QoTJpMoz2SYZR6ebj9Bo8HDYALLJ3Fat1VGJRiM8jWgXoDerXQPki96iUEkFsexTSiBUUobgF3n9UdWZh
