ts,token,islem_ts,tur,cuzdan,usd,tx
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:12Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3139.83,5JnVmH1uFtphzM2A8PR42YT4ebyoSKfP51ENwBquNpnPQJ5nZrzn3CXPUw5iC89awhWa9VriwEHTVCcKcZFTVx5f
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:02Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8597.48,3dvEYEc6fPZrBrnM5Lu5NPfVzkaJSYzb9NHoWqB3L9tQm6kRqR9CZFn9nsxXCoXMAwqP3az2QQwTyXCnV2CSQ4dq
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:10:58Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8070.28,2Twmz47Z6AyimXFApVJQo6SgeccrqvSgY3dHBYbc1u22sZ1dw3WXzChheYdxWsozMZBJgWGkb2rmY8F271SsYb3t
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:10:54Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8447.84,67KpegYGmW5EE1H2Tg5SgCkzdcLX7EeU1ba83Qvs7Gh8cLg6jQBm61Y5U1SAsedCMyCq4cUonc8WzWv2ihWAwXd2
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:09:09Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,89379.59,3RYz51EY7WM2kXU39nYHg8HPvM2LbPbJ4ZwhnoMN4zr5RCwrAhyfxxW8qnZ31F199SxEWCSM3BE1aemhohESmouy
1790304846,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:57:05Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,3029.68,5K7DWt1ejqtLxdUJC9ARWG1rVcj7XJVWRBU8E5fHLf4RoSn1pZqhm1yRMY47QanGNQ8cgRoNWgQGeseiauviT2os
1790304846,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:54:00Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,10757.18,XaN2fehgnsQZ7N57xxtyEKNKoQia5uXBHd3zkbQn5YgH8hwhLDUHWj3e6Zh9fpgRfPVfXSyNd1fjhPA878mQtvT
1790304846,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:50:32Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18759.93,51UvmC8udMyXRHf6eWF2jFwUQ7pagA7VCTbM2zbFy6qUia8jqPooKvP4qmXBHbBMppNGorPamJTy9CtbCpcNQSR5
1790304846,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:48:53Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,41878.98,2Bn4rvVb4PGSpqUSP4WBsNWr42BJtqjYrzjddsepsLa4Ezg1Wc4bPunjgWWPLEBjaWgu3hyjTys6ANdUyASqx4YP
1790304846,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:39:44Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,27002.2,2FRwqinWKBXwSTkRTGqmyWkaDF2oBRk53fRzrMZZo1UsUxVcEvr8w5XiaaXHkPJdCFG39cvSob82jKXRiBKpj49K
1790304871,GFcaDvCXpgfsMMd9ciMd7YvgdqRsne29nVoj5ThQpump,2026-09-24T23:30:30Z,al,FTVrUvX5g6q4vJG7RA8nUDz6FpvfzsrY3XFpDfeEb9xC,8386.89,4AnqpfZEBoids33HBubBvs4F3tRLLdsohXQfP9EiJqDujxrqwL6bgWDYMnVJK76xWZMU7fLzAsgcVQm5u8KTdUP2
1790304908,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:50:29Z,sat,8wcTjKjnEL177Q5Jn5wPaAu4a7qE9KXUdML5YW1LBz24,2672.59,vNDcF5GkU5iKbrTMBo5vnngxP7pvHYNhNZpcmXJra51mo1prUZyyJAf6uDbcqJn1tw5dNgBQPsisgQ5bcMY4Ghu
1790304908,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:41:16Z,sat,D6hGwqpRiyZB7tSfcADJBMwmHFHgejvjrp5MqMgdhp1v,2692.94,QLTMMJrZNqLi8dEqJwELSZpc5dLNgUf78DzpcyZvWpRYY8o9eeos2B7a5XqkEyRtquxBXfg4xRVGjiNcowMGoKh
1790304908,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:21:24Z,al,F8YSDz71gVbJSpFYYJ2fD4MCpjTzMyxprDob3vY2raCD,6987.57,2UFy44BeFSJkcBW9hmj7oQq9se7resGQn3ciq2pebp1ETqXe5HxTd5jFfBz8efQukbpuDUFEBhfYRe3z9Hsxtgyv
1790304920,7GgaxTAWUnirNZLMCAPkN2W67wzTa86VA3FLyULUpump,2026-09-24T20:21:32Z,al,G8LSqSrHR6F2fXPXeEvgJd3bXuYYf9C7Z6EmKLtB6EBJ,7568.56,2F8wdxg9By1NED7pTqQrWXmBMbj3J2LKT3LEDjgahefPZGwQBBpNwz1JAigtVmf2T34mJ9ok4ouq77ZnT15Gw916
1790304957,5pSEZw1iytqYznD7crsGyKNek7q5JkjBqj2KmfqxUVZd,2026-09-24T18:18:25Z,al,TimeAdRpWxqKXR5YPEwGBF48KC5V5TxB2g6mnyCp4VR,2852.03,4FeJfupnjQG6eG6ZezFSbPoRNyLwFsYGQj6hufj3Ks8pJUnkuE13ymGz7DrEwMusmPE6xYWB5Sq36GwNSDu17qLA
1790304957,5pSEZw1iytqYznD7crsGyKNek7q5JkjBqj2KmfqxUVZd,2026-09-24T17:49:20Z,al,3eYSCoo8zSu8yTkWthfxpawqKK7uWTeqSXG9UW6hT6u9,2657.84,2AtP7KjhapspfAcofLv6oq1f4pgiVEeNLy5Ezgd94jFxsixQxLbt4C4fT7yppdwwkZkjn1cBBPA1vR5g8wKUCJ5R
1790304957,5pSEZw1iytqYznD7crsGyKNek7q5JkjBqj2KmfqxUVZd,2026-09-24T17:03:13Z,al,5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,3044.36,4YxSDkzER8VPbmeuapSyoYiJ2YBmg37PPv2GT6tP6ssxPYiGC1ub3otfBw9UkPNQK4VqmKfBJc4tegdYgfDkqD3z
1790304994,9n5AhnhUxgrfohkEZL1C3z43McJN6X8nBGBSJgDbpump,2026-09-24T17:01:48Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18556.98,ieuHVHtYzFv95ytrmsA3gGVrUoKGhfJ4zMwuMhsyQtZSXdoo1h5A7h5PQHE1rLbde6QJRLgDTLELJeUe53fonLQ
1790305006,9tgePuPCgfsKnCcXCLqmvj31tfTP3p8BeaCzrJqpump,2026-09-24T17:56:51Z,sat,6vP8fD3aVyk9eVtiRQ4E6SrLPgiFoHTprSprS7hqqa1r,4560.91,2boo54SkTPC1wme37x7xmXaipLkiGZ2PTYT6wco8NR7j5nscZyHTNypqf4MfGyXKw19bifnHjwZkbSnaDa3E8EkE
1790305006,9tgePuPCgfsKnCcXCLqmvj31tfTP3p8BeaCzrJqpump,2026-09-24T17:46:20Z,sat,GykrXCvGfgAfNuGAVFursRomFA63rVanazYcKdXEfRq2,6463.32,4RnSipDRXzB1C7rTNFp6eyzpaqW2UoeGhtSY2GzCnWPVfswWeznbgv1hy6SnKbMwhyTseWjc3K8dGiqvaU78syNe
1790305006,9tgePuPCgfsKnCcXCLqmvj31tfTP3p8BeaCzrJqpump,2026-09-24T17:16:42Z,sat,GykrXCvGfgAfNuGAVFursRomFA63rVanazYcKdXEfRq2,6415.2,63SBB7LGrwxP9Sp6MydaujfjLNiMRXNVQBf9V8KxZYbkCes2u2yr8ZDhtpbisuci1A7qvdh9snYgvsaXfBJcEGjH
1790305006,9tgePuPCgfsKnCcXCLqmvj31tfTP3p8BeaCzrJqpump,2026-09-24T16:53:27Z,sat,GykrXCvGfgAfNuGAVFursRomFA63rVanazYcKdXEfRq2,12625.57,5jtexiiz9DbVXQnj3FXh6kt44F5Ts7NXHNB6x5ipKdcY1tmVSekxCevFxdJHEnHXUkAs15VK3dwKjo6Ak8jdHDcm
1790305006,9tgePuPCgfsKnCcXCLqmvj31tfTP3p8BeaCzrJqpump,2026-09-24T16:52:39Z,al,GykrXCvGfgAfNuGAVFursRomFA63rVanazYcKdXEfRq2,17265.88,5WuzedLKPzexUjKV5kkbY9AZ4Rt6L42uV2AjdLbn1i4FaAq36qyZhVihr66AQzKxMNL6U5xFD9n6UYZ1Qyv87duw
1790305030,F4sL4ycjbHFDhHr2xvgQjPY6LEmhK8cnR3SBJUGtpump,2026-09-24T17:03:17Z,al,9J5kvQ2vJKGT3q49LGnNsTemcWN77gi7Dpa253ewECEw,2600.24,TKNqF82BVXEkfXpjEGtydQkoDXtdFbGHparKq878Xb2PjtLkYzi9euDAi8K37Y9yowTYvAQfQWgTwKwdXWSYbn8
1790305030,F4sL4ycjbHFDhHr2xvgQjPY6LEmhK8cnR3SBJUGtpump,2026-09-24T17:03:17Z,al,7fod3k1NXG85jsEBWu8U7dZCL8SZAqHEn5ftrqu6bN1v,2586.47,2m45rg4Ajp48aEzdq2fMe9pnu22YUhz3XmrnQ6eVXBVstPbzWJ9GZNYAt8Fi1YaciKEtHJkopbiyk1gPSWjYNG42
1790305042,HvNpHNq3KuYsfh2FT1X6fBiQJ2tJc3Ah6YuFptkJpump,2026-09-24T17:26:14Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,11165.2,4eDvr6Fu8RxTQWfek1cYJ3coAbencHZ1owpaRqPJRnKgE4rPAnSmhrjRoaCezrijBQWmZPFyTJGWatFPjCQ8u6oz
1790305042,HvNpHNq3KuYsfh2FT1X6fBiQJ2tJc3Ah6YuFptkJpump,2026-09-24T17:22:32Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,22837.91,5oRWR2ybW4zpg4ivbvcHvL7JxUv68r1SCMHNtPxWU22AmGrGr7hH7MA4xVZMfiVDeRcQm9MjykSYonrgG4uSDPD9
1790305042,HvNpHNq3KuYsfh2FT1X6fBiQJ2tJc3Ah6YuFptkJpump,2026-09-24T17:17:17Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,21916.02,4gXW3myoUxmgyVRJ9zHfobmKpn8pQ1NCwdT1XCqJoJksr5nc2ETXUZAHAwAgt32VqxyDcAaqqxPejD6Ry5nVZUdz
1790305055,J7TPzBwQG7JmEdJ6gUA6Em2dU5Vvqxes6pibDLfupump,2026-09-24T17:26:32Z,sat,9geEeDgp2FpbCbfEx2rxFBTjAb9TrUXAfkBH7UoKknLP,34136.72,4mif8ELJsYY6zqNEg9joDWYYLka8JXUVmtxe2w2wyHJYEpJ6FRD3DAYHvSSy3qwEGSgikFvUrkL2keUhU4jBgyXj
1790305055,J7TPzBwQG7JmEdJ6gUA6Em2dU5Vvqxes6pibDLfupump,2026-09-24T17:09:03Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,20045.23,3en6kvQvTgxspQ7RUQW5Sdiu3BNiwYxKjvRoVeH7eg5AU3YD7K3DyM9VB2Ho6ztjRSZCidf2C1DQkdkDRTjGWCAv
