ts,token,islem_ts,tur,cuzdan,usd,tx
1790342933,6iArC3jkhMt9HTs8eA7GNch6XcwzFjMSjMqKKp24pump,2026-09-25T06:58:55Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18415.07,2CjphSqZXAzDjrRuwRR9Vq7JxHYr6ZfhtdBZWiikDjQbtk76ur1XQK36CzCLSCjphaYNq6samrEFQ25GsUkTWrsD
1790343006,H7qo2r3UJR72qVtVVHSErqxJmjNjYKei87QiFjQzpump,2026-09-25T07:07:56Z,al,4sTSyF44p3PJBhq1gfc5TDqQEssfb2TpgL4BfzTWPpb6,46459.74,5TRpjoVBD14D4hqUeMXTTRsCXPnfYSK8wtCEYL2aGtpCrTHYvoMD7bCBqazqN8HsFD3265ABKcWL4nE8k2GDrwgC
1790343055,CCmVioHV4T4TFrn4BUTXi1p1s7Uum583S4rMM2wxpump,2026-09-25T04:44:24Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,50014.36,296EKMJgzLrZwW8njoU226GUBxJV1DmQa3VZtQbjqTSCpLFqqoW7b5yy1NZ8C8aKdj2CGAsH3H2a5PH6J3WPmWxS
1790343055,CCmVioHV4T4TFrn4BUTXi1p1s7Uum583S4rMM2wxpump,2026-09-25T04:03:56Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18480.87,1viLwgMSSBhWbvnrQgDGsNZGBpM69Fr3pptou6LKQstzsJ7SSgRT5fzxQkomqouXQ2QZPvthJ29Hkb5CkqnQ8wb
1790343091,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,2026-09-25T04:27:25Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,27120.7,C2ouuvNAfUWWb1u9QBQ2MD5JgRQ9hETLpgatcQBVg2Scc1h1KrD6WX2pTDXs5pUJPUx6LqWojTv63g5n8xHBSdn
1790343091,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,2026-09-25T04:13:58Z,sat,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,5950.9,2TBATWQYJaY57XpwMuVMjkF3P9zKm71gxLggaN3uSq5H51woqXQgZjA5pzFejn71ev2aEbYTvXrcgTkLnDBTZPaF
1790343091,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,2026-09-25T04:13:38Z,al,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,17216.22,3agWi6qE9gkCt8zzuysVVZR24VnGyWtTeHiYCRuv8AUgZkCeqvCJ4N94qnHqaZ1oghj6UNqwfubtwxvCmu2xdioa
1790343104,3s5g5xhJDNkqnehL1baRdUQJ3SAfaVFDKJ2dckf5pump,2026-09-25T00:56:07Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18583.41,4Y4pwJNfZSfw4CBPTBaofUtfRmirDsS5kBC1DunFzn83WDhdCACfqUFDcXHvoHRgY35N4eb6c6KcaGvKUv5jF1ut
1790343116,4Lineqg4q9ZpDzJg1QG6kqoeXigPdGsmfUVeYnQEpump,2026-09-25T01:01:18Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,23248.53,2d6cRrRsxrG9F7bd7Cx531553N5iP2rLrdjK5iToApciZPHrCEqxX93au9MGVKyewsjYktzFVRpX9KaoL7PieYt1
1790343128,5aL8e14oZ1RWzZR9R6gmjpxQuRCX29bW9wPGhy4Hpump,2026-09-25T00:51:50Z,al,Fb4NTuGTQj4s7tPi4wJhCrDHsxo3ozgAETnP7eFMVLL4,2503.5,mAhVwXTyZ53pxD9HYp3rAXXPvoYDiFBSFov9V7uXAL7Vefs4hn296VZgh67nPY8Py1JQXJEKNKVowSKHKcCeZMb
1790343128,5aL8e14oZ1RWzZR9R6gmjpxQuRCX29bW9wPGhy4Hpump,2026-09-25T00:51:50Z,al,BUQh4jHDWffiVY5CqmKhuGy79JDc4EmVocPZmMwiy5ad,2550.75,2VCdX8Cvr8RVJgLmGiSieLrDxNmgPYwcJREtU59kRFYhd681MkKVMiYEk2FkbqHKrDEBt3eu2LPEppfm8G9W6h7y
1790343152,FWnqyEn7GTJgYN3qnZSFn6h6QscuqgBSYDVZ5yGFpump,2026-09-25T01:10:30Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17475.54,3LsWaGQTuRjpVmbEa5sSkJzaSWyxE7xuwJTpVJwgtFNQgTQXmkCEX67CmBG4D9Y6e7hd9Ysvt5qHmKCCPyrTzE1D
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:59:56Z,sat,4EsYuWFZAt1PfNJq8Jr7monip43gNqrQ7k2Kne1npqJx,3054.69,5Zc8Jb1DB5Lv2oEGNtGFDi7tir2w1Nuo2mEZ8DEoTxtSnEzyZxUzNvPrbQ2qzVTM7zTqJdxZMJemPsfmY76KZybo
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:59:56Z,sat,55U6Fq5yWZc2bmTZiMLhtQaLC1niUiTLBypK1uGJZPk2,2906.38,3duFKvScbSVEpHZLGzokJCWCRnBjSEGmdZnRKEzW7xxXGJkSNJ6kb6y8FVBeT4c5WYKV8gfXTKS7tzmG944xzk9q
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:45:42Z,sat,HJwDBWhbKfncvbM3JjTfR82SZQ93x8iP6WTz3WTB7koV,3040.43,33vUXfCfL7FP1mVdKdz4hrqALNmaF2Giht1hx5TSwd274qpuSxnAtmzkQmMU812CF3DA1EX1vuiNS9eXVYvuMJV9
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:29:49Z,sat,BPewmUzJNNSLxDG79pSSuam6ven61Uyjpp5NcpAsHGxH,4741.67,UWEospkyojTMB1w3gfNZgsPvmjDqQ9wX8pPbDznhUAePXmZFzHy21ot4YKWbAParo5yXzRcrn6AXvgw2xbi9buk
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:29:49Z,sat,2tjVygBdyhMKACnxMPpTjhqUynzrRUftUBhM5yv46KuL,4630.93,56u765x1jgGSkeJu8H7siZSGE3H9W3p1tsGmBTq2RsQGii7rihMRNVoFRWbSW6Mz8BbxSdHKm9ZQX4FsgjW63wp7
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:29:49Z,sat,CRUShVAi6V8PYJPyEAC7Ln9GbNfUYq8a5h7BX6Aisxp1,4540.81,4PKkLMSE8EdBNLQiRYksAqt7aEZDXGpQvLfXkLdoDMUsGTBD5UHESUraJGVr7ULNCAkKFyCL2uEvHa76nCTqyJVL
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:22:19Z,sat,FvEKiRxdh9BnmytKRzNAVVLumW7h8QofoCt9bEyQpJYn,3827.98,2XbaER6CZjEuhdT6odtBzPAS9u59hpC79dGj3j96gKfrLGAWQ8sfknQyewgupk5BtKhbLrNYWEWtuuQJSduuzaYo
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T12:22:12Z,sat,FvEKiRxdh9BnmytKRzNAVVLumW7h8QofoCt9bEyQpJYn,3829.04,5WxoeNrGnUyUnLLyB2Jq1Y9oAtEYq2vyAahGg6JVKY1ZAWs8S1wMBw2phJr9J3pSSSsomjtbcfB4GYLCmz322kdW
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T09:45:47Z,sat,AHr4VQ6AaVnDmboZ8rZWxwAbJzhxnB7UXrQMd2woMa3R,2621.46,62ct5yPXuedYrtodtBnuohNmWeoEvsEa1u6ZRksyeN5NRSjkdBbWh6hiZvwLd7kfW9pvX3NGQhvK8Ek32VdpuFuy
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T08:58:36Z,sat,BqrPHnHHmzKTeqzUf7pyhhK7yZH4yzuGMXPdaAeEva8k,2986.66,2aZX11Botih9Sa6j8zZ5HXR3A48QHjtmC62R6WsBKPsDmzkPn6VHz1HM7orANgcbt1bAdhAUqn9E76xeBM879DV2
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T08:55:24Z,sat,appLexBHfpsf6qb8Sog6hnjwvqPcu5LgKYcUYP56Ryt,2880.76,9PmXfQ9SSvJCVBdTDBazgChRHnvp5FZd38cfGKuSCXzQg4VyepGsvfZHJye5virrEHYCPDsqwYQfFhAJJ1CnpqU
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T08:52:26Z,al,DACh3tXD2kKk4yrSdDbK2dGQbxH4oYgY9gSFnZEEFqBY,3046.56,32FHyoXCdzvKmVMSid8fuUxSFTamB8TTkTHA3vmCBB5JDfZAbZ59VhysuVHCMgPNS5vfFbc9UyTvYpb8jZmsbUdj
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T08:40:55Z,al,DACh3tXD2kKk4yrSdDbK2dGQbxH4oYgY9gSFnZEEFqBY,2874.26,5GWW7giUJ2BXMcgwUk9B59E6comnPfmNs5NJ24MHVSn2eiFx8h7DULZnWFSSnAtAYBrEiYcoonkmPEX4b2vm5W6R
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T07:50:26Z,al,AnHZ1zjbr3EURxYg3SFW33jbxGLDw7Y9ZLktmhTgQfW,2780.92,VnB4PkTn4HybC3Q3WzdbdsDL9CRqN8b1aUsjvjoZQxDUKTxuH1CZph2HczZ9PMig8iAoheWyoHSSqobYi2ArN7Y
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T07:35:37Z,al,ALUkMuSXRJ1mtzegbcHr8ExMxV6ichrstJjBu2xmpfbx,2972.11,4iMEZXnjva1HcSVerdW8VevChtS6Ki95A6hyvTF1QPv4DgGvcqRkAJwHCoztWX4k4kmqnFSLbAVL35tx2Gr7YUU2
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T07:34:50Z,al,ALUkMuSXRJ1mtzegbcHr8ExMxV6ichrstJjBu2xmpfbx,3530.72,5cMhdqMMJ1p4UeVpTcBfwXMeLvc34bRt4W96vxv5As7Xo4EJqZRwJwR6rji3zkZBLjHHSyPg7pG2hByqqEC3ueoD
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T07:34:30Z,al,ALUkMuSXRJ1mtzegbcHr8ExMxV6ichrstJjBu2xmpfbx,2635.29,5QU2CDKwxEX57csck9euFmUhp3a1tWyBTrm37H2DemuyKcs4SRvjjYJStZDXedrT5rUUGVALtu9NodJLGf3zF6iG
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T07:28:47Z,al,C7ajLwH7wywPEtpuTfp3QaV9QuYErZLShEPXaaaDrdxN,2889.58,5NfGgvgJ1UCqiVec3kdWypXF6gGpGWhYwcg1wSTKBkaMydKc7UeTNQ6S148N1PagN866vDkjdR7WgDi4BW2WSwkK
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:43:06Z,al,915YiuX3BhBfLYVYdEjPiDMPfcFADibgovqqXnfX2Kc4,5600.63,qKSqB8trLfNaQL744NcV6jmRn3JPPxX8DQS7LUG15gDmq3q9eYUZ8xAzUXZNMDSmtGbDTwEJNUFvLepEivj5Mzk
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:42:40Z,sat,H94xLXoi2cS4XLKPUtsXdTa2uPe94AKrBwSDMxdCrF64,2649.01,62fc7xmrmBhg5S4JJLJEzC82rTuoDpjDpKCiVvrwXwAY52HZu9o3JMW1PQa7RSFctdg5MLctgutfoEehSpyWJMa1
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:41:13Z,al,DyBKpVqM5GTXzd9w4V2xgHan5uurKbHzbUGduz2cxAha,2869.46,4uEbCxX6sagQuJc8BKuoVsneppKTHh1UGeBtk5zPgudymkNpqtDGoM7eT1jxjWSwQgdqh9UEqNVubB55cXqoB4d8
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:40:21Z,al,CpKuhcFHogvrq7Fx3enu57xTRkh1WyzER1TVVBimC5mo,3550.4,2LhqDvo98aJNXtVbbBScNYrrEiDYn5K6a13Wn6zypMotzGR66vTHvEdUetvGpiRjr5ZbyzB8kDoz8uQ9YYvUbAFy
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:36:38Z,sat,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,3630.65,5wiaQGoL6RUFv4wwTT7ShGe7UiGb3eWcJHmYRTJfiLHoXpRTPCqB69pyYpVpMewdTJvCbgMi4TSNMf3tahc819me
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T03:53:03Z,sat,4CkXQnwp3gQ6AzQNoKjjuZ4rYAu7HCYN4NKtLzDyMMc7,2525.88,27WtEquaqoJEVP1nTCt3grzWQhE4s65SGMjSh1nHWYwFgwfxbYK4tHoxEtHgXjky31mndUPLRo3bmxSJNDaAEieb
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T03:53:03Z,sat,4CkXQnwp3gQ6AzQNoKjjuZ4rYAu7HCYN4NKtLzDyMMc7,3351.7,3prnNg72QMnBCbUi4r6RnonpWHPZ2Ctw2AYJdpgTdUzdPBPQiKUN7Uu1jwH99oSggkLaNW3gjn5o3hLXgDsPNwPD
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T03:23:28Z,al,AcoNeFQsTPYs7ZrH8RMWaxxGJTTQJJ4H5aTXmptaz5UK,3228.7,3mUUbAkUjWeczdWsEtUj7S5pRmMvMCyRnqxpXjForLKsswW1gCCConSH44y8BVJLcxKF6EXP3DPQxLcGmLje6aQW
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:56:43Z,al,AcoNeFQsTPYs7ZrH8RMWaxxGJTTQJJ4H5aTXmptaz5UK,4744.68,5GKdTeRqSjuv7vyrTBDyPX4EQ3oBdaKp1oAxCo4vhKraHk4gi9yZvprYxE4oV5yQtQE5WsneZqTBgMabnUEAgz5L
1790343177,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:12:58Z,sat,DnRNXT81yjGoW65wuwFAPaLTszyor3qF2ahF2oh4yZ7h,2506.3,5qp43aojsxLVaptMyuq5qqyAy2xcKKzLQ93Aw3vJcY2cQTohUnN49wb836joqYLBTGj5vgnd4f4XLj4w7CEPZnZs
1790343213,7xgHHNdgyLoLbXgykRFXa9D598d3ifVXVJfDuQ4vpump,2026-09-24T22:11:17Z,al,BUQh4jHDWffiVY5CqmKhuGy79JDc4EmVocPZmMwiy5ad,2532.36,2g7GpafP9rG5FRRevbtLWVAC5Qfh3htTsStPJ4XWuGazvX6MWpK69YcEnSSnvuzzgzcEoGTDHNAs25g5H1sEKdmU
