ts,token,islem_ts,tur,cuzdan,usd,tx
1790357382,CYUTE2SDapGQepdXeXCgmo5cepf8D1wgQYHB41Lrpump,2026-09-25T08:58:15Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,50331.24,4MbTGgc46wAG1odtNbPJeTQzAp4ssijiLWiQWYSNPE4VFzJrBxx36ENSPNbYF7fAFzPVHiSSf24k6pyfasEadaW4
1790357382,CYUTE2SDapGQepdXeXCgmo5cepf8D1wgQYHB41Lrpump,2026-09-25T08:12:38Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18442.27,5mvo7BEnnGK7MHyW4egcET57BQawU8Zq8xhoF8bQSS5zuyDEUPkbMb7JMNT4St5cVpNwuXE361NTTmRNAay2rE4L
1790357432,nrwJ1yLM1SyaQnvXU1uiLBRBSeXvcpGD9s8gVdRpump,2026-09-25T08:44:48Z,sat,2bti5nSkfQoWckxZWUndRABidvvALABPEULcQcx7LqS2,52582.18,53Z1eQCjdxSjUuCJG2oeWMR9FRsoHZ7q16GCM3mB4VABbhJi87eYbPnjjKK5rK9eLbQr8bP25YzX1sHrtJgAe6yi
1790357432,nrwJ1yLM1SyaQnvXU1uiLBRBSeXvcpGD9s8gVdRpump,2026-09-25T08:14:01Z,al,Cd7874xNMP3Rhz1pmZ8RbuTwagyVtRnixsZyeKbXkPei,17186.3,27YTseXV2ZCYpX3j58h6SpwhgnRajTENaBd1Jx9xXKnGL2A738idDPz6PrM7UQ7wyYSbCx3UJq5Pz3YEdob7S4oo
1790357444,5njEkxSX6y4pDy9DnLt4aiFuTE18ueswy5A4bwc5pump,2026-09-25T06:14:40Z,sat,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,9235.65,3HzfFueHwjsU3gRrHQnVjo4qa2X3Q327ZrETGSHKgt4pkGmCWw3suayB9v2QdbTxNXXrQHMSAbGm3m6dfvAoWu7J
1790357444,5njEkxSX6y4pDy9DnLt4aiFuTE18ueswy5A4bwc5pump,2026-09-25T06:14:40Z,sat,9qZvANPkPE6NHoj5W5BzJ4gb4byaVqvg1V4JCJBfiK2m,67055.44,2GMW4H3t4383TV8AoWNwoAftNwisQEChSaxrMUW8e1nrjzuonbszALP6RXW7qVv6pUn3yxaAhxsLDE4dj7M4ZdN3
1790357444,5njEkxSX6y4pDy9DnLt4aiFuTE18ueswy5A4bwc5pump,2026-09-25T05:03:13Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18459.8,44pMoYzzzPHe7QJv94XJTYW7msVKfR4rTnqH6Dnqp5tqNGNKXdu4JWC4tXKf3sa2f9EV6vpPuG9kw8MvihhE3Kpx
1790357456,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T07:04:08Z,sat,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,3254.4,56etkgTVctLRDWfs1REX1tcSigTHDwSjvKuFYF5DCPN18qTENymbVDtY64ziTrzASNXAK4ZAAFd6VGSErw46knSV
1790357456,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T06:09:01Z,al,5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,2646.07,4B1PCHfdPq63z7AqvKB1fdMBbPtdd9wBUhmFg2rNVP7A8V2i2Ardbp1SdXsG3ngPsnYzMqNcvrxEkteTgyvEcK7u
1790357456,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T06:07:42Z,sat,3Kfjtk6cPcvUGdaxLo1Q5FKbt5GyxqSDxQrhPtkeH4v6,3985.33,oRSCaZApMxaxxFTU8ad94NePbP8GfKViMh3aRsyEb728HTci2JmRhxK7y6dfx2aKQzmciJ9QcyxzX6U7EFDnH5W
1790357456,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T05:45:54Z,al,G3gZWqrYkNmYFKYCyfRCNtGuxdyuE2wiYKkZpiZn4WSS,2537.53,5goaCMXNDWSLWp8kjdM6SGDEKPmnDmt5xBSUrPzVMa1pai9ixokt7bU5oBmkqaXk7WHsrkr46NdP5mNgKBU2hq7u
1790357456,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T05:31:35Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,5478.01,3tQkuiXxCwCfL4iceh47Uhs1JuK37o7rtPkCawHXgAUFDPvkQ9QybUDo7eNKujZoNxcSK24hoigSP6WP1j71Yc16
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T07:21:49Z,sat,66wniJpXzCF3DT4R9nuHWpdwNwLNUeTN1jLJLNkzCFJf,3089.37,3cuHEhYMNnbr565p7McnbQE2VfVqoT7z8WrJo9xbim1WnghoXmcvN83pL8ciDy2puzfVoiRGSYBUwdp9EyPumpP9
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T06:05:17Z,al,HANcjmXUgZ5as9nUFcKC7ang9hwJcMYE7fCF5LrXZf4j,2554.94,2qtzwcZftACidMnnNiuXJsmFVWDYEdmx2uf8ybEHC9bjxCJhbiBgU8ZocQLRYGuWxJTfzrvk4oV8c7fFbpCFL41k
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T06:04:32Z,sat,HANcjmXUgZ5as9nUFcKC7ang9hwJcMYE7fCF5LrXZf4j,2580.85,27DBHAUEngZda8uvwtXKTGhyje9whHaLVxN7vHDp68MVjQ3EgfMCy1R89Q6vLfB3GLezsgPBA5E3REYZM6VkMxCy
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:53:14Z,sat,6d1HdAWAVHNnQkpUoWK3EZWHKxT892FtzqgqHfybaxZ1,3787.12,3j3FREaXj7XnJga9uNgN8wciDAdMupAANGsLpN6KKHJtAMaWYnEc6gvcupMvJGTR6ZkEuDC1JvPXA33LKb9otEJ9
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:48:24Z,sat,CzU8MaRcwvwUoNkwJFLbvtFWJugcEXAhDDQqNFE4ybb7,4854.67,3vJfoY5e9Mjxxvwq2y6rEhnU5gyjQffQnKeUW2NQ7UmMjgZqgsSNkkcguxPTcehMCMteYKk3BkH2BLyrbAamq1ud
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:54Z,al,3eYSCoo8zSu8yTkWthfxpawqKK7uWTeqSXG9UW6hT6u9,4045.34,TdYF5fcBuY8jC7cahrPnME2z4tx2ccNQmNz8RogHRaPuLfxyZCMLLbLCw9jiPDeN89MaiGcBHtWyyTLvH8sgsT2
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:54Z,al,CzU8MaRcwvwUoNkwJFLbvtFWJugcEXAhDDQqNFE4ybb7,4955.04,ijenzczk6yosLz3yxso2kpc8R3uai9miWbi6QJqjhgBdabnEsFWzZ4MQt7wj8p9ktvJwsFMKjmGudZ7yjPgaS8H
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:37Z,sat,Gtw5QKLnYazyApkzmCXo9GvXa5sCjwvx2bdRLaid8FHu,2547.5,Ck72gBVEv2DK26d4EBdcdY2XMx4J4uhTu6WaNWbpr3ufZq58hnpBCKje8VMv1cxwM4XnV1CSDRhTs1JGdC6y4UF
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:37Z,al,4cEDDVwJ7oQdiyrqFUgqTfiCoiSTQZhCwNbzPbGGvAFR,4041.34,42GcwNHiFSnk5ovooSkcE3kM2Grt6krv3uahrEDXMF3sy3JgvujhYf11XRHnLGPn8vB7wiC61KX7wqomqpxx3FdF
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:37:38Z,sat,93FbFuvHRgcVCj2Eo4q14WM3qaYMWq9W8tH62jARzFJ5,2691.0,2QGpjcS5gSDCNu9T4kUjCyVuqGH4zvvCvU4ZXQmRHiseSoEsFgJzKNgEXqDg5xoaef9pVaXktMu5eUmqJ5zMrwG9
1790357469,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:37:28Z,sat,4FuFZjEQrGrFcfFt15g4cz1RqPf5GYAWvDfftUu8HXEq,3790.15,29mAZi1bg4EnAMP4hrHU4YkqxzgcAGWJm97pydbTyefFiYoQ8Byk4T3ogDXBiuqTKSnA45PiuMdGjfDoMsPsggvM
1790357481,7npCde5WD4biuy6EBJdQUyuZzeSu88YGsgANucbxpump,2026-09-25T05:45:22Z,sat,3dgxxcFfNqCUECFFGNeRNok5fZkBGi435v8rkSSqrQJ8,2848.2,4mnERzHdbpHGmMBWszNCDuaz6pKA8jKtbbgrzdZigghqW7YzvvM4nQs3ZZLzUzbXJG5PCTkPwWHLY46gbxjExDJM
1790357481,7npCde5WD4biuy6EBJdQUyuZzeSu88YGsgANucbxpump,2026-09-25T05:06:03Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17274.7,52wFP4B1e4ZJ5gFaKBNyb6hURHkg7MmLY13yV3DnDeqnQALTyNjZJ2Y7LBYVXpw8pDyE62osvrpZ6CtANUwJhhvR
