ts,token,islem_ts,tur,cuzdan,usd,tx
1790376783,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:19:23Z,sat,FjwCmEdpV2bDeLwL9819JNwcxwjwEopK4PqfMEyzG9c2,2552.43,4HU6jEqZKsbnJKbvkJsykXJVV527GoL4rRn8Up6TLiSxXy299AiUe3UNdj5SCAFGuVwszq499jrcA94oNzXR4MpZ
1790376783,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:19:19Z,al,8zcbDsHhQGuZWrmQJEVinjr1tXGDfdSnKFf8NKXo5JXh,3311.37,hM6mzHyybnJfPLanvXMpQTY3snhWwsqYU5C8bbsTxZyLGy3YktxYhhy7uoHX7mmeMMxxn122PB38rqEYGuPSaFh
1790376783,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:18:54Z,al,8HH3M6SfUCC9yGM3ytaFQWnDc19tSBYCNJBnqeWaQ8Xb,3668.54,4vrUURkKy9u17iEeudLpnCMUkqpB8z25bjcEF2GYC2EhkMghARXMJdJg4kf1GxMP7KFjtL9qroor1CDyt77K35hw
1790376783,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:16:16Z,al,7YpvTvSt7QDBU3aYDV6PGgsh4JGyHFfwtwngWCjz8NLx,6357.51,5e6h7eDmd7VYDAPogCqw3yUMCM7yVUaB6F1m6Z3pKXTRRB5eQDY6mXoM1KW6i9745uefucomHAC5ee6DVUSiBPnw
1790376783,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,2026-09-25T20:14:07Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2927.09,4AjW6mCnVLFmEhneb2eM3rnJRpfWvbdk1sk261Wdwnj6EbyorwQxW7Fqqjctmr4oTo3dX8eFtCdLVhzCP9YEMwYK
1790376807,9EwEYhqzRHmE87ypWKUU1zZKP8uMeGdunmJ4etTmpump,2026-09-25T16:37:56Z,al,6yBBTgabcQjLXfzDXXxrEr7GNY34WzKicy6jBbgKgctm,10403.2,55Fyd9TSqbM1e2GzgNayh6jFv1oPJGWuW1G3DYYLPPG5xgzAqA7rj74WLx748qMbbiXGegMV6sRqKLyu361yPBVW
1790376832,DsxNtDZsrPT2neyzRaL9z1T2rihDLXysY4Erxq6Zpump,2026-09-25T16:21:54Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17965.33,5NFM5XrFDar55yNSA3kE3KeKCCRuWQhvHak5rcSiws4tGqUTnAd9r4HMeNUkKeXLYwFYNRE5cd3gR7tf5KVfvuqh
1790376856,GPpvznazgLo6XcjRpgfDjGZyesfKDXxzGDkSRcrDpump,2026-09-25T16:57:38Z,sat,HiwyyudiHubny9DinQwTojzetBYGWsyCW4KmBN3FwP9Q,2600.29,YnmEEwAALBmXuY7XdmUy7aGokRc3vSKX3jBwLY5nGssRCzqu5ei7VCqjihEvecFEMpdB3Ryg5gzjDboggSCUHEA
1790376856,GPpvznazgLo6XcjRpgfDjGZyesfKDXxzGDkSRcrDpump,2026-09-25T16:35:12Z,sat,BfKE3PkerjNNpYo4B7NzLS7Hnx34nbVW84gtyNGKN8ox,2738.58,3dNw7ezuFvgmQYATe92ASjeU97NPZSEvpvBPRqbQrqSL2VfnFcBsNbEaEmUQx72FRrEwFvXHKztVzvxdviavhZaQ
1790376856,GPpvznazgLo6XcjRpgfDjGZyesfKDXxzGDkSRcrDpump,2026-09-25T16:32:44Z,sat,CuAe1eKnPCEhPdomF3vudKND6c47aS8BDx6ee8JDLcmL,2827.2,24i4AH2BvDSHiWLZzQmuuuia1hDTC1pcrnBEmM7V9pEHhwWghtAQwKyEtMDRDrYV3EPp8crLZf6ePUN6HxiUHCXT
1790376856,GPpvznazgLo6XcjRpgfDjGZyesfKDXxzGDkSRcrDpump,2026-09-25T16:30:52Z,sat,Ey5mFQ2hSzS67E1ArrQ9cFmnye77w8JW8PABjcWsup8N,5111.08,sv4Na5yEmGuhbhWcWCAsMMumLSWYQSuFx6Guf7MX4VXPgRYZsEoSNLkt6gR5P9A9hCm8nQQys8VkyQtEhyv5XZV
1790376856,GPpvznazgLo6XcjRpgfDjGZyesfKDXxzGDkSRcrDpump,2026-09-25T16:21:06Z,sat,FggAW9Yf9ysqFiZqHJ8KpFSZBF9ysDUBVPd5vb1JM5Wy,3185.46,oZieafAv1CXjJMHxpJCg35ZRshXfMu3ELWdp6AUnT4ysE9KwcLRPaYoCnJXFQa9Dwuoe3mSXorzT8Ar1RhKCzmp
1790376869,GQAVcxqVVn22VQ9tcg3hJmMEnGwqHfwNSfPuStyHpump,2026-09-25T16:42:41Z,al,GP4UDrSwQDfa4DV6vATx8BuJFKtRbHiJCoBMbnipeqhq,2681.61,NaRV4i3kgxma8Zfvd59MYs4YoXDY2QtHWtmv4Zh7fDGevLhtgnt977dQrzZjeN2ZHPkVR5KaiGH7hgW5cZPf3WQ
1790376869,GQAVcxqVVn22VQ9tcg3hJmMEnGwqHfwNSfPuStyHpump,2026-09-25T16:42:41Z,al,3pwWLr6tMQcMCH6bqQVCGiJEZaGu7oXQuZyk96dCv2R2,2690.93,4a6A77gUxRjFpqg7hvqEniEtXWfzYoQt3GdJfYTd8gvx5WroWHSCg1ep3bt7h6WNWBqi97tCzzkMkbdVzEghJvL5
1790376893,YfiiXt4bBUTdFSYLfsdoM7q2GtJWbe4SbkuNnsRpump,2026-09-25T18:33:26Z,sat,8KhXbDkSqAkJKX3D8UZLJmfgXWBLwnJTvq6mkD8yydZ9,2971.89,66YxZsLxQiZDjZs9UBhyAZJQU9rBV4JbJmh2r14dyNuqu1af8PUP8YzS7aDbUjanWEbU8N4uzUx5N93r2dxiSpqp
1790376893,YfiiXt4bBUTdFSYLfsdoM7q2GtJWbe4SbkuNnsRpump,2026-09-25T18:33:26Z,sat,Co1gNxNnz8Y9fiNpLM482qBcNwi8qLyLeyPS3kT2NsuP,2876.53,4BGuCiK1ojoYkHhamwNnw1rdZM9xojPyZvVAKniW4AjBKtTgqY3Rdwv9ebbcCgoNjUMfDxXJcHJNarnGbu8uGZRg
1790376893,YfiiXt4bBUTdFSYLfsdoM7q2GtJWbe4SbkuNnsRpump,2026-09-25T18:33:26Z,sat,JCQCWorSjAxRAm2EWCDvnt3bkhq6VY46rE1R5XTojn3p,3194.38,3XH8neDeNzTcVuFN3F8Q6zmqu3CZiyr3GhcMfqwt1DX37cKfa5qeEgWFhkbUVzc93T4Sa8GAMbf9d7iBS3We4mzE
1790376893,YfiiXt4bBUTdFSYLfsdoM7q2GtJWbe4SbkuNnsRpump,2026-09-25T18:33:26Z,sat,2tLX8jYxnfNnBL1FXWKUhNUDskUjZURa5hFRahtdZoVn,4285.65,3Nk38sYSXDSCgktXBQXcD1sBBwe4ND4ze1PUKnPw8jsQ3GLstiW6YFgMp8WRmpBjpUg4nTbYc1V69EHsyr3sgR53
1790376893,YfiiXt4bBUTdFSYLfsdoM7q2GtJWbe4SbkuNnsRpump,2026-09-25T18:33:26Z,sat,DedmyedEAMxnaejPNzqGbD8bzbpE6kiUK7e1R9iG4PT6,4570.91,2Fzfi3vAj3EGAu1CMZgRmQGKCAbLm9c68pGqNv8aDVPiy53dVnx6e8LzAz848DMyjnV9Qj9ZAYNbkHJG18F1Jz9E
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:44:29Z,sat,7qYA9tx6bfs6a6vCp2u7x4pSXgr6TezueHLbgpX9YpgX,8920.45,5xEpRbWSUMf9GsnntQPfP27gkGTezsRgwbVouydicsVY7pT4J1VcKRs8bjb6sskPQCU6TjJPZetqppiqB4mFnAxj
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:37:56Z,sat,6xHtLvaCSD4jQZeJ1tQe47PyXgxYNgurt6KVFebdnMgy,3001.0,537JmTk75CJCB36KVWACvYGZVQMpisWvzxVDY99AnYgLmwy51cUMHfE7XSS4iPpzNMcQSmWtmssXYhiQRstB7EYw
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:37:29Z,sat,8iUtkTDDXbkMJyTVWsTBhv9bP1iFyG6TrvtC8drCg3KQ,3089.8,3J4JfWMLNH8JErkjjf71G94MLCa3qWBAD9gvvk6VnJ49s2aZchoGTHaVNBV7aLosmmdtKTTNioLxguZknQ4Uojmp
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:37:23Z,sat,9ESRDQU7BAm2hZeh1RhhK9ZLfi6Q5fqhorMxnjeLf5LX,3901.63,2iQQmJb575GRjiFV6oeEmLxCxNbuKMn3JCY2C2TLRgMiPrtb5PaJAEh7a3suttLk7DEMUvBehGuDrsfyzKU5PKuc
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:36:28Z,sat,GFWFJCWZnckwfero5fnL8GoJjtrJnzairojaDnM1tepE,4930.28,2b4xWbaF4BSJSh45m7aCJrsPJ4fh3EiVR1cvjSNijhTDTKr5DjXM1tXceZX5fd5573k29w4gAxck5C3CFQM8oxZk
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:36:05Z,sat,HizcbApF49u7WhVPBuxXMseeqtjWXrgiYMfWTGiZBE8R,4017.89,2Xsi57kAtAqGMNqV1jDrZSoqqjsRokcD5Po5451kgHCwy7p5qoeFSTEMqJ4LeVymaV8rg4QQhG8Xm7fjxTzk2G37
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:34:56Z,sat,An9qEwXV3Ms5KAk9Mr497EZPRKxJEzRcXFoFKuN4Wti7,4240.59,vXGEa1o6yjRVcN8342RQmtzGuU9XkVk7dMi8hZDVkZgp6Y8TzmhHEwMSE484D3xFY7erZj44g25rpS2KijZUgbT
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:32:57Z,sat,5SzzRmh3DAqr7hD99ono6D2aWZcBuASF2ZScyzDjcLBF,5921.47,3gXGGwnYkagnmi5E2RB3N5AzHn5T1XbYFu1tSq3Db81bsvJ3kWAwVhtnWAXAFvTVhA88VdzRgdNr6imW4KiRXEF
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:32:57Z,sat,87y3NSFypyDTLtnXz1RyQNCqgQoVCSkbHtg3Uj58z3gs,4495.7,2tzM8VaZbLp1VAR4TsEbyk848aH6XiDts6kopHUfDPoAua6aXwrNJQ4xzeTiExsnr191JexzY8oPwSP4J6cdm8Uk
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:29:33Z,al,4UhkH5q9S4enUGXphxFYHDEyo77RFGG9ovCT6miX8pGe,3365.61,2hkhjHfcrNbKPoc7SJscCFTJBDxZrzcFB3SXrKCN8XQ4kp7UssmvhrgMaExp4UY2rKfiEtnADqSPVorgw8WB47Q4
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:24:14Z,sat,G178eStNN47LbfTA5fZ5MTbYpd7kXHJwAoRhfoRd8HYC,2933.43,2wvNKuc18KZYZKTHaKP1muhgAu9R3eNb26GA7zJCiwcBaNsJLsci3mC1bu8TwAugbmngDBTVW2C8TvLQkCJQjXJV
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:22:49Z,sat,7XRkw8FNpidSiTZ5p9JYdV259XGGayxtzc2L58ZXpBWU,3247.76,3uw9BARWgKuXURcVN3a3RppZSYyLuhHw18edvkwrU9KyGPqxPN3i97CpVp211fos66CHJGhtyBhL4HNsidUp17q8
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:21:18Z,sat,5K91rKL882LRxAZg1HbsSxRt6KeCRvVW8wh4fQyzu5Kp,5247.33,3aQEtStKPghEQZibcKmkjSEeYejwt3G9n6echj7z6Jdt2vr3NaqFaunvxADjgdLP5T3tGSeikHVmdYuUeiz3NywW
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:20:53Z,sat,HGhdXGjMyMZUfs1bHt6B5MT3YxXJATPVqNFbETKfzDwY,8012.13,5rMjb82opgdbt5Nn6veKP9fq4ixgh1Et3m2TUVs3RUmmegtzhHkBBCjRrTtA9iLLFyNM7Vg5SnJkESYhwvhk9i1G
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:20:24Z,al,8bGKhoM4hFrx3Z6TmrHQEXVAXs7EZ4vtD5UUWVRRRfAd,2670.74,4h7uPm9jpfYLnnrFDfmZZPgcZJr13UzdGkkA7FFJdmH6USQnSAEy9zBrXintjyr7VbtFUFKxd6DANcyUPP3ct8Pk
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:19:40Z,sat,DhonBPR7UZFoRRDQprJ8a9GCeM1cW6MdR9GSEBWofXgu,3765.99,xHo6AGNhWPdoQ9eCmbLkVDnhccuDNF8n47KWvWpCBoeRwAdQLXQgs1xjDaXTC8cQN8E23vQ2J6M2ugTZvA23h1i
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:07:32Z,sat,EupxwF6t4htU9rdxkwJjySjwyNmaARig5Xf3PuXScJE5,2559.6,2eSUaXLcWkjFy1EkVxSbcxGzbhbbcQjC8gw9ES7EarmoqER7BxdYTndpCFtTMRFRm4oJwHUzFh9Rbr8oxiPUieAx
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:06:01Z,sat,BNWiqm3KNLRRcqzEJPVwr6q5cmtUbBLRemLXv9oweLgm,2744.62,dPwLSN7WYKsieEGWTtPjATBukewdzB9sz4rvRZ1ptUwH5MG7ZLEQeTfDVvqHCZcTrPpWw9UMq9BkFHqiH91cJ45
1790376906,2JyZvV9dRBkSBdeh8moXTkgmiksdGAzeAsU9s79Vpump,2026-09-25T14:00:24Z,sat,GaA7U7Bnn86U7iZUYzwUrBvqkuT7vRUAaMpEpUCGekF4,2810.06,pimHo7MezjfDmhWiTry2QZF2xaZjN9Z4Y4nm7xXzZvjYwJikS6XJdVby9Pb3kCN4PJKrbgKSganvpDf8Xu8vZKz
1790376918,Fvto3QgSLbcWdq331BoR66RDkT7dZYgTS9JzbntMf7rD,2026-09-25T16:15:02Z,al,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,2988.24,5pnumVZEEyQCXvjdd2QgiBzFjy9xuFotycZDRXUTjTjftiCFZeSTDaBS2uBipq8yV2NEZMPouCdG3k1n1PEhY7Yz
1790376943,534psZzFePPFdT8E2u6wkt44vyYjjGQwLKPtj9CApump,2026-09-25T09:53:35Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,19762.64,vDFxLA6NtZrcd416hUoe57BqvFsWHniBsHWebSxfHUCdvAPbdB9kRvECSkqiQzizqvVRG2GtSfKa9uxKqk7eR3e
1790376967,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,2026-09-25T10:39:31Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,18410.14,3F4KuQZgTUhmoMqtcvWHPMkbKrWZHvwTUPymYijH4R8jEm58ckS69MzRQ8whkU3kdmspZBFb4ScHdx7Gq8vLKBF
1790376967,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,2026-09-25T10:29:37Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,34402.04,5HBh4Wm1RHspa7dQavNTcPYwNvgFJfNmgV9zbBuiDe7pL28Ws7mdWtjqNouQGQCpWVN6uNXVEqBy4LXGDnLe3rsJ
1790376967,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,2026-09-25T10:16:23Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,27206.84,3s5pauxFq6DbVFMKeHKo13ow5HWwxjyitJfMuGuK1wGVwYDKSX9LD6Li9YsBsbGnrDyje7EzUNi52USZEihfZ7Jo
1790376979,9wLdzKDpwmfdYzrEWEj8Ss6Q7JV5FBwLw5rMhPBWpump,2026-09-25T08:58:16Z,sat,9jHd1Kpg3PBWvoJremEDA2VJQ9raJASHoX8hXXRfT2yc,3556.2,HvgSqUnu4ZtwrHsoRNDYTkW5M5BkABzcM7ewS8iGnjTFiqaBd1nismyx5ntVFQ9r174ePXwLxiZMt2ansgxLZtz
1790377004,D3AVtQeVZauHxC5LjCYJ63mVBqxUNLkEYqZeJaCmpump,2026-09-25T08:29:03Z,sat,27auEo2wQJrCbxwwwArSjRnmrztd9ktc1jY8w5FwmZf4,3787.91,52PyUkMZRzenrp6z8hGZaFPuozKUc9S8fSDCsejJizkvhMtNVDd4SEgLecgye3AWSKocQT3fBmemfi7hHsPa9Sky
1790377004,D3AVtQeVZauHxC5LjCYJ63mVBqxUNLkEYqZeJaCmpump,2026-09-25T08:28:57Z,sat,6TD8qBrpUGdKSGCDseHeDzJsusPoJgroDyJMu47xptWQ,5320.92,3PnjmiDS6HQoBAQp5ahtgvLHAHyzEYzvoPU4WZu3ADDS8U9vYcF8W2gRz9XYMMzT4W7ZpgmmErGNRYbURh51nMfU
1790377004,D3AVtQeVZauHxC5LjCYJ63mVBqxUNLkEYqZeJaCmpump,2026-09-25T08:25:38Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,21817.58,181ADeiLAiVHCqQQhdj3ktWwtM3xJLcVCSjP34kBXvqSnPAfd6DXyswZVTmTW924otAdcFKvjMYJhcLWNT4easY
1790377016,FiC91M3wDHG8ZwdWPHCanFqe3FxtXrLoctZjfnjfpump,2026-09-25T08:59:56Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,2548.06,3YeKGtFbgq6HM3XvbGR77Y1boBGbvNxqWzvju1eUMhjNC2gwCmiF5XodptieJfhagfEexVFPusZ9hhL3eS5hYgJN
1790377016,FiC91M3wDHG8ZwdWPHCanFqe3FxtXrLoctZjfnjfpump,2026-09-25T08:47:41Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,22440.65,5TdTjy4JL9x7jDxhQyfBPpVSX8PK29AyRkZHu3SVGX8QchP9xVqC25wAmii8bfPSzwmrps849pQ33BNHPJRWd3EW
1790377016,FiC91M3wDHG8ZwdWPHCanFqe3FxtXrLoctZjfnjfpump,2026-09-25T08:40:53Z,al,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,18194.91,42cQ5w9CG4W4hpCVawYYxjmK8sRSpQKLZADSd2k75SEReZ4m2PNp6rcrqhBNTJHiYkyGpNj6eYbcCC4nta92N7AC
1790377041,77KzPrghGKrfT7V1k9ULyFpuqJE6hB1dok5byrXcpump,2026-09-25T08:35:11Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,3075.46,5B1NPa5KKRW6kuYxcnh8FUcN9aYZ9pLhSU8hLQTNHYWKr6zPz6pcHThKdopzsGcWZ9Zg1PRM7TZiWC1pUdE8Xd6U
1790377041,77KzPrghGKrfT7V1k9ULyFpuqJE6hB1dok5byrXcpump,2026-09-25T08:24:32Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,21785.95,2wKuUKEJEpR1iBj5PeiE6DjpDdp98DmCbzxVGGGtZK3PxWZQAthyAyBnGG6waa1S4WaoqfLDX1En4FpZXyaCFWsX
1790377041,77KzPrghGKrfT7V1k9ULyFpuqJE6hB1dok5byrXcpump,2026-09-25T08:19:23Z,al,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,20252.38,h4J3JLApdq92DFuoUWqc4ZxrNxsutwsB4SLCpcShRM3H8uSnZHndCvP9iKphXjWeXKW7X6jy548F4iDp4neiepF
