ts,token,islem_ts,tur,cuzdan,usd,tx
1790326547,32QqpWeq45UJgvbSbb3yEASwv6UnoAZEbPBhJ4sqpump,2026-09-24T23:30:46Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18514.98,2JuebBZcg9bq9z2wmK4cPMaSnC1ps4CHfotu5EnWJUxFu9CRYX21cfAaQvaK7QngTXGpoLV8SqncyNeXG9btdNC1
1790326657,9TdmrDoTNUCzHuuhMfdfDbATg6tTgenNHFpUCvAMpump,2026-09-24T23:22:30Z,al,753kPMipvBt5qqd8pbQh7QYdA6kNmbhwZxXjXkihyKyZ,7557.97,5dYFCGrtPrsmoDgzqRvdNxozxJc8Lcwj4szHZErKUw1jvUwaZesBeFdoDLJ88jfzBhyumP77XAT9WWHS7HndrvoU
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-25T00:04:03Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3402.66,iuhZQH4B2LCe8sda81fJeDE6UgqQUHkaJgzXmbY6fS3AX1P7ic1g8KiMFRZ9U57jBhZR8qcXrH2ofGciLS7koey
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-25T00:04:03Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2600.79,4yRAGBBenN9GbAZyQ6Ex4gKUJwzyrjHq9PQwMcrZgYunwGJuPxLhfM8U8r4GVyLnGyQusaYTgbPuXWVEyrMkt6XX
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:52Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3430.86,2GBqufWhGU52mU9Xe47PWutQB9CTcyugEGWqRUGvyjHfS999Fg5Pq6WCCNhKvK2WQmPxee3CTT8xGm6pfzoopqEd
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:51Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3101.94,4ytGFkJbJvMuD9yQzfepnc4aExcw6MekpfFyHzzSWGrkeRPp79buH3g9SQeBah1sjNbiiQtjSwW8xfbZpF9XGeRo
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:23Z,al,3NMwZpVYN1cdDSDHkmNhzdcf9pgo9UtTmYJSoCPQHbEJ,2732.76,5QaGfKXrZAVJonMC8bAEBPgrLETxf3DLhDssd9CBdUGrHWfWLHfugkNBxr2X6sDu9DE764aVUmnaDFx28voW6syq
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:21Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2506.41,3bAcF7NQ82RrPwUSd9UVYBfBGq9cC9JfyD7x2L9ugoWPSzHF2JdUSHhCcNeH4pDbJY5vRAGV3QmH23C3YTLMeBpN
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:18Z,al,3NMwZpVYN1cdDSDHkmNhzdcf9pgo9UtTmYJSoCPQHbEJ,3574.91,ChX7wn1jtL7KaHJpyuBfgXBn7aDygKtzmVPrsSsD1xxRhFHpoZnzbkJQGx9bBuAx8rdeRvyLaBPWkfav1Nb6FLy
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:13Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2975.42,62yWTeT9GtZgX8K2xCZWRGowAyKcMdRspYrSp9bPMMXKjJKZcM4CBYCg7MoHr4UbsosMN1TdkdR8JMXwZaf6xSev
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:12Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3139.83,5JnVmH1uFtphzM2A8PR42YT4ebyoSKfP51ENwBquNpnPQJ5nZrzn3CXPUw5iC89awhWa9VriwEHTVCcKcZFTVx5f
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:02Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8597.48,3dvEYEc6fPZrBrnM5Lu5NPfVzkaJSYzb9NHoWqB3L9tQm6kRqR9CZFn9nsxXCoXMAwqP3az2QQwTyXCnV2CSQ4dq
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:10:58Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8070.28,2Twmz47Z6AyimXFApVJQo6SgeccrqvSgY3dHBYbc1u22sZ1dw3WXzChheYdxWsozMZBJgWGkb2rmY8F271SsYb3t
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:10:54Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8447.84,67KpegYGmW5EE1H2Tg5SgCkzdcLX7EeU1ba83Qvs7Gh8cLg6jQBm61Y5U1SAsedCMyCq4cUonc8WzWv2ihWAwXd2
1790326670,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:09:09Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,89379.59,3RYz51EY7WM2kXU39nYHg8HPvM2LbPbJ4ZwhnoMN4zr5RCwrAhyfxxW8qnZ31F199SxEWCSM3BE1aemhohESmouy
1790326682,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:57:05Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,3029.68,5K7DWt1ejqtLxdUJC9ARWG1rVcj7XJVWRBU8E5fHLf4RoSn1pZqhm1yRMY47QanGNQ8cgRoNWgQGeseiauviT2os
1790326682,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:54:00Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,10757.18,XaN2fehgnsQZ7N57xxtyEKNKoQia5uXBHd3zkbQn5YgH8hwhLDUHWj3e6Zh9fpgRfPVfXSyNd1fjhPA878mQtvT
1790326682,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:50:32Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18759.93,51UvmC8udMyXRHf6eWF2jFwUQ7pagA7VCTbM2zbFy6qUia8jqPooKvP4qmXBHbBMppNGorPamJTy9CtbCpcNQSR5
1790326682,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:48:53Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,41878.98,2Bn4rvVb4PGSpqUSP4WBsNWr42BJtqjYrzjddsepsLa4Ezg1Wc4bPunjgWWPLEBjaWgu3hyjTys6ANdUyASqx4YP
1790326682,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:39:44Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,27002.2,2FRwqinWKBXwSTkRTGqmyWkaDF2oBRk53fRzrMZZo1UsUxVcEvr8w5XiaaXHkPJdCFG39cvSob82jKXRiBKpj49K
1790326707,GFcaDvCXpgfsMMd9ciMd7YvgdqRsne29nVoj5ThQpump,2026-09-24T23:30:30Z,al,FTVrUvX5g6q4vJG7RA8nUDz6FpvfzsrY3XFpDfeEb9xC,8386.89,4AnqpfZEBoids33HBubBvs4F3tRLLdsohXQfP9EiJqDujxrqwL6bgWDYMnVJK76xWZMU7fLzAsgcVQm5u8KTdUP2
1790326732,CBXs6RDnfV93SvsAR9dUqeFj3tuFEM9bNJisnJ8Lpump,2026-09-24T22:56:20Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,19940.73,fmiMKndt5pLQbSqX1yiyrCrFcnW1xWRiMGEUXkwYijQWtVS5w8hsdu39maNPC2j17gscdZearDGHsvsBxzSTz1C
