ts,token,islem_ts,tur,cuzdan,usd,tx
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T06:02:41Z,sat,FJqQKAucVRVAQSgaooRc1iN5EeLAXZvmoc5uv8ZMRM9z,3908.13,3pRbjFh5yEcdTwMAdB5fPQq4GM6fRULeSCZHW8vsfZXFkGdiKqbEPRSUC41DTsryhx3NdbFqVQxzMcJSnYXxz7bc
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T05:48:50Z,sat,HANcjmXUgZ5as9nUFcKC7ang9hwJcMYE7fCF5LrXZf4j,3551.83,2hmVq4A29xZbABe11hhQrxb1um1ZQyo3hptYJbLGKy1yKWYNKUCHHRkitQntXeU3RAp95wcYSegMDoti4PsucBfF
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T05:26:35Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2505.26,HqTSLCShiY6FdtyB4uS13oTZv6KAPVua3xehXEpo3saE35bVK2fBSFSphaDvrZxdXaDxCzinPeVZKNmqgkCHYpz
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T04:53:07Z,sat,8SxiwdeTvapaEgbg5R5LcnX4CAMUz4145LiVgMT1a77K,2800.64,2zVvvdrmMeirgLwHXTpneMG6zNXRxEqTJ8Q2CaHNgEPtfDUxWksb8Z9jnogecq7GoET8ZGs88kdET8KRZ8SGBPcg
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T04:52:22Z,sat,8SxiwdeTvapaEgbg5R5LcnX4CAMUz4145LiVgMT1a77K,3001.64,4oQzGbgMyGT9inpgp3Y3mqjVedBwwDu87hGkXGGjJPrExRRbq8Cv6eoyr1YSkE4QKwDzLjH8CuTkUBHNyqHAVPge
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T04:51:35Z,sat,Bnz4ixN5sGVkmcjhBvfFuRg93pAm5eycm7aLnwvE38HW,5853.87,3ttGMEpHbaw379xxdzX4ttHHYmCDRmGfE1Ch3UBmgtyfyQJ4iVhjYS87fBB7cq2Q97nkHg4Gy4D54W7Bb3r8mR6Q
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T04:30:23Z,sat,CFWKoYxPUNE7ViWYPhFLU6EhTecDMq2W48GF2AfoP1Qn,2641.45,2A4p351v5BYkvBupW54kjozAM5negULs2hkoxvc5Wbi24zRUYhetpWgDjYBQTSq8Uup8vWo4qS8o2jKpzhTZVHat
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T04:18:47Z,al,2za3ucMNBuMRAZNWvFkf5xc8hzGFdtVT15PLaGyrx9qZ,2922.97,2srLDQdoRRF72PaKb7UmLpF1tLwc61ADuAc8D1UyLR4WCsqf63ozgffih5vb8kDXc3gBU5gMZwCtW4C3h97vy3TK
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T04:10:55Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3397.36,cmVq1KGCkmyQmuqHGLXZkrJWDBSxQdcoJ96B9PYsNYUnWkbQhxcFA27wQX3n1jjXzftMY9BSh4Po5rknXQdw3Cs
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:59:27Z,sat,QoTet4gdFFeEu3SnS83Lc21PLmQoeUos24MmoEPDZN5,2586.65,2ySTaW43wGPgbDtXqtgf2MmUL622ExZabG8NBYjdqf8zHR8heEbUscAXbiyNZtwNDz1jrqRPeEmN4WHSgpfHHC5G
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:49:12Z,sat,CttRr6et6TryhMzCgZyKk9YyXp4TWXeYBkgZUg22Bxnt,2902.52,3CoUM24C1ttaEjEU5m7seGXxwSncxqyu2fcBSViy1y6hncjeLqpuozJM9jra7C4meSazHzgVNp79SvpcAiqmBXN1
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:48:28Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4581.33,4CXFEQzRYe1L6jTo6tAbVBNwKTebAxD2iNSEV6bu8JPWm5MJEoAPpoegYBo2EfKcp17QNRQtk9u4LTfxjb2fxhhy
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:48:26Z,sat,AHFD1ENmcRq4v3Uj8RG4soZp1EMfH3GgWY4Y89RCpVFA,4314.27,2wEexyini5wGx2HxaGJHrHouMx4Wfb2mwtgRHyJpDSQbCUMcvsr2o8CpwyuQSQUmzDWJr7VJzJkzppctDCgF7nbK
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:45:12Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,2870.94,2kDT2XxueoZ9Suj2rT7Nnk7pvWCKaxf6uVf1Ce7S8qjP6MfwWjTK664hVkANRimVqwp26mMuqTMBuc7JeorvE1mJ
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:39:56Z,sat,D6AGgHhuZL1qzczjw1DJPT5eKKzTBgPPiaLbJubEb3yx,4184.31,4jMcUrgd3R588L94nUmmUPkPZ8PdTk7yU4gxgeMfqFqJtn2CRqBWhb1DNTaqJFEVpdS7nBFuWdNnyU1KNUB5dPeu
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:38:02Z,al,8zcbDsHhQGuZWrmQJEVinjr1tXGDfdSnKFf8NKXo5JXh,3440.78,2B1PXgcUEfHJKrAoHFhPZxgxZ9Jx9iKVLqda2TdfHEB2Z6UpXjnGdFaEWFnezKtmrQwBrqUKYM81ZHUHfdEKFH71
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:37:33Z,al,2za3ucMNBuMRAZNWvFkf5xc8hzGFdtVT15PLaGyrx9qZ,4317.58,3p2ghaDcV6etUzoQS1Jtoi4uAzVxakpcKYnUgw1SX2cFPw1gveMw6VKZeGYykMsqxFMHSk9PmRmU4Pxf1m6TEk6N
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:30:31Z,al,2E6MhzAphgPd9HwoSKjDmaEu4aeNX4mrtV8hAqBeKoWT,3958.53,DX65Ju8wif7Dm77uo6HARqKRvGWqxS3rmtnjRDGGJWVSfEmQaKboWDB7mj5GKcC4pReXPG8tVr2Yd5PZ1LAVmTj
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:29:18Z,sat,9emXYGUF7cYtX2uyuZavDhhxZ65wHcYZgRv5AHVAHGSp,2751.53,2h41qaAkEoNdVkwLGaMGCeeUcGtaeDrTFFstFtkM7zMcoq2JSJev7ZE9a7dLBums9jZoeEa1ZznTNxqjjstaSxz9
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:29:10Z,al,D6AGgHhuZL1qzczjw1DJPT5eKKzTBgPPiaLbJubEb3yx,3597.6,2spcekVaGRZ4itiojFYQNevWfe7BLPnA8sAQ4me6XBW8fr92J9tXErbnsmtZPpQBpZoKPkRUv5Y3n3ZkEGZa7Kn8
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:28:59Z,al,44bQfK9NF4aj4Dp6JX7t97GjxdsLoDJqsv6KnQumhHax,4935.01,2JG1fFcwdt3dyw3ApZvhoNgqVZGVbYA6GZMVG2CCVNBmBvjuPHSDvqpYtFieyYmSQoFUG1rCYqthaaj9d7VwczUL
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:22:04Z,sat,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,3061.34,4ak9mJFFVic1wqbAgjBJ4wR3vEM7pGDp1cZDAf5PH7oehzrNCc1caCsPdCXWJu877mSAJejGmEtNuut97obt8DB8
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:22:03Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2727.27,42V6qhykAeHk2eAVQayH6k4icgZUYb6KEq4SdQnc6UpAK4LX4zaw489HqZLn5J8um15iUBh4kAkmt7GRPnA7c3vE
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:18:57Z,sat,8hWhcysfob9k7SaVVgwfGDHzYmMscwmEq5aqDot3jMke,2558.74,3EnuJzWmRseHZjZo4ptoVjKgaNv34CtVw8YWEpicXFiEDpt2KAo2KEob59TrjrqqrAtkLnkMNy7BYVmgPBEf5gJB
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:15:58Z,sat,5zqXEEGg3sZBw7ycxx9QnE7nfubobnE8LB9k7baA1R3T,2505.51,3uNXpPUkK64fqJrsoa57i6rxxU5cwKAFYd1myKEW12cjAF68YXnKB89b1KJYmcRFMhFQMJBhvCGL2QEuA7wgmzc7
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:15:45Z,sat,H5Wq1gy2yV2PBpdceWybn7o1i46nLTgeeywfge1YHbrJ,2668.56,4rwqbnYECtDZbVjAjqWWtb4b7bSFUjjH9KBcnxGrdZBmuTv24gt8tGoBg6VTfVNgy5NahW6VR1N5QfAQwjA4ke4b
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:15:13Z,sat,7Be67Yxnk1enF3rCr8nK8wxhPmo5N1ktoLksH3RfB2MV,2808.92,2bk7LDhp5T4ZSY2kjHvnmq4Yryjbf1SkfHGQmy8cPgH8cJB2dDdUvQuLwngaUsyqQ4Li4i7KzEjYN8ctxBKhWYdu
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:14:52Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2970.29,5awaamo1oDNiW9tY4GL6KA11uJzSJ2De4gpSm72BTD4LrVe4A7isAfPwezfvyqimHKtkAuomuFwXBD3LYxXF7tgz
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:12:24Z,sat,7Be67Yxnk1enF3rCr8nK8wxhPmo5N1ktoLksH3RfB2MV,3350.88,669Fp1Wvt2h39o7x29uSnqcaRz1kNFLLpZvwGFvNZZpUp6ck7zai3hK3g5k52bj9Z9Mc5edQbFuuarhTR4kAndyF
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:16Z,sat,CM7mJHS2kH1PA8XEB4PFS51Kbhyxs8PZ1S83NpM9Ziti,4190.08,3s9HC64utMqkXEbGQZp8w3Acr6VaMXs35Kjya5ooqyApSEzopYfMY5xLFdi34KGRGGfjpQnfTZimc4CzLygccWsH
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:13Z,sat,922M9fBTzwGfC4Gqu3WxB8S89WHaTfVAUZKwK5PNtZpk,5017.18,2vYhY6mGg3V88hGermkoC3hQZjG1dyJpT2GCKhUVMLdsUEGyZbsqiCjWmBxk2hDJtAgdFtwk5a5UYSZX9dkh16Du
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:12Z,al,Bnz4ixN5sGVkmcjhBvfFuRg93pAm5eycm7aLnwvE38HW,18103.03,WUQz3RrSmimm9s737D5NDGAo8gZdWWymnK8ExXjr37NP5eB5tcEozxKFBGic9E4f6Z5bAdDBfUh2W4cSkVmjcTi
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:12Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,7796.49,2gvohTFongybhbkgQ7DX3YkVmPSc9Tt6MY6P5osK1CxKB9hEpMsByyerDXU1wKj2BqKGXbsjHiWbecxphxaH3P6c
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:09:56Z,al,61k5Fhbh713opdHKLg7ECkq2x2XcPApQAHeVfHEm73ie,2907.28,3x8pFdsF6NpWm5QmZ96p4GxBjYE1BtoH2GxAF75k8ciQNc33jCiuC4AS2P5vsJBdn14jmoknHPJo6oZuknAhDYku
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:09:42Z,sat,BnzJ8cvJfDMqpbLnDivCXZPu9t5xCy1pLSpVWGk3wDeR,2728.96,5KxhppGuw78wz89K7hBvwep29ApsUwJpR9BMHXN7cLx6nye8tYPtrnT9jGrGhyFgBqiqakhBG5pCvz7jYK4kaptd
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:08:59Z,sat,5x4yTViWLCYneWd3JTrRMrcKB1jEkL3PaB2QXanJpUpW,3184.72,4RuCe344pa7gLUec4yhVSPcFACZtEUxvbBjcp73KFL3TFGPXMLqYNgLu8MxQo5WFNFDWU4AXK1i5GDqSoMxcErt2
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:53Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3985.62,2CjSR1bHGmE53d6s4wUQ6UWEwxPyoo1XSCv3rscx78a53JDk3CbHX7PnNuZKgxRfk8XriDMXkwRfYg3wJsiLeceX
1790351842,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:46Z,sat,5xYcUsDPaStQBwHdG7FT7W7wU9DqCcKrNRqkH9Et2d2v,2520.62,61mQkLgGAc2CccsNnFiyYihmNPfuoEga6B9yVJCzjmy36Q83qz9b3kXjuQMZZQHHV6EkYMiZCCxPFUsGRNtL9Eh
1790351854,5qfodizArUwfzWxnHqvaK45eVdzv1mj8L6QPY8gUpump,2026-09-25T00:30:41Z,al,Gmb2QtgnTgD2oZbyw6ibxjSvMYhjuwcbH2wPjGjKmXi2,4675.2,3X6GaibyVJkSHitYXtndRCTx4waQnfcrUkrdT1pgfx1qNw6f2BYq4TwgnFL7oxBpEQ8PNesCeGz9WmZJfTUQvu84
1790351867,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:57:38Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,6034.17,tJHdqyjHvC3849LM8KQg8N9CUDku879wKr8BNiApPpHQEdMEKX1WZR9NiWSMpQRkjsVRaypJt55U87BqJ4potCT
1790351867,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:54:29Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,5947.04,5pCpX7PJwMoQ5a5324wcq8Xv3aiknGjuZE9Ss4PtNYqwqpZKnmXn79NMqLY8iF3Z5R1RqXEwd1LAMyUifdjUWc3q
1790351867,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:48:12Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,14377.5,5Lsj2ap7uagkDasEAfHzq9vds2jFeZ82cTiYiLFxkZHfNPwt2At3KnNZdbjEMj5eZBDnTc19ZZ1RMwU6v7QkUwmj
1790351867,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:36:43Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,8589.64,5tJQhqAMz9ABbXJsqXjw16Fm6ewSyZVk8bq2DbMhXfWQH9Hn9DEGuBxPmoX1LChA3A1dBhw9wkLQtxRaS97WQY9p
1790351867,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:35:37Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,18100.98,LuZn2tZdaQyddPxTuvqcGFMcE4FZXJEhgAEmtahrxbzorwSSzXuga7yZw3Unuss8Stzh7zcbGEtvHKoGjtsbaEa
1790351867,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:29:32Z,al,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,29179.54,zUozU2hG2bsoG98K9Gumk4Q85VPM8jU77h5fvENqzm9cSXPt9zpMoeEJvBEZtNkk5JFYxm5DojyUHBiRYAbry15
1790351879,D5qLnkRpzvuizsp4BfcrEWgUHiwrLoxVNZHoCx3Rpump,2026-09-25T00:47:59Z,al,7HcKvaDPJ75dRSrBDcRtJARxeTwVuUM4GYKmRvqLMAUr,9818.73,4PtTjBFV7e675LD8cuuoeYirHKFkRQkHDTwa3pK5yNj1roaG8x7QR4FVyczqAuQvHy1DJ9iaTXamLgrNmSBLbXuA
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T15:43:16Z,al,4hnSrKhkwqNUEmeRVhQmr4dx4bpfsWGZnezEPfB6WkXB,3310.1,3agHpvR47McTrxzKBPCoB3H5zbhDoECGAfr3n3cHyuYHzUiWBWNfyP9UWSvM28rrmNihPx4oQWQFA57hkUBuRLkX
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T15:42:51Z,sat,HdoQwXBmvRM9hyLCKsMV4HETCe9UzpLcdgJ4d5Riq49K,2986.45,2FaiJrcJHcDRXhTDWrPzZKMFdow4or3mGL3is5dAqWTe1euCCySzYFCangzoC8z85gkjQpofmB6GPHNWCaNsMEEh
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T10:44:57Z,sat,Bnz4ixN5sGVkmcjhBvfFuRg93pAm5eycm7aLnwvE38HW,3755.17,2L1zBSMJz55oUQyvqXGLyNQE1MTuUGyq6MfipWLrFu11qJNiq6uPB9RoCuXHKEocnq68jLy67VEk4CQgoEqZCUFY
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T07:20:40Z,al,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,2586.4,58N9y6PZ8ocRiaMqBAHHFWTkL9QM6nbQ7b1u5TVZb76EL4PwWhkwPDxPQQQsdAWbaYuZwjdqGakQp3qa7Wu5EpQu
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T05:17:31Z,al,BQVz7fQ1WsQmSTMY3umdPEPPTm1sdcBcX9sP7o6kPRmB,3464.3,B3KEY4jQ5CSH6GKRbK4AfZRgJeDsEwntyiYrd1XPZkWmg4s8R7GBynrc2VWmkiy6CSDGdv55r6haiorp8c2Ak2o
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T04:51:35Z,al,Bnz4ixN5sGVkmcjhBvfFuRg93pAm5eycm7aLnwvE38HW,4927.69,3ttGMEpHbaw379xxdzX4ttHHYmCDRmGfE1Ch3UBmgtyfyQJ4iVhjYS87fBB7cq2Q97nkHg4Gy4D54W7Bb3r8mR6Q
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T04:01:04Z,sat,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,5654.57,4jjPT3Krgm18dUnBPU5rW6vFvpyuhUrTmgigroN3ZFEbcPpePApSBD1viHjBUu6VL9St49yHpm2RevXUmSKm5bBS
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T03:59:15Z,sat,8idSSdfhCKQvFThnYUe7aHYQdHwn8gH5t9GZU5anqHSQ,2713.58,2uPyVaPFxyoC5S1XqxcoiwjU6QegR57cGb4j1wWfzTqhxHupbHwZa662nhQigrXVpnzmw9cF2sMGT6JZk5PXxEoC
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T03:56:58Z,al,8idSSdfhCKQvFThnYUe7aHYQdHwn8gH5t9GZU5anqHSQ,2519.75,31uKhgKNWkAeSjcwyp8JpFwsBn485jqWNg8jvuYG7KA7Z6Kx8tVSgQYCBLDkSqNEYYLaAAAffCPDigpDaxfF5K9p
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T03:29:22Z,al,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,4007.61,ysFd9S1jcAY6pCBy9eAYPoaYvH1opG8sPMoEEXzNJuKu4e55x92sPcxTWkFLpor5pPQELBWt6oKS7uNLGKcykxG
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T02:46:38Z,al,8ZXnRVHWzcqgy54q6WUQKfAqfk6fZTYfK9BV37XjNcAf,4586.07,tjHWgCYQEpUscsJZTFUFrG5SnPxJjwsfCe9ZaexH3mvY4He63AMrmVrzAkg2DTeYkosdjMBi5V1mxPBccTQsn9f
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T02:43:28Z,sat,7CvsrUrctDADHAMdzyGRTpRCisqNLnFERknGBGPtmy7T,2894.18,4rXBtp2717VWZ6UYcqW2NueQq2URdtNnBhrVcX6pqUWcA2D48ssVoQdYxWZKqq1ZbTpWtsRBfEgqxzHsNJQidV8o
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T02:38:10Z,sat,EBuaEzVv5DDF4BpgLR7oj616GmJMPNzbCoQN8HBpQrmB,2729.62,651nLrpmARJJTzk1YR1SkvWewjT7tchdkvS8cDge77pg3w6EUoxyk6DRB1245zGHLCEDhvfCYinJfTZ3MLsbWioj
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T02:25:03Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,4346.01,RT2csLWpptSEKfpt6YdLCmipLJY3LNsRTeHiSwVxmoYG1tgqUZFJBpnvMLe4bhe7VDznZv1sUHGcMeQxSuq4tvf
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T01:06:48Z,al,DUdJezGXsjGPpfLTA3eaCtVL2fn5svdvHc7SEbCWs7oJ,2511.0,4yi9LxRdrps9vWF5Za7xJFFxPF6UFyQUpmxSVma7VjpxFYjTimJ8bvWFZHA15p2UoJi7CLcHTzzfJ8PAfhzDqEwV
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T01:03:50Z,sat,BCagckXeMChUKrHEd6fKFA1uiWDtcmCXMsqaheLiUPJd,2609.72,8F6ruKc7i5AAbAps15KGbAHunPbPXPV7spAWKV674kPYSSrYfiau2AfjEcJa91zJPeQoEZtVJPy5CYLsLG38Cme
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:55:41Z,sat,EwFvcbzjgQh3NxeUpnb9FJaAXyHUHttTBHs6tLfpYsFt,2726.35,2UGwxaBXSMZuSLgxsxWwXCgYxvmyCmmoy8QqVW6JSh6ZYmGMca1fmv4XRjoewD9VYiKPD8YimkPn469w9LmTMpVQ
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:33:44Z,sat,ccnmo1x8EpbV7N5XVeaHQzPz7EKED4tfpAqa4kV5BCx,2726.63,388hsHaPQaewLUmgwj35CsDJZuSe4zTcyykTSzF51gHo6XtBKFF2byKaMCW4GuUSssejcA4JDP4YTym5ySz3L4WN
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:24:59Z,al,BHMg5kgjLC5SrbAL43fuBJjDVaE6FdaKSXncAcQhTjvm,2879.22,5gm2CQuz8EtKarfpxTZwYXeDJKWiX3245dzRnAdXaxmtNK6w4ktdtwFPAhcguMMaoB3U7osWqjFy6wS8kwfCZCY3
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:23:57Z,al,CpVB7YbKMRJW6b7sD2ZmmEvPzPyyEiyA9uomHaYaifkf,2961.96,3UrxfJQ5ZBqA7TTUcASeoWLAWKf8wMHKo4pQdTsDVWAGSDEzP57BvH8LCdnxmP4vt7DQFTEmBo4Xk23B36UhHK7B
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:23:23Z,al,DwxZSwLijcXXTw53sBF7o4N5PSFXz885x2bohQSaAmXt,3413.89,3ApbJM4vBJY9NxiYKBbyFDeQcJpaSvwcdNx6HYQDzNNaafTVSZRydNWrSWzEQgGoCBjn94pTjTWkh2XzTBv8kU7R
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:17:54Z,al,6S8GezkxYUfZy9JPtYnanbcZTMB87Wjt1qx3c6ELajKC,2908.53,63K5dxsZHFkJ8MoDyGrFJ1gjDjyyc1Pj23ATwZuhiaRKnKwHp7p5skEz6CJ6MTBjURTYFQ6brGHsgHtaqRz8yz21
1790351904,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,2026-09-25T00:17:42Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,6343.12,NHWfvr2vVsLS78BckRG5rNVLLvmRk69Rd2PvgXgheg3WoxoiD4782yFiGPZpTnXzEj5j9jk39iQEMZwkEdpvqDH
