ts,token,islem_ts,tur,cuzdan,usd,tx
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:22Z,sat,5VUB8BY6q4vKqWd3m1DJSHWAGnpqPFcGMMMt65akeFmK,4333.59,3NA5BaLqxrAHr9Jwc2zbyR7r1uBqK3nbZM6ZYsxGRstQ8sZUYNbkchzFqeLFn9N62f9m16SkMQjZahFPJCv17zWV
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:20Z,al,5J1k1aZA4fMTdBmBrvocECBjTqtQNbxwNdYjADM7XTYy,4391.5,41xntKSE4RiaG6stiHd2b4yqHV5Fut7mqw7dsfR9XcrEDDjSo8gPoVTyTo16YdyLidcn1d3rvg5uzfunWYDL8Fgr
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:20Z,sat,2BWBSdxzYBi9CmZn1e4p8g6mueGEyzpJmdYZbWVxqAp9,4435.86,3315H91P7UvLvDK9953zm3NB7tucoKDp5gypZx3D4zNChbTkKqozLCWTh57o3ZCoZsnvpyu63vsLtGQxA9tr3uum
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:17Z,al,43Y92jmoGKoiYw4EEnMnoKX5yfBupqVg8fF7399pTihr,4478.95,5qLhVNefVTQpACiPjjQzbynuC4EXXi8njhfvUvCttCo3ykad2WYVCibi7QnAtiFSLi7mxHQr7Y1R8tQdDof9A9k6
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:17Z,sat,ATtPFdthFkvZyasS6oqTgHJgwb1WNh2fYYZxaLvbCWoL,4524.2,4eXvTbxqSLVKuaoaU9eUQcJRPS1qEnX9f2Rhnhbpabd4zx9k16W8eFDpcKSVN9nthJB4ADaZ39W7Pyad33KSmn7k
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:15Z,sat,GgyMp1UKxaDExSCyin1sGEPnfY4JMgqvzAMhwopLN1W8,4711.84,5qqJxsuUTLPqWeMWjFygE2ALh4qATgka4vuqbPqKVbejgsokezkJravqbEeBb8VXwwjvggz8excL69dvmDh7sp2A
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:15Z,al,3MzAyEEXwiuY3gcryVt2Unor1fEaC2soDknxj6mNTWw4,4664.72,2GCK2dPBZ7brkn1qRadtxmZfhw5GWaHXmg52m2QYoQrpk9yny4YoC1oj7mtQe9v6cU8NCMh7j4zBn38hfdkVjcNh
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:13Z,al,2VNa887Qp2aZBmvQ6KybYgdhfCKnWp2G15JTg7vGqkf3,4803.5,5mKggYWjJ8aPHtuntBAriuaU3U25J9bVHRkCspXT9HzSUx8nmutcCg4kVYASGRnpoBFjKEEJmVG7roLNNqkc83YN
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:13Z,sat,4gbxe8w7Z9DhTDHX2PjtiYA7zzBNrQf12ksjMpGzwaqn,4852.02,4B3a8S7D5MXP1YZZADRePftktYq3Sji7zrLYPWhenMMt7gf4yZbu3gqY6amWbgdMaNxNCEn244Zx6WeRGu341WzU
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:07:07Z,al,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,5381.52,GZCmoiQFhj75BWjUanKURaRv5eycdG4WpKTFM97bmspaLwnp3aAS6aLHReCM5vtqWY6oBcacMtWTbqUBu61G9Qz
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:07:07Z,sat,F4pTMJww1svakoT7BvGNxfAHcH1JjfPGAPQqDqmBjXXq,5435.88,2s7oyuBLNcYUEYUVTEy5rJ3DqSKB5iGP2WTqE2Q1x1NRWxWC9wWnonHFXuK7ywBrZkiDSp6z3Hoqg6eAHK5WyeKh
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:03:12Z,al,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,5704.48,LEPkZZFKqXoJQpdouYNPtxWYG2XXj6zL2xV3W2h4NvYGod7219TtwgfWfBM7JzSwwRZCbFi5FGDAkyMeNPHjAHT
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:03:12Z,sat,FqojgWCTL88NTy73zrXpjR86n4SC76GEeCseVJ5NeCRT,5762.1,64Bzzx19NT7GCWAikHfMgzoYptnbK1KLKfKWrLxvhkdSUazm9ceY6TnTJ2uuj5W5Xr1ZHcLjzN1XFK6dytRqRGLZ
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T23:39:26Z,al,6tpkKGreChawrZAau7dVJydeLuoFxsg4tBvdq3u9384a,2578.0,YVRa8sawezWAEsw7NmcHRMCrnbsZzyLZ7Mw9Yow4SM1rYUB4wpHvv42abDktecEteMYEc83ncQCzm3GcRBJ2wRD
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T23:39:26Z,sat,6w9Vuh9ZXsWEZpmEJeJ4ZdUCeqsVHjhkyir6zckXDUrr,2604.04,4te2WBaDnnD38KDtC5UZgbBQC96NDu3EdKjPUDyW988HWmpZBNTmM2aFsGM2VNy52S6RmYFbLNbBpJEJGTSuVJsB
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T22:45:12Z,al,D3bcLqWJLVYUtKkaEF16b7EizrN2rughhLoFvifC1YcS,2850.09,3ACEpWjimLhGSuAKjGN76Wbio5DkAvWbVs3JjduySGBZiXPZcqkQ3gj7FWcDHLMk31vQjc1kLnCQoqSWWo1n8Q9T
1790337491,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T22:45:12Z,al,vampJFQn7cfVgXfuPmecVdjVrt33DWGxe4WvWmXk84t,3489.31,A3Zvxr1Xy7bZcYw4uDca8CWrLgtEPfQbUJR6M3gNo1o1686w63KcWy2DJHDxHeu5Voh8cGGX4dhnVagZtgewDwu
1790337527,8rBez9rwEqErKCVZv6hxDSYpP9GuFmWowzj4B42spump,2026-09-24T23:12:01Z,al,FhwFLN5EtYtuUHmetiVxNCBd1tEitFvWwQq1XyizaYMA,2655.88,z1XF2WzT9nT6i8vxDVrFy9Ys2C4rymijuGJWZYnFFFSERhy1vgNL61kQDA8zEJBSiAUQVQYrJbGvNmojMo4M2DQ
