ts,token,islem_ts,tur,cuzdan,usd,tx
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:51Z,sat,HGTpduBFARNfta1mfRZ57mvrWxozmHmGqQKDsNsvv4q4,3859.5,4g7XP9ZN7veALFtcn7gSPYAjzhMxdEZnRq7ZzsEpYaNFexCgR7HgQLu9RsLWPEun68iZsHj1LWMNdswPG3yzjm49
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:47Z,al,7VgB9BjpvqnX8b7ZiSLYT1bqzr55eYV6MXu4QNpHJ6pJ,3839.55,3LKtnVwcxrf8Zsz2xrHu4SMFMVf7kMsqRW8xMS6xjTgHDc8XvanyRhsbgtXEZyQpNjPHTzWivYiXKLKvYuMpSSjn
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:47Z,sat,9iPvmJkH9rjUEzj5qomC9YPCirRUGSsRf7cKyHoPQRbT,3878.34,21snsBnG1iCcBGb7hTNJkctPnjXtn6ZDQ4347UqjJp87ujT3MYNzYyYTWzVKjStKco9sHg9tevkx3HFuHoLDGFjG
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:43Z,al,7VdDWWg7EHJyVqx7d3d3YpzbRse7ZaDqtGPcXVMW1GDk,3864.63,44FWryWeSTEXyJ4su7pvFkxLiiynyvZi2GExYjw8YtsaqfTAiRYe5Jnitee7akPhsfkLWSYzMNyKTnnSo2Fxhoq2
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:43Z,sat,68Sz7myFunfQDkyLbTrT3BXpFuXPZstQzoafZNj1MmbT,3903.67,2XaQxVyoXgSjX9eMx6jYSTuSSQNjRW3pEAPjQSs9i4J8pE674n1TXt1VKufRQpmS3RBcZE8T7eZezZx3jSnvthHY
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:39Z,al,7qeSmzF5u9WJrqLmErLvWVDepCLUxgokatnjxZpzL57h,3905.38,LeMnDbXZgaW54i31g8iYoxgYJiFALWy9ZtNA6cTeJbMb5MNjJSqR8fBP5Ef7BxFqRrVanaBXjmo1gLyKWd5kwpB
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:39Z,sat,5J1k1aZA4fMTdBmBrvocECBjTqtQNbxwNdYjADM7XTYy,3944.83,2YHzy59AfeZ5zgtNwhb4dABLckDt5GiFBDNpgNV1NDRs6Wr5dCGoThcdhxanBH7To2ciqDMGoG39Ys36Y5s8qTp3
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:35Z,al,7MaB68VL1NuweUcYtx6jfXY8peMDmzzTsahXRfgzd34A,3980.69,3RFFo5B2DqQdjcRxUHivkz9i3EcPxUPkrrUzDyB2WKSoYN5GfHyKWw81Y8Jsxx2oC8u573xPuZfPdM61uBrXQTDF
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:35Z,sat,43Y92jmoGKoiYw4EEnMnoKX5yfBupqVg8fF7399pTihr,4020.9,2B2MuzoV6k4W5PoDjKBgiXH9f1FPg7xVNTxixfDTg67YdTCdxpoXdLXUxiPTGZY9RrepEqcFrTyCUUZ4jhq9VGmG
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:31Z,sat,EHXxpTRNJyzCqahduaSW4z7DkZmHJSiLso5nuNXhkz5a,4057.2,nkvZKY1YUoXUz5ysfiXtPcu8mMMcQJdBoqcGjTzur1acw7KgzpY6VtRAqLB5pJBWxBKvHxKSNnmELtwQH2T9FTh
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:31Z,al,7HQNTXJgzS74nPs3G1csvXxiQKGVEwV4poKcEWd45c9F,4016.62,5mVSR8ZurozpDcobJw6ng7Pd8MmUa86wjwSrJX41vUva8zdfgt7hEY8hUV4hxM4nyoofv5pNnGkoThezoe9dXvQi
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:27Z,al,7cofZbAJe23sANtvtKmvKQeR65tNdTZmn4FLk4k85qBo,4106.75,64ey9wh3nnf4xE1r3PfmqzzBkEPVcpZGiMkFG9iVnYDm4F1Z9NfjZ1Jm33zS1uBZA3B5eBhihZ9HrWhudeK9Hziz
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:27Z,sat,Dkv9aVsiQ9KfhAwQTaq2bEB1fKhefrrDiEK7KfquqKtA,4148.24,4LyRPKPJJ9EKjEGkkUrT6kCLzh5Mo4YcWgM2pd1M8JscJJz1LvXZ86sq51TnwuQ2vQXDeasdiyJssm9XDitMEmGJ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:33Z,sat,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,2795.84,5EGZ2f2a46tXwfGenj9xoddjq62se23FeETjSibyGxHWN5mkkrMAqTE5mKNHo9uhFUquDVaT44fRNLuacGMycKty
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:33Z,al,4u7Dz7ozrYwJJe7V12nVBn5hcSa4jDZJP5kUyEUAvrnR,2767.88,3W8dEzNGBt2V7hEmG7ERNjRoeyxLuax9FQ7X9XLYpYBXczW4LhhNnuAKJVRCCm6ngbzRLBPdMoNEbC5ofJdbctCE
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:29Z,sat,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,2825.22,CsbCaxsi5FerB61A9yF9qEpy6D5oDNHxiv1WvsQyu9YaowCETjUrRtNKBcFfUqwUoF8JMuyKM8VQS5L5Fhz2vs4
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:29Z,al,4V7CkBYYrrBEX8PYLUok867E22S5J2mEGZytpwyTTUBn,2796.96,2fgFRrKNftZanKHBgXJbmYpczSXz9NLh19EVwKiC1w7G8W1Qn5t32b7nE7ssVCZ6u4rYDF6zTEG9PyqiN5RCZ4VG
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:25Z,al,49z2BffHVS8JpdfSiwuJST1fU51wvQSYCZz39k8KZbL6,2853.55,RkesCZbanDyV6xF6yPnx5WyTY2bXpDTBDNDJj7D7duCkAnN23rM4eNpZNVtoiKicMANo5zwEvoPev9FH5u9LbnR
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:25Z,sat,4hGVriq6fDYRyd4yLQ9KQsyVMngAKX6hu3NkFQMjAo6g,2882.37,3PvfJN5w51HE6zGDjZd8A3eQJFG4DgBw7dAPVr4DAbNJjBb8umbTHKNCxTvCXLLcymi36vpGSLBMCKrcGTjW2xqp
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:21Z,al,3tgtZ79fuT592wEr5MFKNYhDDRitNqrYkBDKcYvmPsqa,2925.29,XRuWEk8szvytR6s3jfbT9Rzrxynjj6WWbhDLpUGw5J1Lpnp3CoQPms2sEgHfDgYVbFb4cCCorrJ9MBtyAkqN8Gz
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:21Z,sat,4hGVriq6fDYRyd4yLQ9KQsyVMngAKX6hu3NkFQMjAo6g,2954.83,5TT61UqVgs66tqpJK3rQGmKEFwrEJFrWS6Br4s2F2sAipKR6vYd6vhRorE582SGvbSYW1QRpvPvMtR7rBfJ7U6f7
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:17Z,al,3r4ooqW5Jrng1Doijfmw7cEEUEpAJjCeMcF2wzWu6pmF,2932.8,5DX13ucyaRfrQtrLT6JZP6hKZZwoGw8caaeaofo7UwcJaUN3RnyQG5HJKxrsZJH26kRG3VvZHph5L7XXDK5WGMYC
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:17Z,sat,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,2962.42,2rxYahMkFwdwPXt1L4Q29nySNfgszLTLQHNPRw6jXRHuPypC6YUmpvEpS2YJMKz82ix712n2FAmFYdmikw3FHvDv
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:13Z,sat,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,3029.12,PKkJDGL8d2fE7R6MRzeZGeiWasEihVaixJUsv6iB54s6iChimyS3rtUihtnW8jwU56fnmWd9dQd6jzJnsNHVkoE
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:13Z,al,3T5XLisxuEvT55XdqSUTdaJ6xiWfQpDD9fcsSTWNEZQU,2998.83,55RS5YpgedjPBRzwLWkKwzWNXCpmGqaRE2uf8gWUBUK1sccGaGGgKRDvyhTxMFL4ZeVQGpuoKkJHjRNHyJmmtA6m
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:09Z,sat,BeExyNLfnTYppq3E1BA54KxyQdzu2PWoMAoKTYpwB8LC,2656.84,8SrbsNVJDEpqPspHWWeYauomiheJpiJeVkg12Wr7AwiQcyHZHeNMo6KoR6vEMFWji5Zpw2DkQ8i3uCe5z4u7FMu
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:09Z,al,3EXyBa8MXGVBFCqhSEt3ueqohHyFmzCoUBwXjEafiAm9,2630.27,23SYbrtgB3gpCBqknac8ZbsJDCFRAMjSpNmATFjSVugEZjWDbhWcNecyz7KHu8Uo2yqdGAXoNAN8RgmLxdHuGanZ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:05Z,al,3BL5Zbiq43uF2XqfVPgdjYw4gpHuEfb9JmPd7tBGQhis,2661.78,5YT5tExLA7ygstJpbjioikr3bVupzAiBFx1eiyBe4hziCEUmeatX9gQz5ZKn7DqLhvvyXsh6pdRAd15H91vrkvWa
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:05Z,sat,BeExyNLfnTYppq3E1BA54KxyQdzu2PWoMAoKTYpwB8LC,2688.67,3Rfsk5qy99XNPR4V7NStMQEbiDmVsha66K8G1jkbKFP3cGDL2TrUH4NFtzZ1BW1a9jocWSHQWWzpVr31BaK1drJn
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:01Z,al,39s89xJcT8fvuz3KRCWqkuWoemYyz66SU1bba5rFBfeW,2673.87,4AULL8xG7hTeRzgkBAHVnHSCe8k3VbHAaJvgdmpeirgpbAvnqJB9AW4yG5MF9NoiLEEqVbzWCcVk2fcTZjdqVxT6
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:48:01Z,sat,BeExyNLfnTYppq3E1BA54KxyQdzu2PWoMAoKTYpwB8LC,2700.88,3FGUhfoy33aqNzLtvD3CWqGfnBHZbRNnAZqu5CCnQ92HaqmKusA2p9KERAjWqs4CtDm13Zknc2LdEZ5iaZSATDaX
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:57Z,al,2bhG7b5hYA2Zs2gfSRNBJzBYzcVU9iwQHVMSUBoRdXUu,2612.71,5tjEg7NRHu4E1BYmGDkNKs63uEQi4JgYryeJY5jU6R7BFSaRwTrfL3VjrfA4rzhWXBoGYQXU6cni5L4HnBGSnzEX
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:57Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2639.1,2GahzhnrqC9LNLY9u4sgsSzJ5JCEdsDZexQQHZ5BGfXe3ypkKixB5fFg1cXYgZsqFG3XBgpQMuHFkRuVwjmT2AJe
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:52Z,al,33FD21NVUPrWBuFA6MzMAyzcUxwfB9esqQP2Dm65LykZ,2698.84,3ykGqbgRCSHxF9WiRynmVnUmD8dwTaNb94EFstx6FrUeM1mzkCvBNrWUSRLwcNp7TBdeunrpoGoer7dU2EVWjWBA
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:52Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2726.1,3j15je4uRJfVSzktbwqbzzgfqZj58Zgt7FZCM4VJQDKJDcSccEvk7WajWfbjpFbYobwkwRmfnitjfLxKUviZ5qB5
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:48Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2678.27,5phHS8Q9CYz7M3MwUtBzhSx3YRrMnjysHgWBjUDRszoEtrny6i6Erqr6WNtbsM4jHxk2BAK7bxbacznqYv3fyV9Z
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:48Z,al,2PuGtTmEkYjeHZSsUs1Y1rDfbmcEgnNMRwL4bosb8z1v,2651.49,2rfXJQGMWDfamf2sQ3V9C8SwtJfbzdCgzraqUcLZZLXD3FCetMPQPUH9NoUnuNRxCaQymHa5JWA2JtUk9RYuN8KH
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:44Z,al,2p993i41uC3FHQiK82B56dfrHxMUQWr4rCFcVeNbEfaV,2642.3,2dDiaP93tVgvoJwn9kjxakPKaLj95eFDdszbkEb6ngWfWiYssK2oT5Qh9sfZ9aVjmovPUAhAgtiRzvn4gHMNcLCU
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:44Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2668.99,28KTqPNYh3SUxvNTQxJhJyi1SNTMiRWa7S1WrDa5aoaVxFBh2k8aKiEuU5njygib1PpZMz43fGQaEgLwMX2zdZrY
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:40Z,sat,G2PNjfUVjNPg1BoZ2cXTq2eRYZ8fm1WTMBvaVsZVScNi,2665.0,55Dg1teCyGsczVAFcmKvRmoyotoE8nwiijVCnKkMbDjxwKmXyd8g4Ts9W5pWFfTUKPyEW7qkQ1KkurJgkKbYWtcx
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:47:40Z,al,2L8LbDi8YoNwDa1QXDxkkDxJT2wnj7mY3YQakMbukbp1,2638.35,4bcnGjpRVgKUq5DTEv45ZMJXxurx2UxvLPZzkcfc3zrEEC6ArJQA4Mw5uibhUY5PsFxbpEL6jjtiM98HxYgnkwZ9
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:43Z,al,JDbpDmfjyZQNK5hXANgBi1GRm38zzmMS92BQxu42Qaqt,3218.55,AYzypRDXvUPMrr3b7HYWA7uJpPCUD8CZnDJE2VUzi5LactmJgJFSTJYkj2NegvMWMeJmk3BUBdRoqxQRVoCNKHn
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:43Z,sat,EJ8w3o48Hu6Fgd5ZwgpU1mM7D2wyGnK68PDbtruCbg2K,3251.06,3zo6bB3A45Eiqcxrd3FFEV5dYCYN24zSzTpJv26Qzu1vVqSuQDr1VWmZSeGDE2FwSNmNibThHM1UuiW7RXrFCVsH
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:41Z,sat,E5m1hU29TGucTi3DriPLBo39XZtS6Zt7MEe7StCCRnWN,3352.85,NjRpeciLqmUxHTAJG4ginoVPHupVT2C4s91m9SJwQiByrt2JpDXMeVJ2taY7jU9fWLTZXXG8o78Lab7dKBuZKit
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:41Z,al,GX4dwv55hLkMSxTTLyx9t4XwBsSTGGQdxkEdf5xzuB1M,3319.31,5Kv1xxHXF3mfmQaYFYPjmHV6hEUzEksKsFe1c6yu1p5ghJTYaMxxVj1eeWe2mZsebeRshNMDuJXBw3BbWQRc5epT
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:38Z,sat,5B8HLvvgTPL3Mi3K4rweWKp6tdsXwFYER4VTxcCYZU5f,3378.28,66QUis8EEKmUm2DjPPMJnCTD3zweAAz3iRJ7zge1vgZS4AezxPkpBf3DFkgmnbXKnLHyLmdVEbf2j7LixmZyxLbE
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:38Z,al,FVGV6NCbf8nR9Er7cAuazkjk8GmKBkoNmSUdqbR4Nwek,3344.5,4BB1a334eL1FH6gbVk77K8anjAN9LVCPhFi1M5Um52zMC7iJ3RwbXnDozD8QQHuha2NCosrTdwTBEyKwF7NXVuDZ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:36Z,al,F2xXo7wHeVNuqa2NXCK5qeDpbWJjjuxC7LWbzkSh4M3N,3516.79,2toyLwX8bDN5V6rCR9wNqgNe8kZ7ALaidtRyQTSiQoSTvbEoVbmMx99z97z3qU3WXV5bbpet97R1mxPTZGuQPSiR
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:36Z,sat,6XDvxWbi6LZg8vcqjDP3qHbCTUGFx4CDhbrv7CzEnXxY,3552.31,2h3rf6eZENb4HYVyJJuhDhAiuVNZsKPqmCgC2UCU4hnYEVWxti9pGesyxnkU7MvjFX7qo6z98BXHbQL3PPWZxNNZ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:34Z,sat,Df87FAbziSu7eQ4WU9gHfjNVFVJsvqCkEwZjqqyivvD6,3564.51,46ncgoPuTwNhSwXCDQEy583gSXZkVs5ey3ySjyyLmnCveza3YoNXkPeSQBc6B9inMcBFkn5AFEDKSSmk6QSst7UZ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:34Z,al,ECVawwcuRQ5vJWaKduWC2ebkKo9wuVhdwGox6TCNx9Mw,3528.87,2dtMgyYQebbQNE71iMkXEY4bNVrz9APGjEdX4zj6C5xPBCVryHA1toNgCdVL1j3ZgFVwDTg63HQYvjqx9dyZgnMG
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:32Z,sat,Uvbj8YMQCSMQuS9CBKCRYxN7Rpz3eSHt4M4gpTVa7d5,3837.69,2ZhquE7K4XV8crLCEWGS9r63G7ifpg2FPn6X59Awtya3Tv1nRzpyn2Lb4tScVRVu6w9EZi3REq1DbRPVV3knm6Z5
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:32Z,al,E54Tooi16PunQc5DemKZ72WsNCaBEHyB3RGtKf4xKxmB,3799.31,2q4JgtUFZexoSGTKvZsTBsyLPwKqC1wE4ScVi4Q4ZE8R3JhU6fSUndHqaERjRLMUe6MR8Vbd1L4F7kbMcSJvbzY4
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:30Z,al,BxkxnxD5LV2Wn3pNtaGLdBmGDtwSUqXmwqaGTdiJMuhq,3928.05,41V9EDYP7US1RjUCWoxwvkAymd1p8mD3yW3sP7YVjFTB7hZjBMzcgzuUAYqMJHxXrTLqV9F1txnWr6Boor761Ekd
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:30Z,sat,G9FmXkBNnrHsnChPK8Qfzx9CFnWsq6mqF2MBsQuK3pPq,3967.73,3WghoLir43JWRXR1QmKmZGKQQTbQMHRUukwftNYtUrvdDtK3fVRAFcHmsvfuADDGqWocwYVvmQbjHgdFCEEPM7u7
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:28Z,al,B5twX6P7axsSocpPavtkVAg4F12Je7L1uyssDEjFw4yK,3943.22,32gEKGdQg7BsFswVryNVimT86w7xH8ZhL9uWnM7n7Z9cL2tksnFhh5sR3AHzk8p3FjAz1UMkjS62ozWPEWXuTh3h
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:28Z,sat,3ghjvH862MVTSU1jzmfcL9DmUXQkZD9dxq5zVAjqwrQZ,3983.05,27aWYj7qzGbR8iJNBCNFErrigj427js4fkxRScP6AeRaCqQ3a3u1ZA1Mt6iTdPLXmdSDvDQGJwCG3JNYAu6Mi42P
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:26Z,sat,jNFoVB6Z4CS6Yv6CqJSH4TtMCieQqErWjUKtK8VNovK,4064.19,4fBU6Fq3H3qtUkfPfDq2TdbwV1VtsELkt4BijkcEXWMXLhHtLnHfnCo4nwKq8a5azZUftE8qFcHvoqBFa12uHdAN
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:26Z,al,Au7HBNe8d9GycPp6CyXCnFJo4AWZ4PxTrB4zFKWfTknE,4024.22,3GsZ58mqrGwx7m72pdLTdFxHrEJ6zYS23ZC9ZiYPLbfSnmJGay2nUJF5fiUMP5aKiBW2MbMGfYDcGcf3Afdocbic
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:24Z,al,83LaKBkqJxq1aqoz7vg1BnMHjuvaibgHJk9YAAgzXmmu,4258.53,3YcGp8xyYPPUA8bqFDBcpkkXWsQ1Uy59MmLJ7QFb4G44r9vpaJvnMoqjWbEkS2GJhGEQjYr1XyVLhHLUMKujx3oM
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:24Z,sat,G3RqyqAz2PJ5WUPN8EhNYJzQ32T2zb6koPtEmMUZwG8C,4301.55,2e1TXBu4uHQsq21W9Fcf9p2DGWHscWPxSqubWXkih5iqBuMyzGUtk5BXNScQ3xwkZccnZaaVwkELrUJbT6SaM3y1
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:22Z,al,74DLsGu5zYJH6XoAYYvKJ2bfy7PYpcqu3zNgHBVUh9QR,4290.25,3zsr2WSvSRxLsEaifTZdg6NrfjZZm6DqQrMFZfkcuWfP4fjtFGboFq3Dr15mn8Er47ms5xTYZb6kkKUszuBPHKki
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:22Z,sat,5VUB8BY6q4vKqWd3m1DJSHWAGnpqPFcGMMMt65akeFmK,4333.59,3NA5BaLqxrAHr9Jwc2zbyR7r1uBqK3nbZM6ZYsxGRstQ8sZUYNbkchzFqeLFn9N62f9m16SkMQjZahFPJCv17zWV
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:20Z,al,5J1k1aZA4fMTdBmBrvocECBjTqtQNbxwNdYjADM7XTYy,4391.5,41xntKSE4RiaG6stiHd2b4yqHV5Fut7mqw7dsfR9XcrEDDjSo8gPoVTyTo16YdyLidcn1d3rvg5uzfunWYDL8Fgr
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:20Z,sat,2BWBSdxzYBi9CmZn1e4p8g6mueGEyzpJmdYZbWVxqAp9,4435.86,3315H91P7UvLvDK9953zm3NB7tucoKDp5gypZx3D4zNChbTkKqozLCWTh57o3ZCoZsnvpyu63vsLtGQxA9tr3uum
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:17Z,al,43Y92jmoGKoiYw4EEnMnoKX5yfBupqVg8fF7399pTihr,4478.95,5qLhVNefVTQpACiPjjQzbynuC4EXXi8njhfvUvCttCo3ykad2WYVCibi7QnAtiFSLi7mxHQr7Y1R8tQdDof9A9k6
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:17Z,sat,ATtPFdthFkvZyasS6oqTgHJgwb1WNh2fYYZxaLvbCWoL,4524.2,4eXvTbxqSLVKuaoaU9eUQcJRPS1qEnX9f2Rhnhbpabd4zx9k16W8eFDpcKSVN9nthJB4ADaZ39W7Pyad33KSmn7k
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:15Z,sat,GgyMp1UKxaDExSCyin1sGEPnfY4JMgqvzAMhwopLN1W8,4711.84,5qqJxsuUTLPqWeMWjFygE2ALh4qATgka4vuqbPqKVbejgsokezkJravqbEeBb8VXwwjvggz8excL69dvmDh7sp2A
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:15Z,al,3MzAyEEXwiuY3gcryVt2Unor1fEaC2soDknxj6mNTWw4,4664.72,2GCK2dPBZ7brkn1qRadtxmZfhw5GWaHXmg52m2QYoQrpk9yny4YoC1oj7mtQe9v6cU8NCMh7j4zBn38hfdkVjcNh
