ts,token,islem_ts,tur,cuzdan,usd,tx
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T03:53:03Z,sat,4CkXQnwp3gQ6AzQNoKjjuZ4rYAu7HCYN4NKtLzDyMMc7,3351.7,3prnNg72QMnBCbUi4r6RnonpWHPZ2Ctw2AYJdpgTdUzdPBPQiKUN7Uu1jwH99oSggkLaNW3gjn5o3hLXgDsPNwPD
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T03:23:28Z,al,AcoNeFQsTPYs7ZrH8RMWaxxGJTTQJJ4H5aTXmptaz5UK,3228.7,3mUUbAkUjWeczdWsEtUj7S5pRmMvMCyRnqxpXjForLKsswW1gCCConSH44y8BVJLcxKF6EXP3DPQxLcGmLje6aQW
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:56:43Z,al,AcoNeFQsTPYs7ZrH8RMWaxxGJTTQJJ4H5aTXmptaz5UK,4744.68,5GKdTeRqSjuv7vyrTBDyPX4EQ3oBdaKp1oAxCo4vhKraHk4gi9yZvprYxE4oV5yQtQE5WsneZqTBgMabnUEAgz5L
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:12:58Z,sat,DnRNXT81yjGoW65wuwFAPaLTszyor3qF2ahF2oh4yZ7h,2506.3,5qp43aojsxLVaptMyuq5qqyAy2xcKKzLQ93Aw3vJcY2cQTohUnN49wb836joqYLBTGj5vgnd4f4XLj4w7CEPZnZs
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:01:16Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,5400.0,26pUWpphtAzgjAp8k9PiDRm5VzuB14MSNzTUorPxyFSfamn7CRjaaoJkx28cjB1bkqJFKL6SSShHGtMDBqH5cwCt
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:01:14Z,sat,ps8NcUpRToibaTWwYTxQ3kXw5VhjQ8EEk2QkoX7U3Kj,2906.14,38Pu2yWTzpzf3oudX9et92ns2QFPBujicZrRDwCMdsRpW3c2ve7L8FDw6uqrpVn4WiXiuXEvy4s7Ys7UdLKAew1N
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T02:01:13Z,al,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,3414.22,32fYwVCoh2PNiEwpiayVFp8d16NrYuzyJDQJeF2JQSeyY2tNAbh9FShzpdvP2fkQdpNMpqoedZCCxSekjvd6ivU2
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:55:16Z,sat,7ZF6YjVh26g4tMNAb9WjSnJ8kQG1MUD71v41wt5oFfU4,2538.37,3x9oGamZN6KsJNG8BT4bgxufkSJJL3xR8CMuavV6YQ6uoYsohVTpNA29a2VtwYXXUHnH58tgyjLVPk7d6E3bsr6P
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:54:32Z,sat,GhhXaVfPCUm19XGmVc47voZPKrZwUrnY6xd6NER2PUv4,2647.36,2fsHKdNMLk3rbVHs58Z66jd8KRoVsjpXtS38zvQqPP81PvSTsiy8PCSDQz52FH7NX7R4nMEvwPjK4ALnvk5UavXn
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:51:56Z,sat,BQK2o6NNyJ5L8NEUazsQ9vrKu6D2h9eezADe6geNLpwY,2521.69,26W1dwmytnxRwM5tq7w9QyMWHiBFCae2ZhnTeQX8Ddmrw5dT6wGnmwJywHuzA5SQYxXpWhto1PZ7HTnoZfXuh1QN
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:51:55Z,sat,GA9LaaghTpk8V4M3DUxTZeRQCoFJJqUgimSMHozWKjwj,2549.82,29W4YYPh1Wd6UXeSHgkYY5fTpJAkx9RMNMdXgEQPhSfgis8D3T8SS4dvXyQrCAmu482WXtFisJqKSjCGURxu4w4g
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T01:46:56Z,sat,533rEGRfRCBEdYLMufRUs1aDXRkFppeDmdrEc77Dhfqs,3183.85,je8Y14MQy9gjg8PCT8uDmKrWTxMPUMRdfChmwRX1kmovkfGgXZzaszx6K2hbaFHjCvu2y9wcKJGFkPjeSpjuZ8S
1790321408,7xgHHNdgyLoLbXgykRFXa9D598d3ifVXVJfDuQ4vpump,2026-09-24T22:11:17Z,al,BUQh4jHDWffiVY5CqmKhuGy79JDc4EmVocPZmMwiy5ad,2532.36,2g7GpafP9rG5FRRevbtLWVAC5Qfh3htTsStPJ4XWuGazvX6MWpK69YcEnSSnvuzzgzcEoGTDHNAs25g5H1sEKdmU
1790321445,CDqiNCtXhw2M84KyAKqg3WThXrsGjZe44PP6Zcmnpump,2026-09-24T22:03:14Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,20006.34,5ptUXTQNS51SFtoThZtCi15bc1StPsPwKyUkpSQVatW2vXNQ6PQ7p7Zzm8ZqmXAhUL7kEzrhiRcWuhK2YXKuffnA
1790321469,HiiRvVQmdETji3hRJArjJr6QxLKryYHKkREXrDEwNa4E,2026-09-24T21:16:26Z,al,BVFTQzEas8kMPkcugksaTTuLnQJ8ESxtLryk4ngdyvjU,2883.63,3GVoGRniY4sMDTANezTpC9uXBeBz1ZWN4ruLTBzDDifqZHWCrQjWSQAh6BYRFWm3JYsLWxkixzFCJ8aEESzL8Met
1790321469,HiiRvVQmdETji3hRJArjJr6QxLKryYHKkREXrDEwNa4E,2026-09-24T18:50:33Z,al,HwJVbhDQxG1qpQzk6h4MQ5pbpVfnjfXCatUsu72kvKfK,3812.56,3Lxr2f1xgxPEuLB2PpobUyyaEGkjDLVbEjhHyuK5f1bAQBXtX3PFTzq37ctjuot3E9MqFH3CDaWRGusSxndEazHd
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T02:02:01Z,sat,6nLQ83mfuTTFTkTW8za3w6Avzf5dq3GhLQH4ZdkXg8sD,5195.84,3PAd5LBryQdihPdvLEyCzHhysxdyt2fK4EhToQTjJ81GfRqkhpgUeNBZefxeZtizuDLQQHQGVTA9opMcRrdfMrDs
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T01:50:08Z,sat,FCgKUU5rnV6Fkrq2rfrTraTr6QMHmH7AtfTFuJENTQDV,3196.06,mAGCJFUJPFvWte5ZFMb2LQfPM7FrPw1Dn6BvU9Jzc6VTk4E87X7W5vHzBxVBmtPNtJvi9bZBZ1RTMBEjMeB3oVf
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T01:45:30Z,sat,9gVcyD2mdSAdM3Vn9qCpo8X1Q6DBNB5BhxFaxqfpM72S,3147.79,4Ntyn4XCrw2ixqtjqKPpFdgfREnGu6UchLE4iYvTqWhQfXH1HkFZpjs4X7meV1t4t3ipaqRUNJubh6HunmweWZsQ
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-25T00:18:43Z,al,Bmi9zf27MNN5pjCtyv2Y15TDQoYgcbcmPTxvEoQ6UwWs,3805.69,3aaG9JehHbeBmiESSqcUf5waiym52trGw4fdsKgengM1CrFTUBiKZCc75tWTxRbJ8bDZRbWxi8nsWB4f5rR3xkTX
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T23:26:20Z,sat,5FFY6Fu94MRWRbk922s9HY2Mc2K2gu5K9zsCCuThjuEe,4345.6,eSh6SzjA2HuKe834g56DfC3xK1jqL9CJpF4K9V9yJMrbidb19cZR77GyXQ6gVTnvCpuaeiYJVdXjgTwm4F9XtYi
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T23:22:52Z,al,3e1DhshpRvd2EcXoeh5o4QrcbK2Zgcu6WX8NR1Nw1Mbr,4032.52,DTkqFLYKRc1qW5gBZqovoKSymizZLohgxkCedLGhw8md7dh3z26ErCTaCsD1mFn9etE7eqtfFfUHt13cZFU1eXS
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T23:09:52Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3715.19,4VVZQhgHN6kSuBzKA4ACdt1mkT9c3sSzAmnRaLRQTcuFvacdCR63hxqoTBnDMfi3ymKwg2JhFF3jMtUoCNGxpWY7
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T22:38:00Z,sat,5MA3ZdRegEZhRFBMRedAu4XbgmQEc7K5TQRYL3M64XUJ,3981.47,REvc28A84expZb3jWELXBrkf7Qd5K3rcbHiBjKhdgxTJu4B7CtK9FoqrgSZrqf4oXkt5DSzSUqEgXT8BrWZiyZX
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T22:32:39Z,sat,5FFY6Fu94MRWRbk922s9HY2Mc2K2gu5K9zsCCuThjuEe,5267.47,2ox5bv5zChY34gis1aeSSG4ekaiRVvY5QJ1Vy7sRLYMSchYZUjaGJcmfn2u5iZn9ewpfFmoEHyPXqAF4jjAWtXkp
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T21:34:05Z,sat,AXgzGEvbgaFeb1xhdXkQc5D5CehZUa89ci2F9ugQPLaA,4196.86,3BxtRjdsTZZALaWCxEYeNuQi8FhAfFcHWSCvbquKHa2zksoEmhmbZc7Gz9B3RmvtEUDyC4DCEek5shxZBs4KWs9e
1790321518,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T21:34:03Z,al,AXgzGEvbgaFeb1xhdXkQc5D5CehZUa89ci2F9ugQPLaA,4630.89,5YVGhPhKoDthmoXB79dVFwFAA11tmqb9vhkEj7bXFqPkKZN5UCyzE9YtYmqBLE364yvBaaxE4d3WnR5Nvg17LUor
1790321530,uR3tW5csJp8vG644iVeNwf1L7k22oBNSSkyV7PFLevo,2026-09-24T21:35:00Z,al,CWrPn9frTPKWaDTfaEjoGpZbmGWi7LhsJXEaXo2WZ3Hd,3815.04,5ybPg5w4zTViMBCT8aju4Zbm6wGWk1cuPqCNQUGYrGcfcxRztjRxDj7cZ2NVn2Yv7KMsAZXyMwkusse84nTf4nbd
1790321530,uR3tW5csJp8vG644iVeNwf1L7k22oBNSSkyV7PFLevo,2026-09-24T21:35:00Z,al,CWrPn9frTPKWaDTfaEjoGpZbmGWi7LhsJXEaXo2WZ3Hd,2811.31,5ybPg5w4zTViMBCT8aju4Zbm6wGWk1cuPqCNQUGYrGcfcxRztjRxDj7cZ2NVn2Yv7KMsAZXyMwkusse84nTf4nbd
1790321543,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:51:18Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,5056.1,2y9zzdwKwBsfRGuGisNYKddcv1BsDVriYST84dVaaBBFeTN634PfjDXxQJrvBDvbiuvcfEMhwzBSQqtADDTc9k6f
1790321543,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:46:25Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,14364.74,2EKKUj4YW4p1WkoJHjtseywEK6zJud7KLV8UucqjsEMsS5Pd6nZpcx9iEjw5c9zh699GQCZiahfxZVRfga1tv9at
1790321543,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:40:47Z,sat,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,4522.15,5Hk47JWK4JBFaT6dQcZnpUchVzMozAc94zSGoGhwAt1U3U2p7w2H6XLr9EW8km8raFDctiJpMtfzBmfP2N43yenc
1790321543,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:40:09Z,al,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,17252.62,2xCM71xVarxyUVJRhTMytWc1iDWnDcuKAzaB9My4FMAuZpNgCaJFsT4SwHp25jfcM1k2NmkVQ9zXgWhziQwAyFN3
1790321555,9uX2e2kY83GhA1kCZPbns6gD6d4NMk7uEGkNESmTP6NE,2026-09-24T20:30:06Z,sat,BHoFcQagCzGEATyzmV5Ugsb2mXcNEiw9rwnHERVYDWSQ,2506.85,3r9EZ3PBc2hBZ7asbhPN6AXQzwzxhVJZwGe91pKnrWN4PZ36nTZTsNjxkfGHofgYZGqqPpBcYiEjjabWQ9R3Veu8
1790321555,9uX2e2kY83GhA1kCZPbns6gD6d4NMk7uEGkNESmTP6NE,2026-09-24T20:30:06Z,al,5YRgrP3mjGzrzirYYN5HAQH19cTYREYwGxW6XRJQUzij,3351.11,3m9EqLFDLcnRHVW4y8NTjwDUKtDMKuTYLDYGiSJ3ipRxYqX4Rh9PcwnRDE8JE9q3Aib12kgqB2NTf8Vx8mNWwJDD
1790321591,J7FEZXqnzY5AnazP3ueBuWSB22WdHsVrj4KQmYDFpump,2026-09-24T21:17:41Z,al,Hiznkr6gDHyxneXNMj68d7TmAQEhPd5sw5i66ZWt769W,3920.67,5PCmFLxaXpQSEnFS5pLL7qNLKLwuUjeDfKMLLsTzycpozUTXjdYBCcHpLSupFZ2CUzo4qfbFDmR7qRcKoR7zkooZ
