ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789807558,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.000009486,9000.98,9486,9486,21.15,24.33,1882.1,43531.35,0,1,0,3,15,25,300,237,-1.1,-1.52,50.61,51.78,0,2,1,1,CPMM,,,,,,,,,,
1789807557,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004446,7437.22,4447,4447,0,2.48,4.55,152.26,0,0,0,1,0,3,0,10,,1.89,2.28,-0.83,0,0,1,1,CPMM,,,,,,,,,,
1789807560,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002277,2413.31,2208,2208,0,0,0,6.43,0,0,0,0,0,1,1,25,,,0.08,6.55,0,0,0,1,,,,,,,,,,,
1789807561,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002316,2453.59,2246,2246,0,0,0,0,0,0,0,0,0,1,0,21,,,1.06,6.96,0,1,1,1,,,,,,,,,,,
1789807558,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,DZBwRjwjc6herDmnAdWvCXKhQDCwJ4XDJeHRXCMvsUye,pumpswap,1789614598,0.000002223,2348.14,2150,2150,0,0,0,0.23,0,0,0,0,0,1,0,8,,,-1.91,5.6,0,0,0,1,,,,,,,,,,,
1789807559,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003502,3340.05,3353,3353,0,0,432.93,942.15,0,0,0,0,0,4,5,10,,,-21.51,6.99,0,0,0,1,,,,,,,,,,,
1789807561,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002058,3806,2058,2058,0,0,0,54.82,0,0,0,0,1,0,4,5,,,-8.45,-19.94,0,0,0,1,CPMM,,,,,,,,,,
1789807557,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000005038,4511.03,4874,4874,0,0,506.13,48662.37,0,0,0,0,0,21,569,477,,,-26.24,-69.31,0,1,1,1,,,,,,,,,,,
1789807560,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00002747,15632.59,27480,27480,0,787.05,8706.38,169987.25,0,0,21,4,78,79,905,685,,11.33,-26.75,-77.6,0,0,1,1,CPMM,,,,,,,,,,
1789807557,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001085,7465.87,10426,10426,0,679.8,3183.52,22089.29,0,0,10,4,27,29,211,211,,-6.2,-9.44,15.44,0,0,1,1,,,,,,,,,,,
1789807560,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003467,3477.06,3198,3198,0,2.37,28.81,3139.27,0,0,0,2,2,6,147,89,,0.22,-3.64,-36.92,0,1,1,1,,,,,,,,,,,
1789807561,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002282,2650.43,2251,2251,0,0,0,0.1,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789807559,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.000006182,5372.49,6063,6063,74.3,76.82,839.61,28068.12,0,1,1,1,17,26,267,295,-2.68,-2.57,-23.67,-55.79,0,1,1,1,,,,,,,,,,,
1789807561,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002683,2815.5,2587,2587,0,0,0,38.51,0,0,0,0,0,0,1,3,,,,-0.07,0,0,1,1,,,,,,,,,,,
1789807558,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000003024,3192.42,2915,2915,0,0.21,61,4733.05,0,0,0,2,1,13,60,122,,-0.66,-4.74,-57.75,0,1,1,1,,,,,,,,,,,
1789807557,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001893,1911.58,1886,1886,0,0,0,6.07,0,0,0,0,0,0,2,1,,,,-0.1,0,0,0,1,,,,,,,,,,,
1789807559,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.00002617,15592.97,25715,25715,18.84,1132.96,7744.15,141015.54,2,0,15,16,148,139,1768,2154,0.24,25.37,-8.54,-84.13,0,1,2,1,,,,,,,,,,,
1789807558,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002911,,29111.7,29111.7,0,256.72,3691.01,12280.98,0,0,8,7,79,42,377,161,,-0.63,0.35,59.75,0,1,1,1,,,,,,,,,,,
1789807560,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,ECcdtLPLMrkmLqSWBvEML61mVZKXrSKkDg1AyH2X11MD,pumpswap,1789662025,0.000005925,5126.85,5800,5800,0,0,62.64,1097.87,0,0,0,0,7,10,74,78,,,-2.29,36.92,0,1,1,1,,,,,,,,,,,
1789807558,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.00009315,38711.59,93159,93159,681.32,10524.88,80083.08,594751.15,5,5,121,78,693,404,3641,2458,7.1,6,-34.77,-90.3,0,0,1,1,CPMM,,,,,,,,,,
1789807557,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000004275,3854.39,4087,4087,0,143.64,154.19,10714.17,0,0,0,1,0,3,120,158,,-5.22,-7.93,-60.43,0,0,1,1,,,,,,,,,,,
1789807561,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003065,3277.56,2999,2999,0,0,106.69,680.4,0,0,0,0,0,6,6,29,,,-6.8,-4.4,0,0,0,1,,,,,,,,,,,
1789807559,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.0003211,62717.74,313220,313220,497.85,23866.03,226744.37,1864065.53,13,13,147,211,1602,1616,11268,11398,2.25,5.4,-44.99,-63.46,0,0,0,1,,,,,,,,,,,
1789807557,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,8asHqJtxVCPLFYDPCvbPHoydjQA8r3t3B62cnSSmz5iz,pumpswap,1789671837,0.000002246,2364.6,2166,2166,0,0,0,12.52,0,0,0,0,0,0,3,14,,,,5.03,0,0,0,1,,,,,,,,,,,
1789807559,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.000006428,,6428.13,6428.13,0,0,55.15,5009.03,0,0,0,0,1,0,50,58,,,2.09,-49.13,0,0,2,1,,,,,,,,,,,
1789807557,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,EcFsXQJjVCjCYWHsuhXUnZH4XB2MzF7iZ3dJu48wmoa9,meteora,1789678316,0.0005508,99259.71,550748,550748,608.45,9125.07,164874.01,2913139.59,4,9,94,104,1104,1054,15636,13325,0.86,-0.8,-16.99,-61.04,0,0,1,1,DYN2,,,,,,,,,,
1789807557,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.000007945,6318.66,7946,7946,0,8.87,853.19,36817.51,0,0,1,0,9,17,331,337,,4.35,10.99,-66.39,0,0,0,1,CPMM,,,,,,,,,,
1789807560,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00001866,12348.09,18662,18662,0,334.8,2457.42,37738.86,0,0,1,4,16,28,284,362,,-9.75,1.8,-78.43,0,1,0,1,CPMM,,,,,,,,,,
1789807561,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,ExNA7wGgezrPsMaHFEa2pCzWHu1FH4WzXV5oc4sjGRJc,pumpswap,1789754393,0.000002845,2768.37,2705,2705,0,5.2,118.18,21615.79,0,0,1,3,2,12,270,410,,0.02,-9.87,-93.88,0,0,2,1,,,,,,,,,,,
1789807559,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00003455,16262.58,34557,34557,0,518.75,3581.48,68250.83,0,0,6,10,48,43,758,506,,10.54,7.89,-56.88,0,0,1,1,CPMM,,,,,,,,,,
1789807558,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003461,3297.83,3306,3306,0,0.1,0.31,243.76,0,0,0,1,0,2,2,38,,-0.69,-1.28,-11.08,0,0,1,1,,,,,,,,,,,
1789807558,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002447,2713.5,2405,2405,0,0,8.12,1556.19,0,0,0,0,5,4,86,35,,,-1.08,8.13,0,1,2,1,,,,,,,,,,,
1789807559,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,3EfcoCRdQzei2cAGxgAAmDQMmTzy2qrh9kCMmEyFe7pi,pumpswap,1789686929,0.000002181,2254.49,2123,2123,0,0,0,5.79,0,0,0,0,0,0,1,16,,,,7.95,0,0,0,1,,,,,,,,,,,
1789807558,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000004312,3949.2,4146,4146,0,1.09,1.09,4189.83,0,0,1,0,1,0,31,57,,0.14,0.14,-8.8,0,0,1,1,,,,,,,,,,,
1789807558,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.000002188,2364.53,2175,2175,0,0,0,10.95,0,0,0,0,0,0,0,7,,,,6.06,0,1,2,1,,,,,,,,,,,
1789807560,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000002365,2492.09,2273,2273,0,0,0,4.01,0,0,0,0,0,0,0,22,,,,23.6,0,0,0,1,,,,,,,,,,,
1789807560,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000003148,3060.76,3012,3012,0,0,9.34,2264.61,0,0,0,0,0,3,25,100,,,-1.46,-57.79,0,1,1,1,,,,,,,,,,,
1789807559,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,zqQxh7g2tYCGC62Q6HNt2iUWN2RdKTtWhb3GRw7qRii,pumpswap,1789700624,0.000002256,2391.71,2195,2195,0,0,0.22,7.63,0,0,0,0,1,1,1,32,,,-1.41,4.81,0,1,1,1,,,,,,,,,,,
1789807560,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00001211,10047.32,12120,12120,12.49,38.11,4658.76,64174.89,1,0,6,2,78,63,657,520,0.37,0.67,-35.39,-52.42,0,1,1,1,CPMM,,,,,,,,,,
1789807557,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003238,3098.99,2786,2786,0,0,12.07,88.55,0,0,0,0,0,3,1,19,,,-1.74,-0.58,0,1,1,1,,,,,,,,,,,
1789807559,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000003692,5320.22,3692,3692,0,55.52,878.04,3947.38,0,0,1,0,6,14,85,95,,4.42,-35.72,-39.88,0,0,1,1,CPMM,,,,,,,,,,
1789807559,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002800,14768.16,28001,28001,0,0,4.99,817.22,0,0,0,0,1,0,13,18,,,-1.95,2.63,0,1,2,1,CPMM,,,,,,,,,,
1789807562,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0001312,32732.79,131273,131273,22.44,8281.54,40363.07,290558.22,1,1,78,40,270,199,2013,1419,-0.11,-18.1,-27.77,-51.12,0,1,1,1,CPMM,,,,,,,,,,
1789807559,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.000002932,2843.67,2708,2708,0,0,0,63.56,0,0,0,0,0,0,2,3,,,,5.87,0,1,1,1,,,,,,,,,,,
1789807557,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000007830,8407.48,7830,7830,0,0,643.65,8550.32,0,0,0,0,16,8,93,76,,,-0.39,-55.49,0,0,1,1,CPMM,,,,,,,,,,
1789807557,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.000001878,1895.43,1878,1878,0,0,0,10.39,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789807560,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002800,4644.24,2800,2800,0,1.05,22.38,257.46,0,0,0,1,1,3,8,29,,-0.09,-2.74,-7.06,0,1,1,1,CPMM,,,,,,,,,,
1789807561,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.0001354,37014.94,124688,124688,0,1480.95,33059.06,382116.16,0,0,7,16,191,150,2064,2134,,-0.82,-11.96,-11.15,0,0,0,1,,,,,,,,,,,
1789807560,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003721,3464.16,3396,3396,0,0,0,5914.81,0,0,0,0,0,0,100,51,,,,14.61,0,1,1,1,,,,,,,,,,,
1789807557,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002255,2339.75,2170,2170,0,0,0.32,17.16,0,0,0,0,0,2,0,48,,,-0.39,4.52,0,0,0,1,,,,,,,,,,,
1789807560,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000009080,7055.95,8830,8830,0.83,438.51,1912.46,53332.06,0,1,5,15,24,44,1041,1000,0.1,-14.35,-25.56,-59.99,0,1,1,1,,,,,,,,,,,
1789807557,2AwXq7L9cadT9SNwJkCe4o6ChKx1fn6Q7zpwT89Zpump,FREEINU,HaLGX2XhYc5zUS4x3xvxGhEhQZ9myokwFkdHGMAh39Dr,pumpswap,1789713152,0.000002504,2653.02,2411,2411,0,0,141.5,171.93,0,0,0,0,0,1,3,8,,,-5.97,-2.72,0,1,1,1,,,,,,,,,,,
1789807561,GNBeaJtxa6bhtsxggCFhG8irCykaQZhRSFsX2QexWkfo,Startpup,AdPdHcK71hRo2uGgDjJhp3Xv5Q1zLVyfgFFWtDXekPXh,meteora,1789714211,0.0000000004638,0.84,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,5.11,0,0,0,1,DYN2,,,,,,,,,,
1789807561,H88SrjvuEq9D5ZaPeQLDKMfZg3ER45wCoJPoCtfSpump,KOALYPT,5CK4qJZ4nAXoPEmBrvrBMfokoTxKkbqedMHpQTBHBWw7,pumpswap,1789714128,0.000002360,2347.88,2166,2166,0,0,0,5.96,0,0,0,0,0,0,0,2,,,,1.63,0,0,0,1,,,,,,,,,,,
1789807561,MxDmr921R98ChZHnmbT4h571KZZarmjLhUdYu9Mbvjk,Startpup,3ykadfJK8foBQa587qLZc6qnfuCbtQtFL6MpSxQ5hqnb,meteora,1789714091,0.0000000004718,0.78,,,0,0,0,0,0,0,0,0,0,0,1,2,,,,6.27,0,0,0,1,DYN2,,,,,,,,,,
1789807562,eveeyP6HVKMeyeh5yJBtd5BfETZ6o6kRaBwYcMYpump,Claude,AY33LncS3HAaS1x4uAxhquDsaz3eA6vmP42vx2Qgp4Cs,pumpswap,1789714110,0.005307,203765.71,5304803,5304803,869.69,15587.29,93978.37,371641.65,39,20,514,253,3110,1493,12219,5579,-0.12,0.04,1.61,6.99,0,0,0,1,,,,,,,,,,,
1789807561,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000002995,3666.46,2915,2915,0,3.31,10.77,105.09,0,0,0,1,1,4,2,43,,-1.77,-2.09,-1.58,0,0,0,1,,,,,,,,,,,
1789807561,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000003374,3214.51,3231,3231,0,0,115.65,97457.73,0,0,0,0,2,5,1432,1334,,,-8.62,-88.78,0,0,2,1,,1789807633,0,0,0,0,2,5,1169,1239,100.0
1789807560,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003412,6553.07,3412,3412,0,0,4.07,8486.37,0,0,0,0,0,1,105,168,,,-0.19,-67.12,0,1,1,1,DYN2,,,,,,,,,,
1789807559,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002346,2516.29,2283,2283,0,0,1.29,82277.87,0,0,0,0,0,3,273,632,,,-3.08,-98.15,0,0,0,1,,,,,,,,,,,
1789807559,Cu4HUo72cymc2H5aFHqGDjdavWyH4UMTFjJce71XveK4,Vulture,HKgTFaDWu7vLH3fdeHMGog7hZBu9ccvoiqkiwDzbUJTx,meteora,1789721134,0.0000000004494,0.82,,,0,0,0,2716.25,0,0,0,0,0,0,104,116,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789807562,cXMr1wScEq4iUBP3xMgZ9YZqroVnhEsBn5LeURGDp7Z,MFERS,FPHjXHRt4M8EySspiRod5PqRBM3wCoQUCW8EEup7iWMA,meteora,1789721064,0.0000000004494,0.76,,,0,0,0,0.05,0,0,0,0,0,0,2,4,,,,-14.64,0,0,0,1,DYN2,,,,,,,,,,
1789807557,4EcLWxssEbRPzmPeJ9n5FfAmpLVJaPYtCJJNsdrfcGRb,DAVE,BGJDhamJqafaaCyipL6Nt4bXHxMbwi6GZT5NskZREXPN,meteoradbc,1789721119,0.00004130,,41309.82,41309.82,0,0,0,6568.6,0,0,0,0,0,0,135,157,,,,43.92,0,0,0,1,,,,,,,,,,,
1789807559,B24pBUVJmcQiAN58HGjgeA96CrqdB6XcjJEC5xKiRz3T,$BENYORKE,9UqQ1xsqngoRzSrDd1rLWfNgsCPxgxacxwmCSMHWxYpy,meteoradbc,1789721141,0.00005075,,50752.99,50752.99,0,0,0,20742.16,0,0,0,0,0,0,534,688,,,,42.41,0,0,0,1,,,,,,,,,,,
1789807560,EUXxkPDBEgwcBozvcA2BnB49P3sU9yRGB6qBrffWesFH,MOONCREW,2hS89NtHTfmaYEbKsQdQA7iMAHJrMBRWKoeC5LiKC4zx,meteora,1789721031,0.0000000004679,0.78,,,0,0,0,3111.2,0,0,0,0,0,0,89,117,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789807558,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002410,2544.89,2344,2344,0,0,0,335570.58,0,0,0,0,0,0,4598,2998,,,,-95.72,0,0,0,1,,,,,,,,,,,
1789807559,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000006807,5801.96,6528,6528,2.05,169.32,1769.05,1095551.85,1,0,2,12,25,72,11020,9392,0.74,-6.52,-34.72,-83.95,0,0,3,1,,1789807633,1,0,2,13,19,70,3757,3568,100.0
1789807558,4zM8m2RYhtyUxLqd6VVWxAA8dg5WmyNpRSJUGtCbpump,Merv,4KZ6CEjCRyqQCEogoy3L9SJJc1DRRQ32iRJrpsgYDBtc,pumpswap,1789726581,0.000002160,2293.78,2147,2147,0,0,0,691337.88,0,0,0,0,0,0,7662,6090,,,,-98.04,0,1,2,1,,1789807633,0,0,0,0,0,0,4747,4729,100.0
1789807561,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.00001659,11394.18,16596,16596,25.97,728.48,7273.05,224143.81,0,1,3,6,70,71,1497,1171,-0.9,-0.11,-52.43,-62.51,0,0,1,1,CPMM,1789807633,1,0,6,3,53,47,482,533,100.0
1789807562,vofiPydP5yGMqgxUe9QUHKW7iWbesfRQ6kNomf7VQK9,VOFI,FxCFWqt9i91cD66SVLiDeL8ri6jHdwTcfpaGsiVCZEUp,meteora,1789628712,0.001887,38854.19,1887059,1887059,0,0,46.53,1539.77,0,0,0,0,1,1,56,29,,,0.1,0.48,0,1,2,1,DYN2,1789807633,0,0,0,0,1,1,16,11,100.0
1789807559,AQRKWcXddwAaJBQjQFY6xLQjJRBQ9kqkyb6kcgz5b4Za,purrp,3S6mMtNQh9mAT7Cf6PgaTTYYJNbjz5zUPe1fbT6dE8cE,meteoradbc,1789728107,0.00006167,,61674.7,61674.7,0,0,0,1394.14,0,0,0,0,0,0,9,5,,,,30.93,0,0,0,1,,1789807633,0,0,0,0,0,0,8,3,
1789807560,ECkURAzwThZRXD4uXQ8zFJ2WVwZqeSbcuNY9W6mppump,Coby,AMN8GdcfJX1jRwQtgjv4A9rd9WknM5PNuTPmpF5hVFLU,pumpfun,1789728184,0.00004374,,43742.3,43742.3,0,0,0,30569.95,0,0,0,0,0,0,216,71,,,,1117,0,0,0,1,,1789807633,0,0,0,0,0,0,132,50,
1789807559,Au1SLPKnTV3iYQAqjay2h7pnaVpK4753jLBw2KKska7g,NDOG,5WK7NkwaJVLw69Qb9KMGkG3uDpZxjQnGf6fEXbohoPsv,meteoradbc,1789728107,0.00004373,,43736.63,43736.63,0,0,0,1192.03,0,0,0,0,0,0,6,2,,,,256,0,0,0,1,,1789807633,0,0,0,0,0,0,4,2,
1789807559,Ct88CvLYiqoLjkJ6RSn6ERV5aeudJh69NZFmmFgyHuWV,purrp,BooqteMJq3cq5PQv5ZnBbZBZGSqzqjj2x1raihBDffpw,meteoradbc,1789728075,0.00004067,,40677.53,40677.53,0,0,0,14577.84,0,0,0,0,0,0,307,303,,,,188,0,0,0,1,,1789807633,0,0,0,0,0,0,164,152,
