ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789886954,XH9jnitNBAYLKQYXGqZHTvLsLLUFo4a6uMpyyKmpump,STARE,EUBAMs233Wi76cdPRzyZAouQSTSASDQ6g4xwN9e9TM3U,pumpswap,1789748383,0.000002381,2687.4,2309,2309,0,5.21,5.57,25.6,0,0,0,1,0,2,2,12,,-1.57,-2.02,-2.85,0,1,1,1,,,,,,,,,,,
1789886953,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.000006560,5551.68,6339,6339,0,119.95,873.78,8425.99,0,0,4,2,14,22,168,230,,-0.16,-11.04,-49.59,0,0,1,1,,,,,,,,,,,
1789886950,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000003912,3564.12,3179,3179,0,0,14.47,25801.87,0,0,0,0,1,4,293,496,,,-3.92,-91.49,0,1,1,1,,,,,,,,,,,
1789886950,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003695,168725.01,3694646,3694646,0,4927.98,19327.42,169094.15,0,0,33,5,127,37,750,436,,-3.97,-11.66,-36.58,0,1,3,1,,,,,,,,,,,
1789886951,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000007546,7741.92,7547,7547,0,177.86,1136.84,23325.83,0,0,1,4,24,30,300,377,,-9.33,3.2,-60.87,0,1,1,1,CPMM,,,,,,,,,,
1789886953,DqncGtU66RymDbbQ89g9NruRE786bZJ1LGaLZRs8pump,SWARM,4pvKoUz2kom1Jtr1ZLRAUZi4iVwskKUVzYy6EuundbBH,pumpswap,1789751788,0.000002385,2368.54,2284,2284,0,0,0,1.66,0,0,0,0,0,0,0,7,,,,-1.27,0,1,1,1,,,,,,,,,,,
1789886950,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00002792,16466.82,27922,27922,0,305.11,4369.44,65510.56,0,0,11,6,58,71,387,414,,0.29,-16.64,-20.77,0,0,1,1,CPMM,,,,,,,,,,
1789886954,GyqVAeZGvQXxh46P7xVqojYM3T87z3AcZgA6Lf22pump,$LOCKCAT,3MXgaRh53drRYAphnFQhJw49Dx6CFKm9GqGFYJuZF2RL,pumpswap,1789750720,0.000002300,2448.4,2268,2268,0,0,0,35.46,0,0,0,0,0,0,1,4,,,,-2.29,0,0,1,1,,,,,,,,,,,
1789886952,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00003465,24110.18,16306,16306,0,2.25,546.98,47891.3,0,0,0,1,10,15,289,333,,-0.86,-3.96,-83.23,0,0,1,1,,,,,,,,,,,
1789886954,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000005632,7441.08,5632,5632,0.15,527.72,680.68,16776.63,0,1,2,2,5,6,265,269,0.44,-22.53,-34.02,-53.49,0,0,0,1,CPMM,,,,,,,,,,
1789886954,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000003276,3283.82,3135,3135,0,0,150.07,8019.75,0,0,0,0,0,4,98,131,,,-12.03,-49.14,0,0,0,1,,,,,,,,,,,
1789886950,6NcBgKpafAk8Eoi8PU3PhkJ2zRfiSSWWxdQffbMipump,streamPAID,9yMEGbmUpjKC6uHs4fCXjyJCYYtsgw4Nai2v22VZo2jp,pumpswap,1789777327,0.000002946,2849.76,2813,2813,0,0,7.86,2730.9,0,0,0,0,0,3,22,128,,,-3.07,-61.67,0,1,2,1,,,,,,,,,,,
1789886952,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,ECUmeKBNdHa7UE8KMh5YbHwR9jFtyidL5dSC951ippo8,pumpswap,1789764434,0.00004358,19779.61,42906,42906,104.73,2855.74,47501.72,364100.4,2,7,22,78,311,340,2006,2495,-0.02,-12.36,-62.25,-84.91,0,1,1,1,,,,,,,,,,,
1789886950,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00005578,21929.66,55785,55785,114.65,1059.69,26448.69,191016.32,1,3,10,17,128,171,1084,993,-1.6,3.86,35.57,-43.32,0,0,0,1,CPMM,,,,,,,,,,
1789886952,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002216,2288.76,2157,2157,0,8.01,8.03,9.38,0,0,1,1,1,2,1,8,,-1.34,-1.8,-3.11,0,1,2,1,,,,,,,,,,,
1789886950,3eAk86giSPuGNvxTXv3xSFvtPV5tJv9ikVuXykSopump,QR,43QvDThPzKY53fXqikwvMyq1F6aMqjwN2F8f77SJQdcw,pumpswap,1789763200,0.000002062,2100.96,2003,2003,0,0,16.32,19.65,0,0,0,0,0,5,0,44,,,-3.32,-4.23,0,1,2,1,,,,,,,,,,,
1789886950,4hC4zgcueiLo7XJ3C8VAoU1XqaGnpKYssQVnpM9yvtkD,slop,63YXMjjhzGYiExupcQGpmphJfUhGQiuV3GnEwiuD7MTe,pumpswap,1789766107,0.000002496,2473.52,2255,2255,0,0,0,47.36,0,0,0,0,0,0,2,9,,,,-2.74,0,1,1,1,,,,,,,,,,,
1789886950,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,C9kcQ4V2mdaVuDPgABCwpRj11zTmNYNoK79iwEXPBUhX,pumpswap,1789765973,0.000002214,2310.76,2131,2131,0,0,0,0.91,0,0,0,0,0,1,0,8,,,-0.24,-1.84,0,0,0,1,,,,,,,,,,,
1789886951,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002206,2229.21,2112,2112,0,0,0.74,7.62,0,0,0,0,0,1,0,8,,,-2.12,-3.47,0,1,1,1,,,,,,,,,,,
1789886953,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002862,2822.31,2748,2748,0,0.06,323.9,2395.99,0,0,0,1,1,10,21,77,,-0.96,-7.49,-49.82,0,0,2,1,,,,,,,,,,,
1789886949,2wDNaaBoznHZ2S3xLZCAffi4ZmkTuedaXQGTsWThpump,PRISMCAT,39Crn4Jr7jPhRY9VTUNcBa91vAEEHzryCWvbdaUeJiPD,pumpswap,1789777739,0.000002248,2476.61,2220,2220,0,0,0,2.99,0,0,0,0,0,0,5,8,,,,0.21,0,1,1,1,,,,,,,,,,,
1789886953,FFUZsDLWBSLvqDx5CEzf7SiJAmTkz8Z5raiZGCYXpump,PRISMDOG,2Ro4R4ny28aPunsyoYfLrb25HNeDVUUX6m5dz7WqujCN,pumpswap,1789777398,0.00002832,27830.35,27819,27819,0,0,0,0,0,0,0,0,0,0,5,0,,,,26,0,1,2,1,,,,,,,,,,,
1789886952,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00002027,13904.84,20210,20210,0,140.77,730.33,14991.57,0,0,0,5,3,20,140,180,,-4.61,-18.41,-50.98,0,1,1,1,DYN2,,,,,,,,,,
1789886952,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00003068,16148.91,29866,29866,106.23,871.65,11526.9,183204.69,8,5,21,26,165,113,1363,1082,1.03,8.25,-38.56,-84.81,0,0,1,1,,,,,,,,,,,
1789886954,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.00001117,5416.91,11177,11177,0,252.82,1907.15,16315.51,0,0,2,5,39,22,207,151,,-2.18,0.84,-74.9,0,0,1,1,CPMM,,,,,,,,,,
1789886954,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.8014,45897.52,60398,60398,134.26,1569.97,38727.86,197985.03,4,1,35,50,540,605,2387,2586,0.89,0.97,-5.01,-11.36,0,0,0,1,wp,,,,,,,,,,
1789886953,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000005520,4607.47,5278,5278,0,105.37,1159.48,15217.28,0,0,2,2,13,17,183,245,,-3.57,-23.54,-63.56,0,1,1,1,,,,,,,,,,,
1789886952,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000002912,2890.38,2810,2810,0,7.56,154.09,131202.84,0,0,1,3,13,16,1723,2138,,-1.98,-12.8,-96.46,0,0,1,1,,,,,,,,,,,
1789886950,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00004766,20502.83,47669,47669,1.19,1049.13,11152.54,125369.75,1,0,8,12,110,99,868,658,0.58,1.51,-31.72,-37.87,0,0,0,1,CPMM,,,,,,,,,,
1789886953,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000009339,7194.44,7832,7832,0,865.09,7568.51,136534.1,4,0,49,19,236,150,1897,1449,0.44,-1.93,-46.73,-64.47,0,2,1,1,,,,,,,,,,,
1789886950,3DJnpAqzrYnEvYmohrt1TWey3kG2JQwicQAMQuUPpump,FEELSGOOD,3EVJUBfqZ6WcRwYt39e3PKohJWXA6r2tp7VX6fQW48VV,pumpswap,1789786726,0.000002164,2293.13,2136,2136,0,0,0.97,10.09,0,0,0,0,1,0,2,2,,,0.7,0.83,0,1,1,1,,,,,,,,,,,
1789886950,6N4hRe3Bbae13APntSPB6XoyRjNh9oZWZSTNMAtUFbb8,Pigeon,59Pjv4RTViK9ZEALpfJJhq63fAonUrgb86jYEmdmN6pP,pumpswap,1789787525,0.000002355,2343.11,2225,2225,0,0,0.17,36.24,0,0,0,0,0,1,0,17,,,-2.85,-5.97,0,0,2,1,,,,,,,,,,,
1789886950,4Th2yqg9pkHLKaTju7Xn2uqcwpGkvzQERrsZPRQapump,MEWZ,143e89VSvmN5Ef9gRMqXQXGsamTZpgE4xQQraZUPTrM,pumpswap,1789786729,0.000002172,2317.8,2130,2130,0,0,0,11.89,0,0,0,0,0,0,2,6,,,,-2.54,0,1,2,1,,,,,,,,,,,
1789886950,3oAPDbGyLytmBaEfH9ouw3wXcHeSgDuYJgv9AQtQpump,buggy,Fue1xMXPucnjxqYtsnv7mXzksGNdwj8Sk6cmQDmuxySs,pumpswap,1789786045,0.000003233,3355.01,2897,2897,0,0,54.82,63.33,0,0,0,0,0,2,2,9,,,-7.08,-6.86,0,1,1,1,,,,,,,,,,,
1789886952,BQSd3cdbnGzGNp5uPHTykJ4YT8qfW33tij94wcKQpump,AGIRTHA,3xG3ZxWp5fq4CmtJfJySzCdP8n8CSVYw9vtjssk9raXU,pumpswap,1789779667,0.000003314,3132.66,2636,2636,0,0,42.93,26048.92,0,0,0,0,0,6,120,151,,,-7.75,-95.7,0,1,1,1,,,,,,,,,,,
1789886950,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.0001210,30520.43,121075,121075,26.73,2761.34,44216.91,293810.53,1,0,24,9,288,201,1590,927,0.97,1.91,-19.3,0.61,0,0,1,1,CPMM,,,,,,,,,,
1789886950,5TFNTUgR75wmXxTFVscbAXewjFaiKCzxRDqLoT7zpump,APU,885mZZgaaJyzYnasSAFnEqyb8EJV2Md8wuBKpKUfR33K,pumpswap,1789787879,0.000001971,1984.28,1965,1965,0,0,0,1.08,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789886952,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000003010,2991.98,2866,2866,44.49,153.07,155.18,672.56,0,1,1,2,1,5,6,45,-3.99,-2.14,-3.84,-22.81,0,0,0,1,,,,,,,,,,,
1789886952,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.00009781,28280.87,94382,94382,4266.29,50782.81,282646.1,1238822.97,61,56,693,661,3746,3468,16703,14517,-1.2,1.7,39.34,-21.37,0,1,2,1,,,,,,,,,,,
1789886949,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Hw51F5EJLBUabhcDH9x7ptYs9qrwyGbuZSUsZpoZDLtd,pumpswap,1789791534,0.000002302,2525.3,2234,2234,0,0,6.04,9.72,0,0,0,0,0,2,0,20,,,-0.72,-2.22,0,1,1,1,,,,,,,,,,,
1789886951,ARvGvGFTW8XGNEyJ8bgePomkJvmcYMZadU4VNyjT3zQp,nobrainer,TpobJKTZMTXcy1aEm4H3K286hTSa1pssSxPAUwEbEQJ,meteora,1789800312,0.0000000005536,1,1,1,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-7.93,0,0,0,1,DYN2,,,,,,,,,,
1789886953,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,85vwk2EDKvGfan4nSZHpTu74j2Jwfk1d1u9YtREJRVUJ,pumpswap,1789800293,0.000002060,2128.6,2010,2010,0,0,0,108091.92,0,0,0,0,0,3,619,1093,,,-1.43,-97.48,0,0,0,1,,,,,,,,,,,
1789886954,MiLKFGfAeKwUVjpYRXcsBhTSGTW9eodXxnfzKfmApxo,CALLUP,E2RoJ1YnmufkMn1RSdK2cKChzSwyxLXQYumdoE6K5WyN,meteoradbc,1789800425,0.00005081,,50815.48,50815.48,0,0,0,4723.65,0,0,0,0,0,0,100,133,,,,131,0,0,0,1,,,,,,,,,,,
1789886951,8gTV8kZZUiMTWryz6jK5ExrGzihMdkCTmoSBj5P98nty,Punch,C8vedjcCRKLAreastbBcWxCU76RTKcHLSQANMMcZDwjg,meteora,1789800430,0.0000000004780,0.78,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-8.64,0,0,0,1,DYN2,,,,,,,,,,
1789886953,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,DXr38QLZU9M7UfjSThopWv6Ajg6hBAR3u43GAWBH8Mnx,pumpfun,1789801372,0.00004595,,45956.95,45956.95,0,0,0,9507.84,0,0,0,0,0,0,8,0,,,,1365,0,1,1,1,,1789887029,0,0,0,0,0,0,2,0,
1789886950,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00005881,20800.36,55990,55990,16.8,3486.2,25794.73,749960.12,2,1,25,31,265,305,6853,5314,1.33,-1.55,-28.88,52.42,0,1,1,1,,1789887029,1,1,12,25,139,175,1911,1929,
1789886952,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002183,2266.88,2133,2133,0,0.17,4.72,200623.42,0,0,1,0,10,5,7709,6904,,1.23,-0.68,-98.58,100,1,1,1,,1789887029,0,0,1,0,6,5,3709,6058,100.0
1789886952,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,2rkCnKjnZRSaz6s6A8vvdjNX695UYdBSymD98yBrqvgv,pumpfun,1789802204,0.00004601,,46010.36,46010.36,0,0,0,9518.9,0,0,0,0,0,0,7,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789886951,B5jrEUdM2Rid2foDNxWYV2qQ97EvZmgPjCrwVWegpump,Micron,6x2oqpNcG6KCtqiTxdXn2mNcRpqAb2i1tW9UuXNR8Mv7,pumpswap,1789802101,0.000002033,2062.82,2025,2025,0,0,0,172323.14,0,0,0,0,0,0,22988,22749,,,,-95.63,0,0,0,1,,,,,,,,,,,
1789886951,86gSXQrw4aNVVdMNToYVH4FhCFHu9p4uo2MRqt4w8axT,FEELSGOOD,4vBVEVGnDqp7eMEKu18d5JSxHTKmwaoJ3w5uX1ngmJvj,meteoradbc,1789801873,0.0001095,,109548.54,109548.54,0,0,0,20856.14,0,0,0,0,0,0,824,886,,,,324,0,0,0,1,,,,,,,,,,,
1789886950,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002236,2285.41,2098,2098,0,0,0,184398.3,0,0,0,0,0,1,1109,1081,,,-0.52,-95.18,0,0,0,1,,,,,,,,,,,
1789886952,CGpgXxvA23QrenrWmydQQd95ezf5YDdefeMVJd9bhHsP,ANSM,5UwrZ8U8TmXHStoujoCjPNYnJjZFhGQTdjX1PXwbyCGz,meteoradbc,1789802041,0.00002093,,20931.71,20931.71,0,0,0,12013.77,0,0,0,0,0,0,309,348,,,,61.85,0,0,0,1,,,,,,,,,,,
1789886951,8oYCxSUsb4tPHhZBPRjiwFRSxFNAebxhAvnW9Qm12mWD,CHARMANDER,3GcN4GUcQ6MQLJxGYuPZQi6UxHrjTzhBexHv5hT2qqcL,meteoradbc,1789802003,0.00005293,,52930.93,52930.93,0,0,0,15606.78,0,0,0,0,0,0,447,503,,,,292,0,0,0,1,,,,,,,,,,,
1789886950,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,CjYErVEH4pHnFbbHgAtMeoD3Yi46yoWqA6N414z2ysYA,pumpfun,1789800889,0.00004592,,45924.08,45924.08,0,0,0,9501.04,0,0,0,0,0,0,10,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789886954,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00003567,17081.87,35674,35674,40.56,754.51,3620.23,15799.08,0,1,18,8,114,40,278,129,-0.95,1.07,11.75,19.53,0,0,1,1,CPMM,1789887029,0,1,8,8,45,38,129,117,93.7299999999313
1789886952,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.00001139,8899.33,11396,11396,1.24,169.52,6610.52,94587.97,1,1,3,10,92,85,1433,1075,-0.05,-5.3,-0.74,-72.63,0,1,1,1,CPMM,1789887029,0,1,3,8,53,56,596,611,100.0
1789886952,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.00005698,22703.96,56986,56986,290.57,2677.14,30592.87,832012.32,2,2,35,40,254,240,5940,3953,7.37,-12.76,7.08,17.37,0,0,1,1,CPMM,1789887029,4,2,38,21,163,145,1696,2154,100.0
1789886953,EpHZWhM8sXhDocbiNa3LDLzEq2buYf1681WokRDqm9T9,ALLTARD,BTDKBsFWmRYQXhQn5aM5fTBYaX9kk6zGkMNBMaR78kLR,meteoradbc,1789807217,0.00003105,,31054.41,31054.41,0,0,0,12061.6,0,0,0,0,0,0,292,414,,,,81.1,0,0,0,1,,1789887029,0,0,0,0,0,0,170,174,
1789886954,YFCRCpYtTsLBTaZfqsJA5A9Unpst5PznVzVcp9jaqXj,FLY,FdLoKB41XMSnPbcxKtUv1k5vxqFPUevspYk3rZ1fR8Pg,meteoradbc,1789807356,0.00002922,,29221.57,29221.57,0,0,0,11756.6,0,0,0,0,0,0,223,339,,,,70.37,0,0,0,1,,1789887029,0,0,0,0,0,0,139,150,
1789886952,BxgRC9QAKfAgeWgyknX6vbKJuamkUEHoKdERht8Npump,RICH,1XPvrajS6du7nWKeih9R8Kts4NpCbb4RUqZe7Kik19E,pumpswap,1789807330,0.01765,365762.61,17649325,17649325,689.25,9078.3,54088.89,292362.28,58,18,706,221,4267,1348,17140,4940,0.36,5.06,29.42,37751,0,0,0,1,,1789887029,60,20,375,97,1322,113,1550,133,100.0
1789886952,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000003512,3514.19,3271,3271,0,4.4,16.29,110528.95,0,0,0,2,1,6,1648,1245,,-0.82,-0.54,-93.99,0,0,1,1,,1789887029,0,0,0,2,1,6,727,795,100.0
1789886953,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.0008492,89639.27,843875,843875,10033.39,181003.11,1523003.51,4792968.04,823,553,12390,5296,55490,31640,137788,83081,4.53,-29.54,-13.73,571,500,1,3,1,,1789887029,222,141,2113,1302,6726,5578,12107,9690,100.0
1789886950,3seG33wYiv2T8V68813Kq7XNPJU8iFbJjsnNT3Lrpump,URANUS,ChDyGR7xrBuxn5nZVdtQDy2Zh4CoGocWG3AMNFZ8bnTv,pumpswap,1789821070,0.000002297,2578.12,2265,2265,0,0,432.43,1571402.94,0,0,0,0,3,4,22322,13645,,,-1.19,-97.16,0,1,1,1,,1789887029,0,0,0,0,4,5,9748,9692,100.0
1789886950,3SPRBbFbDosB7bGPnhfvo2LBbrJEYKioorrfq5jqGtzz,BTC,3Cvzo83eMasYHQ5UbokVTjpnzBZBB9QJ7wu2HH3QsQa8,meteoradbc,1789821867,0.00005317,,53173.24,53173.24,0,0,0,4017.92,0,0,0,0,0,0,68,61,,,,264,0,0,0,1,,1789887029,0,0,0,0,0,0,55,49,
1789886953,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.00001239,8036.6,11959,11959,0,994.44,6906.98,443716.44,0,0,9,17,139,93,6731,6233,,-14.03,34.77,-73.26,0,0,1,1,,1789887029,0,0,10,16,85,66,2733,2788,100.0
1789886954,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002924,4834.19,2925,2925,0,84.82,1696.61,177797.45,0,0,0,2,12,14,2145,1659,,-6.72,-38.13,-93.91,0,0,1,1,CPMM,1789887029,2,0,2,0,14,8,1055,1019,100.0
1789886952,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.0001026,26759.77,99783,99783,456.96,10300.04,68990.76,312541.29,13,3,204,81,1284,533,10798,2499,4.34,4.41,11.34,126,100,1,2,1,,1789887029,15,3,197,77,1224,489,10281,1988,100.0
1789886952,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00006977,21557.59,67479,67479,4.58,1079.57,6440.09,246384.01,85,87,896,869,6010,5769,26487,23911,0.05,10.24,-7.42,52.39,0,1,2,1,,1789887029,91,93,899,877,5976,5769,26010,23617,100.0
1789886953,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00008302,28994.61,83029,83029,196.83,6346.97,131252.76,2538912.34,5,5,69,46,1312,893,20244,16232,1.58,2.71,-28.15,79.4,0,0,0,1,CPMM,1789887029,6,3,48,42,510,527,5900,6776,100.0
1789886954,JCEpws4xRK5xyHX1HcTKfRWnCr4piAPWb2BmUttgGgfq,Jean,F7omZT4vQuMJZT3mwZJHKJApV6na9zxej47NwWWMqma8,meteoradbc,1789828291,0.00004461,,44619.35,44619.35,0,0,0,7277.32,0,0,0,0,0,0,391,428,,,,200,0,0,0,1,,1789887029,0,0,0,0,0,0,132,117,
1789886953,GHaWcN36Qsscp65kk8fPy8vphEJUNeLggybSX8MrU943,INURANUS,4xGJRyN6cgS5GWeCXBUvmQoNvJuJB9GfoKkj83ckBFMG,meteoradbc,1789828381,0.00005497,,54976.95,54976.95,0,0,0,7745.71,0,0,0,0,0,0,302,294,,,,287,0,0,0,1,,1789887029,0,0,0,0,0,0,160,136,
1789886950,5v6MpNqMabsKUdfcx8G83sJpy796FhHmfZKJbgdiXrwt,VRCAT,6NNMoZ3hdjoqCBGCsgwdZopBSNXQQCjcK4oRkLRDJz9f,meteoradbc,1789828350,0.00005590,,55907.73,55907.73,0,0,0,4062.92,0,0,0,0,0,0,81,87,,,,314,0,0,0,1,,1789887029,0,0,0,0,0,0,52,59,
