ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789879574,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00004763,18580.82,45346,45346,231.14,3465.43,29806.16,1111762.85,4,1,32,36,303,301,12254,9288,5.14,22.65,-26.01,2.17,0,1,1,1,,1789879653,2,1,23,30,170,171,3369,3232,
1789879577,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002156,2241.6,2107,2107,0,0.51,10.22,387429.27,0,0,2,1,13,7,8319,7325,,-0.62,-1.98,-95.39,100,1,1,1,,1789879653,0,0,2,1,6,6,7264,6235,100.0
1789879577,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,2rkCnKjnZRSaz6s6A8vvdjNX695UYdBSymD98yBrqvgv,pumpfun,1789802204,0.00004601,,46010.36,46010.36,0,0,0,9518.9,0,0,0,0,0,0,7,0,,,,1369,0,0,0,1,,1789879653,0,0,0,0,0,0,7,0,
1789879576,B5jrEUdM2Rid2foDNxWYV2qQ97EvZmgPjCrwVWegpump,Micron,6x2oqpNcG6KCtqiTxdXn2mNcRpqAb2i1tW9UuXNR8Mv7,pumpswap,1789802101,0.000002033,2062.82,2025,2025,0,0,0,172323.14,0,0,0,0,0,0,22988,22749,,,,-95.63,0,0,0,1,,1789879653,0,0,0,0,0,0,2450,2204,100.0
1789879575,86gSXQrw4aNVVdMNToYVH4FhCFHu9p4uo2MRqt4w8axT,FEELSGOOD,4vBVEVGnDqp7eMEKu18d5JSxHTKmwaoJ3w5uX1ngmJvj,meteoradbc,1789801873,0.0001095,,109548.54,109548.54,0,0,0,20856.14,0,0,0,0,0,0,824,886,,,,324,0,0,0,1,,1789879653,0,0,0,0,0,0,208,204,
1789879574,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002236,2285.41,2098,2098,0,0,0,184398.3,0,0,0,0,0,2,1109,1081,,,-0.24,-95.18,0,0,0,1,,1789879653,0,0,0,0,0,3,567,556,100.0
1789879577,CGpgXxvA23QrenrWmydQQd95ezf5YDdefeMVJd9bhHsP,ANSM,5UwrZ8U8TmXHStoujoCjPNYnJjZFhGQTdjX1PXwbyCGz,meteoradbc,1789802041,0.00002093,,20931.71,20931.71,0,0,0,12013.77,0,0,0,0,0,0,309,348,,,,61.85,0,0,0,1,,1789879653,0,0,0,0,0,0,171,156,
1789879575,8oYCxSUsb4tPHhZBPRjiwFRSxFNAebxhAvnW9Qm12mWD,CHARMANDER,3GcN4GUcQ6MQLJxGYuPZQi6UxHrjTzhBexHv5hT2qqcL,meteoradbc,1789802003,0.00005293,,52930.93,52930.93,0,0,0,15606.78,0,0,0,0,0,0,447,503,,,,292,0,0,0,1,,1789879653,0,0,0,0,0,0,163,157,
1789879574,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,CjYErVEH4pHnFbbHgAtMeoD3Yi46yoWqA6N414z2ysYA,pumpfun,1789800889,0.00004592,,45924.08,45924.08,0,0,0,9501.04,0,0,0,0,0,0,10,0,,,,1369,0,0,0,1,,1789879653,0,0,0,0,0,0,9,0,
1789879579,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00003282,16384.28,32826,32826,103.02,582.67,3308.9,14532.91,8,1,39,5,80,29,239,109,0.05,4.2,2.81,18.33,0,0,1,1,CPMM,1789879653,10,1,19,5,40,29,118,104,93.7299999999313
1789879576,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000008116,7525.5,8117,8117,0,264.68,6599.73,93423.9,0,0,5,9,88,78,1416,1046,,7.98,-37.47,-80.51,0,1,1,1,CPMM,1789879653,0,1,3,6,47,53,590,600,100.0
1789879576,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.00004026,20024.21,40268,40268,37.43,3431.1,26716.5,818779.26,0,3,31,27,282,223,5848,3854,8.85,26.71,-24.8,-17.07,0,0,1,1,CPMM,1789879653,3,0,24,19,157,163,1662,2134,100.0
1789879578,EpHZWhM8sXhDocbiNa3LDLzEq2buYf1681WokRDqm9T9,ALLTARD,BTDKBsFWmRYQXhQn5aM5fTBYaX9kk6zGkMNBMaR78kLR,meteoradbc,1789807217,0.00003105,,31054.41,31054.41,0,0,0,12061.6,0,0,0,0,0,0,292,414,,,,81.1,0,0,0,1,,1789879653,0,0,0,0,0,0,170,174,
1789879579,YFCRCpYtTsLBTaZfqsJA5A9Unpst5PznVzVcp9jaqXj,FLY,FdLoKB41XMSnPbcxKtUv1k5vxqFPUevspYk3rZ1fR8Pg,meteoradbc,1789807356,0.00002922,,29221.57,29221.57,0,0,0,11756.6,0,0,0,0,0,0,223,339,,,,70.37,0,0,0,1,,1789879653,0,0,0,0,0,0,139,150,
1789879576,BxgRC9QAKfAgeWgyknX6vbKJuamkUEHoKdERht8Npump,RICH,1XPvrajS6du7nWKeih9R8Kts4NpCbb4RUqZe7Kik19E,pumpswap,1789807330,0.01611,350110.42,16109842,16109842,771.34,9221.95,56042.89,273836.91,58,19,712,226,4288,1344,15690,4481,0.06,5.25,34.42,34449,0,0,0,1,,1789879653,29,8,368,88,1322,113,1539,131,100.0
1789879577,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000003520,3521.74,3279,3279,0,1.05,46.52,110517.5,0,0,0,1,0,8,1647,1242,,-0.13,-3.06,-93.98,0,0,1,1,,1789879653,0,0,0,1,0,8,727,793,100.0
1789879579,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.0006603,78027.91,656181,656181,9374.55,176049.69,1218071.67,4149245.54,657,361,9080,5312,48597,29968,116662,72039,0.96,14.78,-19.4,422,500,1,3,1,,1789879653,87,70,1709,1487,6063,5286,11406,9155,100.0
1789879574,3seG33wYiv2T8V68813Kq7XNPJU8iFbJjsnNT3Lrpump,URANUS,ChDyGR7xrBuxn5nZVdtQDy2Zh4CoGocWG3AMNFZ8bnTv,pumpswap,1789821070,0.000002297,2578.12,2265,2265,0,0,465.01,1571402.94,0,0,0,0,5,5,22322,13645,,,-4.86,-97.16,0,1,1,1,,1789879653,0,0,0,0,4,5,9748,9692,100.0
1789879574,3SPRBbFbDosB7bGPnhfvo2LBbrJEYKioorrfq5jqGtzz,BTC,3Cvzo83eMasYHQ5UbokVTjpnzBZBB9QJ7wu2HH3QsQa8,meteoradbc,1789821867,0.00005317,,53173.24,53173.24,0,0,0,4017.92,0,0,0,0,0,0,68,61,,,,264,0,0,0,1,,1789879653,0,0,0,0,0,0,55,49,
1789879578,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.00001404,8701.68,13554,13554,28.71,1328.28,8921.54,441032.02,2,0,29,20,141,120,6688,6196,1.42,3.73,9.06,-69.69,0,0,1,1,,1789879640,0,2,19,18,79,79,2720,2774,100.0
1789879579,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000003801,5508.32,3801,3801,0,186.97,997.46,176645.48,0,0,0,3,13,11,2138,1653,,-12.42,7.42,-92.09,0,0,1,1,CPMM,1789879640,0,0,3,0,11,9,1052,1017,
1789879578,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.00009790,26088.6,95132,95132,681.86,12378.43,89008.96,287093.18,15,8,206,91,1314,573,10345,2302,-1.94,10.05,4.45,115,100,1,2,1,,1789879640,9,4,191,84,1241,498,9859,1805,100.0
1789879576,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00005812,19545.01,56211,56211,1.79,205.97,7807.46,244299.14,86,84,1036,1021,7733,7161,24505,21990,1.09,-1.18,-34.07,26.94,0,1,2,1,,1789879653,42,40,993,978,7524,6989,24056,21703,100.0
1789879578,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00007529,27587.62,75292,75292,90.1,4233.47,348849.65,2529128.68,2,5,45,45,2394,1699,20132,16131,-1.16,-4.49,102,62.68,0,0,0,1,CPMM,1789879653,3,1,40,36,795,887,5859,6754,100.0
1789879579,JCEpws4xRK5xyHX1HcTKfRWnCr4piAPWb2BmUttgGgfq,Jean,F7omZT4vQuMJZT3mwZJHKJApV6na9zxej47NwWWMqma8,meteoradbc,1789828291,0.00004461,,44619.35,44619.35,0,0,0,7277.32,0,0,0,0,0,0,391,428,,,,200,0,0,0,1,,1789879653,0,0,0,0,0,0,132,117,
1789879579,GHaWcN36Qsscp65kk8fPy8vphEJUNeLggybSX8MrU943,INURANUS,4xGJRyN6cgS5GWeCXBUvmQoNvJuJB9GfoKkj83ckBFMG,meteoradbc,1789828381,0.00005497,,54976.95,54976.95,0,0,0,7745.71,0,0,0,0,0,0,302,294,,,,287,0,0,0,1,,1789879653,0,0,0,0,0,0,160,136,
1789879575,5v6MpNqMabsKUdfcx8G83sJpy796FhHmfZKJbgdiXrwt,VRCAT,6NNMoZ3hdjoqCBGCsgwdZopBSNXQQCjcK4oRkLRDJz9f,meteoradbc,1789828350,0.00005590,,55907.73,55907.73,0,0,0,4062.92,0,0,0,0,0,0,81,87,,,,314,0,0,0,1,,1789879653,0,0,0,0,0,0,52,59,
1789879579,GVUkDhMczae71k1Nq8cimE2A3XsNugkS16hBtQXuhn9j,Mochi,3aWMrTX8q9eitt58RsG4s5yJBhMwKR8zqaMhwitBT5xn,pumpswap,1789828357,0.000001984,2017.22,1979,1979,0,0,0,171432.19,0,0,0,0,0,0,16060,8565,,,,-95.74,0,0,0,1,,1789879653,0,0,0,0,0,0,471,1171,100.0
1789879576,BpAmg4j2N2oS3C7LzR6njhn8u9VNEiL8cPCmA1gj6rcg,AMI,5oQ96j2VDsmt4jjJd4duKjvN3CpMgoNUAFswmCM2kfxe,pumpswap,1789835313,0.000003031,3092.77,2955,2955,0,0.63,22.94,592580.43,0,0,0,2,1,31,8127,6697,,0.91,-2.92,-93.44,0,1,1,1,,1789879640,0,0,0,2,1,28,2923,2855,100.0
1789879574,3D9t1rYM9ZDTYC6tz5X7FoFHxe7aoKPnppt7Yi9xCcc8,EPEP,9MLrwMgK6yBuK8zAYwabmc9VTDaugY8UpjMmmX5AZNN3,raydium,1789794291,0.00002695,15072.28,26953,26953,0.37,881.34,14947.06,183633.63,0,1,13,7,124,102,1263,960,1.76,-10.46,-53.52,-44.05,0,1,1,1,CPMM,1789879640,0,0,5,12,65,82,408,488,
1789879575,784rob2DZqKnGPMfDJf9kRhuFK2FtDNZAhXRo5Ykpump,AidenCat,BBNRG8RU5wtebdtYEpTs1bhVwqsjquix1raYSoMZPfH7,pumpswap,1789833804,0.000002207,2418.89,2176,2176,0,0,0,905045.2,0,0,0,0,0,0,12974,9022,,,,-96.96,0,1,1,1,,1789879640,0,0,0,0,0,0,6700,6674,100.0
1789879576,AN3zNBGrrFWoAvSWDsXopMQj7dRQrUTvjd9mzjDWdxq1,TRUMANWORLD,G6KJhH1qakix3kj8rVsj5qPsLR1BayxejDkPo5RAdMwm,pumpfun,1789836124,0.00004590,,45907.64,45907.64,0,0,0,38224.1,0,0,0,0,0,0,356,162,,,,1044,0,0,0,1,,1789879640,0,0,0,0,0,0,227,78,
1789879579,vyq3SmLsViCAEmDg42JwveA567vSo9yh2RZLx3tDtQ3,中秋佳节,By7akeS97unFNg57mBSzqEAbWmfWWMA8do1jfGo4M8xc,meteoradbc,1789836156,0.00005497,,54974.6,54974.6,0,0,0,7728.34,0,0,0,0,0,0,239,238,,,,308,0,0,0,1,,1789879640,0,0,0,0,0,0,145,131,100.0
1789879574,4SstGo6AP4eaP28dpPiy9DjWcWEqtC58S23tTEkAm1yj,中秋佳节,3X7f8enX1U5DnQSQzikCGU9czvunPvwxyoypwALmdrec,meteoradbc,1789836050,0.00005417,,54175.9,54175.9,0,0,0,3412.86,0,0,0,0,0,0,80,90,,,,303,0,0,0,1,,1789879640,0,0,0,0,0,0,75,66,
1789879575,71NGhbyqGvQTkDyhG6pB61RNS2hLMFTjqEf9vcB8hZtA,AMI,53swdysq5fbJZvVebzd2gmTfNygGnkLDG21nNXnkadoM,meteoradbc,1789835945,0.00004234,,42343.22,42343.22,0,0,0,16382.06,0,0,0,0,0,0,161,171,,,,185,0,0,0,1,,1789879640,0,0,0,0,0,0,135,125,
1789879578,ErwkV8x5FA93TyMHKj8Sr47Sa9Jn5t1D8NESgsCVPsaM,龙虾,7VsvpVDNr3ECFom7VNpz7T2SKqmww3xUq1DGo8WN2cKb,meteoradbc,1789835445,0.00004695,,46950.24,46950.24,0,0,0,1456.64,0,0,0,0,0,0,8,1,,,,186,0,0,0,1,,1789879640,0,0,0,0,0,0,7,1,
1789879574,3ATxgzbw4JR4KhPoBVZgJUdCfVbaDDwpUQb97wXJh8Cu,$SNRA,2VQ1yaPknKXkgxopEkVqaTDNcNmmabvZAjMQqW1mM15s,meteoradbc,1789835811,0.00005493,,54936.52,54936.52,0,0,0,16128.65,0,0,0,0,0,0,459,577,,,,29.69,0,0,0,1,,1789879640,0,0,0,0,0,0,192,206,100.0
1789879578,FY4NKsRYzRjZePBGdNjozntEWESnQtBupn7UsFKZX2ph,$SNRA,9AhoWiZD61KpTHMzMES2tFqmwGxQuWVXZKa4XXFdNAaT,meteoradbc,1789835128,0.00006095,,60956.33,60956.33,0,0,0,6524.51,0,0,0,0,0,0,141,217,,,,32.86,0,0,0,1,,1789879640,0,0,0,0,0,0,124,159,
1789879574,4ntsCdX53rD4YobBbbNkSQMtCbTjnZ4iwWTWF1jzpump,2URTLE,E1vGWogXwWuhK9hKEbYCxJRLCVPFrsGygQkLXnLufgkG,pumpswap,1789844750,0.000003837,3616.56,3727,3727,0,6.23,45.56,336209.23,0,0,0,1,1,10,3963,4194,,-1.47,-2.71,-91.61,0,0,1,1,,1789879640,0,0,0,1,1,10,1677,1817,100.0
1789879579,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00002138,13167.97,20153,20153,15.47,3529.92,11457.02,162723.5,2,0,41,11,178,89,1763,1299,0.25,17.36,15.03,-72,0,1,2,1,,1789879640,,,,,,,,,100.0
1789879576,BtouboCoBb9J6Nduzj34sLYr8ohAgDrQoiYqgTEppump,401k,3gHCBj1CkBANEuGU4wS7Q9Sxm3s5vTMX1s59kYUEsESc,pumpswap,1789844674,0.000002040,2121.52,2013,2013,0,0,0.58,355942.59,0,0,0,0,0,2,6777,5226,,,-2.03,-97.46,0,1,1,1,,1789879640,0,0,0,0,0,2,4794,4776,100.0
1789879578,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.00009156,27289.47,91562,91562,0,2762.15,56103.94,211800.44,0,0,20,13,296,207,1401,911,,-27.96,-60.71,83.48,0,0,1,1,CPMM,1789879640,0,0,12,19,130,166,433,612,100.0
1789879578,DfW3vVRxn2MRvNJKNeVNtMBUyukuddqam22ENeZapump,CMC,39JayePtQ55FQ4MruDv3WLh5hWLDYTw6b5L364eoGkBX,pumpswap,1789845032,0.000002497,2485.82,2372,2372,0,1.34,11.93,134090.78,0,0,0,1,1,4,1736,1559,,-1.38,-2.17,-94.57,10,1,1,1,,1789879640,0,0,0,1,1,4,781,888,100.0
1789879576,9fHVSgbqN7T5YSnnutfNyT3oWVkGSG6TAz2M6mNVpump,TIPPEDCAT,DYAUMi5LRjcU7vNraKUvwE97PTrsCHGUjHBTzCfevGk8,pumpswap,1789842889,0.000002204,2364.97,2176,2176,0,0,0.56,788789.32,0,0,0,0,0,1,18930,10750,,,-0.61,-97.43,0,1,2,1,,1789879640,0,0,0,0,3147,6082,6700,6678,100.0
1789879579,J1iU4MYbu85wBMTLQdFzP6hUQZaN1ZdsCE2phPgSpump,SPEPE,4E8RfSGxzkt2HaNptpmRAeEEYwtffXPt926NuKk4Hd4w,pumpswap,1789843697,0.000002184,2280.98,2126,2126,0,0,0,366275.61,0,0,0,0,0,0,9199,5917,,,,-96.3,0,1,2,1,,1789879640,0,0,0,0,1905,4305,5208,5148,100.0
1789879574,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002459,2436.62,2327,2327,0,75.15,3061.36,94485.45,0,0,1,4,22,32,1125,1427,,-3.84,-7.69,-94.61,0,0,1,1,,1789879640,0,0,1,4,19,29,512,597,
1789879576,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003709,3548.24,3602,3602,0,12.05,105.19,372781.84,0,0,0,1,3,21,4902,4632,,-0.14,-7.78,-91.93,0,1,2,1,,1789879640,0,0,0,1,3,21,2138,2172,100.0
1789879575,6MM8CC24jR3Kno3tGUkA2ToP9Noq5TP1nzwdnkeGpump,$SRAC,HHnuwHgLaex1bXyhfW1unixvBsVHkvd1FHEpwSBJqRZf,pumpswap,1789843571,0.000002387,2554.75,2289,2289,0,0,5.58,623229.62,0,0,0,0,0,2,8035,3351,,,-0.37,-94.81,0,1,1,1,,1789879640,0,0,0,0,1,11,1157,1112,100.0
1789879577,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002856,2894.43,2658,2658,0,0.27,1105.8,584071.08,0,0,0,1,10,33,5778,4760,,0.69,-39.37,-93.54,0,1,1,1,,1789879640,0,0,0,1,7,31,2231,2086,100.0
1789879575,8jhg3bjNPd4XPwbBS2jrDzLgYm2FaRUw8gj1AgH2Mvwk,Cardtel,J97hGAsVfE1w9KojtGf1j85Mw3c8t3pFFu1qUzK7hsPx,pumpswap,1789845312,0.000002450,2435.31,2190,2190,0,0,0,126890.61,0,0,0,0,0,0,801,1164,,,,-94.63,0,0,0,1,,1789879640,0,0,0,0,20,70,153,171,100.0
1789879575,6TLwJ2KPvu8idX7BjhQsRh33SeXtE5FvbjqpJX6HB93M,TIPPED,8AshwnBcCYtkaYG2jga5Xce6Z7YCd1iXQDzageKzrwn2,meteoradbc,1789845127,0.0001219,,121983.68,121983.68,0,0,0,8801.29,0,0,0,0,0,0,282,291,,,,939,0,0,0,1,,1789879640,0,0,0,0,0,0,164,132,
1789879574,5rhWUGdKrzEpo9HS48P7fMj3KTMNmg1Srzqj9Z7npump,Paidshroom,FLvXcZmAkFZsBqptZELCknUZtY5ThR4sSvozW9hfF1sy,pumpswap,1789845247,0.000001976,1991.47,1964,1964,0,0,0,66036.62,0,0,0,0,0,0,2571,4917,,,,-95.72,0,0,0,1,,1789879640,0,0,0,0,938,2612,1768,2631,100.0
1789879576,9PnfQadU475fzMcZxoPWiqsQ5u5ZQJvsz3vfKi1hCocC,ROBIN,CM5gCdfHM6nqK7bDVrqNAkAeKrD5TsBakK6Hm3w2Mesp,meteoradbc,1789845110,0.00005477,,54771.78,54771.78,0,0,0,10731.29,0,0,0,0,0,0,460,440,,,,33.96,0,0,0,1,,1789879640,0,0,0,0,0,0,193,189,
1789879578,EGZoT8H2wZSsFfanxoJsKgLXaNvZACkRZQvprAuopWQi,Annoyed,GdjNjB5FgHQMnP4sf1pYQoteMBPEK36d3pKftKHZhKPA,meteoradbc,1789845259,0.00005442,,54424.85,54424.85,0,0,0,4856.22,0,0,0,0,0,0,132,130,,,,281,0,0,0,1,,1789879640,0,0,0,0,0,0,120,76,
1789879577,CZVKC6gg5ANDqqxJkU8LZCADU1r2uxXzEyiPbnLuHdau,Poke,DYPm8SXsXwEJ1V5XFavA8kVRCSCBGiD199gjPKTFP5Jy,meteoradbc,1789845111,0.00004437,,44378.27,44378.27,0,0,0,11874.55,0,0,0,0,0,0,288,320,,,,201,0,0,0,1,,1789879640,0,0,0,0,0,0,101,104,
1789879579,Hdky1Lz84WL7cPWVk7StFWrXVXvdXwPrAcfjJoUrpump,ROBUX,DuLCsBF5i6FWEhmjk43RpXydLV7SYf4BYccLs7Z8bixF,raydium,1789790538,0.0001101,31797.04,110138,110138,25.16,4092.96,70539.33,329447.66,0,2,21,26,341,244,2278,1403,-0.32,-18.09,123,0.73,0,1,0,1,CPMM,1789879628,3,0,22,21,153,177,755,760,100.0
1789879579,GH8d1NUnv2YRb6xUxn1LRm8B5p2uTqQFeyV1VWs8pump,ZCASHCAT,3eHhEtFmVkgihKxrhYqA2rfhofduiybPjxAaGsnzRZzh,pumpfun,1789849849,0.00003050,,30506.49,30506.49,1007.03,11416.93,45354.76,101793.46,12,7,185,100,1049,532,2628,1225,5.26,5.27,16.06,827,100,0,2,1,,1789879628,5,4,104,64,354,230,635,395,100.0
1789879574,2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,SOURCE,GLi9ET1WXS4XWitUvT6khnU9wkuZCTkjaM7WVPhQ6RL7,pumpswap,1789851971,0.000005271,4764.53,5097,5097,5.78,81.06,21056.81,782645.53,1,1,2,16,353,466,9586,7664,0.06,-3.84,-85.27,-88.47,0,1,1,1,,1789879628,1,1,2,16,158,316,3159,2944,
1789879577,D3hQ5hbTjVz1ram6J9TJYYuFXb8jmvrkpRXRg18cfrFg,AURAFARM,DoBPRJ1j2E8nM6aUMPHTFgTcvDDkqDUbsqo6vStrLcBZ,raydium,1789852518,0.00001641,11378.3,16411,16411,0.73,1393.97,58504.55,401100.14,0,1,24,12,434,388,2057,1482,-0.26,-12.2,-68.96,-66.4,0,0,0,1,CPMM,1789879628,0,1,21,12,193,233,833,747,100.0
1789879574,5f3fbwoASNvs3Uh9yApc2aHrFa3mYLzDGaExCfkPpump,Bull,JC9kbP8u1aTLFYCbhrtgusgGj9FUnVYQF2iNDFJp9JXJ,pumpswap,1789852524,0.000002012,2027.42,1992,1992,0,0,0,70337.72,0,0,0,0,0,0,2299,4457,,,,-95.62,0,0,0,1,,1789879628,0,0,0,0,1587,2641,1587,2641,100.0
1789879578,FKQjuggyQ5XgyHxmsZjPFZ1LgSaiDgLE2F458C9CtGeL,CPPCAT,6JgKmTWzL2w4TvETMS4pvCpChPzq9tLuWdKYXsrSdDSH,meteoradbc,1789852397,0.00005505,,55055.41,55055.41,0,0,0,13514,0,0,0,0,0,0,551,685,,,,32.39,0,0,0,1,,1789879628,0,0,0,0,149,131,149,131,
1789879575,7w79j16xNgNFc43tNZdQ5A6WuMkqUPABqJLpH3GmedEb,‮KNNB,CcfhmJJ4io171UU8fvvgEicfCoirvgBjZVZ1Z6bVGqpg,meteoradbc,1789852153,0.0001657,,165700.51,165700.51,0,0,0,3146.37,0,0,0,0,0,0,107,47,,,,31.86,0,0,0,1,,1789879628,0,0,0,0,3,2,3,2,
1789879575,6egp5qQVMmaPgY7HbrdiLatj53a7gWMVCDqyrePEpump,iLaunch,8QKAKvRLdBvJWTATKbYh5bD7W8rX2qHR3MzgTWmSybv5,pumpswap,1789859239,0.000002614,2580.98,2376,2376,0,0.17,129343.81,129343.81,0,0,0,2,1353,1564,1353,1564,,0.23,-93.91,-93.91,10,1,1,1,,1789879628,0,0,0,2,732,744,732,744,100.0
1789879574,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000003914,3597.67,3731,3731,0.05,54.97,74672.89,169505.21,0,1,0,6,800,775,1530,1473,-1.52,-3.05,-93.6,-91.45,0,1,1,1,,1789879628,0,1,0,6,431,519,765,766,100.0
1789879576,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.00008666,29059.96,83122,83122,1863.1,40824.91,3323674.37,5156604.73,17,31,554,470,23473,18874,37199,33341,1.95,-35.11,22.24,88.98,0,1,1,1,,1789879628,3,11,291,340,6824,5971,10690,9272,
1789879574,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.0001761,36981.2,174983,174983,328.45,13468.02,358186.25,1444548,12,5,120,126,1736,1881,6402,6330,2.04,41.48,-66.83,293,0,1,1,1,,1789879628,3,3,94,64,777,962,2731,2353,100.0
1789879574,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000009973,9128.65,9974,9974,60.73,4049.33,109014.22,230538.9,1,0,30,54,870,792,1896,1598,5.32,71.88,-67.15,-76.71,0,0,1,1,CPMM,1789879628,0,1,22,30,441,436,921,981,0.000000000145134348522238
1789879578,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.00002026,13772.55,20266,20266,0,359.4,87923.17,87923.17,0,0,6,4,626,538,626,538,,0.59,-66.52,-66.52,0,0,1,1,CPMM,1789879628,0,0,4,5,357,365,357,365,0.000000000575098878129674
