ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790164023,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002575,2777.18,2552,2552,0,0.17,1.74,84.73,0,0,0,1,2,4,73,93,,-0.18,-1.51,-1.27,0,1,1,1,,,,,,,,,,,
1790164023,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001971,37360.88,197103,197103,0,608.55,3591.48,19269.34,0,0,3,5,32,22,151,167,,-4.94,9.5,-20.38,0,1,1,1,CPMM,,,,,,,,,,
1790164020,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.00003387,15830.38,33872,33872,0.53,224.91,3586.89,48217.87,0,1,4,7,48,35,337,306,-0.08,-3.09,-27.48,-64.02,0,0,1,1,CPMM,,,,,,,,,,
1790164020,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002574,2728.94,2479,2479,0,0,0,1.56,0,0,0,0,0,0,0,2,,,,0.28,0,1,1,1,,,,,,,,,,,
1790164023,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000001284,1210.84,1254,1254,0,0,3.03,10.12,1,0,1,0,1,1,3,2,0.03,0.03,-11.03,-13.12,0,1,1,1,,,,,,,,,,,
1790164020,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.000009886,7093.1,9545,9545,0,12.18,219.21,4834.66,0,0,0,1,1,5,48,42,,-0.49,-9.11,-2.97,0,0,1,1,,,,,,,,,,,
1790164022,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000003079,3192.02,3000,3000,0,0,0,5.49,0,0,0,0,0,0,1,1,,,,1.61,0,0,0,1,,,,,,,,,,,
1790164021,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002807,4963.51,2808,2808,0,0,0.13,7.67,0,0,0,0,0,1,0,6,,,-0.31,-0.8,0,1,1,1,CPMM,,,,,,,,,,
1790164022,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002431,2487.71,2348,2348,0,0,0,18.54,0,0,0,0,0,0,17,13,,,,2.57,0,1,2,1,,,,,,,,,,,
1790164020,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00001133,11574.94,11336,11336,0,0,149.23,3497.97,0,0,0,0,3,3,25,42,,,12.71,-27.82,0,1,1,1,CPMM,,,,,,,,,,
1790164019,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000003781,3567.72,3645,3645,0,0,3.02,494.92,0,0,0,0,0,1,5,21,,,-0.24,-26.33,0,1,2,1,,,,,,,,,,,
1790164022,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000005900,5413.87,5579,5579,0,11.4,33.82,1662.81,0,0,1,1,1,3,7,16,,-1.02,-2.16,-13.24,0,1,1,1,,,,,,,,,,,
1790164023,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000003467,3570.93,3355,3355,0,0,0,35.64,0,0,0,0,0,0,2,5,,,,2.99,0,1,1,1,,,,,,,,,,,
1790164020,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000006262,6011.18,6155,6155,0,2.46,2.59,326.22,0,0,0,1,0,3,12,17,,-0.54,-1.55,7.61,0,0,1,1,,,,,,,,,,,
1790164023,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,GCBkkA6FUvTiJZjwRBMZoyzHvd9H24uq8F59idhZsvb,meteora,1789387267,254.18,26291.25,231564,231564,0,0.35,376.08,93411.98,0,0,0,1,2,10,130,657,,-0.04,-1.91,0.89,0,0,0,1,DLMM,,,,,,,,,,
1790164021,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00002380,12917.54,22755,22755,0,727.34,4762.33,250699.89,0,0,3,5,38,36,1360,1276,,-15.25,-32.42,421,0,0,1,1,,,,,,,,,,,
1790164019,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002673,2664.03,2550,2550,0,0,0,6.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790164020,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,DU2hWbHPBVwg2QggPNvy4KmVhRoVm94p9LdZi95zbiyS,meteora,1789600820,0.000003092,5505.84,3092,3092,0,0,0,60.51,0,0,0,0,0,0,2,7,,,,0.03,0,1,1,1,DYN2,,,,,,,,,,
1790164023,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000004385,5972.77,4385,4385,0,0,85.46,213.01,0,0,0,0,0,9,2,25,,,-5.43,-8.24,0,1,1,1,CPMM,,,,,,,,,,
1790164019,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000006429,5405.9,6296,6296,0,0,0,168.52,0,0,0,0,0,0,1,7,,,,-3.26,0,1,1,1,,,,,,,,,,,
1790164019,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002359,2558.43,2293,2293,0,0,0,0,0,0,0,1,0,2,0,13,,-0.87,-2.44,-0.99,0,1,1,1,,,,,,,,,,,
1790164024,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000006987,6185.02,6861,6861,158.02,166.83,2017.17,7450.64,2,1,3,1,17,14,76,86,-0.87,0.46,-5.99,-30.8,0,1,1,1,,,,,,,,,,,
1790164023,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000002911,2961.43,2811,2811,0,0,0,0.45,0,0,0,0,0,0,0,3,,,,1.18,0,0,1,1,,,,,,,,,,,
1790164019,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002314,2315.13,2218,2218,0,0,0,5.08,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790164020,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003192,3378.05,2870,2870,0,0,0,240.35,0,0,0,0,0,0,3,9,,,,0.78,0,1,1,1,,,,,,,,,,,
1790164023,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000005206,4567.37,4987,4987,0,0,54.24,604.53,0,0,0,0,0,2,5,33,,,-4.76,-24.33,0,1,0,1,,,,,,,,,,,
1790164020,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000002684,3232.68,2661,2661,7.63,7.63,253.89,334.98,0,1,0,1,0,4,16,21,-5.73,-5.73,-19.35,-20.85,0,1,1,1,,,,,,,,,,,
1790164020,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002549,2651.49,2472,2472,0,0,0,2.84,0,0,0,0,0,0,0,3,,,,2.41,0,0,1,1,,,,,,,,,,,
1790164020,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000002903,5436.83,2904,2904,0,0,0,3.28,0,0,0,0,0,0,0,5,,,,1.9,0,1,1,1,CPMM,,,,,,,,,,
1790164021,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.006320,87315.68,6320345,632035,0,51.45,2141.47,15393.9,0,0,1,2,123,7,1204,31,,-0.76,-6.91,-14.81,0,0,0,1,DYN2,,,,,,,,,,
1790164019,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.00001276,11168.33,12764,12764,2.01,309.13,1119.75,12871.4,0,1,5,8,23,33,151,184,-0.15,-1.25,-5.56,-24.56,0,2,1,1,CPMM,,,,,,,,,,
1790164021,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002623,2977.59,2600,2600,0,0.6,1.42,63.75,0,0,1,0,2,1,84,78,,0.33,-0.44,0.25,0,1,2,1,,,,,,,,,,,
1790164021,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000003505,5462.02,3505,3505,0,0,36.69,664.25,0,0,0,0,0,2,5,13,,,-8.78,3.3,0,0,1,1,CPMM,,,,,,,,,,
1790164019,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000002880,3356.39,2828,2828,0,0,6.61,100.06,0,0,0,0,1,4,89,98,,,-0.69,1.21,0,1,2,1,,,,,,,,,,,
1790164021,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.00003603,17761.33,36035,36035,2.03,327.82,6127.69,42149.47,0,1,9,6,64,66,297,247,-0.11,3.63,-21.03,-9.99,0,1,1,1,CPMM,,,,,,,,,,
1790164020,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.000009778,10618.31,9779,9779,0,11,638.51,5953.85,0,0,2,3,10,23,58,103,,-6.02,-14.42,-23.6,0,0,1,1,CPMM,,,,,,,,,,
1790164019,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00003771,19347.05,37713,37713,0,0,2.51,1424.97,0,0,0,1,1,2,7,9,,2.01,-4.8,18.19,0,0,1,1,CPMM,,,,,,,,,,
1790164022,DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,LUCY,5JbAh3UKLdd84GKWxFr4GLgfcJJz3mLJdqFYzu44pYAo,pumpswap,1789754809,0.000002626,2778.07,2568,2568,0,0,59.9,89.32,0,0,0,0,0,1,1,9,,,-3.99,-4.29,0,1,1,1,,,,,,,,,,,
1790164023,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000005264,7841.84,5265,5265,0,0,852.98,2895.25,0,0,0,0,4,5,15,28,,,9.81,33.01,0,0,1,1,CPMM,,,,,,,,,,
1790164020,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001520,125069.15,1520367,1520367,814.57,1842.08,57892.4,428455.18,4,2,13,13,175,142,1240,1054,-4.41,-4.43,-25.22,-2.05,0,1,1,1,CPMM,,,,,,,,,,
1790164023,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002985,5631.01,2986,2986,0,0,0.32,1.92,0,0,0,0,0,1,0,2,,,8.73,8.73,0,0,1,1,CPMM,,,,,,,,,,
1790164021,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000003045,5132.16,3045,3045,0,0,31.6,206.96,0,0,0,0,0,4,2,6,,,-2.66,-2.45,0,0,1,1,CPMM,,,,,,,,,,
1790164023,YqJcCHehW1C8ctzE3QEzeBcdKo3tpZxp6iLpHwcpump,MOTH,6qtGv6nDtAiQetFfW8Xo1iyzyuVcv3KQAHsQkS3BPtgk,pumpswap,1789781905,0.000002275,2383.05,2244,2244,0,0,0.06,0.23,0,0,0,0,0,2,0,3,,,0.29,0.29,0,0,0,1,,,,,,,,,,,
1790164022,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00002126,14177.82,21263,21263,0,369.56,6029.83,19275.91,0,0,13,9,65,64,248,269,,-7.15,-22.94,34.79,0,1,1,1,CPMM,,,,,,,,,,
1790164023,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,62Ug24pYmqp48cF8U4UzsfWRbbiHEtCg8RhB774RdJzS,pumpswap,1789803358,0.000002268,2338.44,2189,2189,0,0,0,0,0,0,0,0,0,1,0,7,,,-1.55,-0.79,0,0,0,1,,,,,,,,,,,
1790164021,BQrTwSX137U1PPj8HstryMP9Vg14jn987YaTtPcmpump,BLACKCATE,6GheX6MQL9nmRKMxnGNcW852tJbzXemfZVpKZ4gV1GqR,pumpswap,1789826355,0.000002545,2526.52,2311,2311,0,0,8.54,211.76,0,0,0,0,1,3,4,10,,,-2.13,-1.58,0,0,1,1,,,,,,,,,,,
1790164020,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003376,3428.36,3228,3228,0,0,2.21,41.12,0,0,0,0,0,2,2,15,,,-1.76,-0.97,0,1,1,1,,,,,,,,,,,
1790164022,CXH6pH6VGYpQAgGQFtG4EdWuaH1fSszPTFtKDAFxpump,GOSLINGCAT,BZhrzKXXz51EwkAgFX6rfNaLtqvnRNYAMpnH9FHo3CoV,pumpswap,1789824247,0.000002745,3225.9,2658,2658,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.84,0,0,0,1,,,,,,,,,,,
1790164020,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002538,2696.45,2483,2483,0,0,0,0.76,0,0,0,0,0,0,0,3,,,,0.14,0,1,1,1,,,,,,,,,,,
1790164023,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00004434,18674.17,44347,44347,0,1527.44,3915.08,49193.13,0,0,24,10,58,59,513,415,,7.92,-5.13,-49.87,0,1,1,1,CPMM,,,,,,,,,,
1790164019,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000004766,6538.46,4766,4766,0,0,147.14,763.72,0,0,0,2,0,23,13,57,,,-7.72,9.96,0,0,0,1,CPMM,,,,,,,,,,
1790164021,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00003326,16355.52,33268,33268,925.86,4376.19,6047.43,17777.35,9,5,42,19,66,41,185,170,-5.14,82.1,67.67,-56.07,0,0,2,1,CPMM,,,,,,,,,,
1790164022,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.0005375,71278.91,518619,518619,0,0,0,22092.13,0,0,0,0,0,0,20,14,,,,0.41,0,1,0,1,,,,,,,,,,,
1790164020,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000003932,5625.56,3932,3932,0,0,3.68,651.8,0,0,0,0,1,0,6,42,,,0.26,-22.43,0,1,1,1,CPMM,,,,,,,,,,
1790164019,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00005299,24639.13,52998,52998,6.63,199.56,3815.39,137651.05,0,1,4,12,52,94,1215,1017,-0.13,2.55,-3.4,59.89,0,0,1,1,CPMM,,,,,,,,,,
1790164023,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,6GA8Twhusgi3CdrbNZp77g1ekcjc6fCPhe379t1hRcwu,pumpswap,1789867667,0.000002476,2466.8,2343,2343,0,0,0,8.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790164020,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003052,2981.22,2872,2872,0,0,0.45,32.42,0,0,0,0,0,1,1,7,,,-0.91,-3.3,0,1,1,1,,,,,,,,,,,
1790164021,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000002475,4103.92,2475,2475,0,0,24.21,225.08,0,0,0,0,1,0,1,12,,,-2.17,-16.56,0,0,1,1,CPMM,,,,,,,,,,
