ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790153283,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989516.63,22011505,22011505,0,39000,39380,121980,0,0,1,1,2,2,6,6,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790153285,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0002216,56942,212759,212759,0,1586.25,36767.43,154073.99,0,0,11,13,202,202,1011,860,,4.23,-1.12,-19.62,0,1,2,1,,,,,,,,,,,
1790153283,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002443,3974.39,2436,2436,0,0,0,88.27,0,0,0,0,0,1,0,12,,,-0.46,-0.9,0,1,1,1,CPMM,,,,,,,,,,
1790153283,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.00004372,21628.61,43721,43721,282.24,1234.47,8467.09,126505.96,2,3,23,19,120,125,1264,1024,-4.79,-13.21,3.1,-40.09,0,0,1,1,CPMM,,,,,,,,,,
1790153285,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.000007953,7756.86,7954,7954,0,0.12,0.12,0.12,0,0,0,3,0,3,0,3,,-0.07,-0.07,-0.07,0,1,2,1,CPMM,,,,,,,,,,
1790153286,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003625,3971.07,3582,3582,0,0,0,1.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790153283,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0003733,55544.43,373375,373375,0,0,835.63,5478.79,0,0,0,0,6,9,55,47,,,-5.79,4.38,0,1,2,1,CPMM,,,,,,,,,,
1790153287,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00001467,10389.91,14506,14506,0,24.36,1061.3,8299.78,0,0,1,2,14,19,88,101,,-1.85,4.61,-25.09,0,0,0,1,,,,,,,,,,,
1790153285,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.000002704,2677.13,2576,2576,0,0.26,4.33,97.16,0,0,0,1,0,2,2,10,,-0.53,-1.11,-3.42,0,0,2,1,,,,,,,,,,,
1790153287,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002539,4861.21,2539,2539,0,0,0,73.68,0,0,0,0,0,0,0,5,,,,-10.89,0,1,1,1,CPMM,,,,,,,,,,
1790153285,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006753,5583.86,6428,6428,0,0,0,0.34,0,0,0,0,0,0,1,1,,,,-0.75,0,0,0,1,,,,,,,,,,,
1790153285,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00002168,13205.79,20374,20374,251.9,504.66,1667.21,44628.71,1,1,4,6,14,20,235,214,-3.01,0.21,13.55,-46.53,0,1,1,1,,,,,,,,,,,
1790153283,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002754,2802.52,2687,2687,0,7.78,8.04,32.65,0,0,0,1,0,4,19,24,,-0.59,-0.69,-0.13,0,1,2,1,,,,,,,,,,,
1790153285,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,621.56,43481.1,,,0.79,1051.57,18328.24,322105.87,0,3,4,28,76,199,1559,1941,0.07,-0.17,-0.02,1.82,0,0,0,1,CLMM,,,,,,,,,,
1790153283,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00001663,11051.61,16633,16633,0,0,101.48,685.39,0,0,0,0,1,2,1,7,,,-2.91,-14.61,0,1,1,1,CPMM,,,,,,,,,,
1790153287,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00001395,11009.75,13955,13955,0,304.49,6361.84,9248.2,0,0,7,10,41,48,63,94,,4.19,-3.19,17.36,0,0,1,1,CPMM,,,,,,,,,,
1790153285,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000003459,3616.95,3286,3286,0,0,0,53.73,0,0,0,0,0,0,0,10,,,,-2.02,0,0,0,1,,,,,,,,,,,
1790153288,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003589,3753.77,3513,3513,0,0.26,0.26,10.03,0,0,0,1,0,1,2,11,,-0.01,-0.01,-0.14,0,1,1,1,,,,,,,,,,,
1790153288,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00002130,15244.28,21308,21308,0,0,1027.82,95059.71,0,0,0,0,15,19,852,612,,,-6.68,27.56,0,1,0,1,CPMM,,,,,,,,,,
1790153288,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.00006745,33758.65,67457,67457,440.93,1539.05,15353.67,67678.67,0,2,7,16,76,155,538,543,-5.61,-12.27,-3.4,-25.24,0,1,1,1,CPMM,,,,,,,,,,
1790153283,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.000008960,9015.31,8961,8961,0,0,1645.4,10168.76,0,0,0,0,17,16,76,115,,,58.58,-1.87,0,2,1,1,CPMM,,,,,,,,,,
1790153283,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004315,7690.29,4315,4315,6.02,17.93,18.47,31.43,0,2,0,3,0,4,2,8,-0.31,-0.11,-4.36,-42.19,0,0,1,1,CPMM,,,,,,,,,,
1790153286,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002399,2542.57,2326,2326,0,0,0,0.05,0,0,0,0,0,4,0,17,,,1.02,1.68,0,0,0,1,,,,,,,,,,,
1790153287,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002398,2544.38,2327,2327,0,0,4.03,4.04,0,0,0,0,1,3,1,16,,,0.76,1.42,0,1,1,1,,,,,,,,,,,
1790153285,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.000003320,3452.26,3256,3256,0,0,36.1,103.91,0,0,0,0,0,2,0,6,,,-2.63,-4.3,0,1,1,1,,,,,,,,,,,
1790153284,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000004102,4092.24,3951,3951,0,0.36,654.54,659.64,0,0,0,1,1,7,2,10,,-0.99,41.53,40.96,0,1,1,1,,,,,,,,,,,
1790153283,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,EcFsXQJjVCjCYWHsuhXUnZH4XB2MzF7iZ3dJu48wmoa9,meteora,1789678316,0.0001861,56868.26,186068,186068,56.41,2346.86,12816.85,72904.31,1,1,24,13,145,120,1013,683,-0.27,-1.84,27.66,63.82,0,0,1,1,DYN2,,,,,,,,,,
1790153283,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.000002679,3402.13,2680,2680,0.02,80.11,386.57,1435.05,0,1,0,2,0,10,17,45,0.29,-9.27,-33.58,-51.95,0,0,1,1,CPMM,,,,,,,,,,
1790153286,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.000005812,6883.08,5812,5812,0,9.21,256.43,1023.82,0,0,0,2,3,10,6,25,,-1.03,-11.34,-19.44,0,1,0,1,CPMM,,,,,,,,,,
1790153285,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,zqQxh7g2tYCGC62Q6HNt2iUWN2RdKTtWhb3GRw7qRii,pumpswap,1789700624,0.000002397,2541.75,2332,2332,0,0,0.02,0.02,0,0,0,0,0,1,0,4,,,1.44,2.1,0,1,1,1,,,,,,,,,,,
1790153286,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.000009553,9284.09,9553,9553,14.88,651.62,767.05,25723.09,1,0,6,8,11,16,169,202,0.98,5.49,1.98,-20.31,0,1,1,1,CPMM,,,,,,,,,,
1790153283,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003274,3147.28,2817,2817,0,0,0,3.33,0,0,0,0,0,0,0,2,,,,-0.57,0,1,1,1,,,,,,,,,,,
1790153285,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000002872,4780.84,2872,2872,0,0,0.08,43.47,0,0,0,0,1,0,1,8,,,6.42,1.64,0,0,1,1,CPMM,,,,,,,,,,
1790153286,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.000008061,8135.5,8062,8062,0,0,0,127.86,0,0,0,0,0,0,0,4,,,,0.66,0,1,2,1,CPMM,,,,,,,,,,
1790153288,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.00004667,20315.36,46672,46672,0.19,21.03,1710.61,16402.64,0,1,4,10,26,60,256,266,,-0.63,5.2,8.96,0,0,1,1,CPMM,,,,,,,,,,
1790153283,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000004280,6854.91,4281,4281,0,0,3.6,857.2,0,0,0,0,0,1,0,18,,,0.39,-38.15,0,0,1,1,CPMM,,,,,,,,,,
1790153288,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000002542,2544.8,2434,2434,0,0,0,4.88,0,0,0,0,0,0,0,2,,,,0.53,0,0,2,1,,,,,,,,,,,
1790153287,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003268,6412.98,3267,3267,0,0,6.48,8.81,0,0,0,0,1,1,1,2,,,-0.02,-0.02,0,1,1,1,DYN2,,,,,,,,,,
1790153286,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002434,2615.96,2369,2369,0,0,0,0.67,0,0,0,0,0,0,0,4,,,,0.66,0,0,0,1,,,,,,,,,,,
1790153283,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002394,2539.61,2327,2327,2.45,2.45,2.45,2.45,0,1,0,1,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790153283,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,3jVDt1yA2ZRFdUQeuMyi5TLfTehhm3btXSjrTwsdZTDW,pumpswap,1789741719,0.000002483,2701.39,2385,2385,0,0,0,0,0,0,0,0,0,4,0,20,,,1.02,1.68,0,1,1,1,,,,,,,,,,,
1790153288,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002595,2575.09,2376,2376,0,0,4.51,5.54,0,0,0,0,1,1,1,3,,,0.81,1.65,0,0,1,1,,,,,,,,,,,
1790153286,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002608,2954.1,2563,2563,0,0,6.78,37.6,0,0,0,0,4,2,25,35,,,1.69,3.12,0,1,1,1,,,,,,,,,,,
1790153284,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.000008240,7431.58,8240,8240,0,0,137.28,3960.4,0,0,0,0,2,4,46,58,,,-7.27,-33.42,0,0,0,1,CPMM,,,,,,,,,,
1790153288,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.00001005,9935.23,10053,10053,0,0,21.82,4853.56,0,0,0,0,1,1,29,56,,,4.55,-14.83,0,0,1,1,CPMM,,,,,,,,,,
1790153285,AWC4THiEWYh9D6Ui6Wy4EA47kp8KvzbRZre5jd74XRwW,RIVAL,9WnrasyGkWsT6pLqVf82mFScXkHKwPCBMTSVpz5ygTeH,raydium,1789747829,0.000005663,9826.57,5664,5664,0,0,0,47.12,0,0,0,0,0,0,0,5,,,,-5.11,0,2,2,1,CPMM,,,,,,,,,,
1790153286,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002416,2515.92,2355,2355,0,0,2.75,17.56,0,0,0,0,2,3,13,15,,,1.38,1.29,0,1,2,1,,,,,,,,,,,
1790153287,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.000004079,4072.16,3942,3942,0,0,193.59,498.26,0,0,0,0,0,3,5,13,,,-10.65,-1.11,0,0,1,1,,,,,,,,,,,
1790153285,8ZMiNv999EGqG9JHj11sZq5V9YTvDMsaMJQ1vqAFCM75,SEND,7inUbYuJGJH9aEaFMmk8BkU9YL3YazFzpLpVnJyEnsB4,raydium,1789762053,0.000002361,4373.95,2361,2361,0,0,0,12.83,0,0,0,0,0,0,0,2,,,,-0.44,0,1,1,1,CPMM,,,,,,,,,,
1790153286,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,ECUmeKBNdHa7UE8KMh5YbHwR9jFtyidL5dSC951ippo8,pumpswap,1789764434,0.0001244,36420.45,122505,122505,363.33,1458.49,65970.68,73277.69,1,1,5,11,386,295,456,353,1.66,7.24,635,405,0,1,1,1,,,,,,,,,,,
1790153284,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00004818,21705.33,48186,48186,0,365.33,3121.66,42937.5,0,1,3,8,25,62,333,439,,6.56,-5.41,-32.21,0,0,1,1,CPMM,,,,,,,,,,
1790153286,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002377,2457.8,2313,2313,0,0,6.08,9,0,0,0,0,0,1,0,4,,,-0.5,0.95,0,1,2,1,,,,,,,,,,,
1790153283,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,C9kcQ4V2mdaVuDPgABCwpRj11zTmNYNoK79iwEXPBUhX,pumpswap,1789765973,0.000002419,2520.34,2329,2329,0,0,0,92.4,0,0,0,0,0,0,2,2,,,,0.61,0,0,0,1,,,,,,,,,,,
1790153283,3oAPDbGyLytmBaEfH9ouw3wXcHeSgDuYJgv9AQtQpump,buggy,Fue1xMXPucnjxqYtsnv7mXzksGNdwj8Sk6cmQDmuxySs,pumpswap,1789786045,0.000003474,3614.98,3112,3112,0,0,0,1.02,0,0,0,0,0,0,0,3,,,,0.6,0,1,1,1,,,,,,,,,,,
1790153283,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.00008247,27066.14,82471,82471,0,447.48,7341.33,54176.54,0,0,3,3,54,79,342,330,,-1.94,-6.53,-43.6,0,0,1,1,CPMM,,,,,,,,,,
1790153286,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000002802,2859.33,2667,2667,0,0,4.2,9.32,0,0,0,0,1,1,1,4,,,0.74,1.46,0,0,0,1,,,,,,,,,,,
1790153286,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.0001721,45318.93,166086,166086,1636.01,22969.24,183062.81,611839.17,26,23,299,300,2401,2264,6659,6415,0.74,-1.95,65.81,110,10,1,2,1,,,,,,,,,,,
1790153283,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Hw51F5EJLBUabhcDH9x7ptYs9qrwyGbuZSUsZpoZDLtd,pumpswap,1789791534,0.000002495,2740.96,2421,2421,0,0,0,0,0,0,0,0,0,2,0,7,,,1.02,1.68,0,1,1,1,,,,,,,,,,,
1790153286,BpAmg4j2N2oS3C7LzR6njhn8u9VNEiL8cPCmA1gj6rcg,AMI,5oQ96j2VDsmt4jjJd4duKjvN3CpMgoNUAFswmCM2kfxe,pumpswap,1789835313,0.000002632,2783.6,2563,2563,0,6.48,6.6,7.74,0,0,0,1,0,2,0,7,,-1.02,-1.01,0.65,0,1,1,1,,,,,,,,,,,
1790153283,3D9t1rYM9ZDTYC6tz5X7FoFHxe7aoKPnppt7Yi9xCcc8,EPEP,9MLrwMgK6yBuK8zAYwabmc9VTDaugY8UpjMmmX5AZNN3,raydium,1789794291,0.000007987,9139.5,7987,7987,0,31.16,282.61,3668.85,0,0,0,5,1,24,20,80,,3.72,-8.54,-24.7,0,1,1,1,CPMM,,,,,,,,,,
1790153285,AN3zNBGrrFWoAvSWDsXopMQj7dRQrUTvjd9mzjDWdxq1,TRUMANWORLD,GcmYn95UEgMdwwkCyK8kKU4BsuoGbLypPhxVQkNiQm8B,pumpswap,1789836165,0.000003995,3724.43,3473,3473,0,0,0,4.05,0,0,0,0,0,0,1,1,,,,-1.28,0,0,0,1,,,,,,,,,,,
1790153287,Hdky1Lz84WL7cPWVk7StFWrXVXvdXwPrAcfjJoUrpump,ROBUX,DuLCsBF5i6FWEhmjk43RpXydLV7SYf4BYccLs7Z8bixF,raydium,1789790538,0.0001578,39464.41,157892,157892,654.71,6287.27,56591.91,111828.01,2,3,27,22,244,197,713,569,-2.5,64.88,107,13.65,0,1,1,1,CPMM,,,,,,,,,,
1790153287,GH8d1NUnv2YRb6xUxn1LRm8B5p2uTqQFeyV1VWs8pump,ZCASHCAT,BS1ECCM3nLCbP9yZNUdxcpV7dQpPq9fpAXYE4vZjkveV,pumpswap,1789932996,0.000003185,3083.82,3083,3083,0,2.63,121.64,265.75,0,0,0,1,7,6,93,77,,0.69,2.37,-0.8,0,0,2,1,,,,,,,,,,,
