ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790185538,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00002328,16610.77,16820,16820,0,4.09,325.12,804.91,0,0,3,0,4,6,12,23,,2.16,-6.49,-10.78,0,1,1,1,,,,,,,,,,,
1790185539,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.86,67177.51,,221877,30.08,7500.82,28236.12,81273.55,2,1,25,28,94,157,260,508,0.01,-3.02,1.37,3.69,0,0,0,1,CLMM,,,,,,,,,,
1790185535,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000002956,2907.55,2847,2847,0,0.43,0.43,5.29,0,0,0,1,0,1,0,2,,-4.67,-4.67,-4.67,0,2,1,1,,,,,,,,,,,
1790185540,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000003862,3933.12,3760,3760,0,1.43,1.43,87.38,0,0,0,1,0,1,1,4,,-5.2,-5.2,-7.99,0,1,1,1,,,,,,,,,,,
1790185536,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002741,2737.07,2635,2635,0,0,0,18.61,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790185539,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002343,2435.81,2218,2218,0,0,0,0,0,0,0,0,0,2,0,10,,,-4.23,-3,0,0,0,1,,,,,,,,,,,
1790185536,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000005652,4885.6,5480,5480,1.47,14.03,22.52,96.95,1,0,7,9,14,17,79,115,1.4,0.07,-1.78,-2.49,0,0,1,1,,,,,,,,,,,
1790185537,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001105,11606.56,11053,11053,0,0.02,119.74,1961.67,0,0,0,1,6,14,42,69,,-0.02,-6.04,6.67,0,0,1,1,CPMM,,,,,,,,,,
1790185539,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002495,2691.92,2472,2472,0,6.38,30.4,90.7,0,0,3,5,7,18,70,95,,-1.67,-3.12,-3.56,0,1,1,1,,,,,,,,,,,
1790185539,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0002068,38332.04,206803,206803,13.56,110.27,6123.17,20010.9,0,1,3,6,39,45,170,161,-0.14,-1.86,4.92,-19.07,0,1,1,1,CPMM,,,,,,,,,,
1790185537,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.00004402,17251.9,44027,44027,0,319.28,13885.72,47081.63,0,0,5,2,78,78,326,308,,-5.96,29.98,-19.05,0,0,1,1,CPMM,,,,,,,,,,
1790185536,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002574,2728.94,2479,2479,0,0,0,1.31,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790185539,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.0000008531,803.64,833,833,0,0.01,1.1,6,0,0,2,0,3,0,5,1,,-30.63,-33.58,-40.91,0,1,1,1,,,,,,,,,,,
1790185536,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.000009656,6934.74,9323,9323,0,0,0.02,2629.44,0,0,0,0,0,1,21,31,,,-2.33,-20.31,0,0,1,1,,,,,,,,,,,
1790185538,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000002915,3035.78,2841,2841,0,0,36.36,36.36,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790185537,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002771,4899.85,2772,2772,0,0,0.07,7.74,0,0,0,0,0,1,0,7,,,-1.29,-2.08,0,1,1,1,CPMM,,,,,,,,,,
1790185538,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002301,2356.96,2222,2222,0,1.15,4.02,17.11,0,0,2,3,3,5,19,13,,-0.47,-5.34,-3.93,0,1,2,1,,,,,,,,,,,
1790185537,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.000009109,9687.2,9109,9109,0,0,196.41,2711.72,0,0,0,0,0,9,17,38,,,-19.64,-40.22,0,1,1,1,CPMM,,,,,,,,,,
1790185535,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000003504,3325.58,3378,3378,0,0,73.55,234.41,0,0,0,0,0,2,3,13,,,-7.33,-14.93,0,1,2,1,,,,,,,,,,,
1790185538,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000005770,5307.95,5456,5456,0,0,22.46,1669.07,0,0,0,0,0,1,7,13,,,-2.2,-16.93,0,1,1,1,,,,,,,,,,,
1790185539,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000003315,3413.71,3207,3207,0,0.03,0.03,30.17,0,0,0,1,0,1,1,4,,-4.41,-4.41,-4.08,0,1,1,1,,,,,,,,,,,
1790185537,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000006094,5849.58,5990,5990,0,11.79,71.74,110.89,0,0,0,1,2,8,4,16,,-1,-2.68,-4.6,0,0,1,1,,,,,,,,,,,
1790185539,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,GCBkkA6FUvTiJZjwRBMZoyzHvd9H24uq8F59idhZsvb,meteora,1789387267,252.34,24680.41,229884,229884,0,3.02,7521.58,95548.02,0,0,0,1,10,48,130,685,,-3.16,-0.73,-6.15,0,0,0,1,DLMM,,,,,,,,,,
1790185537,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00001847,11041.17,17661,17661,0,405.23,2518.36,248036.27,0,0,9,11,27,33,1338,1275,,6.18,-22.39,139,0,0,1,1,,,,,,,,,,,
1790185536,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,DU2hWbHPBVwg2QggPNvy4KmVhRoVm94p9LdZi95zbiyS,meteora,1789600820,0.000002899,5213.77,2899,2899,0,0,13.39,56.92,0,0,0,0,0,2,2,4,,,-6.25,-6.18,0,1,1,1,DYN2,,,,,,,,,,
1790185539,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000004385,5972.77,4385,4385,0,0,0,181.12,0,0,0,0,0,0,0,16,,,,-8.05,0,1,1,1,CPMM,,,,,,,,,,
1790185535,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000006282,5291.54,6152,6152,0,0,10.48,67.89,0,0,0,0,0,1,1,7,,,-2.28,-3.03,0,1,1,1,,,,,,,,,,,
1790185535,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002341,2538.84,2275,2275,0,0,0,0,0,0,0,0,0,2,0,14,,,-0.76,-2.13,0,1,1,1,,,,,,,,,,,
1790185540,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000006788,6028.01,6666,6666,0,77.86,206.22,7163.18,0,0,0,2,4,13,74,78,,-2.38,-2.85,-25.06,0,1,1,1,,,,,,,,,,,
1790185539,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000002835,2884.75,2738,2738,0,0,0.25,0.25,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790185536,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003192,3378.05,2870,2870,0,0,0,233.59,0,0,0,0,0,0,3,7,,,,0.85,0,1,1,1,,,,,,,,,,,
1790185539,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000005026,4416.01,4814,4814,0,0,15.07,406.7,0,0,0,0,0,1,4,27,,,-3.46,-22.12,0,1,0,1,,,,,,,,,,,
1790185536,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000002625,3162.68,2602,2602,0,1.94,2.73,277.69,0,1,2,2,2,4,15,18,-1.31,0.06,-2.2,-21.04,0,1,1,1,,,,,,,,,,,
1790185536,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002434,2532.27,2360,2360,0,0.04,0.04,2.88,0,0,0,1,0,1,0,3,,-4.51,-4.51,-3.67,0,0,1,1,,,,,,,,,,,
1790185536,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000002903,5436.83,2904,2904,0,0,0,3.28,0,0,0,0,0,0,0,5,,,,1.9,0,1,1,1,CPMM,,,,,,,,,,
1790185537,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.006306,87223,6306937,630694,0,18.37,56.49,7636.61,0,0,1,0,2,1,902,24,,0.04,-0.21,-10.53,0,0,0,1,DYN2,,,,,,,,,,
1790185535,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.00001332,11360.69,13325,13325,0,47.91,221.5,4087.3,0,0,2,1,10,5,73,107,,-0.22,4.4,-19.41,0,2,1,1,CPMM,,,,,,,,,,
1790185538,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002551,2898.68,2528,2528,1.41,6.32,21.49,71.24,1,1,8,6,17,11,89,70,-1.14,-1.11,-2.75,-4.21,0,1,2,1,,,,,,,,,,,
1790185537,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000003130,4963.11,3131,3131,0,0.02,43.1,492.9,0,0,0,1,0,2,3,11,,-0.98,-10.69,-17.98,0,0,1,1,CPMM,,,,,,,,,,
1790185536,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000002798,3255.84,2748,2748,0.52,13.23,39.36,111.12,0,1,12,14,25,27,87,96,-1.19,0.28,-2.84,-3.5,0,1,2,1,,,,,,,,,,,
1790185537,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.00003982,18439.48,39823,39823,453.69,2356.95,4423.28,39960.93,2,3,21,8,61,31,304,226,-0.28,4.78,10.51,-2.24,0,1,1,1,CPMM,,,,,,,,,,
1790185536,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.000009008,9674.22,9008,9008,0,33.19,138.27,3312.28,0,0,1,1,12,6,45,67,,-1.6,-7.88,-21.99,0,0,1,1,CPMM,,,,,,,,,,
1790185536,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00003246,17024.95,32466,32466,0,92.5,397.19,1366.85,0,0,1,2,3,4,10,6,,-6.29,-13.91,-0.04,0,0,1,1,CPMM,,,,,,,,,,
1790185538,DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,LUCY,5JbAh3UKLdd84GKWxFr4GLgfcJJz3mLJdqFYzu44pYAo,pumpswap,1789754809,0.000002481,2633.66,2427,2427,0,0,0.33,89.33,0,0,0,1,0,2,1,9,,-1.38,-5.5,-9.26,0,1,1,1,,,,,,,,,,,
1790185539,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000005264,7841.84,5265,5265,0,0,0,2502.16,0,0,0,0,0,0,11,20,,,,9.45,0,0,1,1,CPMM,,,,,,,,,,
1790185536,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001036,98984.51,1036694,1036694,5508.3,10863.9,73131.06,278717.59,7,2,27,22,209,138,811,691,-8.66,-7.4,-31.81,-33.78,0,1,1,1,CPMM,,,,,,,,,,
1790185539,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002985,5631.01,2986,2986,0,0,0,0.32,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790185537,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000002949,4974.98,2949,2949,0,2.37,2.37,33.97,0,0,0,1,0,1,0,5,,-3.16,-3.16,-6.23,0,0,1,1,CPMM,,,,,,,,,,
1790185538,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00002145,14006.82,21451,21451,237.3,574.85,5258.66,20030.83,1,3,4,7,58,72,250,271,-6.13,-12.87,0.89,35.79,0,1,1,1,CPMM,,,,,,,,,,
1790185539,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,62Ug24pYmqp48cF8U4UzsfWRbbiHEtCg8RhB774RdJzS,pumpswap,1789803358,0.000002230,2299.64,2153,2153,0,0,0,0,0,0,0,0,0,1,0,8,,,-1.66,-2.44,0,0,0,1,,,,,,,,,,,
1790185538,BQrTwSX137U1PPj8HstryMP9Vg14jn987YaTtPcmpump,BLACKCATE,6GheX6MQL9nmRKMxnGNcW852tJbzXemfZVpKZ4gV1GqR,pumpswap,1789826355,0.000002545,2526.52,2311,2311,0,0,0,211.76,0,0,0,0,0,0,4,9,,,,-2.19,0,0,1,1,,,,,,,,,,,
1790185537,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003275,3330.81,3132,3132,0,0,12.89,45.1,0,0,0,0,0,4,2,12,,,-3,-3.77,0,1,1,1,,,,,,,,,,,
1790185538,CXH6pH6VGYpQAgGQFtG4EdWuaH1fSszPTFtKDAFxpump,GOSLINGCAT,BZhrzKXXz51EwkAgFX6rfNaLtqvnRNYAMpnH9FHo3CoV,pumpswap,1789824247,0.000002658,3123.22,2573,2573,0,0,0,0,0,0,0,0,0,1,0,5,,,-3.18,-2.37,0,0,0,1,,,,,,,,,,,
1790185536,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002538,2696.45,2483,2483,0,0,0,0.76,0,0,0,0,0,0,0,3,,,,0.14,0,1,1,1,,,,,,,,,,,
1790185540,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00005561,21113.01,55620,55620,19.57,692.68,4567.41,45380.73,1,1,7,15,81,67,488,386,-0.06,-3.39,25.42,-24.88,0,1,1,1,CPMM,,,,,,,,,,
1790185536,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000004417,6195.1,4418,4418,0,0,69.46,309.41,0,0,0,0,0,9,4,46,,,-7.32,-15.71,0,0,0,1,CPMM,,,,,,,,,,
1790185537,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00002979,15613.25,29793,29793,0,1835.18,10582.83,26830.35,0,0,18,12,93,95,255,224,,-14.75,-7.45,-55.85,0,0,2,1,CPMM,,,,,,,,,,
1790185539,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.000003661,3608.28,3533,3533,0,0,35845.24,35845.24,0,0,0,0,20,12,20,12,,,-98.77,-98.77,0,1,0,1,,,,,,,,,,,
1790185536,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000003862,5576.32,3863,3863,0,0,24.61,345.59,0,0,0,0,0,4,3,35,,,-1.76,-16.92,0,1,1,1,CPMM,,,,,,,,,,
1790185535,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00007087,27814.83,70875,70875,0,685.37,23561.83,110850.66,0,0,5,17,180,167,968,826,,-5.91,33.56,78.61,0,0,1,1,CPMM,,,,,,,,,,
1790185539,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,6GA8Twhusgi3CdrbNZp77g1ekcjc6fCPhe379t1hRcwu,pumpswap,1789867667,0.000002476,2466.8,2343,2343,0,0,0,8.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790185536,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003052,2981.22,2872,2872,0,0,0,27.19,0,0,0,0,0,0,0,6,,,,-1.8,0,1,1,1,,,,,,,,,,,
1790185537,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000003202,5309.53,3203,3203,0,0,0,35.82,0,0,0,0,0,1,1,8,,,29.38,22.65,0,0,1,1,CPMM,,,,,,,,,,
