ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790205436,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004100,4160.88,3693,3693,0,0,0,1.72,0,0,0,0,0,0,0,4,,,,0.49,0,1,1,1,,,,,,,,,,,
1790205436,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003761,136593.22,372366,372366,217.7,553.41,10677.44,56534.23,0,5,6,12,51,35,214,193,-0.64,-1.16,9.94,27.34,0,1,2,1,DYN2,,,,,,,,,,
1790205432,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00005842,19759.42,56155,56155,1.96,510.93,1366.92,4379.66,0,1,2,2,9,8,25,34,-1.47,2.94,1.64,-25.89,0,1,2,1,,,,,,,,,,,
1790205436,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000005830,6825.68,5831,5831,0,496.52,496.52,1565.43,0,0,1,2,1,2,6,30,,-3.5,-3.5,-23,0,0,0,1,CPMM,,,,,,,,,,
1790205435,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.000006120,5539.26,5987,5987,0,0,40.51,5488.72,0,0,0,0,1,1,27,36,,,1.35,-24.17,0,0,1,1,,,,,,,,,,,
1790205435,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000003116,4996.61,3117,3117,0,0,0.04,64.95,0,0,0,0,0,1,0,4,,,-2.43,-3.67,0,0,1,1,CPMM,,,,,,,,,,
1790205433,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002492,2533.99,2411,2411,0,0,0,1.14,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790205435,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000001647,2081.91,1647,1647,0,0,0.86,285.86,0,0,0,0,4,3,36,35,,,-1.82,-34.61,0,0,0,1,CPMM,,,,,,,,,,
1790205436,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.001066,106339,1066301,1066301,143.67,8068.06,188248.27,363141.56,2,3,18,37,469,343,1111,827,-0.32,-12.47,31.42,1.64,0,1,1,1,CPMM,,,,,,,,,,
1790205436,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,6MVTaYHb61jSqweai1514s1bmLyjaq2qBukLYNR1Dkgi,pumpswap,1789642960,0.000002784,3250.42,2719,2719,0,0,0,0,0,0,0,0,0,1,0,5,,,-0.19,-3.44,0,0,0,1,,,,,,,,,,,
1790205433,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003079,3131.59,2986,2986,0,0,0.27,22.23,0,0,0,0,0,1,0,6,,,0.34,-4.3,0,1,2,1,,,,,,,,,,,
1790205433,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002460,2523.39,2374,2374,0,0,0,6.54,0,0,0,0,0,0,0,2,,,,-3.23,0,1,1,1,,,,,,,,,,,
1790205436,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002555,2598.12,2449,2449,0,0,0,8.5,0,0,0,0,0,0,2,3,,,,-5.55,0,1,1,1,,,,,,,,,,,
1790205433,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000004994,6364.87,4995,4995,0,0,0.4,82.21,0,0,0,0,0,2,1,34,,,0.27,-5.41,0,1,0,1,CPMM,,,,,,,,,,
1790205434,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.000004269,6012.81,4269,4269,0,0,40.75,45.11,0,0,0,0,1,3,2,4,,,-0.24,-0.42,0,1,1,1,CPMM,,,,,,,,,,
1790205433,57eBR7XfEEdWR44gTfL2cA2nhTpGbzXph4BHBzWjcCgi,GITCAT,GRsJJtXGuAQetRpjVu1QYnTS6vGUXchQRCKvrgv7DCsS,pumpswap,1789752486,0.000003228,3492.07,3188,3188,0,0,219.06,261.41,0,0,0,0,7,7,12,27,,,-13.14,-15.66,0,1,1,1,,,,,,,,,,,
1790205434,8s33EDndLnvZrFZ8CaaofaeU2PoGzQP8yFzw6Xtm8g7u,Snapcat,Dg6jsg23vZ8yptM3Kn9t6F5b2kskXm6W7V1v6hVuw1Hc,raydium,1789752673,0.000003522,5471.85,3522,3522,0,0,51.02,506.2,0,0,0,0,1,5,2,20,,,-2.72,-21.46,0,0,1,1,CPMM,,,,,,,,,,
1790205434,8XS3HNbgJAfuLvwpVNYmAmqTmCCQWAVgvq7d5d9jYdWp,GREENLAND,3JNkoB96UL7Lz15opSuSpbLVzMM1brTKa68fSCK3CgTN,raydium,1789773189,0.000003957,5896.02,3958,3958,0,25.97,176.82,554.17,0,0,1,1,1,4,2,20,,-2.32,-11.23,-30.15,0,1,1,1,CPMM,,,,,,,,,,
1790205435,CCv5c2LVTQyDxyodV7rKQwYaZK5KkNJdQ7c6jsmgsnXz,MAGATARD,9eC1ZTTKnjWSxhoMQ7GBcoBwHH84Cbm6TBQTzbzGeq8d,pumpswap,1789771429,0.00001782,10578.66,16770,16770,0,0,904.29,3472.61,0,0,0,0,3,11,42,54,,,-20.39,-24.12,0,1,1,1,,,,,,,,,,,
1790205436,F3rg3LvwU2gVxBEywzweoQcyxJD8mV67fTdJLe37jJ3q,YEE,7D7ZkbjnZFCSUGMGGCNDxFkMERME7H4TUhi3XwMeyStz,raydium,1789772559,0.000008183,8794.65,8183,8183,0,18.85,713.65,1984.42,0,0,0,4,5,15,19,62,,-5.84,-9.86,-32.29,0,1,0,1,CPMM,,,,,,,,,,
1790205434,9WZriUAVGezWRY5VJYqN7co2CfSyQm5hQgucTkN8pump,bullworld,3sW4Kc55jbVVAQ3TUJLdXrhiC5UNKJdCtWJrkCGF4xDC,pumpswap,1789772663,0.000007663,6036.61,5511,5511,0,152.64,638.83,5915.98,0,0,2,5,8,18,41,68,,1.28,-12.07,-76.12,0,0,1,1,,,,,,,,,,,
1790205435,DgNRp26Yf2oiDxEWrwXiwxdbJEN3SimVGyvSvuHyping,PING,EoXtAbh6hJbuwgSBoiyPmkqmP6Gc4YEpwBQ2PqiJxapW,pumpswap,1789773544,0.000002412,2404.77,2256,2256,0,0,0.04,0.75,0,0,0,0,0,1,0,2,,,-3.61,-3.61,0,1,1,1,,,,,,,,,,,
1790205435,CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,ZOE,AbKeUsorM5xxioGG7HLDPJMUD2hshuf8ZPgRr8BDrM9C,pumpswap,1789822096,0.000003969,3924.59,3841,3841,0,0.95,81.79,333.23,0,0,0,2,0,5,2,17,,-1.79,-6.62,-17.55,0,1,1,1,,,,,,,,,,,
1790205436,FhRfUoGTgQYJ1EJGcNtqr1Qxt4AA3K1Honikzjxkakr7,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,GXfafufYpMV9Xe3P2UYvAjp42ytVT2SErwXe4HnQtehE,raydium,1789833512,0.00001205,11037.12,12052,12052,0,222.06,3786.28,6616.84,0,0,0,4,26,38,50,120,,-7.57,-15.98,-20.51,0,0,1,1,CPMM,,,,,,,,,,
1790205435,CDJAF4ixRatEGeRkZ9bVcx4BFSFfshfyxg7RM2jjAkeP,TIPPEDCAT,HrpspaBvp4ukruuYSybp273CGJaRau4zQcYPQ3faRbzq,pumpswap,1789839593,0.000002489,2476.49,2325,2325,0,0,2.15,149.14,0,0,0,0,0,1,0,5,,,-4.23,-13.79,0,1,1,1,,,,,,,,,,,
1790205437,HahEGPCd7jM6txwK5ZvpcGXK5psqrtcVac3uNBDJC8WQ,POKEDEX,8L6mXptZoJH11oMvxqQ47X66simrN3A2ganjQ7PWHM7z,raydium,1789838856,0.000002197,4164.58,2197,2197,0,0,0.31,149.35,0,0,0,0,0,1,1,3,,,-3.79,-1.65,0,1,1,1,CPMM,,,,,,,,,,
1790205433,5oMGGArB8eADTNUcFEgrjUok5saXWeDrofopXpsV7Gd5,RARE,F1gDQhk5Gu5oBgYtPAhCBEgPUeMx7vUjoDUFsiUgWgqg,raydium,1789836423,0.000003416,5534.4,3417,3417,0,0,10.24,275.01,0,0,0,0,0,2,0,11,,,-1.66,-25.36,0,1,1,1,CPMM,,,,,,,,,,
1790205433,84aFBuaAPeVKoFghavbvqGfjK7iBxkC7sKCZVhuupump,TPAD,DdTuTXmdGSTmVJvpk8ZpyYRVYQFEqvnsAcwuwFd5WZ4r,pumpswap,1789838527,0.000002770,2791.72,2686,2686,0,0,0,0.5,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790205432,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,XCrypto,Dui133EZMfjAJnNxf85hmNzxqF94uopJ8egGLeFr3k68,pumpswap,1789801387,0.000004244,4201.81,4049,4049,0,0,0,171.42,0,0,0,0,0,0,63,29,,,,-6.42,0,1,1,1,,,,,,,,,,,
1790205435,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0003277,60973.99,327718,327718,20.55,1244.42,48800.83,227801.57,1,0,15,14,198,169,888,841,5,-0.22,-21.13,77.9,0,1,1,1,CPMM,,,,,,,,,,
1790205433,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.000004997,5319.81,4677,4677,3.08,3.12,24.11,181.5,0,1,0,2,0,11,11,32,-0.15,0.5,-2.02,-7.44,0,1,1,1,,,,,,,,,,,
1790205433,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.00002454,18352.46,24543,24543,0,601.38,12215.7,29883.66,0,0,1,18,71,79,268,308,,-12.15,58.78,-43.45,0,1,2,1,CPMM,,,,,,,,,,
1790205435,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.00003363,9075.44,33637,33637,31.39,962.13,3248.17,17677.81,1,0,23,9,94,48,328,217,7.29,-21.77,21.72,226,0,0,1,1,CPMM,,,,,,,,,,
1790205432,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,BELUGA,GEK7ZM3YxSq2PSpvaRUgJAoFGKgrR6iQvCkjNWoNEQnH,pumpswap,1789909560,0.000002880,2966.56,2764,2764,0,0,0.9,17.85,0,0,0,0,0,1,3,13,,,-0.21,-4.83,0,0,0,1,,,,,,,,,,,
1790205433,5bLx1yNGmTysEpkxH94pypEXnrQxXY63UwLPyAhspump,BABYPHIL,8VayPL15g9ikXv4e9rLmhcPwa4z1qSBZHRWKtgB2yMYL,pumpswap,1789919214,0.000007446,5939.73,7130,7130,0,172.24,3287.92,17369.64,0,0,8,5,53,53,277,222,,2.51,-37.88,-27.57,0,0,0,1,,,,,,,,,,,
1790205434,98EaLa5gutCfGcnNqm3oVyaDUubR1CuGF931HD3spump,TradeX,8TLvpSbG9aD3VoDtZqYrAENTk4s8GN33NPitNMryYpz1,pumpswap,1789925556,0.000002414,2422.24,2276,2276,0,0,0.64,17.19,0,0,0,0,0,1,2,6,,,-1.3,-5.16,0,1,1,1,,,,,,,,,,,
1790205434,ARyG5rkhb29YFUB6SFBmyPgPJALMmRd9C1EARKgrccR7,Palantinu,3SPdzudQ1VHakkccjpZ8SpqEhCyN8td6WAXfjzX71fR2,raydium,1789924295,0.000004029,5942.82,4030,4030,287.63,500.04,604.88,2188.87,1,3,2,4,2,7,12,35,-17.11,-19.31,-24.84,-31.98,0,0,1,1,CPMM,,,,,,,,,,
1790205432,3uxzNhXquXNh8Y2avyxS5CnJVrSrQSGF4Bqd8F5Nfz7X,WHIMSICAL,HjvMKGdQ98CQeFkJyKRcfkB4i2gXoxrHebNTanErFZ6i,pumpswap,1789924732,0.000002838,2920.49,2763,2763,0,2.75,2.75,315.93,0,0,0,1,0,1,5,18,,-1.07,-1.07,-22.15,0,1,1,1,,,,,,,,,,,
1790205436,ExUbQj1UVtmkuC9Xi9AoQwKPFc5wt3hgpF1rBqsNpump,challer,G1kQgz7FWEiQAacEhARfAFwV8ZNiGzHMM2AciTvvUxqw,pumpswap,1789947476,0.000002592,2931.97,2555,2555,0,6.54,6.54,34.51,0,0,2,0,2,6,3,24,,3.23,3.52,-1.02,0,1,2,1,,,,,,,,,,,
1790205433,8NNu9e1m85K5efgGzCH55eWrsLR4T4C2CG4D94JyaBCU,TERMINATOR,4cwobVmUg3gZWbfVzD2ciAMkfVnSQwwsC2qEcqc2qeRL,pumpswap,1789947952,0.000002373,2378.63,2250,2250,0,0.07,15.32,152.47,0,0,0,1,0,3,0,12,,-0.01,-1.41,-15.11,0,1,1,1,,,,,,,,,,,
1790205436,Gvjw2w1rQK2UzgevQb2w2zm9iH61v8qS3G7XApX2gJrj,ZEME,GaFsDgPuAcEGTkM3ZLduMBDYBxg7WKKKghjhYmPQuCTo,raydium,1789947359,0.000002535,4477.58,2536,2536,0,5.65,6.46,60.42,0,0,0,1,0,3,1,11,,-1.47,-4.81,-12.59,0,1,1,1,CPMM,,,,,,,,,,
1790205436,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000002840,2938.59,2757,2757,0,1.11,43.01,72.79,0,0,0,1,0,5,0,11,,-0.14,-5.68,-7.97,0,0,1,1,,,,,,,,,,,
1790205435,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001469,85756.06,1469598,1469598,213.79,6105.16,29015.43,96569.89,5,0,27,11,137,73,404,221,0.23,1.06,-11.62,14.04,0,2,1,1,DYN2,,,,,,,,,,
1790205436,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002419,2718.46,2375,2375,0,0,0,18.72,0,0,0,0,0,6,1,26,,,0.28,-4.16,0,0,0,1,,,,,,,,,,,
1790205434,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002305,2408.04,2205,2205,0,0,0,0,0,0,0,0,0,2,0,8,,,-0.19,-3.44,0,0,0,1,,,,,,,,,,,
1790205435,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000002869,2805.94,2718,2718,0,0.52,61.33,81.26,0,0,0,1,1,4,2,10,,0.54,-4.23,-8.41,0,1,1,1,,,,,,,,,,,
1790205434,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002486,2856.64,2423,2423,0,0,0,0.24,0,0,0,0,0,1,0,4,,,-3.42,-3.94,0,1,2,1,,,,,,,,,,,
1790205433,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0008870,78372.08,887033,887033,3424.68,29597.08,461647.24,655895.26,22,15,149,154,1053,955,2149,1899,2.72,-4.13,-15.29,18.51,0,1,2,1,DYN2,,,,,,,,,,
1790205435,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.0001193,54908.46,119315,119315,3160.25,7811.5,18469.35,83896.8,9,1,24,16,91,71,436,426,44.08,23.35,64.91,19.13,0,1,2,1,CPMM,,,,,,,,,,
1790205433,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0003607,55402.56,354170,354170,1582.78,10805.92,63894.58,266658.23,6,6,70,38,394,215,1663,1320,-0.21,27.65,109,84.31,0,1,1,1,DYN2,,,,,,,,,,
1790205432,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002297,4384.52,2298,2298,0,0,8.99,36.52,0,0,0,0,7,9,12,12,,,2.39,0.43,0,3,1,1,CPMM,,,,,,,,,,
1790205434,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000001949,2123.79,1885,1885,0,0,0,0,0,0,0,0,0,2,0,7,,,0.28,-2.84,0,0,0,1,,,,,,,,,,,
1790205432,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000002877,3479.51,2822,2822,0,0,1.47,9.97,0,0,0,0,0,10,0,37,,,-0.12,-4.01,0,1,1,1,,,,,,,,,,,
1790205432,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003559,3755.3,3488,3488,0,0,5.65,722.55,0,0,0,0,0,3,10,30,,,-0.48,-35.22,0,0,1,1,,,,,,,,,,,
1790205437,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000002882,4780.44,2883,2883,0,0,1.77,407.64,0,0,0,0,0,1,4,22,,,-3.29,-28.09,0,0,1,1,CPMM,,,,,,,,,,
1790205434,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002288,2412.03,2224,2224,0,0,0.03,0.03,0,0,0,0,0,2,0,2,,,0.17,0.17,0,1,1,1,,,,,,,,,,,
1790205435,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003592,3684.3,3375,3375,0,0,4.03,89.66,0,0,0,0,0,3,1,8,,,0.22,-1.87,0,1,1,1,,,,,,,,,,,
1790205435,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002871,2820.52,2764,2764,0,0,4.99,50.03,0,0,0,0,1,2,3,8,,,-2.66,-4.4,0,1,1,1,,,,,,,,,,,
1790205435,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002534,2516.15,2402,2402,0,0.06,0.06,12.81,0,0,0,1,0,1,0,4,,-3.88,-3.88,-4.03,0,1,1,1,,,,,,,,,,,
1790205435,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001094,6737.74,9772,9772,0,51.86,105.65,444.06,0,0,0,1,0,4,2,16,,-1.17,-4.43,-21.52,0,1,1,1,DYN2,,,,,,,,,,
1790205434,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000006029,5447.78,5812,5812,0,20.52,238.76,1844.82,0,0,1,5,4,17,19,83,,-0.9,-10.59,-50.91,0,0,1,1,,,,,,,,,,,
1790205434,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0001782,40507.45,178224,178224,2726.89,29624.42,81037.95,356022.08,6,8,183,83,489,310,1789,1409,-5.38,3.82,-46.29,-64.76,0,0,1,1,CPMM,,,,,,,,,,
