ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790135236,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001376,35720.99,133661,133661,0,3476.84,8400.5,17847.41,0,0,20,25,77,98,285,278,,-4.5,1.73,-2.78,0,0,2,1,,,,,,,,,,,
1790135239,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,7gkB2D1SqhUYgKrSpDU5cma4tK9efijHouYituABdJcG,orca,1788976702,4.50,198528.66,85927,158358,330.24,3740.17,325117.8,824183.62,2,1,23,21,1804,1993,4152,4402,-52.37,-52.06,-52.16,-50.46,0,0,0,1,wp,,,,,,,,,,
1790135239,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001448,9918.39,13448,13448,0,9.34,1240.63,12773.39,0,0,2,2,16,12,117,61,,0.68,-21.42,16.29,0,0,2,1,,,,,,,,,,,
1790135238,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00003566,20735.49,34954,34954,0,85.41,4173.57,20012.45,0,0,2,2,33,38,224,204,,-0.49,-9.95,-35.65,0,1,2,1,,,,,,,,,,,
1790135239,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000006314,6246.57,6314,6314,0,0,0,247.49,0,0,0,0,0,0,2,6,,,,-7.95,0,2,2,1,CPMM,,,,,,,,,,
1790135235,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00009743,30490.57,97432,97432,0,385.55,4478.74,48710.85,0,0,6,12,37,54,307,337,,4.25,1.48,-18.19,0,1,1,1,CPMM,,,,,,,,,,
1790135240,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002596,2820.41,2557,2557,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790135236,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001228,10868.91,12004,12004,0,12.28,162.11,388.07,0,0,0,1,2,3,10,14,,0.19,8.04,0.51,0,0,1,1,,,,,,,,,,,
1790135238,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002744,2799.42,2641,2641,0,0,0,6.47,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790135238,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000004200,6754.27,4201,4201,1.3,1.3,1.3,35.06,0,1,0,1,0,1,2,4,5.51,5.51,5.51,8.49,0,0,1,1,CPMM,,,,,,,,,,
1790135237,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002593,2583.46,2489,2489,0,0.29,5.4,100.97,0,0,0,1,2,8,14,17,,0.09,0.11,-3.22,0,0,2,1,,,,,,,,,,,
1790135240,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002282,4231.06,2282,2282,0,0,4.59,34.41,0,0,0,0,0,4,0,9,,,-0.36,-3.37,0,0,1,1,CPMM,,,,,,,,,,
1790135236,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002810,3051.14,2742,2742,0,0.98,0.98,23.28,0,0,1,0,1,0,3,5,,1.32,1.32,1.66,0,1,0,1,,,,,,,,,,,
1790135236,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000004191,3883.72,3999,3999,0,0,63.57,1154.55,0,0,0,0,1,2,9,9,,,-1.23,6.82,0,0,1,1,,,,,,,,,,,
1790135238,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000004768,5309.29,4646,4646,0,47.68,175.19,408.79,0,0,0,1,1,7,15,22,,-0.65,-7.14,-4.05,0,0,0,1,,,,,,,,,,,
1790135239,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000004010,3921.25,3457,3457,0,2.37,33.91,97.38,0,0,7,4,37,30,87,116,,1.44,2.17,-0.59,0,1,1,1,,,,,,,,,,,
1790135237,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002577,4822.85,2578,2578,0.07,2.45,38.75,82.02,1,0,9,5,44,52,97,138,0.39,1.02,0.46,0.03,0,1,1,1,CPMM,,,,,,,,,,
1790135238,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.000004905,4639.93,4780,4780,0,0,100.11,1322.63,0,0,0,0,1,5,20,21,,,-4.47,-12.59,0,0,1,1,,,,,,,,,,,
1790135241,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00008399,33509.35,79062,79062,137.71,1112.03,21227.55,83024.57,1,1,4,9,137,122,486,437,2.03,3.31,-9.93,-23.52,0,1,1,1,,,,,,,,,,,
1790135239,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000006582,6770,6582,6582,0,40.86,376.66,2901.99,0,0,0,2,5,5,34,66,,-2.43,17.32,-39.58,0,0,2,1,CPMM,,,,,,,,,,
1790135239,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002527,2512.98,2399,2399,21.38,22.28,26.16,26.33,0,1,0,2,1,3,1,4,-0.49,-0.38,1.48,1.48,0,0,2,1,,,,,,,,,,,
1790135239,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.003387,171584.32,3258127,3258127,2819.88,14517.79,65377.68,257046.45,7,3,61,22,385,208,1616,890,-4.23,2.47,34.75,-18.07,0,1,0,1,,,,,,,,,,,
1790135240,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000002301,2380.97,2225,2225,0,0,0,9.97,0,0,0,0,0,5,2,12,,,0.12,-1.25,0,0,0,1,,,,,,,,,,,
1790135241,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000003770,3921.12,3690,3690,0,0.13,0.13,73.97,0,0,0,1,0,1,0,9,,1.02,1.02,-3.13,0,1,1,1,,,,,,,,,,,
1790135240,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000002896,3020.76,2828,2828,0,161.66,804.75,880.43,0,0,0,5,26,10,26,21,,-10.79,1.91,-2.34,0,1,0,1,,,,,,,,,,,
1790135238,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002639,3106.85,2610,2610,0,0,1.15,9.7,0,0,0,0,1,5,14,25,,,-0.22,-0.68,0,1,1,1,,,,,,,,,,,
1790135238,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.00009070,30568.15,90701,90701,0,1100.16,10182.11,134596.56,0,0,10,28,63,132,700,777,,-3.23,3.13,-28.26,0,0,1,1,CPMM,,,,,,,,,,
1790135238,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001377,11574.5,13772,13772,0,37.36,599.94,23361.95,0,0,0,9,6,29,127,233,,-1.24,0.97,-45.07,0,1,1,1,CPMM,,,,,,,,,,
1790135238,BFt7QKEL81QGSUTQrXL2hLcZyviuhp3KL7qAsbAtpump,PILLRICK,QG4BpJjxfqce5RQc64RnHNhsj8AYsb6rzSUGkCnmmnL,pumpswap,1789597151,0.000002278,2312.01,2202,2202,0,0,0,1.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790135239,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000004407,5899.58,4407,4407,0,0,0.27,415.8,0,0,0,0,0,1,2,11,,,-0.2,-2.77,0,1,1,1,CPMM,,,,,,,,,,
1790135236,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.000009608,10047.57,9608,9608,0,0,257.11,846.57,0,0,0,0,3,15,14,71,,,-3.14,-8.65,0,0,1,1,CPMM,,,,,,,,,,
1790135239,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000002006,2195.6,1943,1943,0,0,0,0.07,0,0,0,0,0,3,0,5,,,-16.2,-10.08,0,0,0,1,,,,,,,,,,,
1790135240,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.000005591,4983.94,5439,5439,0,0,178.42,2192.32,0,0,0,0,2,3,25,26,,,-1.49,7.01,0,1,1,1,,,,,,,,,,,
1790135235,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002564,2627.29,2510,2510,0,0.33,16.4,116.13,0,0,1,4,28,25,52,81,,0.58,2.36,-3.61,0,1,1,1,,,,,,,,,,,
1790135238,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00001182,11045.68,11823,11823,0,320.52,4041.53,10763.91,0,0,5,4,67,48,178,110,,-9.75,-16.64,-26.9,0,0,1,1,CPMM,,,,,,,,,,
1790135236,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002659,2755.91,2583,2583,0,0,0,0,0,0,0,0,0,2,0,3,,,0.66,0.66,0,1,1,1,,,,,,,,,,,
1790135238,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002421,2434.01,2291,2291,0.57,0.57,11.36,19.99,0,1,0,1,0,2,0,4,0.38,0.38,1.21,0.81,0,0,0,1,,,,,,,,,,,
1790135235,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002467,2483.13,2366,2366,0,0,7.99,29.39,0,0,0,0,0,2,0,5,,,-0.84,-0.73,0,0,1,1,,,,,,,,,,,
1790135239,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000002375,4346.5,2376,2376,0,0,0,171.77,0,0,0,0,0,0,2,18,,,,-13.56,0,0,1,1,CPMM,,,,,,,,,,
1790135238,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0008464,101182.41,846461,846461,93.61,5359.55,82738.14,454093.46,1,5,18,30,244,275,1536,1314,-0.22,9.07,45.56,-31.7,0,1,1,1,CPMM,,,,,,,,,,
1790135239,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003045,2957.49,2844,2844,0,0,4.64,16.84,0,0,0,0,1,1,1,3,,,0.27,0.88,0,1,1,1,,,,,,,,,,,
1790135241,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000002861,4643.17,2862,2862,0,0,0,0.15,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790135240,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.000004716,4433.79,4446,4446,0,28.14,121.87,183.99,0,0,0,1,0,6,2,14,,-1.17,-5.55,-6.37,0,0,1,1,,,,,,,,,,,
1790135240,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.000002793,3253.27,2760,2760,0,1.02,36.38,79.59,0,0,8,3,30,29,67,95,,0.46,1.14,1.8,0,1,2,1,,,,,,,,,,,
1790135241,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.00001544,11895.59,15443,15443,8.39,19.16,921.85,28686.05,0,2,0,7,21,40,281,337,-0.11,-0.46,-7.04,-68.04,0,1,1,1,CPMM,,,,,,,,,,
1790135236,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,HBHCoPE5qM7JjVppXsdRejZtqg8YDw1PMZRypiQgJkY7,meteora,1789681602,0.0004562,63331.53,455626,455626,0,5188.13,12743.74,109611.75,0,0,19,4,57,16,2748,1012,,-16.24,-11.96,-19.67,0,1,1,1,DYN2,,,,,,,,,,
1790135237,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.000004146,3981.79,4050,4050,0,0.75,6.93,24.07,0,0,1,0,3,2,10,10,,1.21,0.21,0.5,0,1,2,1,,,,,,,,,,,
1790135239,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.000003428,3662.17,3097,3097,0,0.01,0.25,306.02,0,0,0,1,1,2,14,18,,-0.4,0.24,-11.26,0,1,1,1,,,,,,,,,,,
1790135236,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,8CHC2ENdyZMqNyUSLGpWoeZpq55uDyBQgNfvAjFR65X2,pumpswap,1789719215,0.000003299,3404.15,3192,3192,0,0,11.33,89.65,0,0,0,0,2,3,4,12,,,-0.13,-1.72,0,1,1,1,,,,,,,,,,,
1790135241,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.00001881,13581.09,18812,18812,0,74.36,4422.62,19309.15,0,0,3,5,54,57,336,218,,-1.21,-27.44,-47.53,0,0,1,1,CPMM,,,,,,,,,,
1790135239,ESr3bceJxEaMgRunL8ruQMTSuZQ9gyLV8GCMxy61pump,BUFFETT,AseakERvJhoH6fqx269upxvMf4bmknSnagcCxegNYiJy,pumpswap,1789745259,0.000002815,3150.74,2712,2712,0,0,2.21,869960.78,0,0,0,0,1,0,3296,3231,,,0.4,-94.4,0,1,0,1,,,,,,,,,,,
1790135236,692MdH1nbX6gf2xYcULvJUqVDsVgi6cbQatrMqCxpump,GUMBUS,AwTZzVcG6YwDJHDDwVqok6RgS6Dj8vZaTnAaPf2MYPLt,pumpswap,1789744755,0.000002619,3027.5,2592,2592,0,0.2,3.96,19.95,0,0,1,2,7,6,14,20,,0.77,1.02,1.22,0,1,2,1,,,,,,,,,,,
1790135239,EsR3JyV62bXb7M6D9aV7XzxHTxTkuHSBnDzHEphJLzcT,RCAT,9V5CfFbaLAB21vbZuq3hYTMoH2X2LMtBiEU44eBzQhXp,pumpswap,1789743469,0.000002841,2902.45,2658,2658,0,0,0,10.99,0,0,0,0,0,0,0,2,,,,-0.1,0,1,1,1,,,,,,,,,,,
1790135240,GM6wtcsM8gnwVxTrt7ppV8TU8LtQjh6dNBxFRGDbpump,$KARMA,H6rbMQPpEp8NV2dFsRmzveKQ7FtTtEnKwT8VHMnvVfjr,pumpswap,1789745301,0.000002410,2568.22,2361,2361,0,0,0,7.89,0,0,0,0,0,0,1,3,,,,1.05,0,0,1,1,,,,,,,,,,,
1790135236,52YLW3zzqzViDnZ421Vu17YyTv8TyMfxjUqZ8AYqpump,AUNO,CCPmMGeCbbmCbU8Evy1rGg1h3C7mZ4cuvJxiH72ap5CR,pumpswap,1789792352,0.000003267,3145.63,3117,3117,0,0,178.38,544.19,0,0,0,0,1,3,6,18,,,-8.21,-20.44,0,1,1,1,,,,,,,,,,,
1790135237,8UnFuUEWeKZ9Vs1EPxVspKnVWRbWLMAubJq5YqNabonk,LUCKYDOG,95C5xWpRaWa73oGKV4KZNZKvbpkDqG9JL7Ye157jYTym,raydium,1789745402,0.000006206,9107.89,6206,6206,3.91,3.91,150.84,1277.04,1,1,1,1,3,12,15,48,1.1,1.1,-2.22,-0.31,0,1,1,1,CPMM,,,,,,,,,,
1790135239,DjnUh8hKuPFAbAfpJf28Az4kJpkmruvuC5WoDk6vkh64,STUPID,H2aj5HMWctfYHCUCLHp1YCrps5pWpZyfxxEPUHDgTFpN,raydium,1789746316,0.000003235,5065.09,3235,3235,0,0,131.28,2350.8,0,0,0,0,0,5,15,30,,,-7.29,33.51,0,0,0,1,CPMM,,,,,,,,,,
1790135238,AHoVzNJAFjqcHj2LFbDpyJY3zVkKefJdQLhzchhhpump,fonepad,2XawifRwjvRKVvBiTac3pGGyaJV3yarS4mKUeqkxeqPq,pumpswap,1789769794,0.000002712,2710.89,2609,2609,0,0,4.49,9.13,0,0,0,0,1,1,2,2,,,0.71,-0.61,0,1,1,1,,,,,,,,,,,
1790135241,HgcxVs6kJhPAaGqnPNGaa7zYgNT49hJrLufiqcNMuYZT,FEELSGOOD,51nGR5Xc9xyuD12aX2V1LnHERCtN9L3B89DHSdeLV22q,meteora,1789769555,0.004459,57786.15,4459362,4459362,794.04,26079.58,116692.65,468547.79,1,7,118,104,608,470,2956,2413,-3.71,3.85,-4.64,0.35,0,1,1,1,DLMM,,,,,,,,,,
1790135236,4rkGWJNSUPBcMicXMRAzohEyeJLFG8gUjwiWaz7Pddr3,CRACKER,71JH7ZFZdSkYP9oyXtCnk2U4dGD8S6fg8tGMowsaPWs8,raydium,1789653761,0.01672,532370.18,10868778,10868778,19925.79,326781.66,763213.94,957024.53,31,14,1387,282,2817,950,3453,1371,4.58,-20.83,164,212,0,1,0,1,CPMM,,,,,,,,,,
1790135241,J5NsJscm9kDxhthqiw3qudG6YpyTViVq5GpHtrjeBk2z,PokeLLM,BndBHJnDaQbuCemSGMh1T3QNv9LgLLvGZcsJNb3jRETp,pumpswap,1789769906,0.000002417,2434.34,2307,2307,0,0,0,4.23,0,0,0,0,0,0,1,1,,,,-1.29,0,0,0,1,,,,,,,,,,,
1790135240,GyrdGn9yrZDeAwXfaGqe3QRuFAd3duYQ5jAdHrPvpump,Internet,7T5cgVfW4JXsaeVtMgENeSnrcJywSj73asJu21E7WfcS,pumpswap,1789769840,0.000003138,3351.99,3096,3096,0,0.01,14.91,142.54,0,0,0,1,5,8,27,47,,-1.2,0.26,2.7,0,1,1,1,,,,,,,,,,,
