ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790174932,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000003438,3783.6,3296,3296,0,0,0.1,5.68,0,0,0,0,0,2,1,5,,,-1.74,-1.11,0,1,1,1,,,,,,,,,,,
1790174931,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002381,2452.36,2318,2318,0,0,0,19.88,0,0,0,0,0,0,12,17,,,,1.5,0,0,1,1,,,,,,,,,,,
1790174933,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004189,4407.83,4080,4080,0,0.02,8.99,13.53,0,0,0,1,3,2,3,7,,-1,-3.75,7.26,0,1,1,1,,,,,,,,,,,
1790174929,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002760,2936.75,2701,2701,0,0,0.48,140.98,0,0,0,0,0,1,1,6,,,-1.91,-9.42,0,0,1,1,,,,,,,,,,,
1790174929,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000004211,6745.87,4212,4212,0,0,0,19.47,0,0,0,0,0,0,1,3,,,,11.79,0,1,1,1,CPMM,,,,,,,,,,
1790174929,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989517.16,22011505,22011505,0,0,2361,123961,0,0,0,0,2,2,7,7,,,,-0.05,0,0,0,1,CLMM,,,,,,,,,,
1790174931,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0001775,50083.52,170420,170420,228.56,5056.14,53298.06,176080.74,1,2,21,21,310,239,1135,947,-1.15,-7.3,-19.9,-11.42,10,1,2,1,,,,,,,,,,,
1790174929,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002455,4000.61,2448,2448,0,0,3.34,3.48,0,0,0,0,0,8,0,11,,,0.49,-1.15,0,1,1,1,CPMM,,,,,,,,,,
1790174929,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.00004604,21564.58,46041,46041,0,649.07,2661.37,51812.16,0,0,3,8,37,75,536,549,,-6.31,5.31,-67.69,0,0,1,1,CPMM,,,,,,,,,,
1790174931,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.000007953,7756.86,7954,7954,0,0,0,0.12,0,0,0,0,0,0,0,3,,,,-0.07,0,1,2,1,CPMM,,,,,,,,,,
1790174931,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003625,3971.07,3582,3582,0,0,0,1.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790174929,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0004143,61311.61,414354,414354,0,0,681.29,5078.55,0,0,0,0,4,6,45,37,,,10.98,13.05,0,1,2,1,CPMM,,,,,,,,,,
1790174932,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00001581,10729.01,15624,15624,0,10.66,345.1,4951.83,0,0,2,1,11,3,65,67,,-0.72,7.71,13.92,0,0,0,1,,,,,,,,,,,
1790174930,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.000002663,2637.42,2537,2537,0,2.67,2.67,50.8,0,0,0,1,0,1,1,8,,-1.5,-1.5,-2.64,0,0,2,1,,,,,,,,,,,
1790174932,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002539,4861.21,2539,2539,0,0,0,72.86,0,0,0,0,0,0,0,4,,,,-12.84,0,1,1,1,CPMM,,,,,,,,,,
1790174931,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006685,5527.67,6363,6363,0,0,0.43,0.68,0,0,0,0,0,2,0,3,,,-1.01,-1.01,0,0,0,1,,,,,,,,,,,
1790174931,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00002097,12571.34,19708,19708,0,557.16,1399.42,24367.13,0,0,5,1,12,6,151,139,,6.52,4.25,-53,0,1,1,1,,,,,,,,,,,
1790174929,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002754,2802.52,2687,2687,0,0,0,24.7,0,0,0,0,0,0,16,24,,,,0.89,0,1,2,1,,,,,,,,,,,
1790174931,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,610.34,52498.5,,,397.67,14293.23,40228.53,271498.77,13,3,212,95,310,232,1454,1777,-0.31,-1.31,-1.61,-1.02,0,0,0,1,CLMM,,,,,,,,,,
1790174929,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00001612,10874.9,16125,16125,0,0,80.68,567.48,0,0,0,0,0,1,1,7,,,-3.06,-14.93,0,1,1,1,CPMM,,,,,,,,,,
1790174932,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00001194,10310.45,11941,11941,0,34.96,1006.4,10203.74,0,0,4,1,18,17,79,108,,3.73,-14.43,6.11,0,0,1,1,CPMM,,,,,,,,,,
1790174930,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000003331,3486.97,3164,3164,0,0.58,6.02,42.06,0,0,0,1,0,3,0,10,,-1.57,-3.71,-4.31,0,0,0,1,,,,,,,,,,,
1790174933,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003589,3753.77,3513,3513,0,0,0,10.03,0,0,0,0,0,0,2,11,,,,-0.14,0,1,1,1,,,,,,,,,,,
1790174933,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00001869,14310.23,18697,18697,0,0.44,985.19,13796.3,0,0,0,1,10,22,216,183,,0.12,-12.26,-21.07,0,1,0,1,CPMM,,,,,,,,,,
1790174933,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.00009210,38072.79,92109,92109,2405.86,15115.86,24092.92,75038.47,12,6,81,36,128,128,515,526,-0.53,10.34,36.55,9.54,0,1,1,1,CPMM,,,,,,,,,,
1790174929,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.000005749,7220.45,5750,5750,0,0,948.12,7182.39,0,0,0,0,11,26,57,101,,,-35.83,-45.52,0,2,1,1,CPMM,,,,,,,,,,
1790174929,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004315,7690.29,4315,4315,0,0,0,31.43,0,0,0,0,0,0,2,8,,,,-42.19,0,0,1,1,CPMM,,,,,,,,,,
1790174932,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002372,2512.18,2300,2300,0,0,4.19,4.25,0,0,0,0,1,4,1,19,,,-1.12,0.46,0,0,0,1,,,,,,,,,,,
1790174932,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002346,2489.15,2276,2276,0,0,0,4.03,0,0,0,0,0,1,1,15,,,-2.19,-1.03,0,1,1,1,,,,,,,,,,,
1790174931,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.000003214,3350.74,3153,3153,0,0,0.09,93.52,0,0,0,0,0,1,0,4,,,-3.19,-5.74,0,1,1,1,,,,,,,,,,,
1790174930,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000004067,4058.74,3918,3918,0,0,3.5,663.15,0,0,0,0,0,1,2,11,,,-0.85,39.77,0,1,1,1,,,,,,,,,,,
1790174929,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,EcFsXQJjVCjCYWHsuhXUnZH4XB2MzF7iZ3dJu48wmoa9,meteora,1789678316,0.0001325,47987.88,132494,132494,22.49,2893.41,18550.48,83487.59,1,0,29,20,146,124,1060,701,0.2,-7.25,-28.97,17.04,0,0,1,1,DYN2,,,,,,,,,,
1790174929,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.000002568,3266.45,2568,2568,0,35.24,485.91,1238.35,0,0,3,0,9,9,14,40,,2.31,-4.17,-51.55,0,0,1,1,CPMM,,,,,,,,,,
1790174932,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.000005954,6928.47,5954,5954,0,0,104.79,507.02,0,0,0,0,3,5,7,22,,,2.45,-15.75,0,1,0,1,CPMM,,,,,,,,,,
1790174930,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,zqQxh7g2tYCGC62Q6HNt2iUWN2RdKTtWhb3GRw7qRii,pumpswap,1789700624,0.000002350,2493.78,2287,2287,0,0,0,0.02,0,0,0,0,0,1,0,4,,,-1.96,-0.73,0,1,1,1,,,,,,,,,,,
1790174932,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.000008761,8757.86,8762,8762,0,70.68,203.54,24674.8,0,0,1,5,13,14,176,204,,-6.35,-8.67,-19.55,0,1,1,1,CPMM,,,,,,,,,,
1790174929,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003274,3147.28,2817,2817,0,0,0,0.97,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790174931,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000002872,4780.84,2872,2872,0,0,0,43.47,0,0,0,0,0,0,1,8,,,,1.64,0,0,1,1,CPMM,,,,,,,,,,
1790174931,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.000006979,7447.58,6979,6979,0,219.54,219.54,347.4,0,0,0,5,0,5,0,9,,-13.43,-13.43,-12.86,0,1,2,1,CPMM,,,,,,,,,,
1790174933,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.00004169,19100.42,41696,41696,0,315.21,536.37,12949.51,0,0,2,16,9,45,201,246,,-8.47,-10.66,-23.73,0,0,1,1,CPMM,,,,,,,,,,
1790174929,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000004491,7301.16,4491,4491,0,0,54.21,905.58,0,0,0,0,0,2,0,19,,,4.92,-28.02,0,0,1,1,CPMM,,,,,,,,,,
1790174933,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000002479,2483.71,2374,2374,0,9.22,10.71,15.59,0,0,0,1,0,2,0,4,,-0.91,-2.46,-1.95,0,0,2,1,,,,,,,,,,,
1790174932,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003264,6409.09,3264,3264,0,0,0.17,8.98,0,0,0,0,0,1,1,3,,,-0.12,-0.14,0,1,1,1,DYN2,,,,,,,,,,
1790174931,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002434,2615.96,2369,2369,0,0,0,0.67,0,0,0,0,0,0,0,3,,,,-0.66,0,0,0,1,,,,,,,,,,,
1790174929,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002394,2539.61,2327,2327,0,0,0,2.45,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790174929,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,3jVDt1yA2ZRFdUQeuMyi5TLfTehhm3btXSjrTwsdZTDW,pumpswap,1789741719,0.000002424,2637.57,2329,2329,0,0,0,0,0,0,0,0,0,3,0,20,,,-2.36,-0.99,0,1,1,1,,,,,,,,,,,
1790174933,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002519,2500.9,2307,2307,0,12.09,12.09,17.34,0,0,0,1,0,1,1,3,,-2.94,-2.94,-2.15,0,0,1,1,,,,,,,,,,,
1790174932,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002534,2875.73,2491,2491,0,0,0.01,37.6,0,0,0,1,0,2,25,35,,-0.54,-2.83,0.33,0,1,1,1,,,,,,,,,,,
1790174930,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.000008077,7442.22,8077,8077,0,0,595.25,3913.16,0,0,0,0,7,12,42,58,,,-1.98,-33.63,0,0,0,1,CPMM,,,,,,,,,,
1790174933,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.000009962,9791.02,9962,9962,0,158.01,416.01,2232.22,0,0,1,1,3,6,8,29,,-10.79,-0.9,-34.27,0,0,1,1,CPMM,,,,,,,,,,
1790174931,AWC4THiEWYh9D6Ui6Wy4EA47kp8KvzbRZre5jd74XRwW,RIVAL,9WnrasyGkWsT6pLqVf82mFScXkHKwPCBMTSVpz5ygTeH,raydium,1789747829,0.000005663,9826.57,5664,5664,0,0,0,47.12,0,0,0,0,0,0,0,3,,,,-1.79,0,2,2,1,CPMM,,,,,,,,,,
1790174931,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002416,2515.92,2355,2355,0,0,0,9.27,0,0,0,0,0,0,13,12,,,,2.72,0,1,2,1,,,,,,,,,,,
1790174932,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.000004033,4012.48,3897,3897,0,0,4.08,448.06,0,0,0,0,1,0,5,11,,,-1.13,-8.41,0,0,1,1,,,,,,,,,,,
1790174930,8ZMiNv999EGqG9JHj11sZq5V9YTvDMsaMJQ1vqAFCM75,SEND,7inUbYuJGJH9aEaFMmk8BkU9YL3YazFzpLpVnJyEnsB4,raydium,1789762053,0.000003095,4994.84,3096,3096,0,0,413.71,426.55,0,0,0,0,7,7,7,9,,,31.1,30.52,0,1,1,1,CPMM,,,,,,,,,,
1790174931,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,ECUmeKBNdHa7UE8KMh5YbHwR9jFtyidL5dSC951ippo8,pumpswap,1789764434,0.0001041,32705.95,102479,102479,9.61,5109.13,43501.8,114416.28,0,2,31,26,220,149,649,484,-0.74,-19.99,-17.7,432,0,1,1,1,,,,,,,,,,,
1790174930,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00004318,20057.05,43185,43185,0,1635.3,5447.22,28815.96,0,0,6,19,28,72,200,355,,-20.05,-10.01,-22.2,0,0,1,1,CPMM,,,,,,,,,,
1790174931,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002377,2457.8,2313,2313,0,0,0,6.1,0,0,0,0,0,0,0,2,,,,-0.5,0,1,2,1,,,,,,,,,,,
1790174929,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,C9kcQ4V2mdaVuDPgABCwpRj11zTmNYNoK79iwEXPBUhX,pumpswap,1789765973,0.000002419,2520.34,2329,2329,0,0,0,43.35,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790174929,3oAPDbGyLytmBaEfH9ouw3wXcHeSgDuYJgv9AQtQpump,buggy,Fue1xMXPucnjxqYtsnv7mXzksGNdwj8Sk6cmQDmuxySs,pumpswap,1789786045,0.000003474,3614.98,3112,3112,0,0,0,0.48,0,0,0,0,0,0,0,2,,,,0.75,0,1,1,1,,,,,,,,,,,
1790174929,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.00007032,24835.87,70325,70325,0,4542.83,6779.85,51669.9,0,0,33,16,55,53,327,334,,-17.96,-14.73,-59.41,0,0,1,1,CPMM,,,,,,,,,,
1790174931,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000002750,2807.37,2618,2618,0,0,0.92,9.31,0,0,0,0,0,1,1,4,,,-1.84,-0.61,0,0,0,1,,,,,,,,,,,
1790174931,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.0002237,51586.16,215949,215949,3482.95,13377.8,165470.02,623950.84,26,13,111,118,2028,2056,7364,7234,-6.31,15.53,30.38,87.6,10,1,2,1,,,,,,,,,,,
1790174929,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Hw51F5EJLBUabhcDH9x7ptYs9qrwyGbuZSUsZpoZDLtd,pumpswap,1789791534,0.000002455,2697.34,2382,2382,0,0,0,0,0,0,0,0,0,1,0,5,,,-1.59,-0.77,0,1,1,1,,,,,,,,,,,
