ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790207090,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002527,2724.2,2504,2504,0.59,11.61,53.5,100.04,0,1,9,9,47,40,79,93,-1.34,0.56,1.3,-2.98,0,1,1,1,,,,,,,,,,,
1790207090,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001830,36160.76,183035,183035,0,108.02,4360.81,15592.62,0,0,1,2,49,23,130,128,,-0.53,-11.49,-4.48,0,1,1,1,CPMM,,,,,,,,,,
1790207087,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.00004604,17551.37,46049,46049,0,174.33,826.94,30838.44,0,0,4,2,10,15,210,212,,1.32,4.59,7.4,0,0,1,1,CPMM,,,,,,,,,,
1790207089,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.0000008531,803.64,833,833,0,0,0,6,0,0,0,0,0,0,5,1,,,,-40.91,0,1,1,1,,,,,,,,,,,
1790207087,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.000009954,7077.48,9611,9611,0,116.46,577.27,1075.5,0,0,0,1,7,5,10,16,,-2.48,3.09,-10.25,0,0,1,1,,,,,,,,,,,
1790207089,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000002877,3003.76,2804,2804,0,0,0.05,36.41,0,0,0,0,0,2,0,3,,,-1.3,-1.3,0,0,0,1,,,,,,,,,,,
1790207087,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002771,4899.85,2772,2772,0,0,0,0.82,0,0,0,0,0,0,0,3,,,,-1.6,0,1,1,1,CPMM,,,,,,,,,,
1790207088,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002357,2410.97,2277,2277,0,1.45,7.67,18.03,0,0,2,1,7,5,18,13,,1.49,2.45,-2.2,0,1,2,1,,,,,,,,,,,
1790207087,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.000009169,9652.81,9169,9169,0,0,49.23,1026.71,0,0,0,0,1,0,11,22,,,0.66,-8.6,0,1,1,1,CPMM,,,,,,,,,,
1790207085,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000003412,3260.56,3289,3289,0,0,19.59,175.36,0,0,0,0,0,1,3,8,,,-2.62,-12.22,0,1,2,1,,,,,,,,,,,
1790207089,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000005068,4829.23,4792,4792,0,0,196.06,255.3,0,0,0,0,0,3,1,8,,,-12.17,-15.95,0,1,1,1,,,,,,,,,,,
1790207089,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000003324,3423.95,3217,3217,0,0,0.33,1.17,0,0,0,0,0,3,0,5,,,0.3,-4.13,0,1,1,1,,,,,,,,,,,
1790207087,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000006147,5892.86,6042,6042,0,0,36.27,122.29,0,0,0,0,2,4,6,17,,,0.87,-4.43,0,0,1,1,,,,,,,,,,,
1790207090,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,FLh2eh5FYqnhWZjMYkH3pcX4wHTjn7R1dtTN7xVf8v3T,raydium,1787837495,260.42,9362.26,237246,237246,0,5.7,118.77,2174.37,0,0,1,0,12,1,77,119,,0.04,0.87,-1.07,0,0,0,1,CLMM,,,,,,,,,,
1790207087,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00001629,10278.35,15576,15576,0,0.44,4860.88,19950.01,0,0,0,1,23,29,115,129,,-0.91,-11.81,-12.67,0,0,1,1,,,,,,,,,,,
1790207087,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,DU2hWbHPBVwg2QggPNvy4KmVhRoVm94p9LdZi95zbiyS,meteora,1789600820,0.000002899,5213.77,2899,2899,0,0,0,50.2,0,0,0,0,0,0,1,4,,,,-6.75,0,1,1,1,DYN2,,,,,,,,,,
1790207090,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000004048,5548.75,4049,4049,0,0,16.84,197.97,0,0,0,1,0,6,0,22,,-0.62,-7.67,-15.1,0,1,1,1,CPMM,,,,,,,,,,
1790207085,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000006386,5313.32,6254,6254,0,0,112.32,152.33,0,0,0,0,1,0,2,5,,,1.66,-0.68,0,1,1,1,,,,,,,,,,,
1790207085,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002324,2521.34,2259,2259,0,0,0,0,0,0,0,1,0,2,0,10,,0.58,-0.7,-3.43,0,1,1,1,,,,,,,,,,,
1790207091,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000005969,5528.99,5861,5861,0,0,361.56,4760.17,0,0,0,0,3,2,43,53,,,-12.06,-52.11,0,1,1,1,,,,,,,,,,,
1790207089,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000002835,2884.75,2738,2738,0,0,0,0.25,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790207086,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003070,3251.05,2761,2761,0,0.38,0.38,24.11,0,0,0,1,0,1,2,4,,-3.82,-3.82,-3.17,0,1,1,1,,,,,,,,,,,
1790207090,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000004825,4291.75,4621,4621,0,0,123.42,393.82,0,0,0,0,1,4,2,14,,,-4,13.39,0,1,0,1,,,,,,,,,,,
1790207086,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000002632,3168.65,2609,2609,0,0,7.47,264.57,0,0,0,0,5,10,12,19,,,0.25,-19.52,0,1,1,1,,,,,,,,,,,
1790207086,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002431,2528.81,2357,2357,0,0,1.36,4.21,0,0,0,0,0,2,0,4,,,-0.15,-4.65,0,0,1,1,,,,,,,,,,,
1790207087,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000002482,4693.09,2482,2482,0,0,22.89,22.89,0,0,0,0,0,4,0,4,,,0.14,0.14,0,1,1,1,CPMM,,,,,,,,,,
1790207087,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.007465,94896.83,7465516,746552,8.26,121.91,14444.94,17176.43,4,0,50,0,604,11,975,21,0.03,0.52,18.37,11.1,0,0,0,1,DYN2,,,,,,,,,,
1790207085,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.00001172,10507.41,11728,11728,0,120.86,163.05,2331.91,0,0,1,3,2,7,53,60,,-3.31,-11.98,0.83,0,2,1,1,CPMM,,,,,,,,,,
1790207088,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002599,2946.01,2575,2575,0,14.59,48.66,88.92,0,0,7,4,43,49,91,81,,0.34,1.85,-1.12,0,1,2,1,,,,,,,,,,,
1790207087,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000003028,4832.91,3029,3029,0,0,15.86,95.77,0,0,0,0,0,2,0,7,,,-3.26,-21.19,0,0,1,1,CPMM,,,,,,,,,,
1790207085,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000002891,3344.86,2839,2839,0.15,5.74,82.79,144.6,0,2,5,3,75,50,124,106,-1.26,0.56,3.31,-1.35,0,1,2,1,,,,,,,,,,,
1790207087,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.000007464,8030.33,7464,7464,19.62,1245.04,12805.18,34446.19,1,2,13,25,124,103,314,259,-0.5,-18.92,-81.26,-82.91,0,1,1,1,CPMM,,,,,,,,,,
1790207087,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.000009106,9879.54,9107,9107,0,0,1483.75,2888.05,0,0,0,0,10,21,38,60,,,1.1,-22.99,0,0,1,1,CPMM,,,,,,,,,,
1790207085,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00003289,17256.95,32891,32891,0,0,5.01,785.29,0,0,0,0,6,5,14,11,,,1.31,-12.67,0,0,1,1,CPMM,,,,,,,,,,
1790207089,DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,LUCY,5JbAh3UKLdd84GKWxFr4GLgfcJJz3mLJdqFYzu44pYAo,pumpswap,1789754809,0.000002507,2660.97,2452,2452,0,0.14,0.45,66.39,0,0,0,1,0,2,1,10,,0.4,1.04,-8.08,0,1,1,1,,,,,,,,,,,
1790207090,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000003979,6463.08,3980,3980,0,0,569.04,1652.96,0,0,0,0,1,6,7,18,,,-24.41,-10.58,0,0,1,1,CPMM,,,,,,,,,,
1790207086,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001327,112611.32,1327839,1327839,378.39,17104.54,52186.66,254168.45,1,6,44,42,145,148,708,594,-1.14,13.06,28.08,-12.97,0,1,1,1,CPMM,,,,,,,,,,
1790207090,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002476,4678.13,2476,2476,0,0,3.65,3.98,0,0,0,0,0,2,0,3,,,-17.05,-17.05,0,0,1,1,CPMM,,,,,,,,,,
1790207087,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000002960,5014.32,2960,2960,0,9.74,29.33,63.31,0,0,1,0,1,2,1,7,,1.39,0.38,-5.88,0,0,1,1,CPMM,,,,,,,,,,
1790207089,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00001214,10508.91,12143,12143,0,898.66,2730.83,21076.5,0,0,10,10,36,37,232,249,,-14.09,-43.39,-20.12,0,1,1,1,CPMM,,,,,,,,,,
1790207089,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,62Ug24pYmqp48cF8U4UzsfWRbbiHEtCg8RhB774RdJzS,pumpswap,1789803358,0.000002202,2270.39,2126,2126,0,0,0,0,0,0,0,0,0,2,0,8,,,-1.27,-3.44,0,0,0,1,,,,,,,,,,,
1790207088,BQrTwSX137U1PPj8HstryMP9Vg14jn987YaTtPcmpump,BLACKCATE,6GheX6MQL9nmRKMxnGNcW852tJbzXemfZVpKZ4gV1GqR,pumpswap,1789826355,0.000002545,2526.52,2311,2311,0,0,0,211.68,0,0,0,0,0,0,4,8,,,,-5.19,0,0,1,1,,,,,,,,,,,
1790207087,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003275,3330.81,3132,3132,0,0,0,17.79,0,0,0,0,0,0,0,8,,,,-4.82,0,1,1,1,,,,,,,,,,,
1790207088,CXH6pH6VGYpQAgGQFtG4EdWuaH1fSszPTFtKDAFxpump,GOSLINGCAT,BZhrzKXXz51EwkAgFX6rfNaLtqvnRNYAMpnH9FHo3CoV,pumpswap,1789824247,0.000002642,3104.84,2558,2558,0,0,0,0,0,0,0,1,0,3,0,7,,0.69,-0.59,-2.78,0,0,0,1,,,,,,,,,,,
1790207087,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002474,2627.82,2420,2420,0,0,0.48,0.77,0,0,0,0,0,2,0,4,,,-2.55,-2.49,0,1,1,1,,,,,,,,,,,
1790207091,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00003963,17924.5,39635,39635,1.7,1306.94,5198.63,22883.51,1,0,15,10,58,44,284,250,-0.04,12.91,-28.74,-21.6,0,1,1,1,CPMM,,,,,,,,,,
1790207085,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000004700,6260.92,4700,4700,96.96,2699.86,3028.85,3268.52,0,2,17,15,27,23,28,59,-6.56,2.66,6.39,-10.03,0,0,0,1,CPMM,,,,,,,,,,
1790207087,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00002309,13816.11,23097,23097,23.88,78.85,3446.27,27820.19,2,1,4,3,24,27,238,203,0.59,1.41,-22.48,-60.82,0,0,2,1,CPMM,,,,,,,,,,
1790207089,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.000003099,3118.39,2990,2990,0,0,243.63,36088.87,0,0,0,0,0,4,20,16,,,-15.36,-98.96,0,1,0,1,,,,,,,,,,,
1790207087,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000003854,5570.55,3855,3855,0,0,2.88,244.92,0,0,0,0,0,2,3,24,,,-0.21,-11.5,0,1,1,1,CPMM,,,,,,,,,,
1790207085,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00002444,16011.71,24440,24440,52.68,1344.88,23274.66,69520.46,0,2,19,16,241,138,685,578,-1.31,-10.67,-65.52,-54.59,0,0,1,1,CPMM,,,,,,,,,,
1790207086,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000002979,2909.39,2804,2804,0,9.34,9.34,21.48,0,0,1,1,1,1,1,5,,-2.38,-2.38,-3.97,0,1,1,1,,,,,,,,,,,
1790207087,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000003046,5044.74,3046,3046,0,0,106.13,130.34,0,0,0,0,1,2,2,3,,,-4.87,23.07,0,0,1,1,CPMM,,,,,,,,,,
1790207087,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002438,2439.09,2311,2311,0,0,0.39,12.36,0,0,0,0,0,1,0,7,,,-1.96,-4.07,0,1,1,1,,,,,,,,,,,
1790207088,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002485,2493.1,2381,2381,0,0,0,4.82,0,0,0,0,0,0,1,1,,,,-1.32,0,0,1,1,,,,,,,,,,,
1790207089,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.000007765,8001.17,7766,7766,85.8,237.43,2592.15,5966.35,1,1,8,9,62,33,92,115,-3.69,-14.56,15.77,-33.01,0,0,1,1,CPMM,,,,,,,,,,
1790207090,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002567,2682.81,2517,2517,0,0,7.3,15.35,0,0,0,0,1,2,2,8,,,0.12,-5.42,0,0,1,1,,,,,,,,,,,
1790207087,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003081,3256.09,2969,2969,0,0,0,84.5,0,0,0,0,0,0,0,14,,,,-9.78,0,1,1,1,,,,,,,,,,,
1790207088,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002486,2630.83,2444,2444,0,1.19,59.44,110.84,0,0,3,0,76,41,105,75,,1.22,2.78,0.58,0,1,1,1,,,,,,,,,,,
1790207086,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002565,2832.53,2525,2525,0.23,9.25,53.56,97.15,1,0,6,2,49,37,97,83,1.18,0.52,1.31,-2.34,0,1,2,1,,,,,,,,,,,
1790207085,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002438,2427.82,2309,2309,0,0,21.52,22.07,0,0,0,0,0,1,0,3,,,-3.67,-4.71,0,0,0,1,,,,,,,,,,,
1790207085,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000005465,7173.64,5466,5466,0,74.45,160.49,1110.45,0,0,1,1,3,6,16,44,,-3.31,-0.1,-12.36,0,0,0,1,CPMM,,,,,,,,,,
1790207085,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000003327,3324.38,3115,3115,0,0,2,590.23,0,0,0,0,0,2,0,22,,,-7.06,-34.62,0,1,1,1,,,,,,,,,,,
