ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790171291,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.000009541,9094.85,9541,9541,0,27.39,132.58,6021.03,0,0,2,0,10,5,67,107,,1.19,3.03,-42.28,0,2,1,1,CPMM,,,,,,,,,,
1790171292,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001949,10648.67,18592,18592,0,112.45,1112.29,9337.3,0,0,1,1,10,11,68,56,,0.02,-23.91,112,0,0,1,1,,,,,,,,,,,
1790171291,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003513,3820.29,3411,3411,0,0,0.04,11.75,0,0,0,1,0,2,0,6,,-3.61,-4.73,-4.22,0,1,1,1,,,,,,,,,,,
1790171289,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002972,3507.78,2925,2925,2.32,2.32,3.23,81.17,0,2,0,2,1,7,90,123,-1.34,-1.34,-2.88,-0.22,0,1,1,1,,,,,,,,,,,
1790171290,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000005575,4830.15,5236,5236,0,0,679.15,1390.74,0,0,0,0,8,11,15,27,,,-0.41,-20.47,0,0,1,1,,,,,,,,,,,
1790171293,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000003873,5458.54,3873,3873,0,0,58.18,374.68,0,0,0,0,0,2,1,19,,,-4.08,-3.21,0,0,1,1,CPMM,,,,,,,,,,
1790171294,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002836,4748.97,2836,2836,0,0,0,91.63,0,0,0,0,0,0,0,10,,,,-6.26,0,0,1,1,CPMM,,,,,,,,,,
1790171293,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.00002056,14598.51,20565,20565,0,158.64,1281.38,6466.01,0,0,3,2,14,15,107,106,,4.88,-9.11,-30.9,0,1,2,1,CPMM,,,,,,,,,,
1790171292,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001111,10490.65,11113,11113,0,0,102.36,1663.39,0,0,0,0,6,6,38,40,,,-5.81,-34.01,0,0,2,1,CPMM,,,,,,,,,,
1790171289,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000003989,3880.88,3872,3872,0,0.98,119.97,862.98,0,0,1,0,4,4,17,13,,-0.81,-1.04,9.45,0,0,1,1,,,,,,,,,,,
1790171290,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001153,11814.79,11537,11537,0,101.21,2498.62,8619.43,0,0,1,5,13,20,43,93,,1.56,-12.17,-4.59,0,1,2,1,CPMM,,,,,,,,,,
1790171294,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.000002773,2786.7,2772,2772,0,0,0,310.62,0,0,0,0,0,0,0,2,,,,-11.95,0,0,0,1,,,,,,,,,,,
1790171292,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005544,4747.44,5383,5383,0,0,0,166.4,0,0,0,0,0,0,0,4,,,,-6.31,0,0,1,1,,,,,,,,,,,
1790171290,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000004946,4963.25,4789,4789,0,0,38.61,42,0,0,0,0,0,1,0,4,,,-0.69,-3.53,0,1,1,1,,,,,,,,,,,
1790171291,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004776,6656.95,4775,4775,0,0,0,94.97,0,0,0,0,0,0,1,5,,,,-6.49,0,1,1,1,CPMM,,,,,,,,,,
1790171290,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00007562,29187.04,75626,75626,0,0,1.8,267.08,0,0,0,0,1,2,11,11,,,-0.28,-8.41,0,1,2,1,CPMM,,,,,,,,,,
1790171289,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002557,2687.36,2494,2494,0,0,0,3.13,0,0,0,0,0,0,0,2,,,,0.53,0,1,1,1,,,,,,,,,,,
1790171294,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.32,94619.03,,191526,830.17,9283.7,33261.28,115829.47,2,5,31,40,108,177,537,867,0.15,0.06,1.12,-0.39,0,0,0,1,CLMM,,,,,,,,,,
1790171291,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00001649,11607.67,16490,16490,0.92,54.11,956.74,5304.8,1,0,1,3,4,13,61,86,0.53,-1.31,-25.25,-18.91,0,0,1,1,CPMM,,,,,,,,,,
1790171290,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000001975,1889.5,1889,1889,0,0,0,71.58,0,0,0,0,0,0,1,2,,,,-0.41,0,0,1,1,,,,,,,,,,,
1790171291,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.000003586,3417.46,3520,3520,0,0,0,3.66,0,0,0,0,0,0,0,1,,,,,0,1,3,1,,,,,,,,,,,
1790171293,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001058,29392.39,105837,105837,499.64,1376.83,4556.8,56341.93,4,0,12,8,40,51,557,373,6.9,4.85,4.57,-47.03,0,1,1,1,CPMM,,,,,,,,,,
1790171291,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01099,602613.64,10523873,10523873,2200.39,54449.91,450814.42,4310482.22,19,18,257,181,1722,1451,13919,12703,-1.14,-0.35,-2.05,-22.56,0,1,1,1,,,,,,,,,,,
1790171290,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00001003,7723.5,9701,9701,0,1750.59,1753.12,5484.82,0,0,9,5,9,7,51,61,,18.6,16.99,-4.08,0,0,1,1,,,,,,,,,,,
1790171293,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000006251,10618.83,6251,6251,0,0,0,53.3,0,0,0,0,0,0,0,8,,,,2.63,0,1,2,1,CPMM,,,,,,,,,,
1790171291,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.16,41057.9,,,464,2328.46,2632.8,11798.25,3,1,5,7,6,24,54,161,-0.31,-1.58,-1.74,-3.52,0,0,0,1,CLMM,,,,,,,,,,
1790171291,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000002992,3216.96,2915,2915,0,0,0.09,4.72,0,0,0,0,0,1,0,4,,,-1.28,-1.03,0,0,0,1,,,,,,,,,,,
1790171290,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002628,2682.03,2530,2530,0,0,7.51,22.07,0,0,0,0,2,1,2,2,,,-1.84,-1.84,0,0,0,1,,,,,,,,,,,
1790171290,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000002692,2803.12,2564,2564,0,0,9.88,657.24,0,0,0,0,0,1,0,13,,,-1.41,-37.28,0,1,1,1,,,,,,,,,,,
1790171289,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004361,4190.42,4079,4079,0,17.51,31.65,275.9,0,0,0,1,0,4,6,17,,-1.49,-3.25,-8.92,0,1,1,1,,,,,,,,,,,
1790171289,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001185,42356.87,113497,113497,20.23,3516.07,7184.37,28684.56,3,0,41,17,74,49,226,253,1.31,-7.44,-12.11,-13.33,0,1,1,1,,,,,,,,,,,
1790171294,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002841,2945.71,2742,2742,0,0,0,18.81,0,0,0,0,0,0,1,6,,,,0.39,0,1,1,1,,,,,,,,,,,
1790171292,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000002997,3806,2923,2923,0,0,0,1.84,0,0,0,0,0,1,0,5,,,-0.4,-0.73,0,0,0,1,,,,,,,,,,,
1790171291,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002426,4247.45,2426,2426,0,0,0,32.68,0,0,0,0,0,0,0,5,,,,-2.69,0,1,1,1,CPMM,,,,,,,,,,
1790171293,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003434,3565.66,3224,3224,0,0,0,41.48,0,0,0,0,0,0,3,8,,,,-1.25,0,1,1,1,,,,,,,,,,,
1790171293,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004788,4952.44,4672,4672,0,0,12.71,123.26,0,0,0,0,1,1,3,4,,,-0.64,-3.1,0,1,1,1,,,,,,,,,,,
1790171290,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003390,3534.97,3294,3294,0,0,51.96,130.66,0,0,0,0,0,5,4,10,,,-5.94,-1.78,0,1,1,1,,,,,,,,,,,
1790171291,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002294,2318.94,2210,2210,0,0,0,4.55,0,0,0,0,0,0,1,1,,,,-1.31,0,1,1,1,,,,,,,,,,,
1790171290,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002557,2775.53,2515,2515,0.93,4.12,4.76,88.83,0,3,1,5,1,8,88,95,-1.06,-0.64,-2.72,0.78,0,1,1,1,,,,,,,,,,,
1790171289,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003171,3991.9,3042,3042,0,0,0,10.58,0,0,0,0,0,1,0,6,,,-1.5,-0.75,0,1,2,1,,,,,,,,,,,
1790171289,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0009738,138677.89,973878,973878,907.8,24039.69,63009.7,230438.5,5,2,40,36,220,167,964,788,-14.79,-5.78,49.2,1.96,0,1,1,1,CPMM,,,,,,,,,,
1790171289,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.00001116,10482.7,11168,11168,0,0,118.9,660.85,0,0,0,0,1,4,3,23,,,-7.08,-19.87,0,1,1,1,DYN2,,,,,,,,,,
1790171290,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003595,3716.05,3474,3474,0,7,39.18,670.4,0,0,0,1,0,8,11,23,,-0.52,-5.75,-5.99,0,1,1,1,,,,,,,,,,,
1790171292,DxxM9dntqaG7JqEEjfhZuTrSjzS1pEHK1cKrYYxbpump,BOB,27frhfnaBifRGRNfGACKBMYoiwDGbiHrMEuQ78b2fHZm,pumpswap,1789739053,0.000002375,2375.31,2261,2261,0,0,0.19,0.77,0,0,0,0,0,1,0,3,,,-0.84,0.1,0,1,1,1,,,,,,,,,,,
1790171290,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000003266,3388.54,3196,3196,0,0.62,1.67,1.8,0,0,0,1,0,2,0,4,,-0.97,-1.46,-1.56,0,1,1,1,,,,,,,,,,,
1790171289,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000005561,6730.5,5561,5561,0,202.77,585.88,3362.77,0,0,0,5,3,15,16,46,,-11.37,-23.37,-21.35,0,0,0,1,CPMM,,,,,,,,,,
1790171291,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.00001597,11564.17,15974,15974,0,0.1,1668.25,9650.56,0,0,0,2,25,43,129,187,,,-16.82,-36.54,0,1,1,1,CPMM,,,,,,,,,,
1790171291,AkbFJRfvbWLBZSb1mznJCbyCQgq3hwWcTjPBoteHpump,FINN,4V99gr9nnL9FvmsRZbo79YCTHUh6CNcMaRerjK7d57XW,pumpswap,1789762562,0.000003225,3281.48,3131,3131,0,0,0,9.93,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790171289,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003145,3031.62,2811,2811,0,1.95,1.95,15.17,0,0,0,1,0,1,2,5,,-1.82,-1.82,-1.04,0,0,2,1,,,,,,,,,,,
1790171290,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001618,11308.52,16184,16184,0,63.62,200.8,2922.7,0,0,0,4,4,12,57,50,,-2.73,-2.79,17.69,0,1,2,1,CPMM,,,,,,,,,,
1790171293,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.0001373,32602.87,130868,130868,147.79,5469.66,28786.94,61558.13,2,0,22,15,111,89,342,330,6.63,-4.41,42.79,30.59,0,1,1,1,,,,,,,,,,,
1790171290,84CZYReR9jKyxgX2wsQ65GnPWVndUSuQJPP2tE1ipump,CASHCATE,J3MGyrPR1AbGf5ptHCA4yKRqj6z5pL85VwdiSE3G5NdB,pumpswap,1789762644,0.000002487,2505.27,2398,2398,0,0,0,4.3,0,0,0,0,0,0,1,2,,,,-0.24,0,0,0,1,,,,,,,,,,,
1790171292,CjmmMdssQ3umr1FgeDHxiDD1kZXBwvNitDpbKvLgWW97,GPTFLY,4vTctSTjmDy2wz2RKwDJMn14qpj5RArDBzrr1vinQrsa,pumpswap,1789784163,0.000002406,2426.27,2307,2307,0,0,0,13.42,0,0,0,0,0,0,3,2,,,,-0.48,0,1,1,1,,,,,,,,,,,
1790171290,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001808,12670.82,18086,18086,0,0,701.6,15890.62,0,0,0,0,10,18,115,168,,,5.55,-74.01,0,1,1,1,CPMM,,,,,,,,,,
1790171290,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00007234,26895.32,69073,69073,1328.13,12917.3,45537.16,92464.07,15,5,116,77,351,316,929,808,2.09,16.15,157,69.38,0,1,1,1,,,,,,,,,,,
1790171290,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003162,3146.6,3047,3047,0,0,0,21.15,0,0,0,0,0,0,2,3,,,,-1.5,0,1,1,1,,,,,,,,,,,
1790171289,42Rddot9rqeMM9d8VhdxSbz1stYmgcJ2nye2dJacTf1e,SMB,CKovGZWufvtFVQ9ssT84Z2Xf3DBLurqyFtQ8XfTS1kw,pumpswap,1789783036,0.000002798,2759.6,2624,2624,0,0.7,1.82,7.13,0,0,0,1,0,2,1,3,,-0.26,-1.79,-2.79,0,1,1,1,,,,,,,,,,,
1790171290,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000003037,3014.45,2928,2928,0,0,0.1,67.19,0,0,0,0,0,1,0,5,,,-1.81,-4.99,0,1,1,1,,,,,,,,,,,
1790171293,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003467,3376.55,3233,3233,0,0,0,22.78,0,0,0,0,0,0,1,3,,,,0.34,0,1,1,1,,,,,,,,,,,
1790171294,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00008394,25519.97,83946,83946,130,186.51,1618.97,21482.96,1,0,6,4,27,46,246,242,2.35,1.16,-10.39,28.91,0,1,2,1,CPMM,,,,,,,,,,
1790171294,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0005763,83057.21,553046,553046,566.32,4572.41,46196.77,688804.5,17,3,46,22,210,233,2998,3762,0.03,-0.42,-17.44,-14.01,0,1,1,1,,,,,,,,,,,
1790171294,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.00001013,8720.31,9991,9991,192.65,671.91,1202.81,10271.21,0,1,1,6,8,13,79,117,-9.51,-18.24,-11.33,-32.55,0,1,1,1,,,,,,,,,,,
