ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790156852,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001194,33162.4,119482,119482,49.23,658.9,10588.61,47022.03,1,1,6,7,55,62,276,316,0.01,-5.31,22.63,-15.43,0,1,1,1,CPMM,,,,,,,,,,
1790156853,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001152,10267.65,11258,11258,0,4.1,102.51,421.16,0,0,1,1,2,5,8,13,,-2.7,-6.22,-6.31,0,0,1,1,,,,,,,,,,,
1790156854,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000004170,6704.97,4170,4170,0,0,1.71,36.5,0,0,0,0,1,1,3,3,,,-0.72,4.73,0,0,1,1,CPMM,,,,,,,,,,
1790156854,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002617,2604.06,2512,2512,0,0,0.84,15.32,0,0,0,0,2,1,15,15,,,0.93,0.6,0,0,2,1,,,,,,,,,,,
1790156857,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002282,4231.06,2282,2282,0,0,0,34.41,0,0,0,0,0,0,0,9,,,,-3.37,0,0,1,1,CPMM,,,,,,,,,,
1790156853,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002810,3051.14,2742,2742,0,0,0,23.28,0,0,0,0,0,0,3,5,,,,1.66,0,1,0,1,,,,,,,,,,,
1790156853,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000004250,3933.74,4056,4056,0,0,28.04,1057.15,0,0,0,0,1,1,9,9,,,1.41,-2.7,0,0,1,1,,,,,,,,,,,
1790156855,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000004615,5172.99,4497,4497,0,23.42,25.96,400.8,0,0,0,3,0,6,9,24,,-1.75,-3.22,-7.45,0,0,0,1,,,,,,,,,,,
1790156856,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003802,3733.67,3278,3278,0,0.68,2.88,93.52,0,0,0,1,1,5,86,108,,-0.55,-5.17,-5.51,0,1,1,1,,,,,,,,,,,
1790156854,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002565,4800.79,2566,2566,0,0,0.93,78.11,0,0,0,0,3,4,97,126,,,-0.48,-0.18,0,1,1,1,CPMM,,,,,,,,,,
1790156854,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.000004728,4499.67,4607,4607,0,11.28,20.88,557.44,0,0,0,2,0,5,7,19,,-1.86,-3.61,-11.33,0,0,1,1,,,,,,,,,,,
1790156858,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00007857,32111.24,73960,73960,0,435.99,7694.04,70825.66,0,0,2,9,42,52,410,400,,-1.34,-6.45,-27.82,0,1,1,1,,,,,,,,,,,
1790156856,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000005483,6169.43,5484,5484,0,1.22,285.89,1315.58,0,0,0,1,0,9,11,44,,-0.09,-16.69,-27.99,0,0,2,1,CPMM,,,,,,,,,,
1790156856,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002527,2512.98,2399,2399,0,0,0,26.33,0,0,0,0,0,0,1,4,,,,1.48,0,0,2,1,,,,,,,,,,,
1790156856,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.003654,176827.79,3515093,3515093,72.59,4074.26,75447.84,293821.22,3,2,24,11,299,146,1746,937,-0.13,-2.03,7.72,-5.94,0,1,0,1,,,,,,,,,,,
1790156857,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000002327,2408.82,2251,2251,0,0,0,5.17,0,0,0,0,0,4,1,15,,,1.17,1.68,0,0,0,1,,,,,,,,,,,
1790156858,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000003770,3921.12,3690,3690,0,0,0,56.99,0,0,0,0,0,0,0,6,,,,-1.97,0,1,1,1,,,,,,,,,,,
1790156857,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000002896,3020.76,2828,2828,0,0,0,806.91,0,0,0,0,0,0,26,15,,,,2.71,0,1,0,1,,,,,,,,,,,
1790156855,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002664,3136.91,2636,2636,0,0,0.74,9.53,0,0,0,0,0,1,10,23,,,0.96,1.7,0,1,1,1,,,,,,,,,,,
1790156855,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0001311,36746.06,131136,131136,0.03,2841.28,15781.25,132227.38,0,1,15,20,71,136,660,775,,-9,44.58,-5.02,0,0,1,1,CPMM,,,,,,,,,,
1790156855,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001407,11681.05,14071,14071,0,44.66,539.17,17170.13,0,0,1,0,8,15,108,198,,1.28,2.17,-30.91,0,1,1,1,CPMM,,,,,,,,,,
1790156855,BFt7QKEL81QGSUTQrXL2hLcZyviuhp3KL7qAsbAtpump,PILLRICK,QG4BpJjxfqce5RQc64RnHNhsj8AYsb6rzSUGkCnmmnL,pumpswap,1789597151,0.000002278,2312.01,2202,2202,0,0,0,1.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790156856,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000004298,5826.68,4299,4299,0,0,36.1,401.68,0,0,0,0,0,2,2,9,,,-2.46,-6.22,0,1,1,1,CPMM,,,,,,,,,,
1790156853,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.000008810,9635.25,8811,8811,4.79,231.44,237.45,970.6,1,0,1,6,3,8,12,60,0.79,-9.29,-8.3,-17.91,0,0,1,1,CPMM,,,,,,,,,,
1790156856,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000002006,2195.6,1943,1943,0,0,0,0.07,0,0,0,0,0,0,0,5,,,,-10.08,0,0,0,1,,,,,,,,,,,
1790156857,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.000005358,4838.71,5212,5212,0,0,86.99,335.21,0,0,0,0,0,4,3,14,,,-4.16,-8.22,0,1,1,1,,,,,,,,,,,
1790156852,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002535,2597.85,2482,2482,0,0,3.8,98.29,0,0,0,0,5,2,52,70,,,-1.1,-2.87,0,1,1,1,,,,,,,,,,,
1790156855,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00001236,11279.63,12367,12367,0,14.5,164.34,9581.44,0,0,1,4,20,14,171,115,,-0.42,4.6,-18.89,0,0,1,1,CPMM,,,,,,,,,,
1790156853,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002686,2783.89,2609,2609,0,0,0,0,0,0,0,0,0,1,0,4,,,1.02,1.68,0,1,1,1,,,,,,,,,,,
1790156854,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002421,2434.01,2291,2291,0,0,0,11.36,0,0,0,0,0,0,0,2,,,,0.38,0,0,0,1,,,,,,,,,,,
1790156852,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002431,2448.37,2331,2331,0,1.84,6.08,35.43,0,0,0,1,0,2,0,6,,-1.99,-1.46,-2.71,0,0,1,1,,,,,,,,,,,
1790156856,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000002377,4349.93,2378,2378,0,0,0.04,152.1,0,0,0,0,0,2,2,17,,,0.08,-12.37,0,0,1,1,CPMM,,,,,,,,,,
1790156855,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0006417,89119.55,641725,641725,2241.5,24787.71,84780.05,459401.3,5,1,109,57,274,192,1628,1257,4.48,17.6,-11.37,-38.35,0,1,1,1,CPMM,,,,,,,,,,
1790156856,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003045,2957.49,2844,2844,0,0,0,13.29,0,0,0,0,0,0,1,2,,,,0.27,0,1,1,1,,,,,,,,,,,
1790156858,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000002771,4774.69,2772,2772,0,223.68,492.34,492.34,0,0,6,7,8,9,8,9,,-16.86,-10.71,-10.71,0,0,1,1,CPMM,,,,,,,,,,
1790156857,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.000004684,4409.43,4416,4416,0,0,16.99,155.15,0,0,0,0,1,2,3,12,,,-0.68,-7.18,0,0,1,1,,,,,,,,,,,
1790156857,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.000002734,3192.74,2702,2702,0,0,2.46,75.72,0,0,0,0,2,4,69,87,,,-2.1,-1.3,0,1,2,1,,,,,,,,,,,
1790156858,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.00001796,12813.28,17967,17967,16.31,435.63,3416.36,18681.74,1,0,8,2,37,34,214,271,0.52,15.17,16.34,-47.45,0,1,1,1,CPMM,,,,,,,,,,
1790156853,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,HBHCoPE5qM7JjVppXsdRejZtqg8YDw1PMZRypiQgJkY7,meteora,1789681602,0.0003660,56238.48,365530,365530,91.51,1354.85,16559.66,63639.85,0,1,21,9,139,47,297,172,-0.07,7.38,-19.77,-35,0,1,1,1,DYN2,,,,,,,,,,
1790156853,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.000004004,3869,3911,3911,0,8.5,27.21,50.98,0,0,1,2,2,4,11,12,,-0.74,-3.42,-2.64,0,1,2,1,,,,,,,,,,,
1790156856,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.000003430,3655.59,3099,3099,0,9.18,17.27,85,0,0,1,0,2,1,14,16,,0.56,0.06,-2.71,0,1,1,1,,,,,,,,,,,
1790156853,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,8CHC2ENdyZMqNyUSLGpWoeZpq55uDyBQgNfvAjFR65X2,pumpswap,1789719215,0.000003321,3427.07,3214,3214,0,0,0.27,61.56,0,0,0,0,0,1,3,11,,,0.67,-0.75,0,1,1,1,,,,,,,,,,,
1790156858,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.00001554,12339.04,15550,15550,35.8,802.11,2574.19,19916.83,2,0,21,9,56,40,363,238,1.16,-8.81,-17.34,-57.93,0,0,1,1,CPMM,,,,,,,,,,
1790156856,ESr3bceJxEaMgRunL8ruQMTSuZQ9gyLV8GCMxy61pump,BUFFETT,AseakERvJhoH6fqx269upxvMf4bmknSnagcCxegNYiJy,pumpswap,1789745259,0.000002805,3145.86,2702,2702,0,0,0.56,329.84,0,0,0,0,0,1,4,8,,,-0.36,1.98,0,1,0,1,,,,,,,,,,,
1790156853,692MdH1nbX6gf2xYcULvJUqVDsVgi6cbQatrMqCxpump,GUMBUS,AwTZzVcG6YwDJHDDwVqok6RgS6Dj8vZaTnAaPf2MYPLt,pumpswap,1789744755,0.000002603,3007.43,2576,2576,0,0,4,23.9,0,0,0,0,1,2,14,22,,,-0.64,1.71,0,1,2,1,,,,,,,,,,,
1790156856,EsR3JyV62bXb7M6D9aV7XzxHTxTkuHSBnDzHEphJLzcT,RCAT,9V5CfFbaLAB21vbZuq3hYTMoH2X2LMtBiEU44eBzQhXp,pumpswap,1789743469,0.000002841,2902.45,2658,2658,0,0,0,10.99,0,0,0,0,0,0,0,2,,,,-0.1,0,1,1,1,,,,,,,,,,,
1790156857,GM6wtcsM8gnwVxTrt7ppV8TU8LtQjh6dNBxFRGDbpump,$KARMA,H6rbMQPpEp8NV2dFsRmzveKQ7FtTtEnKwT8VHMnvVfjr,pumpswap,1789745301,0.000002410,2568.22,2361,2361,0,0,0,4.18,0,0,0,0,0,0,1,2,,,,-0.78,0,0,1,1,,,,,,,,,,,
1790156853,52YLW3zzqzViDnZ421Vu17YyTv8TyMfxjUqZ8AYqpump,AUNO,CCPmMGeCbbmCbU8Evy1rGg1h3C7mZ4cuvJxiH72ap5CR,pumpswap,1789792352,0.000003144,3045.74,2999,2999,0,0,48.57,385.06,0,0,0,0,1,4,4,14,,,-3.78,-14.69,0,1,1,1,,,,,,,,,,,
1790156854,8UnFuUEWeKZ9Vs1EPxVspKnVWRbWLMAubJq5YqNabonk,LUCKYDOG,95C5xWpRaWa73oGKV4KZNZKvbpkDqG9JL7Ye157jYTym,raydium,1789745402,0.000006138,9017.21,6138,6138,0,0,4.52,1138.52,0,0,0,0,0,3,9,46,,,-1.1,0.27,0,1,1,1,CPMM,,,,,,,,,,
1790156856,DjnUh8hKuPFAbAfpJf28Az4kJpkmruvuC5WoDk6vkh64,STUPID,H2aj5HMWctfYHCUCLHp1YCrps5pWpZyfxxEPUHDgTFpN,raydium,1789746316,0.000002553,4357.32,2553,2553,0,7.34,206.82,2040.63,0,0,0,2,0,8,12,28,,-3.41,-21.08,0.59,0,0,0,1,CPMM,,,,,,,,,,
1790156855,AHoVzNJAFjqcHj2LFbDpyJY3zVkKefJdQLhzchhhpump,fonepad,2XawifRwjvRKVvBiTac3pGGyaJV3yarS4mKUeqkxeqPq,pumpswap,1789769794,0.000002712,2710.89,2609,2609,0,0,0,9.13,0,0,0,0,0,0,2,2,,,,-0.61,0,1,1,1,,,,,,,,,,,
1790156858,HgcxVs6kJhPAaGqnPNGaa7zYgNT49hJrLufiqcNMuYZT,FEELSGOOD,51nGR5Xc9xyuD12aX2V1LnHERCtN9L3B89DHSdeLV22q,meteora,1789769555,0.004553,56596.01,4553717,4553717,297.11,1124.83,22315.65,366992.29,0,4,11,20,172,189,2171,1767,-5.16,-5.38,2.12,-10.84,0,1,1,1,DLMM,,,,,,,,,,
1790156853,4rkGWJNSUPBcMicXMRAzohEyeJLFG8gUjwiWaz7Pddr3,CRACKER,71JH7ZFZdSkYP9oyXtCnk2U4dGD8S6fg8tGMowsaPWs8,raydium,1789653761,0.005847,341470.81,3800809,3800809,7642.12,91707.37,362918.99,1284501.56,50,4,436,63,1593,696,4903,1986,0.21,-29.2,-64.8,10.65,0,1,0,1,CPMM,,,,,,,,,,
1790156857,GyrdGn9yrZDeAwXfaGqe3QRuFAd3duYQ5jAdHrPvpump,Internet,7T5cgVfW4JXsaeVtMgENeSnrcJywSj73asJu21E7WfcS,pumpswap,1789769840,0.000003134,3347.58,3092,3092,0,0,0.19,130.22,0,0,0,0,2,2,25,37,,,-0.13,4.11,0,1,1,1,,,,,,,,,,,
1790156856,EbkoPUqqDvScXC9Zt62FWhJNzSGjaWMZKhYnqZQafYeJ,CONTRA,3UKp5zpzCZsEyDRxBPSTcBihJ9PcEU7xh3yicvgmeVcQ,raydium,1789765805,0.000006441,7870.41,6441,6441,0,40.86,91.08,1242.06,0,0,1,0,5,2,8,40,,-0.5,0.69,-29.78,0,1,1,1,CPMM,,,,,,,,,,
