ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790140777,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002806,2809.96,2694,2694,0,0,5.77,17.94,0,0,0,0,0,1,1,3,,,0.34,-0.68,0,0,1,1,,,,,,,,,,,
1790140780,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004100,4160.88,3693,3693,0,1.28,1.72,51.95,0,0,0,2,0,4,0,15,,0.73,0.71,-0.17,0,1,1,1,,,,,,,,,,,
1790140780,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003326,130720.94,329265,329265,0,216.9,18091.8,97739.4,0,0,6,4,65,58,333,272,,-0.44,12.34,37.04,0,1,2,1,DYN2,,,,,,,,,,
1790140777,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00007731,23410.18,74331,74331,0,0,533.8,2830.34,0,0,0,0,5,5,29,16,,,0.61,31.7,0,1,2,1,,,,,,,,,,,
1790140780,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000006094,6944.42,6095,6095,0,218.66,812.24,2186.72,0,0,1,1,1,15,9,45,,13.07,-19.52,-23.42,0,0,0,1,CPMM,,,,,,,,,,
1790140780,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.000007721,6558.69,7554,7554,0,0,1958.28,8944.54,0,0,0,0,8,11,65,59,,,-8.05,-8.3,0,0,1,1,,,,,,,,,,,
1790140779,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000002846,2807.25,2675,2675,0,0,0,14.07,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1790140779,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000003235,5150.08,3235,3235,0,0,46.97,51.93,0,0,0,0,0,1,0,4,,,-3.97,-0.42,0,0,1,1,CPMM,,,,,,,,,,
1790140778,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002526,2567.76,2443,2443,0,0,0,8.22,0,0,0,0,0,0,1,2,,,,0.62,0,1,1,1,,,,,,,,,,,
1790140779,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000002046,2372.2,2047,2047,0,24.21,140.49,1105.4,0,0,2,5,26,14,88,50,,14.39,-16.83,-57.07,0,0,0,1,CPMM,,,,,,,,,,
1790140780,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.0007880,91446.29,788042,788042,744.97,6117.31,70779.96,563585.06,0,1,25,22,257,166,1315,1220,-3.2,-4.8,-24.81,-6.31,0,1,1,1,CPMM,,,,,,,,,,
1790140777,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000002323,2347.23,2235,2235,0,0,0,1.45,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790140779,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000003626,3597.71,3543,3543,0,0,0,6.28,0,0,0,0,0,0,0,4,,,,1.1,0,0,1,1,,,,,,,,,,,
1790140779,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499901.15,999801,999801,0,0,0,1.99,0,0,0,0,0,0,0,2,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790140780,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,6MVTaYHb61jSqweai1514s1bmLyjaq2qBukLYNR1Dkgi,pumpswap,1789642960,0.000002912,3400.54,2844,2844,0,0,0,7.6,0,0,0,1,0,2,0,7,,1.02,-0.51,0.85,0,0,0,1,,,,,,,,,,,
1790140778,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003242,3287.54,3144,3144,0,0,0.18,87.94,0,0,0,0,0,2,5,9,,,-0.16,1.38,0,1,2,1,,,,,,,,,,,
1790140778,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002543,2606.85,2453,2453,0,0,6.26,11.05,0,0,0,0,0,1,1,2,,,0.51,-0.81,0,1,1,1,,,,,,,,,,,
1790140780,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002669,2714.8,2561,2561,0,0,4.57,40.39,0,0,0,0,1,1,2,6,,,0.5,0.75,0,1,1,1,,,,,,,,,,,
1790140778,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000005177,6602.25,5177,5177,0,0,51.71,452.21,0,0,0,1,0,19,2,49,,0.3,-2.78,-20.28,0,1,0,1,CPMM,,,,,,,,,,
1790140778,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.000004428,6291.96,4429,4429,0,0,0,274.94,0,0,0,0,0,0,0,14,,,,-11.28,0,1,1,1,CPMM,,,,,,,,,,
1790140778,57eBR7XfEEdWR44gTfL2cA2nhTpGbzXph4BHBzWjcCgi,GITCAT,GRsJJtXGuAQetRpjVu1QYnTS6vGUXchQRCKvrgv7DCsS,pumpswap,1789752486,0.000003886,4066.01,3837,3837,0,5.38,24.19,39.94,0,0,1,1,2,8,7,24,,-0.23,1.89,3.06,0,1,1,1,,,,,,,,,,,
1790140778,8s33EDndLnvZrFZ8CaaofaeU2PoGzQP8yFzw6Xtm8g7u,Snapcat,Dg6jsg23vZ8yptM3Kn9t6F5b2kskXm6W7V1v6hVuw1Hc,raydium,1789752673,0.000004452,6315.32,4452,4452,0,0,4.97,26.8,0,0,0,0,0,2,2,7,,,-0.93,-2.3,0,0,1,1,CPMM,,,,,,,,,,
1790140778,8XS3HNbgJAfuLvwpVNYmAmqTmCCQWAVgvq7d5d9jYdWp,GREENLAND,3JNkoB96UL7Lz15opSuSpbLVzMM1brTKa68fSCK3CgTN,raydium,1789773189,0.000005492,7081.22,5492,5492,0,0,91.15,4575.42,0,0,0,0,1,11,28,54,,,-3.83,-15.13,0,1,1,1,CPMM,,,,,,,,,,
1790140779,CCv5c2LVTQyDxyodV7rKQwYaZK5KkNJdQ7c6jsmgsnXz,MAGATARD,9eC1ZTTKnjWSxhoMQ7GBcoBwHH84Cbm6TBQTzbzGeq8d,pumpswap,1789771429,0.00002291,12476.93,21561,21561,0,22.42,1530.5,14645.96,0,0,0,1,23,18,132,146,,-1.05,4.8,67.96,0,1,1,1,,,,,,,,,,,
1790140780,F3rg3LvwU2gVxBEywzweoQcyxJD8mV67fTdJLe37jJ3q,YEE,7D7ZkbjnZFCSUGMGGCNDxFkMERME7H4TUhi3XwMeyStz,raydium,1789772559,0.00001068,11064.74,10685,10685,0,19.92,647.01,9032.65,0,0,0,2,5,24,83,148,,-0.78,-11.95,-29.6,0,1,0,1,CPMM,,,,,,,,,,
1790140778,9WZriUAVGezWRY5VJYqN7co2CfSyQm5hQgucTkN8pump,bullworld,3sW4Kc55jbVVAQ3TUJLdXrhiC5UNKJdCtWJrkCGF4xDC,pumpswap,1789772663,0.00002992,14138.48,21519,21519,0,20.93,464.2,4580.82,0,0,1,3,6,20,48,77,,1.29,-6.73,-33.97,0,0,1,1,,,,,,,,,,,
1790140780,DgNRp26Yf2oiDxEWrwXiwxdbJEN3SimVGyvSvuHyping,PING,EoXtAbh6hJbuwgSBoiyPmkqmP6Gc4YEpwBQ2PqiJxapW,pumpswap,1789773544,0.000002502,2494.86,2341,2341,0,0,0.7,11.25,0,0,0,0,0,1,0,2,,,-0.39,-0.39,0,1,1,1,,,,,,,,,,,
1790140779,CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,ZOE,AbKeUsorM5xxioGG7HLDPJMUD2hshuf8ZPgRr8BDrM9C,pumpswap,1789822096,0.000004634,4444.11,4485,4485,0,0.04,147.61,794.61,0,0,0,1,1,2,9,18,,-0.61,-8.52,-8.87,0,1,1,1,,,,,,,,,,,
1790140780,FhRfUoGTgQYJ1EJGcNtqr1Qxt4AA3K1Honikzjxkakr7,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,GXfafufYpMV9Xe3P2UYvAjp42ytVT2SErwXe4HnQtehE,raydium,1789833512,0.00001636,13433.62,16362,16362,0,159.31,1414.18,31923.99,0,0,1,5,13,35,238,340,,2.13,7.91,-26.22,0,0,1,1,CPMM,,,,,,,,,,
1790140779,CDJAF4ixRatEGeRkZ9bVcx4BFSFfshfyxg7RM2jjAkeP,TIPPEDCAT,HrpspaBvp4ukruuYSybp273CGJaRau4zQcYPQ3faRbzq,pumpswap,1789839593,0.000002599,2584.88,2427,2427,0,0,146.99,251.94,0,0,0,0,0,4,0,7,,,-13.77,-15.84,0,1,1,1,,,,,,,,,,,
1790140780,HahEGPCd7jM6txwK5ZvpcGXK5psqrtcVac3uNBDJC8WQ,POKEDEX,8L6mXptZoJH11oMvxqQ47X66simrN3A2ganjQ7PWHM7z,raydium,1789838856,0.000002233,4235.9,2234,2234,0,0,37.86,38.09,0,0,0,0,0,1,0,2,,,-7.65,-7.65,0,1,1,1,CPMM,,,,,,,,,,
1790140780,MZmstebfwFjdt4mnA68Q2VTykLr9Je5xidxMwBwKing,flaring,Ph5W4VkSDzEDQGhxRz4hJ5GwpEsAbwcWAP1dzANwN4k,meteora,1789838972,0.000002341,4325.82,2224,2224,0,0,0,1.05,0,0,0,0,0,0,0,4,,,,1.13,0,1,1,1,DYN2,,,,,,,,,,
1790140778,5oMGGArB8eADTNUcFEgrjUok5saXWeDrofopXpsV7Gd5,RARE,F1gDQhk5Gu5oBgYtPAhCBEgPUeMx7vUjoDUFsiUgWgqg,raydium,1789836423,0.000003996,6422.18,3996,3996,0,252.41,252.49,765.64,0,0,0,6,0,7,8,24,,-12.71,-7.14,-21.09,0,1,1,1,CPMM,,,,,,,,,,
1790140778,84aFBuaAPeVKoFghavbvqGfjK7iBxkC7sKCZVhuupump,TPAD,DdTuTXmdGSTmVJvpk8ZpyYRVYQFEqvnsAcwuwFd5WZ4r,pumpswap,1789838527,0.000002872,2894.04,2789,2789,0,0,0,5.2,0,0,0,0,0,0,1,4,,,,1.5,0,1,1,1,,,,,,,,,,,
1790140777,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,XCrypto,Dui133EZMfjAJnNxf85hmNzxqF94uopJ8egGLeFr3k68,pumpswap,1789801387,0.000004558,4483.22,4349,4349,0,5.39,96.78,229.83,0,0,5,1,38,13,62,28,,0.12,-0.7,2.44,0,1,1,1,,,,,,,,,,,
1790140780,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0003084,63161.48,308486,308486,83.33,14982.48,36676.76,158957.75,4,1,78,64,164,161,749,619,-0.07,12.74,81.41,28.11,0,1,0,1,CPMM,,,,,,,,,,
1790140777,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.000005406,5682.27,5060,5060,0,0,28.74,1209.63,0,0,0,0,3,11,56,99,,,-0.03,-21.66,0,1,1,1,,,,,,,,,,,
1790140778,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.00001938,16511.36,19387,19387,0,1366.78,13986.64,50545.62,0,0,8,13,98,103,351,307,,-8.55,-55.99,-81.35,0,1,2,1,CPMM,,,,,,,,,,
1790140780,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.00002140,6311.54,21406,21406,4.29,421.81,4292.26,41146.95,1,0,21,6,115,68,536,374,-1.51,28.01,97.55,-71.76,0,0,1,1,CPMM,,,,,,,,,,
1790140777,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,BELUGA,GEK7ZM3YxSq2PSpvaRUgJAoFGKgrR6iQvCkjNWoNEQnH,pumpswap,1789909560,0.000003039,3124.06,2916,2916,2.24,2.24,4.24,147.41,0,1,0,1,2,3,7,28,-0.07,-0.07,0.43,-5.83,0,0,0,1,,,,,,,,,,,
1790140778,5bLx1yNGmTysEpkxH94pypEXnrQxXY63UwLPyAhspump,BABYPHIL,8VayPL15g9ikXv4e9rLmhcPwa4z1qSBZHRWKtgB2yMYL,pumpswap,1789919214,0.000009678,7140.58,9268,9268,3.19,855.78,6352.6,31685.11,0,1,18,9,96,78,389,273,-1.21,-15.94,-5.85,122,0,0,0,1,,,,,,,,,,,
1790140778,98EaLa5gutCfGcnNqm3oVyaDUubR1CuGF931HD3spump,TradeX,8TLvpSbG9aD3VoDtZqYrAENTk4s8GN33NPitNMryYpz1,pumpswap,1789925556,0.000002545,2552.1,2400,2400,0,4.87,4.87,60.94,0,0,0,1,0,1,3,11,,0.28,0.28,-2.17,0,1,1,1,,,,,,,,,,,
1790140780,EUJnfWGCgzAmAU6tE2vBLKEBfeTRx3is7R3ydMzcpump,GIGAJEAN,DTsMihgKBqnjV9VEW7she5g91YJwLzdSjZG2Xk1CaJLv,pumpswap,1789925357,0.000002503,2604.28,2395,2395,0,0,0,0.61,0,0,0,0,0,0,0,2,,,,1.06,0,0,1,1,,,,,,,,,,,
1790140779,ARyG5rkhb29YFUB6SFBmyPgPJALMmRd9C1EARKgrccR7,Palantinu,3SPdzudQ1VHakkccjpZ8SpqEhCyN8td6WAXfjzX71fR2,raydium,1789924295,0.000006675,7453.5,6675,6675,0,381.24,1083.32,2449.77,0,0,2,2,7,9,21,41,,12.57,7.26,-4.27,0,0,1,1,CPMM,,,,,,,,,,
1790140777,3uxzNhXquXNh8Y2avyxS5CnJVrSrQSGF4Bqd8F5Nfz7X,WHIMSICAL,HjvMKGdQ98CQeFkJyKRcfkB4i2gXoxrHebNTanErFZ6i,pumpswap,1789924732,0.000003289,3322.78,3204,3204,0,0,171.15,727.44,0,0,0,0,4,11,11,27,,,-9.17,6.29,0,1,1,1,,,,,,,,,,,
1790140780,ExUbQj1UVtmkuC9Xi9AoQwKPFc5wt3hgpF1rBqsNpump,challer,G1kQgz7FWEiQAacEhARfAFwV8ZNiGzHMM2AciTvvUxqw,pumpswap,1789947476,0.000002640,2996.5,2603,2603,0,0,0.01,11.8,0,0,0,3,0,9,1,33,,0.95,0.92,2.54,0,1,2,1,,,,,,,,,,,
1790140778,8NNu9e1m85K5efgGzCH55eWrsLR4T4C2CG4D94JyaBCU,TERMINATOR,4cwobVmUg3gZWbfVzD2ciAMkfVnSQwwsC2qEcqc2qeRL,pumpswap,1789947952,0.000002784,2756.82,2641,2641,0,0,8.72,465.39,0,0,0,0,0,3,2,23,,,-0.19,-24.71,0,1,1,1,,,,,,,,,,,
1790140780,Gvjw2w1rQK2UzgevQb2w2zm9iH61v8qS3G7XApX2gJrj,ZEME,GaFsDgPuAcEGTkM3ZLduMBDYBxg7WKKKghjhYmPQuCTo,raydium,1789947359,0.000002842,4930.06,2843,2843,0,0,18.27,43.15,0,0,0,0,0,6,2,12,,,-2.51,5.82,0,1,1,1,CPMM,,,,,,,,,,
1790140779,BzHx2AUP9WevgaqRUMZHMpg98hRet7YUmxZgviobKEdK,ANON,683nA9qFXz9dGNQm9bVTPdmgCARGcrBMB3nmG5Y4gwto,pumpswap,1789947812,0.000002625,2627.79,2496,2496,0,0,0,41.24,0,0,0,0,0,0,1,4,,,,-4.03,0,0,0,1,,,,,,,,,,,
1790140780,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000003056,3143.4,2966,2966,0,0,27.25,262.67,0,0,0,0,0,3,0,23,,,-2.09,-16.16,0,0,1,1,,,,,,,,,,,
1790140779,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001479,87650.54,1479846,1479846,0,2884.76,11507.3,103505.69,0,0,16,3,88,24,396,187,,9.15,14.42,37.96,0,2,1,1,DYN2,,,,,,,,,,
1790140780,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002559,2869.69,2513,2513,0,15.63,15.64,48.19,0,0,0,4,0,11,7,44,,0.75,1.5,0.55,0,0,0,1,,,,,,,,,,,
1790140778,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002411,2519.26,2307,2307,0,0,0,0.87,0,0,0,1,0,3,0,10,,0.09,0.84,2.91,0,0,0,1,,,,,,,,,,,
1790140781,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0002852,55873.75,285238,285238,0,818.47,3907.7,63521.5,0,0,6,13,32,46,320,277,,2.66,4.86,5.38,0,1,2,1,CPMM,,,,,,,,,,
1790140778,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002901,5019.52,2901,2901,0,0,77.53,757.46,0,0,0,0,0,7,2,30,,,-6.17,-39.93,0,0,0,1,CPMM,,,,,,,,,,
1790140777,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002712,2967.72,2677,2677,0,0,0,58.17,0,0,0,3,0,12,5,47,,0.18,0.92,-0.82,0,1,1,1,,,,,,,,,,,
1790140779,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000003105,3013.2,2941,2941,0,0,13.31,184.18,0,0,0,0,0,2,1,18,,,-1.22,-11.92,0,1,1,1,,,,,,,,,,,
