ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790173321,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000006738,7545.73,6739,6739,0,0,0,18.81,0,0,0,0,0,0,0,7,,,,0.48,0,1,1,1,CPMM,,,,,,,,,,
1790173318,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00001731,14325.07,17317,17317,0,206.71,646.79,2294.58,0,0,0,3,4,9,21,39,,-3.62,-4.85,-25.37,0,1,1,1,CLMM,,,,,,,,,,
1790173321,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002615,3113.91,2589,2589,0,0.33,3.25,30.36,0,0,0,2,0,5,24,35,,-1.08,-1.6,-1.77,0,1,1,1,,,,,,,,,,,
1790173320,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000003977,5856.41,3977,3977,0,17.03,17.65,839.05,0,0,0,1,1,2,4,22,,-2.17,-1.94,-37.8,0,1,1,1,CPMM,,,,,,,,,,
1790173318,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00004753,24039.43,47535,47535,0,34.96,1243.56,9503.15,0,0,1,5,12,22,89,138,,9.81,2.74,12.93,0,0,1,1,CPMM,,,,,,,,,,
1790173321,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000008009,8079.26,7276,7276,0,0,0,685.34,0,0,0,0,0,0,0,5,,,,-9.16,0,0,1,1,,,,,,,,,,,
1790173319,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.001504,118394.04,1504066,1504066,10275.62,24127.36,45344.93,498400.47,10,11,100,46,188,192,1876,1699,19.1,68.8,13.81,-20.9,0,1,1,1,CPMM,,,,,,,,,,
1790173318,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00003448,18827.46,34484,34484,0,244.21,2020.26,9359.56,0,0,7,5,16,28,114,134,,-5.9,-12.24,22.71,0,3,1,1,CPMM,,,,,,,,,,
1790173318,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002694,2874.06,2669,2669,0,1.68,3.41,67.24,0,0,0,2,0,5,68,110,,0.29,-2.61,-0.16,0,1,1,1,,,,,,,,,,,
1790173319,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003512,3622.81,3417,3417,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790173320,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003716,5473.24,3717,3717,0,0,0,0.57,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790173321,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00002296,11740.61,21905,21905,0,173.76,174.24,3198.27,0,0,0,1,0,2,9,14,,-3.35,-4.81,-42.71,0,0,1,1,,,,,,,,,,,
1790173323,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.00005170,20958.46,51704,51704,10.69,1454.13,3226.36,14890.04,1,1,20,7,41,38,170,172,-1.06,-1.2,-12.52,-34.76,0,1,1,1,CPMM,,,,,,,,,,
1790173321,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002713,2685.24,2544,2544,0,0,0,4.89,0,0,0,0,0,0,0,4,,,,0.89,0,0,1,1,,,,,,,,,,,
1790173321,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000004381,7263.34,4379,4379,0,0,687.91,773.5,0,0,0,0,3,3,5,13,,,16.69,18.23,0,1,1,1,DYN2,,,,,,,,,,
1790173321,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00003981,16020.05,38555,38555,0,0,943.25,969.36,0,0,0,0,0,3,0,6,,,-15.45,-15.52,0,1,3,1,,,,,,,,,,,
1790173318,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00007651,29441.01,76374,76374,276.57,6654.03,10342.93,14294.13,1,1,36,11,77,30,125,88,0.07,43.14,68.23,43.57,0,1,1,1,DYN2,,,,,,,,,,
1790173321,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000008644,7485.57,8645,8645,0,0,62.76,819.34,0,0,0,0,0,5,12,42,,,-3.18,6.04,0,0,0,1,CPMM,,,,,,,,,,
1790173318,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.000009498,8850.07,9499,9499,190.41,621.88,2582.05,12537.81,2,1,2,13,22,61,122,216,-11.24,-22.91,-49.72,-74.34,0,0,1,1,CPMM,,,,,,,,,,
1790173321,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001283,6819,12831,12831,0,8.34,8.91,1085.14,0,0,0,4,0,6,17,49,,-2.06,-2.49,-19.44,0,1,1,1,CPMM,,,,,,,,,,
1790173319,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000003168,3209.47,3073,3073,0,0,0,462.38,0,0,0,0,0,0,0,8,,,,-26.22,0,0,0,1,,,,,,,,,,,
1790173318,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002541,2618.88,2427,2427,0,0,0,22.83,0,0,0,0,0,0,2,3,,,,-0.56,0,0,0,1,,,,,,,,,,,
1790173321,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002338,2464.93,2253,2253,0,0,0,0,0,0,0,0,0,2,0,15,,,-1.63,-0.57,0,0,0,1,,,,,,,,,,,
1790173323,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002793,2986.29,2701,2701,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.34,0,1,1,1,,,,,,,,,,,
1790173321,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00007009,26197.85,70097,70097,0,0,537.71,6133.14,0,0,0,0,8,9,55,86,,,5.42,-24.08,0,2,2,1,CPMM,,,,,,,,,,
1790173320,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000002513,2509.25,2352,2352,0,0,27.08,255.25,0,0,0,0,0,1,3,6,,,-4.75,-19.08,0,0,1,1,,,,,,,,,,,
1790173318,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00001104,7488.58,10634,10634,0,0,51.99,605.22,0,0,0,0,2,1,16,9,,,0.08,-9.7,0,0,0,1,,,,,,,,,,,
1790173320,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.000008558,8363.64,8420,8420,0.83,8.11,170.4,1432.8,0,1,0,2,4,7,23,49,-0.16,-2.44,-5.7,-20.94,0,1,1,1,,,,,,,,,,,
1790173321,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.002697,139665.9,2697427,2697427,564.13,3791.29,19161.69,96853.44,10,3,54,8,304,72,1267,278,0.09,-0.14,0.66,28.53,0,1,0,1,DYN2,,,,,,,,,,
1790173319,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.00001536,12900.48,15365,15365,0,82.82,641.18,19159.19,0,0,3,1,13,16,131,208,,3.27,1.25,-80.49,0,0,0,1,CPMM,,,,,,,,,,
1790173323,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000003230,4665.22,3230,3230,0,0,62.45,396.44,0,0,0,0,0,3,0,18,,,-4.83,-27.03,0,0,0,1,CPMM,,,,,,,,,,
1790173321,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00001133,9908.16,11337,11337,0,0,549.87,2348.72,0,0,0,0,4,8,22,47,,,-1.78,-40,0,1,1,1,CPMM,,,,,,,,,,
1790173324,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.000006904,9120.72,6904,6904,0,12.5,195.88,5289.32,0,0,1,1,1,7,31,39,,0.7,-15.4,-14.69,0,1,1,1,CPMM,,,,,,,,,,
1790173322,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002508,2699.68,2479,2479,0,2.83,8.3,94.47,0,0,0,2,2,2,80,82,,-1.6,-1.64,-0.11,0,1,2,1,,,,,,,,,,,
1790173324,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002704,2829.48,2583,2583,0,0,0,56.5,0,0,0,0,0,0,0,4,,,,0.02,0,0,0,1,,,,,,,,,,,
1790173319,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000003272,3286.75,3106,3106,0,0,352.58,2328.99,0,0,0,0,0,6,24,25,,,-22.23,-2.88,0,1,1,1,,,,,,,,,,,
1790173322,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.000002757,4590.1,2758,2758,0,0,4.47,94.5,0,0,0,0,0,6,0,19,,,-0.4,-7.84,0,0,1,1,CPMM,,,,,,,,,,
1790173320,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.00002225,13826.64,22256,22256,339.23,392.22,706.75,19089.25,0,1,0,2,11,23,163,184,-12.75,-13.49,-14.68,-46.56,0,1,1,1,CPMM,,,,,,,,,,
1790173320,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.000002867,2847.54,2731,2731,0,0,0,7579.11,0,0,0,0,0,0,28,30,,,,-22.97,0,0,0,1,,,,,,,,,,,
1790173321,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00004436,17582.59,42869,42869,67.67,569.38,3106.24,22753.33,2,0,7,11,50,38,312,255,-1.04,7.5,-0.77,27,0,1,2,1,,,,,,,,,,,
1790173317,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00006223,23386.81,62233,62233,0,0,953.32,24476.83,0,0,0,0,11,22,138,146,,,0.64,111,0,1,1,1,CPMM,,,,,,,,,,
1790173319,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.000008052,7779.26,8052,8052,0,118.29,455.3,8062.46,0,0,0,4,4,16,58,114,,-5.96,-16.67,-53,0,1,1,1,CPMM,,,,,,,,,,
1790173322,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000002613,2632.06,2414,2414,0,0.17,0.17,0.82,0,0,0,1,0,1,0,3,,-1.49,-1.49,-1.02,0,0,1,1,,,,,,,,,,,
1790173317,2UYFf4eJjaw8pFwRf8AftBgC1Y1rheFnD9unMorgpump,PCAT,JDuV92zqRhemp7hHcCMbPddf5QbfdTWJkBMiq6iXuLsE,pumpswap,1789719224,0.000002530,2663.79,2464,2464,0,0,0,2.62,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790173321,EBopF36wbLBRdY9QEtSFRgptnEo4hfAesNDQbpwuMf7,CATE,6ggW1NTRVBrbJjCNCfzJEPj3o8yWyE4SJvMewLnDu5Js,raydium,1789680672,0.00001236,10128.44,12365,12365,0,0,254,1887.64,0,0,0,0,3,1,33,33,,,-1.22,8.66,0,0,2,1,CPMM,,,,,,,,,,
1790173321,BKawvNKi18tiiq8zfzZTA4ge6sZ68BoK3qUTdtWQvQ1r,INUVITABLE,2PETCy9To36pVoHNpREu9xB1kXGwatQRQMypTVkx5M2R,raydium,1789740945,0.000002504,4376.49,2504,2504,0,0,4,90.87,0,0,0,0,0,1,0,5,,,-0.65,-6.09,0,0,1,1,CPMM,,,,,,,,,,
1790173323,GJSfEpiK9RnmRt9AnZi3FL1b2K6AApcW1SzTs2FeHGis,BRRR,6EFvd189kCKoxftbWYWdx7YqT38ES8jEHoyM3jjA7HWP,raydium,1789732212,0.0006919,77217.97,691989,691989,1830.9,11444.62,59937.12,518003,3,3,37,28,223,139,1630,1080,-8.48,-26.75,-7.58,-49.52,0,1,1,1,CPMM,,,,,,,,,,
1790173318,4ssDxLh4BpzVVC6WsZHfoSYAVDhR8hpWzekyoGzYpump,Meepcat,57i44FQtgroKaR1qbtmKW1vnNYhSfkZwVj5PaRWCPr9Q,pumpswap,1789738481,0.000003488,4058.6,3470,3470,0,0.21,6.14,28.73,0,0,0,1,2,1,27,25,,-2.2,-1.34,0.71,0,1,2,1,,,,,,,,,,,
1790173320,A9jLtg9Fyu4FoEkWGpX88zMLcYARx6JXYJ1zcryDbonk,INUTILITY,FgWs1egswjyyWMgpbDEeHF6roaQy9xsJPDt9rNreh3z7,raydium,1789731645,0.00001199,10560.94,11992,11992,61.83,65.86,1060.16,15052.77,0,1,0,5,5,25,122,118,-6.51,-2.71,-48.9,-8,0,1,1,1,CPMM,,,,,,,,,,
1790173324,USNv3NkKA27Dh4nsHJDPhW4VoEcTQmjoZyJt2dqdwFu,USO,GjkPpgKRki76BraFQJev5pWh7JE6cpRtnRUv8msL3vkH,raydium,1789739831,147.39,18218.86,283731,283731,83.15,5421.35,17775.63,107184.99,0,3,43,29,146,150,580,636,-0.02,0.87,2.05,1.04,0,0,0,1,CLMM,,,,,,,,,,
1790173320,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,pumpswap,1789729613,0.0002404,60172.74,234736,234736,879.46,9620.98,59075.33,329498.79,4,5,61,57,364,368,2000,1794,-3.41,-3.01,11.8,-18.81,0,2,3,1,,,,,,,,,,,
1790173321,Dz5jFaFpEQUjL59teqvxuZ8aigepvoj9w2tZvjampump,ZPAID,CmeA6c5q7v24PZM2sAbhgS9MvU1urYzjdUTr5rbnG4p9,pumpswap,1789739219,0.000003069,3468.97,2787,2787,0,0,0,10.17,0,0,0,0,0,1,1,7,,,-1.48,-0.14,0,0,0,1,,,,,,,,,,,
1790173319,65eAVaiM8XZKqY6NsEY5cx4XcGWDGZadbHaGVL5QxikW,NASDOG,FEMHMyNvZsDoXJVU1HgkSDsYyuEt4tKhKyKsd9L5L5hw,raydium,1789748023,0.00001017,10492.68,10173,10173,0.04,492.91,1119.46,13826.46,0,1,18,7,35,33,283,226,-0.02,-12.1,-23.96,-57.62,0,1,1,1,CPMM,,,,,,,,,,
1790173324,hxKNWVwEE4HpJuhByYqtcW71yMSLHz7iBCsWeethtgi,WEN,8nasaPoWxE1rCM8SkBj6hDR1vwtwiEqdZiKwQAvQUxCo,raydium,1789747139,0.000003761,5775.33,3762,3762,0,0,525.02,742.83,0,0,0,0,1,7,3,13,,,-73.89,-76.13,0,1,1,1,CPMM,,,,,,,,,,
1790173321,D9fL3bqUnKq5ZAoVKFpTnNydW92uSJqq1vpK7udQLA9a,HYNU,Bhx6h4JwtQpf8w7V7J2czrxa8jDqkntLRq25k3T2rQtF,raydium,1789747033,0.000003073,5005.03,3074,3074,0,18.57,178.27,750.86,0,0,0,1,0,9,12,26,,-1.71,-14.3,-47.62,0,1,1,1,CPMM,,,,,,,,,,
1790173321,BeUcez6cqhZbjPrNirkLsYADwfHUTzv7YSY3ATaWZqPC,HLOOP,7NkZiiWE6HPPsMDrHnggg5s7TCUpudLZzqpiDEL1Wr56,meteora,1789555296,0.00001227,11100.69,12248,12248,0,1.63,205.38,323.74,0,0,0,2,5,7,30,43,,0.05,-4.29,-4.03,0,1,2,1,DYN2,,,,,,,,,,
1790173318,4XFNDAghSHqfU9YxDfBeVgc2Uzg7UWzV77q1pzQfobYa,NIU,BMfo3hzW92tfWG1joCJaiWzhcoSK7PkUcNAfweaJy1ap,raydium,1789748178,0.000005913,7019.52,5913,5913,0,0.01,196.06,386.08,0,0,0,1,0,12,2,29,,-2.96,-16.26,-68.25,0,0,0,1,CPMM,,,,,,,,,,
1790173319,6HqnRCkEUwm7ZsoeiwjYry5zYNYji2mk4kAtMzcDgZVz,WEN,5EYt9v2GzCy5Rfkics9ZQqo81sq3th2qr8pG7D3sUBfs,pumpswap,1789748114,0.000003496,3486.8,3361,3361,0,6.23,14.58,51.82,0,0,0,1,2,3,2,7,,-0.59,-1.84,-3.28,0,0,0,1,,,,,,,,,,,
1790173317,2ThD6YT58UUYG4u8Zj7kKECY1ArKdsiFhRCwR6UK5ryU,CDOG,6St5RuWpcVKvgZEtAmg4PfTzSpxcJ5kaDJ8chwk2TNJP,raydium,1789748029,0.0001079,30889.3,107939,107939,64.95,2725.4,16828.09,109319.27,2,2,11,14,97,126,572,523,-0.86,-17.46,-11.26,-83.51,0,1,1,1,CPMM,,,,,,,,,,
1790173322,ERrhAUgUecYPW99gjw1QsVRf8AUvf7HNYHuMEBGMpump,WBUCK,F3FjDscqUssB66ZhuokcXaX1SVXr38zzkCpXwqMwPFSL,pumpswap,1789748175,0.000002029,2127.85,1944,1944,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.77,0,0,0,1,,,,,,,,,,,
1790173321,CYPHuMmCL1GxJWa2tsPhLKykC7GrHJTCHwbXD4g5uawK,CYPH,C7esEMj5yvs5njfsYWii7d8hD11ftgcQ7RGruUS4H13u,raydium,1789748780,3.60,27509.24,,,1240.81,73089.19,222562.92,889282.93,14,6,305,272,823,648,2641,2735,-0.09,-9.72,-9.02,0.33,0,0,0,1,CLMM,,,,,,,,,,
1790173319,7nTAA8U8kAD7t8Z1W9g6DXNTfMf4YYg2PzV9PiNRWaas,ROW,8h2WCve1CfgYCohLa7t8DtmC7YsacL1Gqdp7ewNeUFcf,raydium,1789764079,0.0001119,43762.89,111942,111942,1.52,3811.81,11353.92,79949.8,0,1,21,29,107,113,563,630,-7.28,-6.48,19.63,23.87,0,0,1,1,CPMM,,,,,,,,,,
