ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790126366,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003624,4109.06,3510,3510,4.09,4.09,9.18,67.52,1,0,1,0,2,1,5,6,2.35,2.35,2.55,3.49,0,1,1,1,,,,,,,,,,,
1790126362,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0005784,65297.39,578451,578451,756.89,21697.07,244119.23,382054.37,9,3,100,84,881,520,1483,932,2.24,-7.59,-58.56,-65.4,0,0,0,1,CPMM,,,,,,,,,,
1790126363,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002914,3369.83,2706,2706,0,0,0,0.01,0,0,0,5,0,8,0,13,,0.47,0.63,2.2,0,1,2,1,,,,,,,,,,,
1790126363,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00001632,12123.9,15616,15616,0,262.57,935.31,11953.64,0,0,3,12,12,27,123,121,,-2.12,-9.04,-27.13,0,1,1,1,,,,,,,,,,,
1790126364,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001368,32817.68,133177,133177,61.37,771.17,4613.81,13533.64,0,2,19,11,97,83,289,248,-2.05,3.23,-0.37,-5.03,0,0,1,1,,,,,,,,,,,
1790126365,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000002362,4083.28,2363,2363,0,0,0,15.98,0,0,0,0,0,0,0,3,,,,-1.52,0,0,1,1,CPMM,,,,,,,,,,
1790126365,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.000005627,5505.7,5402,5402,0,0.95,80.9,478.03,0,0,0,1,5,3,17,20,,-0.01,1.97,-2.84,0,1,1,1,,,,,,,,,,,
1790126363,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001652,38015.93,158221,158221,0,2608.81,14760.58,84722.8,0,0,21,3,67,41,547,410,,22.94,46.31,253,0,1,2,1,,,,,,,,,,,
1790126366,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000003248,5727.07,3245,3245,0,6.46,53.68,147.19,0,0,5,15,42,56,106,137,,0.41,0.31,-2.41,0,1,1,1,DYN2,,,,,,,,,,
1790126363,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002806,2944.03,2705,2705,0,0,2.52,7.63,0,0,0,0,0,2,0,5,,,0.56,1.85,0,0,0,1,,,,,,,,,,,
1790126365,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000005488,6259.31,5392,5392,0,0,38.92,77.71,0,0,0,0,3,8,6,26,,,-0.52,-0.5,0,0,0,1,,,,,,,,,,,
1790126362,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.002036,155413.77,2036922,2036922,236.13,15686.16,152074.31,440640.91,7,3,74,88,874,772,1961,2009,0.36,-5.81,25.35,-13.62,0,0,0,1,CPMM,,,,,,,,,,
1790126362,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000003358,5120.45,3358,3358,0,0,114.1,227.1,0,0,0,0,0,2,0,6,,,-7.23,-8.92,0,1,1,1,CPMM,,,,,,,,,,
1790126363,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002539,2714.67,2440,2440,0,0,0,48.35,0,0,0,0,0,0,1,1,,,,3.11,0,0,0,1,,,,,,,,,,,
1790126363,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000003288,3435.02,3154,3154,0,0,5.55,11.43,0,0,0,0,0,1,0,7,,,-0.39,0.69,0,1,1,1,,,,,,,,,,,
1790126364,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.00001248,11111.7,12482,12482,0,19.59,4101.42,23569.33,0,0,0,3,43,57,206,238,,-0.83,0.14,-83.7,0,0,0,1,CPMM,,,,,,,,,,
1790126362,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,6ejpWE8X3YC7ttSdc5Hg55zfnSPdZ7a3W9MWNk2Tz558,pumpswap,1789627164,0.000002481,2684.5,2414,2414,0,0,0,4.68,0,0,0,2,0,8,1,20,,1.17,0.63,1.14,0,1,1,1,,,,,,,,,,,
1790126364,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,DoEpzoyAuPxTF6hhU11Uj9vpW1e9xthiPWR2f7aQR81S,pumpswap,1789629343,0.000002295,2416.81,2234,2234,0,0,0,0,0,0,0,2,0,7,0,11,,0.38,0.63,1.31,0,0,0,1,,,,,,,,,,,
1790126364,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002708,2722.76,2519,2519,0,0,5.97,20.3,0,0,0,0,4,5,4,11,,,0.33,-0.05,0,1,1,1,,,,,,,,,,,
1790126364,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003240,3433.41,3116,3116,0,0,14.32,259.12,0,0,0,0,0,2,0,5,,,-0.88,-8.47,0,0,1,1,,,,,,,,,,,
1790126362,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.00001223,9540.4,12031,12031,0,147.75,409.06,2547.5,0,0,2,2,5,14,51,95,,-3.89,-6.56,-21.61,0,1,1,1,,,,,,,,,,,
1790126362,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00002018,13676.19,20183,20183,0,22.35,2859.55,11485.03,0,0,1,3,33,48,115,153,,-1.04,-18.03,-37.23,0,1,1,1,CPMM,,,,,,,,,,
1790126363,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000001943,3720.09,1944,1944,0,0,0,1.87,0,0,0,0,0,0,0,2,,,,-0.19,0,1,1,1,CPMM,,,,,,,,,,
1790126362,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003690,4124.23,3643,3643,1.03,1.33,13.64,68.91,1,1,3,2,11,10,32,40,-1.34,0.17,-0.41,-2.27,0,1,1,1,,,,,,,,,,,
1790126364,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.000007352,5992.9,7053,7053,0,2.93,1146.7,7954.19,0,0,0,1,21,19,87,104,,-0.69,21.82,-40.72,0,0,2,1,,,,,,,,,,,
1790126365,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.004013,82683.14,4013905,4013905,354.79,6189.09,30529.15,58064.27,3,1,29,13,145,58,344,136,-1.25,0.24,2.12,6.73,0,1,1,1,DYN2,,,,,,,,,,
1790126362,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000003499,3367.36,3320,3320,0,0,113.12,922.41,0,0,0,0,0,2,10,15,,,-5.69,-4.75,0,1,1,1,,,,,,,,,,,
1790126364,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.0001120,27701.8,112035,112035,0,0,178.74,3539.38,0,0,0,0,2,1,9,16,,,2.36,-23.67,0,1,0,1,CPMM,,,,,,,,,,
1790126364,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.00007635,27291.72,76352,76352,283,6185.71,23544.49,70851.03,2,1,41,22,164,126,537,475,0.08,-22.81,-24.29,-52.09,0,1,1,1,CPMM,,,,,,,,,,
1790126362,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001555,50841.53,155560,155560,0,6941.92,19155.65,42533.84,0,0,36,26,113,110,309,296,,17.24,43.64,75.15,0,1,1,1,CPMM,,,,,,,,,,
1790126362,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00001546,,15468.5,15468.5,0,238.25,453.13,5728.34,0,0,0,2,11,16,103,114,,-4.65,-3.05,-3.02,0,2,2,1,,,,,,,,,,,
1790126364,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.00001470,11713.78,14702,14702,0,1198.22,6377.18,12131.57,0,0,12,7,46,32,92,86,,-29.05,-10.29,-22.17,0,0,1,1,CPMM,,,,,,,,,,
1790126362,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.00005511,23644.65,55120,55120,53.46,2293.74,4012.4,36112.72,2,1,9,18,36,50,328,303,-1.21,5.9,29.12,98.71,0,0,1,1,CPMM,,,,,,,,,,
1790126362,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.000005265,7228,5265,5265,0,0,157.53,449.59,0,0,0,0,1,2,4,14,,,1.81,-12.07,0,0,1,1,CPMM,,,,,,,,,,
1790126365,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.000004580,6307.61,4580,4580,0,0.11,4903.78,5035.45,0,0,0,1,68,33,72,43,,-0.22,44.12,45.47,0,0,1,1,CPMM,,,,,,,,,,
1790126365,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,8gLufyJZJPb49E4NufaAYMCzXZkPTLRAspUaiSpiZykP,pumpswap,1789716923,0.000002348,2517.25,2291,2291,0,0,0,0,0,0,0,0,0,2,0,6,,,0.83,1.75,0,0,0,1,,,,,,,,,,,
1790126362,6JETXVHFmWFu95A6UmzJPMa8MLNzsoA1Wd6qrWT4TcP2,2147M,7M7WKMuuc6itbPNNFzmogBGscMpzfmihbCjFiEpTmhrn,raydium,1789734869,0.0001313,43716.86,131372,131372,641.88,2605.62,9994.58,32760.28,2,2,19,26,91,99,293,282,-14.41,40.3,137,109,0,1,1,1,CPMM,,,,,,,,,,
1790126365,H3H7Nym8aKTgoHXvjvPXivCafnbZP22rd72XMLoST1U,CUMINU,GZWypn7nC1CpMFk5ejhgJDYEcR8qZQUN8HV2BCiJBXWs,raydium,1789609976,0.00003335,17769.44,33356,33356,0,927.2,13903.29,86299.62,0,0,19,26,132,104,562,502,,-9.29,-34.71,-58.63,0,2,1,1,CPMM,,,,,,,,,,
1790126365,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002831,3347.52,2733,2733,0,0,0,0,0,0,0,0,0,1,0,7,,,1.45,2.66,0,0,0,1,,,,,,,,,,,
1790126366,XhA6oYjFSpe8HxhFJJopxxFAQKcQmEwHZXF6DRJpump,CHARM,85vU296pMjoMWZb6BERhWXMbKDswbzzBB6rwA9tFv1JK,pumpswap,1789758236,0.000004287,4508.83,4161,4161,0,1.24,13.83,163.47,0,0,2,2,3,11,22,41,,0.5,-0.13,-0.81,0,1,1,1,,,,,,,,,,,
1790126364,FLRP5G5FJKLz8vPiJJRrvYfayx6YVmxh42qCPFR9Rs2Q,JEV,EF2JJsUqnHiZyTZqnnYvTKNvUZ19qc72Mtf8DYyzNjur,pumpswap,1789759091,0.000004982,4430.26,4636,4636,0,0,176.66,214.13,0,0,0,0,1,2,1,4,,,1.69,-0.16,0,1,1,1,,,,,,,,,,,
1790126364,DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,ONE,93TQgGJQtpJw5LxsWvSppzfpEbrpYXVnbmTp5Wb1qKcE,pumpswap,1789758359,0.000003776,3672.05,3599,3599,0,0,0,255.38,0,0,0,0,0,0,1,8,,,,-11.55,0,0,1,1,,,,,,,,,,,
1790126365,J3XiWQPY7dmtc9eTcPpqpx8GD9ZGJhnZeh6hxCpGhYzd,AGRIPPA,G77PFFjftXfTEwyWq59H987w58PG7H4qpVX6eoXiCrgf,raydium,1789756794,0.000007056,8148.25,7056,7056,0,1100.73,63053.74,69143.59,0,0,7,13,387,397,424,462,,-7.46,32.67,-30.51,0,1,1,1,CPMM,,,,,,,,,,
1790126364,BkAMCXg8B3UAK2fjsQSXyvN1UfpamE2rWRQ1c8fgHk2A,perry,2qEfovdGMzrZt1v98UtJtQv18bJgc7qt1ituZuus5r8K,pumpswap,1789754513,0.000006703,5468.53,6412,6412,0,0,365.06,1625.26,0,0,0,0,4,4,9,12,,,1.49,88.99,0,0,1,1,,,,,,,,,,,
1790126362,4cT1YPU2aVfT2FyVxoMPQ2b9Jbcf9j8DkWWXgSyKpump,stickman,8hZx7FcfwAexipYHMvSzpKYVUZTHG22itMAxyxW4QGEM,pumpswap,1789478196,0.000008581,6460.07,8179,8179,0,368.85,4426.74,11464.51,0,0,10,5,66,42,213,179,,7.68,28.95,0.41,0,0,2,1,,,,,,,,,,,
1790126363,7gnye7MymAa2iN8iZsZvH6ybjxeUiaxSoavxgeqG8kkh,microsoft,FVhapwDcMEPmZQV5mC9vC1QLHqMCWj5VVSoPHnUfZSwB,raydium,1789760235,0.000009058,9553.59,9059,9059,0,0,437.59,3551.22,0,0,0,0,13,14,72,85,,,-1.24,5.52,0,1,1,1,CPMM,,,,,,,,,,
1790126363,6YUGpQAAtAtLKxKZqmhDnpznPETtHsftMMjcwC4xpump,BLK,J9Ba48E3J2MEyg21xvZc3v7mweTRax15jadgi8NigXhG,pumpswap,1789740278,0.000004663,4401.94,4435,4435,0,0,2.87,411.51,0,0,0,0,0,2,9,9,,,-1.76,2.2,0,0,0,1,,,,,,,,,,,
1790126362,2NPtTYKH147AhD1YQvc4gD5p9ZD4SQLHpyC8jhfRpump,CAT,HEk56z1Sm9Qb91z4aMxKxhkFhKGKBQac6Z79yt64BVwC,pumpswap,1789760433,0.000002481,2484.47,2352,2352,0,0,0,6.7,0,0,0,0,0,0,0,5,,,,0.87,0,0,0,1,,,,,,,,,,,
1790126363,6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,Rizzmas,GZSrdet31dMBHSP8U5XSTGaddx9AEnMafSBJbbP3as2E,pumpswap,1789760364,0.000002992,2960.32,2837,2837,0,0,0,2.29,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790126362,3mCs98j1Hjr6KoNMQTmBf6RoQcUVBCnARvHyrk2Lpump,WORMSOL,A31K9zs72iGRz21RkcbA6n3v5Dg2iE7CtkHx9nmvmm12,pumpswap,1789807611,0.000003138,3829.1,3033,3033,0,0,0.76,0.76,0,0,0,0,0,2,0,8,,,0.94,2.14,0,1,2,1,,,,,,,,,,,
1790126363,9UfySjMsSz4tyQR9X2SCgPaWagQL5eYPpw9y9Nr2STNK,POKEDEX,Go1kcPnaiX8Cz3KP8nyWDzsJaSgmVtS6u96D7mdJJv7J,raydium,1789808255,0.000004870,6371.07,4871,4871,0,0.14,183.96,911.86,0,0,0,1,0,15,21,68,,-0.14,-12.45,-32.35,0,1,1,1,CPMM,,,,,,,,,,
1790126365,HstcjLxEwMi1KXtSXfXg359UDKbVs396WDRcmPjbpump,PIRATES,ECSP2cRT6gB77HDuxQXFbYfLtheJ7yTKWZ8X86nAEg9V,pumpswap,1789831032,0.000002780,2744.11,2631,2631,0,2.52,2.52,3.57,0,0,0,1,0,1,0,3,,1.64,1.64,1.39,0,1,1,1,,,,,,,,,,,
1790126363,7z1Dk1z15SS95wDJgJHuKwNbBjHeRew4XUduhWoZnRwq,zilly,Hsbz8H4cQ3DiDcMj5M4yZnhhpY3cZKjo2QC7CdAhMq8q,raydium,1789829438,0.000002806,4809.61,2807,2807,0,0,0,127.71,0,0,0,0,0,0,1,33,,,,-2.21,0,1,1,1,CPMM,,,,,,,,,,
1790126364,C4itBHj6EpiDiR5ENuMqco7xddYn3eTqF8RsHmw9cCJN,mask,9cqkiUjD3uWRbVCgnxxfAjn98CTihPNo1Q5UTtD88iDy,pumpfun,1789829873,0.000005244,,5244.08,5244.08,0,0,3.57,62.66,0,0,0,0,0,1,0,4,,,-0.53,1.95,0,0,0,1,,,,,,,,,,,
1790126362,4i5FqkfYDAPcEVcXyuVyaaBcz3bpwJPqDkmaF36kpump,Aiden,8Q5jAjkPxwV1ZmNGA36GRXoscFZJBAQDzm8QoGfg7C55,pumpswap,1789687594,0.0001566,45848.22,152455,152455,14.66,5461.96,56614.71,243405.27,0,2,80,53,491,515,2208,2108,-0.09,0.07,8.91,-35.92,0,0,1,1,,,,,,,,,,,
1790126362,5JbT8HhZCpA7zDnwdAScWxsBpjzhPYkF6QCr6Ldgpump,CLAUDE,74B5NrdmLzmNqYLfQEMveQAWk6C5YWMdsmPMQUBrHoxb,pumpswap,1789846217,0.000002932,2977.36,2860,2860,0,0.62,11.22,358.65,0,0,0,1,0,3,4,13,,0.66,0.15,-3.16,0,1,1,1,,,,,,,,,,,
1790126363,9yTuQtzLHxFzdqKuuSiR2e9gYVYutG7nByVittYeVYdW,LINKR,HREYveZTHH56xeDd55UeNSvxhHCcPmoZfhtsPnB7vZw3,raydium,1789846126,0.000004226,6132.93,4227,4227,0,27.09,193.43,1746,0,0,1,1,1,8,40,60,,4.13,-12.37,-42.73,0,2,2,1,CPMM,,,,,,,,,,
1790126362,5j7SzcK7419k7jsqE8VN1bjxpeRm7iXWW4umBraeXzoM,PIKAMOON,CcuakjguSG1qTTzDwBnFDkcbgqr7ssEYVCZSxKx2EF7z,raydium,1789845499,0.00001545,12183.75,15457,15457,0.62,463.55,9346.89,33325.28,0,1,6,16,127,131,364,437,-0.39,9.64,-46.83,-72.06,0,1,2,1,CPMM,,,,,,,,,,
1790126365,H1MWu5RjbFVXiFNcAjFMufcwxzhaKXfVdvGVB9oZLnbA,EMERALD,CZntxmXr2G8jBJr9tuTRLwuvjWrLDjuQkEBGTJmmPdPn,raydium,1789844336,0.000004638,6240.38,4638,4638,35.59,136.14,536.79,932.9,1,0,2,0,7,6,14,23,1.75,8.89,16.85,11.07,0,0,1,1,CPMM,,,,,,,,,,
1790126365,GEnkAoR4BNaP3br8rf8eo5mj7jMm5c5VpUuttwASpump,Rick,8TUVfVbmjgm4nCie5J96JPSxx3wkoEzVsm5ZT9pgYnx4,pumpswap,1789843129,0.00005654,24157.82,53942,53942,577.45,2065.11,4732.32,22810.4,1,0,3,2,39,16,172,125,0.17,-3.84,18.07,5.49,0,1,1,1,,,,,,,,,,,
