ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790127916,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002870,2905.99,2766,2766,0,0,0.09,0.2,0,0,0,0,0,1,0,2,,,0.57,0.57,0,0,0,1,,,,,,,,,,,
1790127923,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000004240,5702.56,4240,4240,0,0,165.5,350.13,0,0,0,1,1,5,2,20,,0.04,9.91,-2.17,0,0,1,1,CPMM,,,,,,,,,,
1790127923,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002836,4748.97,2836,2836,0,0,0,91.63,0,0,0,0,0,1,0,10,,,,-6.26,0,0,1,1,CPMM,,,,,,,,,,
1790127922,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.00002323,15501.1,23235,23235,2.36,431.49,1579.5,16683.08,0,1,5,8,37,32,215,203,-0.08,3.9,15.55,-14.38,0,1,2,1,CPMM,,,,,,,,,,
1790127920,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001352,11711.62,13521,13521,0,141.76,630.79,1794.35,0,0,5,3,18,11,42,30,,-4.13,-8.54,-13.81,0,0,2,1,CPMM,,,,,,,,,,
1790127916,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004109,3989.12,3989,3989,0,54.3,558.45,1338.87,0,0,0,1,9,4,26,18,,-3.28,9.82,14.35,0,0,1,1,,,,,,,,,,,
1790127918,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001342,13070.84,13427,13427,0,120.47,5247.66,8966.61,0,0,1,4,18,42,52,104,,-1.15,-9.53,33.74,0,1,2,1,CPMM,,,,,,,,,,
1790127923,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.000003150,3110.65,3149,3149,0,200.32,200.32,230.02,0,0,0,1,0,1,0,3,,-5.74,-5.74,-6.79,0,0,0,1,,,,,,,,,,,
1790127921,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005707,4848.32,5541,5541,0,0,131.66,198.1,0,0,0,0,0,2,2,3,,,-4.86,-4.16,0,0,1,1,,,,,,,,,,,
1790127918,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000005121,5125.18,4960,4960,0,0,0.31,62.11,0,0,0,0,0,1,3,2,,,-0.11,-2.61,0,1,1,1,,,,,,,,,,,
1790127920,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004776,6656.95,4775,4775,0,0,47.47,94.97,0,0,0,0,0,5,1,5,,,-6.49,-6.49,0,1,1,1,CPMM,,,,,,,,,,
1790127919,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00007583,29271.68,75837,75837,0,0,83.89,366.01,0,0,0,0,2,4,16,10,,,-7.79,-3.18,0,1,2,1,CPMM,,,,,,,,,,
1790127916,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002557,2687.36,2494,2494,0,0,0.43,3.13,0,0,0,0,0,1,0,2,,,0.53,0.53,0,1,1,1,,,,,,,,,,,
1790127923,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.25,101262.81,,190375,340.87,3153.17,22587.2,166687.91,0,2,12,32,112,222,719,1310,-0.06,-0.45,-1.21,0.27,0,0,0,1,CLMM,,,,,,,,,,
1790127920,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002120,13065.14,21205,21205,24.05,26.29,2885.49,6064.54,0,1,0,3,25,33,71,80,-0.74,-1.09,-11.85,6.15,0,0,1,1,CPMM,,,,,,,,,,
1790127918,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000002340,2192.37,2238,2238,0,0,0,96.1,0,0,0,0,0,0,2,2,,,,96.88,0,0,1,1,,,,,,,,,,,
1790127920,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.000003574,3405.07,3508,3508,0,0,0,0.1,0,0,0,0,0,0,0,1,,,,,0,1,3,1,,,,,,,,,,,
1790127921,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001346,33499.64,134658,134658,31.41,1466.44,14902.22,63289.58,1,1,19,11,165,89,571,335,-0.03,0.47,-28.95,-57.95,0,1,1,1,CPMM,,,,,,,,,,
1790127919,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01077,597531.63,10318106,10318106,12896.95,163693.82,1654061.79,4823424.41,44,29,548,505,4984,4202,15653,14150,-1.54,-0.76,-21.08,-23.36,0,1,1,1,,,,,,,,,,,
1790127918,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000008990,7247.39,8689,8689,0,0,644.66,1529.65,0,0,0,0,11,11,23,34,,,-7.14,-11.43,0,0,1,1,,,,,,,,,,,
1790127921,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000005685,9626.42,5685,5685,0,4.75,33.23,82.28,0,0,0,2,0,5,0,10,,-3.95,-6.66,-14.55,0,1,2,1,CPMM,,,,,,,,,,
1790127920,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.95,41771.84,,,0,85.26,864.37,17533.28,0,0,2,3,14,35,103,229,,0.04,0.31,-0.28,0,0,0,1,CLMM,,,,,,,,,,
1790127919,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003011,3236.69,2934,2934,0,0,0.83,51.58,0,0,0,0,0,1,0,5,,,-0.41,-2.08,0,0,0,1,,,,,,,,,,,
1790127919,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002678,2730.86,2578,2578,0,14.55,14.55,14.55,0,0,0,1,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790127918,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000004360,4141.29,4152,4152,0,0.38,0.38,5.03,0,0,0,1,0,1,0,3,,1.57,1.57,1.9,0,1,1,1,,,,,,,,,,,
1790127917,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004516,4322.08,4224,4224,0,18.38,141.54,503.84,0,0,1,1,1,6,11,21,,0.3,-7.34,-7.79,0,1,1,1,,,,,,,,,,,
1790127917,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001366,45897.85,130852,130852,255.89,1162.7,5986.47,33831.5,0,4,7,14,43,70,246,287,-2.7,-2.8,-6.19,-4.81,0,1,1,1,,,,,,,,,,,
1790127923,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002851,2955.47,2752,2752,0,0.6,0.83,6.26,0,0,0,1,0,2,0,6,,0.72,0.77,1.9,0,1,1,1,,,,,,,,,,,
1790127920,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000003197,4007.84,3119,3119,0,1.84,1.84,1.84,0,0,0,1,0,2,0,4,,5.92,6.81,2.37,0,0,0,1,,,,,,,,,,,
1790127919,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002426,4247.45,2426,2426,0,0,0.02,32.73,0,0,0,0,0,1,0,6,,,-0.05,-2.46,0,1,1,1,CPMM,,,,,,,,,,
1790127921,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003375,3519.28,3168,3168,0.21,9.6,18.69,154.79,0,1,0,3,1,5,1,10,-0.53,-5.33,-1.88,-7,0,1,1,1,,,,,,,,,,,
1790127922,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004819,4991.06,4702,4702,0,6.3,60.04,131.62,0,0,0,1,1,3,2,10,,0.67,-2.47,-0.68,0,1,1,1,,,,,,,,,,,
1790127918,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003470,3607.7,3371,3371,0,0,0.09,60.38,0,0,0,0,0,1,1,10,,,0.28,4.01,0,1,1,1,,,,,,,,,,,
1790127920,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002294,2318.94,2210,2210,0,0,0,11.42,0,0,0,0,0,0,2,3,,,,0.36,0,1,1,1,,,,,,,,,,,
1790127918,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002627,2847.72,2585,2585,0,6.54,35.75,86.55,0,0,8,9,37,37,99,98,,-0.01,0.81,1.77,0,1,1,1,,,,,,,,,,,
1790127916,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003196,4022.82,3066,3066,0,0,0,10.58,0,0,0,0,0,1,0,5,,,0.41,0.97,0,1,2,1,,,,,,,,,,,
1790127917,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0008762,116612.66,876291,876291,1009.06,27054.04,51041.38,116898.91,3,5,93,60,225,178,536,538,-7.82,-16.02,20.5,47.59,0,1,1,1,CPMM,,,,,,,,,,
1790127917,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.00001354,11621.84,13545,13545,0,0,132.8,415.3,0,0,0,0,1,7,4,16,,,-2.06,1.64,0,1,1,1,DYN2,,,,,,,,,,
1790127919,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003900,3971.19,3768,3768,0,5.84,6.3,117.06,0,0,1,0,1,4,3,19,,2.04,0.72,-3.65,0,1,1,1,,,,,,,,,,,
1790127921,DxxM9dntqaG7JqEEjfhZuTrSjzS1pEHK1cKrYYxbpump,BOB,27frhfnaBifRGRNfGACKBMYoiwDGbiHrMEuQ78b2fHZm,pumpswap,1789739053,0.000002395,2395.28,2280,2280,0,0,0.53,1.53,0,0,0,0,0,1,0,3,,,0.95,1.63,0,1,1,1,,,,,,,,,,,
1790127917,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000003314,3437.92,3243,3243,0,0,0.08,2.47,0,0,0,0,0,1,0,6,,,-0.11,1.16,0,1,1,1,,,,,,,,,,,
1790127917,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000006764,7454.93,6764,6764,0,2.63,32.47,9390.12,0,0,0,1,0,4,81,105,,-0.23,-1.75,-59.58,0,0,0,1,CPMM,,,,,,,,,,
1790127919,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.00001475,11196.32,14755,14755,0,218.87,3162.62,10267.66,0,0,6,16,51,55,133,161,,4.36,-44.58,-54.92,0,1,1,1,CPMM,,,,,,,,,,
1790127919,AkbFJRfvbWLBZSb1mznJCbyCQgq3hwWcTjPBoteHpump,FINN,4V99gr9nnL9FvmsRZbo79YCTHUh6CNcMaRerjK7d57XW,pumpswap,1789762562,0.000003225,3281.48,3131,3131,0,0,0,14.05,0,0,0,0,0,0,0,4,,,,0.82,0,0,1,1,,,,,,,,,,,
1790127917,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003204,3086.76,2864,2864,0,0,9.8,21.86,0,0,0,0,2,2,4,7,,,0.38,1.03,0,0,2,1,,,,,,,,,,,
1790127918,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001638,11458.71,16381,16381,0,62.59,1361.69,3108.02,0,0,1,0,12,20,62,40,,2.59,-5.66,72.44,0,1,2,1,CPMM,,,,,,,,,,
1790127921,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.00008545,25349.5,81435,81435,182.76,9028.46,13161.94,47440.24,0,1,38,39,67,80,342,406,-2.35,10.24,15.04,-9.24,0,1,1,1,,,,,,,,,,,
1790127918,84CZYReR9jKyxgX2wsQ65GnPWVndUSuQJPP2tE1ipump,CASHCATE,J3MGyrPR1AbGf5ptHCA4yKRqj6z5pL85VwdiSE3G5NdB,pumpswap,1789762644,0.000002487,2505.27,2398,2398,0,0,4.3,9.33,0,0,0,0,1,2,2,3,,,1.73,0.38,0,0,0,1,,,,,,,,,,,
1790127920,CjmmMdssQ3umr1FgeDHxiDD1kZXBwvNitDpbKvLgWW97,GPTFLY,4vTctSTjmDy2wz2RKwDJMn14qpj5RArDBzrr1vinQrsa,pumpswap,1789784163,0.000002406,2426.27,2307,2307,0,0,8.78,32.43,0,0,0,0,2,1,6,5,,,0.84,-0.05,0,1,1,1,,,,,,,,,,,
1790127917,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001769,12589.18,17697,17697,485.88,500.03,5090.88,18971.69,2,2,2,8,40,65,135,201,-12.39,-12.57,-43.86,-76.75,0,1,1,1,CPMM,,,,,,,,,,
1790127917,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00002802,16014.72,26758,26758,61.91,802.5,10995.44,71975.55,0,6,9,25,157,117,820,670,-1.65,-7.65,-16.72,-0.3,0,1,1,1,,,,,,,,,,,
1790127917,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003162,3146.6,3047,3047,0,0,21.15,21.15,0,0,0,0,2,3,2,3,,,-1.5,-1.5,0,1,1,1,,,,,,,,,,,
1790127917,42Rddot9rqeMM9d8VhdxSbz1stYmgcJ2nye2dJacTf1e,SMB,CKovGZWufvtFVQ9ssT84Z2Xf3DBLurqyFtQ8XfTS1kw,pumpswap,1789783036,0.000002849,2808.78,2672,2672,0,0,0,6.7,0,0,0,0,0,0,1,2,,,,1.23,0,1,1,1,,,,,,,,,,,
1790127918,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000003196,3145.36,3082,3082,0,0,0,7.78,0,0,0,0,0,0,2,4,,,,-1.19,0,1,1,1,,,,,,,,,,,
1790127922,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003481,3391.66,3247,3247,0,0,5.71,163.13,0,0,0,0,0,2,0,4,,,0.92,-5.29,0,1,1,1,,,,,,,,,,,
1790127923,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00006699,23219.7,66999,66999,763.03,994.71,4059.88,23538.8,1,3,3,10,39,63,261,255,-10.7,-10.65,-1.6,-25.78,0,1,2,1,CPMM,,,,,,,,,,
1790127923,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0007283,93846.21,698956,698956,11687.2,55123,447652.27,665992.81,11,18,160,263,1998,2059,2826,3416,-9.26,4.94,13.47,-12.36,0,1,1,1,,,,,,,,,,,
1790127923,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.00001086,9143.26,10710,10710,0.02,52.73,1073.09,4946.27,0,1,2,2,6,17,88,108,-1.18,-3.8,-14.9,-24.85,0,1,1,1,,,,,,,,,,,
1790127923,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002676,2682.46,2575,2575,0,0,1.33,17,0,0,0,0,0,2,3,12,,,0.82,0.13,0,1,0,1,,,,,,,,,,,
1790127916,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000007301,7036.06,7077,7077,0,5.38,339.86,1172.74,0,0,0,2,1,17,36,67,,-0.61,-5.35,-12.89,0,0,1,1,,,,,,,,,,,
1790127921,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000008585,9517.38,8585,8585,0,0,166.39,3315.19,0,0,0,0,1,2,50,44,,,-7.58,10.58,0,1,2,1,CPMM,,,,,,,,,,
1790127921,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002630,3008.03,2607,2607,0.38,1.15,22.52,34.32,1,0,2,0,15,9,25,30,-0.22,0.26,1.22,3.01,0,1,1,1,,,,,,,,,,,
