ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790189317,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00003642,18879.3,36421,36421,0,335.39,6604.63,41686.17,0,0,1,2,54,63,266,242,,-1.96,-30.06,3.18,0,0,1,1,CPMM,,,,,,,,,,
1790189314,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000003769,3609.08,3621,3621,0,0,234.16,346.06,0,0,0,0,0,6,2,10,,,-17.73,-20.68,0,0,1,1,,,,,,,,,,,
1790189317,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000002997,3103.9,2764,2764,0,4.09,25.83,32,0,0,0,2,0,5,1,7,,-1.05,-5.62,-5.3,0,1,1,1,,,,,,,,,,,
1790189314,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000003021,2945.54,2888,2888,0,0,13.04,846.2,0,0,0,0,2,1,9,15,,,-2.43,-5.35,0,0,1,1,,,,,,,,,,,
1790189319,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002894,3154.37,2830,2830,0,0,0,53.4,0,0,0,0,0,0,1,5,,,,-2.62,0,0,0,1,,,,,,,,,,,
1790189316,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00003964,21777.75,38662,38662,368.7,1366.48,6308.39,51840.9,0,5,11,15,67,79,625,586,-6.63,-10.7,-17.85,-56.83,0,0,2,1,,,,,,,,,,,
1790189317,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000003037,2982.71,2906,2906,0,0,9.87,12.88,0,0,0,0,1,2,1,5,,,-3.62,-3.84,0,1,1,1,,,,,,,,,,,
1790189317,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004278,4244.47,4161,4161,0,0,27.69,53.86,0,0,0,0,1,4,1,8,,,-4.33,-5.16,0,1,1,1,,,,,,,,,,,
1790189318,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003012,3701.66,2932,2932,0,0,63.82,70.27,0,0,0,1,1,3,2,8,,-2.21,-3.77,-3.62,0,0,0,1,,,,,,,,,,,
1790189316,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001652,12666.13,16525,16525,0,102.85,1678.1,2455.92,0,0,0,2,16,17,29,44,,-3.76,-5.18,4.07,0,1,1,1,CPMM,,,,,,,,,,
1790189317,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000003411,3267.56,3262,3262,0,0,0,174.32,0,0,0,0,0,0,0,5,,,,-10.42,0,1,1,1,,,,,,,,,,,
1790189316,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000002960,2953.99,2856,2856,2.65,13.24,37.51,384.38,0,1,13,7,37,20,92,71,-0.28,-0.41,-1.43,-4.64,0,0,1,1,,,,,,,,,,,
1790189315,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001225,9342.86,12254,12254,0,0,3082.68,6467.58,0,0,0,0,22,20,43,65,,,-13.34,-23.54,0,0,0,1,CPMM,,,,,,,,,,
1790189318,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000005359,5083.22,4471,4471,0,0,29.57,521.9,0,0,0,0,1,4,6,24,,,-2.9,-30.55,0,2,1,1,,,,,,,,,,,
1790189317,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002350,2546.68,2264,2264,0,0,0,0,0,0,0,1,0,4,0,21,,-0.19,-2.1,-3.68,0,1,1,1,,,,,,,,,,,
1790189315,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00001671,10450.51,15910,15910,0,7.76,34.61,6923.12,0,0,0,2,0,4,78,35,,-0.41,-3.47,69.74,0,1,1,1,,,,,,,,,,,
1790189317,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002474,2551.34,2417,2417,2.2,15.03,42.3,92.08,3,1,17,19,41,40,105,110,1.42,1.4,0.67,-1.93,0,1,1,1,,,,,,,,,,,
1790189317,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002168,2261.47,2118,2118,0,0,0,0,0,0,0,2,0,4,0,8,,-0.19,-4.33,-3.62,0,0,0,1,,,,,,,,,,,
1790189314,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002316,2367.34,2174,2174,0,0,0,0,0,0,0,1,0,2,0,6,,-1.27,-2.87,-3.62,0,0,0,1,,,,,,,,,,,
1790189314,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002852,3309.09,2670,2670,0,0,0,0.22,0,0,0,2,0,4,0,10,,-0.19,-3.8,-3.62,0,0,0,1,,,,,,,,,,,
1790189318,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00005031,18789.24,50315,50315,0.03,87.23,424.18,3279.7,1,0,6,2,31,31,78,89,0.02,-1.77,0.72,52.07,0,0,2,1,CPMM,,,,,,,,,,
1790189316,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000004169,5648.73,4170,4170,0,5.32,245.49,4202.07,0,0,2,3,6,19,61,117,,0.52,-2.94,-59.9,0,1,1,1,CPMM,,,,,,,,,,
1790189316,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.000007538,8705.47,7538,7538,0,45.7,489.13,3521.15,0,0,3,4,11,22,41,105,,5.59,-22.7,-44.32,0,0,1,1,CPMM,,,,,,,,,,
1790189317,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002510,2586.07,2422,2422,7.1,7.1,52.27,209.52,0,1,0,1,0,4,0,14,-0.93,-0.93,-6.27,-18.38,0,0,1,1,,,,,,,,,,,
1790189318,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002987,4902.74,2988,2988,0,0,0.42,126.95,0,0,0,0,0,3,0,12,,,-0.1,-9.76,0,0,1,1,CPMM,,,,,,,,,,
1790189317,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002650,2742.84,2576,2576,0,0,0.03,8.43,0,0,0,1,0,3,5,11,,0.42,-3.96,-3.25,0,1,2,1,,,,,,,,,,,
1790189316,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00003042,13927.15,29421,29421,1.55,20.93,2119.63,7294.61,69,63,937,840,5450,4751,19395,18224,1.33,0.81,-7.45,-33.55,0,1,2,1,,,,,,,,,,,
1790189317,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001232,11413.68,12330,12330,0,0,185.51,6281.12,0,0,0,0,5,12,55,110,,,-0.71,-13.47,0,0,0,1,CPMM,,,,,,,,,,
1790189315,4ntsCdX53rD4YobBbbNkSQMtCbTjnZ4iwWTWF1jzpump,2URTLE,E1vGWogXwWuhK9hKEbYCxJRLCVPFrsGygQkLXnLufgkG,pumpswap,1789844750,0.000002614,2680.74,2539,2539,0,0,0,24.28,0,0,0,0,0,0,1,3,,,,-2.06,0,0,1,1,,,,,,,,,,,
1790189319,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.000009187,7800.59,8659,8659,0,4.23,269.08,1625.13,0,0,0,1,2,5,26,13,,-2.14,-13.05,-8.18,0,1,2,1,,,,,,,,,,,
1790189317,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.000005984,4701.78,5985,5985,95.83,232.43,843.33,1438.72,1,1,11,4,18,16,50,63,3.42,-29.52,-32.58,-63.3,0,0,1,1,CPMM,,,,,,,,,,
1790189317,DfW3vVRxn2MRvNJKNeVNtMBUyukuddqam22ENeZapump,CMC,39JayePtQ55FQ4MruDv3WLh5hWLDYTw6b5L364eoGkBX,pumpswap,1789845032,0.000002611,2610.7,2480,2480,0,0,0,3.72,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790189315,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002435,2432.77,2304,2304,0,0,0,183.69,0,0,0,0,0,0,0,2,,,,-7.79,0,0,1,1,,,,,,,,,,,
1790189315,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003343,3303.72,3245,3245,0,0,19.53,20.11,0,0,0,0,0,3,0,8,,,-4.04,-4.76,0,1,2,1,,,,,,,,,,,
1790189316,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002761,2848.62,2569,2569,0,0,0,2.87,0,0,0,0,0,0,0,2,,,,0.41,0,1,1,1,,,,,,,,,,,
1790189317,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000004925,4313.7,4701,4701,40.42,48.38,198.56,2205.32,0,1,0,2,4,11,43,73,-1.57,-5.13,-11.52,-29.53,0,1,2,1,,,,,,,,,,,
1790189316,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003311,3159.87,3149,3149,0,0,0.13,19.1,0,0,0,0,0,1,1,6,,,-4.34,-3.79,0,1,1,1,,,,,,,,,,,
1790189314,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.000003463,6505.57,3463,3463,0,0,5.11,5.14,0,0,0,0,0,3,0,5,,,1.47,-1.8,0,1,2,1,CPMM,,,,,,,,,,
1790189316,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00003037,17419.42,30374,30374,0,0.56,0.56,456.71,0,0,1,0,1,0,3,11,,-3.13,-3.13,-8.93,0,1,2,1,CPMM,,,,,,,,,,
1790189316,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.00006901,28338.71,69014,69014,0,2496.87,8419.75,18060.43,0,0,19,6,64,40,153,158,,-4.32,-21.08,-5.47,0,1,1,1,CPMM,,,,,,,,,,
1790189315,5ZQy8nJgbAn7U5rUVVeQGwFfyy1pMB142q2PREgnpump,SCRUB,CRoPD8Y4PktAFbPBj7AAcc49qUZNHrhNYfG5143mUdeg,pumpswap,1789887880,0.000002384,2584.06,2310,2310,0,0,0,2.07,0,0,0,2,0,4,0,11,,-0.19,-3.64,-3.62,0,0,0,1,,,,,,,,,,,
1790189317,DkjoTNGY6nFGEPRPGCo79siM1w3ZL3RDyfBDPGNSnGn3,HIKIKOMORI,2KbmTY1mmUqts9eB7PV8xodDB4E1oXkNAZrb9Ufjiyvq,raydium,1789887419,0.00002194,17356.44,21944,21944,0,177.38,2915.6,18743.53,0,0,1,5,28,50,194,301,,-2.76,-10.53,-47.14,0,0,1,1,CPMM,,,,,,,,,,
1790189315,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,BUYBACK,ACJy2hJd1n9vCJMUmRuDgkfwLUjUVQB5Z4MUmwFEkxtB,pumpswap,1789893342,0.000005360,4948.55,4466,4466,0,2.02,328.76,1713.93,0,0,5,0,17,15,74,45,,0.34,-19.95,-37.83,0,1,1,1,,,,,,,,,,,
