ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790166367,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002366,2497.06,2259,2259,0,0,0,0,0,0,0,0,0,2,0,15,,,-1.94,-0.14,0,1,1,1,,,,,,,,,,,
1790166362,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000003805,3911.06,3633,3633,0,0,0,102.16,0,0,0,0,0,0,1,5,,,,-2.88,0,0,0,1,,,,,,,,,,,
1790166365,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0004562,70631.48,456248,456248,1382.19,13692.7,147777.48,539141.56,7,2,44,53,503,463,2122,2000,-6.31,-12.65,48.83,-29.14,0,1,1,1,CPMM,,,,,,,,,,
1790166362,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00005905,22637.97,59056,59056,1.09,142.85,2208.96,18272.26,0,1,3,9,32,92,466,379,0.72,-1.96,-3.06,14.52,0,1,2,1,CPMM,,,,,,,,,,
1790166365,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000002989,5073.2,2990,2990,0,0,21.19,99.13,0,0,0,0,2,2,4,6,,,-0.36,1.77,0,0,1,1,CPMM,,,,,,,,,,
1790166363,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003061,3212.56,2975,2975,0,0,2.01,22.91,0,0,0,0,0,3,21,35,,,-1.68,-2.1,0,1,2,1,,,,,,,,,,,
1790166364,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002870,3100.07,2839,2839,0,0,1.36,4.78,0,0,0,0,0,1,0,6,,,-1.51,-0.26,0,1,1,1,,,,,,,,,,,
1790166367,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002499,2757.28,2461,2461,0,0,0.08,16.97,0,0,0,0,1,1,13,20,,,-1.7,0.91,0,1,1,1,,,,,,,,,,,
1790166364,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004326,6315.36,4327,4327,0,0,0.07,171.16,0,0,0,0,0,1,6,9,,,1.09,10.29,0,1,0,1,CPMM,,,,,,,,,,
1790166364,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002457,2777.6,2447,2447,0,0,0,11.88,0,0,0,0,0,0,9,20,,,,2.12,0,1,2,1,,,,,,,,,,,
1790166362,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.0001502,36850.62,150140,150140,293.27,1883.76,9611.64,54506.43,2,0,14,10,54,68,298,238,2.86,1.52,12.56,9.49,0,1,2,1,DYN2,,,,,,,,,,
1790166363,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002879,2984.01,2746,2746,0,0,0,4.56,0,0,0,0,0,0,0,2,,,,0.79,0,1,1,1,,,,,,,,,,,
1790166363,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003076,3124.17,2953,2953,0,0,0,6.45,0,0,0,0,0,0,2,2,,,,-0.13,0,0,0,1,,,,,,,,,,,
1790166367,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.000003865,6193.96,3866,3866,0,0,0.03,472.42,0,0,0,0,0,1,3,9,,,-1.39,-0.71,0,2,1,1,CPMM,,,,,,,,,,
1790166365,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002667,2638.55,2541,2541,0,0,0,6.31,0,0,0,0,0,0,0,3,,,,-0.38,0,0,1,1,,,,,,,,,,,
1790166363,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.00002279,14767.14,22070,22070,11.29,129.11,1078.99,11175.21,0,1,3,4,16,15,166,162,-0.2,0.85,-8.58,-23.83,0,1,1,1,,,,,,,,,,,
1790166363,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003154,5126.3,3155,3155,0,0,0,138.44,0,0,0,0,0,0,0,5,,,,-8.08,0,0,1,1,CPMM,,,,,,,,,,
1790166362,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004425,4425.18,4254,4254,0,6.26,99.89,554.06,0,0,0,2,1,3,25,25,,-2.1,-3.25,30.3,0,1,2,1,,,,,,,,,,,
1790166363,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003080,3817.02,3067,3067,0,0,0,1.07,0,0,0,0,0,0,2,8,,,,2.85,0,1,2,1,,,,,,,,,,,
1790166365,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0002760,53493.95,276068,276068,372.41,12302.4,14925.82,211891.84,1,4,63,50,89,79,850,867,-2.11,3.58,7.25,33.75,0,1,1,1,CPMM,,,,,,,,,,
1790166364,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005525,4977.61,4300,4300,0,0,132.94,157.34,0,0,0,0,6,1,11,3,,,3.42,-0.33,0,1,1,1,,,,,,,,,,,
1790166366,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004565,4727.38,4468,4468,0,0,0.1,874.18,0,0,0,0,0,2,11,34,,,-3.42,-4.57,0,1,1,1,,,,,,,,,,,
1790166362,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000002938,2943.61,2845,2845,0,0.28,0.49,120.23,0,0,1,0,1,2,36,54,,1.05,-0.48,,0,0,1,1,,,,,,,,,,,
1790166366,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000004720,6833.41,4720,4720,0,0,50.36,429.4,0,0,0,0,0,4,0,11,,,-5.24,-21.77,0,0,1,1,CPMM,,,,,,,,,,
1790166362,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003817,3625.5,3663,3663,0,0,0,70.23,0,0,0,0,0,0,4,7,,,,2.16,0,0,0,1,,,,,,,,,,,
1790166362,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002436,2703.31,2358,2358,0,0,0,0.02,0,0,0,1,0,3,0,23,,-0.51,-2.36,-0.65,0,0,0,1,,,,,,,,,,,
1790166364,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.001066,109081.35,1056633,1056633,1217.41,15275.26,100040.26,490986.5,35,6,125,117,654,832,2740,3076,1.83,-1.15,-2.8,-13.64,0,0,2,1,,,,,,,,,,,
1790166364,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,6qxUk4dHvc313RoQVNv3Q1bMV7hnnjHXQABRgtDCTKAH,pumpswap,1789645440,0.000003027,3651.33,2915,2915,0,0,0.11,0.56,0,0,0,0,1,0,3,4,,,-1.15,1.47,0,1,2,1,,,,,,,,,,,
1790166365,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002357,2395.94,2251,2251,0,10.25,10.25,14.92,0,0,0,1,0,1,1,4,,-2.2,-2.2,-1.46,0,1,1,1,,,,,,,,,,,
1790166366,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004253,3975.78,4075,4075,0,0,0,152.32,0,0,0,0,0,0,0,5,,,,-6.24,0,1,1,1,,,,,,,,,,,
1790166364,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.000007902,6816.33,7799,7799,0,10.45,38.97,374.55,0,0,2,0,6,12,31,50,,1.19,-0.84,3.13,0,1,1,1,,,,,,,,,,,
1790166366,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00001166,10172.43,11667,11667,0,38.28,175.06,10392.93,0,0,1,2,2,5,95,107,,-1.57,-3,19.73,0,1,1,1,CPMM,,,,,,,,,,
1790166366,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0002841,50867.29,281279,281279,437.54,16007.99,26412.98,155516.93,0,1,35,34,95,93,839,607,-3.37,31.88,47.96,-15.6,0,1,2,1,CPMM,,,,,,,,,,
1790166362,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.000001456,2523.11,1456,1456,0,0,0,62.79,0,0,0,0,0,0,1,7,,,,-51.24,0,0,2,1,CPMM,,,,,,,,,,
1790166365,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000002705,2703.32,2575,2575,0,0,0,0.99,0,0,0,0,0,0,0,3,,,,0.85,0,1,1,1,,,,,,,,,,,
1790166365,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.000007443,8438.61,7443,7443,0,29.17,88.43,5533.55,0,0,2,3,5,10,48,95,,1.35,4.09,1.56,0,0,2,1,CPMM,,,,,,,,,,
1790166364,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.000003314,3502.62,3256,3256,0,45.35,45.35,49.64,0,0,0,2,0,2,0,7,,-3.55,-3.55,-2.66,0,1,1,1,,,,,,,,,,,
1790166362,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.000003728,5472.99,3728,3728,0,0,0,126.92,0,0,0,0,0,0,0,4,,,,-8.39,0,0,2,1,CPMM,,,,,,,,,,
1790166362,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00002665,17100.43,26655,26655,0,468.55,2435.48,22255.97,0,0,5,5,36,44,250,256,,-4.89,5.06,7.47,0,0,1,1,CPMM,,,,,,,,,,
1790166363,5ac6AKBMAiy1QZ4Y9uchbM1XgjuafgVWMNWB62pMsnbA,PACE,D6Ydb1T5mWYczky3V5YC9yKnx2kUE7EcRwctfDjCuZhC,pumpswap,1789756831,0.000002433,2507.14,2347,2347,0,0,11.56,11.64,0,0,0,0,0,1,0,3,,,-1.07,-0.94,0,0,0,1,,,,,,,,,,,
1790166362,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,95XExVtMNeEW5NFajZwaL22Q1gPSzMoin864akzRCo7,pumpswap,1789807829,0.00001079,7985.69,10315,10315,148.01,883.49,2659.72,7182.18,2,0,7,3,19,24,48,55,4.66,-3.65,-40.7,-61.77,0,0,1,1,,,,,,,,,,,
1790166365,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.000003976,4149.99,3858,3858,0,0,6.75,20.7,0,0,0,0,1,4,5,13,,,-2.08,-1.6,0,1,1,1,,,,,,,,,,,
1790166363,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,HzLMFNyczdMnJtJcucHfRhStrwssWvsGTDjG6SSBJE98,pumpswap,1789805935,0.000002338,2360.28,2202,2202,0,0,0,0,0,0,0,0,0,1,0,5,,,-1.55,-0.73,0,0,0,1,,,,,,,,,,,
1790166363,6xw9Rnm8m6L9V11zzoJnWCthgxkx1qwCM3nQ36VBpump,SOCIAL,HokLVzeMq6s7hhJZXqRLmDqmtbNyr4UiaVRhnDMT1u2Z,pumpswap,1789842154,0.000002544,2587.6,2358,2358,0,0,1.91,22.45,0,0,0,0,0,1,0,3,,,-1.14,-0.82,0,1,1,1,,,,,,,,,,,
1790166363,5qhC7FNXHzukSqREDE6tiu1S4uXnDSBQ7xuM6DoZKpde,DEXCAT,2ZXoP5fwXWX7xF39YM2VFQWsDJn2MtKRbBptG7SaaAYf,pumpswap,1789843350,0.000002373,2373.8,2274,2274,0,0,1.4,8.52,0,0,0,0,0,1,0,4,,,-0.86,-0.33,0,1,1,1,,,,,,,,,,,
1790166363,7RR3FJJ72tvkUB8Farh42to6mBwqYS1ts7RnVQR9zrSE,MCAT,Edz6htprLP6Q6kuUtup27dbUTyf6LKjYhiC4pqZ6pqmq,raydium,1789840815,0.000003211,5103.04,3211,3211,0,0,0,470.81,0,0,0,0,0,0,0,13,,,,-26.61,0,0,2,1,CPMM,,,,,,,,,,
1790166364,BT845WxZtv9qmmEiGXB9rueBi1LT1ViHr6gbYx142FFP,TOPCAT,4my19rfJCT6AAL56ai4ZGRtjFocF1nYts5kXmSFLfhvH,raydium,1789773111,0.0001472,39629.33,147230,147230,63.35,781.5,13967.43,127641.2,0,2,19,8,95,98,689,605,-0.08,6.18,-37.12,13.55,0,1,1,1,CPMM,,,,,,,,,,
1790166363,4cBCbqh7Ra22cLSZU1baMpHw4tLfu5Zz7isyx2fupump,PAIDCATE,8r76XGVKMyMoBfJ7pE1syhf7xvaeXtZ3Tt4vKBrm4Fx,pumpswap,1789839826,0.000003689,3720.26,3637,3637,0,4.05,27.65,117.73,0,0,0,1,0,5,12,23,,-0.81,-4.71,-4.34,0,1,1,1,,,,,,,,,,,
1790166365,BmnGRH8N1ZXoXQGsE8dgSege1b4PaAhD6bAnoWcSdpHk,KERMIT,2Wxh5hWsGnxdaM2eKFB8cDKwKA9nGtujMN2ntXRpuwUN,raydium,1789841840,0.00003779,18941.47,37791,37791,4.18,99.83,2740.15,13244.72,2,0,7,5,23,19,190,181,0.13,2.92,13.89,-4.76,0,1,2,1,CPMM,,,,,,,,,,
1790166367,tDaipedqjB6y4pzV2Mrgv44X1nd1pQGvVoHTZZB1aC4,BOLD,2UC5VpUMKU1ViqvQYEVjvwKoTRE9ZD7NGVLT89fShAHe,raydium,1789834620,0.000007449,7494.99,7449,7449,0,113.44,272.14,7762.92,0,0,2,3,5,18,82,184,,0.52,-5.67,-68.17,0,0,1,1,CPMM,,,,,,,,,,
1790166367,HXRsjvuqkEwoAMjmjmwvnC2SDTV8Rs6jYwUGBorapump,PAIDHUB,57gMVFWMiaBoYxzrwCbXEGjd9k7Ub9XFa2tM4dm9VSpA,pumpswap,1789843441,0.000002562,2822.99,2490,2490,0,0,0,4.96,0,0,0,0,0,1,1,8,,,0.76,2.13,0,0,0,1,,,,,,,,,,,
1790166363,77UzfKkqtgpf9MM9hEWkpT3bbZ64GdL9MToVAQ3ptWTh,XSA,9BvTYUy4SvcPazvcw8BbVmJcgRoRL76T545fprCzc4jp,raydium,1789843374,0.00001065,9588.91,10652,10652,0,0,30.53,2386.79,0,0,0,0,0,5,22,50,,,-1.81,-22.27,0,2,2,1,CPMM,,,,,,,,,,
1790166365,DF3ofZo6P8hhx2p3cuY7Hzi9j4ctkbEDZLq9Q6uJDcnp,DERPCAT,2EDW3WsHcMjLV4HVPrcYu39RgXsWxwn8QTPRJ8k9E3JN,raydium,1789863416,0.000002287,4458.16,2288,2288,0,0,0.25,22.92,0,0,0,0,0,2,1,7,,,-0.82,8.69,0,0,2,1,CPMM,,,,,,,,,,
1790166366,G9Cy1GrAj1NRsi9xYMGfgNQFZyYyEZZr66FNYGLnpump,paymo,JABTc3NfxiTWakuPxVBWRoRNksnL2uhZmamNGSbJpBZc,pumpswap,1789863531,0.000003524,3560.94,3361,3361,0,0,0,23.07,0,0,0,0,0,0,1,7,,,,0.23,0,1,1,1,,,,,,,,,,,
1790166362,2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,NASH,7GvDaiwy2DJktfcETbySeWArQDADx2qTQbt1NZEh2ZwM,pumpswap,1789684364,0.000004921,4336.45,4638,4638,0,0,78.06,1680.96,0,0,0,0,1,2,25,30,,,-3.25,-14.27,0,0,4,1,,,,,,,,,,,
1790166364,Atn9oURbnN5tqv9rWXWLmnGtaGEBDdk4yQ8Bun7Npump,LADDER,5FW3tCKSdt9kigMZ5m5ifTx5LrgeFZqciB8egaD3dVZb,pumpswap,1789864398,0.000002527,2552.57,2402,2402,0,0,0.42,1.18,0,0,0,0,0,1,0,3,,,1.63,1.29,0,1,1,1,,,,,,,,,,,
1790166365,DotRhUxtWTFoG5ik1rPCgwt26T8sdNreK8kgiv4Bpump,XPAY,GUbSJk4QYTGxbwT6FMbdrvL1K856Hy2cxFRMSCGoWrFn,pumpswap,1789861945,0.000002421,2626.36,2385,2385,0,0,0,1.66,0,0,0,0,0,0,0,2,,,,0.8,0,1,2,1,,,,,,,,,,,
1790166365,DgAEy7sL4FWyqguDvYA5a3YzE2VnhTeL5iEjCi79pump,JEANTRUMP,C6EnKYSBVN22gXF6kmiZoJtLYr8mD3vQ53A5aYPR8Np3,pumpswap,1789861828,0.000002571,2898.31,2539,2539,0,4.71,13,51.63,0,0,0,1,2,3,47,42,,-0.49,-1.05,-0.77,0,1,2,1,,,,,,,,,,,
1790166365,E5AotUXMGAwrpZtpb6DhEVLhWUGPR9wnvwThNitFpump,Streamy,AaDQvYkg4H6BTanmyZiv4Y3XEZPfTLPxTh4ZqQiAsWm9,pumpswap,1789876419,0.000004087,3749.5,3793,3793,0,0,1.67,214.96,0,0,0,0,1,1,2,10,,,-0.63,-11.36,0,1,1,1,,,,,,,,,,,
1790166366,FKkDMWqFUTZcW6zacy9ikP5cdTb4dbXCtz3WkSyqpump,PumpPay,7SPYcUUC3JiQmg7pkptTuvt2er6r1PRbM91xZrRY8gxm,pumpswap,1789862007,0.000003164,3228.39,3027,3027,0,0,13.83,3876,0,0,0,0,2,3,29,38,,,-6.04,-1.45,0,1,1,1,,,,,,,,,,,
1790166365,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,Tokens,Cc1EFpiwYod6rnj198HhVQn9vnMN73m1vxEHY8ab3994,pumpswap,1789849487,0.0003113,59866.14,281514,281514,741.72,5910.91,93358.35,951082.6,3,1,23,39,396,477,6533,6043,4.68,-8.84,20.9,-34.39,0,1,1,1,,,,,,,,,,,
1790166365,D2yBVc2S2945vsZ8qrzx5DamFKgMY8qfmmnDMBB9tBn3,CURTIS,GiZ1rUBjJBTK3qcYhS8LMQfJbSwvHcbo3SSprpSe9LVF,pumpswap,1789892169,0.000002331,2523.07,2264,2264,0,0,0,0.62,0,0,0,1,0,3,0,26,,-0.83,-3.07,-0.92,0,0,0,1,,,,,,,,,,,
1790166364,8iiwv8kdi6LuVXM1WJSruorA1c1e1FybfuHuRn6Upump,JEANKITTY,6dNVLKASWvMSVR2dPWem5m4rfkBCE6nyo7CEpgzkH5Dx,pumpswap,1789891895,0.000002296,2368.59,2224,2224,0,0,0,25.45,0,0,0,1,0,2,0,28,,-0.51,-1.98,-2.89,0,0,0,1,,,,,,,,,,,
