ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790167895,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005029,5501.91,4933,4933,0,0,80.55,137.78,0,0,0,0,3,4,3,17,,,-1.72,-3.58,0,1,1,1,,,,,,,,,,,
1790167895,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005301,4626.53,5124,5124,0,3.36,217.59,33787.34,0,0,0,1,0,5,115,146,,-1.84,-14.09,20.02,0,1,1,1,,,,,,,,,,,
1790167894,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001696,12102.14,15706,15706,0,34.86,45.1,720.53,0,0,0,3,0,4,3,13,,-1.72,-3.21,3.13,0,1,1,1,,,,,,,,,,,
1790167892,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002856,2859.35,2713,2713,0,0,0.47,5.65,0,0,0,0,0,1,1,3,,,-0.77,-1.9,0,0,0,1,,,,,,,,,,,
1790167894,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001536,10806.93,14736,14736,51.83,91.86,359.73,4646.94,0,1,2,1,10,12,60,61,-1.79,0.54,-6.82,-40.63,0,1,2,1,,,,,,,,,,,
1790167893,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001637,10907.58,15803,15803,0,27.78,770.29,20322.93,0,0,1,1,13,8,171,147,,0.43,-2.01,-23.41,0,0,1,1,,,,,,,,,,,
1790167893,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002429,2607.27,2362,2362,0,0,0,0.92,0,0,0,0,0,0,1,13,,,,0.6,0,1,1,1,,,,,,,,,,,
1790167892,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003386,3357.72,3196,3196,0,0,0.13,285.77,0,0,0,0,0,1,2,8,,,-1.32,-16.6,0,0,1,1,,,,,,,,,,,
1790167893,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002233,2407.35,2174,2174,0,0,0.43,4.35,0,0,0,0,0,2,1,6,,,-6.96,-0.73,0,0,0,1,,,,,,,,,,,
1790167894,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001952,16338.53,19526,19526,0,11.62,799.76,10004.79,0,0,1,0,10,6,98,117,,-5.17,5.93,-49.24,0,0,0,1,CPMM,,,,,,,,,,
1790167896,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002021,69754.56,2021499,2021499,113.24,1531.62,23098.33,76212.31,2,2,58,17,545,151,1569,426,-0.38,-0.29,-0.08,6.71,0,1,1,1,DYN2,,,,,,,,,,
1790167893,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002760,2729.86,2651,2651,0,0,0,10.16,0,0,0,0,0,0,0,3,,,,0.65,0,0,1,1,,,,,,,,,,,
1790167895,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00004764,23471.38,47644,47644,0,1471.46,9372.08,36071.83,0,0,7,15,56,69,174,239,,-14.91,35.33,0.78,0,0,1,1,CPMM,,,,,,,,,,
1790167892,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003474,3414.17,3317,3317,0,0,0,20.83,0,0,0,0,0,0,2,6,,,,0.41,0,0,0,1,,,,,,,,,,,
1790167892,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000007360,7830.67,7360,7360,0,31.72,249.15,1558.54,0,0,0,3,7,4,26,42,,-2.4,7.32,-0.05,0,1,2,1,CPMM,,,,,,,,,,
1790167891,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002788,3130.83,2744,2744,0.17,0.17,6.16,151.65,0,1,0,1,2,4,127,131,-2.21,-2.21,-1.5,-0.47,0,1,1,1,,,,,,,,,,,
1790167895,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000009071,8734.13,8694,8694,0,173.65,268.34,1409.41,0,0,4,3,10,14,34,60,,1.91,-1.89,-18.28,0,1,1,1,,,,,,,,,,,
1790167896,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.000007779,7208.32,7575,7575,0,0,65.39,573.18,0,0,0,0,3,9,14,41,,,0.36,-9.76,0,1,1,1,,,,,,,,,,,
1790167894,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00005112,23239.02,51121,51121,64.69,3334.14,7179.38,56209.76,0,1,16,14,44,51,313,275,-1.83,-9.73,-2.06,-5.03,0,0,1,1,CPMM,,,,,,,,,,
1790167892,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000004581,4214.73,4401,4401,0,0,23.33,259.11,0,0,0,0,1,1,2,11,,,-0.75,-11.77,0,0,1,1,,,,,,,,,,,
1790167894,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003176,3276.59,2929,2929,0,0,0,47.93,0,0,0,0,0,0,1,3,,,,-0.39,0,1,1,1,,,,,,,,,,,
1790167891,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000003096,3016.37,2960,2960,0.95,361.03,625.15,1604.12,0,1,1,7,5,9,10,47,-0.94,-24.23,-12.97,-29.09,0,0,1,1,,,,,,,,,,,
1790167896,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002894,3154.37,2830,2830,0,0,19.43,58.83,0,0,0,0,0,1,1,8,,,-0.09,-1.98,0,0,0,1,,,,,,,,,,,
1790167893,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00004808,24455.58,46889,46889,31.27,1516.11,7217.72,56782.26,0,1,18,22,110,146,683,632,-0.37,3.28,-20.21,-57.53,0,0,2,1,,,,,,,,,,,
1790167894,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000003151,3092.83,3015,3015,0,0,0,3,0,0,0,0,0,0,0,3,,,,-0.23,0,1,1,1,,,,,,,,,,,
1790167895,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004472,4427.57,4349,4349,0,0,0,30.09,0,0,0,0,0,0,0,5,,,,-0.04,0,1,1,1,,,,,,,,,,,
1790167895,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003130,3838.34,3047,3047,0,0,0.12,7.06,0,0,0,0,0,1,1,8,,,-1.92,0.58,0,0,0,1,,,,,,,,,,,
1790167893,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001742,13543.8,17428,17428,0,62.73,544.61,1645.42,0,0,2,6,9,14,15,55,,2.32,13.73,-17.32,0,1,1,1,CPMM,,,,,,,,,,
1790167894,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000003411,3267.56,3262,3262,0,0,0,280.1,0,0,0,0,0,0,0,6,,,,-13.99,0,1,1,1,,,,,,,,,,,
1790167894,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000003003,3001.96,2898,2898,0,0.06,35.88,373.84,0,0,0,1,2,5,67,69,,-1.08,-5.11,-2.41,0,0,1,1,,,,,,,,,,,
1790167892,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001414,9888.74,14140,14140,0,0,1234.35,4081.21,0,0,0,0,4,16,34,66,,,-31.85,-18.37,0,0,0,1,CPMM,,,,,,,,,,
1790167895,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000005520,5222.1,4604,4604,0,0,18.5,1220,0,0,0,0,0,2,18,43,,,-3.02,-22.34,0,2,1,1,,,,,,,,,,,
1790167895,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002401,2601.36,2313,2313,0,0,0,0,0,0,0,0,0,3,0,20,,,-2.36,-0.99,0,1,1,1,,,,,,,,,,,
1790167892,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00001731,10763.36,16482,16482,0,0,219.39,7088.64,0,0,0,0,0,6,79,35,,,-8.24,78.89,0,1,1,1,,,,,,,,,,,
1790167894,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002463,2547.21,2406,2406,0.73,0.73,1.81,82.27,0,1,0,1,0,5,91,98,0.21,0.21,-1.39,-0.58,0,1,1,1,,,,,,,,,,,
1790167894,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002266,2363.74,2213,2213,0,0,0,0,0,0,0,0,0,0,0,5,,,,1.2,0,0,0,1,,,,,,,,,,,
1790167892,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002384,2437.26,2238,2238,0,0,0,0,0,0,0,0,0,1,0,4,,,-1.5,-0.77,0,0,0,1,,,,,,,,,,,
1790167891,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002965,3433.33,2776,2776,0,0,0.06,0.22,0,0,0,0,0,2,0,7,,,-0.55,0.71,0,0,0,1,,,,,,,,,,,
1790167895,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00005109,20246.41,51091,51091,116.5,821.85,2181.96,2972.76,1,0,7,8,29,31,48,63,2.28,18.06,50.82,55.43,0,0,2,1,CPMM,,,,,,,,,,
1790167893,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000004295,5830.61,4296,4296,1.08,247.19,1079.26,5386.99,0,1,3,7,9,29,73,127,-0.1,1.24,-37.39,-67.15,0,1,1,1,CPMM,,,,,,,,,,
1790167893,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.000009751,10400.92,9752,9752,0,685.58,1392.52,3190.8,0,0,5,5,15,40,35,125,,1.43,-22.09,-33,0,0,1,1,CPMM,,,,,,,,,,
1790167895,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002678,2745.28,2585,2585,0,0,7.84,166.29,0,0,0,1,0,4,0,14,,-0.94,-3.07,-12.84,0,0,1,1,,,,,,,,,,,
1790167895,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002990,4906.93,2991,2991,0,3.42,123.47,452.51,0,0,0,1,0,8,1,23,,-0.34,-9.67,-23.08,0,0,1,1,CPMM,,,,,,,,,,
1790167894,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002760,2855.75,2682,2682,0,0,0,21.5,0,0,0,0,0,0,7,13,,,,-0.92,0,1,2,1,,,,,,,,,,,
1790167893,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00003286,14706.41,31788,31788,1.71,402.27,829.55,9588.64,71,70,1009,966,6142,5933,16577,15990,-0.04,-7.15,-14.48,-52.53,0,1,2,1,,,,,,,,,,,
1790167895,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001241,11515.31,12418,12418,0,95.41,726.91,9313.7,0,1,3,6,11,28,79,155,-0.01,1.52,-4.77,-19.16,0,0,0,1,CPMM,,,,,,,,,,
1790167892,4ntsCdX53rD4YobBbbNkSQMtCbTjnZ4iwWTWF1jzpump,2URTLE,E1vGWogXwWuhK9hKEbYCxJRLCVPFrsGygQkLXnLufgkG,pumpswap,1789844750,0.000002614,2680.74,2539,2539,0,0,0,24.28,0,0,0,0,0,0,1,3,,,,-2.06,0,0,1,1,,,,,,,,,,,
1790167896,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00001056,8739.28,9958,9958,0,0,59.08,3639.21,0,0,0,0,0,1,48,18,,,-0.85,-23.95,0,1,2,1,,,,,,,,,,,
1790167894,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.000008876,6161.44,8876,8876,0,42.64,60.23,1666.55,0,0,2,2,2,5,55,71,,-2.2,-14.77,-38.2,0,0,1,1,CPMM,,,,,,,,,,
1790167894,DfW3vVRxn2MRvNJKNeVNtMBUyukuddqam22ENeZapump,CMC,39JayePtQ55FQ4MruDv3WLh5hWLDYTw6b5L364eoGkBX,pumpswap,1789845032,0.000002611,2610.7,2480,2480,0,0,0,6.88,0,0,0,0,0,0,0,2,,,,0.96,0,1,1,1,,,,,,,,,,,
1790167892,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002435,2432.77,2304,2304,0,0,0,183.69,0,0,0,0,0,0,0,2,,,,-7.79,0,0,1,1,,,,,,,,,,,
1790167893,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003484,3433.44,3381,3381,0,0,0.13,3.56,0,0,0,0,0,1,0,7,,,-1.28,-0.75,0,1,2,1,,,,,,,,,,,
1790167893,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002761,2848.62,2569,2569,0,0,0,3.07,0,0,0,0,0,0,0,3,,,,1.3,0,1,1,1,,,,,,,,,,,
1790167894,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000005567,4743.41,5313,5313,0,39.34,866.41,4792.85,0,0,2,1,19,17,87,107,,1.51,-8.61,-26.19,0,1,2,1,,,,,,,,,,,
1790167894,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003461,3301.09,3292,3292,0,0,0,21.11,0,0,0,0,0,0,1,6,,,,0.83,0,1,1,1,,,,,,,,,,,
1790167892,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.000003412,6401.46,3413,3413,0,0,0,4.76,0,0,0,0,0,0,1,6,,,,-15.43,0,1,2,1,CPMM,,,,,,,,,,
1790167893,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00003135,17983.69,31356,31356,0,0,1.7,491.95,0,0,0,0,0,1,4,11,,,0.35,-6.41,0,1,2,1,CPMM,,,,,,,,,,
1790167893,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.00008747,32311.06,87472,87472,35.04,1062.82,2883.06,19993.51,2,0,14,10,26,43,143,166,1.23,8.89,-5.34,7.62,0,1,1,1,CPMM,,,,,,,,,,
1790167892,5ZQy8nJgbAn7U5rUVVeQGwFfyy1pMB142q2PREgnpump,SCRUB,CRoPD8Y4PktAFbPBj7AAcc49qUZNHrhNYfG5143mUdeg,pumpswap,1789887880,0.000002475,2679.26,2397,2397,0,0,0.06,2.07,0,0,0,0,0,1,0,7,,,-0.41,0.03,0,0,0,1,,,,,,,,,,,
1790167894,DkjoTNGY6nFGEPRPGCo79siM1w3ZL3RDyfBDPGNSnGn3,HIKIKOMORI,2KbmTY1mmUqts9eB7PV8xodDB4E1oXkNAZrb9Ufjiyvq,raydium,1789887419,0.00002481,18680.12,24811,24811,11.66,357.63,3274.73,51327.05,1,0,4,8,33,48,498,555,1.16,2.74,1.51,-71.7,0,0,1,1,CPMM,,,,,,,,,,
1790167892,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,BUYBACK,ACJy2hJd1n9vCJMUmRuDgkfwLUjUVQB5Z4MUmwFEkxtB,pumpswap,1789893342,0.000006696,5912.21,5588,5588,0,130.38,171.02,2645.74,0,0,9,1,32,4,81,45,,6.11,2.55,-43.6,0,1,1,1,,,,,,,,,,,
1790167895,HR7j74yndPPde7aoyaJsdSD8YHMmZqfNGDGrRZTtAeDo,SHORTINU,A819z1NPTTuUFNvEpQie9oLdQzBC5ie373NmQRqfi7fW,raydium,1789927754,0.000006024,6062.94,6025,6025,0,317.71,337.34,975.53,0,0,5,4,5,5,12,32,,17.59,15.89,-11.44,0,1,1,1,CPMM,,,,,,,,,,
1790167895,FoFWVH39LhZahfNZowkqQzHT2Jcn181iqT63RSWDpump,zkSNARK,8eVgMAiYFdhdWYYUzVWhKoVKnTHz9xQcstoiLfTdGnqo,pumpswap,1789931129,0.000004165,4408.68,3949,3949,0,0,0.33,8.49,0,0,0,0,0,1,0,5,,,0.4,6.21,0,1,1,1,,,,,,,,,,,
