ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790199915,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00003845,18786.52,37334,37334,0,100.15,497.26,3775.23,0,0,0,2,16,14,93,62,,-4.05,-5.52,-25.47,0,0,1,1,,,,,,,,,,,
1790199916,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000003949,5557.36,3950,3950,0,0,0.91,4.62,0,0,0,0,1,1,1,9,,,3.08,4.89,0,1,1,1,CPMM,,,,,,,,,,
1790199913,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004532,5172.81,4431,4431,0,0,0,11.86,0,0,0,0,0,0,0,6,,,,-4.01,0,1,0,1,,,,,,,,,,,
1790199916,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000004126,3827.62,4002,4002,0,0,8.89,53.29,0,0,0,0,0,1,1,6,,,-2.42,-2.45,0,1,2,1,,,,,,,,,,,
1790199917,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000004497,5740.95,4497,4497,0,0.18,1.42,22.06,0,0,0,1,0,2,0,22,,-0.05,15.23,-4.62,0,1,3,1,CPMM,,,,,,,,,,
1790199912,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001379,35160.03,133915,133915,0.36,408.97,4108.23,16584.36,1,0,15,11,75,61,240,219,0.13,-2.39,5.17,1.92,0,0,2,1,,,,,,,,,,,
1790199915,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,7gkB2D1SqhUYgKrSpDU5cma4tK9efijHouYituABdJcG,orca,1788976702,9.024,230345.63,172318,317569,0.73,10430.72,125684.59,1041385.48,0,1,14,64,417,702,6136,6772,,-0.52,-0.44,-4.06,0,0,0,1,wp,,,,,,,,,,
1790199915,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001261,8975.52,11717,11717,0,88.92,377.62,4752.11,0,0,0,1,6,10,37,37,,-1.59,3.61,-31.23,0,0,2,1,,,,,,,,,,,
1790199914,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00003075,18790.2,30141,30141,0,45.54,1679.33,10748.19,0,0,1,3,20,24,109,112,,1.26,-18.7,-22.35,0,1,2,1,,,,,,,,,,,
1790199915,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000006031,6091.88,6032,6032,0,33.53,63.17,63.17,0,0,0,1,0,2,0,2,,-1.71,-1.71,-1.71,0,2,2,1,CPMM,,,,,,,,,,
1790199911,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001097,32198.02,109786,109786,0,290.25,11521.92,36892.97,0,0,6,3,53,35,212,228,,-1.26,12.44,10.94,0,1,1,1,CPMM,,,,,,,,,,
1790199912,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.000009578,8786.3,9358,9358,0,0,88.92,594.62,0,0,0,0,0,5,4,19,,,-8.62,-18.34,0,0,1,1,,,,,,,,,,,
1790199913,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003445,5684.73,3445,3445,0,48.14,60.36,77.47,0,0,0,1,0,3,1,10,,-3.59,-7.82,-17.98,0,0,1,1,CPMM,,,,,,,,,,
1790199913,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002529,2517.48,2428,2428,0,0,12.29,18.54,0,0,0,0,9,10,13,19,,,-3.36,-2.31,0,0,2,1,,,,,,,,,,,
1790199916,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002282,4231.06,2282,2282,0,0,0,4.59,0,0,0,0,0,0,0,4,,,,-0.03,0,0,1,1,CPMM,,,,,,,,,,
1790199911,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002679,2915.25,2614,2614,0,1.2,1.2,2.74,0,0,0,1,0,1,1,2,,-1.9,-1.9,-4.66,0,1,0,1,,,,,,,,,,,
1790199912,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000005537,4732.19,5283,5283,7.92,7.92,7727.07,7829,0,1,0,1,86,73,88,79,-0.65,-0.65,35.3,25.61,0,0,1,1,,,,,,,,,,,
1790199914,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000004195,4794.28,4088,4088,0,9.9,114.36,343.57,0,0,1,2,4,13,5,30,,-0.11,-5.58,-18.35,0,0,0,1,,,,,,,,,,,
1790199915,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003550,3482.15,3061,3061,2.69,6.41,69.35,112.62,0,2,5,7,45,56,84,97,-3,-2,-3.32,-9.53,0,1,1,1,,,,,,,,,,,
1790199913,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002515,4664.16,2516,2516,0.73,7.62,60.31,101.69,2,0,13,3,52,51,104,110,0.06,0.61,0.96,-1.97,0,1,1,1,CPMM,,,,,,,,,,
1790199913,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.000003922,3892,3822,3822,0,0,113.74,373.94,0,0,0,0,0,6,1,17,,,-11.29,-21.93,0,0,1,1,,,,,,,,,,,
1790199917,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00006222,28022.34,58568,58568,0,558.04,7062.88,39650.77,0,0,5,7,72,60,301,261,,2.39,-7.03,-32.3,0,1,1,1,,,,,,,,,,,
1790199915,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000004273,5424.54,4273,4273,0,0.66,74.06,1109.7,0,0,0,1,1,4,7,35,,-0.26,-0.73,-29.36,0,0,2,1,CPMM,,,,,,,,,,
1790199915,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002527,2512.98,2399,2399,0,0,0,26.16,0,0,0,0,0,0,1,3,,,,-1.66,0,0,2,1,,,,,,,,,,,
1790199915,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.005148,208284.67,4951907,4951907,4118.39,62996.68,149230.25,320536.59,12,2,199,86,756,292,1662,758,-1,13.39,39.52,102,0,1,0,1,,,,,,,,,,,
1790199915,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000002232,2310.35,2159,2159,0,0,0,0,0,0,0,0,0,4,0,16,,,-0.93,-3.29,0,0,0,1,,,,,,,,,,,
1790199916,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000003636,3787.2,3558,3558,0,0,0,11.89,0,0,0,0,0,0,0,3,,,,-3.56,0,1,1,1,,,,,,,,,,,
1790199915,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000002837,2949.54,2770,2770,0,0,234.69,1039.6,0,0,0,0,1,2,27,14,,,2.82,-1.54,0,1,0,1,,,,,,,,,,,
1790199914,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002553,3006.6,2526,2526,0,0.02,5.4,9.63,0,0,0,1,6,11,7,19,,-0.14,-1.76,-3.44,0,1,1,1,,,,,,,,,,,
1790199914,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.00009152,30592.7,91527,91527,719.15,4273.92,8243.65,40286.5,1,1,24,10,52,60,243,391,-8.9,0.3,-9.87,4.07,0,0,1,1,CPMM,,,,,,,,,,
1790199914,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001287,11101.07,12872,12872,0,0,1137.32,2892.34,0,0,0,0,6,18,29,90,,,7.54,-5.7,0,1,1,1,CPMM,,,,,,,,,,
1790199915,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000004688,6066.37,4688,4688,0,0,2.63,180.35,0,0,0,0,1,0,3,8,,,-0.35,6.38,0,1,1,1,CPMM,,,,,,,,,,
1790199912,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.000006752,8181.05,6753,6753,5.96,6.09,440.02,1397.68,1,0,1,2,4,13,23,69,0.86,0.02,-16.32,-32.17,0,0,1,1,CPMM,,,,,,,,,,
1790199915,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000002168,2343.25,2099,2099,0,0,0,0,0,0,0,0,0,2,0,7,,,10.34,-3.62,0,0,0,1,,,,,,,,,,,
1790199916,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.000004633,4310.89,4506,4506,0,0,2.66,414.87,0,0,0,0,0,1,2,10,,,-2.58,-18.64,0,1,1,1,,,,,,,,,,,
1790199911,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002456,2517.14,2404,2404,0,1.61,34.59,60.66,0,0,3,3,46,33,81,66,,-1.42,0.96,-1.96,0,1,1,1,,,,,,,,,,,
1790199914,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00001210,10842.43,12103,12103,0,0,795.02,6238.85,0,0,0,0,8,3,114,76,,,2.05,-14.43,0,0,1,1,CPMM,,,,,,,,,,
1790199912,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002567,2661,2494,2494,0,0,0,0,0,0,0,0,0,2,0,7,,,-1.27,-3.62,0,1,1,1,,,,,,,,,,,
1790199913,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002376,2388.84,2249,2249,0,0,0,11.55,0,0,0,0,0,0,0,3,,,,-1.48,0,0,0,1,,,,,,,,,,,
1790199911,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002431,2448.37,2331,2331,0,0,0,14.08,0,0,0,0,0,0,0,4,,,,-2.33,0,0,1,1,,,,,,,,,,,
1790199915,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000002316,4275.13,2317,2317,0,0,42.34,42.38,0,0,0,0,0,3,0,5,,,-2.55,-2.56,0,0,1,1,CPMM,,,,,,,,,,
1790199913,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0005083,77876.87,508389,508389,797.58,22467.9,54337.02,277812.57,2,3,79,39,226,142,960,807,-3.1,-20.9,-20.58,-15.68,0,1,1,1,CPMM,,,,,,,,,,
1790199915,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003045,2957.49,2844,2844,0,0,0,4.64,0,0,0,0,0,0,1,1,,,,-1.31,0,1,1,1,,,,,,,,,,,
1790199916,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000002600,4495.09,2600,2600,0,0,7.59,499.94,0,0,0,0,0,3,8,12,,,-6.18,-16.23,0,0,1,1,CPMM,,,,,,,,,,
1790199916,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.000004232,4048.46,3990,3990,0,9.12,64.32,222.21,0,0,0,1,0,2,2,14,,-2.31,-4.93,-15.29,0,0,1,1,,,,,,,,,,,
1790199916,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.000002702,3145.3,2670,2670,1.7,6.36,50.74,98.37,0,1,3,5,55,33,88,72,-1.19,-1.43,1.27,-1.26,0,1,2,1,,,,,,,,,,,
1790199917,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.00002217,14152.32,22171,22171,0,1121.05,7493.43,15600.92,0,0,17,9,57,41,149,180,,-23.22,11.16,32.62,0,1,1,1,CPMM,,,,,,,,,,
1790199911,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,HBHCoPE5qM7JjVppXsdRejZtqg8YDw1PMZRypiQgJkY7,meteora,1789681602,0.0002981,49941.22,297687,297687,49.3,1827.53,8753,49504.37,1,0,3,5,43,43,313,157,,-5.12,-1.34,-42.55,0,1,1,1,DYN2,,,,,,,,,,
1790199912,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.000003906,3774.26,3815,3815,0.32,0.39,2.79,37.31,0,2,2,2,7,8,13,15,-0.89,-0.14,-1.99,-5.6,0,1,2,1,,,,,,,,,,,
1790199915,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.000003257,3491.12,2942,2942,0,5.51,36.34,56.05,0,0,2,3,6,12,9,18,,-0.24,-3.96,-4.75,0,1,1,1,,,,,,,,,,,
1790199912,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,8CHC2ENdyZMqNyUSLGpWoeZpq55uDyBQgNfvAjFR65X2,pumpswap,1789719215,0.000003140,3252.28,3039,3039,0,0,7.66,40.06,0,0,0,0,0,2,2,8,,,-2.87,-6.54,0,1,1,1,,,,,,,,,,,
1790199917,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.00001944,13637.86,19449,19449,0,29.9,3046.53,11548.23,0,0,2,2,44,25,185,172,,-0.76,52.56,-26.63,0,0,1,1,CPMM,,,,,,,,,,
1790199915,ESr3bceJxEaMgRunL8ruQMTSuZQ9gyLV8GCMxy61pump,BUFFETT,AseakERvJhoH6fqx269upxvMf4bmknSnagcCxegNYiJy,pumpswap,1789745259,0.000002805,3145.86,2702,2702,0,0,0,2.77,0,0,0,0,0,0,1,1,,,,-0.36,0,1,0,1,,,,,,,,,,,
1790199912,692MdH1nbX6gf2xYcULvJUqVDsVgi6cbQatrMqCxpump,GUMBUS,AwTZzVcG6YwDJHDDwVqok6RgS6Dj8vZaTnAaPf2MYPLt,pumpswap,1789744755,0.000002562,2952,2536,2536,0,10.75,40.28,48.25,0,0,1,0,27,13,35,23,,0.28,0.72,-1.28,0,1,2,1,,,,,,,,,,,
1790199915,EsR3JyV62bXb7M6D9aV7XzxHTxTkuHSBnDzHEphJLzcT,RCAT,9V5CfFbaLAB21vbZuq3hYTMoH2X2LMtBiEU44eBzQhXp,pumpswap,1789743469,0.000002730,2790.48,2554,2554,0,0,0,0.23,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790199916,GM6wtcsM8gnwVxTrt7ppV8TU8LtQjh6dNBxFRGDbpump,$KARMA,H6rbMQPpEp8NV2dFsRmzveKQ7FtTtEnKwT8VHMnvVfjr,pumpswap,1789745301,0.000002327,2480.15,2280,2280,0,0,2.71,2.86,0,0,0,0,0,1,0,2,,,-2.43,-2.43,0,0,1,1,,,,,,,,,,,
1790199912,52YLW3zzqzViDnZ421Vu17YyTv8TyMfxjUqZ8AYqpump,AUNO,CCPmMGeCbbmCbU8Evy1rGg1h3C7mZ4cuvJxiH72ap5CR,pumpswap,1789792352,0.000002951,2872.82,2816,2816,0,0,39.9,283.35,0,0,0,0,0,1,2,12,,,-3.33,-17.08,0,1,1,1,,,,,,,,,,,
1790199913,8UnFuUEWeKZ9Vs1EPxVspKnVWRbWLMAubJq5YqNabonk,LUCKYDOG,95C5xWpRaWa73oGKV4KZNZKvbpkDqG9JL7Ye157jYTym,raydium,1789745402,0.000005686,8403.7,5687,5687,0,0,6.38,187.12,0,0,0,0,1,7,5,30,,,-1.53,-8.61,0,1,1,1,CPMM,,,,,,,,,,
1790199915,DjnUh8hKuPFAbAfpJf28Az4kJpkmruvuC5WoDk6vkh64,STUPID,H2aj5HMWctfYHCUCLHp1YCrps5pWpZyfxxEPUHDgTFpN,raydium,1789746316,0.000002188,3887.68,2189,2189,0,0,0.05,879.57,0,0,0,0,0,2,2,21,,,-6.84,-39.18,0,0,0,1,CPMM,,,,,,,,,,
1790199914,AHoVzNJAFjqcHj2LFbDpyJY3zVkKefJdQLhzchhhpump,fonepad,2XawifRwjvRKVvBiTac3pGGyaJV3yarS4mKUeqkxeqPq,pumpswap,1789769794,0.000002666,2664.67,2564,2564,0,0,0,5.47,0,0,0,0,0,0,1,2,,,,-3,0,1,1,1,,,,,,,,,,,
1790199917,HgcxVs6kJhPAaGqnPNGaa7zYgNT49hJrLufiqcNMuYZT,FEELSGOOD,8eRh3PYkBpfADNwkrRuXs6SjiNpNMCL8zCR9SVh3bMQF,meteora,1789769410,0.003064,231972.09,3064247,3064247,1513.65,23354.09,227895.67,981943.53,5,7,93,99,492,444,2534,1838,0.12,4.52,-25.02,-37.65,0,1,1,1,DLMM,,,,,,,,,,
