ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790162441,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002806,2809.96,2694,2694,0,0,0,5.85,0,0,0,0,0,0,0,2,,,,0.34,0,0,1,1,,,,,,,,,,,
1790162445,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004100,4160.88,3693,3693,0,0,0,34.91,0,0,0,0,0,0,0,11,,,,-0.37,0,1,1,1,,,,,,,,,,,
1790162445,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002813,119237.22,278562,278562,1.44,4045.88,12416.35,102880.71,1,0,20,12,51,45,349,300,0.35,-6.91,-15.4,32.67,0,1,2,1,DYN2,,,,,,,,,,
1790162442,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00007904,23521.73,75988,75988,0,20.79,286.84,2963.99,0,0,1,0,4,2,32,15,,0.82,2.85,33.96,0,1,2,1,,,,,,,,,,,
1790162445,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000006261,7038.3,6262,6262,0,0,96.89,2248.52,0,0,0,0,2,7,11,48,,,2.75,-19.65,0,0,0,1,CPMM,,,,,,,,,,
1790162444,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.000006924,6068.99,6774,6774,0,4.98,3097.47,11000.7,0,0,0,1,14,14,69,64,,-4.99,-10.32,-3.41,0,0,1,1,,,,,,,,,,,
1790162444,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000003194,5120.9,3194,3194,0,0,17.93,69.84,0,0,0,0,0,2,0,5,,,-1.27,-4.42,0,0,1,1,CPMM,,,,,,,,,,
1790162442,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002526,2567.76,2443,2443,0,0,0,8.22,0,0,0,0,0,0,1,2,,,,0.62,0,1,1,1,,,,,,,,,,,
1790162444,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000002180,2547.72,2181,2181,0,3.21,9.85,1064.7,0,0,0,2,0,7,87,49,,2.24,6.56,-59.73,0,0,0,1,CPMM,,,,,,,,,,
1790162445,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.0008129,93213.11,812972,812972,176.91,2725.1,43283.41,482913.86,1,1,11,12,191,133,1207,1072,0.56,0.31,3.16,-34.25,0,1,1,1,CPMM,,,,,,,,,,
1790162441,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000002323,2347.23,2235,2235,0,0,0,1.45,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790162444,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000003626,3597.71,3543,3543,0,0,0,6.28,0,0,0,0,0,0,0,4,,,,1.1,0,0,1,1,,,,,,,,,,,
1790162445,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,6MVTaYHb61jSqweai1514s1bmLyjaq2qBukLYNR1Dkgi,pumpswap,1789642960,0.000002912,3400.54,2844,2844,0,0,0,6.69,0,0,0,0,0,0,0,5,,,,-0.05,0,0,0,1,,,,,,,,,,,
1790162443,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003158,3208.72,3062,3062,0,0,15.68,94.37,0,0,0,0,0,2,3,9,,,-2.6,-1,0,1,2,1,,,,,,,,,,,
1790162442,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002543,2606.85,2453,2453,0,0,0,6.26,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790162445,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002675,2716.53,2567,2567,0,0,1.97,21.99,0,0,0,0,1,0,3,2,,,0.21,-0.58,0,1,1,1,,,,,,,,,,,
1790162442,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000005199,6598.46,5199,5199,0,17.24,17.54,384.54,0,0,1,3,1,7,1,48,,0.85,0.43,-18.34,0,1,0,1,CPMM,,,,,,,,,,
1790162443,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.000004428,6291.96,4429,4429,0,0,0,268.14,0,0,0,0,0,0,0,11,,,,-4.24,0,1,1,1,CPMM,,,,,,,,,,
1790162442,57eBR7XfEEdWR44gTfL2cA2nhTpGbzXph4BHBzWjcCgi,GITCAT,GRsJJtXGuAQetRpjVu1QYnTS6vGUXchQRCKvrgv7DCsS,pumpswap,1789752486,0.000003845,4027.24,3797,3797,0,0,4.37,43.49,0,0,0,0,0,2,7,23,,,-1.05,0.72,0,1,1,1,,,,,,,,,,,
1790162443,8s33EDndLnvZrFZ8CaaofaeU2PoGzQP8yFzw6Xtm8g7u,Snapcat,Dg6jsg23vZ8yptM3Kn9t6F5b2kskXm6W7V1v6hVuw1Hc,raydium,1789752673,0.000003926,5956.33,3926,3926,0,0.36,429.64,455.43,0,0,0,1,1,9,3,14,,0.02,-11.82,-14.32,0,0,1,1,CPMM,,,,,,,,,,
1790162443,8XS3HNbgJAfuLvwpVNYmAmqTmCCQWAVgvq7d5d9jYdWp,GREENLAND,3JNkoB96UL7Lz15opSuSpbLVzMM1brTKa68fSCK3CgTN,raydium,1789773189,0.000004610,6467.29,4610,4610,0,0,281.18,4686.67,0,0,0,0,0,4,25,54,,,-16.06,-33.84,0,1,1,1,CPMM,,,,,,,,,,
1790162444,CCv5c2LVTQyDxyodV7rKQwYaZK5KkNJdQ7c6jsmgsnXz,MAGATARD,9eC1ZTTKnjWSxhoMQ7GBcoBwHH84Cbm6TBQTzbzGeq8d,pumpswap,1789771429,0.00002356,12596.72,22179,22179,0,0,306.64,14436.91,0,0,0,0,4,7,126,132,,,2.87,47.19,0,1,1,1,,,,,,,,,,,
1790162445,F3rg3LvwU2gVxBEywzweoQcyxJD8mV67fTdJLe37jJ3q,YEE,7D7ZkbjnZFCSUGMGGCNDxFkMERME7H4TUhi3XwMeyStz,raydium,1789772559,0.00001072,10621.74,10728,10728,0,94.57,348.35,4648.55,0,0,1,0,9,11,36,122,,-2.27,0.4,-40.47,0,1,0,1,CPMM,,,,,,,,,,
1790162443,9WZriUAVGezWRY5VJYqN7co2CfSyQm5hQgucTkN8pump,bullworld,3sW4Kc55jbVVAQ3TUJLdXrhiC5UNKJdCtWJrkCGF4xDC,pumpswap,1789772663,0.00002990,14017.77,21505,21505,0,24.29,138.06,3305.57,0,0,1,0,4,1,34,58,,1.14,-0.07,-27.56,0,0,1,1,,,,,,,,,,,
1790162444,DgNRp26Yf2oiDxEWrwXiwxdbJEN3SimVGyvSvuHyping,PING,EoXtAbh6hJbuwgSBoiyPmkqmP6Gc4YEpwBQ2PqiJxapW,pumpswap,1789773544,0.000002502,2494.86,2341,2341,0,0,0,11.25,0,0,0,0,0,0,0,2,,,,-0.39,0,1,1,1,,,,,,,,,,,
1790162444,CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,ZOE,AbKeUsorM5xxioGG7HLDPJMUD2hshuf8ZPgRr8BDrM9C,pumpswap,1789822096,0.000004463,4304.37,4319,4319,0,0.22,37.21,754.7,0,0,0,1,1,5,7,19,,-1.88,-3.71,-20.44,0,1,1,1,,,,,,,,,,,
1790162445,FhRfUoGTgQYJ1EJGcNtqr1Qxt4AA3K1Honikzjxkakr7,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,GXfafufYpMV9Xe3P2UYvAjp42ytVT2SErwXe4HnQtehE,raydium,1789833512,0.00001690,13493.54,16908,16908,0,65.18,833.52,30761.89,0,0,1,1,5,20,215,313,,-1.17,3.34,-13.38,0,0,1,1,CPMM,,,,,,,,,,
1790162444,CDJAF4ixRatEGeRkZ9bVcx4BFSFfshfyxg7RM2jjAkeP,TIPPEDCAT,HrpspaBvp4ukruuYSybp273CGJaRau4zQcYPQ3faRbzq,pumpswap,1789839593,0.000002599,2584.88,2427,2427,0,0,0,243.99,0,0,0,0,0,0,0,6,,,,-16.35,0,1,1,1,,,,,,,,,,,
1790162445,HahEGPCd7jM6txwK5ZvpcGXK5psqrtcVac3uNBDJC8WQ,POKEDEX,8L6mXptZoJH11oMvxqQ47X66simrN3A2ganjQ7PWHM7z,raydium,1789838856,0.000002233,4235.9,2234,2234,0,0,0,37.86,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790162446,MZmstebfwFjdt4mnA68Q2VTykLr9Je5xidxMwBwKing,flaring,Ph5W4VkSDzEDQGhxRz4hJ5GwpEsAbwcWAP1dzANwN4k,meteora,1789838972,0.000002341,4325.82,2224,2224,0,0,0,0.82,0,0,0,0,0,0,0,3,,,,-0.02,0,1,1,1,DYN2,,,,,,,,,,
1790162442,5oMGGArB8eADTNUcFEgrjUok5saXWeDrofopXpsV7Gd5,RARE,F1gDQhk5Gu5oBgYtPAhCBEgPUeMx7vUjoDUFsiUgWgqg,raydium,1789836423,0.000003822,6161.92,3822,3822,0,0,9.45,774.97,0,0,0,0,0,1,8,24,,,-4.35,-29.03,0,1,1,1,CPMM,,,,,,,,,,
1790162443,84aFBuaAPeVKoFghavbvqGfjK7iBxkC7sKCZVhuupump,TPAD,DdTuTXmdGSTmVJvpk8ZpyYRVYQFEqvnsAcwuwFd5WZ4r,pumpswap,1789838527,0.000002872,2894.04,2789,2789,0,0,0,5.13,0,0,0,0,0,0,1,3,,,,0.02,0,1,1,1,,,,,,,,,,,
1790162441,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,XCrypto,Dui133EZMfjAJnNxf85hmNzxqF94uopJ8egGLeFr3k68,pumpswap,1789801387,0.000004340,4302.08,4141,4141,0,4.92,58.74,239.4,0,0,1,1,24,13,85,40,,-1.7,-4.77,-2.69,0,1,1,1,,,,,,,,,,,
1790162444,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0003049,61652.68,304995,304995,1502.65,7436.98,48837.87,164841.55,12,3,29,22,219,181,750,648,-6.06,-12.27,-0.86,9.58,0,1,0,1,CPMM,,,,,,,,,,
1790162442,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.000005325,5594.9,4984,4984,0,0.02,69.87,763.22,0,0,0,1,5,3,43,73,,-1.04,-1.5,-12.07,0,1,1,1,,,,,,,,,,,
1790162443,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.00001998,16929.54,19988,19988,0,106.8,1842.62,50486.23,0,0,0,4,46,56,377,336,,-3.02,3.1,-80.81,0,1,2,1,CPMM,,,,,,,,,,
1790162444,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.00001918,5826.7,19186,19186,72.38,710.44,6771.42,40583.31,2,2,16,16,63,65,535,364,-3.07,-31.61,-10.37,-79.85,0,0,1,1,CPMM,,,,,,,,,,
1790162441,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,BELUGA,GEK7ZM3YxSq2PSpvaRUgJAoFGKgrR6iQvCkjNWoNEQnH,pumpswap,1789909560,0.000003033,3111.92,2911,2911,0,0.49,0.64,108.47,0,0,1,0,1,3,7,22,,1.26,-0.19,-6.72,0,0,0,1,,,,,,,,,,,
1790162442,5bLx1yNGmTysEpkxH94pypEXnrQxXY63UwLPyAhspump,BABYPHIL,8VayPL15g9ikXv4e9rLmhcPwa4z1qSBZHRWKtgB2yMYL,pumpswap,1789919214,0.00001305,8578.77,12498,12498,90.95,1005.52,3497.07,35037.18,2,1,19,4,53,35,439,301,-2.08,12.87,34.86,193,0,0,0,1,,,,,,,,,,,
1790162443,98EaLa5gutCfGcnNqm3oVyaDUubR1CuGF931HD3spump,TradeX,8TLvpSbG9aD3VoDtZqYrAENTk4s8GN33NPitNMryYpz1,pumpswap,1789925556,0.000002479,2486.95,2337,2337,0.04,2.03,5,38.74,0,1,0,2,0,3,2,11,-0.21,-0.43,-2.61,-2.72,0,1,1,1,,,,,,,,,,,
1790162444,EUJnfWGCgzAmAU6tE2vBLKEBfeTRx3is7R3ydMzcpump,GIGAJEAN,DTsMihgKBqnjV9VEW7she5g91YJwLzdSjZG2Xk1CaJLv,pumpswap,1789925357,0.000002503,2604.28,2395,2395,0,0,0,0.61,0,0,0,0,0,0,0,2,,,,1.06,0,0,1,1,,,,,,,,,,,
1790162443,ARyG5rkhb29YFUB6SFBmyPgPJALMmRd9C1EARKgrccR7,Palantinu,3SPdzudQ1VHakkccjpZ8SpqEhCyN8td6WAXfjzX71fR2,raydium,1789924295,0.000006032,7127.63,6033,6033,0,0,214.49,2561.92,0,0,0,0,1,7,18,41,,,-9.63,-15.97,0,0,1,1,CPMM,,,,,,,,,,
1790162442,3uxzNhXquXNh8Y2avyxS5CnJVrSrQSGF4Bqd8F5Nfz7X,WHIMSICAL,HjvMKGdQ98CQeFkJyKRcfkB4i2gXoxrHebNTanErFZ6i,pumpswap,1789924732,0.000002979,3052.96,2902,2902,0,0,108.05,832.01,0,0,0,0,0,3,11,27,,,-9.44,-2.88,0,1,1,1,,,,,,,,,,,
1790162445,ExUbQj1UVtmkuC9Xi9AoQwKPFc5wt3hgpF1rBqsNpump,challer,G1kQgz7FWEiQAacEhARfAFwV8ZNiGzHMM2AciTvvUxqw,pumpswap,1789947476,0.000002577,2927.02,2541,2541,0,0,4.59,16.22,0,0,0,1,0,3,1,28,,-2.5,-2.39,-2.5,0,1,2,1,,,,,,,,,,,
1790162443,8NNu9e1m85K5efgGzCH55eWrsLR4T4C2CG4D94JyaBCU,TERMINATOR,4cwobVmUg3gZWbfVzD2ciAMkfVnSQwwsC2qEcqc2qeRL,pumpswap,1789947952,0.000002503,2502.66,2374,2374,0,0,125.78,556.85,0,0,0,0,0,5,1,26,,,-10.09,-32.5,0,1,1,1,,,,,,,,,,,
1790162445,Gvjw2w1rQK2UzgevQb2w2zm9iH61v8qS3G7XApX2gJrj,ZEME,GaFsDgPuAcEGTkM3ZLduMBDYBxg7WKKKghjhYmPQuCTo,raydium,1789947359,0.000002845,4934.96,2845,2845,0,0,0.56,43.46,0,0,0,0,1,1,3,12,,,0.1,1.97,0,1,1,1,CPMM,,,,,,,,,,
1790162444,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000003011,3098.25,2923,2923,0,0,2.52,61.82,0,0,0,0,0,3,0,15,,,-1.47,-3.85,0,0,1,1,,,,,,,,,,,
1790162444,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001705,93001.58,1705014,1705014,16.19,18749.34,22500.05,116168.78,0,1,18,36,56,49,406,215,0.03,7.43,15.22,55.81,0,2,1,1,DYN2,,,,,,,,,,
1790162445,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002472,2777.91,2427,2427,0,0,0,23.56,0,0,0,1,0,2,2,31,,-1.47,-3.42,-2.38,0,0,0,1,,,,,,,,,,,
1790162443,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002401,2509.34,2298,2298,0,0,0,0,0,0,0,0,0,1,0,6,,,-0.39,0.78,0,0,0,1,,,,,,,,,,,
1790162444,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000003083,2993.42,2920,2920,0,0.17,3.29,102.53,0,0,0,1,0,3,1,13,,-0.4,-0.7,-6.99,0,1,1,1,,,,,,,,,,,
1790162444,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002574,2957.63,2508,2508,0,0,0,0.23,0,0,0,0,0,0,0,3,,,,-0.54,0,1,2,1,,,,,,,,,,,
1790162443,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0008716,78409.92,871601,871601,631.77,7640.4,43139.45,220195.05,2,3,45,41,240,247,1251,1050,0.74,-1.18,3.27,11.41,0,1,2,1,DYN2,,,,,,,,,,
1790162444,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.00006708,28741.05,67081,67081,5.33,1427.59,4070.23,90247.11,0,1,6,11,23,50,559,533,4.07,-0.78,25.55,-23.61,0,1,2,1,CPMM,,,,,,,,,,
1790162442,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0002073,42387.73,203599,203599,346.99,18080.27,83428.36,782546.27,6,3,122,64,400,333,4160,3553,-2.3,-19.98,6.95,258,0,1,1,1,DYN2,,,,,,,,,,
1790162441,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002264,4374.69,2265,2265,0,0,0,312.55,0,0,0,0,0,0,6,25,,,,-18.25,0,3,1,1,CPMM,,,,,,,,,,
1790162443,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000001998,2177.14,1933,1933,0,0,0,0,0,0,0,1,0,2,0,6,,0.04,-0.4,-0.39,0,0,0,1,,,,,,,,,,,
1790162441,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000002994,3607.9,2936,2936,0,4.67,4.67,93.31,0,0,0,3,0,5,1,44,,0.73,-0.87,-4.97,0,1,1,1,,,,,,,,,,,
1790162441,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003726,3913.7,3652,3652,0,0,390.55,2404.25,0,0,0,0,2,12,41,71,,,-22.77,-39.57,0,0,1,1,,,,,,,,,,,
1790162445,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000003064,5287.44,3064,3064,0,0,145.9,1190.87,0,0,0,0,0,9,5,45,,,-10.84,-40.96,0,0,1,1,CPMM,,,,,,,,,,
1790162444,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.09,0,0,0,0,0,0,0,3,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790162444,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003557,3638.38,3343,3343,0,0,0,230.04,0,0,0,0,0,0,3,17,,,,-5.26,0,1,1,1,,,,,,,,,,,
1790162441,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002672,2708.43,2548,2548,0,0,1.98,82.84,0,0,0,0,0,1,3,24,,,0.1,-4.06,0,1,1,1,,,,,,,,,,,
