ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790198454,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000004189,4274.22,4016,4016,0,0,0,5.42,0,0,0,0,0,0,0,2,,,,-2.84,0,0,1,1,,,,,,,,,,,
1790198454,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001044,137002.71,968937,968937,854.01,35209.74,177941.06,621573.68,5,3,108,103,752,617,2813,2488,2.04,8.02,-0.09,-25.03,0,0,1,1,,,,,,,,,,,
1790198451,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002393,2551.85,2326,2326,0,0,0,0.03,0,0,0,0,0,1,0,11,,,-1.27,-3.4,0,1,1,1,,,,,,,,,,,
1790198449,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000006965,5630.01,6712,6712,0,0,0.48,110.67,0,0,0,0,1,0,1,3,,,-0.97,-6.57,0,0,1,1,,,,,,,,,,,
1790198451,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00001514,14917.43,15140,15140,0,0,183.17,6046.53,0,0,0,0,1,2,32,79,,,-4.2,-20.12,0,1,1,1,CPMM,,,,,,,,,,
1790198452,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000002698,2904.93,2623,2623,0,0,59.57,102.54,0,0,0,0,0,3,0,7,,,-4.7,-7.41,0,1,1,1,,,,,,,,,,,
1790198450,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.000004037,4106.97,3912,3912,0,0,0.24,65.17,0,0,0,0,0,1,2,9,,,-2.32,-4.24,0,2,1,1,,,,,,,,,,,
1790198453,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.000003038,4733.47,3039,3039,0,2.01,272.98,394.23,0,0,0,1,3,4,3,7,,-0.24,-17.88,-19.87,0,0,1,1,CPMM,,,,,,,,,,
1790198452,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001027,132547.06,1002579,1002579,2330.57,18179.44,98780.76,419677.45,4,2,82,58,462,412,2029,1912,-2.58,-5.85,-16.11,-18.2,0,1,2,1,,,,,,,,,,,
1790198451,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003247,3208.51,2864,2864,0,0,0,63.93,0,0,0,0,0,0,0,1,,,,,0,2,2,1,,,,,,,,,,,
1790198452,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00002070,12712.06,20705,20705,198.76,3407.25,4168.42,9629.18,5,0,30,20,36,30,66,104,6.52,32.79,40.07,9.88,0,1,1,1,CPMM,,,,,,,,,,
1790198450,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002660,3019.2,2628,2628,0.7,3.2,60.85,97.79,0,2,7,5,69,54,90,91,-1.2,-1.15,1.04,-4.62,0,1,2,1,,,,,,,,,,,
1790198451,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002760,3179.41,2721,2721,0.99,2.26,43.9,82.99,3,0,7,4,64,44,93,74,0.27,1.42,-0.15,-0.83,0,1,1,1,,,,,,,,,,,
1790198454,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,6enYb3XWADhxVPTinuReNpUBjDXd6gU7yvXRfzfkdNZF,raydium,1789658876,16.48,52226.09,,,0,21.14,9548.95,34176.33,0,0,0,5,4,37,96,209,,-0.01,-3.47,-5.55,0,0,0,1,CLMM,,,,,,,,,,
1790198451,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.00001336,10522.33,12907,12907,0,30.61,474.49,3140.25,0,0,3,4,23,21,70,106,,-1.06,-2.84,-24.33,0,1,2,1,,,,,,,,,,,
1790198453,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.000006222,5836.18,6035,6035,0,0,0.41,61.42,0,0,0,0,0,1,2,6,,,-1.85,-5.35,0,1,1,1,,,,,,,,,,,
1790198454,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,FQ4XjZhm7KagAA2vhNsmxBdPwmqnbq6hpoYZKzXxw3C4,pumpswap,1789722850,0.000002541,2910.19,2476,2476,0,0,0,0.53,0,0,0,0,0,5,0,19,,,-2.28,-4.14,0,1,1,1,,,,,,,,,,,
1790198450,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.00007186,28704.09,71869,71869,79.27,2426.25,35978.82,58597.26,0,1,25,8,223,151,372,328,-1.56,-7.95,6.68,-15.76,0,1,1,1,CPMM,,,,,,,,,,
1790198450,3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,TERRY,4LwcmvEUKiYpnrp4rPYCGpzZu5ZfBYYgWL7R5UVCFxRV,pumpswap,1789744100,0.000003404,3278.74,3226,3226,0,0,0,7.75,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790198452,Bkizi56g9aeDFaKxWQY9A7uY8sDNnVLhvY4siv7WCnT8,ZUPPETS,5s1SPEuF7PRjszyqNZdsxK3CBax4LD2ZYMQ21krCMa9p,raydium,1789742949,0.000004706,6504.05,4707,4707,0,0,0,37.86,0,0,0,0,0,0,1,3,,,,-1.44,0,1,1,1,CPMM,,,,,,,,,,
1790198454,HN9fYMB9izQaaQ4HprgaarYaa2MC8RRRQLxFkhJx3vff,XPD,5VCwrXursdUeGU25k8adXYDrB1gUzshRxw61LQVhojX1,raydium,1789742247,0.000002728,4498.52,2729,2729,0,0,0.22,0.22,0,0,0,0,0,1,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790198451,7asAszo3GcjvJuzdaArBGZXTNPWsyj9H8oDgMqVwo81g,worth,49V7t4rtuMinGU4gth6jYKbsEzwxZoR8yw34MMytBUnd,raydium,1789766804,0.00001466,12159.3,14670,14670,0,384.47,1501.7,25454.07,0,0,2,5,6,17,207,188,,-5.28,-27.6,-28.84,0,1,1,1,CPMM,,,,,,,,,,
1790198451,8TZeE6sud8NUWmRYtRAotgTii5bXMb9Bog7wpHcfpump,REPLY,DDx5AKLWesaJeMzVkheP3QFbJLcWg7wkPu8ECYi4nt8g,pumpswap,1789767329,0.000002915,2942.75,2841,2841,0,0,4.07,8.56,0,0,0,0,1,1,1,3,,,-0.69,-2.9,0,1,1,1,,,,,,,,,,,
1790198452,9GLMgfUfPdwquewGYnDoGFwCQGfF5fwxiB2pFE9hpump,GRAVY,3RrX9sbu8HbGRvs3fjTUmvtm2YfdPrMiFv8arHTsb28h,pumpswap,1789767610,0.000002809,2814.01,2739,2739,0,0,0,1.92,0,0,0,0,0,0,0,2,,,,-0.09,0,1,1,1,,,,,,,,,,,
1790198451,72TgBXGDNKyNkx4bPd6BLmLAjqTQpE1xUYGStEHfiNku,BEANS,4RZCbuqsJAEpD8uuLRcZ6iynK2XGKUoArXHsZNiuBhGX,raydium,1789763577,0.00001093,9998.24,10931,10931,0,2.14,338.71,2825.8,0,0,2,2,12,21,29,100,,-0.29,-12.46,-17.47,0,0,1,1,CPMM,,,,,,,,,,
1790198453,ENiZY68bNvNCLD6mDRTHmwP5eq4idQ1P4mdhHsXQDN1r,POOL,GtViNAQ7VktYJqkH3qE6friV6oAecMdsTCFQDv21yb4s,raydium,1789765033,0.000002596,4803.71,2597,2597,0,0,0,97.89,0,0,0,0,0,0,0,2,,,,-5.25,0,0,0,1,CPMM,,,,,,,,,,
1790198451,74kYD4mhtWTxthsJ4w3sZL2pz8dCEk8CuJpxfAYMpump,Tyga,5w8AhXMHVPr8a2WfDPd35myeUNgA59DXFJr9bC11Xs7U,pumpswap,1789770479,0.000003229,3214.23,3083,3083,0,0,0,10.59,0,0,0,0,0,0,0,2,,,,-1.22,0,1,1,1,,,,,,,,,,,
1790198450,3T1h8HUain7m5TywjQUZapcd4iJBMsEA2Tx2zrNypump,pogg,Dp5Z52ArkeTKxzNLmW7Hv3QHBsTNjnA13S6mGb2MS64v,pumpswap,1789765991,0.000002399,2497.42,2332,2332,0,1.35,3.9,14.63,0,0,2,1,4,6,13,14,,1.24,-2.79,-2.48,0,1,2,1,,,,,,,,,,,
1790198449,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,JAYCAT,9pfzcU142rvfg9CLNFVmJthY8PKGibckz3Dmiczh6E7m,pumpswap,1789755117,0.000002843,2776.4,2686,2686,0,0,2.3,522.25,0,0,0,0,0,1,0,18,,,0.31,-32.25,0,0,0,1,,,,,,,,,,,
1790198453,Ea9TZ2XC7AkgfKrFV5MnTKig5YWJoZH7xt4d4BnYpump,CROSSR,8gdC17FnHJDsYrsF3n89rdyNuhs1rHACkEt35sytKs7u,pumpswap,1789767060,0.000005991,5965.11,5894,5894,0,0.72,125.79,740.39,0,0,1,0,3,6,20,34,,0.24,-4.1,-22.16,0,2,2,1,,,,,,,,,,,
1790198454,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,PEPE,HDojZeCdUee8nczxsc9MeiMKVF961HqEFeKEvHw74xVR,meteora,1789769424,0.000004357,38764.6,636877,636877,616.85,30969.13,348944.2,1177952.8,3,4,100,251,872,1715,2828,5888,0.3,-0.11,-3.73,-10.49,0,0,0,1,DLMM,,,,,,,,,,
1790198449,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,WYNN,5GkHNuKQXdchkjQJeYDdP2Ezf4NZVVWVCZ9ToTA3i6YT,meteora,1789793652,0.000003111,4803.82,3111,3111,0,0.96,41.94,248.67,0,0,3,0,17,9,20,21,,0.03,3.74,-2.32,0,0,1,1,DYN2,,,,,,,,,,
1790198452,A5UZhnKkWiK5otkiPzDV4EAGpNoKpsNYr5tYyqZozfAq,KART,GjiT9PyPQvhtVbho2rVohFC8xoh8U1vfahtxFt3p8Amw,raydium,1789793583,0.00002464,13979.03,24641,24641,43.82,400.7,2361.8,3747.78,0,1,0,6,11,18,26,51,-1.15,-10.89,-15.36,-17.45,0,1,2,1,CPMM,,,,,,,,,,
1790198453,ESH4HGEm87mBnf1RQ1VRHMe5LXCt9hhLczRSwUejHaNN,TILCAYO,9qjTHEw49HQ46Ci76Q26hwjQBa42denAmmmkoBzCCJnn,pumpswap,1789794305,0.000002221,2353.52,2175,2175,0,0,0,369.59,0,0,0,0,0,5,2,22,,,-0.93,-15.27,0,0,0,1,,,,,,,,,,,
1790198450,4fGU43eTsCEqE6jBrQrfNfaVb48bDbGE8bRhRG4kBkbs,Equitty,GQaaxcjJeVf6bys9Z9m39EHWRhyoBH54KqnrRnd3YRRE,raydium,1789815165,0.000002888,4891.67,2888,2888,0,0,6.36,14.33,0,0,0,0,0,2,0,10,,,-0.73,-1.88,0,1,1,1,CPMM,,,,,,,,,,
1790198454,nDNn22SD3Abe3UxbytH32fPErZw6MEJE8Ticm9kVi78,AVERY,2uSN2AGjV55YzxUBDQxTa1eeKjUZFUALEaJ5YhiZVo1y,pumpswap,1789756283,0.000004165,4020.91,3965,3965,0,0,11.72,2780.04,0,0,0,0,1,3,16,17,,,-15.06,-6.48,0,1,1,1,,,,,,,,,,,
1790198451,927iWr8JTH7XVz6uHxvrqxTvYpoHzUEuNuteSMogu6Kw,WELOVEDOGS,6jdsGzc6zkdcYxyqBUxJQNJTd7F7rnCEfN6Du95LqjkB,raydium,1789837445,0.00009502,27649.35,95026,95026,19.8,306.48,11314.04,32073.48,1,0,3,5,72,77,249,199,0.51,-3.33,1.65,68.06,0,1,2,1,CPMM,,,,,,,,,,
1790198449,2vqp21hAsJXpDTBhX4QUW3XWHTamVxj8K4ox88dVF2Du,CMC,4Y24qv5Jp6u2k56XSwoctBtZmdrW5MTGbeazprzrUNW8,pumpswap,1789838091,0.000002551,2583.47,2466,2466,0,0,225.18,466.62,0,0,0,0,0,3,4,5,,,-13.19,-0.33,0,1,1,1,,,,,,,,,,,
1790198454,tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,TIPPED,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,pumpswap,1789837333,0.00002310,16628.74,22901,22901,0,166.82,1876.98,10637.56,0,0,7,8,46,54,235,274,,-2.86,-9.76,-30.92,0,1,1,1,,,,,,,,,,,
1790198454,FatoMrm2ChLmPR3f7PGYRKv1p6HQU7pwyct3tz4vpump,PUMPINU,9TKf1ECwDpjW6trk8RGJ29rLKt4PzCSePzRtix4CZATd,pumpswap,1789835037,0.000004446,4239.46,4347,4347,0,0.23,109.82,358.09,0,0,1,1,12,9,19,25,,-1.31,3.16,1.94,0,1,1,1,,,,,,,,,,,
1790198451,5fCvtJH4yumFhJuGtN4CKfpHgRA4yg4JFgGtrxjdpump,Solana,ECvLosj3nsr9GBmfmGHrDPVPuH4Ypd3ypVpNDSFKz6iC,pumpswap,1789838329,0.000003185,3193.74,3028,3028,5.17,17.09,96.23,6275.81,0,3,0,4,0,8,58,67,-0.57,-2.82,-6.94,-17.77,0,1,1,1,,,,,,,,,,,
1790198454,Fx1S8sexzeUVN4JMKL6rKxv4kyNjfC6SRNJfmey5STNK,Pork,9yDEQCLoiKrfi1VWWtBp5KSr4Nquq9GFmTjWQf8gNsts,raydium,1789854123,0.000003980,6001.3,3980,3980,0,0,0.22,1199.07,0,0,0,0,1,0,10,14,,,0.15,9.95,0,0,1,1,CPMM,,,,,,,,,,
1790198454,JAtFQn9yiSxCPBRnECvhaF8Vz3YtNq8Sk8nbCZ9ra54k,BURN,6DNBQmyRPZHQ7vnvAJoqp7huZ4z5djPxxecHSijXy4kR,raydium,1789849086,0.0001951,40200.15,195193,195193,80.57,1952.08,20990.6,42639.07,0,4,27,8,135,65,286,274,-0.81,11.21,-11.81,-29.77,0,0,2,1,CPMM,,,,,,,,,,
1790198450,4yFji5xXra5ew3iiHmajR7jgzt12ivqTMwnwRuG4MRW9,chinese,DzbBELoejP7XFTpmbW86E1J8mR4kKQznaZE37uKx78Zm,raydium,1789853437,0.00001045,8089.21,10460,10460,0,0.19,3231.74,12817.71,0,0,0,1,12,16,74,131,,-0.05,-14.86,-16.45,0,0,2,1,CPMM,,,,,,,,,,
1790198452,9gaMApmv31oRKEqBmdyooYi5wpzAahi9h85VeHVFUW2Y,MEMEMAN,CYXdxbm3Qhir7iKiRn6rQyPzJ8qSWNNYJh3WwyNpz1Mg,raydium,1789850528,0.000006759,8253.13,6759,6759,0,60.55,85.56,2062.34,0,1,2,3,2,15,38,96,0.78,6.09,6.89,-7.63,0,1,1,1,CPMM,,,,,,,,,,
1790198450,58rUgmCEJYj1rax9QFjXuHwj3gkwJN1LhdKedyUwoZa6,DICK,EXjLdn7QAfn63urYwiinsXyZkFqkBq9ck4i7BY5oZdVX,raydium,1789851506,0.00004122,20304.42,41230,41230,0,440.63,12199.96,29461.54,0,0,15,7,44,61,212,288,,6.49,40.55,-16.55,0,0,1,1,CPMM,,,,,,,,,,
1790198454,GmLqBMbe4ffg7BZjdqRh1zE5d8EzZjS7p72QjmXKpump,NIUMAJAK,Cmifv7gMDQYE9N7ZMomfQp6vBWQUxUWhPRbkDbbNDYBD,pumpswap,1789851592,0.000003368,4414.17,3254,3254,0,43.78,88.78,188.41,0,0,0,1,0,5,0,12,,-2.72,-4.77,-12.19,0,1,2,1,,,,,,,,,,,
1790198451,5y1ubEMKvVFCqB8f6VBD5qn7X8kz6iD49gzUWpd2FLEX,Shiba,3YS63fMWVrPyBN68TxXWzjpGAtk8u1e2KpvmkP9W7Z2Y,pumpswap,1789853671,0.000002551,2677.77,2493,2493,0,0,2.7,776.05,0,0,0,0,0,2,5,12,,,-2.04,-3.13,0,0,0,1,,,,,,,,,,,
1790198454,uiQNceKYCeRn8PvA1tAksfBVb2b3aDuUVUAkMbtpump,deFLOCK,J9CTfCvKsYc2uj9p4JmpC6ewJT6RWBi6hCWsKkkcAaEu,pumpswap,1789902695,0.000003294,3243.63,3201,3201,0,0,6.57,6.68,0,0,0,0,1,3,1,4,,,-3.96,-3.96,0,0,1,1,,,,,,,,,,,
1790198451,8oopSSqdoBu89mxXusBe3njEXsFfUMzD9T7vY9SuM449,SWOGE,Dsn59vuP2qrUCZD2tPoU8Pcf5PvUYHsvuvCxT1sEaRSo,raydium,1789867715,0.00005337,20038.31,53364,53364,0,530.89,5479.26,29639.25,0,0,5,13,53,50,233,250,,-6.4,-42.19,-26.34,0,3,3,1,CPMM,,,,,,,,,,
1790198452,9KKezEtXbyYEgavemhwUPdzmGfvRWsZWAJcronkipump,Cupcoin,3H3jRNtdc77Zq73ZUnonuLA8eqEgebbJFf7buuXxQwp3,pumpswap,1789902938,0.000002829,2765.9,2361,2361,0,0,0,0,0,0,0,0,0,3,0,9,,,-1.27,-3.62,0,0,0,1,,,,,,,,,,,
1790198453,EJ49wSkF2U7p6cix1UMTH2dLR13DtwTriLpQgxAjpump,ROBINPHIL,37xiUpPDNAqst2VayNoGsN2JzCaxq951KwaTbkqPNtbu,pumpswap,1789902694,0.000002334,2458,2252,2252,0,0.01,0.01,0.07,0,0,0,1,0,3,0,12,,20.33,18.8,15.98,0,0,0,1,,,,,,,,,,,
1790198449,26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU,BASKET,ConxgwZdqkiiFtbni9EaPd61DUQLd9cVWbZBQ9TB9AQ5,meteora,1789927750,0.0003186,49527.33,318684,318684,0,8564.6,74488.76,687544.15,0,0,46,24,369,212,2312,1487,,4.49,-29.97,235,0,1,1,1,DYN2,,,,,,,,,,
1790198453,DftSHHaC4NV1Aew9WbAmtmYeFLdcjf8mfiDm2vNr3iZb,RSI,9zmrxMHyndgaYjerR2tuFQdswKbC46NgPwZuuYoSEA4t,raydium,1789938805,0.00001787,11972.67,17872,17872,0,1089.7,7531.58,14475.22,0,0,8,9,41,64,110,194,,-25.83,-17.55,-16.99,0,1,1,1,CPMM,,,,,,,,,,
1790198454,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0001685,41194.77,168565,168565,247.84,10117.64,15423.54,49761.88,4,1,53,17,94,45,213,208,2.3,-18.48,-30.86,-35.27,0,1,2,1,CPMM,,,,,,,,,,
1790198451,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002868,4978.05,2869,2869,0,0,0,90.76,0,0,0,0,0,0,1,18,,,,-5.67,0,0,0,1,CPMM,,,,,,,,,,
1790198449,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002564,2811.81,2532,2532,0,0,9.99,16.49,0,0,0,0,0,11,0,34,,,-1.81,-4.24,0,1,1,1,,,,,,,,,,,
1790198450,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000005244,5964.96,5245,5245,0,49.72,818.99,5600.07,0,0,0,1,4,22,41,126,,-2.43,-31.92,-53.83,0,0,1,1,CPMM,,,,,,,,,,
1790198451,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000006874,6668.34,6808,6808,57.01,185.11,1429.87,3840.45,0,1,8,4,26,15,627,94,-2.33,1.35,67.1,-98.1,0,1,1,1,,,,,,,,,,,
1790198454,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004181,4291.45,4058,4058,0,0.44,54.33,216.82,0,0,0,1,2,10,11,36,,-1.47,-3.88,-12.39,0,1,1,1,,,,,,,,,,,
1790198453,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002871,2820.52,2764,2764,0,0,4.99,54.03,0,0,0,1,1,2,4,9,,-0.46,-2.66,-5.04,0,1,1,1,,,,,,,,,,,
1790198452,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0,0,13.19,0,0,0,0,0,0,0,4,,,,-0.32,0,1,1,1,,,,,,,,,,,
1790198452,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001118,6781.27,9982,9982,0,48.73,129.81,842.88,0,0,0,2,0,5,2,17,,-2.39,-7.82,-31.64,0,1,1,1,DYN2,,,,,,,,,,
