ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790149668,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000001975,1889.5,1889,1889,0,11.47,71.58,129.43,0,0,1,1,1,2,3,2,,-0.41,-15.59,18.43,0,0,1,1,,,,,,,,,,,
1790149669,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.000003586,3417.46,3520,3520,0,0,3.66,3.66,0,0,0,0,0,1,0,1,,,,,0,1,3,1,,,,,,,,,,,
1790149671,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001012,29076.28,101207,101207,0,1454.2,12658.01,65325.61,0,0,22,8,142,81,622,379,,-7.63,-24.1,-63.45,0,1,1,1,CPMM,,,,,,,,,,
1790149669,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01124,611269.95,10770313,10770313,5147.71,118529.58,1125338.25,4394754.9,21,20,572,304,3643,3515,14647,13110,1.02,-3.7,3.4,-28.63,0,1,1,1,,,,,,,,,,,
1790149668,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000008579,7027.81,8292,8292,0,1.95,2596.39,3855.26,0,0,0,1,27,28,42,59,,-1.3,-4.56,-19.13,0,0,1,1,,,,,,,,,,,
1790149671,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000006251,10618.83,6251,6251,0,17.08,17.08,58.08,0,0,0,2,0,2,0,10,,9.95,9.95,3.75,0,1,2,1,CPMM,,,,,,,,,,
1790149669,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.84,41676.01,,,42.71,43.13,412.27,13501.79,0,1,0,2,1,21,67,188,-0.03,-0.03,-0.28,-0.2,0,0,0,1,CLMM,,,,,,,,,,
1790149669,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003031,3258.37,2953,2953,0,0,0.49,7.84,0,0,0,0,0,1,0,5,,,0.66,1.07,0,0,0,1,,,,,,,,,,,
1790149668,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002678,2730.86,2578,2578,0,0,0,14.55,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790149668,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000002731,2841.66,2601,2601,0,0,645.66,647.35,0,0,0,0,0,10,0,12,,,-37.36,-36.38,0,1,1,1,,,,,,,,,,,
1790149667,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004507,4312.32,4216,4216,0,0,31.13,354.28,0,0,0,0,1,2,8,15,,,-0.18,-13.68,0,1,1,1,,,,,,,,,,,
1790149667,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001348,45563.96,129139,129139,234.16,639.53,8046.25,31718.64,1,0,5,2,56,59,214,262,2.33,2.99,-0.44,0.86,0,1,1,1,,,,,,,,,,,
1790149671,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002841,2945.71,2742,2742,0,0,13.02,19.28,0,0,0,0,1,3,1,9,,,-0.37,1.52,0,1,1,1,,,,,,,,,,,
1790149670,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000003009,3821.22,2935,2935,0,0,0,1.84,0,0,0,0,0,2,0,6,,,-5.9,-3.68,0,0,0,1,,,,,,,,,,,
1790149669,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002426,4247.45,2426,2426,0,0,0,32.68,0,0,0,0,0,0,0,5,,,,-2.69,0,1,1,1,CPMM,,,,,,,,,,
1790149670,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003434,3565.66,3224,3224,0,0,7.66,162.46,0,0,0,0,2,0,3,10,,,1.76,-5.36,0,1,1,1,,,,,,,,,,,
1790149671,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004819,4991.06,4702,4702,0,0,0,129.93,0,0,0,0,0,0,2,7,,,,0.43,0,1,1,1,,,,,,,,,,,
1790149668,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003605,3720.88,3502,3502,0,5.96,32.07,86,0,0,1,0,3,0,4,8,,0.24,3.87,8.17,0,1,1,1,,,,,,,,,,,
1790149669,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002294,2318.94,2210,2210,0,0,0,9.45,0,0,0,0,0,0,2,2,,,,-1.69,0,1,1,1,,,,,,,,,,,
1790149668,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002628,2847.42,2586,2586,0,0,15.63,85.86,0,0,0,0,15,18,87,95,,,0.6,2.98,0,1,1,1,,,,,,,,,,,
1790149667,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003220,4052.72,3088,3088,0,0,0,10.58,0,0,0,0,0,2,0,6,,,0.74,0.84,0,1,2,1,,,,,,,,,,,
1790149667,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0006527,102170.79,652751,652751,15.08,959.82,92812.79,193683.61,0,1,7,13,408,303,821,722,5.18,4.58,-36.44,-0.7,0,1,1,1,CPMM,,,,,,,,,,
1790149667,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.00001201,10947.8,12019,12019,0,0,375.52,545.56,0,0,0,0,0,7,3,20,,,-11.27,-13.42,0,1,1,1,DYN2,,,,,,,,,,
1790149668,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003815,3910.13,3686,3686,0,0,616.39,644.54,0,0,0,0,9,7,12,17,,,-2.19,0.32,0,1,1,1,,,,,,,,,,,
1790149670,DxxM9dntqaG7JqEEjfhZuTrSjzS1pEHK1cKrYYxbpump,BOB,27frhfnaBifRGRNfGACKBMYoiwDGbiHrMEuQ78b2fHZm,pumpswap,1789739053,0.000002395,2395.28,2280,2280,0,0,0,1.53,0,0,0,0,0,0,0,3,,,,1.63,0,1,1,1,,,,,,,,,,,
1790149668,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000003314,3437.92,3243,3243,0,0,0,2.37,0,0,0,0,0,0,0,5,,,,1.46,0,1,1,1,,,,,,,,,,,
1790149667,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000007257,7720.21,7258,7258,0,127.57,2030.85,6023.65,0,0,4,0,10,14,37,74,,6.9,7.29,-43.28,0,0,0,1,CPMM,,,,,,,,,,
1790149669,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.00001920,12799.39,19205,19205,0,767.6,1891.08,10678.94,0,0,9,16,16,42,139,186,,20.03,30.16,-40.92,0,1,1,1,CPMM,,,,,,,,,,
1790149669,AkbFJRfvbWLBZSb1mznJCbyCQgq3hwWcTjPBoteHpump,FINN,4V99gr9nnL9FvmsRZbo79YCTHUh6CNcMaRerjK7d57XW,pumpswap,1789762562,0.000003225,3281.48,3131,3131,0,0,0,12.62,0,0,0,0,0,0,0,3,,,,-0.05,0,0,1,1,,,,,,,,,,,
1790149667,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003204,3086.76,2864,2864,0,0,0,21.63,0,0,0,0,0,0,4,6,,,,-0.65,0,0,2,1,,,,,,,,,,,
1790149668,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001664,11526.9,16649,16649,0,30.09,91.37,3142.45,0,0,1,0,3,4,64,40,,0.69,1.63,54.86,0,1,2,1,CPMM,,,,,,,,,,
1790149671,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.00009617,27014.38,91653,91653,52.71,1482,6883.85,46186.59,2,0,6,5,53,56,356,359,0.72,6.18,12.55,-9.66,0,1,1,1,,,,,,,,,,,
1790149668,84CZYReR9jKyxgX2wsQ65GnPWVndUSuQJPP2tE1ipump,CASHCATE,J3MGyrPR1AbGf5ptHCA4yKRqj6z5pL85VwdiSE3G5NdB,pumpswap,1789762644,0.000002487,2505.27,2398,2398,0,0,0,4.3,0,0,0,0,0,0,1,2,,,,-0.24,0,0,0,1,,,,,,,,,,,
1790149670,CjmmMdssQ3umr1FgeDHxiDD1kZXBwvNitDpbKvLgWW97,GPTFLY,4vTctSTjmDy2wz2RKwDJMn14qpj5RArDBzrr1vinQrsa,pumpswap,1789784163,0.000002406,2426.27,2307,2307,0,0,0,17.5,0,0,0,0,0,0,4,3,,,,-0.04,0,1,1,1,,,,,,,,,,,
1790149668,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001713,12412.89,17135,17135,0,295.02,1653.48,15944.55,0,0,2,0,13,16,113,163,,9.78,-2.87,-73.76,0,1,1,1,CPMM,,,,,,,,,,
1790149668,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00002820,16061.18,26927,26927,0,804.42,4972.02,72754.45,0,0,17,13,83,81,849,667,,7.64,4.18,2.62,0,1,1,1,,,,,,,,,,,
1790149668,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003162,3146.6,3047,3047,0,0,0,21.15,0,0,0,0,0,0,2,3,,,,-1.5,0,1,1,1,,,,,,,,,,,
1790149667,42Rddot9rqeMM9d8VhdxSbz1stYmgcJ2nye2dJacTf1e,SMB,CKovGZWufvtFVQ9ssT84Z2Xf3DBLurqyFtQ8XfTS1kw,pumpswap,1789783036,0.000002849,2808.78,2672,2672,0,0,0,6.7,0,0,0,0,0,0,1,2,,,,1.23,0,1,1,1,,,,,,,,,,,
1790149668,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000003093,3069.91,2982,2982,0,0,66.79,68.18,0,0,0,0,0,3,1,4,,,-3.24,-4.11,0,1,1,1,,,,,,,,,,,
1790149671,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003467,3376.55,3233,3233,17.07,17.07,17.07,22.78,1,1,1,1,1,1,1,3,-0.41,-0.41,-0.41,0.34,0,1,1,1,,,,,,,,,,,
1790149671,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00009367,27496.55,93677,93677,0,269.56,4283.23,23908.77,0,0,7,7,52,44,264,237,,1.05,40.72,22.53,0,1,2,1,CPMM,,,,,,,,,,
1790149672,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0006980,91908.62,669894,669894,59.14,31463.18,113990.19,676498.97,0,3,67,170,481,949,2956,3841,-0.61,29.99,12.06,-21.2,0,1,1,1,,,,,,,,,,,
1790149671,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.00001142,9440.94,11268,11268,0,149.47,7310.47,10553.32,0,0,2,3,60,55,93,131,,-0.91,5.22,-17.83,0,1,1,1,,,,,,,,,,,
1790149671,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002669,2676.34,2569,2569,0,0,1.97,12.53,0,0,0,0,1,2,2,11,,,-0.25,1.41,0,1,0,1,,,,,,,,,,,
1790149667,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000006639,6592.76,6436,6436,0,8.5,325.98,816.65,0,0,1,2,4,10,31,46,,-1.67,-9.06,-12.26,0,0,1,1,,,,,,,,,,,
1790149671,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000008148,9252.14,8148,8148,0,6.97,812.3,2789.75,0,0,1,1,4,8,36,42,,0.84,-5.09,-10.75,0,1,2,1,CPMM,,,,,,,,,,
1790149670,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002597,2977.27,2574,2574,0,0,6.15,36.09,0,0,0,0,2,6,25,28,,,-1.26,3.02,0,1,1,1,,,,,,,,,,,
1790149669,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002593,2569.39,2370,2370,0,0,3.51,5.26,0,0,0,0,0,1,0,4,,,0.75,0.8,0,0,1,1,,,,,,,,,,,
1790149671,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003088,3132.27,2982,2982,0,0,19.52,314.4,0,0,0,0,0,1,5,12,,,-0.8,1.93,0,0,2,1,,,,,,,,,,,
1790149668,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00001658,11441.64,16589,16589,0,97.84,1764.84,10162.33,0,0,3,6,10,26,114,138,,0.62,-5.13,-43.49,0,0,0,1,CPMM,,,,,,,,,,
1790149667,3tqSPVr8KNq5YJjtr34gc2btjaKW8ZnhpnJutFr2DXCy,Fartbook,6zFYbyZS3GHdnSbqTknTmFk7Ui86mws6Rne6A7FpWt7k,pumpswap,1789833830,0.000005106,4924.15,4929,4929,0,0,11.6,131.39,0,0,0,0,1,3,1,8,,,0.4,-6.37,0,0,0,1,,,,,,,,,,,
