ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790184049,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004100,4160.88,3693,3693,0,0,0,34.33,0,0,0,0,0,0,0,8,,,,-0.17,0,1,1,1,,,,,,,,,,,
1790184049,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003421,129632.62,338710,338710,0,478.31,14843.1,62760.47,0,0,0,11,45,55,233,231,,-2.31,20.57,4.33,0,1,2,1,DYN2,,,,,,,,,,
1790184046,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00005747,19484.71,55251,55251,18.8,1754.17,2132.62,4070.54,1,0,6,12,7,18,31,29,0.51,-20.53,-27.29,-15.59,0,1,2,1,,,,,,,,,,,
1790184049,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000006042,6982.39,6042,6042,0,22.52,112.27,2071.93,0,0,1,1,1,6,12,46,,2.36,-3.51,-11.79,0,0,0,1,CPMM,,,,,,,,,,
1790184049,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.000006038,5481.58,5907,5907,0,0.45,392.45,10307.03,0,0,0,1,4,10,66,65,,-0.68,-12.79,-13.78,0,0,1,1,,,,,,,,,,,
1790184048,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000003194,5120.9,3194,3194,0,0,0,66.99,0,0,0,0,0,0,0,4,,,,-5.19,0,0,1,1,CPMM,,,,,,,,,,
1790184046,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002492,2533.99,2411,2411,0,0,1.14,5.5,0,0,0,0,0,1,1,2,,,-1.33,-2.61,0,1,1,1,,,,,,,,,,,
1790184048,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000001678,2121.92,1678,1678,0,48.61,134.65,564.8,0,0,2,1,6,11,74,51,,-12.59,-23.06,-61.02,0,0,0,1,CPMM,,,,,,,,,,
1790184049,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.0008113,92952.24,811351,811351,0,14100.19,60803.57,351137.44,0,0,26,27,193,184,1035,860,,6.38,-0.2,-42.2,0,1,1,1,CPMM,,,,,,,,,,
1790184048,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000003626,3597.71,3543,3543,0,0,0,5.38,0,0,0,0,0,0,0,2,,,,0.5,0,0,1,1,,,,,,,,,,,
1790184049,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,6MVTaYHb61jSqweai1514s1bmLyjaq2qBukLYNR1Dkgi,pumpswap,1789642960,0.000002789,3256.69,2724,2724,0,0,0,6.69,0,0,0,1,0,2,0,7,,-1.08,-4.23,-4.28,0,0,0,1,,,,,,,,,,,
1790184046,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003069,3119.71,2976,2976,0,6.08,6.08,25.18,0,0,0,1,0,1,1,5,,-2.82,-2.82,-5.5,0,1,2,1,,,,,,,,,,,
1790184046,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002460,2523.39,2374,2374,0,0,0.27,6.54,0,0,0,0,0,1,0,2,,,-3.23,-3.23,0,1,1,1,,,,,,,,,,,
1790184049,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002555,2598.12,2449,2449,0,0,1.95,23.95,0,0,0,0,0,2,3,4,,,-4.5,-5.06,0,1,1,1,,,,,,,,,,,
1790184046,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.000004981,6346.67,4981,4981,0,0,12.54,330.85,0,0,0,1,0,6,1,45,,-0.6,-4.2,-19.85,0,1,0,1,CPMM,,,,,,,,,,
1790184047,8TJ72MjUaQDmLRnueZVRA9yPV2gKPudZa2iiFZpFKbsS,UBERDRIVER,BRmWFNSLzQmVMDZdmmR5MX8b8cKUSfbFqi9xNqNXQopC,raydium,1789730123,0.000004279,6082.37,4280,4280,0,0,4.36,16.53,0,0,0,0,1,1,1,4,,,-3.36,-3.41,0,1,1,1,CPMM,,,,,,,,,,
1790184046,57eBR7XfEEdWR44gTfL2cA2nhTpGbzXph4BHBzWjcCgi,GITCAT,GRsJJtXGuAQetRpjVu1QYnTS6vGUXchQRCKvrgv7DCsS,pumpswap,1789752486,0.000003717,3887.82,3671,3671,0,6.42,13.78,50.91,0,0,2,3,3,10,10,27,,-0.03,-3.33,-4.11,0,1,1,1,,,,,,,,,,,
1790184047,8s33EDndLnvZrFZ8CaaofaeU2PoGzQP8yFzw6Xtm8g7u,Snapcat,Dg6jsg23vZ8yptM3Kn9t6F5b2kskXm6W7V1v6hVuw1Hc,raydium,1789752673,0.000003620,5534.09,3620,3620,0,13.28,20.55,468.69,0,0,0,1,0,4,2,17,,-5.2,-7.78,-19.98,0,0,1,1,CPMM,,,,,,,,,,
1790184047,8XS3HNbgJAfuLvwpVNYmAmqTmCCQWAVgvq7d5d9jYdWp,GREENLAND,3JNkoB96UL7Lz15opSuSpbLVzMM1brTKa68fSCK3CgTN,raydium,1789773189,0.000004458,6264.79,4459,4459,0,0,5,1519.39,0,0,0,0,0,1,5,38,,,-3.29,-50.82,0,1,1,1,CPMM,,,,,,,,,,
1790184048,CCv5c2LVTQyDxyodV7rKQwYaZK5KkNJdQ7c6jsmgsnXz,MAGATARD,9eC1ZTTKnjWSxhoMQ7GBcoBwHH84Cbm6TBQTzbzGeq8d,pumpswap,1789771429,0.00002238,12072.12,21065,21065,0,49.93,731.16,4482.59,0,0,2,1,12,18,56,83,,0.79,-5.02,-17.16,0,1,1,1,,,,,,,,,,,
1790184049,F3rg3LvwU2gVxBEywzweoQcyxJD8mV67fTdJLe37jJ3q,YEE,7D7ZkbjnZFCSUGMGGCNDxFkMERME7H4TUhi3XwMeyStz,raydium,1789772559,0.000009078,9490.61,9079,9079,0,1.79,275.39,2270.13,0,0,0,1,0,12,24,83,,-2.34,-15.37,-32.62,0,1,0,1,CPMM,,,,,,,,,,
1790184047,9WZriUAVGezWRY5VJYqN7co2CfSyQm5hQgucTkN8pump,bullworld,3sW4Kc55jbVVAQ3TUJLdXrhiC5UNKJdCtWJrkCGF4xDC,pumpswap,1789772663,0.000008715,6549.55,6267,6267,0,2803.47,4669.02,6341.78,0,0,20,5,22,29,39,69,,-52.11,-70.86,-76.78,0,0,1,1,,,,,,,,,,,
1790184048,DgNRp26Yf2oiDxEWrwXiwxdbJEN3SimVGyvSvuHyping,PING,EoXtAbh6hJbuwgSBoiyPmkqmP6Gc4YEpwBQ2PqiJxapW,pumpswap,1789773544,0.000002502,2494.86,2341,2341,0,0,0,11.25,0,0,0,0,0,0,0,2,,,,-0.39,0,1,1,1,,,,,,,,,,,
1790184048,CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,ZOE,AbKeUsorM5xxioGG7HLDPJMUD2hshuf8ZPgRr8BDrM9C,pumpswap,1789822096,0.000004251,4124.41,4114,4114,0,0,66.61,406.23,0,0,0,0,0,5,3,17,,,-4.75,-22.29,0,1,1,1,,,,,,,,,,,
1790184049,FhRfUoGTgQYJ1EJGcNtqr1Qxt4AA3K1Honikzjxkakr7,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,GXfafufYpMV9Xe3P2UYvAjp42ytVT2SErwXe4HnQtehE,raydium,1789833512,0.00001434,11945.47,14345,14345,0,259.1,464.48,26837.37,0,0,1,10,5,27,184,257,,-7.77,-15.16,-13.02,0,0,1,1,CPMM,,,,,,,,,,
1790184048,CDJAF4ixRatEGeRkZ9bVcx4BFSFfshfyxg7RM2jjAkeP,TIPPEDCAT,HrpspaBvp4ukruuYSybp273CGJaRau4zQcYPQ3faRbzq,pumpswap,1789839593,0.000002599,2584.88,2427,2427,0,0,0,243.79,0,0,0,0,0,0,0,5,,,,-13.77,0,1,1,1,,,,,,,,,,,
1790184049,HahEGPCd7jM6txwK5ZvpcGXK5psqrtcVac3uNBDJC8WQ,POKEDEX,8L6mXptZoJH11oMvxqQ47X66simrN3A2ganjQ7PWHM7z,raydium,1789838856,0.000002283,4328.09,2284,2284,0,0,111.18,149.04,0,0,0,0,1,1,1,2,,,2.23,2.23,0,1,1,1,CPMM,,,,,,,,,,
1790184049,MZmstebfwFjdt4mnA68Q2VTykLr9Je5xidxMwBwKing,flaring,Ph5W4VkSDzEDQGhxRz4hJ5GwpEsAbwcWAP1dzANwN4k,meteora,1789838972,0.000002341,4325.82,2224,2224,0,0,0,0.82,0,0,0,0,0,0,0,3,,,,-0.02,0,1,1,1,DYN2,,,,,,,,,,
1790184046,5oMGGArB8eADTNUcFEgrjUok5saXWeDrofopXpsV7Gd5,RARE,F1gDQhk5Gu5oBgYtPAhCBEgPUeMx7vUjoDUFsiUgWgqg,raydium,1789836423,0.000003474,5606.68,3474,3474,0,0,2.81,546.78,0,0,0,0,0,1,1,16,,,-9.1,-30.57,0,1,1,1,CPMM,,,,,,,,,,
1790184046,84aFBuaAPeVKoFghavbvqGfjK7iBxkC7sKCZVhuupump,TPAD,DdTuTXmdGSTmVJvpk8ZpyYRVYQFEqvnsAcwuwFd5WZ4r,pumpswap,1789838527,0.000002770,2791.72,2686,2686,0,0,0.5,1.52,0,0,0,0,0,1,0,3,,,-3.54,-2.66,0,1,1,1,,,,,,,,,,,
1790184045,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,XCrypto,Dui133EZMfjAJnNxf85hmNzxqF94uopJ8egGLeFr3k68,pumpswap,1789801387,0.000004244,4201.81,4049,4049,0,4.25,15.89,232.6,0,0,0,2,1,3,80,38,,-1.6,-2.23,-5.14,0,1,1,1,,,,,,,,,,,
1790184048,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0004478,71637.45,447889,447889,366.94,15104.73,93389.43,207573.45,2,0,46,68,309,326,835,821,7.79,-7.5,46.85,144,0,1,1,1,CPMM,,,,,,,,,,
1790184046,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.000005100,5387.33,4773,4773,0,0.52,58.77,558.06,0,0,1,1,3,7,28,61,,0.92,-4.22,-14.21,0,1,1,1,,,,,,,,,,,
1790184046,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.00001545,14243.11,15457,15457,0,56.71,1838.69,33562.08,0,0,3,7,53,70,330,332,,-0.9,-22.67,-79.42,0,1,2,1,CPMM,,,,,,,,,,
1790184048,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.00002763,7107.47,27633,27633,0,1606.58,3365.95,25670.55,0,0,27,3,56,36,405,307,,-7.37,44.03,-45.52,0,0,1,1,CPMM,,,,,,,,,,
1790184045,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,BELUGA,GEK7ZM3YxSq2PSpvaRUgJAoFGKgrR6iQvCkjNWoNEQnH,pumpswap,1789909560,0.000002886,2972.49,2770,2770,0,0.07,12.05,18.63,0,0,0,1,0,6,3,17,,-0.01,-4.83,-4.25,0,0,0,1,,,,,,,,,,,
1790184046,5bLx1yNGmTysEpkxH94pypEXnrQxXY63UwLPyAhspump,BABYPHIL,8VayPL15g9ikXv4e9rLmhcPwa4z1qSBZHRWKtgB2yMYL,pumpswap,1789919214,0.00001198,8044.38,11478,11478,0,1118.01,4231.91,37999.56,0,0,11,11,74,56,495,347,,-12.97,-8.17,137,0,0,0,1,,,,,,,,,,,
1790184047,98EaLa5gutCfGcnNqm3oVyaDUubR1CuGF931HD3spump,TradeX,8TLvpSbG9aD3VoDtZqYrAENTk4s8GN33NPitNMryYpz1,pumpswap,1789925556,0.000002445,2451.4,2306,2306,0,0,6.67,16.55,0,0,0,0,2,1,2,5,,,-1.34,-3.91,0,1,1,1,,,,,,,,,,,
1790184049,EUJnfWGCgzAmAU6tE2vBLKEBfeTRx3is7R3ydMzcpump,GIGAJEAN,DTsMihgKBqnjV9VEW7she5g91YJwLzdSjZG2Xk1CaJLv,pumpswap,1789925357,0.000002503,2604.28,2395,2395,0,0,0,0.59,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790184047,ARyG5rkhb29YFUB6SFBmyPgPJALMmRd9C1EARKgrccR7,Palantinu,3SPdzudQ1VHakkccjpZ8SpqEhCyN8td6WAXfjzX71fR2,raydium,1789924295,0.000005361,6837.23,5362,5362,0,0,286.18,2827.42,0,0,0,0,2,12,19,47,,,-11.13,-20.43,0,0,1,1,CPMM,,,,,,,,,,
1790184046,3uxzNhXquXNh8Y2avyxS5CnJVrSrQSGF4Bqd8F5Nfz7X,WHIMSICAL,HjvMKGdQ98CQeFkJyKRcfkB4i2gXoxrHebNTanErFZ6i,pumpswap,1789924732,0.000002868,2946.03,2794,2794,0,0,33.96,709.8,0,0,0,0,1,3,10,23,,,-3.72,-8.91,0,1,1,1,,,,,,,,,,,
1790184049,ExUbQj1UVtmkuC9Xi9AoQwKPFc5wt3hgpF1rBqsNpump,challer,G1kQgz7FWEiQAacEhARfAFwV8ZNiGzHMM2AciTvvUxqw,pumpswap,1789947476,0.000002503,2845.26,2468,2468,0,0,23.36,35.18,0,0,0,2,1,6,1,29,,-1.08,-2.86,-4.24,0,1,2,1,,,,,,,,,,,
1790184047,8NNu9e1m85K5efgGzCH55eWrsLR4T4C2CG4D94JyaBCU,TERMINATOR,4cwobVmUg3gZWbfVzD2ciAMkfVnSQwwsC2qEcqc2qeRL,pumpswap,1789947952,0.000002407,2409.72,2283,2283,0,2.64,2.64,251.19,0,0,0,1,0,1,0,21,,-3.86,-3.86,-20.08,0,1,1,1,,,,,,,,,,,
1790184049,Gvjw2w1rQK2UzgevQb2w2zm9iH61v8qS3G7XApX2gJrj,ZEME,GaFsDgPuAcEGTkM3ZLduMBDYBxg7WKKKghjhYmPQuCTo,raydium,1789947359,0.000002663,4689.97,2664,2664,0,35.1,35.1,54.56,0,0,0,1,0,1,3,8,,-6.39,-6.39,-8.51,0,1,1,1,CPMM,,,,,,,,,,
1790184049,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000002897,2985.54,2813,2813,21.7,21.7,21.7,70.43,0,1,0,1,0,1,0,14,-3.77,-3.77,-3.77,-7.26,0,0,1,1,,,,,,,,,,,
1790184048,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001667,90775.85,1667958,1667958,115.75,7937.71,33503.31,104294.76,2,0,30,13,123,75,379,241,2.02,2.86,-2.17,11.33,0,2,1,1,DYN2,,,,,,,,,,
1790184049,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002412,2710.87,2369,2369,0,0,3.08,26.63,0,0,0,3,1,7,3,32,,-1.08,-2.42,-5.25,0,0,0,1,,,,,,,,,,,
1790184047,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002309,2412.69,2209,2209,0,0,0,0,0,0,0,1,0,2,0,8,,-1.08,-3.85,-3.1,0,0,0,1,,,,,,,,,,,
1790184048,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000002996,2909.46,2838,2838,0,0,3.31,21.16,0,0,0,0,1,1,1,7,,,-2.82,-4.69,0,1,1,1,,,,,,,,,,,
1790184048,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002574,2957.63,2508,2508,0,0,0,0.23,0,0,0,0,0,0,0,3,,,,-0.54,0,1,2,1,,,,,,,,,,,
1790184046,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.001038,84479.66,1038348,1038348,1379.69,24050.03,99964.44,248596.26,8,8,154,134,567,468,1440,1213,0.51,0.48,19.27,37.93,0,1,2,1,DYN2,,,,,,,,,,
1790184049,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.00007440,33716.88,74403,74403,261.28,1383.55,9058.87,78013.76,0,1,5,6,55,64,447,459,2.84,5.75,20.6,-37.73,0,1,2,1,CPMM,,,,,,,,,,
1790184046,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0001759,38572.27,172791,172791,148.88,10786.64,66736.4,370152.04,3,0,74,25,381,274,2476,1935,1.74,-19.99,-13.35,-50.96,0,1,1,1,DYN2,,,,,,,,,,
1790184046,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002288,4371.43,2288,2288,0.61,27.91,27.91,194.46,0,1,4,2,4,2,7,18,1.97,1.03,1.03,-12.77,0,3,1,1,CPMM,,,,,,,,,,
1790184047,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000001943,2117.87,1880,1880,0,0,0,0,0,0,0,1,0,2,0,8,,-1.08,-2.72,-3.1,0,0,0,1,,,,,,,,,,,
1790184045,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000002881,3480.62,2825,2825,0,0,3.19,20.6,0,0,0,2,0,6,1,39,,-1.08,-3.77,-4.07,0,1,1,1,,,,,,,,,,,
1790184045,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003576,3770.5,3505,3505,0,5.2,27.2,971.69,0,0,0,2,1,8,18,41,,-0.8,-4.03,-38.27,0,0,1,1,,,,,,,,,,,
1790184049,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000002980,4939.49,2981,2981,0,0,99.25,1162.71,0,0,0,0,3,3,7,42,,,-2.72,-41.33,0,0,1,1,CPMM,,,,,,,,,,
1790184047,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.09,0,0,0,0,0,0,0,3,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790184048,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003584,3675.36,3368,3368,0,0,0.02,100.4,0,0,0,0,0,1,1,12,,,0.75,-2.36,0,1,1,1,,,,,,,,,,,
1790184046,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002546,2583.54,2428,2428,0,7.08,10.73,59.05,0,0,0,3,0,4,3,18,,-2.5,-4.7,-5.82,0,1,1,1,,,,,,,,,,,
1790184049,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.00001820,13891.14,18201,18201,1387.38,2136.72,2907.9,13710.83,7,1,13,5,24,46,152,295,58.12,103,78.84,-24.02,0,1,1,1,CPMM,,,,,,,,,,
