ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790137300,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.00002174,14536.12,20896,20896,21.3,580.51,8668.32,121878.41,1,0,14,11,174,173,1253,949,1.15,-8.74,-44.07,-52.32,0,1,1,1,,,,,,,,,,,
1790137303,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000003320,3329.68,3171,3171,2.95,2.95,15.86,78.16,1,0,1,0,17,22,61,118,4.23,4.23,1.93,-2.93,0,0,1,1,,,,,,,,,,,
1790137303,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0004873,72158.73,487343,487343,612.21,3858.26,18735.22,113612.24,2,3,7,15,73,79,418,450,3.55,8.84,8.6,59.39,0,1,1,1,CPMM,,,,,,,,,,
1790137301,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.00001792,13115.86,17928,17928,0.31,162.67,7885.88,12950.78,0,1,3,5,88,55,132,113,-0.01,2.65,0.86,54.6,0,1,0,1,CPMM,,,,,,,,,,
1790137302,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000003576,3676.94,3270,3270,0,0,0,11.45,0,0,0,0,0,0,1,3,,,,0.07,0,0,1,1,,,,,,,,,,,
1790137303,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003149,3187.71,3057,3057,0,1.11,5.6,24.97,0,0,3,2,4,8,7,20,,0.53,0.88,0.13,0,1,2,1,,,,,,,,,,,
1790137303,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000003220,3165.21,3018,3018,0,0,115.08,137.35,0,0,0,0,0,4,0,7,,,-7.49,-7.64,0,0,1,1,,,,,,,,,,,
1790137301,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0009791,108150.75,979157,979157,319.07,22913.73,90724.11,369504.19,1,1,59,56,246,254,1148,1048,1.26,-1.27,-12.93,-50.22,0,1,2,1,CPMM,,,,,,,,,,
1790137303,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002469,2729.51,2385,2385,0,0,0,0,0,0,0,0,0,4,0,8,,,0.27,0.66,0,1,1,1,,,,,,,,,,,
1790137301,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.0002035,45278.4,194851,194851,0,1729.99,5974.15,34006.45,0,0,6,10,47,58,160,206,,9.17,24.36,-32.54,0,1,1,1,DYN2,,,,,,,,,,
1790137304,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002560,2706,2478,2478,0,0,0,0.37,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790137300,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002414,4461.67,2414,2414,0,3.88,3.88,5.04,0,0,1,1,1,1,1,4,,1.14,1.14,2.78,0,1,1,1,CPMM,,,,,,,,,,
1790137302,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002460,2495.82,2376,2376,0,0,0,0.13,0,0,0,0,0,0,0,2,,,,-0.01,0,1,1,1,,,,,,,,,,,
1790137301,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000003809,3636.51,3565,3565,0,0,0,33.29,0,0,0,0,0,0,1,2,,,,-0.49,0,0,1,1,,,,,,,,,,,
1790137303,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000003140,3038.72,2994,2994,0,0,0,37.62,0,0,0,0,0,0,0,2,,,,-1.48,0,2,2,1,,,,,,,,,,,
1790137300,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002919,3410.45,2830,2830,0,0,0,4.02,0,0,0,0,0,3,1,5,,,-0.77,1.54,0,0,0,1,,,,,,,,,,,
1790137301,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00002691,15888.97,26546,26546,0,229.38,4945.34,26952.83,0,0,0,7,69,60,285,263,,-3.9,-13.06,-25.95,0,1,1,1,,,,,,,,,,,
1790137301,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.000008239,6886.86,8032,8032,0,0,2769.13,6231.67,0,0,0,0,11,12,44,66,,,-4.82,-38.39,0,1,1,1,,,,,,,,,,,
1790137303,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000003326,3193.37,3162,3162,0,0,0,0.23,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1790137302,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002526,2606.68,2442,2442,0,0,0.29,9.58,0,0,0,0,0,1,0,4,,,-0.29,-0.51,0,1,1,1,,,,,,,,,,,
1790137302,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.0002699,47537.59,269936,269936,0,176.05,6838.16,44047.14,0,0,2,4,44,49,267,239,,0.01,-3.67,11.41,10,1,2,1,CPMM,,,,,,,,,,
1790137302,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002348,2453.69,2278,2278,0,0,0,4.24,0,0,0,0,0,5,0,14,,,0.09,1.17,0,0,0,1,,,,,,,,,,,
1790137301,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.0008963,134820.14,896335,896335,1205.88,31731.7,260166.22,384288.97,7,2,82,89,1031,725,1413,1232,-5.61,32.82,119,129,0,1,1,1,wp,,,,,,,,,,
1790137303,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002632,2869.88,2587,2587,0,0.41,34.48,109.35,0,0,2,1,36,26,93,114,,-0.62,1.65,-0.41,0,1,2,1,,,,,,,,,,,
1790137299,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000004091,5597.67,4091,4091,0,0,3.01,600.31,0,0,0,0,0,2,6,22,,,0.27,-10.8,0,0,1,1,CPMM,,,,,,,,,,
1790137303,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00001827,15944.94,18271,18271,0,0,361.94,7057.69,0,0,0,0,2,7,44,61,,,-7.55,-11.34,0,1,2,1,CPMM,,,,,,,,,,
1790137303,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.000006830,7607.55,6831,6831,0,0,1980.21,3766.6,0,0,0,0,11,19,27,65,,,-0.28,-25.85,0,0,1,1,CPMM,,,,,,,,,,
1790137304,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000003022,4867.13,3022,3022,0,0,0,16.74,0,0,0,0,0,0,1,4,,,,-1.67,0,0,0,1,CPMM,,,,,,,,,,
1790137300,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.00003010,16397.38,28813,28813,0,461.21,1202.28,18545.42,0,0,1,3,13,31,182,192,,-8.84,-5.41,-47.71,0,1,1,1,,,,,,,,,,,
1790137300,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000003245,3175.51,3128,3128,0,29.85,40.93,181.69,0,0,0,1,2,3,3,14,,-1.44,-0.4,-10.25,0,1,1,1,,,,,,,,,,,
1790137302,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,5LW4qa9UUxX7oYdausAxKaZKzha1z8bMeLcFYFz7tbac,pumpswap,1789617144,0.000002317,2450.61,2258,2258,0,0,0,0,0,0,0,0,0,5,0,13,,,0.12,1.54,0,1,1,1,,,,,,,,,,,
1790137303,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002591,2747.04,2517,2517,0,1,17.34,47.12,0,0,2,2,9,18,40,68,,2.13,2.51,3.79,0,1,1,1,,,,,,,,,,,
1790137302,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00002128,14876.94,21288,21288,145.08,314.22,2043.66,48073.93,0,3,5,6,21,42,322,309,-3.73,1.43,7.67,9.82,0,2,1,1,CPMM,,,,,,,,,,
1790137303,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0004992,94024.8,499234,499234,2038.94,15659.21,72984.71,106733.4,0,4,41,29,263,194,386,374,-4.09,-2.48,47.67,66.48,0,1,1,1,CPMM,,,,,,,,,,
1790137301,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002897,3291.95,2835,2835,0,4.28,16.6,71.62,0,0,5,3,22,24,75,107,,0.95,2.57,2.59,0,1,2,1,,,,,,,,,,,
1790137303,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000002997,4653.23,2998,2998,0,0,89.11,169.03,0,0,0,0,0,6,1,20,,,-7.29,-4.49,0,0,2,1,CPMM,,,,,,,,,,
1790137304,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000003440,3282.83,3058,3058,0,0,0,0.74,0,0,0,0,0,0,0,2,,,,-0.27,0,1,1,1,,,,,,,,,,,
1790137301,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.000003707,3692.14,3597,3597,0,0,2.28,300.91,0,0,0,0,0,4,4,23,,,0.34,-16.02,0,1,1,1,,,,,,,,,,,
1790137302,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.00002475,16126.4,24758,24758,0,803.9,2406.67,8785.33,0,0,7,7,25,20,104,112,,11.77,25.18,-5.19,0,1,1,1,CPMM,,,,,,,,,,
1790137303,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.00001173,10161.12,11732,11732,0,7.83,845.67,8812.93,0,0,0,3,12,20,102,141,,-0.3,0.33,-19.59,0,1,1,1,CPMM,,,,,,,,,,
1790137301,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.000007195,10842.7,7195,7195,0,7.93,75.9,305.24,0,0,0,1,3,6,8,18,,-0.24,0.4,-4.45,0,0,1,1,DYN2,,,,,,,,,,
1790137304,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000003638,3754.22,3512,3512,0,0,41.92,47.82,0,0,0,0,0,3,1,5,,,-5.17,-8.83,0,0,0,1,,,,,,,,,,,
1790137299,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002484,2507.14,2409,2409,0,7.67,7.67,23.3,0,0,1,1,1,1,1,5,,1.1,1.1,1.27,0,1,1,1,,,,,,,,,,,
1790137302,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.000009391,8197.99,9306,9306,0,147.78,1608.33,5996.17,0,0,6,5,33,32,65,79,,1.32,-24.15,-51.21,0,1,1,1,,,,,,,,,,,
1790137302,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000002874,3006.35,2796,2796,0,0,50.17,75.05,0,0,0,0,0,1,0,3,,,-2.34,-2.86,0,1,1,1,,,,,,,,,,,
1790137299,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000003116,3265.02,3053,3053,0,0,0,33.34,0,0,0,0,0,0,0,2,,,,-1.37,0,0,0,1,,,,,,,,,,,
1790137304,VbcwsVBHh8yhHKStcz9NmSio83f1un72KxC5rNSfTAG,TAG,2AAojGefMXQnuYqSYFYVVy2S1Q6aBp7b7HyX4PZ53qLo,pumpswap,1789734642,0.000002549,2540.89,2457,2457,0,0,0.19,19.6,0,0,0,0,1,0,1,6,,,1.99,1.73,0,1,1,1,,,,,,,,,,,
1790137300,5CxXQB35K1C5TzUcQduYfPVKhP2PQDH8Ldgi8U9CRsDk,shh,9fgpFdjx8NSQ3VrQX144t1qeRZR7wFVQgnGG8z5VHxq1,raydium,1789703992,0.000002250,4101.37,2250,2250,0,0,0,24.29,0,0,0,0,0,0,0,6,,,,-1.11,0,1,1,1,CPMM,,,,,,,,,,
1790137303,FzEh8uAxjUWRgGhzb4TGGBBsKUzsZn8zoSoZGmEppump,DEX,F2TAJwEFSGjq1XSdfpLsCuoSeni84kSPCtpQ5oWpVcdf,pumpswap,1789704123,0.00001449,8769.71,14181,14181,11.24,37.89,517.74,2543.39,0,1,1,3,8,10,50,63,2.52,-3.37,16.74,-19.71,0,1,0,1,,,,,,,,,,,
1790137299,25Lrwta8CGeMt3pmxy7DivhJzRzBp5Ne76bdaxbPpump,$Gatto,8WptpTnYqkjgZuxRhoPaR4Z323RaUaoagRrarUUMJYmn,pumpswap,1789703432,0.00002485,12372.22,23690,23690,0,409.73,776.11,4452.39,0,0,3,2,11,16,82,82,,-2.78,-6.94,-6.85,0,1,1,1,,,,,,,,,,,
1790137304,GsN18GJ2zWoMh32QENu3rwH3iPYzF3SmJxaAnaAopump,SXM,69BGzG97DpenQoXNr9dfUYcAtfteUnsh5KGgawwGS6uz,pumpswap,1789696742,0.000005254,4611.14,5028,5028,0,0,6.1,78.66,0,0,0,0,2,1,6,2,,,0.35,5.99,0,0,0,1,,,,,,,,,,,
1790137300,4zv9pgsqM3Ey1pputaKj8mXw1kgzR2QJkZRhgmmspump,MINIONS,5ztv8FTUZFor2BPzYyMSQ9mGDa3TFG73i4RPCQjGsnni,pumpswap,1789688193,0.000007415,7039.75,7207,7207,41.99,73.51,453.35,1080.86,1,1,1,3,4,7,17,34,-1.1,-1.38,9.03,6.8,0,1,1,1,,,,,,,,,,,
1790137301,8hbfVUpsZ9ttdixBzB2PXwYNUJHySaXT9pFoyAEjrTKW,Pokeballs,HCNLrjsWhtCtHKJhivCMf9PzUN1EWzXqYjWjhbkm4MCi,raydium,1789770283,0.000005038,6937.38,5038,5038,0,47.35,63.82,413.33,0,1,0,2,1,6,6,25,0.68,-0.22,-1.18,-15.33,0,0,1,1,CPMM,,,,,,,,,,
1790137301,5zNmPYCm724a7HLE8FXB2d6R3BbsuPSjzNAxBmkHpump,Prism,CjLTexDv7TZWUXrfabMXXuKXETiE91zMrSj4T5GEJaQW,pumpswap,1789770202,0.000009089,8050.04,8593,8593,60,177.22,3365.76,25748.23,2,0,4,12,60,70,399,341,1.69,-1.14,-38.56,-79.74,0,1,1,1,,,,,,,,,,,
1790137304,iZuNazSbdm3fCHZB9yiRxzojGFonYnM7NSFENFopump,Aspri,8Lz4nc4qev55LqJSC5Lj6jNRmYh41ZBeQ1mi3S6pcjWR,pumpswap,1789777504,0.000003944,3667.69,2901,2901,0,0,0,6.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790137304,HAa5JGYxRP7H4Y2hMnyumDkfaqyCzu8YPSgaVURE6b8J,HYPEBEAST,Bo6XQWY9eMYL6JK4mHXRyb1xmLqBDxiTHr1wM99FW5og,raydium,1789774223,0.00004148,19238.79,41482,41482,32.62,1550.4,23394.53,47993.47,1,3,25,19,216,223,469,522,-0.39,7.72,-36.07,-32.77,0,0,1,1,CPMM,,,,,,,,,,
1790137301,8pCYnTGuzeLEs5PQkB9pofFrKetSgxySYffCXDwQy8hf,Apu,GkuMtEyn3XzYAB2KDiD3iSmTLvn1HcvkqEeiJVHZ5FjV,raydium,1789766255,0.00002325,16230.59,23255,23255,46.4,176.58,2203.53,28885.03,0,1,2,2,32,35,248,225,-2.21,-4.52,-1.11,-28.65,0,0,1,1,CPMM,,,,,,,,,,
1790137301,7vNWJPnAy76xJR6yHQYfFeEbe3WXCZCm9npM4cBHpump,ALLINU67,E9i9oSTgS35fy8D75nduc8VDWaDDiXiRULBpcd2sjkYH,pumpswap,1789775815,0.000002596,3302.94,2527,2527,0,0,0,3.9,0,0,0,0,0,2,0,3,,,-13.39,-13.39,0,0,0,1,,,,,,,,,,,
1790137302,ArGc3cLPX23c25iigt8Rpq6zEYZ1KC4yopkFGB1dpump,HASSO,DJseednh4oNzzXzTyNMpbuVjz4pA6nGWp1XNs9jZYRXy,pumpswap,1789799161,0.000003146,3047.93,2644,2644,0,0.23,0.72,1.71,0,0,0,1,0,2,1,2,,0.82,-0.28,-0.28,0,0,0,1,,,,,,,,,,,
1790137301,671HGnyBtSdL9D6W4684nuARBWCZDN9gK7HidDsKGgwP,GGWP,BsxE1GF2URNCnfLmST8wex7y7M4y9nU4jLc7sMQcDHaE,meteora,1789802550,0.000002336,3559.03,2038,2038,0,0.57,15.29,59.56,0,0,1,2,4,6,7,25,,0.6,-0.09,-1.39,0,1,2,1,DYN2,,,,,,,,,,
1790137300,3aYys1eiPuQKgxDnsd7CYhQeYx73DKeP7wwZW9vLpump,CLAWDY,HcJfNTk3WFeq4dTKNtTcXUVT5Txzk9WwHQkUwKwZ5WYy,pumpswap,1789813818,0.000002397,2516.09,2334,2334,0,0,0,0.1,0,1,0,1,0,10,0,24,0.77,0.77,1.04,1.74,0,0,0,1,,,,,,,,,,,
1790137303,GJLZRq8fnjCUkq612PtDQjVBchw4pA5mooRLNwUrpump,ANITIGRINO,Bj9TAYzaCv2Y5ZBDo6JVL7VBrSu6Wc6CiNL1u7hyHPER,pumpswap,1789814346,0.000002349,2459.58,2262,2262,0,0,0,4.58,0,1,0,1,0,3,1,7,0.92,0.92,0.68,1.58,0,0,0,1,,,,,,,,,,,
1790137304,J1FRQZoNH62eWNTavDdGScFryNzyTdLth7cM8UZbpump,DoubleT,9MieC6wcCc3iHz5UTpVzwdxGYsWaZcCfvYpYiz4twzTH,pumpswap,1789817995,0.000005077,4632.74,4847,4847,0,0,15.88,1252.76,0,0,0,0,2,5,15,28,,,1.19,-3.46,0,1,1,1,,,,,,,,,,,
