ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790142401,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001800,35654.64,180004,180004,0,205.39,1517.14,23829.06,0,0,1,4,10,38,153,180,,-2.18,-6.45,-14.25,0,1,1,1,CPMM,,,,,,,,,,
1790142398,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.00004670,19294.85,46706,46706,0,119.62,12538.88,47182.17,0,0,3,4,74,84,324,313,,0.41,6.91,-54.08,0,0,1,1,CPMM,,,,,,,,,,
1790142396,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002574,2728.94,2479,2479,0,0,0,1.56,0,0,0,0,0,0,0,2,,,,0.28,0,1,1,1,,,,,,,,,,,
1790142400,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000001443,1358.99,1409,1409,0,0,1.86,8.07,0,0,0,0,1,0,4,1,,,-2.04,7.4,0,1,1,1,,,,,,,,,,,
1790142397,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001087,7580.16,10502,10502,3.59,37.51,279,5027.27,0,1,0,2,2,5,51,38,-0.98,-3.23,-7.6,26.94,0,0,1,1,,,,,,,,,,,
1790142399,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000003079,3192.02,3000,3000,0,0,0,7.22,0,0,0,0,0,0,1,2,,,,2.37,0,0,0,1,,,,,,,,,,,
1790142398,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002816,4978.92,2817,2817,0,0,0.62,14.06,0,0,0,0,0,1,0,8,,,-0.68,1.24,0,1,1,1,CPMM,,,,,,,,,,
1790142399,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002431,2487.71,2348,2348,0,0,6.32,20.71,0,0,0,0,8,3,19,15,,,1.13,2.19,0,1,2,1,,,,,,,,,,,
1790142397,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00001005,10491.42,10057,10057,0,86.62,631.81,3651.89,0,0,5,2,7,10,24,43,,5.59,3.09,-39.76,0,1,1,1,CPMM,,,,,,,,,,
1790142396,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000003790,3574.7,3654,3654,0,8.29,79.19,516.41,0,0,0,2,3,4,6,21,,-1.7,-4.32,-27.03,0,1,2,1,,,,,,,,,,,
1790142400,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000006030,5511.26,5702,5702,0,0,2.94,1673.9,0,0,0,0,0,1,8,14,,,-2.2,-13.49,0,1,1,1,,,,,,,,,,,
1790142400,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000003467,3570.93,3355,3355,0,0.8,0.8,35.64,0,0,0,1,0,1,2,5,,0.34,0.34,2.99,0,1,1,1,,,,,,,,,,,
1790142398,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000006360,6102.46,6252,6252,0,0,11.68,366.58,0,0,0,0,2,2,14,22,,,0.58,11.56,0,0,1,1,,,,,,,,,,,
1790142401,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,GCBkkA6FUvTiJZjwRBMZoyzHvd9H24uq8F59idhZsvb,meteora,1789387267,259.13,27021.64,236076,236076,0,3.07,858.14,94938.16,0,0,0,3,1,14,131,669,,-0.01,-1.41,101,0,0,0,1,DLMM,,,,,,,,,,
1790142398,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00003522,16296.61,33669,33669,0,322.32,7808.43,245937.56,0,0,1,5,27,31,1322,1240,,-4.84,76.66,671,0,0,1,1,,,,,,,,,,,
1790142396,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002673,2664.03,2550,2550,0,0,0,6.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790142397,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,DU2hWbHPBVwg2QggPNvy4KmVhRoVm94p9LdZi95zbiyS,meteora,1789600820,0.000003092,5505.84,3092,3092,0,0,36.8,60.51,0,0,0,0,1,2,2,7,,,0.06,0.03,0,1,1,1,DYN2,,,,,,,,,,
1790142400,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000004636,6137.87,4637,4637,0,0,95.66,618.95,0,0,0,0,0,7,12,21,,,-8.1,4.59,0,1,1,1,CPMM,,,,,,,,,,
1790142396,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000006429,5405.9,6296,6296,0,9.53,29.52,479.62,0,0,0,1,1,4,4,12,,-1.63,0.08,-7.6,0,1,1,1,,,,,,,,,,,
1790142396,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002418,2622.52,2350,2350,0,0,0,0.06,0,0,0,0,0,4,0,15,,,0.85,3,0,1,1,1,,,,,,,,,,,
1790142401,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000007432,6489.92,7306,7306,0,36.79,2175.2,7237.89,0,0,0,2,19,24,95,110,,-1.94,-40.7,-30.98,0,1,1,1,,,,,,,,,,,
1790142400,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000002911,2961.43,2811,2811,0,0,0,0.45,0,0,0,0,0,0,0,3,,,,1.18,0,0,1,1,,,,,,,,,,,
1790142396,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002314,2315.13,2218,2218,0,0,0,10.63,0,0,0,0,0,0,1,2,,,,-1.23,0,1,1,1,,,,,,,,,,,
1790142397,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003192,3378.05,2870,2870,0,0,23.73,245.46,0,0,0,0,2,3,3,13,,,1.12,1.17,0,1,1,1,,,,,,,,,,,
1790142401,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000005466,4750.52,5236,5236,0,18.03,201.07,673.35,0,0,0,2,1,7,8,36,,-2.65,-9.39,-24.42,0,1,0,1,,,,,,,,,,,
1790142396,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000003329,3853.25,3300,3300,0,0,0.47,266.71,0,0,0,0,5,1,16,20,,,2.03,-12.39,0,1,1,1,,,,,,,,,,,
1790142397,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002549,2651.49,2472,2472,0,2.81,2.81,276.67,0,0,0,1,0,1,5,8,,0.88,0.88,-0.49,0,0,1,1,,,,,,,,,,,
1790142397,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000002903,5436.83,2904,2904,0,0,0,3.28,0,0,0,0,0,0,0,5,,,,1.9,0,1,1,1,CPMM,,,,,,,,,,
1790142398,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.006789,90495.05,6789004,678901,6.1,182.17,527.28,15792.53,3,0,24,1,243,2,1465,32,0.03,-0.36,1.02,-8.27,0,0,0,1,DYN2,,,,,,,,,,
1790142396,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.00001351,11399.63,13515,13515,0,488.09,827.58,12676.95,0,0,4,2,18,15,148,165,,18.36,19.06,-15.43,0,2,1,1,CPMM,,,,,,,,,,
1790142399,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002635,2997.22,2611,2611,0,0.21,17.34,71.99,0,0,1,2,29,20,83,93,,-1.35,-1.16,0.18,0,1,2,1,,,,,,,,,,,
1790142398,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000003842,5907.18,3843,3843,0,0,0.11,778.1,0,0,0,0,0,1,7,14,,,-0.36,20.93,0,0,1,1,CPMM,,,,,,,,,,
1790142396,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000002900,3376.76,2848,2848,0,0.17,15.83,101.89,0,0,0,3,23,25,92,102,,-0.2,0.2,2.36,0,1,2,1,,,,,,,,,,,
1790142398,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.00004529,20090.67,45296,45296,0,1081.09,10904.46,43680.28,0,0,12,3,63,56,303,235,,8.65,6.73,-13.5,0,1,1,1,CPMM,,,,,,,,,,
1790142397,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.00001142,11323.61,11426,11426,0,0,627.5,17133.11,0,0,0,0,6,10,140,175,,,-14.97,12.96,0,0,1,1,CPMM,,,,,,,,,,
1790142396,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00003961,20322.41,39615,39615,0,0,380.57,1537.97,0,0,0,0,4,0,7,7,,,8.18,26.76,0,0,1,1,CPMM,,,,,,,,,,
1790142400,DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,LUCY,5JbAh3UKLdd84GKWxFr4GLgfcJJz3mLJdqFYzu44pYAo,pumpswap,1789754809,0.000002735,2883.6,2675,2675,0,0,5.69,29.42,0,0,0,0,1,5,1,8,,,0.01,-0.31,0,1,1,1,,,,,,,,,,,
1790142400,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000004794,7339.9,4795,4795,0,11.78,230.93,5982.63,0,0,0,2,2,7,37,49,,0.7,6.61,33.27,0,0,1,1,CPMM,,,,,,,,,,
1790142397,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001886,143075.47,1886831,1886831,2091.71,9738.33,68186.87,445637.01,2,0,32,18,175,163,1271,1121,6.33,21.89,22.48,11.01,0,1,1,1,CPMM,,,,,,,,,,
1790142401,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002745,5178.15,2746,2746,0,0,0,1.59,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790142398,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000003128,5207.44,3129,3129,0,0,0,797.17,0,0,0,0,0,0,4,6,,,,-7.13,0,0,1,1,CPMM,,,,,,,,,,
1790142401,YqJcCHehW1C8ctzE3QEzeBcdKo3tpZxp6iLpHwcpump,MOTH,6qtGv6nDtAiQetFfW8Xo1iyzyuVcv3KQAHsQkS3BPtgk,pumpswap,1789781905,0.000002268,2376.04,2238,2238,0,0,0,0.38,0,0,0,0,0,0,0,3,,,,1.35,0,0,0,1,,,,,,,,,,,
1790142399,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00002759,16302.3,27593,27593,11.14,5158.31,7057.17,17264.47,0,1,44,48,73,76,248,308,-0.27,40.32,80.8,63.8,0,1,1,1,CPMM,,,,,,,,,,
1790142400,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,62Ug24pYmqp48cF8U4UzsfWRbbiHEtCg8RhB774RdJzS,pumpswap,1789803358,0.000002304,2375.25,2224,2224,0,0,0,0,0,0,0,0,0,4,0,7,,,0.84,1.68,0,0,0,1,,,,,,,,,,,
1790142399,BQrTwSX137U1PPj8HstryMP9Vg14jn987YaTtPcmpump,BLACKCATE,6GheX6MQL9nmRKMxnGNcW852tJbzXemfZVpKZ4gV1GqR,pumpswap,1789826355,0.000002662,2634.82,2418,2418,0,93.59,186.56,187.79,0,0,2,2,3,4,3,7,,2.15,2.31,3.06,0,0,1,1,,,,,,,,,,,
1790142397,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003437,3488.02,3286,3286,0,0,2.67,50.9,0,0,0,0,0,2,3,14,,,-0.23,0.38,0,1,1,1,,,,,,,,,,,
1790142400,Fbbo3ZAiPEW4pmN7nb91w7XCyBf3Pqd5AbcWHRQUpump,$Chard$,6jpgEuRXbANi3EQ2Xh7uyxeqA1mTrxCkkKdJz3CvMysz,pumpswap,1789825203,0.000002413,2641.6,2344,2344,0,0,0,2.88,0,0,0,0,0,0,0,3,,,,0.34,0,0,0,1,,,,,,,,,,,
1790142399,CXH6pH6VGYpQAgGQFtG4EdWuaH1fSszPTFtKDAFxpump,GOSLINGCAT,BZhrzKXXz51EwkAgFX6rfNaLtqvnRNYAMpnH9FHo3CoV,pumpswap,1789824247,0.000002745,3225.9,2658,2658,0,0,0,0.33,0,0,0,0,0,3,0,8,,,0.84,2.91,0,0,0,1,,,,,,,,,,,
1790142397,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002538,2696.45,2483,2483,0,0,0.29,55.19,0,0,0,0,0,2,0,6,,,0.14,-3.53,0,1,1,1,,,,,,,,,,,
1790142401,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00004678,19008.85,46781,46781,207.44,462.14,9190.55,58985.84,3,2,6,7,87,77,593,443,-1.97,-6.41,-7.36,-33.32,0,1,1,1,CPMM,,,,,,,,,,
1790142396,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000005165,6776.49,5165,5165,1.05,13.37,23.05,2075.07,0,1,0,3,1,4,18,59,-0.05,-0.89,-0.23,-9.74,0,0,0,1,CPMM,,,,,,,,,,
1790142398,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00001984,12476.71,19841,19841,98.83,587.44,7877.68,14734.72,1,0,8,1,58,40,155,157,3.23,20.82,-65.59,-76.53,0,0,2,1,CPMM,,,,,,,,,,
1790142400,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.0005375,71278.91,518619,518619,0,0,0,22340.8,0,0,0,0,0,0,21,15,,,,-3.62,0,1,0,1,,,,,,,,,,,
1790142397,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000003921,5618.18,3922,3922,0,0.38,213.72,784.8,0,0,0,1,2,18,7,50,,-0.03,-12.25,-26.45,0,1,1,1,CPMM,,,,,,,,,,
1790142396,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00005486,25174.03,54866,54866,5.3,982.64,18843.68,148771.94,0,1,14,21,210,180,1299,1058,,-2.74,1.74,49.69,0,0,1,1,CPMM,,,,,,,,,,
1790142400,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,6GA8Twhusgi3CdrbNZp77g1ekcjc6fCPhe379t1hRcwu,pumpswap,1789867667,0.000002476,2466.8,2343,2343,0,0,0,8.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790142397,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003080,3008.42,2899,2899,0,0,11.68,32.06,0,0,0,0,0,3,1,7,,,-0.26,-0.22,0,1,1,1,,,,,,,,,,,
1790142398,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000002530,4244.34,2530,2530,0,0,0,263.04,0,0,0,0,0,0,0,14,,,,-22.21,0,0,1,1,CPMM,,,,,,,,,,
1790142398,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002558,2557.41,2425,2425,0,0,4.69,81.33,0,0,0,0,0,2,0,15,,,0.17,-4.64,0,1,1,1,,,,,,,,,,,
1790142396,4cFAGsZ1x7cHMgGvMAq9xfUFLCro5m1MjHcWCGPHpump,MeiMei,BX1eHSDw3bExYBAdy7W8w8fffThPr2okoaRimeMEth9L,pumpswap,1789890026,0.000002333,2360.89,2252,2252,0,0,0,7.67,0,0,0,0,0,0,1,1,,,,-1.24,0,0,0,1,,,,,,,,,,,
1790142398,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002506,2514.28,2401,2401,0,0,0,5.16,0,0,0,0,0,0,1,3,,,,-0.13,0,0,1,1,,,,,,,,,,,
1790142400,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.00001231,10324.5,12320,12320,0,52.44,318.34,13274.6,0,0,2,4,8,25,93,158,,4.64,5.82,3.56,0,0,1,1,CPMM,,,,,,,,,,
1790142400,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002678,2797.91,2626,2626,0,0,5.23,14.39,0,0,0,0,1,1,1,6,,,1.02,1.62,0,0,1,1,,,,,,,,,,,
