ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790182066,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000005046,6710.83,5047,5047,0,0,335.66,1112.38,0,0,0,0,2,2,13,15,,,-9.12,-18.74,0,0,0,1,CPMM,,,,,,,,,,
1790182067,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00004384,22523.41,43844,43844,0,452.97,3502.98,14929.06,0,0,4,3,52,34,170,165,,3.58,-7.99,-18.15,0,0,1,1,CPMM,,,,,,,,,,
1790182067,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002421,2448.38,2354,2354,0.23,4.77,7.51,36.4,1,0,6,1,6,4,41,54,-0.13,1.04,-2.66,-3.03,0,1,2,1,,,,,,,,,,,
1790182069,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002618,2615.05,2514,2514,0.57,9.57,11.53,86.17,1,1,5,8,6,13,75,97,-1.65,-1.48,-2.91,-3.26,0,1,3,1,,,,,,,,,,,
1790182067,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00004266,19045.68,42661,42661,0,0,32.14,2904.4,0,0,0,0,0,1,14,39,,,-0.85,-23.74,0,0,1,1,CPMM,,,,,,,,,,
1790182065,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000004428,7646.32,4428,4428,0,0,0,18.62,0,0,0,0,0,0,0,5,,,,2.46,0,1,1,1,CPMM,,,,,,,,,,
1790182069,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.000002335,2332.88,2223,2223,0,0,0,5.11,0,0,0,0,0,0,1,2,,,,0.97,0,1,2,1,,,,,,,,,,,
1790182069,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002443,2647.26,2384,2384,0,0,0,0.72,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790182070,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002386,14172.1,22920,22920,0,54.26,1380.14,5723.74,0,0,1,1,48,24,164,136,,-1.51,-10.24,-20.12,0,0,0,1,,,,,,,,,,,
1790182066,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00007626,41846.16,76268,76268,182.99,1700.88,4021.92,15092.5,1,1,9,3,47,13,168,89,-1.23,-2.37,-1.39,-11.53,0,1,2,1,CLMM,,,,,,,,,,
1790182068,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00001504,11007.79,14650,14650,0,0,26.36,671.79,0,0,0,0,0,1,0,13,,,-4.52,-21.63,0,1,1,1,DYN2,,,,,,,,,,
1790182065,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.000003814,3621.89,3564,3564,0,3.93,3.93,172.89,0,0,0,1,0,1,2,6,,-3.63,-3.63,-4.7,0,1,1,1,,,,,,,,,,,
1790182068,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001584,37863.47,158421,158421,174.06,6097.05,11063.86,25325.26,1,2,35,12,60,39,174,125,-0.57,-10.57,-30.95,-26.91,0,1,1,1,CPMM,,,,,,,,,,
1790182070,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,96.24,55411.16,166980,166980,125.74,377.37,40046,57912.71,1,2,5,5,578,575,662,739,-0.03,0.13,0.71,0.94,0,0,0,1,CLMM,,,,,,,,,,
1790182065,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001335,8393.67,12617,12617,0,28.38,202.83,494.38,0,0,1,0,3,3,6,8,,-0.56,-3.11,-1.74,0,2,2,1,,,,,,,,,,,
1790182068,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01172,54151.46,2345903,2345903,181.3,3437.09,19910.84,82731.46,3,3,42,40,246,244,1035,1031,0.06,0.38,0.38,0.98,0,1,1,1,DYN2,,,,,,,,,,
1790182065,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.000007254,5942.42,6867,6867,0,36.43,1961.24,5056.38,0,0,1,3,13,11,39,35,,-1.41,-28.04,-26.3,0,1,1,1,,,,,,,,,,,
1790182069,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.00003937,15192.57,39374,39374,0,671.85,4238.17,32759.92,0,0,4,5,50,56,359,329,,15.83,-2.17,-65.84,0,1,1,1,CPMM,,,,,,,,,,
1790182068,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000003324,3384.75,3260,3260,0,0,11.02,250.64,0,0,0,0,0,1,0,5,,,-1.39,-16.49,0,0,1,1,,,,,,,,,,,
1790182068,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000003754,3732.39,3617,3617,0,148.06,150.46,509.78,0,0,3,2,3,3,6,8,,7.5,0.18,0.23,0,0,0,1,,,,,,,,,,,
1790182068,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000002939,5635.57,2939,2939,0,0,0,47.02,0,0,0,0,0,1,0,6,,,-4.7,-7.02,0,1,1,1,CPMM,,,,,,,,,,
1790182070,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003342,3411.98,3245,3245,0,0,4.07,17.2,0,0,0,0,1,1,1,6,,,-2.31,-3.81,0,1,2,1,,,,,,,,,,,
1790182065,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00001345,10331.62,12905,12905,0,48.78,338.97,3248.35,0,0,4,5,11,21,75,83,,-1.03,-2.6,-11.65,0,1,1,1,,,,,,,,,,,
1790182068,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.000004391,4232.83,4270,4270,0,0,0,141.38,0,0,0,0,0,0,1,5,,,,-7.65,0,1,1,1,,,,,,,,,,,
1790182066,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.000004642,4277.09,4431,4431,0,38.9,196.81,2370.7,0,0,0,2,0,6,42,49,,-3.03,-12.67,-20.87,0,1,1,1,,,,,,,,,,,
1790182065,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002206,2287.55,2137,2137,0,0,0,0,0,2,0,2,0,4,0,24,-1.08,-1.08,-2.72,-3.27,0,0,0,1,,,,,,,,,,,
1790182068,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002397,2461.29,2316,2316,0,0,0,4.56,0,0,0,0,0,0,0,3,,,,-1.1,0,1,1,1,,,,,,,,,,,
1790182067,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000002834,2843.26,2726,2726,0,0,0,5.02,0,0,0,0,0,0,1,3,,,,-0.2,0,0,1,1,,,,,,,,,,,
1790182065,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000002509,2622.79,2428,2428,0,0,0,12.57,0,0,0,0,0,0,0,3,,,,-0.03,0,1,1,1,,,,,,,,,,,
1790182068,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.000006989,7166.3,6864,6864,0,0.25,33.71,256.08,0,0,0,2,0,9,14,59,,0.09,-3.47,-10.78,0,1,2,1,,,,,,,,,,,
1790182068,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,ECcdtLPLMrkmLqSWBvEML61mVZKXrSKkDg1AyH2X11MD,pumpswap,1789662025,0.000004299,4099.33,4208,4208,0,4.95,209.43,280.29,0,0,1,3,1,11,14,24,,-1.26,-15.74,-18.31,0,1,1,1,,,,,,,,,,,
1790182066,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.00001719,16714.98,17192,17192,0,35.98,1016.67,4215.64,0,0,4,3,15,31,64,178,,-10.47,31.15,-26.32,0,0,1,1,CPMM,,,,,,,,,,
1790182070,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,ExNA7wGgezrPsMaHFEa2pCzWHu1FH4WzXV5oc4sjGRJc,pumpswap,1789754393,0.000002774,2724.09,2637,2637,0,0,2.34,8.07,0,0,0,0,0,1,0,3,,,-1.83,-1.41,0,0,2,1,,,,,,,,,,,
1790182067,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00003583,16543.87,35837,35837,0,267.72,674.17,37342.22,0,0,3,4,12,13,248,230,,-1.52,-4.61,16.93,0,0,1,1,CPMM,,,,,,,,,,
1790182066,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003557,3407.81,3398,3398,0,0,0,0.47,0,0,0,0,0,0,0,4,,,,0.06,0,0,1,1,,,,,,,,,,,
1790182066,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002597,2864.61,2552,2552,0.55,7.13,12.65,91.52,1,0,7,2,7,10,100,107,-0.33,1.41,-1.86,-3.27,0,1,2,1,,,,,,,,,,,
1790182066,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000002967,2963.73,2852,2852,0,0,0.98,4.46,0,0,0,0,0,1,0,5,,,-1.46,-1.19,0,0,1,1,,,,,,,,,,,
1790182069,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001964,2114.98,1888,1888,0,0,0,0,0,0,0,0,0,1,0,4,,,-1.66,-2.05,0,0,0,1,,,,,,,,,,,
1790182068,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002308,4270.29,2309,2309,0,0,0,152.15,0,0,0,0,0,0,0,6,,,,-9.1,0,1,1,1,CPMM,,,,,,,,,,
1790182069,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.00002386,14775.54,21979,21979,0,160.65,1183.57,6623.32,0,0,0,1,7,15,69,86,,-2.02,-20.52,-27.04,0,0,0,1,,,,,,,,,,,
1790182069,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003293,3168.14,3006,3006,0,0,0,0.36,0,0,0,0,0,0,0,2,,,,0.32,0,1,1,1,,,,,,,,,,,
1790182065,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002275,2362.89,2188,2188,0,0,0,6.74,0,2,0,2,0,4,1,25,-1.08,-1.08,-2.72,-3.76,0,0,0,1,,,,,,,,,,,
1790182068,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000003639,3730.89,3483,3483,0,0,6.78,798.97,0,0,0,0,0,2,2,17,,,-11.69,-39.56,0,0,3,1,,,,,,,,,,,
1790182070,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000004172,5822.61,4173,4173,0,0,0,222.47,0,0,0,0,0,0,2,14,,,,-5.11,0,0,1,1,CPMM,,,,,,,,,,
1790182065,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002594,2625.15,2511,2511,0,0,38.17,38.64,0,0,0,0,0,2,1,3,,,-7.28,-8.46,0,1,1,1,,,,,,,,,,,
1790182065,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000004025,3717.06,3270,3270,0,0,0,2.93,0,0,0,0,0,0,0,4,,,,1.01,0,1,1,1,,,,,,,,,,,
1790182065,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003348,736884.63,3347395,3347395,0,177.51,10778.82,85625.27,0,0,1,2,12,20,154,146,,-1.23,-5.91,-1.48,0,1,3,1,,,,,,,,,,,
1790182067,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000007914,8225.35,7915,7915,0,104.89,1133.1,9188.14,0,0,1,3,13,20,72,68,,-0.76,-10.92,14.09,0,1,1,1,CPMM,,,,,,,,,,
1790182066,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00001666,11184.43,16666,16666,0,0,233.29,1797.39,0,0,0,0,2,8,7,53,,,-4.7,-33.18,0,0,1,1,CPMM,,,,,,,,,,
1790182068,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00002652,18556.6,12480,12480,0.1,9.01,12.04,39.91,1,0,3,2,3,3,17,17,-0.72,-3.38,-9.49,-5.51,0,0,1,1,,,,,,,,,,,
1790182070,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000003800,5745.3,3801,3801,0,0,0,228.65,0,0,0,0,0,0,1,13,,,,0.5,0,0,0,1,CPMM,,,,,,,,,,
1790182070,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000002910,3012.47,2784,2784,0,0.02,9.42,186.67,0,0,0,1,0,3,2,11,,0.5,-4.73,-12.54,0,0,0,1,,,,,,,,,,,
1790182067,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002378,2403.84,2277,2277,0,0,0,38.04,0,0,0,0,0,0,1,1,,,,-2.01,0,1,1,1,,,,,,,,,,,
1790182069,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002706,2722.29,2598,2598,0,0,0,307.62,0,0,0,0,0,0,0,8,,,,-21.13,0,0,2,1,,,,,,,,,,,
1790182068,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00001278,11392.91,12699,12699,0,289.93,1178.14,1882.75,0,0,3,0,8,2,15,16,,9.16,9.66,-0.5,0,1,1,1,DYN2,,,,,,,,,,
1790182068,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00001320,9878.87,12854,12854,0,116.7,1333.24,12113.87,0,0,2,1,12,25,135,149,,4.06,-16.65,-42.24,0,0,1,1,,,,,,,,,,,
1790182070,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.000004065,3031.52,4065,4065,0,0,283.29,1767.84,0,0,0,0,1,9,14,40,,,-8.43,-28.05,0,0,1,1,CPMM,,,,,,,,,,
1790182070,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.6720,37280.77,50641,50641,0.01,28.33,938.69,12268.49,0,1,2,14,34,128,213,544,0.01,0.15,-0.14,-2.47,0,0,0,1,wp,,,,,,,,,,
1790182069,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,85vwk2EDKvGfan4nSZHpTu74j2Jwfk1d1u9YtREJRVUJ,pumpswap,1789800293,0.000002160,2232.07,2107,2107,0,0,0,0,0,1,0,1,0,2,0,10,-1.08,-1.08,-2.72,-2.99,0,0,0,1,,,,,,,,,,,
1790182066,75D73tBWhuZaVPyZqeW9kUbXnSVjQCfFHwtowbhApump,PsychoCat,7S54GPtjdYW2wug5gxWRkiEd5sVXVbtGVfRcsFYA1hUd,pumpswap,1789820430,0.000002299,2466.04,2240,2240,0,0.36,0.36,0.36,0,0,0,1,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790182068,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000003125,3166.02,2911,2911,0,0,0,38.65,0,0,0,0,0,0,2,4,,,,-1.76,0,0,1,1,,,,,,,,,,,
1790182069,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.000005178,5575.86,5146,5146,0,44.12,59.38,423.28,0,0,2,2,5,5,24,38,,-1.07,-3.2,-10.16,0,1,3,1,,,,,,,,,,,
1790182066,6egp5qQVMmaPgY7HbrdiLatj53a7gWMVCDqyrePEpump,iLaunch,8QKAKvRLdBvJWTATKbYh5bD7W8rX2qHR3MzgTWmSybv5,pumpswap,1789859239,0.000002741,2717.68,2491,2491,0,0,0,6.88,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
