ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790151726,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002713,2685.24,2544,2544,0,1.95,1.95,4.89,0,0,0,1,0,1,0,4,,-0.2,-0.2,0.89,0,0,1,1,,,,,,,,,,,
1790151726,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003754,6185.64,3753,3753,0,0,0,85.58,0,0,0,0,0,0,2,10,,,,1.31,0,1,1,1,DYN2,,,,,,,,,,
1790151726,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00004709,17724.56,45600,45600,0,0,0,96.36,0,0,0,0,0,0,0,6,,,,-1.26,0,1,3,1,,,,,,,,,,,
1790151725,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00004548,23156.89,45398,45398,0,23,561.74,6802.07,0,0,0,3,5,13,69,89,,-1.04,0.4,-16.94,0,1,1,1,DYN2,,,,,,,,,,
1790151727,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000008928,7602.19,8928,8928,0,0,42.41,1135.64,0,0,0,0,2,8,18,48,,,-0.72,-0.94,0,0,0,1,CPMM,,,,,,,,,,
1790151724,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00001889,14164.58,18893,18893,5.91,165.07,1235.86,11755.2,1,0,2,3,20,49,111,186,5.75,19.38,23.98,-56.26,0,0,1,1,CPMM,,,,,,,,,,
1790151727,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001315,6974.38,13159,13159,0,0,23.03,1678.41,0,0,0,0,0,5,23,51,,,-1.37,-29.81,0,1,1,1,CPMM,,,,,,,,,,
1790151725,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000003168,3209.47,3073,3073,0,0,0,462.38,0,0,0,0,0,0,0,8,,,,-26.22,0,0,0,1,,,,,,,,,,,
1790151724,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002541,2618.88,2427,2427,0,16.27,20.63,22.83,0,0,1,1,2,2,2,3,,-0.04,-0.56,-0.56,0,0,0,1,,,,,,,,,,,
1790151727,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002377,2505.83,2291,2291,0,0,0,0,0,0,0,0,0,3,0,14,,,1.1,1.76,0,0,0,1,,,,,,,,,,,
1790151728,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002793,2986.29,2701,2701,0,0,0,0,0,0,0,0,0,1,0,5,,,1.02,1.25,0,1,1,1,,,,,,,,,,,
1790151727,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006649,25470.56,66495,66495,0,467.28,1652,6463.95,0,0,6,3,25,22,64,99,,3.82,3.34,-24.68,0,2,2,1,CPMM,,,,,,,,,,
1790151726,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000002638,2627.96,2469,2469,0,0,227.53,228.16,0,0,0,0,2,3,3,5,,,-15.02,-15.05,0,0,1,1,,,,,,,,,,,
1790151724,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00001103,7528.11,10626,10626,0,0,23.33,1430.18,0,0,0,0,1,0,22,12,,,0.33,-23.58,0,0,0,1,,,,,,,,,,,
1790151726,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.000009075,8791.59,8929,8929,0,1.31,281.73,1304.2,0,0,0,1,6,4,25,50,,-0.54,6.15,-15.12,0,1,1,1,,,,,,,,,,,
1790151727,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.002679,139210.44,2679863,2679863,0,1486.81,27402.3,94423.12,0,0,33,7,249,64,1134,246,,0.16,4.19,35.45,0,1,0,1,DYN2,,,,,,,,,,
1790151726,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.00001517,13060.1,15174,15174,0,795.13,1592.49,21239.98,0,0,3,6,13,27,155,222,,-19.34,-19.15,-80.26,0,0,0,1,CPMM,,,,,,,,,,
1790151728,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000003394,4772.33,3394,3394,0,0,148.64,333.98,0,0,0,0,0,4,0,15,,,-11.99,-23.33,0,0,0,1,CPMM,,,,,,,,,,
1790151727,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00001154,10489.82,11542,11542,0,91.33,224.73,4125.05,0,0,0,2,3,4,46,57,,-1.05,10.82,-21.62,0,1,1,1,CPMM,,,,,,,,,,
1790151729,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.000008161,10375.42,8161,8161,26.77,34.1,187.43,5151.48,0,1,0,3,3,4,31,40,-1.36,1.73,15.86,6.07,0,1,1,1,CPMM,,,,,,,,,,
1790151728,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002550,2745.46,2521,2521,0,0,2.27,93.36,0,0,0,0,4,6,78,89,,,0.48,0.4,0,1,2,1,,,,,,,,,,,
1790151729,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002704,2829.48,2583,2583,0,0,28.18,56.5,0,0,0,0,0,1,0,4,,,-0.86,0.02,0,0,0,1,,,,,,,,,,,
1790151725,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000004207,4017.64,3994,3994,0,39.11,39.11,1981.44,0,0,0,1,0,1,24,21,,-2.72,-2.72,29.73,0,1,1,1,,,,,,,,,,,
1790151728,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.000002768,4599.04,2769,2769,0,0,5.02,152.93,0,0,0,0,0,1,0,16,,,-0.44,-10.72,0,0,1,1,CPMM,,,,,,,,,,
1790151726,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.00002608,15244.13,26085,26085,0.03,761.95,1863.57,21080.66,0,1,4,8,27,35,166,175,-0.09,19.39,25.48,-57.62,0,1,1,1,CPMM,,,,,,,,,,
1790151726,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.000002867,2847.54,2731,2731,0,0,0,7579.11,0,0,0,0,0,0,28,30,,,,-22.97,0,0,0,1,,,,,,,,,,,
1790151727,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00004471,17919.99,43202,43202,0,20.9,2303.44,21651.54,0,0,3,3,53,42,306,244,,-1.03,-7.52,31.31,0,1,2,1,,,,,,,,,,,
1790151724,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00006183,23552.95,61839,61839,706.98,888.62,5571.39,23803.64,10,1,12,5,45,41,129,145,13.24,13.32,-13.4,111,0,1,1,1,CPMM,,,,,,,,,,
1790151725,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.000009662,8536.98,9663,9663,28.62,1270.07,1533.43,9752.65,0,3,13,17,14,26,71,115,-1.34,-17.27,-25.5,-58.7,0,1,1,1,CPMM,,,,,,,,,,
1790151727,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000002652,2671.8,2450,2450,0,0,0,0.89,0,0,0,0,0,0,0,3,,,,1.47,0,0,1,1,,,,,,,,,,,
1790151724,2UYFf4eJjaw8pFwRf8AftBgC1Y1rheFnD9unMorgpump,PCAT,JDuV92zqRhemp7hHcCMbPddf5QbfdTWJkBMiq6iXuLsE,pumpswap,1789719224,0.000002530,2663.79,2464,2464,0,0,0,2.62,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790151727,EBopF36wbLBRdY9QEtSFRgptnEo4hfAesNDQbpwuMf7,CATE,6ggW1NTRVBrbJjCNCfzJEPj3o8yWyE4SJvMewLnDu5Js,raydium,1789680672,0.00001251,10292.04,12517,12517,0,125.96,1470.46,1638.9,0,0,0,2,30,20,31,33,,-5.89,15.94,10.34,0,0,2,1,CPMM,,,,,,,,,,
1790151726,BKawvNKi18tiiq8zfzZTA4ge6sZ68BoK3qUTdtWQvQ1r,INUVITABLE,2PETCy9To36pVoHNpREu9xB1kXGwatQRQMypTVkx5M2R,raydium,1789740945,0.000002520,4397.04,2521,2521,0,0,0,86.86,0,0,0,0,0,0,0,4,,,,-5.47,0,0,1,1,CPMM,,,,,,,,,,
1790151728,GJSfEpiK9RnmRt9AnZi3FL1b2K6AApcW1SzTs2FeHGis,BRRR,6EFvd189kCKoxftbWYWdx7YqT38ES8jEHoyM3jjA7HWP,raydium,1789732212,0.0007487,80190.8,748780,748780,1310.03,4504.98,28205.77,554856.43,5,3,16,11,75,97,1598,1123,0.32,-1.88,17.94,25.28,0,1,1,1,CPMM,,,,,,,,,,
1790151725,4ssDxLh4BpzVVC6WsZHfoSYAVDhR8hpWzekyoGzYpump,Meepcat,57i44FQtgroKaR1qbtmKW1vnNYhSfkZwVj5PaRWCPr9Q,pumpswap,1789738481,0.000003536,4117.44,3517,3517,0,0,0.32,31.01,0,0,0,0,2,3,25,25,,,-1.08,0.65,0,1,2,1,,,,,,,,,,,
1790151726,A9jLtg9Fyu4FoEkWGpX88zMLcYARx6JXYJ1zcryDbonk,INUTILITY,FgWs1egswjyyWMgpbDEeHF6roaQy9xsJPDt9rNreh3z7,raydium,1789731645,0.00002347,20043.77,23470,23470,0,0,123.98,14535.24,0,0,0,0,4,11,128,103,,,-2.52,108,0,1,1,1,CPMM,,,,,,,,,,
1790151729,USNv3NkKA27Dh4nsHJDPhW4VoEcTQmjoZyJt2dqdwFu,USO,GjkPpgKRki76BraFQJev5pWh7JE6cpRtnRUv8msL3vkH,raydium,1789739831,144.42,18921.53,278025,278025,57.64,700.48,28993.72,122742.71,1,0,8,8,67,80,644,706,0.16,0.47,-0.39,-3.36,0,0,0,1,CLMM,,,,,,,,,,
1790151726,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,pumpswap,1789729613,0.0002151,57590.2,209956,209956,332.4,4264.55,82361.68,340590.41,4,3,40,33,522,357,2057,1802,-1.38,-4.14,-25.08,-34.37,0,2,3,1,,,,,,,,,,,
1790151727,Dz5jFaFpEQUjL59teqvxuZ8aigepvoj9w2tZvjampump,ZPAID,CmeA6c5q7v24PZM2sAbhgS9MvU1urYzjdUTr5rbnG4p9,pumpswap,1789739219,0.000003115,3526.41,2829,2829,0,0,0,10.16,0,0,0,0,0,1,1,8,,,1.02,1.68,0,0,0,1,,,,,,,,,,,
1790151725,65eAVaiM8XZKqY6NsEY5cx4XcGWDGZadbHaGVL5QxikW,NASDOG,FEMHMyNvZsDoXJVU1HgkSDsYyuEt4tKhKyKsd9L5L5hw,raydium,1789748023,0.00001337,12086.9,13378,13378,0,311.96,2447.66,18365.29,0,1,6,5,37,31,325,273,,10.77,-7.83,-41.02,0,1,1,1,CPMM,,,,,,,,,,
1790151729,hxKNWVwEE4HpJuhByYqtcW71yMSLHz7iBCsWeethtgi,WEN,8nasaPoWxE1rCM8SkBj6hDR1vwtwiEqdZiKwQAvQUxCo,raydium,1789747139,0.00001440,19949.8,14409,14409,0,0,0,218.54,0,0,0,0,0,0,2,7,,,,-6.36,0,1,1,1,CPMM,,,,,,,,,,
1790151727,D9fL3bqUnKq5ZAoVKFpTnNydW92uSJqq1vpK7udQLA9a,HYNU,Bhx6h4JwtQpf8w7V7J2czrxa8jDqkntLRq25k3T2rQtF,raydium,1789747033,0.000003586,5446.9,3587,3587,0,6.4,242.39,572.58,0,0,0,1,8,10,12,17,,-1.18,-31.4,-38.88,0,1,1,1,CPMM,,,,,,,,,,
1790151727,BeUcez6cqhZbjPrNirkLsYADwfHUTzv7YSY3ATaWZqPC,HLOOP,7NkZiiWE6HPPsMDrHnggg5s7TCUpudLZzqpiDEL1Wr56,meteora,1789555296,0.00001282,11429.13,12797,12797,0,0.58,15.18,129.7,0,0,1,0,1,9,31,36,,-5.84,0.4,-2.29,0,1,2,1,DYN2,,,,,,,,,,
1790151724,4XFNDAghSHqfU9YxDfBeVgc2Uzg7UWzV77q1pzQfobYa,NIU,BMfo3hzW92tfWG1joCJaiWzhcoSK7PkUcNAfweaJy1ap,raydium,1789748178,0.000007061,7946.75,7061,7061,0,71.7,170.43,251.51,0,0,0,2,0,6,2,21,,-3.68,-64.8,-61.15,0,0,0,1,CPMM,,,,,,,,,,
1790151725,6HqnRCkEUwm7ZsoeiwjYry5zYNYji2mk4kAtMzcDgZVz,WEN,5EYt9v2GzCy5Rfkics9ZQqo81sq3th2qr8pG7D3sUBfs,pumpswap,1789748114,0.000003561,3550.11,3424,3424,0,0,0.03,37.44,0,0,0,0,0,1,0,5,,,-0.47,-1.51,0,0,0,1,,,,,,,,,,,
1790151724,2ThD6YT58UUYG4u8Zj7kKECY1ArKdsiFhRCwR6UK5ryU,CDOG,6St5RuWpcVKvgZEtAmg4PfTzSpxcJ5kaDJ8chwk2TNJP,raydium,1789748029,0.0001216,34411.16,121642,121642,0,1053.92,23938.54,148661.85,0,0,10,10,164,126,623,585,,8.53,-58.96,-61.52,0,1,1,1,CPMM,,,,,,,,,,
1790151727,ERrhAUgUecYPW99gjw1QsVRf8AUvf7HNYHuMEBGMpump,WBUCK,F3FjDscqUssB66ZhuokcXaX1SVXr38zzkCpXwqMwPFSL,pumpswap,1789748175,0.000002029,2127.85,1944,1944,0,0,0,0,0,0,0,0,0,1,0,3,,,1.17,0.77,0,0,0,1,,,,,,,,,,,
1790151727,CYPHuMmCL1GxJWa2tsPhLKykC7GrHJTCHwbXD4g5uawK,CYPH,C7esEMj5yvs5njfsYWii7d8hD11ftgcQ7RGruUS4H13u,raydium,1789748780,3.96,29019.83,,,2269.93,23314.51,161187.22,955037.66,6,24,45,115,467,489,2770,3129,-0.89,-3.86,-1.76,15.71,0,0,0,1,CLMM,,,,,,,,,,
1790151726,7nTAA8U8kAD7t8Z1W9g6DXNTfMf4YYg2PzV9PiNRWaas,ROW,8h2WCve1CfgYCohLa7t8DtmC7YsacL1Gqdp7ewNeUFcf,raydium,1789764079,0.00009357,37205.01,93573,93573,0,377.3,26175.56,72475.19,0,0,2,24,161,195,479,572,,6.06,-34.35,28.04,0,0,1,1,CPMM,,,,,,,,,,
1790151725,5oYh831YeK7cJ3YFLF1bAyCTDqPLzxETdQev5exy8TGA,HOODCAT,CB3ofejJiuXP5DgfvPVJm9Sw9WzWgMZCqZLSsjejHCx5,raydium,1789775602,0.00009130,28497.45,91302,91302,15.16,40.08,9535.3,49165.39,1,2,3,2,36,51,216,251,-0.29,0.07,-2.03,-23.81,0,0,1,1,CPMM,,,,,,,,,,
1790151728,G2DPFQW1gdjrYGXmr4q1eZjJUAAU1byv99TtUUm4pump,hoverfly,G4aZ3dTNY5sFPY9rQbv2p1pY5XXcdmTFYFx4tUR2uCgJ,pumpswap,1789782957,0.000002551,2838,2485,2485,0,0,0,1.54,0,0,0,1,0,1,3,10,,-0.83,-0.83,0.96,0,1,1,1,,,,,,,,,,,
1790151726,8d56tCrMcyLFvpw5aeGNz5xRAAdVBiCtDw6QiVYrs9s1,DONALD,3pMBXbd3LyrrSGNz4TzzzF98h1YotJKMY1ksTmFHHfGL,pumpswap,1789401715,0.00002563,15364.1,24755,24755,4.02,78.65,1267.31,19974.8,0,1,1,4,28,17,276,187,-0.47,-5.02,6.98,79.88,0,0,1,1,,,,,,,,,,,
1790151724,3pYQu1juncwo5o6yGwiv4rzB1myb8ZgfA2oK86A6pump,TIGRINOWIF,BoymZBEKLkgPck8RPM1EwsfRGE37UixV5dkMCStfyHUe,pumpswap,1789785163,0.000002313,2402.79,2255,2255,0,0,17.89,18.18,0,0,0,0,1,3,1,9,,,1.08,1.58,0,0,0,1,,,,,,,,,,,
1790151727,DTSnWMjHedLzcc2oVMpRzk1uankCF16v68PUmC65pump,DICKINU,6MWrTvnzghdFR4yZkJ5PGewgCp9Rmoi6rJs4Hu2iaRPL,pumpswap,1789791156,0.000006945,5945.1,6540,6540,0,0,189.32,2262.38,0,0,0,0,0,6,67,63,,,-9.62,-43.65,0,1,1,1,,,,,,,,,,,
1790151724,4SJ8iN95asdkFnAHkfAzDodw3fJpKT6qwHguXgEWpump,QUANT,6rxAgFt112z4CgJcNrRDbCEwPBx4n64LBYpxR1DkeCFi,pumpswap,1789794815,0.000002459,2451.62,2344,2344,0,0,0,5.1,0,0,0,0,0,0,1,2,,,,-1.04,0,1,1,1,,,,,,,,,,,
1790151727,BetHXx7ymnuca1bf8XUzVSwvxdBMen9nEWhScYeJEFX3,GOLDINU,FZVH93iu7jcbwpzW2u2nEXV1vZqcxULDvQkzthDapsxD,raydium,1789771576,0.000003027,4935.45,3028,3028,0,0,2.95,523.01,0,0,0,0,0,1,12,16,,,-0.28,5.63,0,0,1,1,CPMM,,,,,,,,,,
1790151728,GkLYMocWN9peHrJn7KBQchf5Wx7CMRNDZLMtN7REpump,MCBOMB,Axd9mLtftaQynHX9ZVbuRva4VNK4pyGFj4P8GXkNKMrb,pumpswap,1789791091,0.000002421,2642.37,2359,2359,0,0,0,0,0,0,0,0,0,1,0,7,,,0.92,1.58,0,1,1,1,,,,,,,,,,,
