ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790148111,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002776,2920.37,2676,2676,0,0,44.21,49.48,0,0,0,0,0,1,0,5,,,-1.05,0.35,0,0,0,1,,,,,,,,,,,
1790148112,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000005302,6124.78,5209,5209,0,0,88.78,158.11,0,0,0,0,1,3,7,23,,,-3.39,-2.12,0,0,0,1,,,,,,,,,,,
1790148110,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.001438,130827.69,1438504,1438504,975.3,5229.56,54712.24,338440.79,0,1,37,39,323,381,1721,1754,-2.89,-6.1,-29.02,-46.41,0,0,0,1,CPMM,,,,,,,,,,
1790148110,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000003129,4909.08,3129,3129,0,0,70.11,214.45,0,0,0,0,0,1,0,5,,,-6.82,-16.59,0,1,1,1,CPMM,,,,,,,,,,
1790148110,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002539,2714.67,2440,2440,0,0,0,48.18,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1790148111,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000003305,3454.4,3171,3171,0,0,0.02,10.76,0,0,0,0,0,1,0,6,,,0.52,0.77,0,1,1,1,,,,,,,,,,,
1790148112,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.00001181,10865.9,11818,11818,0,28.8,486.8,19575.65,0,0,1,4,4,25,179,225,,0.01,-9.3,-79.04,0,0,0,1,CPMM,,,,,,,,,,
1790148109,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,6ejpWE8X3YC7ttSdc5Hg55zfnSPdZ7a3W9MWNk2Tz558,pumpswap,1789627164,0.000002490,2694.2,2423,2423,0,0,0,0,0,0,0,0,0,4,0,21,,,0.36,2.91,0,1,1,1,,,,,,,,,,,
1790148112,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,DoEpzoyAuPxTF6hhU11Uj9vpW1e9xthiPWR2f7aQR81S,pumpswap,1789629343,0.000002304,2425.55,2242,2242,0,0,0,0,0,0,0,0,0,6,0,17,,,0.36,1.68,0,0,0,1,,,,,,,,,,,
1790148111,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002709,2725.8,2520,2520,0,0,15.58,29.15,0,0,0,0,0,2,4,11,,,0.03,0.58,0,1,1,1,,,,,,,,,,,
1790148112,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003240,3433.41,3116,3116,0,0,0,27.12,0,0,0,0,0,0,0,3,,,,-0.88,0,0,1,1,,,,,,,,,,,
1790148109,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.00001216,9494.34,11959,11959,0,8.8,39.09,1918.75,0,0,1,0,3,8,44,74,,0.99,-0.6,-7.41,0,1,1,1,,,,,,,,,,,
1790148109,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00002466,15169.13,24669,24669,0,2174.44,2438.32,11014.52,0,0,14,7,16,14,106,121,,22.61,22.23,-14.35,0,1,1,1,CPMM,,,,,,,,,,
1790148110,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000001943,3720.09,1944,1944,0,0,0,1.73,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790148110,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003675,4107.22,3629,3629,0,0,5.29,58.23,0,0,0,0,12,6,34,30,,,-1.76,1.11,0,1,1,1,,,,,,,,,,,
1790148112,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.000006777,5670.82,6501,6501,0,0,216.84,4736.34,0,0,0,0,2,3,51,66,,,-7.82,-26.69,0,0,2,1,,,,,,,,,,,
1790148113,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.004077,83643.06,4077815,4077815,0,213.02,9868.16,64446.9,0,0,8,2,126,45,445,173,,0.31,1.11,7.92,0,1,1,1,DYN2,,,,,,,,,,
1790148109,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000003499,3367.36,3320,3320,0,0,0,636.65,0,0,0,0,0,0,7,12,,,,-9.43,0,1,1,1,,,,,,,,,,,
1790148111,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00009811,25944.26,98110,98110,0,0,2638.7,6090.32,0,0,0,0,7,7,13,23,,,-12.43,-33.55,0,1,0,1,CPMM,,,,,,,,,,
1790148111,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.00006354,24922.58,63546,63546,1.33,1165.09,25265.17,87055.42,0,1,21,10,184,140,627,531,-0.44,13.07,-4.84,-48.66,0,1,1,1,CPMM,,,,,,,,,,
1790148110,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001038,39691.67,103854,103854,83.85,2779.24,36173.77,73914.37,0,1,17,21,181,167,430,396,-0.77,-20.07,-31.26,-1.84,0,1,1,1,CPMM,,,,,,,,,,
1790148110,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00001301,,13014.95,13014.95,0,0,1371.42,4373.08,0,0,0,0,11,17,70,82,,,-15.86,-26.53,0,2,2,1,,,,,,,,,,,
1790148111,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.000009919,9677.7,9920,9920,0.31,11.69,1212.26,11464.49,0,1,5,1,21,38,95,91,0.36,0.88,-32.53,-15.67,0,0,1,1,CPMM,,,,,,,,,,
1790148109,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.00006187,24193.53,61878,61878,24.79,3923.21,30891.52,42117.48,1,2,17,22,200,169,340,327,-0.05,-19.62,9.75,24.98,0,0,1,1,CPMM,,,,,,,,,,
1790148109,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.000005060,7129.17,5060,5060,0,34.96,92.8,478.87,0,0,0,1,0,4,4,14,,-2.32,-3.9,-11.4,0,0,1,1,CPMM,,,,,,,,,,
1790148112,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.000003441,5465.4,3442,3442,0,449.02,461.62,5446.98,0,0,1,4,3,4,73,45,,-25.84,-24.86,7.45,0,0,1,1,CPMM,,,,,,,,,,
1790148113,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,8gLufyJZJPb49E4NufaAYMCzXZkPTLRAspUaiSpiZykP,pumpswap,1789716923,0.000002344,2512.78,2287,2287,0,0,0,0,0,0,0,0,0,1,0,6,,,-0.18,1.88,0,0,0,1,,,,,,,,,,,
1790148110,6JETXVHFmWFu95A6UmzJPMa8MLNzsoA1Wd6qrWT4TcP2,2147M,7M7WKMuuc6itbPNNFzmogBGscMpzfmihbCjFiEpTmhrn,raydium,1789734869,0.00009046,31561.26,90468,90468,0,410.34,31575.73,58537.21,0,0,10,15,154,184,389,424,,-12.82,-30.12,44.25,0,1,1,1,CPMM,,,,,,,,,,
1790148113,H3H7Nym8aKTgoHXvjvPXivCafnbZP22rd72XMLoST1U,CUMINU,GZWypn7nC1CpMFk5ejhgJDYEcR8qZQUN8HV2BCiJBXWs,raydium,1789609976,0.00003447,18181.24,34471,34471,94.59,104.91,9434.67,66006.75,0,1,0,3,58,70,428,427,-1.91,99,89.09,-64.18,0,2,1,1,CPMM,,,,,,,,,,
1790148113,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002857,3377.03,2757,2757,0,0,0,0,0,0,0,0,0,2,0,8,,,0.89,2.97,0,0,0,1,,,,,,,,,,,
1790148113,XhA6oYjFSpe8HxhFJJopxxFAQKcQmEwHZXF6DRJpump,CHARM,85vU296pMjoMWZb6BERhWXMbKDswbzzBB6rwA9tFv1JK,pumpswap,1789758236,0.000004246,4477.67,4121,4121,0,0.18,25.14,155.46,0,0,0,1,2,10,17,43,,-0.06,-0.95,-1.43,0,1,1,1,,,,,,,,,,,
1790148112,FLRP5G5FJKLz8vPiJJRrvYfayx6YVmxh42qCPFR9Rs2Q,JEV,EF2JJsUqnHiZyTZqnnYvTKNvUZ19qc72Mtf8DYyzNjur,pumpswap,1789759091,0.000004986,4442.37,4640,4640,0,0,35.23,242.08,0,0,0,0,1,0,2,3,,,0.08,1.77,0,1,1,1,,,,,,,,,,,
1790148112,DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,ONE,93TQgGJQtpJw5LxsWvSppzfpEbrpYXVnbmTp5Wb1qKcE,pumpswap,1789758359,0.000003776,3672.05,3599,3599,0,0,0,112.77,0,0,0,0,0,0,0,6,,,,-4.79,0,0,1,1,,,,,,,,,,,
1790148113,J3XiWQPY7dmtc9eTcPpqpx8GD9ZGJhnZeh6hxCpGhYzd,AGRIPPA,G77PFFjftXfTEwyWq59H987w58PG7H4qpVX6eoXiCrgf,raydium,1789756794,0.00001508,11944.89,15082,15082,0,1344.27,7470.19,73143.57,0,0,40,22,128,58,526,493,,-17.91,114,78.37,0,1,1,1,CPMM,,,,,,,,,,
1790148111,BkAMCXg8B3UAK2fjsQSXyvN1UfpamE2rWRQ1c8fgHk2A,perry,2qEfovdGMzrZt1v98UtJtQv18bJgc7qt1ituZuus5r8K,pumpswap,1789754513,0.000006669,5466.18,6380,6380,0,13.89,14.35,626.08,0,0,0,1,1,1,7,10,,-1.51,-0.5,13.21,0,0,1,1,,,,,,,,,,,
1790148109,4cT1YPU2aVfT2FyVxoMPQ2b9Jbcf9j8DkWWXgSyKpump,stickman,8hZx7FcfwAexipYHMvSzpKYVUZTHG22itMAxyxW4QGEM,pumpswap,1789478196,0.000009150,6736.75,8721,8721,121.83,138.49,581.58,10596.64,1,1,2,1,23,12,190,158,2.76,4.68,6.62,-9.56,0,0,2,1,,,,,,,,,,,
1790148110,7gnye7MymAa2iN8iZsZvH6ybjxeUiaxSoavxgeqG8kkh,microsoft,FVhapwDcMEPmZQV5mC9vC1QLHqMCWj5VVSoPHnUfZSwB,raydium,1789760235,0.000008541,9278.46,8541,8541,0,0,204.33,3062.36,0,0,0,1,4,8,58,69,,0.01,-5.71,1.73,0,1,1,1,CPMM,,,,,,,,,,
1790148110,6YUGpQAAtAtLKxKZqmhDnpznPETtHsftMMjcwC4xpump,BLK,J9Ba48E3J2MEyg21xvZc3v7mweTRax15jadgi8NigXhG,pumpswap,1789740278,0.000004663,4401.94,4435,4435,0,0,0,321.83,0,0,0,0,0,0,6,7,,,,3.33,0,0,0,1,,,,,,,,,,,
1790148109,2NPtTYKH147AhD1YQvc4gD5p9ZD4SQLHpyC8jhfRpump,CAT,HEk56z1Sm9Qb91z4aMxKxhkFhKGKBQac6Z79yt64BVwC,pumpswap,1789760433,0.000002494,2497.64,2364,2364,0,0,7.88,14.59,0,0,0,0,0,1,0,6,,,0.5,1.38,0,0,0,1,,,,,,,,,,,
1790148110,6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,Rizzmas,GZSrdet31dMBHSP8U5XSTGaddx9AEnMafSBJbbP3as2E,pumpswap,1789760364,0.000002992,2960.32,2837,2837,0,0,0,2.29,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790148109,3mCs98j1Hjr6KoNMQTmBf6RoQcUVBCnARvHyrk2Lpump,WORMSOL,A31K9zs72iGRz21RkcbA6n3v5Dg2iE7CtkHx9nmvmm12,pumpswap,1789807611,0.000003151,3844.76,3045,3045,0,0,0.02,0.79,0,0,0,0,0,3,0,10,,,0.4,2.9,0,1,2,1,,,,,,,,,,,
1790148110,9UfySjMsSz4tyQR9X2SCgPaWagQL5eYPpw9y9Nr2STNK,POKEDEX,Go1kcPnaiX8Cz3KP8nyWDzsJaSgmVtS6u96D7mdJJv7J,raydium,1789808255,0.000005077,6646.51,5077,5077,0,0.01,76.76,584.89,0,0,0,1,1,7,9,53,,0.21,4.23,-14.27,0,1,1,1,CPMM,,,,,,,,,,
1790148113,HstcjLxEwMi1KXtSXfXg359UDKbVs396WDRcmPjbpump,PIRATES,ECSP2cRT6gB77HDuxQXFbYfLtheJ7yTKWZ8X86nAEg9V,pumpswap,1789831032,0.000002780,2744.11,2631,2631,0,0,0,3.57,0,0,0,0,0,0,0,3,,,,1.39,0,1,1,1,,,,,,,,,,,
1790148110,7z1Dk1z15SS95wDJgJHuKwNbBjHeRew4XUduhWoZnRwq,zilly,Hsbz8H4cQ3DiDcMj5M4yZnhhpY3cZKjo2QC7CdAhMq8q,raydium,1789829438,0.000002806,4809.61,2807,2807,0,0,0,100.39,0,0,0,0,0,0,0,25,,,,-5.52,0,1,1,1,CPMM,,,,,,,,,,
1790148111,C4itBHj6EpiDiR5ENuMqco7xddYn3eTqF8RsHmw9cCJN,mask,9cqkiUjD3uWRbVCgnxxfAjn98CTihPNo1Q5UTtD88iDy,pumpfun,1789829873,0.000005244,,5244.08,5244.08,0,0,0,61.8,0,0,0,0,0,0,0,3,,,,-1.52,0,0,0,1,,,,,,,,,,,
1790148109,4i5FqkfYDAPcEVcXyuVyaaBcz3bpwJPqDkmaF36kpump,Aiden,8Q5jAjkPxwV1ZmNGA36GRXoscFZJBAQDzm8QoGfg7C55,pumpswap,1789687594,0.0001617,46656.56,157359,157359,704.43,7471.54,35124.24,207881.84,4,3,45,47,242,268,1764,1695,-4.76,8.46,3.35,-5.17,0,0,1,1,,,,,,,,,,,
1790148110,5JbT8HhZCpA7zDnwdAScWxsBpjzhPYkF6QCr6Ldgpump,CLAUDE,74B5NrdmLzmNqYLfQEMveQAWk6C5YWMdsmPMQUBrHoxb,pumpswap,1789846217,0.000002932,2977.36,2860,2860,0,0,0,54.48,0,0,0,0,0,0,0,7,,,,-1.08,0,1,1,1,,,,,,,,,,,
1790148111,9yTuQtzLHxFzdqKuuSiR2e9gYVYutG7nByVittYeVYdW,LINKR,HREYveZTHH56xeDd55UeNSvxhHCcPmoZfhtsPnB7vZw3,raydium,1789846126,0.000005048,7188.45,5048,5048,16.43,77.85,88.14,1305.37,1,0,4,0,4,3,17,39,2.32,15.42,19.43,-14.89,0,2,2,1,CPMM,,,,,,,,,,
1790148110,5j7SzcK7419k7jsqE8VN1bjxpeRm7iXWW4umBraeXzoM,PIKAMOON,CcuakjguSG1qTTzDwBnFDkcbgqr7ssEYVCZSxKx2EF7z,raydium,1789845499,0.00001459,12095,14592,14592,4.71,757.16,1534.48,27686.31,2,1,5,5,24,47,311,379,-0.05,-9.57,-5.36,-67.37,0,1,2,1,CPMM,,,,,,,,,,
1790148113,H1MWu5RjbFVXiFNcAjFMufcwxzhaKXfVdvGVB9oZLnbA,EMERALD,CZntxmXr2G8jBJr9tuTRLwuvjWrLDjuQkEBGTJmmPdPn,raydium,1789844336,0.000006143,7182.93,6143,6143,159.3,375,7982.41,8726.76,1,0,3,6,82,77,96,93,9.2,-2.79,33.1,70.53,0,0,1,1,CPMM,,,,,,,,,,
1790148113,GEnkAoR4BNaP3br8rf8eo5mj7jMm5c5VpUuttwASpump,Rick,8TUVfVbmjgm4nCie5J96JPSxx3wkoEzVsm5ZT9pgYnx4,pumpswap,1789843129,0.00004903,21867.09,46779,46779,48.23,290.09,1713.49,19291.9,1,0,2,3,9,16,137,109,2.33,-1.64,-17.16,-9.03,0,1,1,1,,,,,,,,,,,
1790148110,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000004070,3740.76,2940,2940,0,0,0,1.38,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
