ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790155266,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002494,2489.2,2373,2373,0,13.72,13.72,23.45,0,0,0,1,0,1,1,1,,-0.27,-0.27,-0.27,0,0,1,1,,,,,,,,,,,
1790155266,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.000008544,7561.93,8199,8199,0,41.12,49.9,475.32,0,0,0,2,1,5,10,32,,-3.04,-2.39,-1.89,0,0,1,1,,,,,,,,,,,
1790155269,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000004311,4397.65,4134,4134,0,0,0,7.52,0,0,0,0,0,0,0,4,,,,-1.42,0,0,1,1,,,,,,,,,,,
1790155268,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.0009999,135264.8,928051,928051,886.56,7319.82,92797.06,595761.04,0,4,32,49,466,437,2824,2641,-2.52,-3.13,-21.16,-27.12,0,0,1,1,,,,,,,,,,,
1790155266,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002503,2669.7,2433,2433,0,0,0,0,0,0,0,0,0,2,0,15,,,1.02,1.68,0,1,1,1,,,,,,,,,,,
1790155265,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000007219,5833.13,6957,6957,0,0,90.05,90.05,0,0,0,0,0,2,0,2,,,-3.16,-3.16,0,0,1,1,,,,,,,,,,,
1790155265,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00002178,19163.47,21778,21778,0,21.38,1640.4,11466.85,0,0,1,1,9,24,96,127,,-1.07,-17.66,-53.07,0,1,1,1,CPMM,,,,,,,,,,
1790155267,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000002844,3058.54,2764,2764,0,0,0,39.34,0,0,0,0,0,1,0,4,,,-2.41,-2.85,0,1,1,1,,,,,,,,,,,
1790155265,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.000004254,4300.18,4122,4122,0,0,19.33,65.24,0,0,0,0,1,1,4,19,,,0.2,-1.75,0,2,1,1,,,,,,,,,,,
1790155267,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.000003700,5237.72,3700,3700,0,0,0,180.61,0,0,0,0,0,0,0,7,,,,-10.38,0,0,1,1,CPMM,,,,,,,,,,
1790155267,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001224,146440.76,1195037,1195037,67.21,15325.35,87601.84,580040.59,1,4,73,84,428,389,3043,3160,-0.07,6.09,0.89,-32.37,0,1,2,1,,,,,,,,,,,
1790155266,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003247,3208.51,2864,2864,0,0,0,116.11,0,0,0,0,0,0,0,2,,,,-3.16,0,2,2,1,,,,,,,,,,,
1790155267,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00001752,11723.91,17520,17520,0,0,673.94,5447.04,0,0,0,1,4,18,35,106,,,-5.83,-58.35,0,1,1,1,CPMM,,,,,,,,,,
1790155265,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002726,3099.59,2693,2693,0,0,1.86,94.71,0,0,0,0,3,4,76,96,,,0.05,-2.35,0,1,2,1,,,,,,,,,,,
1790155266,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002774,3207.72,2735,2735,0.18,0.18,6.01,525.59,0,1,0,1,5,4,84,106,-0.75,-0.75,-0.48,-0.98,0,1,1,1,,,,,,,,,,,
1790155269,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,6enYb3XWADhxVPTinuReNpUBjDXd6gU7yvXRfzfkdNZF,raydium,1789658876,17.43,53508.23,,,0,118.39,2389.32,33319.01,0,0,0,5,6,37,140,213,,-0.04,-0.2,1.38,0,0,0,1,CLMM,,,,,,,,,,
1790155269,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000002274,2343.71,2203,2203,0,0,0,2.83,0,0,0,0,0,0,0,4,,,,-4.79,0,0,1,1,,,,,,,,,,,
1790155266,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.00001429,11072.38,13799,13799,0,239.03,828.41,4380.3,0,0,8,7,19,25,58,139,,-4.7,0.66,-46.31,0,1,2,1,,,,,,,,,,,
1790155268,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.000006448,6019.72,6254,6254,0,1.31,51.13,113.71,0,0,1,0,2,1,4,7,,-1.49,-2.5,-1.99,0,1,1,1,,,,,,,,,,,
1790155268,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,FQ4XjZhm7KagAA2vhNsmxBdPwmqnbq6hpoYZKzXxw3C4,pumpswap,1789722850,0.000002680,3063.3,2611,2611,0,0,0,23.65,0,0,0,0,0,4,1,23,,,1.02,0.56,0,1,1,1,,,,,,,,,,,
1790155265,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.00008935,33037.03,89355,89355,12.61,81.76,2707.63,61669,0,2,2,5,16,43,352,428,-0.19,-0.66,-15.08,48.19,0,1,1,1,CPMM,,,,,,,,,,
1790155265,3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,TERRY,4LwcmvEUKiYpnrp4rPYCGpzZu5ZfBYYgWL7R5UVCFxRV,pumpswap,1789744100,0.000003404,3278.74,3226,3226,0,0,7.75,849.43,0,0,0,0,0,1,3,8,,,-3.76,-1.72,0,1,1,1,,,,,,,,,,,
1790155267,Bo9ecZd8bovoTPevqxeD1SnxnHkUUHB5sGYiaCTX7dPa,TIGRINO,Ebm9gCvbqtjYdoGqhxBe4EYhoYuG4AbsAKckE3SA9F7D,pumpswap,1789745228,0.000002248,2249.97,2149,2149,0,0,0,8.99,0,0,0,0,0,0,0,2,,,,-0.15,0,0,1,1,,,,,,,,,,,
1790155267,Bkizi56g9aeDFaKxWQY9A7uY8sDNnVLhvY4siv7WCnT8,ZUPPETS,5s1SPEuF7PRjszyqNZdsxK3CBax4LD2ZYMQ21krCMa9p,raydium,1789742949,0.000004764,6517.86,4764,4764,0,0,5.73,29.77,0,0,0,0,1,1,1,5,,,7.21,5.35,0,1,1,1,CPMM,,,,,,,,,,
1790155268,HN9fYMB9izQaaQ4HprgaarYaa2MC8RRRQLxFkhJx3vff,XPD,5VCwrXursdUeGU25k8adXYDrB1gUzshRxw61LQVhojX1,raydium,1789742247,0.000002675,4409.66,2675,2675,0,0,0,294.96,0,0,0,0,0,0,1,13,,,,-22.94,0,1,1,1,CPMM,,,,,,,,,,
1790155266,7asAszo3GcjvJuzdaArBGZXTNPWsyj9H8oDgMqVwo81g,worth,49V7t4rtuMinGU4gth6jYKbsEzwxZoR8yw34MMytBUnd,raydium,1789766804,0.00001416,12992.43,14164,14164,0,369.96,1768.32,9027.36,0,0,2,4,10,15,65,109,,-4.5,-14.42,-45.33,0,1,1,1,CPMM,,,,,,,,,,
1790155266,8TZeE6sud8NUWmRYtRAotgTii5bXMb9Bog7wpHcfpump,REPLY,DDx5AKLWesaJeMzVkheP3QFbJLcWg7wkPu8ECYi4nt8g,pumpswap,1789767329,0.000003002,3029.13,2926,2926,0,0,0,1.42,0,0,0,0,0,0,0,2,,,,0.31,0,1,1,1,,,,,,,,,,,
1790155266,9GLMgfUfPdwquewGYnDoGFwCQGfF5fwxiB2pFE9hpump,GRAVY,3RrX9sbu8HbGRvs3fjTUmvtm2YfdPrMiFv8arHTsb28h,pumpswap,1789767610,0.000002809,2814.01,2739,2739,0,0,0,3.09,0,0,0,0,0,0,1,3,,,,0.62,0,1,1,1,,,,,,,,,,,
1790155266,72TgBXGDNKyNkx4bPd6BLmLAjqTQpE1xUYGStEHfiNku,BEANS,4RZCbuqsJAEpD8uuLRcZ6iynK2XGKUoArXHsZNiuBhGX,raydium,1789763577,0.00001329,11848.12,13299,13299,0,0,194.15,3281.41,0,0,0,0,3,14,26,124,,,-3.49,-20.18,0,0,1,1,CPMM,,,,,,,,,,
1790155267,ENiZY68bNvNCLD6mDRTHmwP5eq4idQ1P4mdhHsXQDN1r,POOL,GtViNAQ7VktYJqkH3qE6friV6oAecMdsTCFQDv21yb4s,raydium,1789765033,0.000002596,4803.71,2597,2597,0,0,68.52,163.69,0,0,0,0,0,1,1,8,,,-5.25,-9,0,0,0,1,CPMM,,,,,,,,,,
1790155266,74kYD4mhtWTxthsJ4w3sZL2pz8dCEk8CuJpxfAYMpump,Tyga,5w8AhXMHVPr8a2WfDPd35myeUNgA59DXFJr9bC11Xs7U,pumpswap,1789770479,0.000003269,3251.68,3121,3121,0,0,0,33.15,0,0,0,0,0,0,1,6,,,,-0.95,0,1,1,1,,,,,,,,,,,
1790155265,3T1h8HUain7m5TywjQUZapcd4iJBMsEA2Tx2zrNypump,pogg,Dp5Z52ArkeTKxzNLmW7Hv3QHBsTNjnA13S6mGb2MS64v,pumpswap,1789765991,0.000002468,2572,2399,2399,0,0,0.94,13.6,0,0,0,0,3,2,10,14,,,0.47,0.46,0,1,2,1,,,,,,,,,,,
1790155265,6Ubii6hRYPCttfA1YGoqRZxMKXNJ2haNfqkmzxdRFt8V,THESIS,7MvFVdRPPbHwcXW4yTdVqp8NVtqUnUZdmAQSVwyJcaTp,meteora,1789763879,0.000001449,2820.54,1449,1449,0,0,0,8.27,0,0,0,0,0,0,0,3,,,,-0.75,0,1,1,1,DYN2,,,,,,,,,,
1790155265,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,JAYCAT,9pfzcU142rvfg9CLNFVmJthY8PKGibckz3Dmiczh6E7m,pumpswap,1789755117,0.000003568,3380.05,3370,3370,0,0,87.47,406.18,0,0,0,0,0,5,0,13,,,-5.64,-22.43,0,0,0,1,,,,,,,,,,,
1790155267,Ea9TZ2XC7AkgfKrFV5MnTKig5YWJoZH7xt4d4BnYpump,CROSSR,8gdC17FnHJDsYrsF3n89rdyNuhs1rHACkEt35sytKs7u,pumpswap,1789767060,0.000006418,6303.79,6315,6315,0,7.52,173.33,2354.73,0,0,1,1,3,9,40,85,,-1.11,-6,-41.37,0,2,2,1,,,,,,,,,,,
1790155269,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,PEPE,HDojZeCdUee8nczxsc9MeiMKVF961HqEFeKEvHw74xVR,meteora,1789769424,0.000004887,82566.5,714434,714434,963.07,13739.5,264486.88,1342206.46,0,3,44,58,488,1044,3442,6832,0.03,-0.6,-0.68,-2.13,0,0,0,1,DLMM,,,,,,,,,,
1790155265,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,WYNN,5GkHNuKQXdchkjQJeYDdP2Ezf4NZVVWVCZ9ToTA3i6YT,meteora,1789793652,0.000002988,4785.9,2988,2988,0,43.65,51.14,284.33,0,0,1,1,1,3,24,35,,0.09,-0.64,-2.17,0,0,1,1,DYN2,,,,,,,,,,
1790155267,A5UZhnKkWiK5otkiPzDV4EAGpNoKpsNYr5tYyqZozfAq,KART,GjiT9PyPQvhtVbho2rVohFC8xoh8U1vfahtxFt3p8Amw,raydium,1789793583,0.00003062,15864.01,30622,30622,0,0,690.21,8491.57,0,0,0,0,5,4,58,67,,,14.93,34.63,0,1,2,1,CPMM,,,,,,,,,,
1790155267,ESH4HGEm87mBnf1RQ1VRHMe5LXCt9hhLczRSwUejHaNN,TILCAYO,9qjTHEw49HQ46Ci76Q26hwjQBa42denAmmmkoBzCCJnn,pumpswap,1789794305,0.000002406,2540.73,2357,2357,0,0,75.78,412.85,0,0,0,0,0,4,3,26,,,-2.24,-4.06,0,0,0,1,,,,,,,,,,,
1790155265,4fGU43eTsCEqE6jBrQrfNfaVb48bDbGE8bRhRG4kBkbs,Equitty,GQaaxcjJeVf6bys9Z9m39EHWRhyoBH54KqnrRnd3YRRE,raydium,1789815165,0.000002934,4952.65,2935,2935,0,0,5.76,69.2,0,0,0,0,0,6,0,15,,,-0.31,-4.8,0,1,1,1,CPMM,,,,,,,,,,
1790155269,nDNn22SD3Abe3UxbytH32fPErZw6MEJE8Ticm9kVi78,AVERY,2uSN2AGjV55YzxUBDQxTa1eeKjUZFUALEaJ5YhiZVo1y,pumpswap,1789756283,0.000004374,4212.04,4164,4164,0,0,0,3014.15,0,0,0,0,0,0,14,27,,,,-7.42,0,1,1,1,,,,,,,,,,,
1790155266,927iWr8JTH7XVz6uHxvrqxTvYpoHzUEuNuteSMogu6Kw,WELOVEDOGS,6jdsGzc6zkdcYxyqBUxJQNJTd7F7rnCEfN6Du95LqjkB,raydium,1789837445,0.00007137,24216.45,71376,71376,0,721.2,3627.81,14408.59,0,0,5,5,29,34,122,92,,5.65,2.67,79.96,0,1,2,1,CPMM,,,,,,,,,,
1790155265,2vqp21hAsJXpDTBhX4QUW3XWHTamVxj8K4ox88dVF2Du,CMC,4Y24qv5Jp6u2k56XSwoctBtZmdrW5MTGbeazprzrUNW8,pumpswap,1789838091,0.000002565,2604.33,2480,2480,0,0,4.49,66.55,0,0,0,0,1,1,1,4,,,0.21,-1.54,0,1,1,1,,,,,,,,,,,
1790155269,tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,TIPPED,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,pumpswap,1789837333,0.00003101,19819.61,30736,30736,0,102.92,2679.72,20448.93,0,0,10,7,43,55,501,469,,-1.69,-5.48,-22.67,0,1,1,1,,,,,,,,,,,
1790155268,FatoMrm2ChLmPR3f7PGYRKv1p6HQU7pwyct3tz4vpump,PUMPINU,9TKf1ECwDpjW6trk8RGJ29rLKt4PzCSePzRtix4CZATd,pumpswap,1789835037,0.000004343,4202.33,4246,4246,0,0,149.32,335.84,0,0,0,0,2,8,22,32,,,5.1,-0.82,0,1,1,1,,,,,,,,,,,
1790155265,5fCvtJH4yumFhJuGtN4CKfpHgRA4yg4JFgGtrxjdpump,Solana,ECvLosj3nsr9GBmfmGHrDPVPuH4Ypd3ypVpNDSFKz6iC,pumpswap,1789838329,0.000003975,3830.51,3778,3778,0,5.05,63.39,235224.54,0,0,1,1,1,7,1557,1377,,-0.34,-4.11,42.08,0,1,1,1,,,,,,,,,,,
1790155268,Fx1S8sexzeUVN4JMKL6rKxv4kyNjfC6SRNJfmey5STNK,Pork,9yDEQCLoiKrfi1VWWtBp5KSr4Nquq9GFmTjWQf8gNsts,raydium,1789854123,0.000004216,6145.92,4217,4217,12.74,169.39,169.39,1105.92,1,0,3,1,3,1,9,11,0.83,11.73,11.73,26.82,0,0,1,1,CPMM,,,,,,,,,,
1790155269,JAtFQn9yiSxCPBRnECvhaF8Vz3YtNq8Sk8nbCZ9ra54k,BURN,6DNBQmyRPZHQ7vnvAJoqp7huZ4z5djPxxecHSijXy4kR,raydium,1789849086,0.0002463,45978.79,246340,246340,15.9,862.36,4271.82,31787.18,1,1,5,11,37,63,218,270,0.32,1.7,-12.76,-11.75,0,0,2,1,CPMM,,,,,,,,,,
1790155265,4yFji5xXra5ew3iiHmajR7jgzt12ivqTMwnwRuG4MRW9,chinese,DzbBELoejP7XFTpmbW86E1J8mR4kKQznaZE37uKx78Zm,raydium,1789853437,0.00001487,9674.04,14880,14880,0,290.01,6412.46,10154.2,0,0,1,3,55,46,69,144,,7.72,244,-3.59,0,0,2,1,CPMM,,,,,,,,,,
1790155267,9gaMApmv31oRKEqBmdyooYi5wpzAahi9h85VeHVFUW2Y,MEMEMAN,CYXdxbm3Qhir7iKiRn6rQyPzJ8qSWNNYJh3WwyNpz1Mg,raydium,1789850528,0.000006985,8629.48,6986,6986,0,11.88,94.45,5288.85,0,0,0,3,3,22,68,137,,-5.57,5.34,-16.84,0,1,1,1,CPMM,,,,,,,,,,
1790155265,58rUgmCEJYj1rax9QFjXuHwj3gkwJN1LhdKedyUwoZa6,DICK,EXjLdn7QAfn63urYwiinsXyZkFqkBq9ck4i7BY5oZdVX,raydium,1789851506,0.00003287,17635.52,32878,32878,63.08,1368.68,4401.24,61882.81,7,1,21,11,64,66,409,434,-0.12,-16.32,-4.52,-57.1,0,0,1,1,CPMM,,,,,,,,,,
1790155268,Hi74cf6e2xZy6gFTUAcCJWgG1XChLjAaPhERTauFpump,Haunted,Ar4rr1mMVwpxHZ6TwftzSJmFrFUurq5oxGgqnV9etNXF,pumpfun,1789849469,0.000003845,,3845.71,3845.71,0,35.03,43.78,4961.28,0,0,0,1,1,2,20,63,,-2.11,-2.02,-75.82,0,1,0,1,,,,,,,,,,,
1790155268,GmLqBMbe4ffg7BZjdqRh1zE5d8EzZjS7p72QjmXKpump,NIUMAJAK,Cmifv7gMDQYE9N7ZMomfQp6vBWQUxUWhPRbkDbbNDYBD,pumpswap,1789851592,0.000003653,4740.11,3529,3529,0,0,0,200.16,0,0,0,0,0,2,166,10,,,1.02,2.01,0,1,2,1,,,,,,,,,,,
1790155265,5y1ubEMKvVFCqB8f6VBD5qn7X8kz6iD49gzUWpd2FLEX,Shiba,3YS63fMWVrPyBN68TxXWzjpGAtk8u1e2KpvmkP9W7Z2Y,pumpswap,1789853671,0.000002647,2778.71,2587,2587,0,0,0.69,787.97,0,0,0,0,0,1,6,12,,,-0.63,-0.24,0,0,0,1,,,,,,,,,,,
1790155269,uiQNceKYCeRn8PvA1tAksfBVb2b3aDuUVUAkMbtpump,deFLOCK,J9CTfCvKsYc2uj9p4JmpC6ewJT6RWBi6hCWsKkkcAaEu,pumpswap,1789902695,0.000003430,3376.35,3332,3332,0,0,0,51.58,0,0,0,0,0,0,0,5,,,,-0.42,0,0,1,1,,,,,,,,,,,
1790155266,8oopSSqdoBu89mxXusBe3njEXsFfUMzD9T7vY9SuM449,SWOGE,Dsn59vuP2qrUCZD2tPoU8Pcf5PvUYHsvuvCxT1sEaRSo,raydium,1789867715,0.00007279,24300.97,72784,72784,14.14,1988.21,10205.76,46729.6,0,1,16,14,69,67,276,340,-0.05,-12.76,12.83,-26.88,0,3,1,1,CPMM,,,,,,,,,,
1790155266,9KKezEtXbyYEgavemhwUPdzmGfvRWsZWAJcronkipump,Cupcoin,3H3jRNtdc77Zq73ZUnonuLA8eqEgebbJFf7buuXxQwp3,pumpswap,1789902938,0.000002948,2882.24,2460,2460,0,0,0,0,0,0,0,0,0,3,0,9,,,0.62,1.28,0,0,0,1,,,,,,,,,,,
1790155267,EJ49wSkF2U7p6cix1UMTH2dLR13DtwTriLpQgxAjpump,ROBINPHIL,37xiUpPDNAqst2VayNoGsN2JzCaxq951KwaTbkqPNtbu,pumpswap,1789902694,0.000002417,2545.34,2332,2332,0,0,0.06,0.25,0,0,0,0,0,4,0,10,,,20.5,21.11,0,0,0,1,,,,,,,,,,,
1790155265,26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU,BASKET,ConxgwZdqkiiFtbni9EaPd61DUQLd9cVWbZBQ9TB9AQ5,meteora,1789927750,0.0001156,29834.88,115643,115643,1853.65,3525.94,11527.03,109328.78,7,2,30,7,75,43,680,348,-19.83,-22.11,-17.97,117,0,1,1,1,DYN2,,,,,,,,,,
1790155267,DftSHHaC4NV1Aew9WbAmtmYeFLdcjf8mfiDm2vNr3iZb,RSI,9zmrxMHyndgaYjerR2tuFQdswKbC46NgPwZuuYoSEA4t,raydium,1789938805,0.00002705,14996.73,27059,27059,0,54.7,2213.9,33590.65,0,0,0,6,23,37,234,288,,-1.46,24.32,-4.5,0,1,1,1,CPMM,,,,,,,,,,
1790155269,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0003015,57761.73,301585,301585,40.3,1090.32,12382.19,71438.78,1,0,10,8,34,52,330,295,0.51,2.63,14.8,14.18,0,1,2,1,CPMM,,,,,,,,,,
1790155266,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002913,5035.13,2913,2913,0,3.12,3.4,537.7,0,0,1,3,1,4,2,27,,0.13,0.41,-31.96,0,0,0,1,CPMM,,,,,,,,,,
1790155265,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002691,2940.34,2656,2656,0,6.43,6.5,64.2,0,0,0,1,0,7,5,45,,-1.13,0.16,-3.24,0,1,1,1,,,,,,,,,,,
