ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790123170,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001413,9082.74,12173,12173,0,0,1269.61,3273.58,0,0,0,0,9,13,49,36,,,-5.96,27.72,0,1,1,1,,,,,,,,,,,
1790123169,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000008721,8635.86,8440,8440,0,13.93,17.5,80.81,0,0,2,1,4,9,13,31,,-2.98,-6,-5.71,0,1,2,1,,,,,,,,,,,
1790123170,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,88EZWMSMcnbNLvV5mHavveWvVcxmZ3JnnVs6QhmRpwVZ,meteora,1789064629,61.56,0.01,2647891,2001416,0,0,0,0.21,0,0,0,0,0,0,3325,1203,,,,-74.52,0,2,2,1,DYN2,,,,,,,,,,
1790123164,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000009711,4431.83,9393,9393,6.89,144.29,801.88,2755.14,1,0,2,1,17,14,56,44,6.53,10.87,4.52,-6.14,0,0,2,1,,,,,,,,,,,
1790123168,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002087,13404.94,20652,20652,0,0,23.93,54.43,0,0,0,0,0,1,0,3,,,-0.38,-1.05,0,1,2,1,CPMM,,,,,,,,,,
1790123170,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002391,2523.28,2283,2283,0,0,0,0.05,0,0,0,0,0,2,0,7,,,0.57,0.83,0,1,1,1,,,,,,,,,,,
1790123164,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000003957,4016.19,3778,3778,0,0,1.87,35.38,0,0,0,0,1,0,4,6,,,2.33,0.76,0,0,0,1,,,,,,,,,,,
1790123169,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0003833,64728.86,383355,383355,0.74,6926.54,120654.92,565635.37,1,1,41,48,580,585,2216,2234,0.14,4.05,-15.99,16.62,0,1,1,1,CPMM,,,,,,,,,,
1790123165,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00006331,23283.45,63313,63313,49.28,357.18,6023.54,9593.72,1,4,19,17,277,139,335,191,-1.83,0.2,3.53,26.71,10,1,2,1,CPMM,,,,,,,,,,
1790123169,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000003000,5092.27,3000,3000,0,0,73.05,78.99,0,0,0,0,1,3,2,7,,,2.39,1.78,0,0,1,1,CPMM,,,,,,,,,,
1790123165,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003130,3276.36,3042,3042,0,0.6,8.93,34.25,0,0,1,1,8,14,24,36,,0.2,-0.4,0.18,0,1,2,1,,,,,,,,,,,
1790123167,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002915,3147.47,2883,2883,0,0,2.63,23.19,0,0,0,0,0,2,0,9,,,0.71,0.66,0,1,1,1,,,,,,,,,,,
1790123170,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002518,2778.88,2479,2479,0,0.32,8.87,27,0,0,4,0,7,8,23,28,,1.65,1.54,-1.33,0,1,1,1,,,,,,,,,,,
1790123166,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004107,5994.32,4108,4108,0,0,159.01,219.72,0,0,0,0,5,4,7,4,,,4.7,7.67,0,1,0,1,CPMM,,,,,,,,,,
1790123166,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002463,2779.59,2453,2453,0,0,4.48,12.99,0,0,0,0,7,8,8,25,,,1.32,-0.34,0,1,2,1,,,,,,,,,,,
1790123164,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.0001327,34954.51,132688,132688,6.99,1110.41,14128.72,81917.51,0,1,10,2,70,36,465,314,0.46,4.44,-14.74,-2.1,0,1,2,1,DYN2,,,,,,,,,,
1790123165,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002857,2959.78,2725,2725,0,0,1.96,2.43,0,0,0,0,0,1,0,2,,,0.9,0.9,0,1,1,1,,,,,,,,,,,
1790123165,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003076,3124.17,2953,2953,0.12,0.12,2,6.47,0,1,0,1,1,1,2,3,-0.78,-0.78,0.65,1.84,0,0,0,1,,,,,,,,,,,
1790123170,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.000003876,6208.77,3877,3877,0,0,2.46,477.78,0,0,0,0,0,1,3,11,,,0.14,-0.1,0,2,1,1,CPMM,,,,,,,,,,
1790123169,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000002678,2648.93,2552,2552,0,0,6.23,191.61,0,0,0,0,0,2,0,5,,,-1.08,-10.84,0,0,1,1,,,,,,,,,,,
1790123166,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.00002737,16497.53,26498,26498,0,271.82,3758.31,16420.63,0,0,7,3,50,50,274,290,,-1,-7.62,-32.52,0,1,1,1,,,,,,,,,,,
1790123165,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003391,5264.24,3392,3392,0,0,0,366,0,0,0,0,0,0,3,3,,,,12.05,0,0,1,1,CPMM,,,,,,,,,,
1790123164,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000003399,3634.91,3268,3268,0,0.05,5.55,27.35,0,0,0,1,11,12,15,29,,-0.49,0.5,-2.94,0,1,2,1,,,,,,,,,,,
1790123165,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003050,3790.42,3036,3036,0,0,0.57,5.73,0,0,0,0,1,5,5,21,,,0.69,0.82,0,1,2,1,,,,,,,,,,,
1790123167,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0002062,44515.25,206263,206263,0,1460.12,60181.31,194244.92,0,0,7,30,245,219,815,771,,-6.53,-3.11,27.33,0,1,1,1,CPMM,,,,,,,,,,
1790123166,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005636,5122.5,4387,4387,0,0,5.13,67.06,0,0,0,0,3,1,8,3,,,0.93,7.84,0,1,1,1,,,,,,,,,,,
1790123170,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004825,4972.18,4723,4723,0,8.57,13.09,843.1,0,0,0,1,2,9,11,35,,-1.59,-1.19,-0.49,0,1,1,1,,,,,,,,,,,
1790123165,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000003026,3025.83,2931,2931,0.17,2.21,16.25,55.76,1,0,1,4,24,26,63,67,1.58,-0.12,0.48,-1.69,0,0,1,1,,,,,,,,,,,
1790123170,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000005052,7035.66,5053,5053,0,0,223.06,599.78,0,0,0,0,0,4,3,11,,,-16.25,-16.74,0,0,1,1,CPMM,,,,,,,,,,
1790123164,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003675,3514.87,3526,3526,0,0,27.11,38.44,0,0,0,0,0,5,1,8,,,-1.83,-1.04,0,0,0,1,,,,,,,,,,,
1790123165,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002476,2748.3,2398,2398,0,0,0.02,0.02,0,0,0,1,0,7,0,12,,0.09,0.66,2.16,0,0,0,1,,,,,,,,,,,
1790123166,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.001419,126747.45,1406446,1406446,1981.14,34433.39,114051.74,597667.47,4,6,143,120,549,578,3211,3375,-3.79,-1.46,-0.53,-2.1,0,0,2,1,,,,,,,,,,,
1790123166,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,6qxUk4dHvc313RoQVNv3Q1bMV7hnnjHXQABRgtDCTKAH,pumpswap,1789645440,0.000002983,3615.77,2872,2872,0,0,0,0.6,0,0,0,0,0,1,1,4,,,0.83,-1.6,0,1,2,1,,,,,,,,,,,
1790123165,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000002717,2716.36,2607,2607,0,0,0,252.93,0,0,0,0,0,0,0,3,,,,-12.72,0,1,1,1,,,,,,,,,,,
1790123170,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002655,2621.92,2428,2428,0,0,0,40.26,0,0,0,0,0,0,0,3,,,,-1.33,0,0,1,1,,,,,,,,,,,
1790123167,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002410,2449.15,2302,2302,0,0,4.62,4.79,0,0,0,0,1,2,1,4,,,0.76,-0.58,0,1,1,1,,,,,,,,,,,
1790123169,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004575,4197.22,4383,4383,0,0,2.56,112.73,0,0,0,0,0,2,3,12,,,0.85,-4.48,0,1,1,1,,,,,,,,,,,
1790123167,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.000007890,6847.45,7786,7786,0,0.65,102.09,564.92,0,0,1,2,7,19,31,57,,-1.4,2.29,-6.11,0,1,1,1,,,,,,,,,,,
1790123170,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00001787,12757.81,17880,17880,181.81,1009,8344.58,9064.07,4,2,21,3,69,55,76,72,0.36,29.82,86.06,60.93,0,1,1,1,CPMM,,,,,,,,,,
1790123169,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0002384,46798.76,236076,236076,444.18,2814.15,20146.59,163869.37,1,2,18,11,147,106,925,590,-2.78,-2.89,10.97,-20.54,0,1,2,1,CPMM,,,,,,,,,,
1790123165,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,8nHykgEmYq8ahU8HCuRbHrsEb4aBcaP6aw4aqSoSBPKv,raydium,1789691669,0.000001456,2523.11,1456,1456,0,0,33.62,94.6,0,0,0,0,0,5,1,11,,,-51.55,-52.56,0,0,2,1,CPMM,,,,,,,,,,
1790123168,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000002705,2703.32,2575,2575,0,0,0.64,1.58,0,0,0,0,0,1,0,4,,,1.24,1.35,0,1,1,1,,,,,,,,,,,
1790123168,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.000007135,8036.05,7135,7135,0,371.7,891.14,5034.16,0,0,2,4,6,25,34,83,,-8,-46.58,3.41,0,0,2,1,CPMM,,,,,,,,,,
1790123167,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.000003406,3587.33,3347,3347,0,0,0.15,30.27,0,0,0,0,0,1,0,9,,,0.41,-1.77,0,1,1,1,,,,,,,,,,,
1790123165,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.000003728,5472.99,3728,3728,0,0,1.17,130.91,0,0,0,0,0,2,0,8,,,,-11.61,0,0,2,1,CPMM,,,,,,,,,,
1790123164,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00002190,15165.58,21904,21904,0,804.55,14507.4,22013.06,0,0,17,9,132,94,224,240,,-15.71,-8.68,29.77,0,0,1,1,CPMM,,,,,,,,,,
1790123165,5ac6AKBMAiy1QZ4Y9uchbM1XgjuafgVWMNWB62pMsnbA,PACE,D6Ydb1T5mWYczky3V5YC9yKnx2kUE7EcRwctfDjCuZhC,pumpswap,1789756831,0.000002459,2533.18,2372,2372,0,0,0.01,61.73,0,0,0,0,0,1,0,4,,,0.13,-2.07,0,0,0,1,,,,,,,,,,,
1790123165,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,95XExVtMNeEW5NFajZwaL22Q1gPSzMoin864akzRCo7,pumpswap,1789807829,0.00002048,12218.77,19567,19567,0,61.52,466.69,6457.3,0,0,0,1,2,10,43,45,,-1.71,-12.8,-28.11,0,0,1,1,,,,,,,,,,,
1790123167,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.000004070,4242.52,3950,3950,0,0,4.34,98.22,0,0,0,0,0,3,10,11,,,1.65,1.01,0,1,1,1,,,,,,,,,,,
1790123166,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,HzLMFNyczdMnJtJcucHfRhStrwssWvsGTDjG6SSBJE98,pumpswap,1789805935,0.000002355,2377.55,2218,2218,0,0,0,0,0,0,0,0,0,1,0,2,,,0.83,0.83,0,0,0,1,,,,,,,,,,,
1790123165,6xw9Rnm8m6L9V11zzoJnWCthgxkx1qwCM3nQ36VBpump,SOCIAL,HokLVzeMq6s7hhJZXqRLmDqmtbNyr4UiaVRhnDMT1u2Z,pumpswap,1789842154,0.000002573,2614.84,2385,2385,0,0,0,523.4,0,0,0,0,0,0,4,7,,,,-0.89,0,1,1,1,,,,,,,,,,,
1790123165,5qhC7FNXHzukSqREDE6tiu1S4uXnDSBQ7xuM6DoZKpde,DEXCAT,2ZXoP5fwXWX7xF39YM2VFQWsDJn2MtKRbBptG7SaaAYf,pumpswap,1789843350,0.000002381,2380.61,2281,2281,0,0,0,0.2,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790123166,7RR3FJJ72tvkUB8Farh42to6mBwqYS1ts7RnVQR9zrSE,MCAT,Edz6htprLP6Q6kuUtup27dbUTyf6LKjYhiC4pqZ6pqmq,raydium,1789840815,0.000004284,5887.68,4285,4285,0,0.11,4.4,109.82,0,0,0,1,0,3,0,8,,0.69,-1.49,-8.91,0,0,2,1,CPMM,,,,,,,,,,
1790123167,BT845WxZtv9qmmEiGXB9rueBi1LT1ViHr6gbYx142FFP,TOPCAT,4my19rfJCT6AAL56ai4ZGRtjFocF1nYts5kXmSFLfhvH,raydium,1789773111,0.0001630,41244.62,163026,163026,48.9,2020.78,71290.64,109164.68,0,1,10,23,345,262,562,517,-0.5,-13.22,69.6,49.45,0,1,1,1,CPMM,,,,,,,,,,
1790123165,4cBCbqh7Ra22cLSZU1baMpHw4tLfu5Zz7isyx2fupump,PAIDCATE,8r76XGVKMyMoBfJ7pE1syhf7xvaeXtZ3Tt4vKBrm4Fx,pumpswap,1789839826,0.000003806,3823.13,3752,3752,0,0.04,34.64,223.54,0,0,0,1,6,10,15,38,,-1.57,-1.32,-7.66,0,1,1,1,,,,,,,,,,,
1790123167,BmnGRH8N1ZXoXQGsE8dgSege1b4PaAhD6bAnoWcSdpHk,KERMIT,2Wxh5hWsGnxdaM2eKFB8cDKwKA9nGtujMN2ntXRpuwUN,raydium,1789841840,0.00004352,20916.35,43529,43529,0,289.33,2659.42,32310.51,0,0,4,6,43,47,375,306,,-0.55,-10.28,-53.31,0,1,2,1,CPMM,,,,,,,,,,
1790123170,tDaipedqjB6y4pzV2Mrgv44X1nd1pQGvVoHTZZB1aC4,BOLD,2UC5VpUMKU1ViqvQYEVjvwKoTRE9ZD7NGVLT89fShAHe,raydium,1789834620,0.000008376,7920.76,8377,8377,17.05,388.13,1727.17,14095.5,1,1,1,11,21,57,118,200,0.96,-15.97,-31.65,-65.49,0,0,1,1,CPMM,,,,,,,,,,
1790123170,HXRsjvuqkEwoAMjmjmwvnC2SDTV8Rs6jYwUGBorapump,PAIDHUB,57gMVFWMiaBoYxzrwCbXEGjd9k7Ub9XFa2tM4dm9VSpA,pumpswap,1789843441,0.000002521,2782.63,2451,2451,0,0,4.95,12.77,0,0,0,0,1,4,1,9,,,-0.28,-1.1,0,0,0,1,,,,,,,,,,,
1790123166,77UzfKkqtgpf9MM9hEWkpT3bbZ64GdL9MToVAQ3ptWTh,XSA,9BvTYUy4SvcPazvcw8BbVmJcgRoRL76T545fprCzc4jp,raydium,1789843374,0.00001199,10196.85,11992,11992,0,0,453.23,2413.96,0,0,0,0,1,14,27,47,,,-15.9,-0.67,0,2,2,1,CPMM,,,,,,,,,,
1790123168,DF3ofZo6P8hhx2p3cuY7Hzi9j4ctkbEDZLq9Q6uJDcnp,DERPCAT,2EDW3WsHcMjLV4HVPrcYu39RgXsWxwn8QTPRJ8k9E3JN,raydium,1789863416,0.000002101,4094.14,2101,2101,0,0,0,46.55,0,0,0,0,0,0,1,6,,,,1.28,0,0,2,1,CPMM,,,,,,,,,,
1790123170,G9Cy1GrAj1NRsi9xYMGfgNQFZyYyEZZr66FNYGLnpump,paymo,JABTc3NfxiTWakuPxVBWRoRNksnL2uhZmamNGSbJpBZc,pumpswap,1789863531,0.000003564,3589.62,3399,3399,0,0,1.02,18.35,0,0,0,0,1,2,4,9,,,2.1,-0.33,0,1,1,1,,,,,,,,,,,
