ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790178479,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001291,33928.28,125338,125338,302.7,649.77,1662.36,14493.3,1,2,8,12,38,30,217,239,-4.4,-4.66,0.31,-7.34,0,0,2,1,,,,,,,,,,,
1790178482,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,7gkB2D1SqhUYgKrSpDU5cma4tK9efijHouYituABdJcG,orca,1788976702,9.063,222616.96,173074,173074,210.62,28759.64,331899.72,1139726.24,0,1,130,124,1896,2274,6601,7009,-0.01,0.33,-3.54,-0.74,0,0,0,1,wp,,,,,,,,,,
1790178482,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001217,8826.94,11309,11309,0,0.67,2048.28,9743.92,0,0,0,1,3,8,67,48,,-7.99,-5.87,-24.29,0,0,2,1,,,,,,,,,,,
1790178480,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00003782,21107.97,37073,37073,0,473.75,3483.42,18789.88,0,0,10,1,36,21,188,185,,8,1.77,-25.16,0,1,2,1,,,,,,,,,,,
1790178481,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000006314,6246.57,6314,6314,0,0,0,81.73,0,0,0,0,0,0,0,3,,,,0.28,0,2,2,1,CPMM,,,,,,,,,,
1790178478,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00009763,29866.14,97637,97637,0,291.7,10303.68,49342.99,0,0,1,6,67,77,306,329,,-2.32,-18.28,-25.84,0,1,1,1,CPMM,,,,,,,,,,
1790178479,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001048,9554.05,10241,10241,0,0,241.06,519.78,0,0,0,0,0,6,6,17,,,-9.04,-12.35,0,0,1,1,,,,,,,,,,,
1790178480,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003737,6036.82,3737,3737,0,0.01,14.09,50.6,0,0,0,1,0,5,3,8,,-1.99,-10.38,-6.14,0,0,1,1,CPMM,,,,,,,,,,
1790178480,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002617,2604.06,2512,2512,0,0,0,13.7,0,0,0,0,0,0,14,14,,,,1.2,0,0,2,1,,,,,,,,,,,
1790178483,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002282,4231.06,2282,2282,0,0,0,4.59,0,0,0,0,0,0,0,4,,,,-0.03,0,0,1,1,CPMM,,,,,,,,,,
1790178478,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002731,2971.3,2665,2665,0,0,0.56,22.73,0,0,0,0,0,1,3,5,,,-2.81,-1.97,0,1,0,1,,,,,,,,,,,
1790178479,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000004092,3800.52,3905,3905,0,0,10.29,616.14,0,0,0,0,0,3,4,11,,,-3.72,-21.51,0,0,1,1,,,,,,,,,,,
1790178481,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000004443,5010.38,4329,4329,0,4.69,28.05,360,0,0,0,1,0,4,9,23,,0.98,-3.72,-8.46,0,0,0,1,,,,,,,,,,,
1790178482,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003672,3607.21,3166,3166,0,0,6.01,86.14,0,0,0,0,1,5,86,98,,,-3.41,-8.31,0,1,1,1,,,,,,,,,,,
1790178480,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002468,4620.38,2468,2468,1.86,2.03,3.15,73.54,0,2,1,2,5,3,102,119,-0.93,0.71,-3.79,-3.76,0,1,1,1,CPMM,,,,,,,,,,
1790178480,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.000004421,4259.39,4308,4308,0,0,139.2,381.6,0,0,0,0,0,1,3,14,,,-6.49,-13.23,0,0,1,1,,,,,,,,,,,
1790178483,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00006795,29362.94,63956,63956,559.6,1279.25,3836.79,67638.27,14,2,26,8,59,28,420,383,-2.93,-8.53,-13.53,-36.25,0,1,1,1,,,,,,,,,,,
1790178482,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000004304,5405.44,4305,4305,0,0,373.07,1357.86,0,0,0,0,1,17,8,49,,,-21.5,-32.48,0,0,2,1,CPMM,,,,,,,,,,
1790178482,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002527,2512.98,2399,2399,0,0,0,26.16,0,0,0,0,0,0,1,3,,,,-1.66,0,0,2,1,,,,,,,,,,,
1790178482,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.003690,175681.99,3549243,3549243,68.03,5917.52,29932.23,263466.06,2,0,55,31,217,110,1549,902,0.16,1.44,-0.62,21.38,0,1,0,1,,,,,,,,,,,
1790178482,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000002253,2332.14,2180,2180,0,0,0,5.17,0,0,0,1,0,3,1,17,,-1.66,-3.18,-2.22,0,0,0,1,,,,,,,,,,,
1790178483,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000003636,3787.2,3558,3558,0,5.09,11.76,12.11,0,0,0,1,0,2,0,5,,-1.89,-3.56,-2.61,0,1,1,1,,,,,,,,,,,
1790178482,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000002759,2883.3,2694,2694,0,0.15,0.16,806.98,0,0,0,1,0,2,26,16,,-1.85,-4.73,-3.02,0,1,0,1,,,,,,,,,,,
1790178481,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002599,3062.56,2571,2571,0,0,0,9.12,0,0,0,0,0,1,10,22,,,-2.43,-1.39,0,1,1,1,,,,,,,,,,,
1790178480,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0001013,32139.27,101397,101397,114.34,379.65,6073.83,120018.88,1,1,9,8,57,63,600,703,1.28,3.01,-22.68,-0.87,0,0,1,1,CPMM,,,,,,,,,,
1790178481,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001196,10729.33,11969,11969,0,20.86,615.9,10534.52,0,0,1,3,9,28,65,161,,0.28,-14.94,-47.36,0,1,1,1,CPMM,,,,,,,,,,
1790178482,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000004704,6092.7,4705,4705,0,0,141.34,410.78,0,0,0,1,2,5,3,12,,0.03,9.44,6.82,0,1,1,1,CPMM,,,,,,,,,,
1790178479,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.000008070,9179.12,8070,8070,0,0.31,463.1,1128.78,0,0,0,2,13,33,21,75,,-0.27,-8.4,-23.58,0,0,1,1,CPMM,,,,,,,,,,
1790178481,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000001964,2150.57,1903,1903,0,0,0,0.07,0,0,0,1,0,2,0,6,,-1.66,-2.05,-17.92,0,0,0,1,,,,,,,,,,,
1790178483,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.000004755,4382.58,4626,4626,0,0,146.79,422.55,0,0,0,0,0,2,3,12,,,-11.25,-16.82,0,1,1,1,,,,,,,,,,,
1790178478,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002432,2495.41,2381,2381,0.07,0.07,5.66,91.05,0,1,0,1,2,6,54,64,-0.03,-0.03,-4.1,-6.35,0,1,1,1,,,,,,,,,,,
1790178481,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00001186,10929.71,11860,11860,0,81.81,1237.94,7705.33,0,0,2,1,19,11,156,92,,1.5,-4.1,4.18,0,0,1,1,CPMM,,,,,,,,,,
1790178479,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002600,2695.28,2526,2526,0,0,0,0,0,0,0,1,0,2,0,5,,-1.62,-3.18,-2.37,0,1,1,1,,,,,,,,,,,
1790178480,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002376,2388.84,2249,2249,0,0,0.18,11.55,0,0,0,0,0,1,0,3,,,-1.86,-1.48,0,0,0,1,,,,,,,,,,,
1790178478,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002431,2448.37,2331,2331,0,0,0,35.43,0,0,0,0,0,0,0,6,,,,-2.71,0,0,1,1,,,,,,,,,,,
1790178482,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000002377,4349.93,2378,2378,0,0,0,6.16,0,0,0,0,0,0,0,12,,,,-0.13,0,0,1,1,CPMM,,,,,,,,,,
1790178480,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0006295,86285.44,629518,629518,486.06,11423.52,51388.49,356240.36,2,8,33,45,211,200,1175,1000,-1.66,11.74,-2.05,-32.68,0,1,1,1,CPMM,,,,,,,,,,
1790178482,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003045,2957.49,2844,2844,0,0,0,13.29,0,0,0,0,0,0,1,2,,,,0.27,0,1,1,1,,,,,,,,,,,
1790178483,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000002771,4774.69,2772,2772,0,0,0,492.34,0,0,0,0,0,0,8,9,,,,-10.71,0,0,1,1,CPMM,,,,,,,,,,
1790178483,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.000004452,4216.11,4197,4197,0,0.15,19.02,161.68,0,0,0,1,1,4,2,15,,-0.89,-4.96,-11.13,0,0,1,1,,,,,,,,,,,
1790178482,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.000002668,3116.8,2636,2636,0,0.72,8.78,73.55,0,0,0,1,1,6,69,84,,0.54,-2.42,-2.56,0,1,2,1,,,,,,,,,,,
1790178484,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.00001994,13482.74,19946,19946,0,1005.92,3769.26,14740.36,0,0,3,8,34,65,182,245,,-11.64,11.01,-53.14,0,1,1,1,CPMM,,,,,,,,,,
1790178479,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,HBHCoPE5qM7JjVppXsdRejZtqg8YDw1PMZRypiQgJkY7,meteora,1789681602,0.0003021,50465.98,301745,301745,0,673.6,11352.71,53535.84,0,0,2,7,73,51,309,159,,-1.01,-17.47,-52.79,0,1,1,1,DYN2,,,,,,,,,,
1790178479,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.000003986,3852.1,3893,3893,0,0,0.03,50.93,0,0,0,0,0,1,11,12,,,-0.47,-2.91,0,1,2,1,,,,,,,,,,,
1790178482,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.000003391,3622.94,3064,3064,0,0,2,86.46,0,0,0,0,0,2,14,16,,,-1.12,-5.08,0,1,1,1,,,,,,,,,,,
1790178479,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,8CHC2ENdyZMqNyUSLGpWoeZpq55uDyBQgNfvAjFR65X2,pumpswap,1789719215,0.000003233,3342.36,3129,3129,0,0,20.78,58.15,0,0,0,0,0,2,3,10,,,-2.64,-1.91,0,1,1,1,,,,,,,,,,,
1790178483,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.00001274,11006.18,12748,12748,0,266.47,1366.59,11782.58,0,0,0,4,24,47,201,204,,-9.34,-18.02,-64.59,0,0,1,1,CPMM,,,,,,,,,,
1790178482,ESr3bceJxEaMgRunL8ruQMTSuZQ9gyLV8GCMxy61pump,BUFFETT,AseakERvJhoH6fqx269upxvMf4bmknSnagcCxegNYiJy,pumpswap,1789745259,0.000002805,3145.86,2702,2702,0,0,0,7.38,0,0,0,0,0,0,3,4,,,,1.62,0,1,0,1,,,,,,,,,,,
1790178479,692MdH1nbX6gf2xYcULvJUqVDsVgi6cbQatrMqCxpump,GUMBUS,AwTZzVcG6YwDJHDDwVqok6RgS6Dj8vZaTnAaPf2MYPLt,pumpswap,1789744755,0.000002544,2944.89,2518,2518,0,0,0,14.85,0,0,0,0,0,2,14,18,,,-2.26,-0.9,0,1,2,1,,,,,,,,,,,
1790178482,EsR3JyV62bXb7M6D9aV7XzxHTxTkuHSBnDzHEphJLzcT,RCAT,9V5CfFbaLAB21vbZuq3hYTMoH2X2LMtBiEU44eBzQhXp,pumpswap,1789743469,0.000002730,2790.48,2554,2554,0,0,0.23,11.23,0,0,0,0,0,1,0,3,,,-3.92,-4.01,0,1,1,1,,,,,,,,,,,
1790178483,GM6wtcsM8gnwVxTrt7ppV8TU8LtQjh6dNBxFRGDbpump,$KARMA,H6rbMQPpEp8NV2dFsRmzveKQ7FtTtEnKwT8VHMnvVfjr,pumpswap,1789745301,0.000002385,2541.59,2336,2336,0,0,0.15,0.16,0,0,0,0,0,1,0,2,,,-1.04,-1.04,0,0,1,1,,,,,,,,,,,
1790178479,52YLW3zzqzViDnZ421Vu17YyTv8TyMfxjUqZ8AYqpump,AUNO,CCPmMGeCbbmCbU8Evy1rGg1h3C7mZ4cuvJxiH72ap5CR,pumpswap,1789792352,0.000003053,2961.89,2913,2913,0,13.72,16.48,340.7,0,0,0,1,0,4,2,15,,0.23,-2.88,-17.8,0,1,1,1,,,,,,,,,,,
1790178480,8UnFuUEWeKZ9Vs1EPxVspKnVWRbWLMAubJq5YqNabonk,LUCKYDOG,95C5xWpRaWa73oGKV4KZNZKvbpkDqG9JL7Ye157jYTym,raydium,1789745402,0.000005775,8528.46,5775,5775,0,3.11,25.38,964.89,0,0,1,3,1,8,8,43,,-2.83,-5.91,-14.47,0,1,1,1,CPMM,,,,,,,,,,
1790178482,DjnUh8hKuPFAbAfpJf28Az4kJpkmruvuC5WoDk6vkh64,STUPID,H2aj5HMWctfYHCUCLHp1YCrps5pWpZyfxxEPUHDgTFpN,raydium,1789746316,0.000002349,4173.05,2349,2349,0,83.49,541.39,1961.88,0,0,0,1,2,6,7,25,,-8.41,-7.99,-3.54,0,0,0,1,CPMM,,,,,,,,,,
1790178481,AHoVzNJAFjqcHj2LFbDpyJY3zVkKefJdQLhzchhhpump,fonepad,2XawifRwjvRKVvBiTac3pGGyaJV3yarS4mKUeqkxeqPq,pumpswap,1789769794,0.000002666,2664.67,2564,2564,0,0,0.97,10.11,0,0,0,0,0,1,2,3,,,-1.72,-2.32,0,1,1,1,,,,,,,,,,,
1790178483,HgcxVs6kJhPAaGqnPNGaa7zYgNT49hJrLufiqcNMuYZT,FEELSGOOD,8eRh3PYkBpfADNwkrRuXs6SjiNpNMCL8zCR9SVh3bMQF,meteora,1789769410,0.004045,240245.23,4045536,4045536,5633.69,72115.51,258348.29,1222714.55,13,3,120,96,625,338,3478,2450,-4.31,15.43,-15.04,-18.59,0,1,1,1,DLMM,,,,,,,,,,
1790178479,4rkGWJNSUPBcMicXMRAzohEyeJLFG8gUjwiWaz7Pddr3,CRACKER,71JH7ZFZdSkYP9oyXtCnk2U4dGD8S6fg8tGMowsaPWs8,raydium,1789653761,0.005857,357169.28,3807141,3807141,787.39,9886.69,209663.84,1456646.25,2,4,65,45,713,370,5473,2257,-7.96,-3.97,2.47,-12.68,0,1,0,1,CPMM,,,,,,,,,,
1790178483,GyrdGn9yrZDeAwXfaGqe3QRuFAd3duYQ5jAdHrPvpump,Internet,7T5cgVfW4JXsaeVtMgENeSnrcJywSj73asJu21E7WfcS,pumpswap,1789769840,0.000003037,3245.5,2997,2997,0,1.72,4.27,79.65,0,0,0,1,1,4,19,35,,-1.02,-3.08,-5.09,0,1,1,1,,,,,,,,,,,
1790178482,EbkoPUqqDvScXC9Zt62FWhJNzSGjaWMZKhYnqZQafYeJ,CONTRA,3UKp5zpzCZsEyDRxBPSTcBihJ9PcEU7xh3yicvgmeVcQ,raydium,1789765805,0.000006507,7711.99,6508,6508,0,0,289.18,1272.49,0,0,0,0,13,10,21,42,,,1.03,-22.26,0,1,1,1,CPMM,,,,,,,,,,
