ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790158863,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.00001733,12814.38,17332,17332,0,79.83,542.85,13023.88,0,0,1,2,10,20,139,125,,-1.25,-3.32,32.25,0,1,0,1,CPMM,,,,,,,,,,
1790158864,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000003519,3625.35,3218,3218,0,24.58,24.72,25.23,0,0,0,1,0,2,0,4,,-2.4,-1.59,-0.64,0,0,1,1,,,,,,,,,,,
1790158865,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003149,3187.71,3057,3057,0,0,0,24.4,0,0,0,0,0,0,7,19,,,,-1,0,1,2,1,,,,,,,,,,,
1790158865,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000003132,3093.03,2936,2936,0,0,43.81,181.15,0,0,0,0,0,1,0,7,,,-2.72,-10.43,0,0,1,1,,,,,,,,,,,
1790158864,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.001017,113929.36,1017562,1017562,428.89,9541.18,58370.25,348411.84,0,3,27,32,226,210,1098,1059,-1.5,21.31,3.92,-30.1,0,1,2,1,CPMM,,,,,,,,,,
1790158865,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002495,2757.22,2410,2410,0,0,0,0,0,0,0,0,0,4,0,11,,,1.02,1.41,0,1,1,1,,,,,,,,,,,
1790158863,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.0002340,48168,224072,224072,0,113.25,4838.87,30187.06,0,0,4,0,32,27,158,194,,1.78,15.01,-21.94,0,1,1,1,DYN2,,,,,,,,,,
1790158862,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002276,4299.17,2276,2276,0,46.78,46.78,51.73,0,0,0,1,0,1,1,4,,-5.73,-5.73,-4.29,0,1,1,1,CPMM,,,,,,,,,,
1790158864,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002460,2495.82,2376,2376,0,0,0,0.13,0,0,0,0,0,0,0,2,,,,-0.01,0,1,1,1,,,,,,,,,,,
1790158863,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000003809,3636.51,3565,3565,0,0,0,33.29,0,0,0,0,0,0,1,2,,,,-0.49,0,0,1,1,,,,,,,,,,,
1790158866,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000003140,3038.72,2994,2994,0,0,0,37.62,0,0,0,0,0,0,0,2,,,,-1.48,0,2,2,1,,,,,,,,,,,
1790158862,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002983,3478.04,2892,2892,0,0,1,5.02,0,0,0,0,0,2,1,6,,,2.19,0.11,0,0,0,1,,,,,,,,,,,
1790158863,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00002573,15409.76,25376,25376,17.22,335.24,2910.85,20050.95,1,0,2,4,32,38,241,239,-1.14,-3.64,-4.41,-19.53,0,1,1,1,,,,,,,,,,,
1790158863,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.000007680,6555.71,7487,7487,0,16.22,228.71,4848.83,0,0,0,1,1,5,27,55,,-1.2,-6.79,-33.77,0,1,1,1,,,,,,,,,,,
1790158865,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000003364,3230.75,3198,3198,0,0,5.59,5.82,0,0,0,0,0,1,0,2,,,1.13,1.13,0,0,2,1,,,,,,,,,,,
1790158864,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002535,2616.57,2451,2451,0,0,0.19,9.77,0,0,0,0,0,1,0,5,,,0.38,-0.14,0,1,1,1,,,,,,,,,,,
1790158864,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.0002831,48525.7,283190,283190,1.54,126.64,985.66,32403.89,1,0,5,1,21,17,219,185,0.17,1.05,4.91,-4.36,0,1,2,1,CPMM,,,,,,,,,,
1790158864,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002330,2434.26,2260,2260,0,0,0.01,0.01,0,0,0,0,0,3,0,14,,,-0.79,-0.26,0,0,0,1,,,,,,,,,,,
1790158864,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.001017,145674.27,1017532,1017532,3898.76,36866.63,110090.97,467389,3,10,99,65,361,312,1657,1399,6.6,25.15,9.09,203,0,1,1,1,wp,,,,,,,,,,
1790158865,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002590,2826.86,2546,2546,0,0,8.18,106.07,0,0,0,0,0,9,89,106,,,-1.58,-0.16,0,1,2,1,,,,,,,,,,,
1790158862,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000004073,5572.15,4074,4074,0,2.64,345.71,882.18,0,0,0,1,1,2,7,18,,-0.35,-0.44,-11.83,0,0,1,1,CPMM,,,,,,,,,,
1790158865,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00002136,18253.86,21362,21362,0,0,230.21,6614.69,0,0,0,0,5,2,47,56,,,16.92,17.83,0,1,2,1,CPMM,,,,,,,,,,
1790158865,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.000006954,7649.83,6954,6954,0,5.63,93.88,3274.51,0,0,0,2,3,13,24,66,,-0.48,1.81,-25.19,0,0,1,1,CPMM,,,,,,,,,,
1790158867,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000003022,4867.13,3022,3022,0,0,0,8.85,0,0,0,0,0,0,1,3,,,,-1.78,0,0,0,1,CPMM,,,,,,,,,,
1790158862,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.00002012,12959.32,19255,19255,162.32,1174.86,3561.34,18319.68,7,1,31,11,64,41,206,197,4.09,-11.26,-33.17,-58.65,0,1,1,1,,,,,,,,,,,
1790158862,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000002900,2879.98,2795,2795,0,30.98,183.67,352.64,0,0,0,2,6,5,8,15,,-2.81,-10.64,-16.5,0,1,1,1,,,,,,,,,,,
1790158864,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,5LW4qa9UUxX7oYdausAxKaZKzha1z8bMeLcFYFz7tbac,pumpswap,1789617144,0.000002340,2475.49,2281,2281,0,0,0,0,0,0,0,0,0,2,0,13,,,1.02,1.54,0,1,1,1,,,,,,,,,,,
1790158865,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002529,2685.14,2456,2456,0,0,1.08,46.76,0,0,0,0,2,5,41,65,,,-2.4,0.87,0,1,1,1,,,,,,,,,,,
1790158864,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00001897,13916.59,18978,18978,30.02,52.98,3290.7,50514.56,0,1,1,2,14,37,326,333,-1.09,-1.45,-10.85,5.24,0,2,1,1,CPMM,,,,,,,,,,
1790158865,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0006949,121909.12,694970,694970,0.15,1127.5,52728.86,151828.47,0,1,3,12,96,152,446,497,1.08,-0.53,47.2,115,0,1,1,1,CPMM,,,,,,,,,,
1790158864,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002816,3207.75,2756,2756,0,1.55,7.84,75.16,0,0,1,3,4,9,77,104,,-1.79,-2.77,-1.15,0,1,2,1,,,,,,,,,,,
1790158865,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000002884,4564.96,2884,2884,0,0,44.13,146.84,0,0,0,0,0,7,0,23,,,-3.78,-11.29,0,0,2,1,CPMM,,,,,,,,,,
1790158866,HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,FLORK,EJD4MVPsfNUn1wyQSqfpUS8ctE4g6qAKuBt7rGZN4mjq,pumpswap,1789684963,0.000003440,3282.83,3058,3058,0,0,0,0.74,0,0,0,0,0,0,0,2,,,,-0.27,0,1,1,1,,,,,,,,,,,
1790158863,8BBNS7hURKU4whJ9L7BpjnAR8n9bKFiPA4ZKcYs76qHu,PCAT,GVjvA5pTgSpHLYk3H6dGjV5uxSK8GZKqccpUatqq3ZJ5,pumpswap,1789685150,0.000003720,3705.6,3610,3610,0,0,1.51,300.09,0,0,0,0,0,1,4,20,,,0.36,-16.8,0,1,1,1,,,,,,,,,,,
1790158864,CYxv8mm44tqjYu6fvTMiZSrAWaM7QKwTSto179xuK7tS,RIM,BKMyB8P88wbDLUmWkaSnBcbm2kbZKQSJHHhK65vACUJj,raydium,1789683733,0.00002071,14680.4,20711,20711,0.59,24.99,855.97,8203.52,1,0,1,1,10,19,79,99,0.02,-0.15,-16.35,-12.76,0,1,1,1,CPMM,,,,,,,,,,
1790158865,GXL9wD1F5TzVXfZ33fKkBxeuNi7wKMUR25SDEBGEZ9mN,NIU,2p9TwpERb2tht36ut5QUgQnwoLnopXL3tGweMJLqq9Lj,raydium,1789682334,0.00001279,10629.77,12791,12791,274.49,622.74,1637.73,7114.73,2,0,5,0,16,24,82,122,11.11,28.03,9.03,-32.78,0,1,1,1,CPMM,,,,,,,,,,
1790158864,9w6XCPQDKpiiuQY6MFBfuawUEpxpbNvsVyLq1RJgjupx,Uranus,11UR6BRh3TMCMrvk9qM2DSvC1PGEfGn9mnhJDkwhjTM,meteora,1789681893,0.000007147,10842.43,7147,7147,0,0,65.17,367.52,0,0,0,0,0,1,8,17,,,-0.68,-2.88,0,0,1,1,DYN2,,,,,,,,,,
1790158866,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.000003638,3754.22,3512,3512,0,0,0,47.82,0,0,0,0,0,0,1,5,,,,-8.83,0,0,0,1,,,,,,,,,,,
1790158862,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.000002484,2507.14,2409,2409,0,0,0,23.05,0,0,0,0,0,0,1,4,,,,-0.01,0,1,1,1,,,,,,,,,,,
1790158864,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.000009061,7979.93,8980,8980,36.83,234.01,423.52,4111.34,0,1,5,4,8,14,62,73,-0.67,3.19,-3.51,-49.36,0,1,1,1,,,,,,,,,,,
1790158864,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000002874,3006.35,2796,2796,0,0,0,75.05,0,0,0,0,0,0,0,3,,,,-2.86,0,1,1,1,,,,,,,,,,,
1790158862,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000003116,3265.02,3053,3053,0,0,0,33.34,0,0,0,0,0,0,0,2,,,,-1.37,0,0,0,1,,,,,,,,,,,
1790158866,VbcwsVBHh8yhHKStcz9NmSio83f1un72KxC5rNSfTAG,TAG,2AAojGefMXQnuYqSYFYVVy2S1Q6aBp7b7HyX4PZ53qLo,pumpswap,1789734642,0.000002549,2540.89,2457,2457,0,0,0,1.67,0,0,0,0,0,0,1,1,,,,1.99,0,1,1,1,,,,,,,,,,,
1790158865,FzEh8uAxjUWRgGhzb4TGGBBsKUzsZn8zoSoZGmEppump,DEX,F2TAJwEFSGjq1XSdfpLsCuoSeni84kSPCtpQ5oWpVcdf,pumpswap,1789704123,0.00001574,8762.16,15408,15408,0,0,1053.11,2346.04,0,0,0,0,12,7,48,54,,,8.65,3.49,0,1,0,1,,,,,,,,,,,
1790158862,25Lrwta8CGeMt3pmxy7DivhJzRzBp5Ne76bdaxbPpump,$Gatto,8WptpTnYqkjgZuxRhoPaR4Z323RaUaoagRrarUUMJYmn,pumpswap,1789703432,0.00002457,12233.83,23422,23422,0,61.44,296.91,2623.66,0,0,1,0,7,6,59,47,,2.38,-1.13,-5.52,0,1,1,1,,,,,,,,,,,
1790158866,GsN18GJ2zWoMh32QENu3rwH3iPYzF3SmJxaAnaAopump,SXM,69BGzG97DpenQoXNr9dfUYcAtfteUnsh5KGgawwGS6uz,pumpswap,1789696742,0.000005248,4597.82,5022,5022,0,9.25,14.18,90.98,0,0,1,0,2,0,7,2,,-0.72,-0.12,3.76,0,0,0,1,,,,,,,,,,,
1790158862,4zv9pgsqM3Ey1pputaKj8mXw1kgzR2QJkZRhgmmspump,MINIONS,5ztv8FTUZFor2BPzYyMSQ9mGDa3TFG73i4RPCQjGsnni,pumpswap,1789688193,0.000006834,6639.78,6642,6642,0,69.47,145.81,1180.21,0,0,0,2,2,7,15,38,,-4.2,-7.84,-2.04,0,1,1,1,,,,,,,,,,,
1790158864,8hbfVUpsZ9ttdixBzB2PXwYNUJHySaXT9pFoyAEjrTKW,Pokeballs,HCNLrjsWhtCtHKJhivCMf9PzUN1EWzXqYjWjhbkm4MCi,raydium,1789770283,0.000005119,7054.32,5120,5120,0,0,2.23,280.72,0,0,0,0,0,3,4,24,,,1.62,-10.54,0,0,1,1,CPMM,,,,,,,,,,
1790158863,5zNmPYCm724a7HLE8FXB2d6R3BbsuPSjzNAxBmkHpump,Prism,CjLTexDv7TZWUXrfabMXXuKXETiE91zMrSj4T5GEJaQW,pumpswap,1789770202,0.000008535,7693,8069,8069,0,58.75,705.64,20162.22,0,0,3,3,22,27,304,306,,0.36,-6.1,-73.1,0,1,1,1,,,,,,,,,,,
1790158866,HAa5JGYxRP7H4Y2hMnyumDkfaqyCzu8YPSgaVURE6b8J,HYPEBEAST,Bo6XQWY9eMYL6JK4mHXRyb1xmLqBDxiTHr1wM99FW5og,raydium,1789774223,0.00004281,19416.94,42818,42818,0,100.09,4359.74,48871.27,0,0,5,4,61,88,479,528,,1.21,2.97,-32.99,0,0,1,1,CPMM,,,,,,,,,,
1790158864,8pCYnTGuzeLEs5PQkB9pofFrKetSgxySYffCXDwQy8hf,Apu,GkuMtEyn3XzYAB2KDiD3iSmTLvn1HcvkqEeiJVHZ5FjV,raydium,1789766255,0.00002726,17816.75,27265,27265,0,30.49,1260.87,28409.8,0,0,0,3,13,20,246,225,,-2.47,17.24,5.55,0,0,1,1,CPMM,,,,,,,,,,
1790158863,7vNWJPnAy76xJR6yHQYfFeEbe3WXCZCm9npM4cBHpump,ALLINU67,E9i9oSTgS35fy8D75nduc8VDWaDDiXiRULBpcd2sjkYH,pumpswap,1789775815,0.000002596,3302.94,2527,2527,0,0,0,3.9,0,0,0,0,0,0,0,3,,,,-13.39,0,0,0,1,,,,,,,,,,,
1790158864,ArGc3cLPX23c25iigt8Rpq6zEYZ1KC4yopkFGB1dpump,HASSO,DJseednh4oNzzXzTyNMpbuVjz4pA6nGWp1XNs9jZYRXy,pumpswap,1789799161,0.000003091,2995.03,2598,2598,0,0,0.06,1.77,0,0,0,0,0,1,1,3,,,-1.74,-2.02,0,0,0,1,,,,,,,,,,,
1790158863,671HGnyBtSdL9D6W4684nuARBWCZDN9gK7HidDsKGgwP,GGWP,BsxE1GF2URNCnfLmST8wex7y7M4y9nU4jLc7sMQcDHaE,meteora,1789802550,0.000002287,3495.9,1995,1995,0,5.88,6.66,53.7,0,0,0,3,0,6,6,27,,-1.05,-2.13,-4.46,0,1,2,1,DYN2,,,,,,,,,,
1790158862,3aYys1eiPuQKgxDnsd7CYhQeYx73DKeP7wwZW9vLpump,CLAWDY,HcJfNTk3WFeq4dTKNtTcXUVT5Txzk9WwHQkUwKwZ5WYy,pumpswap,1789813818,0.000002361,2478.33,2299,2299,0,0,0,0.1,0,0,0,1,0,5,0,27,,-2.08,-1.5,0.31,0,0,0,1,,,,,,,,,,,
1790158865,GJLZRq8fnjCUkq612PtDQjVBchw4pA5mooRLNwUrpump,ANITIGRINO,Bj9TAYzaCv2Y5ZBDo6JVL7VBrSu6Wc6CiNL1u7hyHPER,pumpswap,1789814346,0.000002351,2461.84,2264,2264,0,0,0,4.58,0,0,0,0,0,1,1,7,,,0.09,2.26,0,0,0,1,,,,,,,,,,,
1790158866,J1FRQZoNH62eWNTavDdGScFryNzyTdLth7cM8UZbpump,DoubleT,9MieC6wcCc3iHz5UTpVzwdxGYsWaZcCfvYpYiz4twzTH,pumpswap,1789817995,0.000004796,4430.93,4578,4578,0,129.22,140.45,288.21,0,0,0,2,1,5,6,18,,-4.46,-5.54,-3.28,0,1,1,1,,,,,,,,,,,
1790158865,FuriVrfyZgnXjABipp7ZdGsMCoRCgVXYp4LbdPNB1HrC,BabyDoge,GpGbFpGdE9w5fssEf12P9B6qAuSqz6JcbBtEpZeVjfy,raydium,1789819283,0.000004995,6979.36,4995,4995,0,0,147.51,551.63,0,0,0,0,1,8,7,35,,,-6.13,-17.94,0,0,1,1,CPMM,,,,,,,,,,
1790158863,64Yf68yD7FtFrDBSwnmhgNVT2ZaSatQJb1GWQGfQpump,KITTE,JE7uRhs1YAFBMdXqQCBdE4JfqAFeCvoGrPK3XJmKo555,pumpfun,1789397584,0.000009180,,9180.98,9180.98,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790158863,6LU9buMQMs2GfBoujmxZdemFu71e1QdfVvBPJpiNPQZU,BABYCATE,8WZv7wLcNJzRTHgwGNZfKLj41oPdvVx4hojXiSYhmeXr,pumpfun,1789817495,0.00001073,,10736.94,10736.94,0,3.21,113.23,289.54,0,0,0,1,0,3,2,4,,-1.71,-10.24,13.64,0,0,0,1,,,,,,,,,,,
1790158863,75D73tBWhuZaVPyZqeW9kUbXnSVjQCfFHwtowbhApump,PsychoCat,7S54GPtjdYW2wug5gxWRkiEd5sVXVbtGVfRcsFYA1hUd,pumpswap,1789820430,0.000002339,2508.92,2279,2279,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
