ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790138843,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00004709,24459.43,47094,47094,0.22,291.69,2305.06,34108.67,0,2,6,8,37,36,274,248,0.33,5.87,12.25,-6.87,0,0,1,1,CPMM,,,,,,,,,,
1790138844,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002520,2548.94,2450,2450,0,0,13.12,31.94,0,0,0,0,9,22,39,61,,,1.79,2.86,0,1,2,1,,,,,,,,,,,
1790138845,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002728,2725.05,2620,2620,0,0,23.06,89.68,0,0,0,1,29,27,73,107,,-1.11,0.71,0.88,0,1,3,1,,,,,,,,,,,
1790138844,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00004069,18692.51,40699,40699,0,129.06,1525.03,6015.59,0,0,0,1,4,21,23,57,,-2.16,-23.24,-47.04,0,0,1,1,CPMM,,,,,,,,,,
1790138842,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000004428,7646.32,4428,4428,0,0,0,196.37,0,0,0,0,0,0,1,7,,,,1.1,0,1,1,1,CPMM,,,,,,,,,,
1790138845,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.000002312,2310.89,2202,2202,0,0,0,0.41,0,0,0,0,0,0,0,3,,,,1.48,0,1,2,1,,,,,,,,,,,
1790138845,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002443,2647.26,2384,2384,0,0,0.72,0.72,0,0,0,0,0,1,0,2,,,22.44,22.44,0,0,0,1,,,,,,,,,,,
1790138846,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00003068,16623.61,29467,29467,8.25,330.24,1338.03,13915.68,1,0,10,5,49,42,191,163,1.46,5.07,-1.58,-24.23,0,0,0,1,,,,,,,,,,,
1790138843,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00006542,38860.9,65421,65421,10,187.78,4063.94,18462.55,1,0,2,3,15,33,196,117,0.57,0.44,-16.12,-40.27,0,1,2,1,CLMM,,,,,,,,,,
1790138844,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00001575,11429.37,15344,15344,0,0,640.8,656.58,0,0,0,0,0,7,2,15,,,-18.54,-17.03,0,1,1,1,DYN2,,,,,,,,,,
1790138842,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.000004164,3917.5,3891,3891,0,68.94,68.94,482.48,0,0,1,0,1,0,8,6,,3.66,3.66,1.32,0,1,1,1,,,,,,,,,,,
1790138844,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0002168,45527.81,216891,216891,0,87.2,1715.01,16058.47,0,0,2,1,12,27,132,102,,1.2,6.84,-14.93,0,1,1,1,CPMM,,,,,,,,,,
1790138843,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002449,2453.99,2312,2312,0,0,0,7.28,0,0,0,0,0,0,1,1,,,,-1.34,0,0,0,1,,,,,,,,,,,
1790138846,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,95.10,54853.63,165007,165007,0,149.86,6239.48,115956.6,0,0,3,2,45,74,883,955,,-0.13,-0.89,0.52,0,0,0,1,CLMM,,,,,,,,,,
1790138842,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001371,8616.99,12961,12961,0,0,0,432.98,0,0,0,0,0,0,7,8,,,,-1.33,0,2,2,1,,,,,,,,,,,
1790138844,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01161,53882.33,2322638,2322638,272.86,3064.41,20519.13,82160.48,2,2,42,42,260,259,1057,1050,-0.4,-0.24,0.03,1.21,0,1,1,1,DYN2,,,,,,,,,,
1790138842,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.000008884,6887.59,8411,8411,0,49.39,725.35,2907.57,0,0,0,4,4,11,27,35,,-2.17,-10.98,-22.93,0,1,1,1,,,,,,,,,,,
1790138846,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.00003473,13913.46,34733,34733,202.41,647.06,18818.61,40956.96,2,1,29,19,192,131,328,303,5.36,3.94,-51.9,-76.79,0,1,1,1,CPMM,,,,,,,,,,
1790138845,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000003706,3708.37,3635,3635,0,0,233.99,238.04,0,0,0,0,0,1,0,4,,,-7.3,-6.06,0,0,1,1,,,,,,,,,,,
1790138844,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000003747,3760.72,3611,3611,0,0,117.5,359.34,0,0,0,0,0,2,3,6,,,-4.12,-3.96,0,0,0,1,,,,,,,,,,,
1790138844,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000003084,5913.21,3084,3084,0,0,41.59,52.85,0,0,0,0,0,3,1,7,,,-1.94,-7.04,0,1,1,1,CPMM,,,,,,,,,,
1790138846,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003477,3543.35,3376,3376,0,0,0,0.33,0,0,0,0,0,0,0,3,,,,0.36,0,1,2,1,,,,,,,,,,,
1790138842,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00001313,10357.65,12599,12599,0,0,1356.66,4969.65,0,0,0,0,29,29,125,102,,,-5.59,-3.19,0,1,1,1,,,,,,,,,,,
1790138844,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.000004391,4232.83,4270,4270,0,0,135.23,198.05,0,0,0,0,0,3,2,10,,,-8.75,-9.24,0,1,1,1,,,,,,,,,,,
1790138842,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.000006001,5200.55,5728,5728,29.88,204.72,645.59,4103.35,0,1,9,1,15,12,57,59,-2.03,12.49,-3.91,-34.26,0,1,1,1,,,,,,,,,,,
1790138841,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002304,2388.6,2232,2232,0,0,0,0,0,0,0,4,0,12,0,20,,1.17,0.84,1.68,0,0,0,1,,,,,,,,,,,
1790138844,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002439,2503.08,2355,2355,0,0,0.85,0.89,0,0,0,0,0,1,0,2,,,0.6,0.6,0,1,1,1,,,,,,,,,,,
1790138843,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000002834,2843.26,2726,2726,0,0,4.9,10.78,0,0,0,0,1,2,1,5,,,-0.2,0.37,0,0,1,1,,,,,,,,,,,
1790138841,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000002512,2624,2430,2430,0,0,12.03,25.29,0,0,0,0,0,1,4,8,,,0.07,1.25,0,1,1,1,,,,,,,,,,,
1790138844,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.000007445,7569.8,7312,7312,0,5.37,50.3,851.61,0,0,1,2,6,17,31,70,,0.24,-0.51,-15.42,0,1,2,1,,,,,,,,,,,
1790138843,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,H5bQEihNXwhWvKErLMmBhhtB6FPBXZqvfdvugTvv7J3x,pumpswap,1789823326,0.000002685,2653.15,2588,2588,0,0,0,4.18,0,0,0,0,0,0,1,1,,,,-1.29,0,1,1,1,,,,,,,,,,,
1790138845,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,ECcdtLPLMrkmLqSWBvEML61mVZKXrSKkDg1AyH2X11MD,pumpswap,1789662025,0.000005181,4749.95,5071,5071,0,0.02,39.03,206.14,0,0,0,1,9,8,15,23,,-1.21,-0.21,-4.18,0,1,1,1,,,,,,,,,,,
1790138843,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.00001354,13119.78,13540,13540,0.05,172.27,1041.29,6991.14,0,1,4,8,16,58,87,179,,0.42,-19.99,-46.68,0,0,1,1,CPMM,,,,,,,,,,
1790138846,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,ExNA7wGgezrPsMaHFEa2pCzWHu1FH4WzXV5oc4sjGRJc,pumpswap,1789754393,0.000002826,2774.38,2686,2686,0,0,0.28,24.22,0,0,0,0,0,1,0,5,,,0.42,-0.08,0,0,2,1,,,,,,,,,,,
1790138843,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00003668,17940.92,36683,36683,0,235.11,24590.99,65937.36,0,0,2,4,130,145,358,328,,-7.42,-18.81,52.56,0,0,1,1,CPMM,,,,,,,,,,
1790138843,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003590,3439.11,3429,3429,0,0.03,0.06,26.9,0,0,0,1,0,2,0,9,,0.55,0.98,0.85,0,0,1,1,,,,,,,,,,,
1790138842,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002708,2987.52,2662,2662,0,1.59,24.02,107.26,0,0,3,0,41,26,111,123,,1.54,2.6,2.84,0,1,2,1,,,,,,,,,,,
1790138842,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000003011,3007.42,2894,2894,0,0,3.06,3.47,0,0,0,0,0,2,0,4,,,0.42,0.27,0,0,1,1,,,,,,,,,,,
1790138845,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000002029,2184.51,1950,1950,0,0,0,0,0,0,0,1,0,2,0,3,,1.17,1.68,1.68,0,0,0,1,,,,,,,,,,,
1790138844,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002308,4270.29,2309,2309,0,0.03,138.7,152.28,0,0,0,1,0,4,0,7,,-0.63,-6.92,-5.53,0,1,1,1,CPMM,,,,,,,,,,
1790138845,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.00003089,17387.72,28448,28448,0,1306.64,3277.73,22197.66,0,0,11,3,39,28,206,194,,0.54,-10.42,-38.24,0,0,0,1,,,,,,,,,,,
1790138845,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003293,3168.14,3006,3006,0,0,0,0.36,0,0,0,0,0,0,0,2,,,,0.32,0,1,1,1,,,,,,,,,,,
1790138842,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002375,2467.26,2285,2285,0,4.63,6.74,6.74,0,0,1,5,1,13,1,22,,1.02,0.33,1.17,0,0,0,1,,,,,,,,,,,
1790138844,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000004625,4500.16,4427,4427,0,0,487.04,640.36,0,0,0,0,1,6,4,23,,,-23.37,-27.78,0,0,3,1,,,,,,,,,,,
1790138846,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000004611,6102.6,4611,4611,0,3.22,41.4,400.76,0,0,0,1,2,3,2,23,,-1.72,5.36,-14.5,0,0,1,1,CPMM,,,,,,,,,,
1790138841,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002782,2801.11,2693,2693,0,0,0,15.22,0,0,0,0,0,0,1,2,,,,2.5,0,1,1,1,,,,,,,,,,,
1790138842,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000004035,3726.24,3278,3278,0,0,0,28.44,0,0,0,0,0,1,1,6,,,1.27,0.6,0,1,1,1,,,,,,,,,,,
1790138842,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003399,756386.61,3398947,3398947,0,77.33,15439.15,112734.48,0,0,1,2,38,16,226,190,,1.1,0.45,-0.04,0,1,3,1,,,,,,,,,,,
1790138844,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000007048,7991.16,7049,7049,0,5.53,666.85,4738.85,0,0,1,1,7,9,43,35,,-0.67,-12,56.16,0,1,1,1,CPMM,,,,,,,,,,
1790138842,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00001538,10694.39,15387,15387,0,0,441.58,3836.51,0,0,0,0,1,9,14,64,,,-8.8,-17.4,0,0,1,1,CPMM,,,,,,,,,,
1790138846,GyqVAeZGvQXxh46P7xVqojYM3T87z3AcZgA6Lf22pump,$LOCKCAT,3MXgaRh53drRYAphnFQhJw49Dx6CFKm9GqGFYJuZF2RL,pumpswap,1789750720,0.000002363,2520.33,2331,2331,0,0,0,9.47,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790138844,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00003090,21619.89,14544,14544,0,2,7.33,49.56,0,0,3,0,8,6,16,20,,24.46,20.75,6.2,0,0,1,1,,,,,,,,,,,
1790138846,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000003987,5973.48,3988,3988,0,38.76,63.67,444.1,0,0,0,1,0,3,2,19,,-2.08,5.77,-11.88,0,0,0,1,CPMM,,,,,,,,,,
1790138846,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000003043,3145.54,2911,2911,0,0.04,115.93,1055.72,0,0,0,1,0,3,12,15,,0.59,-8.03,2.64,0,0,0,1,,,,,,,,,,,
1790138844,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002356,2381.35,2256,2256,0,0,0,0.89,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790138845,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002706,2722.29,2598,2598,0,0,2.11,477.78,0,0,0,0,0,2,0,9,,,0.05,-25.1,0,0,2,1,,,,,,,,,,,
1790138844,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00001256,11498.51,12483,12483,0,0,249.34,570.96,0,0,0,0,2,4,7,18,,,-1.27,-9.38,0,1,1,1,DYN2,,,,,,,,,,
1790138844,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00001916,12392.6,18651,18651,220.4,423.54,5000.07,23280.58,0,2,1,5,42,53,246,217,-6.4,-7.52,-24.43,-65.14,0,0,1,1,,,,,,,,,,,
1790138846,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.000005661,3629.2,5662,5662,3.55,257.21,602.03,1852.32,1,0,3,1,9,12,21,36,0.89,1.65,10.69,-12.63,0,0,1,1,CPMM,,,,,,,,,,
1790138846,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.6902,37825.1,52013,52013,3.6,1527.43,5662.63,17144.59,1,2,14,48,72,208,262,567,-0.15,1.03,6.08,-6.72,0,0,0,1,wp,,,,,,,,,,
1790138845,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,85vwk2EDKvGfan4nSZHpTu74j2Jwfk1d1u9YtREJRVUJ,pumpswap,1789800293,0.000002256,2330.66,2201,2201,0,0,0,0,0,0,0,2,0,4,0,9,,1.17,0.84,1.68,0,0,0,1,,,,,,,,,,,
1790138844,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000003174,3211.78,2956,2956,0,0,12.91,17.34,0,0,0,0,1,2,1,5,,,-0.23,0.28,0,0,1,1,,,,,,,,,,,
1790138846,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.000005292,5726.78,5259,5259,0,157.08,169.23,747.62,0,0,0,3,5,12,23,53,,-7,-7.48,-24.78,0,1,3,1,,,,,,,,,,,
