ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790169780,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003228,3422.83,3105,3105,0,0,0.15,14.48,0,0,0,0,0,1,0,3,,,-0.37,-0.8,0,0,1,1,,,,,,,,,,,
1790169777,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.00001161,9175.81,11422,11422,0,34.36,122.51,1729.57,0,0,0,5,1,12,29,67,,-1.26,-4.49,-12.79,0,1,1,1,,,,,,,,,,,
1790169777,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00001683,12421.27,16837,16837,0,413.68,3537.19,11836.15,0,0,3,10,29,59,103,156,,-9.56,-33.59,-50.86,0,1,1,1,CPMM,,,,,,,,,,
1790169778,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000003615,4040.62,3570,3570,0.22,0.22,0.22,30.34,1,1,1,1,1,1,35,25,-1.62,-1.62,-1.62,0.01,0,1,1,1,,,,,,,,,,,
1790169780,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.000006971,5754.1,6688,6688,0,0,86.31,1835.08,0,0,0,0,2,2,34,39,,,2.87,2.01,0,0,2,1,,,,,,,,,,,
1790169781,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.004753,90304.56,4753211,4753211,694.95,18589.33,28279.45,80231.85,4,3,70,29,165,64,516,200,0.05,14.29,16.56,21.76,0,1,1,1,DYN2,,,,,,,,,,
1790169777,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000003499,3367.36,3320,3320,0,0,0,571.81,0,0,0,0,0,0,6,11,,,,-11.85,0,1,1,1,,,,,,,,,,,
1790169779,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00009981,26160.08,99810,99810,0,0,117.35,3528.9,0,0,0,0,3,0,15,14,,,1.73,-6.81,0,1,0,1,CPMM,,,,,,,,,,
1790169779,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.00007829,27509.95,78291,78291,453.77,593.37,5512.36,74686.58,1,2,1,10,35,60,507,489,-6.1,-7.67,23.2,-21.23,0,1,1,1,CPMM,,,,,,,,,,
1790169778,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001492,55374.38,149238,149238,16.7,453.23,5212.84,75717.06,1,1,5,15,40,68,429,434,8.28,27.55,43.7,21.71,0,1,1,1,CPMM,,,,,,,,,,
1790169778,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00001399,,13992.12,13992.12,0,111.5,740.28,4546.62,0,0,1,1,17,17,80,83,,-2.33,7.51,-4.79,0,2,2,1,,,,,,,,,,,
1790169779,C4proDKqPKSdvTjhi8AGEWtLuea1kKT4k8RCvM9riYPw,INU,EPc3cZ4gZFiRZcapVuhdyeztTwBgNY7TUkchcGke61Sd,raydium,1789712075,0.00001008,9779.3,10080,10080,0,142.07,3789.67,13302.02,0,0,2,5,57,61,139,137,,4.15,1.62,-46.1,0,0,1,1,CPMM,,,,,,,,,,
1790169777,3w1T8HXSZ2axXv3YPXFGWdLRMYRVNBGcntuJRM7vC7Da,NOOB,E62RcXkwpax2GiYRKRZoGhYpfNociaMVL61mcMWrBMPp,raydium,1789710220,0.00009664,34532.02,96643,96643,120.48,1017.06,7710.18,46352.6,2,2,20,15,76,71,373,360,-3.77,20.91,57.78,55.01,0,0,1,1,CPMM,,,,,,,,,,
1790169777,3KactTzmKDvWr71LJx4cCt27RbqP9k68LZNtRp9TSTNK,LockedInu,52gKfAGUSGiB7z7a38CSPPPZpony8Efey1UDd9i3BUCp,raydium,1789716809,0.000004608,6736.15,4608,4608,0,0,124.48,422.83,0,0,0,0,0,3,1,13,,,-8.93,-12.49,0,0,1,1,CPMM,,,,,,,,,,
1790169780,Fwkhw6ctmPs5fyN3ui6jXYrrUwdyA3CXHrsvY7FCsdQW,LINU,2yzWqwdBmrvveznSUyBEBbNgbdAyvutVrKT287d7Dbn6,raydium,1789716119,0.000003178,5193.92,3178,3178,13.17,14.98,359.73,5728.37,0,1,0,8,5,32,78,69,-1.01,-1.47,-7.65,0.38,0,0,1,1,CPMM,,,,,,,,,,
1790169781,Hm7WyQbaLNetjGga7JNYoyGnticpSHTDNfrYZL8Upump,ALLANSEM,8gLufyJZJPb49E4NufaAYMCzXZkPTLRAspUaiSpiZykP,pumpswap,1789716923,0.000002344,2512.78,2287,2287,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.24,0,0,0,1,,,,,,,,,,,
1790169778,6JETXVHFmWFu95A6UmzJPMa8MLNzsoA1Wd6qrWT4TcP2,2147M,7M7WKMuuc6itbPNNFzmogBGscMpzfmihbCjFiEpTmhrn,raydium,1789734869,0.0001531,47303.44,153132,153132,31.22,1033.23,11370.97,68089.46,2,2,12,14,55,71,415,470,-1.31,25.49,69.27,150,0,1,1,1,CPMM,,,,,,,,,,
1790169781,H3H7Nym8aKTgoHXvjvPXivCafnbZP22rd72XMLoST1U,CUMINU,GZWypn7nC1CpMFk5ejhgJDYEcR8qZQUN8HV2BCiJBXWs,raydium,1789609976,0.00003090,17134.22,30904,30904,515.85,1421.36,5068.12,53824.82,1,3,21,12,43,44,367,368,-11.03,5.87,-10.35,-70.65,0,2,1,1,CPMM,,,,,,,,,,
1790169781,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002857,3377.03,2757,2757,0,0,0,0,0,0,0,0,0,0,0,5,,,,1.54,0,0,0,1,,,,,,,,,,,
1790169781,XhA6oYjFSpe8HxhFJJopxxFAQKcQmEwHZXF6DRJpump,CHARM,85vU296pMjoMWZb6BERhWXMbKDswbzzBB6rwA9tFv1JK,pumpswap,1789758236,0.000004164,4392.68,4042,4042,0,0.3,2.23,145.64,0,0,0,1,0,5,14,41,,-0.46,-1.93,-1.53,0,1,1,1,,,,,,,,,,,
1790169780,FLRP5G5FJKLz8vPiJJRrvYfayx6YVmxh42qCPFR9Rs2Q,JEV,EF2JJsUqnHiZyTZqnnYvTKNvUZ19qc72Mtf8DYyzNjur,pumpswap,1789759091,0.000004886,4355.19,4546,4546,0,0,0.18,212.09,0,0,0,0,0,1,2,3,,,-2.02,-1.18,0,1,1,1,,,,,,,,,,,
1790169780,DhHeFSsFmUe5aiDUUPmeCrTaCXwToePVtYxPn2KMpump,ONE,93TQgGJQtpJw5LxsWvSppzfpEbrpYXVnbmTp5Wb1qKcE,pumpswap,1789758359,0.000003709,3612.23,3535,3535,0,9.27,20.87,107.14,0,0,0,1,1,2,1,6,,-1.57,-1.77,-6.2,0,0,1,1,,,,,,,,,,,
1790169781,J3XiWQPY7dmtc9eTcPpqpx8GD9ZGJhnZeh6hxCpGhYzd,AGRIPPA,G77PFFjftXfTEwyWq59H987w58PG7H4qpVX6eoXiCrgf,raydium,1789756794,0.00001508,11910.84,15086,15086,0,135.16,1519.35,73826.88,0,0,2,6,38,42,561,523,,-3.16,0.14,106,0,1,1,1,CPMM,,,,,,,,,,
1790169779,BkAMCXg8B3UAK2fjsQSXyvN1UfpamE2rWRQ1c8fgHk2A,perry,2qEfovdGMzrZt1v98UtJtQv18bJgc7qt1ituZuus5r8K,pumpswap,1789754513,0.000006184,5157.8,5916,5916,0,180.54,185.4,805.66,0,0,0,1,0,3,7,11,,-5.26,-7.28,-2.05,0,0,1,1,,,,,,,,,,,
1790169777,4cT1YPU2aVfT2FyVxoMPQ2b9Jbcf9j8DkWWXgSyKpump,stickman,8hZx7FcfwAexipYHMvSzpKYVUZTHG22itMAxyxW4QGEM,pumpswap,1789478196,0.000009153,6686.39,8724,8724,0,54.33,2272.38,11768.39,0,0,4,2,46,47,209,174,,1.09,-7.26,-5.92,0,0,2,1,,,,,,,,,,,
1790169778,7gnye7MymAa2iN8iZsZvH6ybjxeUiaxSoavxgeqG8kkh,microsoft,FVhapwDcMEPmZQV5mC9vC1QLHqMCWj5VVSoPHnUfZSwB,raydium,1789760235,0.000008224,9131.22,8225,8225,0,31.37,189.86,1353.24,0,0,0,2,2,15,33,63,,-1.38,-3.71,-14.07,0,1,1,1,CPMM,,,,,,,,,,
1790169778,6YUGpQAAtAtLKxKZqmhDnpznPETtHsftMMjcwC4xpump,BLK,J9Ba48E3J2MEyg21xvZc3v7mweTRax15jadgi8NigXhG,pumpswap,1789740278,0.000004656,4379.91,4428,4428,0,0,0.72,322.56,0,0,0,0,1,0,7,7,,,-0.16,3.16,0,0,0,1,,,,,,,,,,,
1790169777,2NPtTYKH147AhD1YQvc4gD5p9ZD4SQLHpyC8jhfRpump,CAT,HEk56z1Sm9Qb91z4aMxKxhkFhKGKBQac6Z79yt64BVwC,pumpswap,1789760433,0.000002494,2497.64,2364,2364,0,0,0,13.7,0,0,0,0,0,0,0,4,,,,0.8,0,0,0,1,,,,,,,,,,,
1790169778,6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,Rizzmas,GZSrdet31dMBHSP8U5XSTGaddx9AEnMafSBJbbP3as2E,pumpswap,1789760364,0.000002996,2964.64,2841,2841,0,0,0.71,0.71,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790169777,3mCs98j1Hjr6KoNMQTmBf6RoQcUVBCnARvHyrk2Lpump,WORMSOL,A31K9zs72iGRz21RkcbA6n3v5Dg2iE7CtkHx9nmvmm12,pumpswap,1789807611,0.000003062,3744.85,2959,2959,0,29.47,29.47,30.26,0,0,0,1,0,2,0,9,,-1.08,-2.82,-1.34,0,1,2,1,,,,,,,,,,,
1790169779,9UfySjMsSz4tyQR9X2SCgPaWagQL5eYPpw9y9Nr2STNK,POKEDEX,Go1kcPnaiX8Cz3KP8nyWDzsJaSgmVtS6u96D7mdJJv7J,raydium,1789808255,0.000004310,6068.29,4311,4311,0,0.05,151.48,521.41,0,0,0,1,0,16,5,49,,0.14,-15.09,-21.85,0,1,1,1,CPMM,,,,,,,,,,
1790169781,HstcjLxEwMi1KXtSXfXg359UDKbVs396WDRcmPjbpump,PIRATES,ECSP2cRT6gB77HDuxQXFbYfLtheJ7yTKWZ8X86nAEg9V,pumpswap,1789831032,0.000002780,2744.11,2631,2631,0,0,0,3.1,0,0,0,0,0,0,0,2,,,,1.64,0,1,1,1,,,,,,,,,,,
1790169778,7z1Dk1z15SS95wDJgJHuKwNbBjHeRew4XUduhWoZnRwq,zilly,Hsbz8H4cQ3DiDcMj5M4yZnhhpY3cZKjo2QC7CdAhMq8q,raydium,1789829438,0.000002806,4809.61,2807,2807,0,0,0,21.39,0,0,0,0,0,0,0,14,,,,0.45,0,1,1,1,CPMM,,,,,,,,,,
1790169779,C4itBHj6EpiDiR5ENuMqco7xddYn3eTqF8RsHmw9cCJN,mask,9cqkiUjD3uWRbVCgnxxfAjn98CTihPNo1Q5UTtD88iDy,pumpfun,1789829873,0.000005244,,5244.08,5244.08,0,0,0,61.8,0,0,0,0,0,0,0,3,,,,-1.52,0,0,0,1,,,,,,,,,,,
1790169777,4i5FqkfYDAPcEVcXyuVyaaBcz3bpwJPqDkmaF36kpump,Aiden,8Q5jAjkPxwV1ZmNGA36GRXoscFZJBAQDzm8QoGfg7C55,pumpswap,1789687594,0.0001503,44574.13,146249,146249,172.37,10080.16,42477.71,203561.02,2,2,82,56,340,262,1726,1553,0.89,7.88,-5.72,-11.92,0,0,1,1,,,,,,,,,,,
1790169778,5JbT8HhZCpA7zDnwdAScWxsBpjzhPYkF6QCr6Ldgpump,CLAUDE,74B5NrdmLzmNqYLfQEMveQAWk6C5YWMdsmPMQUBrHoxb,pumpswap,1789846217,0.000002873,2917.83,2803,2803,0,0,0.35,16.51,0,0,0,0,0,1,0,7,,,-2.01,-2.05,0,1,1,1,,,,,,,,,,,
1790169779,9yTuQtzLHxFzdqKuuSiR2e9gYVYutG7nByVittYeVYdW,LINKR,HREYveZTHH56xeDd55UeNSvxhHCcPmoZfhtsPnB7vZw3,raydium,1789846126,0.000004687,6686.61,4687,4687,0,0,6.05,980,0,0,0,0,0,1,9,33,,,-7.15,-30.35,0,2,2,1,CPMM,,,,,,,,,,
1790169778,5j7SzcK7419k7jsqE8VN1bjxpeRm7iXWW4umBraeXzoM,PIKAMOON,CcuakjguSG1qTTzDwBnFDkcbgqr7ssEYVCZSxKx2EF7z,raydium,1789845499,0.00001413,11797.68,14134,14134,194.05,413.02,3064.31,22313.42,0,2,2,7,30,43,269,310,-6.28,-11.22,-3.13,-71.33,0,1,2,1,CPMM,,,,,,,,,,
1790169780,H1MWu5RjbFVXiFNcAjFMufcwxzhaKXfVdvGVB9oZLnbA,EMERALD,CZntxmXr2G8jBJr9tuTRLwuvjWrLDjuQkEBGTJmmPdPn,raydium,1789844336,0.000004966,6397.08,4966,4966,0,0.92,800.13,9460.69,0,0,0,2,11,32,104,122,,-0.06,-19.16,33.55,0,0,1,1,CPMM,,,,,,,,,,
1790169780,GEnkAoR4BNaP3br8rf8eo5mj7jMm5c5VpUuttwASpump,Rick,8TUVfVbmjgm4nCie5J96JPSxx3wkoEzVsm5ZT9pgYnx4,pumpswap,1789843129,0.00004724,20626.03,45078,45078,0,59.16,1422.67,14571.13,0,0,2,2,14,7,106,85,,-0.32,-4.64,-40.77,0,1,1,1,,,,,,,,,,,
1790169778,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000004062,3733.92,2935,2935,0,0,4.68,6.07,0,0,0,0,1,1,1,2,,,-0.19,-0.19,0,0,1,1,,,,,,,,,,,
1790169778,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.0001264,52334.73,126419,126419,1201.81,5231.59,13464.69,167535.63,2,1,17,23,74,86,925,831,17.7,1.57,5.27,127,0,2,1,1,CPMM,,,,,,,,,,
1790169778,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000002357,4441.44,2357,2357,0,0,0,47.71,0,0,0,0,0,0,0,18,,,,7.37,0,0,1,1,CPMM,,,,,,,,,,
1790169779,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002342,2556.2,2304,2304,0,0,0,0.65,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
