ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790160461,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002951,3473.07,2907,2907,0,0,0.43,56.25,0,0,0,0,0,4,34,59,,,-1.45,2.01,0,1,2,1,,,,,,,,,,,
1790160461,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001843,12946.49,18437,18437,0,189.37,1279.22,7117.53,0,0,5,2,19,20,82,76,,7.74,-7.74,-22.78,0,0,1,1,CPMM,,,,,,,,,,
1790160457,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000005552,7400.58,5553,5553,0,0,97.28,1188.9,0,0,0,0,1,1,11,18,,,104,-22.18,0,0,0,1,CPMM,,,,,,,,,,
1790160458,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00004765,25394.98,47652,47652,0,31.89,1332.6,13186.04,0,0,3,1,14,29,157,164,,0.36,1.18,-11.41,0,0,1,1,CPMM,,,,,,,,,,
1790160458,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002487,2515.65,2418,2418,0,0,3.8,31.5,0,0,0,0,1,3,38,55,,,-1.32,0.85,0,1,2,1,,,,,,,,,,,
1790160460,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002696,2694.12,2589,2589,0,0,2.98,86.53,0,0,0,0,0,5,73,101,,,-1.16,-0.27,0,1,3,1,,,,,,,,,,,
1790160459,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00004302,19143.37,43027,43027,0,0,349.44,4804.06,0,0,0,0,3,3,16,49,,,5.72,-45.18,0,0,1,1,CPMM,,,,,,,,,,
1790160457,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000004428,7646.32,4428,4428,0,0,0,135.05,0,0,0,0,0,0,1,5,,,,1.81,0,1,1,1,CPMM,,,,,,,,,,
1790160460,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.000002335,2332.88,2223,2223,0,0,4.97,5.25,0,0,0,0,1,1,1,3,,,0.97,1.66,0,1,2,1,,,,,,,,,,,
1790160461,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002443,2647.26,2384,2384,0,0,0,0.72,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790160461,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002658,15226.17,25533,25533,0.46,212.81,862.72,7689.58,1,0,7,1,19,22,159,140,0.22,-4.22,-13.35,-26.3,0,0,0,1,,,,,,,,,,,
1790160458,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00007734,43801.32,77341,77341,0,527.4,3808.79,15950.4,0,0,7,2,38,17,176,105,,2.88,18.22,-18.82,0,1,2,1,CLMM,,,,,,,,,,
1790160459,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00001575,11429.37,15344,15344,0,0,0,645.43,0,0,0,0,0,0,2,12,,,,-17.69,0,1,1,1,DYN2,,,,,,,,,,
1790160457,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.000003957,3755.37,3698,3698,0,0,74.54,215.99,0,0,0,0,0,4,6,8,,,-4.97,1.11,0,1,1,1,,,,,,,,,,,
1790160459,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0002294,46292.36,229446,229446,26.97,1498.59,2902.61,17012.03,0,1,18,3,23,22,143,110,0.19,12.9,5.79,2.75,0,1,1,1,CPMM,,,,,,,,,,
1790160458,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002449,2453.99,2312,2312,0,0,0,7.28,0,0,0,0,0,0,1,1,,,,-1.34,0,0,0,1,,,,,,,,,,,
1790160461,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,95.56,55104.53,165810,165810,3156.63,3666.9,5244.53,63352.03,4,8,6,17,19,32,391,571,0.03,-0.45,0.49,0.98,0,0,0,1,CLMM,,,,,,,,,,
1790160457,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001378,8671.93,13022,13022,0,0,61.47,489.51,0,0,0,0,1,2,7,10,,,0.47,-0.89,0,2,2,1,,,,,,,,,,,
1790160459,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01172,54143.82,2345235,2345235,307.36,3437.3,20350.07,82408.75,2,2,43,43,258,258,1057,1053,0.15,0.08,0.68,1.3,0,1,1,1,DYN2,,,,,,,,,,
1790160457,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001008,7421.56,9545,9545,0,654.74,1448.95,3619.5,0,0,5,1,11,4,32,34,,13.81,13.47,-14.39,0,1,1,1,,,,,,,,,,,
1790160461,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.00004024,15041.39,40246,40246,0,232.43,2359.49,35676.8,0,0,2,10,41,56,346,319,,-4.58,12,-72.16,0,1,1,1,CPMM,,,,,,,,,,
1790160460,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000003371,3428.51,3306,3306,5.22,5.22,5.22,239.61,0,1,0,1,0,1,0,4,-9.05,-9.05,-9.05,-15.31,0,0,1,1,,,,,,,,,,,
1790160459,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000003747,3760.72,3611,3611,0,0,0,359.34,0,0,0,0,0,0,3,6,,,,-3.96,0,0,0,1,,,,,,,,,,,
1790160459,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000003084,5913.21,3084,3084,0,0,0,49.38,0,0,0,0,0,0,0,6,,,,-8.6,0,1,1,1,CPMM,,,,,,,,,,
1790160461,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003421,3493.02,3322,3322,0,0,12.93,13.26,0,0,0,0,0,3,0,6,,,-1.61,-1.26,0,1,2,1,,,,,,,,,,,
1790160457,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00001381,10604.46,13249,13249,11.54,46.03,563.78,4549.73,1,0,3,2,10,8,97,93,1.49,0.52,5.16,-16.2,0,1,1,1,,,,,,,,,,,
1790160459,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.000004391,4232.83,4270,4270,0,0,0,142.22,0,0,0,0,0,0,1,7,,,,-6.78,0,1,1,1,,,,,,,,,,,
1790160458,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.000005316,4747.76,5074,5074,0,49.86,195.06,3393.78,0,0,0,3,3,10,52,58,,-2.71,-11.42,-34.07,0,1,1,1,,,,,,,,,,,
1790160456,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002268,2351.58,2197,2197,0,0,0,0,0,1,0,3,0,3,0,22,0.32,-1.55,-1.55,0.18,0,0,0,1,,,,,,,,,,,
1790160460,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002397,2461.29,2316,2316,0,0,3.67,4.56,0,0,0,0,0,1,0,3,,,-1.68,-1.1,0,1,1,1,,,,,,,,,,,
1790160458,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000002834,2843.26,2726,2726,0,0,0,10.78,0,0,0,0,0,0,1,5,,,,0.37,0,0,1,1,,,,,,,,,,,
1790160456,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000002509,2622.79,2428,2428,0,0,0.4,14.98,0,0,0,0,0,1,0,5,,,-0.1,0.26,0,1,1,1,,,,,,,,,,,
1790160459,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.000007240,7384.55,7111,7111,0,0.54,20.76,548.32,0,0,0,1,0,7,27,65,,0.02,-2.75,-8.51,0,1,2,1,,,,,,,,,,,
1790160458,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,H5bQEihNXwhWvKErLMmBhhtB6FPBXZqvfdvugTvv7J3x,pumpswap,1789823326,0.000002685,2653.15,2588,2588,0,0,0,4.18,0,0,0,0,0,0,1,1,,,,-1.29,0,1,1,1,,,,,,,,,,,
1790160460,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,ECcdtLPLMrkmLqSWBvEML61mVZKXrSKkDg1AyH2X11MD,pumpswap,1789662025,0.000005102,4681.87,4994,4994,0,0,27.65,109.09,0,0,0,0,2,2,16,20,,,-1.52,-1.24,0,1,1,1,,,,,,,,,,,
1790160458,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.00001310,12710.65,13108,13108,25.63,29.03,326.41,5629.47,0,1,0,2,8,32,76,181,-0.63,-2.14,-3.19,-46.37,0,0,1,1,CPMM,,,,,,,,,,
1790160461,N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,CATEZ,ExNA7wGgezrPsMaHFEa2pCzWHu1FH4WzXV5oc4sjGRJc,pumpswap,1789754393,0.000002826,2774.38,2686,2686,0,0,0,7.54,0,0,0,0,0,0,0,3,,,,1.09,0,0,2,1,,,,,,,,,,,
1790160458,9Gf5csKmAiSbvoCPAdMxXonDo1V5fq9RQeY8MZEBb3zt,PAWSINU,6chL4n3b7R4nbRBJHiq19eoXkDWyRUBkne4eS72L6Lbg,raydium,1789678339,0.00003756,17757.76,37569,37569,0,30.43,1129.4,66323.33,0,0,1,2,23,20,364,337,,-0.92,2.41,49.6,0,0,1,1,CPMM,,,,,,,,,,
1790160458,7vnTd7MxqtpAiUSPkYJYXeaa78L7aHyVvdMNLyCypump,P,ETiFQmkUKYskbgrMiw1Ekx5dPpS1FCtUHHSWWqSJWM4h,pumpswap,1789684351,0.000003557,3407.81,3398,3398,0,0,0.19,4.86,0,0,0,0,0,1,0,7,,,-0.91,0.9,0,0,1,1,,,,,,,,,,,
1790160458,73nBoTeEAJAWaNP8ayTDUZbx6ag3JcHm4CPxGi8Tpump,MOONSHOT,8rLmob9fFkTb3UDDieVqPpvdUdWJ5JpL52nQd6yBjeEk,pumpswap,1789685291,0.000002646,2924.44,2600,2600,0,0,1.73,97.76,0,0,0,0,1,7,107,118,,,-2.31,-1.22,0,1,2,1,,,,,,,,,,,
1790160458,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000003011,3007.42,2894,2894,0,0,0,3.47,0,0,0,0,0,0,0,4,,,,0.27,0,0,1,1,,,,,,,,,,,
1790160460,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000001998,2150.66,1920,1920,0,0,0,0,0,1,0,1,0,1,0,3,-1.55,-1.55,-1.55,-0.4,0,0,0,1,,,,,,,,,,,
1790160460,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002308,4270.29,2309,2309,0,0,0,152.15,0,0,0,0,0,0,0,6,,,,-9.1,0,1,1,1,CPMM,,,,,,,,,,
1790160461,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.00003003,16983.89,27652,27652,0.13,4.47,673.51,13122.66,0,1,2,1,10,16,141,153,-1.15,0.31,-2.8,-34.07,0,0,0,1,,,,,,,,,,,
1790160460,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003293,3168.14,3006,3006,0,0,0,0.36,0,0,0,0,0,0,0,2,,,,0.32,0,1,1,1,,,,,,,,,,,
1790160457,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002338,2429.02,2250,2250,0,0,0,6.74,0,1,0,3,0,3,1,24,0.32,-1.55,-1.55,-0.32,0,0,0,1,,,,,,,,,,,
1790160459,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000004121,4129.32,3944,3944,0,296.09,296.15,807,0,0,0,1,0,2,3,23,,-9.16,-10.9,-31.81,0,0,3,1,,,,,,,,,,,
1790160461,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000004172,5822.61,4173,4173,0,14.68,157.18,557.83,0,0,0,1,0,4,2,26,,-1.8,-9.52,-24.26,0,0,1,1,CPMM,,,,,,,,,,
1790160456,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002798,2820.16,2708,2708,0,0,0.46,11.97,0,0,0,0,1,1,2,1,,,0.57,0.57,0,1,1,1,,,,,,,,,,,
1790160457,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000004025,3717.06,3270,3270,0,0,1,7.98,0,0,0,0,0,2,1,5,,,-0.25,-0.06,0,1,1,1,,,,,,,,,,,
1790160457,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003558,768044.5,3557832,3557832,0,5045.73,27714.95,109360.69,0,0,4,4,45,37,182,163,,-1.33,4.67,-6.01,0,1,3,1,,,,,,,,,,,
1790160458,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000008884,9369.76,8884,8884,0,611.68,5510.76,8587.84,0,0,5,8,40,28,66,54,,-21.35,26.04,74.93,0,1,1,1,CPMM,,,,,,,,,,
1790160458,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00001748,12088.28,17487,17487,0,0,164.21,2260.3,0,0,0,1,3,12,8,58,,-1.33,13.65,-27.03,0,0,1,1,CPMM,,,,,,,,,,
1790160459,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00002930,20490.94,13788,13788,0,0,5.31,50.34,0,0,0,0,2,0,18,16,,,-5.2,5.79,0,0,1,1,,,,,,,,,,,
1790160461,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000003800,5745.3,3801,3801,0,0,25.74,279,0,0,0,0,0,4,1,17,,,-4.68,-4.17,0,0,0,1,CPMM,,,,,,,,,,
1790160461,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000003055,3157.84,2922,2922,0,0,1.91,1055.93,0,0,0,0,0,1,12,15,,,0.38,0.99,0,0,0,1,,,,,,,,,,,
1790160458,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002378,2403.84,2277,2277,0,0,38.04,38.04,0,0,0,0,1,1,1,1,,,-2.01,-2.01,0,1,1,1,,,,,,,,,,,
1790160460,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002706,2722.29,2598,2598,0,0,0,307.62,0,0,0,0,0,0,0,8,,,,-21.13,0,0,2,1,,,,,,,,,,,
1790160459,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00001165,11005.39,11580,11580,7.55,104.95,396.76,965.24,1,0,4,2,4,4,10,20,1.35,-2.31,-7.23,-16.35,0,1,1,1,DYN2,,,,,,,,,,
1790160459,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00001584,11040.12,15421,15421,0,166.25,1926.36,21482.52,0,0,3,1,23,25,220,196,,-0.59,-17.32,-63.45,0,0,1,1,,,,,,,,,,,
1790160461,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.000004439,3187.79,4439,4439,0,0,210.85,1843.42,0,0,0,0,1,6,18,39,,,-21.59,-18.99,0,0,1,1,CPMM,,,,,,,,,,
1790160461,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.6729,37348.57,50711,50711,0.03,29.99,1654.95,12663.67,0,1,1,13,17,102,218,539,,0.17,-2.51,-3.05,0,0,0,1,wp,,,,,,,,,,
1790160460,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,85vwk2EDKvGfan4nSZHpTu74j2Jwfk1d1u9YtREJRVUJ,pumpswap,1789800293,0.000002221,2294.54,2166,2166,0,0,0,0,0,1,0,1,0,1,0,9,-1.55,-1.55,-1.55,0.68,0,0,0,1,,,,,,,,,,,
