ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790176865,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000004189,4274.22,4016,4016,0,0,0.28,6.73,0,0,0,0,0,1,0,4,,,-2.84,-3.11,0,0,1,1,,,,,,,,,,,
1790176865,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001034,136787.22,960100,960100,923.87,13238.79,91822.85,588414.74,3,5,53,71,325,384,2668,2565,2.74,9.62,3.45,-17.21,0,0,1,1,,,,,,,,,,,
1790176863,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002424,2584.72,2356,2356,0,0,0.03,0.03,0,0,0,1,0,2,0,15,,-1.3,-3.18,-1.49,0,1,1,1,,,,,,,,,,,
1790176862,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000007033,5699.08,6778,6778,0,0,20.13,110.18,0,0,0,0,0,1,0,3,,,-2.58,-5.66,0,0,1,1,,,,,,,,,,,
1790176862,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00001581,15264.62,15804,15804,1.69,1.69,1633.54,10827.54,0,1,0,1,5,20,87,120,-3.51,-3.51,-27.43,-57.35,0,1,1,1,CPMM,,,,,,,,,,
1790176863,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000002831,3036.19,2752,2752,0,0,3.7,43.04,0,0,0,0,0,2,0,6,,,-0.44,-3.27,0,1,1,1,,,,,,,,,,,
1790176862,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.000004133,4204.03,4005,4005,0,0,39.22,88.97,0,0,0,0,0,4,2,17,,,-2.85,-2.91,0,2,1,1,,,,,,,,,,,
1790176864,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.000003700,5237.72,3700,3700,0,0,0,147.11,0,0,0,0,0,0,0,6,,,,-10.16,0,0,1,1,CPMM,,,,,,,,,,
1790176863,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001224,145556.8,1195175,1195175,2053.78,12543.5,90789.21,486999.41,6,10,47,57,433,344,2414,2546,2.57,9.97,0.01,-22.59,0,1,2,1,,,,,,,,,,,
1790176863,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003247,3208.51,2864,2864,0,0,0,63.93,0,0,0,0,0,0,0,1,,,,,0,2,2,1,,,,,,,,,,,
1790176863,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00001478,10743.22,14782,14782,0,241.41,4030.63,8614.83,0,0,1,2,21,32,54,119,,-8.05,-15.63,-55.53,0,1,1,1,CPMM,,,,,,,,,,
1790176862,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002633,2995.9,2601,2601,0,4.4,5.17,86.76,0,0,0,2,0,5,76,91,,-1.67,-3.41,-5.12,0,1,2,1,,,,,,,,,,,
1790176863,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002764,3189.34,2725,2725,0,0.35,1.11,511.23,0,0,1,1,2,2,85,102,,-1.53,-0.34,-0.77,0,1,1,1,,,,,,,,,,,
1790176865,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,6enYb3XWADhxVPTinuReNpUBjDXd6gU7yvXRfzfkdNZF,raydium,1789658876,17.079,53272.37,,,0,3017.62,13153.6,30005.58,0,0,15,1,33,63,108,219,,1.04,-2.05,-2.67,0,0,0,1,CLMM,,,,,,,,,,
1790176865,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000002274,2343.71,2203,2203,0,0,0,1.29,0,0,0,0,0,0,0,3,,,,-5.42,0,0,1,1,,,,,,,,,,,
1790176863,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.00001375,10760.58,13283,13283,1.99,4.86,501.04,3978.04,0,1,0,4,12,29,61,129,0.14,1.27,-3.74,-39.46,0,1,2,1,,,,,,,,,,,
1790176865,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.000006339,5945.33,6149,6149,0,0,3.2,83.52,0,0,0,0,0,2,3,7,,,-1.68,-3.26,0,1,1,1,,,,,,,,,,,
1790176865,HQQgg3RmQTsmXAitLE1SNE29poHGiQ1bbpdEn9FEpump,GBAGS,FQ4XjZhm7KagAA2vhNsmxBdPwmqnbq6hpoYZKzXxw3C4,pumpswap,1789722850,0.000002595,2965.79,2528,2528,0,0,0,0,0,0,0,1,0,3,0,21,,-0.84,-3.18,-1.46,0,1,1,1,,,,,,,,,,,
1790176862,4SF5QyYSWPXnQMrQk4t1yQnbzGK6GrPtsn2nginQSTNK,HYLOCAT,Amuffyyej7cQwSs5s2Z32vLdSYqWo7MqU1gbzZox6hZg,raydium,1789593764,0.00006643,27815.73,66434,66434,0,6297.87,13975,38414.32,0,0,39,17,77,62,263,305,,-6.7,-25.65,-33.15,0,1,1,1,CPMM,,,,,,,,,,
1790176862,3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,TERRY,4LwcmvEUKiYpnrp4rPYCGpzZu5ZfBYYgWL7R5UVCFxRV,pumpswap,1789744100,0.000003404,3278.74,3226,3226,0,0,0,810.03,0,0,0,0,0,0,3,4,,,,-5.65,0,1,1,1,,,,,,,,,,,
1790176863,Bkizi56g9aeDFaKxWQY9A7uY8sDNnVLhvY4siv7WCnT8,ZUPPETS,5s1SPEuF7PRjszyqNZdsxK3CBax4LD2ZYMQ21krCMa9p,raydium,1789742949,0.000004706,6504.05,4707,4707,0,0,32.12,60.75,0,0,0,0,0,2,1,6,,,-1.2,2.17,0,1,1,1,CPMM,,,,,,,,,,
1790176865,HN9fYMB9izQaaQ4HprgaarYaa2MC8RRRQLxFkhJx3vff,XPD,5VCwrXursdUeGU25k8adXYDrB1gUzshRxw61LQVhojX1,raydium,1789742247,0.000002675,4409.66,2675,2675,0,0,0,277.54,0,0,0,0,0,0,0,10,,,,-18.92,0,1,1,1,CPMM,,,,,,,,,,
1790176863,7asAszo3GcjvJuzdaArBGZXTNPWsyj9H8oDgMqVwo81g,worth,49V7t4rtuMinGU4gth6jYKbsEzwxZoR8yw34MMytBUnd,raydium,1789766804,0.00002026,14820.67,20261,20261,0,1018.98,20222.27,27104.34,0,0,1,13,177,125,216,211,,-21.93,43.05,-15.2,0,1,1,1,CPMM,,,,,,,,,,
1790176863,8TZeE6sud8NUWmRYtRAotgTii5bXMb9Bog7wpHcfpump,REPLY,DDx5AKLWesaJeMzVkheP3QFbJLcWg7wkPu8ECYi4nt8g,pumpswap,1789767329,0.000002935,2962.48,2861,2861,0,4.14,4.14,5.56,0,0,0,1,0,1,0,3,,-2.23,-2.23,-1.93,0,1,1,1,,,,,,,,,,,
1790176863,9GLMgfUfPdwquewGYnDoGFwCQGfF5fwxiB2pFE9hpump,GRAVY,3RrX9sbu8HbGRvs3fjTUmvtm2YfdPrMiFv8arHTsb28h,pumpswap,1789767610,0.000002809,2814.01,2739,2739,0,0,0,3.09,0,0,0,0,0,0,1,3,,,,0.62,0,1,1,1,,,,,,,,,,,
1790176863,72TgBXGDNKyNkx4bPd6BLmLAjqTQpE1xUYGStEHfiNku,BEANS,4RZCbuqsJAEpD8uuLRcZ6iynK2XGKUoArXHsZNiuBhGX,raydium,1789763577,0.00001248,10944.74,12488,12488,0,0,226.54,3144.78,0,0,0,2,4,13,22,116,,-1.76,-6.1,-20.95,0,0,1,1,CPMM,,,,,,,,,,
1790176864,ENiZY68bNvNCLD6mDRTHmwP5eq4idQ1P4mdhHsXQDN1r,POOL,GtViNAQ7VktYJqkH3qE6friV6oAecMdsTCFQDv21yb4s,raydium,1789765033,0.000002596,4803.71,2597,2597,0,0,0,132.94,0,0,0,0,0,0,0,6,,,,-9.84,0,0,0,1,CPMM,,,,,,,,,,
1790176863,74kYD4mhtWTxthsJ4w3sZL2pz8dCEk8CuJpxfAYMpump,Tyga,5w8AhXMHVPr8a2WfDPd35myeUNgA59DXFJr9bC11Xs7U,pumpswap,1789770479,0.000003229,3214.23,3083,3083,0,0,1.32,30.95,0,0,0,0,0,1,1,6,,,-1.22,-2.24,0,1,1,1,,,,,,,,,,,
1790176862,3T1h8HUain7m5TywjQUZapcd4iJBMsEA2Tx2zrNypump,pogg,Dp5Z52ArkeTKxzNLmW7Hv3QHBsTNjnA13S6mGb2MS64v,pumpswap,1789765991,0.000002468,2572,2399,2399,0,0,0,11.64,0,0,0,0,0,0,10,11,,,,1.07,0,1,2,1,,,,,,,,,,,
1790176862,6Ubii6hRYPCttfA1YGoqRZxMKXNJ2haNfqkmzxdRFt8V,THESIS,7MvFVdRPPbHwcXW4yTdVqp8NVtqUnUZdmAQSVwyJcaTp,meteora,1789763879,0.000001449,2820.54,1449,1449,0,0,0,8.27,0,0,0,0,0,0,0,3,,,,-0.75,0,1,1,1,DYN2,,,,,,,,,,
1790176862,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,JAYCAT,9pfzcU142rvfg9CLNFVmJthY8PKGibckz3Dmiczh6E7m,pumpswap,1789755117,0.000002834,2766.48,2678,2678,0,6.5,230.9,600.12,0,0,0,1,0,8,0,20,,-2.16,-20.56,-37.6,0,0,0,1,,,,,,,,,,,
1790176864,Ea9TZ2XC7AkgfKrFV5MnTKig5YWJoZH7xt4d4BnYpump,CROSSR,8gdC17FnHJDsYrsF3n89rdyNuhs1rHACkEt35sytKs7u,pumpswap,1789767060,0.000006247,6144.69,6146,6146,0,14.1,56.03,1172.12,0,0,0,1,4,6,29,53,,-3.31,-2.67,-26.83,0,2,2,1,,,,,,,,,,,
1790176865,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,PEPE,HDojZeCdUee8nczxsc9MeiMKVF961HqEFeKEvHw74xVR,meteora,1789769424,0.000004525,74627.83,661532,661532,894.89,137403.71,325650.21,1235204.24,6,7,378,915,787,1625,3227,6649,0.17,-1,-7.4,-7.77,0,0,0,1,DLMM,,,,,,,,,,
1790176862,27MR5EYbig1ihc4BoYURSRqEbWdfP9oyA3V7F5LmdUwu,WYNN,5GkHNuKQXdchkjQJeYDdP2Ezf4NZVVWVCZ9ToTA3i6YT,meteora,1789793652,0.000002999,4765.93,2999,2999,0,0,74.49,246.15,0,0,0,0,1,1,13,27,,,0.36,-5.26,0,0,1,1,DYN2,,,,,,,,,,
1790176863,A5UZhnKkWiK5otkiPzDV4EAGpNoKpsNYr5tYyqZozfAq,KART,GjiT9PyPQvhtVbho2rVohFC8xoh8U1vfahtxFt3p8Amw,raydium,1789793583,0.00002911,15256.64,29112,29112,0,32.39,160.08,7340.66,0,0,1,0,2,9,55,63,,-0.14,-4.93,17.44,0,1,2,1,CPMM,,,,,,,,,,
1790176864,ESH4HGEm87mBnf1RQ1VRHMe5LXCt9hhLczRSwUejHaNN,TILCAYO,9qjTHEw49HQ46Ci76Q26hwjQBa42denAmmmkoBzCCJnn,pumpswap,1789794305,0.000002242,2375.72,2196,2196,0,0,0,412.85,0,0,0,1,0,3,3,25,,-0.84,-6.84,-10.99,0,0,0,1,,,,,,,,,,,
1790176862,4fGU43eTsCEqE6jBrQrfNfaVb48bDbGE8bRhRG4kBkbs,Equitty,GQaaxcjJeVf6bys9Z9m39EHWRhyoBH54KqnrRnd3YRRE,raydium,1789815165,0.000002909,4914.73,2910,2910,0,2.16,2.16,54.88,0,0,0,1,0,1,0,15,,-0.85,-0.85,-5.65,0,1,1,1,CPMM,,,,,,,,,,
1790176865,nDNn22SD3Abe3UxbytH32fPErZw6MEJE8Ticm9kVi78,AVERY,2uSN2AGjV55YzxUBDQxTa1eeKjUZFUALEaJ5YhiZVo1y,pumpswap,1789756283,0.000004904,4574.31,4668,4668,0,0,2420.65,5268.62,0,0,0,0,12,11,26,32,,,12.11,15.42,0,1,1,1,,,,,,,,,,,
1790176863,927iWr8JTH7XVz6uHxvrqxTvYpoHzUEuNuteSMogu6Kw,WELOVEDOGS,6jdsGzc6zkdcYxyqBUxJQNJTd7F7rnCEfN6Du95LqjkB,raydium,1789837445,0.00009348,27584.11,93480,93480,1582.76,2216.39,11471.75,25004.91,7,0,15,2,100,56,216,140,27.66,40.33,30.97,129,0,1,2,1,CPMM,,,,,,,,,,
1790176862,2vqp21hAsJXpDTBhX4QUW3XWHTamVxj8K4ox88dVF2Du,CMC,4Y24qv5Jp6u2k56XSwoctBtZmdrW5MTGbeazprzrUNW8,pumpswap,1789838091,0.000002565,2604.33,2480,2480,0,0,0,12.69,0,0,0,0,0,0,1,2,,,,0.21,0,1,1,1,,,,,,,,,,,
1790176865,tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,TIPPED,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,pumpswap,1789837333,0.00002660,18085.75,26361,26361,0,185.14,2883.21,12565.91,0,0,11,3,61,65,360,367,,4.38,-12.94,-13.17,0,1,1,1,,,,,,,,,,,
1790176865,FatoMrm2ChLmPR3f7PGYRKv1p6HQU7pwyct3tz4vpump,PUMPINU,9TKf1ECwDpjW6trk8RGJ29rLKt4PzCSePzRtix4CZATd,pumpswap,1789835037,0.000004310,4172.27,4214,4214,0,0,0.98,298.41,0,0,0,0,0,1,18,27,,,-0.75,-0.95,0,1,1,1,,,,,,,,,,,
1790176862,5fCvtJH4yumFhJuGtN4CKfpHgRA4yg4JFgGtrxjdpump,Solana,ECvLosj3nsr9GBmfmGHrDPVPuH4Ypd3ypVpNDSFKz6iC,pumpswap,1789838329,0.000003423,3383.64,3253,3253,0,3.1,1182.7,144820.46,0,0,0,2,5,7,885,835,,-11.64,-13.89,-71.18,0,1,1,1,,,,,,,,,,,
1790176865,Fx1S8sexzeUVN4JMKL6rKxv4kyNjfC6SRNJfmey5STNK,Pork,9yDEQCLoiKrfi1VWWtBp5KSr4Nquq9GFmTjWQf8gNsts,raydium,1789854123,0.000003974,5992.92,3975,3975,0,6.86,102.76,1208.68,0,0,0,1,0,5,9,16,,-1.38,-5.75,19.53,0,0,1,1,CPMM,,,,,,,,,,
1790176865,JAtFQn9yiSxCPBRnECvhaF8Vz3YtNq8Sk8nbCZ9ra54k,BURN,6DNBQmyRPZHQ7vnvAJoqp7huZ4z5djPxxecHSijXy4kR,raydium,1789849086,0.0002213,43023.06,221321,221321,530.9,1500.7,10746.86,36030.65,3,5,18,14,82,81,228,300,4.25,10.13,-10.16,-9.69,0,0,2,1,CPMM,,,,,,,,,,
1790176862,4yFji5xXra5ew3iiHmajR7jgzt12ivqTMwnwRuG4MRW9,chinese,DzbBELoejP7XFTpmbW86E1J8mR4kKQznaZE37uKx78Zm,raydium,1789853437,0.00001228,8770.75,12285,12285,0,51.87,422.88,10044.76,0,0,0,6,0,13,64,135,,-1.8,-17.44,-10.85,0,0,2,1,CPMM,,,,,,,,,,
1790176863,9gaMApmv31oRKEqBmdyooYi5wpzAahi9h85VeHVFUW2Y,MEMEMAN,CYXdxbm3Qhir7iKiRn6rQyPzJ8qSWNNYJh3WwyNpz1Mg,raydium,1789850528,0.000006323,7772.63,6324,6324,0,84.35,379.89,3034.4,0,0,1,2,12,22,51,126,,-7.31,-9.48,-36.1,0,1,1,1,CPMM,,,,,,,,,,
1790176862,58rUgmCEJYj1rax9QFjXuHwj3gkwJN1LhdKedyUwoZa6,DICK,EXjLdn7QAfn63urYwiinsXyZkFqkBq9ck4i7BY5oZdVX,raydium,1789851506,0.00002933,16586.69,29334,29334,25.21,315.01,5208.32,41992.03,0,5,5,13,50,76,346,382,-0.61,2.13,-10.11,-71.07,0,0,1,1,CPMM,,,,,,,,,,
1790176865,GmLqBMbe4ffg7BZjdqRh1zE5d8EzZjS7p72QjmXKpump,NIUMAJAK,Cmifv7gMDQYE9N7ZMomfQp6vBWQUxUWhPRbkDbbNDYBD,pumpswap,1789851592,0.000003536,4589.19,3417,3417,0,0,2.06,99.62,0,0,0,1,0,2,0,9,,-1.41,-3.18,-7.32,0,1,2,1,,,,,,,,,,,
1790176862,5y1ubEMKvVFCqB8f6VBD5qn7X8kz6iD49gzUWpd2FLEX,Shiba,3YS63fMWVrPyBN68TxXWzjpGAtk8u1e2KpvmkP9W7Z2Y,pumpswap,1789853671,0.000002604,2733.19,2545,2545,0,0,0.07,786.29,0,0,0,0,0,1,6,12,,,-1.64,-1.99,0,0,0,1,,,,,,,,,,,
1790176865,uiQNceKYCeRn8PvA1tAksfBVb2b3aDuUVUAkMbtpump,deFLOCK,J9CTfCvKsYc2uj9p4JmpC6ewJT6RWBi6hCWsKkkcAaEu,pumpswap,1789902695,0.000003430,3376.35,3332,3332,0,0,0,3.51,0,0,0,0,0,0,0,2,,,,0.34,0,0,1,1,,,,,,,,,,,
1790176863,8oopSSqdoBu89mxXusBe3njEXsFfUMzD9T7vY9SuM449,SWOGE,Dsn59vuP2qrUCZD2tPoU8Pcf5PvUYHsvuvCxT1sEaRSo,raydium,1789867715,0.00009232,26728.59,92311,92311,0,165.28,7426.98,38943.11,0,0,6,3,74,70,257,305,,-0.37,26.83,15.46,0,3,1,1,CPMM,,,,,,,,,,
1790176863,9KKezEtXbyYEgavemhwUPdzmGfvRWsZWAJcronkipump,Cupcoin,3H3jRNtdc77Zq73ZUnonuLA8eqEgebbJFf7buuXxQwp3,pumpswap,1789902938,0.000002866,2801.53,2392,2392,0,0,0,0,0,0,0,1,0,1,0,7,,-2.8,-2.8,-1.87,0,0,0,1,,,,,,,,,,,
1790176864,EJ49wSkF2U7p6cix1UMTH2dLR13DtwTriLpQgxAjpump,ROBINPHIL,37xiUpPDNAqst2VayNoGsN2JzCaxq951KwaTbkqPNtbu,pumpswap,1789902694,0.000001964,2110.1,1896,1896,0,0,0,0.25,0,0,0,1,0,2,0,11,,-1.66,-18.71,-2.44,0,0,0,1,,,,,,,,,,,
1790176862,26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU,BASKET,ConxgwZdqkiiFtbni9EaPd61DUQLd9cVWbZBQ9TB9AQ5,meteora,1789927750,0.0004566,59282.46,456588,456588,3084.78,34043.95,560159.75,632230.3,8,4,95,63,1702,1120,2065,1330,-11.52,18.58,295,344,0,1,1,1,DYN2,,,,,,,,,,
1790176864,DftSHHaC4NV1Aew9WbAmtmYeFLdcjf8mfiDm2vNr3iZb,RSI,9zmrxMHyndgaYjerR2tuFQdswKbC46NgPwZuuYoSEA4t,raydium,1789938805,0.00002167,13230.05,21676,21676,0,198.47,3323.57,18756.66,0,0,2,4,24,41,156,239,,-1.02,-19.89,-63.37,0,1,1,1,CPMM,,,,,,,,,,
1790176865,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0002438,49624.34,243812,243812,626.3,1294.91,10817.01,62176.01,3,0,6,7,42,53,266,267,4.91,5.12,-19.16,37.03,0,1,2,1,CPMM,,,,,,,,,,
1790176863,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002868,4978.05,2869,2869,0,0,9.83,244.06,0,0,0,0,0,7,1,23,,,-1.53,-16.8,0,0,0,1,CPMM,,,,,,,,,,
1790176862,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002612,2860.01,2578,2578,0,0,0,33.85,0,0,0,1,0,4,4,35,,-0.84,-2.93,-2.25,0,1,1,1,,,,,,,,,,,
1790176862,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003605,3798.71,3533,3533,0,21.56,21.99,1023.77,0,0,1,4,1,6,19,43,,-2.41,-3.25,-39.42,0,0,1,1,,,,,,,,,,,
1790176865,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000002773,4785.47,2773,2773,0,0,0.05,1073.55,0,0,0,0,2,3,6,44,,,-9.5,-48.81,0,0,1,1,CPMM,,,,,,,,,,
1790176863,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.09,0,0,0,0,0,0,0,3,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790176864,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003584,3675.36,3368,3368,0,0,0.02,217.75,0,0,0,0,0,1,2,16,,,0.75,-3.69,0,1,1,1,,,,,,,,,,,
