ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790124608,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.01379,381188.37,13798133,13798133,8710.91,51469.48,231299.14,1210344.02,66,0,310,42,1139,380,5487,2259,9.67,21.66,17.04,42.99,0,0,1,1,CPMM,,,,,,,,,,
1790124607,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001259,8840.8,12144,12144,0,6.32,20.2,1345.68,0,0,0,2,1,2,18,21,,-0.67,-0.19,3.31,0,1,2,1,,,,,,,,,,,
1790124607,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002819,3018.52,2539,2539,0,0,0,0,0,0,0,2,0,6,0,8,,0.47,1.04,2.2,0,1,1,1,,,,,,,,,,,
1790124608,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002685,2982.74,2635,2635,0,2.22,29.61,84.59,0,0,5,5,30,40,60,93,,1.7,0.75,-0.6,0,1,1,1,,,,,,,,,,,
1790124603,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002701,2798.7,2579,2579,1.84,7.25,35.88,79.23,1,1,7,7,40,37,82,87,0.13,1.82,0.43,0.74,0,2,1,1,,,,,,,,,,,
1790124608,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000003030,3646.15,2917,2917,0,0,0,4.06,0,0,0,0,0,2,1,5,,,0.09,-1.9,0,0,0,1,,,,,,,,,,,
1790124605,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002528,4633.43,2528,2528,0,0,0,21.33,0,0,0,0,0,0,1,4,,,,-0.45,0,0,2,1,CPMM,,,,,,,,,,
1790124608,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005112,5584.79,5016,5016,0,0,0.33,110.4,0,0,0,0,0,2,1,16,,,0.05,-4.5,0,1,1,1,,,,,,,,,,,
1790124607,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000004225,3913.28,4085,4085,0,0,0.36,790.08,0,0,0,0,0,1,0,9,,,0.06,-33.5,0,1,1,1,,,,,,,,,,,
1790124606,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001735,12300.27,16074,16074,0,115.06,243.99,860.57,0,0,1,1,1,2,2,8,,-1.64,9.31,-0.4,0,1,1,1,,,,,,,,,,,
1790124604,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002874,2876.5,2730,2730,0,0,4.16,97.81,0,0,0,0,1,1,1,3,,,1.45,-2.1,0,0,0,1,,,,,,,,,,,
1790124607,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001712,11609.6,16426,16426,2.95,462.06,776.42,7753.14,3,0,5,4,11,12,79,70,0.15,-10.85,-12.67,-9.13,0,1,2,1,,,,,,,,,,,
1790124606,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001925,12065.92,18586,18586,0,57.23,16143.74,20341.07,0,0,1,0,131,104,183,150,,1.76,21.7,18.28,0,0,1,1,,,,,,,,,,,
1790124606,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002418,2595.79,2351,2351,0,0,0,0.92,0,0,0,2,0,5,1,12,,0.38,0.63,2.11,0,1,1,1,,,,,,,,,,,
1790124605,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003417,3387.61,3225,3225,0,0,2.58,1573.02,0,0,0,0,0,1,10,22,,,-0.21,-22.37,0,0,1,1,,,,,,,,,,,
1790124606,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002249,2425.01,2190,2190,0,0,0,0,0,0,0,0,0,1,0,2,,,0.83,0.83,0,0,0,1,,,,,,,,,,,
1790124606,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001686,14945,16861,16861,0,316.05,3226.76,13108.81,0,0,2,5,28,41,111,160,,1.9,-26.66,-74.26,0,0,0,1,CPMM,,,,,,,,,,
1790124610,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002022,69672.99,2022636,2022636,12.35,959.61,9798.97,74073.63,3,0,35,7,307,72,1560,373,-0.03,-0.02,0.17,6.18,0,1,1,1,DYN2,,,,,,,,,,
1790124606,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002727,2696.74,2619,2619,0,0,2.48,36.9,0,0,0,0,0,1,0,4,,,-0.56,-1.47,0,0,1,1,,,,,,,,,,,
1790124607,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00005331,25583.25,53316,53316,0,632.82,13247.19,29484.73,0,0,1,5,54,68,162,207,,6.75,36.34,50.76,0,0,1,1,CPMM,,,,,,,,,,
1790124604,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003491,3429.89,3334,3334,0.3,0.3,9.5,65.22,0,1,0,1,2,3,5,8,0.72,0.72,0.77,-1.16,0,0,0,1,,,,,,,,,,,
1790124605,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000006756,7574.57,6757,6757,0,6.47,630.06,2300.18,0,0,0,1,6,17,25,47,,0.57,-22.74,-38.13,0,1,2,1,CPMM,,,,,,,,,,
1790124603,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002819,3169.01,2774,2774,2.04,10.71,70.1,165.71,0,1,12,11,58,58,128,144,-1.34,0.35,1.13,-0.35,0,1,1,1,,,,,,,,,,,
1790124608,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000009925,9294.1,9512,9512,0.03,20.26,592.53,2598.51,0,1,3,4,10,18,44,56,0.13,-2.65,-11.53,-12.3,0,1,1,1,,,,,,,,,,,
1790124608,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.000007742,7217.72,7538,7538,0,0.09,264.88,2313.12,0,0,0,1,3,10,45,68,,-4.45,-9.25,-14.46,0,1,1,1,,,,,,,,,,,
1790124607,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00004785,23281.04,47853,47853,2.71,399.41,6180.84,41126.12,0,1,2,5,34,43,211,211,0.05,-0.29,24.53,59.15,0,0,1,1,CPMM,,,,,,,,,,
1790124603,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000004661,4272.15,4477,4477,0,0,40.08,415.92,0,0,0,0,1,2,5,10,,,-3.64,2.29,0,0,1,1,,,,,,,,,,,
1790124607,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003176,3276.59,2929,2929,0,6.15,6.16,53.46,0,0,1,1,1,2,1,6,,0.33,-0.39,-2.99,0,1,1,1,,,,,,,,,,,
1790124603,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000003297,3183.96,3152,3152,0,0,128.81,20140.98,0,0,0,0,1,2,217,198,,,3.31,-57.87,0,0,1,1,,,,,,,,,,,
1790124610,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002938,3197.63,2874,2874,0,0,33.76,39.66,0,0,0,0,1,2,1,6,,,-2.03,-2.24,0,0,0,1,,,,,,,,,,,
1790124606,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00006000,27769,58516,58516,416.04,4602.18,30812.5,81280.32,3,1,52,29,352,233,822,678,-5.22,-17.06,-34.66,-48.43,0,0,2,1,,,,,,,,,,,
1790124606,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000003158,3099.28,3022,3022,0.04,0.04,0.04,10.77,0,1,0,1,0,1,1,3,2.31,2.31,2.31,0.09,0,1,1,1,,,,,,,,,,,
1790124607,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004505,4450.92,4381,4381,0,0,8.21,33.85,0,0,0,0,0,3,2,8,,,0.69,1.44,0,1,1,1,,,,,,,,,,,
1790124608,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003125,3840.5,3042,3042,0,0,0,0.6,0,0,0,0,0,1,0,5,,,-0.87,0.45,0,0,0,1,,,,,,,,,,,
1790124606,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001547,12286.83,15477,15477,0,23.66,207.36,7017.08,0,0,2,0,3,8,36,81,,1.23,-4.05,-19.96,0,1,1,1,CPMM,,,,,,,,,,
1790124607,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000003411,3267.56,3262,3262,0,8.62,174.32,280.1,0,0,0,1,0,5,0,6,,-2.13,-13.99,-13.99,0,1,1,1,,,,,,,,,,,
1790124606,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000003149,3132.09,3039,3039,0.95,2.27,283.57,335.09,0,1,4,2,31,26,70,68,-1.36,-0.83,1.73,0.38,0,0,1,1,,,,,,,,,,,
1790124604,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001416,10037.4,14163,14163,0,3.47,260.36,3201.97,0,0,0,1,0,10,48,58,,-0.49,-12.65,-4.54,0,0,0,1,CPMM,,,,,,,,,,
1790124608,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000006016,5564.07,5018,5018,2.69,2.69,214.7,1435.67,0,2,0,2,2,10,171,45,0.02,0.02,-10.03,-28.07,0,2,1,1,,,,,,,,,,,
1790124607,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002450,2654.7,2360,2360,0,0,0,0,0,0,0,2,0,8,0,17,,0.38,0.63,-0.24,0,1,1,1,,,,,,,,,,,
1790124604,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00002727,14142.96,25970,25970,0,9.28,4905.9,5467.66,0,0,1,0,73,13,76,32,,0.36,183,145,0,1,1,1,,,,,,,,,,,
1790124606,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002552,2634.7,2493,2493,0,3.93,39.69,91.21,0,0,6,5,52,44,117,95,,1.68,1.41,0.54,0,1,1,1,,,,,,,,,,,
1790124606,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002249,2346.3,2197,2197,0,0,0,0,0,0,0,0,0,1,0,5,,,0.46,0.83,0,0,0,1,,,,,,,,,,,
1790124603,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002403,2456.14,2255,2255,0,0,0,0,0,0,0,0,0,1,0,4,,,1.21,2.06,0,0,0,1,,,,,,,,,,,
1790124603,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002959,3433.22,2770,2770,0,0,0,0.02,0,0,0,0,0,1,0,8,,,0.52,1.72,0,0,0,1,,,,,,,,,,,
1790124608,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00003365,16535.06,33652,33652,0,210.06,622.24,858.37,0,0,1,3,13,10,28,22,,-3.83,2.09,4.84,0,0,2,1,CPMM,,,,,,,,,,
1790124606,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000007239,7429.83,7240,7240,0,21.54,1393.12,5124.93,0,0,9,5,25,41,121,126,,-0.21,-30.4,-41.32,0,1,1,1,CPMM,,,,,,,,,,
1790124606,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.00001239,11863.95,12394,12394,0,12.82,1204.01,3285.58,0,0,0,3,11,33,29,147,,-2.22,-13.76,-40.12,0,0,1,1,CPMM,,,,,,,,,,
1790124607,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002784,2845.35,2688,2688,0,0,126.45,252.94,0,0,0,0,0,4,1,18,,,-9.65,-17.74,0,0,1,1,,,,,,,,,,,
1790124608,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000003311,5168.78,3311,3311,0,0,3.05,441.53,0,0,0,0,0,1,2,22,,,-0.3,-20.41,0,0,1,1,CPMM,,,,,,,,,,
1790124607,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002783,2873.88,2705,2705,0,1.37,3.53,37.69,0,0,1,0,3,4,11,18,,-0.03,1.77,-2.7,0,1,2,1,,,,,,,,,,,
1790124606,Bfcs7bKFD7Yk55hWDSNi3iHdDzTz5572hV9NQvjRpump,牛市,BKKNMzA8sUCsRLA5twXBKZB8x3agWMn9EGeYNeLfeAC9,pumpswap,1789824831,0.00003783,16040.8,36590,36590,5.42,448.66,3886.86,10280.86,72,67,987,989,1849,1816,10588,9960,-1.54,5.7,-17,-39.14,0,1,2,1,,,,,,,,,,,
1790124607,FKWAyaxNccZCgT142vdMT6658geBEJb7cdNNkMb86Kwo,INURANUS,HucW8kLRYoMa5GmZvaxF2B1jxDEbHxNvKLLGraDjjhbJ,raydium,1789826342,0.00001553,12878.86,15538,15538,0,110.98,4038.59,11113.91,0,0,0,3,22,55,119,205,,-3.4,9.11,-3.38,0,0,0,1,CPMM,,,,,,,,,,
1790124604,4ntsCdX53rD4YobBbbNkSQMtCbTjnZ4iwWTWF1jzpump,2URTLE,E1vGWogXwWuhK9hKEbYCxJRLCVPFrsGygQkLXnLufgkG,pumpswap,1789844750,0.000002617,2681.69,2542,2542,0,0,16.63,33.87,0,0,0,0,1,2,1,5,,,-0.12,-1.58,0,0,1,1,,,,,,,,,,,
1790124610,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.000009669,8142.3,9113,9113,0,0,1086.5,4143.44,0,0,0,0,16,6,59,25,,,-7.47,-41.85,0,1,2,1,,,,,,,,,,,
1790124607,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.00001073,7615.43,10734,10734,0,11.42,393.37,4675.51,0,0,1,3,21,29,90,94,,6.39,-36.92,-53.04,0,0,1,1,CPMM,,,,,,,,,,
1790124607,DfW3vVRxn2MRvNJKNeVNtMBUyukuddqam22ENeZapump,CMC,39JayePtQ55FQ4MruDv3WLh5hWLDYTw6b5L364eoGkBX,pumpswap,1789845032,0.000002611,2610.7,2480,2480,0,3.72,3.72,7.21,0,0,0,1,0,1,0,3,,0.96,0.96,1.37,0,1,1,1,,,,,,,,,,,
1790124604,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002435,2432.77,2304,2304,0,0,183.69,216.49,0,0,0,0,0,2,0,4,,,-14.48,-15.95,0,0,1,1,,,,,,,,,,,
1790124605,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003533,3481.3,3429,3429,0.27,0.27,0.4,19.58,0,1,0,1,0,3,0,9,0.72,0.72,0.79,0.44,0,1,2,1,,,,,,,,,,,
1790124606,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002750,2836.61,2559,2559,0,0,0.02,11.52,0,0,0,0,0,1,1,7,,,0.89,1.11,0,1,1,1,,,,,,,,,,,
1790124606,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.000006657,5411.08,6353,6353,0,106.12,500.24,17867.62,0,0,2,1,10,22,282,217,,5.72,-5.86,-70.95,0,1,2,1,,,,,,,,,,,
1790124606,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003459,3300.36,3291,3291,0,1.65,1.66,4.57,0,0,0,1,0,2,0,4,,0.53,0.78,1.47,0,1,1,1,,,,,,,,,,,
