ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790192779,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.000002773,2786.7,2772,2772,0,0,0,310.62,0,0,0,0,0,0,0,2,,,,-11.95,0,0,0,1,,,,,,,,,,,
1790192777,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005259,4518.2,5106,5106,0,17.93,17.93,184.33,0,0,0,1,0,1,0,5,,-5.15,-5.15,-11.13,0,0,1,1,,,,,,,,,,,
1790192774,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000004946,4963.25,4789,4789,0,0,0,41.37,0,0,0,0,0,0,0,3,,,,-3.43,0,1,1,1,,,,,,,,,,,
1790192776,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004776,6656.95,4775,4775,0,0,0,47.47,0,0,0,0,0,0,0,5,,,,-2.88,0,1,1,1,CPMM,,,,,,,,,,
1790192774,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00007562,29187.04,75626,75626,0,0,0,85.69,0,0,0,0,0,0,3,6,,,,-0.65,0,1,2,1,CPMM,,,,,,,,,,
1790192773,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002482,2608.5,2420,2420,0,0,0.07,0.51,0,0,0,0,0,1,0,2,,,-2.94,-2.94,0,1,1,1,,,,,,,,,,,
1790192778,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.084,86724.52,,187134,230.24,2412.23,63902.36,133249.52,1,7,14,31,217,292,573,842,-0.04,0.48,-2.29,-2.89,0,0,0,1,CLMM,,,,,,,,,,
1790192776,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00001476,10935.56,14761,14761,0,11.75,443.08,4546.11,0,0,2,3,11,10,46,76,,-0.16,-10.02,-38.63,0,0,1,1,CPMM,,,,,,,,,,
1790192773,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000001975,1889.5,1889,1889,0,0,0,71.58,0,0,0,0,0,0,1,2,,,,-0.41,0,0,1,1,,,,,,,,,,,
1790192776,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.000003586,3417.46,3520,3520,0,0,0,3.66,0,0,0,0,0,0,0,1,,,,,0,1,3,1,,,,,,,,,,,
1790192777,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001430,33612.45,143080,143080,66.79,592.77,8443.5,40338.05,0,1,1,11,106,72,451,299,-0.74,-4.01,40.57,-24.94,0,1,1,1,CPMM,,,,,,,,,,
1790192775,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.008848,538720.49,8466968,8466968,5240.69,111138.19,1648622.12,4883860.39,23,13,337,392,4798,3226,15154,12422,0.58,2.72,-20.24,-35.17,0,1,1,1,,,,,,,,,,,
1790192773,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00001204,8597.89,11644,11644,56.56,477.78,15660.22,20654.42,1,0,4,4,107,86,154,132,-1.07,1.91,20.03,20.04,0,0,1,1,,,,,,,,,,,
1790192777,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000006251,10618.83,6251,6251,0,0,0,50.32,0,0,0,0,0,0,0,7,,,,6.51,0,1,2,1,CPMM,,,,,,,,,,
1790192776,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.78,41641.04,,,0,34.95,5752.83,9663.53,0,0,2,6,77,38,98,120,,-0.02,1.62,-0.12,0,0,0,1,CLMM,,,,,,,,,,
1790192775,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000002921,3141.03,2846,2846,0,0,3.74,5.16,0,0,0,0,0,1,0,4,,,-2.39,-2.99,0,0,0,1,,,,,,,,,,,
1790192774,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002628,2682.03,2530,2530,0,0,0,22.07,0,0,0,0,0,0,2,2,,,,-1.84,0,0,0,1,,,,,,,,,,,
1790192774,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000002571,2682.73,2448,2448,0,0,33.8,689.74,0,0,0,0,0,1,0,13,,,-4.52,-41.04,0,1,1,1,,,,,,,,,,,
1790192773,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004749,4434.77,4443,4443,0,0,308.22,512.55,0,0,0,0,5,4,7,16,,,8.91,-0.5,0,1,1,1,,,,,,,,,,,
1790192773,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001248,43160.16,119569,119569,31.13,1026.91,8813.69,30114.43,0,1,2,9,61,75,233,256,-0.6,-2.36,5.16,-14.39,0,1,1,1,,,,,,,,,,,
1790192779,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002731,2833.13,2636,2636,0,4.63,4.98,18.84,0,0,1,1,1,2,2,7,,0.28,-3.85,-3.51,0,1,1,1,,,,,,,,,,,
1790192776,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000002909,3695.24,2838,2838,0,0,0.1,1.95,0,0,0,0,0,4,0,9,,,-2.91,-3.62,0,0,0,1,,,,,,,,,,,
1790192775,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002399,4206.02,2400,2400,0,0.06,2.68,2.71,0,0,0,1,0,2,0,3,,-0.03,-1.1,-1.1,0,1,1,1,CPMM,,,,,,,,,,
1790192777,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003434,3565.66,3224,3224,0,0,0,26.36,0,0,0,0,0,0,3,5,,,,0.49,0,1,1,1,,,,,,,,,,,
1790192778,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004673,4827.71,4559,4559,0,15.07,21.26,94.01,0,0,1,0,2,3,4,7,,1.64,-2.42,-3.93,0,1,1,1,,,,,,,,,,,
1790192774,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003390,3534.97,3294,3294,0,0,0,84.13,0,0,0,0,0,0,3,6,,,,-2.3,0,1,1,1,,,,,,,,,,,
1790192774,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002513,2726.87,2473,2473,1.25,10.47,35.07,91.55,0,3,13,10,39,39,93,102,-1.29,0.74,-1.7,-2.3,0,1,1,1,,,,,,,,,,,
1790192773,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003080,3877.39,2955,2955,0,0,0,0,0,0,0,0,0,3,0,7,,,-2.87,-3.62,0,1,2,1,,,,,,,,,,,
1790192773,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.001018,156103.46,1018231,1018231,517.77,22223.11,70947.15,277646.18,0,2,68,62,226,211,1085,859,-9.3,-16.13,-5.96,48.01,0,1,1,1,CPMM,,,,,,,,,,
1790192773,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.00001065,10107.38,10656,10656,0,0,56.41,683.65,0,0,0,0,0,4,2,22,,,-4.58,-23.36,0,1,1,1,DYN2,,,,,,,,,,
1790192775,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003217,3385.7,3109,3109,0,0,117.7,779.58,0,0,0,0,1,3,11,22,,,-10.52,-15.94,0,1,1,1,,,,,,,,,,,
1790192777,DxxM9dntqaG7JqEEjfhZuTrSjzS1pEHK1cKrYYxbpump,BOB,27frhfnaBifRGRNfGACKBMYoiwDGbiHrMEuQ78b2fHZm,pumpswap,1789739053,0.000002378,2374.06,2263,2263,0,0,198.01,198.74,0,0,0,0,1,2,1,4,,,0.1,-0.74,0,1,1,1,,,,,,,,,,,
1790192773,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000003711,3730.95,3631,3631,0,981.32,985.4,987.15,0,0,8,6,9,7,9,10,,15.88,13.63,11.97,0,1,1,1,,,,,,,,,,,
1790192773,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000005192,6391.4,5192,5192,53.17,248.72,460.57,3109.8,0,1,0,5,3,8,16,41,-3.28,-16.17,-6.63,-24.35,0,0,0,1,CPMM,,,,,,,,,,
1790192775,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.00001338,10514.72,13385,13385,8.63,315.47,1441.92,8163.88,1,0,2,9,15,28,107,168,0.33,-8.45,-16.2,-46.92,0,1,1,1,CPMM,,,,,,,,,,
1790192773,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003077,2966.69,2751,2751,0,0,1.63,13.39,0,0,0,0,0,2,2,5,,,-2.17,-4.97,0,0,2,1,,,,,,,,,,,
1790192774,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001459,10688.94,14592,14592,38,80.67,256.68,1910.56,0,1,0,4,1,13,20,49,-1.22,-2.6,-9.84,-15.56,0,1,2,1,CPMM,,,,,,,,,,
1790192777,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.0001326,31696.38,126428,126428,0,695.52,7152.84,55837.79,0,0,5,3,37,30,266,255,,9.73,-3.39,81.06,0,1,1,1,,,,,,,,,,,
1790192774,84CZYReR9jKyxgX2wsQ65GnPWVndUSuQJPP2tE1ipump,CASHCATE,J3MGyrPR1AbGf5ptHCA4yKRqj6z5pL85VwdiSE3G5NdB,pumpswap,1789762644,0.000002487,2505.27,2398,2398,0,0,0,4.3,0,0,0,0,0,0,1,2,,,,-0.24,0,0,0,1,,,,,,,,,,,
1790192776,CjmmMdssQ3umr1FgeDHxiDD1kZXBwvNitDpbKvLgWW97,GPTFLY,4vTctSTjmDy2wz2RKwDJMn14qpj5RArDBzrr1vinQrsa,pumpswap,1789784163,0.000002406,2426.27,2307,2307,0,0,0,8.78,0,0,0,0,0,0,2,1,,,,-1.39,0,1,1,1,,,,,,,,,,,
1790192773,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.00001948,13081.84,19482,19482,0,616.22,4794.57,12254.28,0,0,1,6,32,33,96,133,,-15.22,7.72,-23.81,0,1,1,1,CPMM,,,,,,,,,,
1790192773,53rZTtfGghxqdd6qTeDdfS8MBqg2CTyQeLW1LHCRpump,Pigeon,EyTL6ovdNrrnfyuvfsEkFDAmGk8nbt2dkxG6AdubaXC4,pumpswap,1789783333,0.00005373,22756.54,51302,51302,335.47,2258.15,33909.57,95392.69,2,2,33,16,287,195,882,709,-4.18,-4.59,-24.35,59.37,0,1,1,1,,,,,,,,,,,
1790192773,4cNw6oWoBpDHC7pkwrZoTgMePtzQ3suCjNbw2zAppump,Botstrap,AmdKtDsm4Q6PPV8ppP1ky37CSRFHKjxQMLsGjUQPd36X,pumpswap,1789782841,0.000003041,3027.5,2922,2922,0,0,10.1,31.26,0,0,0,0,2,2,4,5,,,-3.82,-5.26,0,1,1,1,,,,,,,,,,,
1790192773,42Rddot9rqeMM9d8VhdxSbz1stYmgcJ2nye2dJacTf1e,SMB,CKovGZWufvtFVQ9ssT84Z2Xf3DBLurqyFtQ8XfTS1kw,pumpswap,1789783036,0.000002798,2759.6,2624,2624,0,0,0,1.82,0,0,0,0,0,0,0,2,,,,-0.26,0,1,1,1,,,,,,,,,,,
1790192774,7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,DEGODS,5dWjH3327LqLHwJNHrsne8NbNLyzf3cF3HX6W1mkTpNv,pumpswap,1789788963,0.000002950,2932.79,2845,2845,0,0,20.84,87.74,0,0,0,0,1,3,1,7,,,-2.85,-6.21,0,1,1,1,,,,,,,,,,,
1790192778,FwJNkgud84vQNq3zPycwhD6RAqSTP43f9HiVyKwJpump,SPLIT,8yq53H8ctWsC8vP1hfR2RmwLHnWt3d8vSQ3QtqwoHmBC,pumpswap,1789787703,0.000003350,3264.36,3124,3124,0,0,0.08,22.87,0,0,0,0,0,2,1,5,,,-3.39,-3.06,0,1,1,1,,,,,,,,,,,
1790192778,TVvnJTedD3WgAPede2xUmRjweJqNdhCEgyjtKv3rCq4,SHEEPLE,AkM2Ua4ZJwkcjQ3dKiV2wMeiK1b1a9TaUXoWjf3c94Wr,raydium,1789729309,0.00006927,22209.62,69279,69279,575.03,2108.55,4174.09,14043.36,1,1,16,11,58,37,175,191,-9.22,-23.7,-15.53,-4.27,0,1,2,1,CPMM,,,,,,,,,,
1790192779,fvHLJUwsynVHJrssbZ8MLNyku9jt2izUspbBD4Spump,FLEX,8qwgwpdfbBMNhdG76bDmtvLeSqtG9cEwuGGy6wGKhTB9,pumpswap,1789784302,0.0005705,82002.93,547504,547504,223.98,5634.95,60603.59,689786.62,1,1,18,77,266,555,3002,3820,0.78,9.53,-2.44,-11.1,0,1,1,1,,,,,,,,,,,
1790192779,biddm3N7RjyjfcnzmjgrQJ24QKooBGUy1RYP1aEgtzW,BIDDY,5jg5hzfX8SHJ65EnbM1BHkjirv4nfRk5aQkKhUWhfvU5,pumpswap,1789777823,0.000008031,7476.93,7920,7920,0,73.72,1664.56,11250.95,0,0,0,7,25,34,99,119,,-3.58,-20.73,-36.22,0,1,1,1,,,,,,,,,,,
1790192778,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002584,2587.11,2487,2487,0,0,0.11,3.42,0,0,0,0,1,0,2,4,,,-3.2,-2.39,0,1,0,1,,,,,,,,,,,
1790192773,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000005657,5841.52,5483,5483,0,0,177.02,1058.44,0,0,0,0,3,10,13,45,,,-9.06,-26.79,0,0,1,1,,,,,,,,,,,
1790192777,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000006433,7788.06,6433,6433,0,0,228.09,1874.54,0,0,0,0,1,6,9,27,,,-7.88,-29.89,0,1,2,1,CPMM,,,,,,,,,,
1790192777,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002545,2910.18,2523,2523,0,7.03,26.16,55.06,0,0,13,5,28,19,46,34,,2.01,-1.34,-1.88,0,1,1,1,,,,,,,,,,,
1790192775,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002593,2569.39,2370,2370,0,0,0,3.51,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790192777,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000002937,2982.67,2835,2835,0,2.2,2.25,290.37,0,0,0,1,0,2,3,9,,0.35,-4.91,-8.98,0,0,2,1,,,,,,,,,,,
1790192774,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00002494,14243.74,24941,24941,306.95,354.85,1602.75,6869.46,0,1,1,3,9,19,63,102,-7.98,-8.87,3.61,36.58,0,0,0,1,CPMM,,,,,,,,,,
1790192773,3tqSPVr8KNq5YJjtr34gc2btjaKW8ZnhpnJutFr2DXCy,Fartbook,6zFYbyZS3GHdnSbqTknTmFk7Ui86mws6Rne6A7FpWt7k,pumpswap,1789833830,0.000004758,4661.47,4593,4593,0,0,207.34,326.66,0,0,0,0,0,3,1,10,,,-6.17,-1.68,0,0,0,1,,,,,,,,,,,
1790192774,7wWVPHVW2kVrybjToyCEXuEdZBcV8ZwfWmn6jWZtpump,mercury,DVR4EwCLBaaDJtUWDpXjiUAxq7q4168ctrTH1B1eLEUS,pumpswap,1789831900,0.000002275,2283.9,2169,2169,0,0,4.91,13.75,0,0,0,0,1,1,3,3,,,-3.01,-4.52,0,1,1,1,,,,,,,,,,,
1790192773,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003045,3400.89,2736,2736,0,0,0.03,17.84,0,0,0,0,0,1,0,2,,,-4.24,-4.24,0,1,1,1,,,,,,,,,,,
1790192777,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00005910,23591.02,59106,59106,0,424.16,2117.69,46547.84,0,0,3,3,19,28,237,260,,-5.49,-18.7,48.09,0,0,0,1,CPMM,,,,,,,,,,
1790192778,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.005478,310350.98,5311102,5311102,4956.38,112476.05,1022041.25,7416512.69,19,15,486,342,3875,3298,25124,22323,-0.9,-5.37,-21.11,0.65,0,0,3,1,,,,,,,,,,,
1790192776,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000002960,2895.85,2715,2715,0,0,0,9.99,0,0,0,0,0,0,1,4,,,,-1.74,0,1,1,1,,,,,,,,,,,
