ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790130061,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.002572,136087.19,2572183,2572183,91.41,1942.5,12085.01,82143.28,1,0,16,4,219,42,982,204,0.4,2.35,6.19,27.36,0,1,0,1,DYN2,,,,,,,,,,
1790130059,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.00001876,14527.76,18768,18768,0,136.82,3642.5,25798.59,0,0,2,9,36,48,222,246,,-2.23,2.11,-77.6,0,0,0,1,CPMM,,,,,,,,,,
1790130062,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000003857,5100.6,3857,3857,0,108.4,117.12,195.11,0,0,0,2,0,6,1,13,,-8.18,-8.45,-12.18,0,0,0,1,CPMM,,,,,,,,,,
1790130061,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00001041,9320.18,10416,10416,0,0,366.04,5390.37,0,0,0,0,4,8,71,72,,,-18.05,-45.74,0,1,1,1,CPMM,,,,,,,,,,
1790130063,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.000007043,9179.43,7044,7044,0,0,4523.63,5412.82,0,0,0,0,24,20,29,46,,,4.89,-30.93,0,1,1,1,CPMM,,,,,,,,,,
1790130062,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002538,2732.22,2509,2509,0.04,0.91,33.76,102.41,0,1,3,4,31,33,90,101,,-2.18,-2.1,-1.12,0,1,2,1,,,,,,,,,,,
1790130063,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002727,2849.52,2606,2606,0,0,1.57,28.97,0,0,0,0,0,1,0,5,,,0.42,-1.19,0,0,0,1,,,,,,,,,,,
1790130059,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.000004325,4104.03,4106,4106,0,0,1817.26,1942.76,0,0,0,0,23,15,24,21,,,35.03,32.87,0,1,1,1,,,,,,,,,,,
1790130062,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.000002780,4609.08,2781,2781,0,0,47.92,147.9,0,0,0,0,0,4,0,15,,,-4.11,-10.33,0,0,1,1,CPMM,,,,,,,,,,
1790130059,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.00002078,13584,20788,20788,25.88,358.93,14953.68,26401.68,1,1,8,12,115,105,181,187,0.24,-5.32,-37.31,-70.66,0,1,1,1,CPMM,,,,,,,,,,
1790130059,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.000002867,2847.54,2731,2731,0,0,568.69,7725.3,0,0,0,0,3,7,28,31,,,-39.6,-26.84,0,0,0,1,,,,,,,,,,,
1790130061,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00004870,18795.93,47060,47060,7.82,101.16,5616.64,20095.09,0,1,2,3,89,54,268,224,-0.21,-2.46,-27.23,19.5,0,1,2,1,,,,,,,,,,,
1790130057,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00007140,25238.09,71404,71404,286.81,2187.14,17649.75,20382.72,0,1,7,16,80,68,92,119,-4.35,-6.91,159,181,0,1,1,1,CPMM,,,,,,,,,,
1790130059,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00001296,9878.28,12970,12970,0,127.1,1198.4,9570.08,0,0,3,1,15,22,64,105,,5.02,-15.48,-46.5,0,1,1,1,CPMM,,,,,,,,,,
1790130062,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000002652,2671.8,2450,2450,0,0,0.64,0.89,0,0,0,0,0,2,0,3,,,1.47,1.47,0,0,1,1,,,,,,,,,,,
1790130057,2UYFf4eJjaw8pFwRf8AftBgC1Y1rheFnD9unMorgpump,PCAT,JDuV92zqRhemp7hHcCMbPddf5QbfdTWJkBMiq6iXuLsE,pumpswap,1789719224,0.000002530,2663.79,2464,2464,0,0,2.62,8.33,0,0,0,0,0,1,0,5,,,1.69,0.18,0,1,1,1,,,,,,,,,,,
1790130061,EBopF36wbLBRdY9QEtSFRgptnEo4hfAesNDQbpwuMf7,CATE,6ggW1NTRVBrbJjCNCfzJEPj3o8yWyE4SJvMewLnDu5Js,raydium,1789680672,0.00001079,9531.68,10796,10796,0.06,9.91,9.91,203.27,0,1,0,2,0,2,3,14,-0.01,0.53,0.53,-3.75,0,0,2,1,CPMM,,,,,,,,,,
1790130061,CavB94miPJ8Szjii9qgseStNjQpMF5dcbsC59pnRRWbU,CRUDECAT,4k7WNy4Rr7wFhwp2py56vxNirNfmypLaocPbbraKneZ4,raydium,1789741053,0.000002483,4252.5,2483,2483,0,0,0,46.87,0,0,0,0,0,0,1,1,,,,-0.66,0,0,1,1,CPMM,,,,,,,,,,
1790130060,BKawvNKi18tiiq8zfzZTA4ge6sZ68BoK3qUTdtWQvQ1r,INUVITABLE,2PETCy9To36pVoHNpREu9xB1kXGwatQRQMypTVkx5M2R,raydium,1789740945,0.000002520,4397.04,2521,2521,0,0,86.86,87.01,0,0,0,0,0,4,0,5,,,-6.75,-6.75,0,0,1,1,CPMM,,,,,,,,,,
1790130062,GJSfEpiK9RnmRt9AnZi3FL1b2K6AApcW1SzTs2FeHGis,BRRR,6EFvd189kCKoxftbWYWdx7YqT38ES8jEHoyM3jjA7HWP,raydium,1789732212,0.0006453,74383.69,645304,645304,92.72,9086.03,134965.57,550065.85,1,1,47,26,441,322,1583,1087,0.19,29.2,6.43,-1.1,0,1,1,1,CPMM,,,,,,,,,,
1790130058,4ssDxLh4BpzVVC6WsZHfoSYAVDhR8hpWzekyoGzYpump,Meepcat,57i44FQtgroKaR1qbtmKW1vnNYhSfkZwVj5PaRWCPr9Q,pumpswap,1789738481,0.000003574,4149.29,3555,3555,0,1.51,3.6,33.91,0,0,2,0,5,8,25,26,,0.74,1.31,0.67,0,1,2,1,,,,,,,,,,,
1790130060,A9jLtg9Fyu4FoEkWGpX88zMLcYARx6JXYJ1zcryDbonk,INUTILITY,FgWs1egswjyyWMgpbDEeHF6roaQy9xsJPDt9rNreh3z7,raydium,1789731645,0.00002407,20389,24078,24078,0,177.49,13547.66,15520.39,0,0,1,5,101,72,133,109,,-5.72,60.29,148,0,1,1,1,CPMM,,,,,,,,,,
1790130063,USNv3NkKA27Dh4nsHJDPhW4VoEcTQmjoZyJt2dqdwFu,USO,GjkPpgKRki76BraFQJev5pWh7JE6cpRtnRUv8msL3vkH,raydium,1789739831,144.84,34406.45,278819,278819,246.56,1872.17,21306.77,109549.11,1,3,11,19,149,155,679,712,-0.13,0.06,0.64,-2.69,0,0,0,1,CLMM,,,,,,,,,,
1790130059,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,pumpswap,1789729613,0.0002912,67192.49,284265,284265,4216.09,14343.56,91109.94,346121.35,11,12,53,70,541,557,1946,2156,-8.13,-9.46,-5.29,8.07,0,2,3,1,,,,,,,,,,,
1790130061,Dz5jFaFpEQUjL59teqvxuZ8aigepvoj9w2tZvjampump,ZPAID,CmeA6c5q7v24PZM2sAbhgS9MvU1urYzjdUTr5rbnG4p9,pumpswap,1789739219,0.000003084,3490.96,2801,2801,0,0,0.05,10.74,0,0,0,1,0,3,1,10,,-1.13,-0.97,0.89,0,0,0,1,,,,,,,,,,,
1790130059,65eAVaiM8XZKqY6NsEY5cx4XcGWDGZadbHaGVL5QxikW,NASDOG,FEMHMyNvZsDoXJVU1HgkSDsYyuEt4tKhKyKsd9L5L5hw,raydium,1789748023,0.00001451,12576.62,14515,14515,0,221.47,3261.32,31057.94,0,0,8,7,52,52,409,377,,-6.28,-7.41,-2.19,0,1,1,1,CPMM,,,,,,,,,,
1790130063,hxKNWVwEE4HpJuhByYqtcW71yMSLHz7iBCsWeethtgi,WEN,8nasaPoWxE1rCM8SkBj6hDR1vwtwiEqdZiKwQAvQUxCo,raydium,1789747139,0.00001440,19949.8,14409,14409,0,2.93,36.61,812.64,0,0,0,1,0,4,2,15,,-0.54,-2.13,-22.3,0,1,1,1,CPMM,,,,,,,,,,
1790130061,D9fL3bqUnKq5ZAoVKFpTnNydW92uSJqq1vpK7udQLA9a,HYNU,Bhx6h4JwtQpf8w7V7J2czrxa8jDqkntLRq25k3T2rQtF,raydium,1789747033,0.000005228,8433.21,5228,5228,0,0,179.75,335.62,0,0,0,0,2,2,5,8,,,-9.54,-2.19,0,1,1,1,CPMM,,,,,,,,,,
1790130061,BeUcez6cqhZbjPrNirkLsYADwfHUTzv7YSY3ATaWZqPC,HLOOP,7NkZiiWE6HPPsMDrHnggg5s7TCUpudLZzqpiDEL1Wr56,meteora,1789555296,0.00001276,11348.83,12746,12746,6.4,19.39,46.52,325.34,0,1,0,4,12,14,36,46,0.01,-0.22,-5.67,11.41,0,1,2,1,DYN2,,,,,,,,,,
1790130058,4XFNDAghSHqfU9YxDfBeVgc2Uzg7UWzV77q1pzQfobYa,NIU,BMfo3hzW92tfWG1joCJaiWzhcoSK7PkUcNAfweaJy1ap,raydium,1789748178,0.00002006,21640.82,20061,20061,0,0,6.14,529.39,0,0,0,0,1,6,7,20,,,5.24,11.75,0,0,0,1,CPMM,,,,,,,,,,
1790130059,6HqnRCkEUwm7ZsoeiwjYry5zYNYji2mk4kAtMzcDgZVz,WEN,5EYt9v2GzCy5Rfkics9ZQqo81sq3th2qr8pG7D3sUBfs,pumpswap,1789748114,0.000003578,3564.38,3441,3441,0,0,19.52,56.49,0,0,0,0,0,2,0,5,,,-0.99,-1.44,0,0,0,1,,,,,,,,,,,
1790130057,2ThD6YT58UUYG4u8Zj7kKECY1ArKdsiFhRCwR6UK5ryU,CDOG,6St5RuWpcVKvgZEtAmg4PfTzSpxcJ5kaDJ8chwk2TNJP,raydium,1789748029,0.0002964,86775.35,296423,296423,11.39,4265.82,39647.14,148288.52,0,1,13,15,183,140,608,601,-0.1,3.26,-28.44,-36.9,0,1,1,1,CPMM,,,,,,,,,,
1790130062,ERrhAUgUecYPW99gjw1QsVRf8AUvf7HNYHuMEBGMpump,WBUCK,F3FjDscqUssB66ZhuokcXaX1SVXr38zzkCpXwqMwPFSL,pumpswap,1789748175,0.000002006,2103.25,1921,1921,0,0,0,0,0,0,0,1,0,1,0,2,,-0.4,-0.4,-0.4,0,0,0,1,,,,,,,,,,,
1790130061,CYPHuMmCL1GxJWa2tsPhLKykC7GrHJTCHwbXD4g5uawK,CYPH,C7esEMj5yvs5njfsYWii7d8hD11ftgcQ7RGruUS4H13u,raydium,1789748780,4.033,34387.69,,,476.87,15369.86,219401.82,928293.94,1,4,23,77,574,789,2701,3238,,0.91,9.19,18.73,0,0,0,1,CLMM,,,,,,,,,,
1790130059,7nTAA8U8kAD7t8Z1W9g6DXNTfMf4YYg2PzV9PiNRWaas,ROW,8h2WCve1CfgYCohLa7t8DtmC7YsacL1Gqdp7ewNeUFcf,raydium,1789764079,0.0001425,48230.92,142528,142528,350.17,3106.48,25428.85,52524.72,1,2,19,40,199,215,380,471,-6.62,3.79,83.95,34.15,0,0,1,1,CPMM,,,,,,,,,,
1790130059,5oYh831YeK7cJ3YFLF1bAyCTDqPLzxETdQev5exy8TGA,HOODCAT,CB3ofejJiuXP5DgfvPVJm9Sw9WzWgMZCqZLSsjejHCx5,raydium,1789775602,0.00009707,29354.89,97079,97079,0,2317.79,26865.14,55130.44,0,0,12,10,100,101,244,295,,-3.91,21.76,55.06,0,0,1,1,CPMM,,,,,,,,,,
